,Ericaciliaris,Coremaalbum,Ulexminor,Artemisiacampestris,Carexdistans,Stauracanthusgenistoides,Lemnaminor,Pyrusbourgaeana,Frankenialaevis,Potamogetonpolygonifolius,Brizamaxima,Plantagosp.,Crocusserotinussubsp.salzmannii,Plantagocoronopus,Bromussp.,Carduusmeonanthus,Glyceriadeclinata,Malcolmiasp.,Scirpusmaritimus,Salixalba,Ericasp.,Lavandulastoechas,Oleaeuropaeavar.sylvestris,Serapiaslingua,Agrostisstolonifera,Urgineamaritima,Scirpussetaceus,Anthoxanthumovatum,Eleocharis(multicaulisopalustris),Rhamnuslycioides,Ulexaustralis,Loeflingiabaetica,Arbutusunedo,Malvaparviflora,Pinuspinea(introducido),Hypericumelodes,Rosmarinusofficinalis,Hypochaerisglabra,Chamaeropshumilis,Scirpoidesholoschoenus,Rubusulmifolius,Phillyreaangustifolia,Trifoliumsp.,Asphodelusaestivus,Resedamedia,Vulpiasp.,Sporobolussp.,Ornithopussativus,Holcussp.,Ammophilaarenaria,Smilaxaspera,Ranunculusbulbosus,Malcolmialacera,Armeriagaditana,Xolanthaguttata,Erodiumcicutarium,Ornithopussp.,Agrostissp.,Panicumrepens,Tolpisbarbata,Juncusheterophyllus,Carexdivisa,Trifoliumrepens,Daphnegnidium,Sparganiumerectum,Scillaperuviana,Astragaluspelecinus,Scirpuslacustrissubsp.lacustris,Crataegusmonogyna,Myrtuscommunis,Lathyrusannuus,Arthrocnemumsp.,Phalarissp.,Polypogonmaritimus,Pseudoscabiosadiandra,Callunavulgaris,Rumexbucephalophorus,Thymusmastichina,Cressacretica,Seneciosp.,Corynephorussp.,Scirpussp.,Halimiumhalimifolium,Juncuseffusus,Evaxpygmaea,Bromusmatritensis,Rumexsp.,Saginaapetala,Ranunculussardous,Genistatriacanthos,Ranunculuspeltatussubsp.baudotii,Ononissp.,Leontodontaraxacoides,Ericascoparia,Quercussuber,Seneciojacobaea,Juncusstriatus,Anthemismixta,Armeriapungens,Anagallisarvensis,Phragmitesaustralis,Juniperusoxycedrussubsp.macrocarpa,Osyrisalba,Chamaemelummixtum,Myriophyllumverticillatum,Chamaemelumfuscatum,Leontodonmaroccanus,Andryalaarenaria,Juniperusphoenicea,Loliumsp.,Ceratophyllumdemersum,Hordeummarinum,Lonicerapericlymenum,Cytisusgrandiflorus,Scirpuslitoralis,Typhasp.,Lotussubbiflorus,Lepiotasp.,Avenalongiglumis,Teesdaliacoronopifolia,Juncusmaritimus,Silenenocturna,Poaceae,Halimiumcalycinum,Linariasp.,Pistacialentiscus,Ranunculussp.,Lotushispidus,Oryzasativa,Callitricheplatycarpa,Paspalumvaginatum,Juncussp.,Vulpiaalopecurus,Paspalumsp.,Cynodondactylon,Anthemiscotula,Carduussp.,Asparagusaphyllus,Brizaminor,Lagurusovatus,Chaetopogonfasciculatus,Lotussp.,Bromusdiandrus,Glyceriasp.,Ranunculussceleratus,Tamuscommunis,Spergulaarvensis,Ranunculuspeltatus,Typhaangustifolia,Poatrivialis,Eleocharispalustris,Sarcocorniaperennis,Phragmitessp.,Pteridiumaquilinum,Cistussalvifolius,Carexsp.,Carduuspycnocephalus,Hydrocotylevulgaris,Echiumsp.,Cyperuslongus,Cytinushypocistis,Poaannua,Rubiaperegrina,N_all,N_Disperser,Area_Disperser,N_Plant,Area_Plant,N_Herbivore,Area_Herbivore,N_passive,N_active,Area_merged,N_active_dispersion,N_passive_dispersion,Area_dispersion,Area_only_dispersion,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1487,62,141,92,43,72,126,66,161,5,38,98,31,108,134,69,86,125,143,137,135,119,27,149,97,52,133,4,30,23,37,71,20,34,49,50,112,102,111,158,84,131,26,56,118,139,122,16,87,8,12,11,22,88,129,93,36,79,1,110,91,142,21,145,94,150,105,121,146,55,155,32,156,124,128,85,3,73,67,123,42,35,151,63,57,59,162,132,114,103,147,109,153,46,89,61,70,29,75,0,6,104,159,25,140,157,41,39,117,15,101,100,99,90,154,152,64,115,81,9,40,54,19,68,47,18,83,28,33,116,60,148,80,144,53,160,24,76,130,113,78,58,65,107,96,82,14,51,127,77,138,95,2,7,136,106,45,13,48,17,74,10,44,120,204.0,27,0.0997500568052715,163,0.5030674846625768,14,0.0793163891323401,41.0,163,0.09277270686817297,54,27,0.0997500568052715,0.15157750342935528,134,14,0.0793163891323401,0.0794243070362473
1488,77,4,5,40,67,136,126,119,49,34,140,159,114,18,9,20,134,120,161,6,39,89,82,144,94,158,97,56,99,145,58,14,86,121,78,43,38,3,10,90,76,59,8,135,129,95,150,55,23,104,74,133,50,100,79,15,83,138,45,117,139,48,92,71,162,80,52,147,96,19,81,31,32,105,1,115,130,30,69,2,93,109,155,154,84,16,124,87,98,46,35,22,64,70,68,53,156,111,54,66,57,27,21,17,37,36,51,85,102,44,11,72,0,127,151,125,160,47,106,113,7,28,110,75,118,41,101,88,146,131,29,108,62,132,137,91,116,73,42,141,63,128,122,112,26,143,25,153,61,142,13,65,148,123,103,33,60,24,149,152,157,12,107,204.0,27,0.32742558509429665,163,0.5030674846625768,14,0.07756354075372485,41.0,163,0.24210683824629642,54,27,0.32742558509429665,0.2962962962962963,134,14,0.07756354075372485,0.08315565031982937
1489,88,142,26,36,50,116,51,110,57,27,81,85,126,118,22,84,48,93,43,156,91,96,5,123,133,113,120,154,9,94,104,89,143,8,132,31,131,144,33,125,42,25,150,40,148,107,112,111,90,76,71,155,141,28,80,13,0,97,99,106,37,17,49,7,78,134,19,3,138,137,87,20,38,98,23,160,162,2,103,127,16,68,119,55,130,136,70,121,102,14,115,161,83,69,67,45,1,41,117,60,124,54,74,44,122,151,149,15,77,4,35,159,146,73,108,66,61,82,18,152,153,11,6,46,62,29,56,47,30,145,100,109,86,114,64,147,34,39,135,32,10,72,101,24,158,105,59,79,21,63,128,52,58,75,12,53,140,157,92,129,139,95,65,204.0,27,0.3583276528061804,163,0.5030674846625768,14,0.22830850131463623,41.0,163,0.3139308693700437,54,27,0.3583276528061804,0.3868312757201646,134,14,0.22830850131463623,0.2329424307036246
1490,72,149,43,93,101,2,15,156,70,102,107,41,54,161,103,150,17,136,153,23,113,123,22,91,92,105,95,157,126,68,133,59,137,152,122,99,37,31,27,135,115,61,79,109,50,127,64,26,33,29,139,118,40,89,63,116,76,53,19,39,94,120,46,129,108,82,134,125,78,121,56,130,57,81,14,52,73,0,104,11,106,5,10,160,65,141,24,51,114,20,162,142,30,111,34,148,112,96,90,143,138,98,80,132,38,151,7,49,86,36,58,12,145,13,155,44,60,75,74,28,32,6,55,124,144,158,87,3,18,110,62,117,16,42,119,147,131,48,146,85,71,84,67,100,77,128,83,35,4,45,8,25,21,97,66,47,154,1,140,69,9,159,88,204.0,27,0.08270847534651216,163,0.5030674846625768,14,0.07186678352322526,41.0,163,0.07900643423612151,54,27,0.08270847534651216,0.10493827160493828,134,14,0.07186678352322526,0.07729211087420042
1491,32,113,115,161,140,76,98,153,29,102,56,126,114,129,51,16,58,141,150,101,104,30,15,91,66,152,105,123,57,100,65,22,96,111,148,108,90,28,3,159,117,118,99,14,107,92,116,128,60,125,42,39,156,59,49,48,40,25,110,9,88,23,1,151,7,38,83,64,142,86,37,121,136,133,50,79,18,143,43,82,62,31,145,89,138,12,162,61,17,44,33,131,95,69,36,122,35,130,103,135,149,67,55,147,5,119,70,11,78,132,124,157,134,10,139,97,46,21,19,41,45,71,146,6,85,74,84,155,26,158,13,8,0,137,20,27,87,73,112,144,120,53,2,93,75,54,34,81,47,4,63,127,94,154,106,52,68,109,80,160,72,77,24,204.0,27,0.18768461713246984,163,0.5030674846625768,14,0.06704645048203332,41.0,163,0.1464910968128086,54,27,0.18768461713246984,0.205761316872428,134,14,0.06704645048203332,0.0714285714285714
1492,74,119,18,33,55,10,128,100,140,20,52,23,96,160,45,131,41,17,30,91,146,120,110,11,16,22,79,86,108,63,104,64,116,151,47,43,14,5,93,21,159,118,147,106,44,57,0,155,117,113,59,77,161,80,114,133,3,53,25,92,95,135,78,36,60,107,56,88,82,109,29,2,34,73,1,32,99,31,152,122,58,67,71,83,98,148,40,90,42,28,134,70,144,27,138,7,61,72,50,123,150,35,115,37,101,111,157,97,143,66,54,129,102,68,103,69,6,137,51,75,145,149,162,105,8,141,85,81,15,142,132,89,9,46,12,139,153,125,156,124,65,158,4,38,126,76,84,127,87,154,130,121,39,94,24,13,62,49,112,48,136,19,26,204.0,27,0.21995001136105422,163,0.5030674846625768,14,0.17309377738825565,41.0,163,0.20395032171180583,54,27,0.21995001136105422,0.23799725651577516,134,14,0.17309377738825565,0.17110874200426432
1493,51,27,76,159,72,151,137,38,73,128,123,50,20,58,113,116,142,134,91,109,136,37,114,33,3,158,14,87,132,149,74,156,139,130,39,121,60,36,112,160,49,32,157,30,78,103,143,111,148,89,29,40,57,119,131,107,118,94,48,41,96,21,22,150,75,83,35,31,24,66,90,81,0,95,125,120,19,117,102,70,129,6,77,62,63,67,69,23,80,98,105,86,59,110,28,9,42,34,155,135,153,147,161,127,13,154,5,26,10,43,79,1,16,46,88,97,56,162,99,68,47,71,145,25,54,115,15,52,84,12,138,85,146,92,65,7,144,4,17,64,100,141,44,93,152,2,8,53,55,122,140,104,124,106,18,45,126,61,82,101,108,133,11,204.0,27,0.241990456714383,163,0.5030674846625768,14,0.19763365468886934,41.0,163,0.22684423163250036,54,27,0.241990456714383,0.21604938271604937,134,14,0.19763365468886934,0.20202558635394446
1494,87,108,106,69,28,27,144,86,40,84,150,24,119,16,158,160,116,56,98,73,46,136,99,143,13,110,138,74,54,153,162,75,85,31,0,34,124,151,90,122,117,17,113,131,96,39,2,78,61,9,4,107,30,41,126,81,101,83,19,128,129,15,139,25,118,152,52,6,44,149,102,26,114,32,10,72,51,5,120,147,154,121,76,104,123,12,79,20,48,63,35,137,22,14,161,11,18,159,47,77,67,134,115,133,55,94,130,148,142,93,42,45,7,33,57,105,23,155,64,80,37,157,66,43,65,132,100,141,88,146,140,62,49,68,50,1,97,36,103,92,71,111,21,156,53,70,95,3,125,89,145,127,135,29,82,38,59,112,8,60,58,109,91,204.0,27,0.23585548738922982,163,0.5030674846625768,14,0.1665205959684488,41.0,163,0.21218015861140213,54,27,0.23585548738922982,0.24485596707818932,134,14,0.1665205959684488,0.1689765458422174
1495,143,116,90,82,83,51,52,113,128,131,95,54,132,40,38,147,102,23,157,4,161,106,17,34,145,88,162,9,107,14,141,74,139,31,144,93,100,2,1,68,117,27,39,41,47,42,48,45,15,80,105,22,159,111,109,3,8,67,136,134,57,61,104,154,89,156,30,127,121,65,58,119,46,10,32,87,70,55,124,153,79,123,28,44,53,150,137,155,25,77,37,101,16,158,120,64,72,115,118,78,76,71,108,112,114,142,60,49,148,135,110,18,138,94,73,5,11,29,84,7,75,36,62,140,85,21,43,99,126,24,33,160,26,50,69,20,152,130,151,19,97,149,59,125,56,146,86,0,66,6,96,92,122,63,129,81,12,35,133,103,13,91,98,204.0,27,0.1876846171324699,163,0.5030674846625768,14,0.06047326906222613,41.0,163,0.14424659584019153,54,27,0.1876846171324699,0.22633744855967078,134,14,0.06047326906222613,0.05597014925373133
1496,83,137,127,55,34,75,126,27,120,148,115,6,121,65,122,108,94,119,63,140,92,147,21,103,111,37,48,38,158,64,40,123,24,101,106,102,39,81,79,110,157,44,90,31,74,99,87,76,142,30,128,60,77,36,58,136,97,80,89,134,17,109,29,161,0,124,13,2,61,12,25,154,135,84,105,46,45,62,52,49,130,113,116,5,145,23,50,9,47,153,131,14,43,33,4,19,93,8,68,20,144,104,42,117,96,70,15,26,139,107,69,73,143,100,22,32,98,160,146,95,11,152,78,156,59,82,141,72,151,114,118,112,132,88,66,149,150,91,57,53,133,159,3,125,41,162,10,51,71,28,7,85,56,18,129,1,35,67,155,86,138,16,54,204.0,27,0.08952510793001597,163,0.5030674846625768,14,0.16739702015775615,41.0,163,0.11611551698339063,54,27,0.08952510793001597,0.10288065843621398,134,14,0.16739702015775615,0.15405117270788904
1497,115,67,119,105,57,103,39,43,5,149,89,144,136,77,162,114,34,1,100,159,31,147,80,152,10,17,72,22,28,121,53,51,24,45,36,78,126,96,62,86,0,6,69,87,59,83,145,138,97,116,75,71,91,66,73,154,60,142,94,42,150,19,108,111,16,4,46,41,140,122,107,120,135,30,88,76,70,29,54,33,137,9,2,102,113,139,151,52,61,63,153,8,158,32,146,109,156,82,148,25,125,7,84,15,129,112,27,3,104,106,160,127,95,131,26,48,65,124,141,101,110,38,11,157,118,98,133,47,37,56,132,99,134,161,23,12,21,155,93,92,55,143,58,50,130,123,18,13,117,49,14,20,74,35,90,44,79,40,68,81,64,85,128,204.0,27,0.224721654169507,163,0.5030674846625768,14,0.1695880806310255,41.0,163,0.20589555588807432,54,27,0.224721654169507,0.252400548696845,134,14,0.1695880806310255,0.1593816631130063
1498,16,83,159,35,62,157,124,126,32,56,139,137,11,6,1,140,70,69,112,96,108,9,19,110,156,12,152,79,65,90,113,127,151,77,99,106,41,102,133,75,107,101,109,36,10,125,28,21,34,145,122,72,73,80,118,42,8,59,31,136,131,82,20,92,18,50,115,26,45,128,142,67,64,160,71,5,66,130,111,0,3,84,74,162,53,57,116,143,161,23,46,93,132,27,54,149,2,86,85,88,147,76,51,38,37,154,55,153,48,158,87,14,24,91,105,104,123,58,4,114,13,30,129,148,138,7,134,43,78,141,22,49,40,29,97,94,25,117,81,33,121,100,89,61,68,52,155,63,15,144,47,135,146,103,17,119,95,60,44,150,98,39,120,204.0,27,0.32106339468302647,163,0.5030674846625768,14,0.14636283961437335,41.0,163,0.2614095466108035,54,27,0.32106339468302647,0.3251028806584362,134,14,0.14636283961437335,0.14605543710021315
1499,125,91,129,81,26,44,90,3,144,48,155,147,19,158,79,112,110,148,86,67,106,70,73,83,36,9,88,45,64,60,76,78,108,18,4,114,41,120,12,153,6,142,59,69,77,72,140,151,143,32,31,15,50,89,131,103,43,121,122,22,128,17,145,23,162,62,33,28,47,138,7,105,118,74,96,10,139,101,27,160,53,42,46,104,51,133,54,156,95,137,113,87,2,107,71,92,16,98,124,20,30,150,52,1,24,68,159,141,115,75,66,5,94,123,14,93,136,149,65,161,37,127,25,38,132,8,55,82,100,39,99,13,21,152,126,61,135,29,84,40,57,119,0,85,157,111,102,130,34,58,49,63,117,146,11,97,154,56,109,134,35,116,80,204.0,27,0.24153601454214926,163,0.5030674846625768,14,0.17659947414548643,41.0,163,0.21936256172377666,54,27,0.24153601454214926,0.22702331961591224,134,14,0.17659947414548643,0.17430703624733468
1500,57,150,75,156,144,113,135,115,95,52,73,81,100,10,11,103,117,160,70,64,47,78,34,162,158,90,27,33,84,157,76,6,122,43,104,39,8,152,143,128,35,15,93,91,13,123,49,5,87,99,127,88,96,105,74,58,139,85,112,0,72,28,45,20,142,16,2,53,119,133,110,94,59,83,69,124,55,9,121,46,50,51,130,68,101,161,25,22,36,149,32,147,38,137,111,138,65,151,56,106,18,79,148,102,80,116,67,154,14,77,71,60,37,4,17,19,155,12,131,21,1,66,29,61,118,108,44,23,107,145,40,3,89,48,41,92,31,132,82,120,42,30,109,63,24,97,7,141,129,125,159,114,134,26,54,140,98,146,62,136,153,126,86,204.0,27,0.18700295387411958,163,0.5030674846625768,14,0.23049956178790532,41.0,163,0.20185545413736344,54,27,0.18700295387411958,0.17695473251028807,134,14,0.23049956178790532,0.24360341151385934
1501,16,34,33,103,6,102,57,65,160,70,100,89,138,141,11,115,119,56,13,104,50,18,35,32,91,20,54,155,134,63,30,29,108,137,79,68,61,25,77,112,4,45,113,58,97,142,149,157,130,114,145,116,143,12,87,148,156,96,90,8,10,125,122,140,146,38,26,124,41,86,153,2,117,80,136,126,78,1,52,82,106,120,127,48,98,43,5,139,109,151,128,150,107,44,15,7,105,74,129,36,40,47,67,111,152,154,22,71,99,84,46,121,88,19,0,161,39,123,60,133,55,92,27,101,69,53,64,76,159,93,135,66,9,85,17,49,81,24,51,118,37,144,83,94,23,31,158,131,75,110,162,95,28,132,147,72,42,14,73,59,62,21,3,204.0,27,0.45921381504203557,163,0.5030674846625768,14,0.3295354951796669,41.0,163,0.414933413137813,54,27,0.45921381504203557,0.48559670781892994,134,14,0.3295354951796669,0.32409381663113035
1502,140,122,125,138,133,98,17,65,145,159,21,103,12,53,144,41,141,110,16,152,6,59,64,24,81,68,40,154,131,94,87,4,10,127,1,118,101,128,157,7,50,70,36,104,5,132,97,130,2,66,160,18,25,114,3,79,77,161,29,91,69,88,102,49,124,149,106,32,23,60,136,8,147,84,162,107,82,134,139,158,155,80,126,85,71,153,42,148,61,112,33,92,22,83,56,28,142,30,135,116,45,99,38,55,72,67,35,27,9,11,57,13,54,14,0,109,15,119,121,20,26,75,95,93,48,19,150,151,90,58,89,111,47,113,62,46,63,108,39,78,117,96,44,43,115,123,52,137,129,105,86,51,34,76,73,156,31,100,146,143,37,120,74,204.0,27,0.3969552374460355,163,0.5030674846625768,14,0.33567046450481997,41.0,163,0.37602872961244976,54,27,0.3969552374460355,0.39986282578875165,134,14,0.33567046450481997,0.3299573560767594
1503,152,90,43,84,7,93,142,76,80,28,69,133,73,86,131,128,27,18,22,77,148,154,110,94,82,72,146,52,12,125,42,138,23,1,145,67,62,147,9,59,101,126,111,155,57,3,29,60,75,100,141,33,109,140,113,102,11,98,53,132,120,30,34,106,45,48,116,61,97,15,20,5,54,37,17,117,124,74,144,36,21,6,153,115,31,85,25,158,160,55,136,83,13,118,70,95,105,161,56,162,79,14,88,135,129,156,91,4,39,151,143,99,137,71,19,65,123,50,149,104,58,8,87,51,40,49,92,107,130,108,46,127,103,63,26,0,64,96,32,66,121,89,81,16,10,44,41,134,2,35,119,38,150,157,68,112,159,47,114,78,24,139,122,204.0,27,0.3871847307430128,163,0.5030674846625768,14,0.2843996494303243,41.0,163,0.3520873859045336,54,27,0.3871847307430128,0.3463648834019204,134,14,0.2843996494303243,0.289445628997868
1504,112,149,7,160,135,119,157,124,63,56,70,15,52,138,100,64,122,16,82,81,51,67,115,77,28,10,154,125,89,156,43,68,143,113,88,71,26,6,148,41,106,50,127,111,30,14,90,1,146,162,99,25,58,21,31,8,86,110,17,140,48,142,117,69,5,78,137,72,61,104,159,87,3,153,84,126,131,39,141,36,35,155,120,46,18,105,22,114,12,49,91,74,62,55,44,151,40,29,9,23,59,128,96,37,65,42,94,19,97,38,161,0,73,147,13,129,152,118,93,121,132,145,11,102,24,75,92,53,45,32,139,116,158,57,85,144,83,101,134,80,34,108,123,2,54,20,103,107,130,60,27,66,98,33,136,150,47,79,4,76,133,109,95,204.0,27,0.2029084299022949,163,0.5030674846625768,14,0.22480280455740584,41.0,163,0.21038455783330845,54,27,0.2029084299022949,0.1893004115226338,134,14,0.22480280455740584,0.22761194029850745
1505,42,7,24,58,57,101,49,145,50,113,141,107,70,105,14,93,3,92,138,117,149,10,43,90,125,132,98,75,51,122,17,20,154,48,146,35,69,137,87,152,27,140,37,131,23,102,108,80,53,159,120,144,1,143,55,46,147,162,6,83,40,39,160,115,45,84,119,54,111,73,33,61,158,157,110,38,18,123,148,94,89,64,86,104,155,99,68,124,96,136,91,135,9,161,114,31,133,12,4,15,116,67,103,112,95,118,34,52,21,71,100,109,29,62,16,41,22,130,47,106,60,19,65,153,44,139,78,97,150,8,151,26,2,81,127,28,0,32,25,30,156,77,85,128,76,126,56,142,88,79,72,36,74,59,11,121,5,66,82,129,134,13,63,204.0,27,0.24767098386730294,163,0.5030674846625768,14,0.11656441717791419,41.0,163,0.20290288792458472,54,27,0.24767098386730294,0.21742112482853218,134,14,0.11656441717791419,0.12686567164179097
1506,65,9,22,149,151,104,66,122,134,53,72,77,34,74,153,7,21,33,0,127,81,141,24,123,106,37,82,146,93,71,42,44,158,128,23,27,108,52,40,136,107,118,144,120,25,98,79,92,75,43,117,109,90,83,87,8,47,50,126,115,133,14,61,13,16,85,152,116,35,100,161,112,138,94,96,84,135,89,113,73,56,95,31,155,62,154,67,129,46,38,64,70,2,80,139,150,41,156,19,103,91,101,59,54,68,58,148,159,6,124,17,147,18,57,3,29,10,30,26,45,111,121,78,11,51,162,110,4,69,157,49,142,131,86,88,97,28,15,145,160,63,130,32,105,76,143,5,12,99,48,39,140,1,36,60,20,119,102,55,125,137,114,132,204.0,27,0.11656441717791405,163,0.5030674846625768,14,0.33347940403155085,41.0,163,0.190632949274278,54,27,0.11656441717791405,0.11796982167352539,134,14,0.33347940403155085,0.3320895522388058
1507,38,131,80,150,140,162,11,144,72,157,109,132,141,8,84,27,85,22,57,121,101,15,107,81,116,42,108,143,151,53,115,23,159,18,28,96,98,51,36,110,45,133,5,32,138,55,46,137,65,26,88,102,37,127,33,2,147,82,83,67,30,4,145,69,39,29,146,52,89,123,20,161,156,6,95,71,139,111,92,90,64,105,94,73,44,124,103,49,12,113,50,16,93,35,63,58,149,48,19,78,60,160,148,134,34,158,99,100,76,68,79,9,10,130,122,128,136,24,62,41,125,142,1,87,120,152,43,135,54,0,7,117,40,106,31,70,104,21,61,25,66,97,154,75,13,91,155,74,17,129,153,112,126,118,77,3,14,47,59,119,86,56,114,204.0,27,0.0815723699159282,163,0.5030674846625768,14,0.2493426818580194,41.0,163,0.13885979350591046,54,27,0.0815723699159282,0.09670781893004114,134,14,0.2493426818580194,0.23987206823027712
1508,57,125,16,137,106,31,65,73,56,94,21,0,22,128,122,79,37,35,29,68,142,1,150,136,54,147,55,2,86,18,114,43,83,85,131,118,5,42,100,116,112,141,8,104,121,149,109,129,154,28,63,32,3,155,17,101,145,126,60,138,47,33,143,62,102,123,159,90,24,119,81,20,105,30,4,151,87,92,108,19,58,45,13,44,67,146,124,48,26,144,25,9,50,39,88,162,93,72,77,132,61,113,6,117,107,70,98,46,140,23,82,156,74,80,51,127,66,130,84,135,34,15,49,41,59,120,78,111,115,11,133,7,158,12,160,53,134,95,91,38,97,69,64,14,40,103,52,99,110,75,76,27,148,153,36,152,96,10,89,161,71,139,157,204.0,27,0.2831174733015225,163,0.5030674846625768,14,0.2734443470639788,41.0,163,0.27981445458626364,54,27,0.2831174733015225,0.27503429355281206,134,14,0.2734443470639788,0.2739872068230277
1509,93,71,15,75,114,11,154,44,13,19,47,65,125,23,150,111,33,138,106,103,0,122,123,28,39,63,141,130,3,151,27,155,126,56,115,78,113,1,89,133,128,40,10,147,72,22,48,137,101,140,9,107,117,43,87,160,97,134,5,18,51,54,136,96,68,69,49,119,73,62,55,32,129,42,70,58,17,94,153,84,25,108,57,76,36,99,86,157,142,80,110,149,109,6,100,46,77,20,38,29,92,61,104,64,105,8,67,120,81,162,60,139,88,30,74,34,95,132,102,146,158,127,37,83,7,4,145,26,79,118,16,31,12,152,156,98,91,121,159,112,35,52,131,82,90,45,21,50,116,124,2,24,41,66,14,135,85,143,59,144,53,148,161,204.0,27,0.2560781640536244,163,0.5030674846625768,14,0.1586327782646801,41.0,163,0.22280412988178958,54,27,0.2560781640536244,0.2805212620027435,134,14,0.1586327782646801,0.14818763326226003
1510,61,14,148,30,3,11,89,42,24,81,155,159,6,52,122,134,138,101,18,37,119,12,147,41,104,150,58,56,118,99,79,120,48,162,86,20,106,92,144,140,160,85,57,68,117,51,128,34,74,64,131,88,146,4,39,23,151,35,110,7,65,82,53,8,112,107,70,27,22,47,95,76,25,143,26,103,97,62,63,5,141,156,78,84,113,43,157,90,161,121,115,96,49,100,75,9,69,19,73,116,59,28,152,32,109,114,125,108,130,136,72,142,94,66,102,55,132,15,46,21,135,126,29,40,80,93,149,38,124,87,0,13,45,154,105,67,36,133,98,139,127,31,16,50,145,54,83,33,17,71,91,1,111,137,60,129,77,158,10,123,44,153,2,204.0,27,0.14473983185639624,163,0.5030674846625768,14,0.23444347063978951,41.0,163,0.17537034266048182,54,27,0.14473983185639624,0.1927297668038409,134,14,0.23444347063978951,0.23240938166311292
1511,134,126,138,159,107,74,124,101,14,118,28,46,41,32,37,83,43,54,84,98,42,109,5,95,25,47,36,115,12,92,30,162,16,121,27,21,52,117,44,3,67,69,132,89,78,55,70,35,88,125,9,66,122,127,45,94,26,104,108,102,10,81,15,100,137,0,147,93,133,11,111,142,145,160,19,23,1,22,76,123,112,64,86,17,38,110,8,120,4,60,58,97,71,59,33,31,106,7,40,39,80,34,85,141,79,56,61,96,62,82,20,135,131,146,73,161,140,91,75,77,2,130,48,50,57,153,13,113,154,151,68,116,149,136,49,29,156,128,6,139,148,53,18,150,114,99,143,144,158,24,87,63,152,72,103,129,90,119,65,155,157,51,105,204.0,27,0.11860940695296529,163,0.5030674846625768,14,0.2164767747589834,41.0,163,0.15202753254526408,54,27,0.11860940695296529,0.11728395061728392,134,14,0.2164767747589834,0.20628997867803844
1512,16,120,76,58,153,11,111,157,44,152,112,26,48,12,116,72,118,143,131,21,38,47,93,159,102,3,24,84,105,127,148,15,23,90,25,151,45,141,160,98,79,107,124,78,27,109,101,9,146,39,122,129,65,55,121,34,92,81,1,37,128,77,42,35,83,99,156,73,7,74,64,80,5,142,94,10,20,28,133,85,62,96,95,30,145,19,149,2,75,132,89,51,50,91,86,33,106,46,0,144,115,88,136,41,104,18,56,135,71,67,119,61,54,150,17,63,59,155,52,114,14,117,113,8,137,103,6,100,66,138,108,161,125,97,68,43,126,134,29,110,87,70,123,139,57,40,60,158,4,49,22,82,140,130,32,53,69,31,13,147,154,162,36,204.0,27,0.27857305157918655,163,0.5030674846625768,14,0.13190184049079762,41.0,163,0.2284901990124194,54,27,0.27857305157918655,0.27160493827160503,134,14,0.13190184049079762,0.13859275053304895
1513,57,31,151,51,25,60,126,4,109,73,58,103,113,159,72,121,24,140,10,14,20,42,49,21,153,12,160,81,110,48,7,50,80,102,64,142,112,1,27,138,115,0,123,95,29,101,89,69,114,11,34,30,99,41,147,65,19,15,54,32,158,52,5,16,62,92,66,97,22,35,82,134,43,117,125,63,17,152,130,37,106,28,70,59,67,3,98,61,53,118,108,18,157,39,132,6,13,149,96,162,93,26,55,156,107,68,124,116,136,75,104,129,46,79,85,161,76,84,141,100,111,137,94,78,155,2,120,119,47,144,38,88,36,143,90,33,131,44,148,150,135,56,127,23,128,139,9,105,87,71,154,83,8,91,133,77,122,86,146,74,45,40,145,204.0,27,0.280390820268121,163,0.5030674846625768,14,0.2532865907099034,41.0,163,0.27113571749214427,54,27,0.280390820268121,0.26680384087791487,134,14,0.2532865907099034,0.25373134328358204
1514,74,153,66,136,7,55,40,46,98,28,63,51,0,16,11,114,112,119,86,27,59,13,133,4,108,137,116,43,18,22,53,106,19,14,130,89,79,23,120,151,5,37,39,118,139,2,48,131,76,50,9,45,8,134,78,92,140,24,15,117,162,38,150,64,47,84,34,127,60,161,71,124,85,144,58,26,10,69,93,87,138,94,148,132,103,49,111,80,97,155,36,88,149,75,146,147,125,96,100,1,41,122,57,152,143,123,126,160,129,32,67,159,21,157,25,110,158,70,90,107,29,42,3,102,121,105,33,68,101,83,62,128,109,115,156,31,154,35,20,6,56,44,104,99,72,82,52,77,61,30,54,145,81,95,65,73,113,141,91,17,12,142,135,204.0,27,0.1781413315155647,163,0.5030674846625768,14,0.19412795793163878,41.0,163,0.18360017956007776,54,27,0.1781413315155647,0.20576131687242796,134,14,0.19412795793163878,0.19402985074626863
