,Solidago altissima,Humulus scandens,Conyza canadensis,Amphicarpaea bracteata subsp. edgeworthii var. japonica,Ranunculus japonicus,Cayratia japonica,Vicia sativa subsp. nigra,Kummerowia striata,Commelina communis,Vulpia myuros,Persicaria hydropiper,Vigna angularis var. nipponensis,Leucanthemum Mill.,Conyza sumatrensis,Cirsium japonicum,Paspalum thunbergii,Lactuca indica,Stellaria media,Lolium multiflorum,Lespedeza pilosa,Sedum bulbiferum,Cynodon dactylon,Pueraria lobata,Portulaca oleracea,Hemerocallis fulva var. kwanso,Stellaria aquatica,Achyranthes bidentata var. japonica,Ampelopsis glandulosa var. heterophylla,Acalypha australis,Persicaria longiseta,Spiranthes sinensis var. amoena,Rumex japonicus Houtt,Pennisetum alopecuroides,Viola verecunda,Galium trachyspermum,Cerastium fontanum subsp. vulgare var. angustifolium,Liliaceae.sp,Medicago lupulina,Viola grypoceras,Arthraxon hispidus,Boehmeria japonica var. longispica,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1668,28,10,22,29,32,17,31,14,12,26,18,23,19,0,13,4,39,25,30,15,40,11,27,37,1,7,34,24,36,6,2,20,3,38,16,9,5,33,35,21,8,108.0,28,0.32578397212543564,41,0.5121951219512195,39,0.4715447154471547,67.0,41,0.4106297779395704,25,28,0.32578397212543564,0.32999999999999996,24,39,0.4715447154471547,0.4914529914529915
1669,31,22,33,26,1,35,19,3,10,20,12,28,6,11,7,38,21,24,17,0,16,27,5,8,23,25,18,15,39,37,29,2,4,14,32,9,30,36,40,34,13,108.0,28,0.43641114982578394,41,0.5121951219512195,39,0.43964978111319597,67.0,41,0.43829632326174,25,28,0.43641114982578394,0.45,24,39,0.43964978111319597,0.44978632478632485
1670,11,12,6,31,15,26,20,13,0,22,32,21,10,8,36,28,34,25,39,27,37,14,19,17,33,4,3,18,30,35,24,7,29,23,16,2,5,9,38,1,40,108.0,28,0.35627177700348434,41,0.5121951219512195,39,0.45653533458411527,67.0,41,0.4146341463414634,25,28,0.35627177700348434,0.36714285714285716,24,39,0.45653533458411527,0.45726495726495725
1671,29,40,19,32,18,21,37,34,11,20,36,4,9,24,14,7,8,16,23,13,12,6,3,35,28,30,10,27,1,31,25,17,15,5,33,38,0,39,2,26,22,108.0,28,0.19425087108013936,41,0.5121951219512195,39,0.3164477798624141,67.0,41,0.2653804149981798,25,28,0.19425087108013936,0.2,24,39,0.3164477798624141,0.3696581196581197
1672,6,19,2,14,37,28,7,30,24,13,4,26,16,17,32,18,33,21,38,36,15,25,9,27,20,8,1,11,39,40,12,0,29,31,34,3,22,10,35,23,5,108.0,28,0.3371080139372822,41,0.5121951219512195,39,0.5084427767354599,67.0,41,0.43684018929741536,25,28,0.3371080139372822,0.33428571428571424,24,39,0.5084427767354599,0.5245726495726495
1673,34,32,4,10,17,23,33,14,11,40,13,31,39,37,24,5,22,19,2,38,18,35,29,8,16,20,36,0,15,26,21,6,7,27,28,30,3,9,25,1,12,108.0,28,0.4224738675958188,41,0.5121951219512195,39,0.43652282676672943,67.0,41,0.4306516199490353,25,28,0.4224738675958188,0.3985714285714286,24,39,0.43652282676672943,0.4647435897435897
1674,0,19,13,28,26,31,5,18,33,38,23,11,40,30,20,35,29,14,1,17,27,2,6,37,22,34,32,12,3,25,15,36,21,9,39,24,10,8,16,7,4,108.0,28,0.3998257839721255,41,0.5121951219512195,39,0.40838023764853054,67.0,41,0.40480524208227164,25,28,0.3998257839721255,0.40285714285714286,24,39,0.40838023764853054,0.407051282051282
1675,8,2,40,15,18,20,37,16,19,38,0,3,14,13,26,11,22,6,30,25,7,17,24,35,4,34,36,28,39,27,12,29,33,1,32,21,5,9,31,23,10,108.0,28,0.3980836236933798,41,0.5121951219512195,39,0.537210756722952,67.0,41,0.47906807426283216,25,28,0.3980836236933798,0.4314285714285714,24,39,0.537210756722952,0.4305555555555555
1676,32,22,15,38,8,12,18,29,4,5,35,26,20,3,10,25,13,33,7,0,39,21,6,2,37,31,16,28,24,1,27,23,30,19,34,36,9,14,17,40,11,108.0,28,0.3101045296167248,41,0.5121951219512195,39,0.3014383989993747,67.0,41,0.3050600655260284,25,28,0.3101045296167248,0.22571428571428573,24,39,0.3014383989993747,0.41239316239316237
1677,40,14,5,7,31,28,2,17,23,22,21,32,34,20,9,27,39,26,8,4,10,36,11,24,0,30,12,29,3,37,19,15,35,13,38,25,16,18,1,33,6,108.0,28,0.31794425087108014,41,0.5121951219512195,39,0.4058786741713573,67.0,41,0.369129959956316,25,28,0.31794425087108014,0.3457142857142857,24,39,0.4058786741713573,0.4369658119658119
1678,36,33,22,11,24,15,10,2,40,20,25,31,30,29,34,8,18,35,17,4,14,7,3,16,9,28,13,38,1,21,39,6,5,27,32,23,12,0,26,37,19,108.0,28,0.5165505226480835,41,0.5121951219512195,39,0.4290181363352095,67.0,41,0.4655988350928285,25,28,0.5165505226480835,0.4685714285714286,24,39,0.4290181363352095,0.4829059829059829
1679,34,26,15,0,12,37,29,3,39,11,38,32,35,28,31,36,5,23,22,33,10,13,8,25,7,14,1,9,4,30,17,21,19,40,27,6,20,2,24,16,18,108.0,28,0.4285714285714286,41,0.5121951219512195,39,0.5578486554096309,67.0,41,0.5038223516563525,25,28,0.4285714285714286,0.43285714285714283,24,39,0.5578486554096309,0.5705128205128204
1680,34,22,38,0,40,7,35,1,25,15,10,6,11,37,17,21,33,31,28,27,13,16,24,8,3,14,23,20,18,12,5,39,29,36,32,30,19,9,26,2,4,108.0,28,0.471254355400697,41,0.5121951219512195,39,0.5447154471544717,67.0,41,0.5140152894066256,25,28,0.471254355400697,0.4842857142857142,24,39,0.5447154471544717,0.5235042735042734
1681,1,4,19,35,14,30,36,10,8,21,23,27,28,29,15,13,12,0,37,34,31,3,25,9,32,7,5,17,40,22,26,18,20,24,39,2,6,11,38,16,33,108.0,28,0.4407665505226482,41,0.5121951219512195,39,0.44777986241400897,67.0,41,0.44484892610120125,25,28,0.4407665505226482,0.4242857142857142,24,39,0.44777986241400897,0.44658119658119655
1682,29,17,25,1,32,24,14,31,27,16,3,11,10,6,12,19,23,0,26,40,18,9,28,33,13,20,8,22,36,15,2,21,34,4,7,30,38,37,39,5,35,108.0,28,0.31620209059233456,41,0.5121951219512195,39,0.49030644152595376,67.0,41,0.4175464142701128,25,28,0.31620209059233456,0.37571428571428567,24,39,0.49030644152595376,0.4455128205128205
1683,0,1,19,8,10,18,23,7,2,26,40,14,27,4,38,29,32,3,5,30,11,6,31,21,13,9,35,36,37,25,33,34,16,15,28,12,20,22,39,24,17,108.0,28,0.33275261324041805,41,0.5121951219512195,39,0.47217010631644796,67.0,41,0.41390607935930107,25,28,0.33275261324041805,0.36571428571428566,24,39,0.47217010631644796,0.4102564102564102
1684,38,17,32,30,8,10,12,24,28,23,34,14,15,35,18,19,13,36,2,4,40,33,27,11,7,37,31,6,16,5,22,25,1,20,0,9,29,21,3,39,26,108.0,28,0.32578397212543564,41,0.5121951219512195,39,0.3927454659161977,67.0,41,0.3647615580633418,25,28,0.32578397212543564,0.2928571428571428,24,39,0.3927454659161977,0.4391025641025641
1685,39,37,34,1,7,28,21,0,40,24,2,30,26,19,35,4,16,25,9,29,36,15,31,12,5,17,14,32,11,10,13,6,3,23,27,8,33,22,38,20,18,108.0,28,0.49390243902439024,41,0.5121951219512195,39,0.5478424015009383,67.0,41,0.5253003276301419,25,28,0.49390243902439024,0.5,24,39,0.5478424015009383,0.5608974358974358
1686,6,30,2,7,28,36,0,11,22,23,33,24,32,5,15,16,27,1,37,8,9,18,38,25,19,17,14,26,20,10,4,35,21,40,3,34,13,31,39,12,29,108.0,28,0.3501742160278746,41,0.5121951219512195,39,0.4265165728580365,67.0,41,0.3946123043319985,25,28,0.3501742160278746,0.31857142857142856,24,39,0.4265165728580365,0.45940170940170943
1687,11,19,12,23,28,21,3,24,13,10,26,15,17,8,31,38,27,18,25,20,22,1,34,36,2,7,35,6,4,37,30,5,9,33,16,39,29,40,14,0,32,108.0,28,0.29268292682926833,41,0.5121951219512195,39,0.37273295809881174,67.0,41,0.33927921368765923,25,28,0.29268292682926833,0.36,24,39,0.37273295809881174,0.33760683760683763
1688,16,38,15,10,7,37,23,25,18,30,4,17,34,22,2,13,1,36,19,32,39,21,12,24,31,14,0,6,29,28,26,9,40,11,20,27,33,3,8,5,35,108.0,28,0.4390243902439023,41,0.5121951219512195,39,0.49093183239524735,67.0,41,0.4692391700036403,25,28,0.4390243902439023,0.4142857142857143,24,39,0.49093183239524735,0.47756410256410253
1689,14,17,34,37,3,21,39,40,24,38,30,4,1,27,18,36,10,15,11,20,33,25,28,16,12,8,32,13,7,31,23,29,5,6,26,22,0,2,35,9,19,108.0,28,0.1994773519163764,41,0.5121951219512195,39,0.4602876797998749,67.0,41,0.35129231889333823,25,28,0.1994773519163764,0.21857142857142858,24,39,0.4602876797998749,0.4444444444444444
1690,14,28,19,9,32,20,21,7,37,33,1,23,25,22,4,8,30,39,35,11,13,2,29,18,15,38,24,26,40,31,10,6,17,36,3,5,16,0,12,27,34,108.0,28,0.47473867595818814,41,0.5121951219512195,39,0.5297060662914324,67.0,41,0.5067346195850019,25,28,0.47473867595818814,0.49285714285714294,24,39,0.5297060662914324,0.4893162393162393
1691,1,17,20,7,10,30,18,27,35,12,13,4,37,0,32,8,6,21,24,36,29,40,28,22,33,2,11,25,3,16,31,15,5,39,26,23,38,34,14,19,9,108.0,28,0.3841463414634147,41,0.5121951219512195,39,0.3608505315822391,67.0,41,0.37058609392064074,25,28,0.3841463414634147,0.34142857142857147,24,39,0.3608505315822391,0.42735042735042733
1692,35,14,4,33,13,37,36,25,32,2,19,29,6,30,34,38,40,7,8,26,27,28,11,1,23,17,0,39,3,31,15,16,5,18,21,9,10,12,20,24,22,108.0,28,0.26655052264808365,41,0.5121951219512195,39,0.4321450906816763,67.0,41,0.36294139060793595,25,28,0.26655052264808365,0.3242857142857143,24,39,0.4321450906816763,0.452991452991453
1693,15,24,4,10,35,26,7,21,20,2,25,22,13,14,18,6,11,5,3,23,37,36,40,8,19,1,39,16,34,30,12,27,29,17,28,33,32,9,0,38,31,108.0,28,0.38153310104529614,41,0.5121951219512195,39,0.4659161976235148,67.0,41,0.4306516199490353,25,28,0.38153310104529614,0.3842857142857143,24,39,0.4659161976235148,0.4519230769230769
1694,40,1,8,22,21,20,15,36,4,34,16,7,28,0,37,5,30,10,33,24,29,35,3,23,39,2,32,25,11,12,27,9,31,38,26,6,13,19,17,14,18,108.0,28,0.28745644599303133,41,0.5121951219512195,39,0.3702313946216387,67.0,41,0.33563887877684745,25,28,0.28745644599303133,0.3057142857142857,24,39,0.3702313946216387,0.41452991452991456
1695,22,11,32,37,25,10,5,2,24,29,34,38,28,0,7,8,16,9,26,30,21,14,27,6,19,20,17,13,33,18,15,36,4,12,35,1,39,3,40,23,31,108.0,28,0.4041811846689895,41,0.5121951219512195,39,0.45028142589118203,67.0,41,0.43101565344011655,25,28,0.4041811846689895,0.39142857142857146,24,39,0.45028142589118203,0.4903846153846154
1696,36,7,27,11,29,32,13,9,35,28,20,0,37,39,24,3,34,21,31,40,15,17,16,8,26,30,14,4,18,6,12,38,2,33,10,19,23,1,25,5,22,108.0,28,0.46167247386759575,41,0.5121951219512195,39,0.4302689180737962,67.0,41,0.44339279213687655,25,28,0.46167247386759575,0.43857142857142856,24,39,0.4302689180737962,0.4700854700854701
1697,6,8,15,26,9,39,19,14,13,21,33,18,10,22,30,20,2,11,35,16,3,34,12,31,37,17,0,32,4,7,5,28,27,38,40,23,29,1,25,24,36,108.0,28,0.4346689895470383,41,0.5121951219512195,39,0.4990619136960601,67.0,41,0.47215143793228975,25,28,0.4346689895470383,0.41428571428571426,24,39,0.4990619136960601,0.5032051282051282
1698,20,25,10,3,23,13,27,17,14,40,33,11,34,4,18,30,1,5,9,15,8,12,35,37,2,38,6,19,21,39,16,24,32,31,7,0,29,26,28,22,36,108.0,28,0.34843205574912894,41,0.5121951219512195,39,0.5509693558474048,67.0,41,0.466326902074991,25,28,0.34843205574912894,0.40428571428571425,24,39,0.5509693558474048,0.4829059829059829
1699,18,20,19,28,30,40,29,15,26,9,7,31,5,36,21,35,33,39,38,13,37,23,11,25,0,2,8,22,17,4,34,10,16,27,12,6,14,24,1,32,3,108.0,28,0.3693379790940766,41,0.5121951219512195,39,0.4534083802376487,67.0,41,0.4182744812522752,25,28,0.3693379790940766,0.36428571428571427,24,39,0.4534083802376487,0.45726495726495725
1700,5,10,33,2,26,11,32,17,27,38,37,21,35,29,9,34,0,20,31,39,14,13,30,12,16,24,3,19,15,7,25,4,18,6,36,8,28,40,22,23,1,108.0,28,0.3344947735191638,41,0.5121951219512195,39,0.45653533458411516,67.0,41,0.40553330906443397,25,28,0.3344947735191638,0.35,24,39,0.45653533458411516,0.4583333333333333
1701,4,20,21,30,11,10,13,15,5,2,3,38,9,32,25,0,6,19,22,24,33,16,31,40,1,39,7,18,36,29,34,23,26,17,37,28,12,14,35,8,27,108.0,28,0.4224738675958187,41,0.5121951219512195,39,0.4571607254534085,67.0,41,0.4426647251547143,25,28,0.4224738675958187,0.34571428571428564,24,39,0.4571607254534085,0.47008547008547
1702,30,10,37,3,16,34,25,4,15,13,5,36,8,21,24,7,23,39,6,32,9,29,14,40,22,31,12,11,33,35,0,19,18,28,17,2,38,20,1,26,27,108.0,28,0.3919860627177701,41,0.5121951219512195,39,0.5203252032520327,67.0,41,0.46669093556607205,25,28,0.3919860627177701,0.43999999999999995,24,39,0.5203252032520327,0.4711538461538461
1703,12,15,3,40,30,24,31,27,37,2,18,23,1,10,21,7,0,19,20,38,17,25,5,22,13,14,8,28,34,36,39,35,4,26,32,6,33,9,29,16,11,108.0,28,0.3623693379790942,41,0.5121951219512195,39,0.424015009380863,67.0,41,0.39825263924281035,25,28,0.3623693379790942,0.3271428571428571,24,39,0.424015009380863,0.4626068376068377
1704,14,6,19,11,15,3,16,31,22,24,39,32,0,13,28,38,20,25,33,29,10,34,30,40,21,4,18,7,1,5,36,35,2,9,8,12,26,37,27,17,23,108.0,28,0.1602787456445993,41,0.5121951219512195,39,0.36647904940587883,67.0,41,0.28030578813250817,25,28,0.1602787456445993,0.17285714285714285,24,39,0.36647904940587883,0.3985042735042735
1705,37,2,8,0,26,28,35,22,10,5,27,15,40,4,39,18,29,6,23,21,19,36,33,25,31,1,34,7,13,32,9,38,20,14,3,11,17,24,16,30,12,108.0,28,0.30487804878048785,41,0.5121951219512195,39,0.41776110068793015,67.0,41,0.37058609392064074,25,28,0.30487804878048785,0.3457142857142857,24,39,0.41776110068793015,0.4134615384615385
1706,29,19,11,26,40,39,4,15,14,38,2,17,8,21,24,35,20,16,28,36,32,31,13,34,3,25,27,9,23,10,7,33,5,37,12,18,1,30,6,22,0,108.0,28,0.43292682926829273,41,0.5121951219512195,39,0.4921826141338339,67.0,41,0.46741900254823443,25,28,0.43292682926829273,0.4042857142857143,24,39,0.4921826141338339,0.49893162393162394
1707,17,24,0,15,40,39,2,28,25,6,35,20,5,4,23,36,9,22,34,21,31,30,14,38,1,29,33,27,16,26,13,10,7,19,12,3,37,32,11,18,8,108.0,28,0.23954703832752614,41,0.5121951219512195,39,0.5240775484677925,67.0,41,0.40516927557335275,25,28,0.23954703832752614,0.2914285714285714,24,39,0.5240775484677925,0.5128205128205128
1708,15,31,28,39,14,5,7,38,27,9,21,26,3,13,29,36,34,16,37,10,22,30,2,23,8,25,6,24,0,4,1,35,20,12,40,18,33,32,19,17,11,108.0,28,0.22996515679442509,41,0.5121951219512195,39,0.38774233896185134,67.0,41,0.32180560611576264,25,28,0.22996515679442509,0.2042857142857143,24,39,0.38774233896185134,0.45833333333333337
1709,16,1,30,17,9,6,3,27,29,37,14,34,15,36,10,0,25,35,38,26,18,5,12,19,13,22,40,24,32,20,33,39,4,23,21,28,7,11,8,2,31,108.0,28,0.3205574912891986,41,0.5121951219512195,39,0.39024390243902457,67.0,41,0.3611212231525301,25,28,0.3205574912891986,0.31857142857142856,24,39,0.39024390243902457,0.41773504273504275
1710,22,21,12,28,15,20,36,31,26,18,17,29,19,25,2,10,38,33,39,5,11,14,23,6,8,9,34,30,0,7,13,32,35,27,4,16,37,1,3,24,40,108.0,28,0.26742160278745647,41,0.5121951219512195,39,0.44777986241400897,67.0,41,0.37240626137604665,25,28,0.26742160278745647,0.3,24,39,0.44777986241400897,0.4412393162393163
1711,39,37,30,11,10,26,5,13,38,0,18,35,28,19,36,29,2,32,24,22,16,33,14,8,9,3,23,25,34,6,1,40,4,31,15,7,17,27,20,12,21,108.0,28,0.43292682926829273,41,0.5121951219512195,39,0.5103189493433397,67.0,41,0.47797597378958867,25,28,0.43292682926829273,0.4328571428571429,24,39,0.5103189493433397,0.5534188034188033
1712,22,21,10,16,2,4,7,14,39,27,24,15,38,5,40,19,18,13,37,36,32,29,33,26,9,3,17,6,34,31,0,11,20,30,8,1,28,35,23,25,12,108.0,28,0.41376306620209047,41,0.5121951219512195,39,0.4996873045653533,67.0,41,0.46377866763742265,25,28,0.41376306620209047,0.4114285714285715,24,39,0.4996873045653533,0.5267094017094017
1713,37,27,14,31,5,7,26,16,40,38,34,13,9,17,19,23,33,1,22,8,36,3,25,30,0,28,29,4,24,15,32,21,2,11,35,20,39,12,10,6,18,108.0,28,0.28484320557491294,41,0.5121951219512195,39,0.4158849280800502,67.0,41,0.3611212231525301,25,28,0.28484320557491294,0.32142857142857145,24,39,0.4158849280800502,0.44658119658119655
1714,14,30,8,23,1,38,3,33,16,11,36,26,28,7,15,39,32,19,31,25,0,37,35,40,18,21,34,5,24,13,2,22,27,12,10,20,4,9,17,29,6,108.0,28,0.17770034843205576,41,0.5121951219512195,39,0.41588492808005023,67.0,41,0.316345103749545,25,28,0.17770034843205576,0.22857142857142856,24,39,0.41588492808005023,0.43376068376068383
1715,33,3,27,31,40,14,9,39,22,29,20,8,30,18,10,35,13,38,11,23,21,16,36,24,6,0,15,25,12,2,37,28,5,32,26,17,7,19,34,1,4,108.0,28,0.2343205574912892,41,0.5121951219512195,39,0.35772357723577247,67.0,41,0.306152165999272,25,28,0.2343205574912892,0.22428571428571428,24,39,0.35772357723577247,0.3974358974358974
1716,10,1,33,34,11,31,8,29,5,38,2,23,35,30,17,12,16,14,20,28,9,3,25,0,26,15,24,39,22,27,37,4,13,21,18,19,32,6,40,36,7,108.0,28,0.3754355400696865,41,0.5121951219512195,39,0.40212632895559736,67.0,41,0.3909719694211868,25,28,0.3754355400696865,0.3657142857142857,24,39,0.40212632895559736,0.3835470085470086
1717,18,17,14,8,33,39,0,7,9,40,19,35,29,13,11,23,31,30,34,26,10,28,4,20,24,32,27,3,37,2,36,15,22,38,21,5,25,6,12,1,16,108.0,28,0.4128919860627178,41,0.5121951219512195,39,0.43402126328955615,67.0,41,0.42519111758281763,25,28,0.4128919860627178,0.40571428571428564,24,39,0.43402126328955615,0.4519230769230769
1718,37,26,0,32,6,16,22,13,8,3,2,5,38,40,35,14,15,24,33,4,34,9,21,12,20,7,10,30,23,1,27,31,18,17,29,11,36,25,19,39,28,108.0,28,0.5008710801393728,41,0.5121951219512195,39,0.40025015634771755,67.0,41,0.4423006916636331,25,28,0.5008710801393728,0.4485714285714285,24,39,0.40025015634771755,0.4305555555555555
1719,16,10,22,36,33,27,34,9,12,28,13,2,7,38,0,26,8,19,18,5,29,23,31,15,37,25,4,21,11,20,24,39,1,35,17,32,14,40,3,30,6,108.0,28,0.4703832752613239,41,0.5121951219512195,39,0.3327079424640402,67.0,41,0.3902439024390244,25,28,0.4703832752613239,0.44857142857142857,24,39,0.3327079424640402,0.35470085470085466
1720,19,12,11,0,28,7,27,25,37,3,23,2,33,5,14,10,29,15,30,39,13,38,24,40,16,6,36,9,21,34,18,4,35,31,17,32,1,20,22,8,26,108.0,28,0.33710801393728224,41,0.5121951219512195,39,0.4321450906816763,67.0,41,0.3924281033855115,25,28,0.33710801393728224,0.34,24,39,0.4321450906816763,0.4401709401709402
1721,33,7,16,4,22,11,31,35,19,17,13,24,36,30,1,8,3,32,38,39,40,0,25,20,6,34,23,27,21,14,18,37,9,2,10,26,12,5,29,28,15,108.0,28,0.3196864111498258,41,0.5121951219512195,39,0.44340212632895576,67.0,41,0.39170003640334916,25,28,0.3196864111498258,0.22714285714285717,24,39,0.44340212632895576,0.4946581196581197
1722,34,37,13,4,26,6,20,32,18,22,27,33,3,21,5,17,16,12,31,7,23,14,0,39,8,11,30,28,2,1,38,29,19,35,25,15,24,40,36,10,9,108.0,28,0.2273519163763066,41,0.5121951219512195,39,0.4252657911194497,67.0,41,0.34255551510738985,25,28,0.2273519163763066,0.21571428571428572,24,39,0.4252657911194497,0.48076923076923084
1723,23,17,28,39,25,38,33,37,12,2,7,6,4,32,3,11,10,30,36,13,1,20,40,29,5,22,9,26,35,19,31,24,18,21,27,15,16,8,14,34,0,108.0,28,0.2909407665505227,41,0.5121951219512195,39,0.43089430894308955,67.0,41,0.3724062613760466,25,28,0.2909407665505227,0.29285714285714287,24,39,0.43089430894308955,0.4198717948717949
1724,15,24,0,36,26,17,28,27,31,37,1,12,20,5,25,39,6,3,19,35,7,22,18,14,34,32,33,13,40,21,30,38,16,10,23,29,9,11,2,8,4,108.0,28,0.40069686411149824,41,0.5121951219512195,39,0.3702313946216387,67.0,41,0.38296323261740084,25,28,0.40069686411149824,0.39285714285714285,24,39,0.3702313946216387,0.3728632478632478
1725,13,25,23,29,26,9,22,15,31,32,18,8,40,30,33,7,10,0,28,17,5,16,14,38,37,20,3,19,36,1,27,4,39,2,24,12,11,35,21,6,34,108.0,28,0.4242160278745646,41,0.5121951219512195,39,0.40587867417135715,67.0,41,0.4135420458682199,25,28,0.4242160278745646,0.46428571428571436,24,39,0.40587867417135715,0.37499999999999994
1726,33,34,14,10,5,21,1,29,15,22,17,11,31,3,26,2,6,24,36,13,38,7,35,25,28,39,4,8,40,12,32,27,19,37,30,16,20,23,9,0,18,108.0,28,0.3806620209059233,41,0.5121951219512195,39,0.3883677298311447,67.0,41,0.3851474335638879,25,28,0.3806620209059233,0.29857142857142854,24,39,0.3883677298311447,0.46901709401709396
1727,16,10,14,35,26,31,38,28,25,4,18,29,0,3,39,6,34,30,9,21,33,8,20,5,12,23,7,32,19,36,40,2,1,13,27,17,22,37,11,24,15,108.0,28,0.2465156794425087,41,0.5121951219512195,39,0.34271419637273304,67.0,41,0.3025118310884601,25,28,0.2465156794425087,0.2742857142857143,24,39,0.34271419637273304,0.3568376068376069
1728,1,26,14,10,33,37,0,4,13,17,11,36,32,38,25,19,40,31,34,29,27,35,30,7,3,8,23,24,22,12,21,5,28,39,18,2,15,20,16,6,9,108.0,28,0.4050522648083625,41,0.5121951219512195,39,0.5196998123827393,67.0,41,0.47178740444120865,25,28,0.4050522648083625,0.40428571428571425,24,39,0.5196998123827393,0.5096153846153846
1729,5,27,16,1,25,20,38,0,17,40,7,19,22,15,28,30,18,39,37,32,9,4,12,8,35,31,24,14,21,6,3,2,23,26,36,13,33,10,29,11,34,108.0,28,0.5331010452961672,41,0.5121951219512195,39,0.5409631019387117,67.0,41,0.537677466326902,25,28,0.5331010452961672,0.5399999999999999,24,39,0.5409631019387117,0.4989316239316239
1730,30,13,23,28,2,38,37,9,12,26,24,35,32,7,4,8,1,29,10,36,16,15,17,3,22,25,33,34,14,5,21,31,11,0,27,39,18,40,19,6,20,108.0,28,0.40243902439024404,41,0.5121951219512195,39,0.3358348968105066,67.0,41,0.36366945759009833,25,28,0.40243902439024404,0.3885714285714285,24,39,0.3358348968105066,0.37927350427350426
1731,18,38,36,33,28,2,34,35,17,27,32,4,19,23,25,15,12,26,31,14,3,13,22,8,16,40,37,21,30,5,10,1,39,0,7,20,11,6,29,24,9,108.0,28,0.2639372822299652,41,0.5121951219512195,39,0.44215134459036914,67.0,41,0.3676738259919913,25,28,0.2639372822299652,0.27999999999999997,24,39,0.44215134459036914,0.4177350427350427
1732,35,31,32,30,8,26,6,25,19,21,37,39,40,36,3,4,10,38,27,14,29,13,15,24,16,7,34,9,0,20,1,28,12,33,5,2,22,11,17,23,18,108.0,28,0.28222996515679444,41,0.5121951219512195,39,0.4584115071919952,67.0,41,0.3847834000728067,25,28,0.28222996515679444,0.2528571428571429,24,39,0.4584115071919952,0.5181623931623931
1733,28,12,17,26,5,2,18,31,39,1,16,9,10,37,6,11,25,29,30,13,7,3,23,19,15,8,24,20,14,36,27,22,33,0,38,40,32,21,34,35,4,108.0,28,0.3475609756097561,41,0.5121951219512195,39,0.3420888055034397,67.0,41,0.34437568256279577,25,28,0.3475609756097561,0.3342857142857143,24,39,0.3420888055034397,0.391025641025641
1734,36,16,35,17,7,32,5,10,38,39,34,23,31,29,18,26,8,11,14,33,2,12,0,20,6,37,3,15,4,30,40,19,22,25,1,21,13,24,28,9,27,108.0,28,0.43902439024390244,41,0.5121951219512195,39,0.397748592870544,67.0,41,0.4149981798325446,25,28,0.43902439024390244,0.44,24,39,0.397748592870544,0.422008547008547
1735,8,6,4,24,30,2,31,34,20,26,37,38,1,36,40,28,13,9,12,33,27,7,15,39,11,19,18,0,21,3,22,23,35,5,29,10,25,14,17,32,16,108.0,28,0.16114982578397213,41,0.5121951219512195,39,0.47404627892432794,67.0,41,0.34328358208955234,25,28,0.16114982578397213,0.23285714285714287,24,39,0.47404627892432794,0.43589743589743585
1736,21,24,1,34,22,30,35,36,9,19,17,6,2,7,4,13,23,3,10,14,29,31,39,27,16,28,5,15,33,20,18,38,26,40,32,37,12,8,11,0,25,108.0,28,0.2857142857142858,41,0.5121951219512195,39,0.4158849280800501,67.0,41,0.36148525664361125,25,28,0.2857142857142858,0.25,24,39,0.4158849280800501,0.4358974358974359
1737,1,0,19,36,12,10,13,25,31,3,5,8,16,29,30,7,9,14,6,28,27,34,21,17,11,33,32,15,2,18,22,23,35,24,40,26,39,38,20,4,37,108.0,28,0.4303135888501743,41,0.5121951219512195,39,0.3846153846153847,67.0,41,0.4037131416090281,25,28,0.4303135888501743,0.3985714285714286,24,39,0.3846153846153847,0.3952991452991453
1738,14,21,4,10,28,9,40,36,26,11,20,5,29,15,19,30,0,35,3,25,2,22,33,37,18,39,12,34,24,23,17,32,6,1,13,8,38,7,31,16,27,108.0,28,0.26742160278745647,41,0.5121951219512195,39,0.4759224515322077,67.0,41,0.3887877684746997,25,28,0.26742160278745647,0.29,24,39,0.4759224515322077,0.43589743589743585
1739,34,22,14,28,4,6,24,17,11,31,40,19,26,12,21,2,18,35,15,33,13,38,16,30,23,37,9,36,1,7,8,25,27,3,20,29,0,5,32,10,39,108.0,28,0.35714285714285704,41,0.5121951219512195,39,0.3827392120075048,67.0,41,0.37204222788496544,25,28,0.35714285714285704,0.3157142857142857,24,39,0.3827392120075048,0.4412393162393163
1740,14,0,37,38,34,22,27,26,36,29,16,20,4,31,5,30,33,28,40,32,17,24,7,9,25,10,8,11,23,1,39,3,21,18,6,35,12,13,15,19,2,108.0,28,0.348432055749129,41,0.5121951219512195,39,0.2845528455284554,67.0,41,0.31124863487440846,25,28,0.348432055749129,0.3314285714285714,24,39,0.2845528455284554,0.3311965811965812
1741,16,36,37,4,9,30,34,32,1,23,2,40,19,24,39,20,33,12,13,38,7,0,21,10,15,5,27,26,28,35,25,14,6,29,17,3,22,31,11,18,8,108.0,28,0.2012195121951219,41,0.5121951219512195,39,0.4921826141338338,67.0,41,0.3705860939206407,25,28,0.2012195121951219,0.24000000000000002,24,39,0.4921826141338338,0.4433760683760683
