,Grass unknown,Triticum sp.,Glechoma hederacea,Viburnum lantana,Rumex acetosa,Cirsium arvense,Geranium robertianum,Hordeum vulgare,Anthriscus sylvestris,Holcus lanatus,Trifolium spp.,Ulmus procera,Zea mays,Crataegus monogyna,Urtica dioica,Rumex spp.,Cornus sanguinea,Ranunculus ficaria,Ranunculus acris,Ranunculus repens,Corylus avellana,Sonchus asper,Taraxacum spp.,Rubus fruticosus,Prunus spinosa,Poa trivialis,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1478,20,15,18,10,4,19,8,25,17,7,24,1,9,3,22,6,23,12,21,11,5,13,2,0,16,14,118.0,56,0.5260989010989011,26,0.5192307692307693,36,0.28846153846153844,92.0,26,0.4331103678929765,0,56,0.18543956043956045,0.0,26,56,0.5260989010989011,0.5260989010989011
1479,15,6,2,13,23,8,0,22,25,24,1,20,19,16,4,7,10,5,14,12,17,21,3,9,11,18,118.0,56,0.48832417582417575,26,0.5192307692307693,36,0.3835470085470086,92.0,26,0.44732441471571904,0,56,0.24656593406593408,0.0,26,56,0.48832417582417575,0.48832417582417575
1480,6,3,8,1,13,10,16,21,12,25,20,23,4,18,22,19,24,2,5,0,7,17,11,9,15,14,118.0,56,0.43131868131868123,26,0.5192307692307693,36,0.329059829059829,92.0,26,0.3913043478260869,0,56,0.21153846153846154,0.0,26,56,0.43131868131868123,0.43131868131868123
1481,10,3,14,6,12,11,22,9,20,5,24,23,13,17,21,2,4,7,1,19,15,18,16,8,25,0,118.0,56,0.3537087912087912,26,0.5192307692307693,36,0.2927350427350427,92.0,26,0.3298494983277592,0,56,0.1881868131868132,0.0,26,56,0.3537087912087912,0.3537087912087912
1482,18,11,1,9,12,16,5,21,6,13,14,25,20,0,8,10,24,19,7,23,22,3,17,4,15,2,118.0,56,0.5625,26,0.5192307692307693,36,0.3055555555555556,92.0,26,0.4619565217391305,0,56,0.19642857142857142,0.0,26,56,0.5625,0.5625
1483,18,9,20,21,5,7,8,15,22,0,17,3,25,2,24,14,4,16,10,23,12,11,19,6,13,1,118.0,56,0.4553571428571429,26,0.5192307692307693,36,0.23611111111111116,92.0,26,0.3695652173913042,0,56,0.15178571428571427,0.0,26,56,0.4553571428571429,0.4553571428571429
1484,23,25,5,24,12,20,8,18,1,6,22,19,4,0,17,3,9,14,2,16,7,10,21,13,11,15,118.0,56,0.5453296703296703,26,0.5192307692307693,36,0.32478632478632474,92.0,26,0.45903010033444813,0,56,0.2087912087912088,0.0,26,56,0.5453296703296703,0.5453296703296703
1485,2,3,16,11,17,13,23,9,20,8,12,21,5,14,4,25,22,6,24,18,7,0,10,1,19,15,118.0,56,0.5837912087912088,26,0.5192307692307693,36,0.4273504273504274,92.0,26,0.5225752508361204,0,56,0.2747252747252747,0.0,26,56,0.5837912087912088,0.5837912087912088
1486,20,11,1,2,8,12,24,7,13,23,17,22,15,9,4,19,16,10,18,0,25,14,3,21,6,5,118.0,56,0.4869505494505495,26,0.5192307692307693,36,0.4358974358974358,92.0,26,0.46697324414715713,0,56,0.2802197802197803,0.0,26,56,0.4869505494505495,0.4869505494505495
1487,5,13,15,17,3,14,24,12,11,20,2,10,0,9,1,4,23,25,19,6,16,22,21,8,18,7,118.0,56,0.5796703296703296,26,0.5192307692307693,36,0.4262820512820513,92.0,26,0.5196488294314381,0,56,0.27403846153846156,0.0,26,56,0.5796703296703296,0.5796703296703296
1488,19,0,18,5,15,7,25,21,1,24,11,2,3,20,23,9,17,10,16,4,13,12,22,14,6,8,118.0,56,0.39010989010989006,26,0.5192307692307693,36,0.3108974358974359,92.0,26,0.3591137123745819,0,56,0.19986263736263737,0.0,26,56,0.39010989010989006,0.39010989010989006
1489,3,21,20,14,2,1,0,18,4,10,17,23,9,16,13,22,5,15,11,24,7,19,25,8,6,12,118.0,56,0.5082417582417582,26,0.5192307692307693,36,0.33974358974358976,92.0,26,0.4423076923076923,0,56,0.21840659340659338,0.0,26,56,0.5082417582417582,0.5082417582417582
1490,15,6,25,21,1,0,20,2,7,22,13,10,17,14,3,24,11,8,16,4,12,19,18,5,23,9,118.0,56,0.529532967032967,26,0.5192307692307693,36,0.4358974358974359,92.0,26,0.49289297658862874,0,56,0.2802197802197803,0.0,26,56,0.529532967032967,0.529532967032967
1491,16,22,15,19,2,23,5,25,18,12,17,20,13,6,1,14,3,11,24,21,7,4,10,9,8,0,118.0,56,0.6311813186813187,26,0.5192307692307693,36,0.42200854700854706,92.0,26,0.5493311036789298,0,56,0.2712912087912088,0.0,26,56,0.6311813186813187,0.6311813186813187
1492,23,16,3,19,24,9,21,13,11,1,12,15,7,10,2,8,6,22,17,4,5,25,20,0,18,14,118.0,56,0.6023351648351648,26,0.5192307692307693,36,0.4423076923076922,92.0,26,0.539715719063545,0,56,0.2843406593406594,0.0,26,56,0.6023351648351648,0.6023351648351648
1493,14,17,8,10,25,22,5,24,13,12,11,21,7,9,6,2,16,15,20,18,4,1,3,23,0,19,118.0,56,0.5590659340659341,26,0.5192307692307693,36,0.4273504273504273,92.0,26,0.5075250836120401,0,56,0.27472527472527475,0.0,26,56,0.5590659340659341,0.5590659340659341
1494,8,10,9,7,19,16,12,6,25,0,1,18,15,2,3,23,4,13,5,24,11,21,17,22,20,14,118.0,56,0.5137362637362638,26,0.5192307692307693,36,0.3899572649572649,92.0,26,0.46530100334448155,0,56,0.2506868131868132,0.0,26,56,0.5137362637362638,0.5137362637362638
1495,22,3,21,18,12,4,7,25,14,15,1,23,11,10,6,0,20,9,16,8,17,19,24,13,5,2,118.0,56,0.5281593406593406,26,0.5192307692307693,36,0.41346153846153844,92.0,26,0.48327759197324405,0,56,0.26579670329670335,0.0,26,56,0.5281593406593406,0.5281593406593406
1496,8,10,7,3,19,1,21,6,12,18,20,24,22,17,2,14,15,13,25,9,5,16,11,0,4,23,118.0,56,0.6098901098901098,26,0.5192307692307693,36,0.4508547008547009,92.0,26,0.5476588628762541,0,56,0.28983516483516486,0.0,26,56,0.6098901098901098,0.6098901098901098
1497,2,24,25,8,0,18,21,1,17,16,19,4,12,20,14,11,3,10,6,7,22,9,13,15,23,5,118.0,56,0.37637362637362637,26,0.5192307692307693,36,0.3664529914529914,92.0,26,0.37249163879598657,0,56,0.23557692307692307,0.0,26,56,0.37637362637362637,0.37637362637362637
1498,20,17,7,21,3,23,22,18,16,11,1,13,9,2,24,25,4,19,8,12,14,5,6,10,0,15,118.0,56,0.49725274725274726,26,0.5192307692307693,36,0.3386752136752137,92.0,26,0.43520066889632114,0,56,0.21771978021978022,0.0,26,56,0.49725274725274726,0.49725274725274726
1499,12,11,24,9,19,5,10,4,21,0,15,25,7,23,13,6,17,2,14,20,1,8,16,22,3,18,118.0,56,0.43612637362637363,26,0.5192307692307693,36,0.40384615384615374,92.0,26,0.42349498327759194,0,56,0.25961538461538464,0.0,26,56,0.43612637362637363,0.43612637362637363
1500,19,25,4,11,1,23,7,2,9,6,8,12,17,16,10,18,14,15,13,20,24,21,3,0,22,5,118.0,56,0.4429945054945055,26,0.5192307692307693,36,0.27243589743589747,92.0,26,0.37625418060200666,0,56,0.17513736263736265,0.0,26,56,0.4429945054945055,0.4429945054945055
1501,13,12,2,11,21,8,23,16,15,25,7,4,9,1,22,10,18,17,14,20,3,19,24,6,0,5,118.0,56,0.569368131868132,26,0.5192307692307693,36,0.30021367521367515,92.0,26,0.4640468227424749,0,56,0.1929945054945055,0.0,26,56,0.569368131868132,0.569368131868132
1502,6,18,22,24,4,9,23,19,7,11,0,20,5,14,3,15,21,13,16,17,1,10,8,12,25,2,118.0,56,0.5467032967032968,26,0.5192307692307693,36,0.44978632478632474,92.0,26,0.5087792642140467,0,56,0.2891483516483517,0.0,26,56,0.5467032967032968,0.5467032967032968
1503,19,14,4,8,3,22,12,5,20,16,15,1,9,10,21,13,11,6,25,2,18,0,7,23,17,24,118.0,56,0.3887362637362637,26,0.5192307692307693,36,0.29487179487179493,92.0,26,0.35200668896321063,0,56,0.18956043956043955,0.0,26,56,0.3887362637362637,0.3887362637362637
1504,20,19,17,8,12,6,11,25,15,21,18,2,10,5,24,1,3,16,9,7,4,13,22,0,23,14,118.0,56,0.47527472527472525,26,0.5192307692307693,36,0.27884615384615385,92.0,26,0.3984113712374582,0,56,0.17925824175824173,0.0,26,56,0.47527472527472525,0.47527472527472525
1505,8,15,21,1,24,13,20,18,9,11,22,5,19,23,6,4,25,14,3,10,0,2,7,16,17,12,118.0,56,0.47184065934065933,26,0.5192307692307693,36,0.4818376068376068,92.0,26,0.475752508361204,0,56,0.3097527472527474,0.0,26,56,0.47184065934065933,0.47184065934065933
1506,18,19,25,24,6,3,11,14,12,13,16,17,15,1,22,9,8,20,5,23,4,21,10,2,7,0,118.0,56,0.558379120879121,26,0.5192307692307693,36,0.2895299145299145,92.0,26,0.45317725752508353,0,56,0.1861263736263736,0.0,26,56,0.558379120879121,0.558379120879121
1507,12,21,0,18,4,17,15,9,6,11,24,23,16,7,1,10,5,13,25,20,14,19,8,3,2,22,118.0,56,0.629120879120879,26,0.5192307692307693,36,0.4155982905982907,92.0,26,0.5455685618729096,0,56,0.26717032967032966,0.0,26,56,0.629120879120879,0.629120879120879
1508,24,12,19,1,22,20,0,15,3,4,6,9,21,5,13,10,23,18,11,8,14,16,25,17,2,7,118.0,56,0.5206043956043955,26,0.5192307692307693,36,0.344017094017094,92.0,26,0.45150501672240806,0,56,0.22115384615384615,0.0,26,56,0.5206043956043955,0.5206043956043955
1509,13,7,11,2,1,3,16,23,19,24,6,0,17,22,25,21,18,15,8,20,9,4,12,14,10,5,118.0,56,0.33653846153846156,26,0.5192307692307693,36,0.1997863247863248,92.0,26,0.28302675585284276,0,56,0.12843406593406595,0.0,26,56,0.33653846153846156,0.33653846153846156
1510,9,0,3,10,20,1,24,15,23,5,17,18,2,16,25,8,7,19,4,11,13,6,21,14,22,12,118.0,56,0.3516483516483516,26,0.5192307692307693,36,0.3322649572649573,92.0,26,0.34406354515050175,0,56,0.2135989010989011,0.0,26,56,0.3516483516483516,0.3516483516483516
1511,8,11,4,17,5,23,15,0,10,19,12,22,1,14,18,6,21,3,2,20,13,24,25,9,16,7,118.0,56,0.4381868131868131,26,0.5192307692307693,36,0.3023504273504274,92.0,26,0.3850334448160535,0,56,0.19436813186813187,0.0,26,56,0.4381868131868131,0.4381868131868131
1512,4,5,1,24,18,25,13,7,2,12,6,15,22,14,17,21,3,10,11,23,19,20,16,9,8,0,118.0,56,0.42994505494505486,26,0.5192307692307693,36,0.2927350427350427,92.0,26,0.37625418060200677,0,56,0.18818681318681318,0.0,26,56,0.42994505494505486,0.42994505494505486
1513,0,23,9,15,5,25,19,13,16,1,21,8,11,17,3,4,10,20,2,18,6,22,12,14,24,7,118.0,56,0.478021978021978,26,0.5192307692307693,36,0.41880341880341887,92.0,26,0.4548494983277591,0,56,0.2692307692307692,0.0,26,56,0.478021978021978,0.478021978021978
1514,17,25,15,19,10,6,24,9,18,16,12,21,11,14,0,7,5,8,22,20,1,3,2,13,23,4,118.0,56,0.5487637362637362,26,0.5192307692307693,36,0.39850427350427353,92.0,26,0.4899665551839465,0,56,0.2561813186813187,0.0,26,56,0.5487637362637362,0.5487637362637362
1515,18,25,16,0,12,10,4,6,23,21,24,22,2,15,19,5,11,3,17,13,8,7,20,1,14,9,118.0,56,0.4958791208791208,26,0.5192307692307693,36,0.3205128205128205,92.0,26,0.42725752508361203,0,56,0.20604395604395606,0.0,26,56,0.4958791208791208,0.4958791208791208
1516,19,7,2,8,6,21,18,14,12,20,3,1,11,22,0,4,9,13,23,16,15,10,24,5,17,25,118.0,56,0.4993131868131868,26,0.5192307692307693,36,0.4017094017094017,92.0,26,0.46112040133779275,0,56,0.25824175824175827,0.0,26,56,0.4993131868131868,0.4993131868131868
1517,4,17,23,19,13,18,11,24,12,9,16,8,3,5,6,14,15,20,7,0,21,25,2,1,22,10,118.0,56,0.5673076923076924,26,0.5192307692307693,36,0.4423076923076923,92.0,26,0.5183946488294314,0,56,0.2843406593406594,0.0,26,56,0.5673076923076924,0.5673076923076924
1518,1,10,2,0,3,22,18,16,11,15,20,23,21,6,14,4,19,25,13,12,9,24,7,17,5,8,118.0,56,0.5226648351648351,26,0.5192307692307693,36,0.3301282051282052,92.0,26,0.44732441471571904,0,56,0.21222527472527472,0.0,26,56,0.5226648351648351,0.5226648351648351
1519,6,3,9,14,13,18,0,24,5,21,25,23,7,16,19,1,20,15,2,22,4,17,11,10,8,12,118.0,56,0.45192307692307687,26,0.5192307692307693,36,0.26068376068376065,92.0,26,0.3770903010033445,0,56,0.16758241758241757,0.0,26,56,0.45192307692307687,0.45192307692307687
1520,16,2,13,8,22,6,1,14,10,19,23,0,18,9,11,3,25,24,4,5,15,7,17,21,20,12,118.0,56,0.45192307692307676,26,0.5192307692307693,36,0.36965811965811957,92.0,26,0.41973244147157185,0,56,0.23763736263736263,0.0,26,56,0.45192307692307676,0.45192307692307676
1521,3,9,25,4,6,19,10,13,16,2,14,20,15,5,22,0,1,11,24,23,18,21,8,17,12,7,118.0,56,0.43063186813186805,26,0.5192307692307693,36,0.2692307692307692,92.0,26,0.3674749163879598,0,56,0.17307692307692307,0.0,26,56,0.43063186813186805,0.43063186813186805
1522,2,0,4,23,10,21,17,15,9,19,1,18,6,11,8,3,25,24,20,7,16,12,13,14,22,5,118.0,56,0.4910714285714285,26,0.5192307692307693,36,0.35897435897435903,92.0,26,0.43938127090301005,0,56,0.23076923076923075,0.0,26,56,0.4910714285714285,0.4910714285714285
1523,7,6,18,24,15,19,13,4,22,2,3,9,16,1,14,21,11,20,23,5,12,8,0,17,10,25,118.0,56,0.559065934065934,26,0.5192307692307693,36,0.454059829059829,92.0,26,0.5179765886287626,0,56,0.2918956043956044,0.0,26,56,0.559065934065934,0.559065934065934
1524,9,18,15,2,10,25,17,13,8,4,16,21,6,19,7,24,0,1,20,23,3,11,12,14,22,5,118.0,56,0.4766483516483516,26,0.5192307692307693,36,0.35149572649572647,92.0,26,0.42767558528428096,0,56,0.2259615384615384,0.0,26,56,0.4766483516483516,0.4766483516483516
1525,22,11,8,6,2,18,10,3,23,12,1,0,7,13,20,5,9,19,14,17,21,24,16,15,4,25,118.0,56,0.3914835164835164,26,0.5192307692307693,36,0.2638888888888889,92.0,26,0.3415551839464883,0,56,0.16964285714285715,0.0,26,56,0.3914835164835164,0.3914835164835164
1526,0,15,16,9,2,20,19,13,14,6,7,22,8,10,23,17,24,11,25,3,4,12,5,18,21,1,118.0,56,0.4505494505494505,26,0.5192307692307693,36,0.3237179487179488,92.0,26,0.4009197324414716,0,56,0.2081043956043956,0.0,26,56,0.4505494505494505,0.4505494505494505
1527,0,14,5,16,19,24,7,18,10,17,4,22,6,25,20,3,12,1,21,2,23,15,13,8,11,9,118.0,56,0.3557692307692307,26,0.5192307692307693,36,0.32478632478632474,92.0,26,0.3436454849498327,0,56,0.20879120879120877,0.0,26,56,0.3557692307692307,0.3557692307692307
1528,4,13,20,21,25,2,17,24,23,16,9,18,1,5,19,0,7,11,6,8,12,14,22,3,10,15,118.0,56,0.5357142857142856,26,0.5192307692307693,36,0.423076923076923,92.0,26,0.4916387959866221,0,56,0.271978021978022,0.0,26,56,0.5357142857142856,0.5357142857142856
1529,12,17,16,25,4,6,19,11,13,18,23,2,8,15,1,9,14,21,22,10,24,20,5,0,3,7,118.0,56,0.5673076923076923,26,0.5192307692307693,36,0.454059829059829,92.0,26,0.5229933110367893,0,56,0.2918956043956044,0.0,26,56,0.5673076923076923,0.5673076923076923
1530,17,16,18,6,1,13,7,22,2,24,0,19,4,15,14,11,3,23,10,9,5,12,20,8,25,21,118.0,56,0.4773351648351648,26,0.5192307692307693,36,0.2991452991452991,92.0,26,0.40760869565217395,0,56,0.19230769230769232,0.0,26,56,0.4773351648351648,0.4773351648351648
1531,4,3,1,13,11,16,23,5,22,21,20,7,6,14,18,0,17,2,24,9,25,8,15,10,12,19,118.0,56,0.4072802197802198,26,0.5192307692307693,36,0.3205128205128205,92.0,26,0.3733277591973244,0,56,0.20604395604395606,0.0,26,56,0.4072802197802198,0.4072802197802198
1532,15,24,10,2,19,18,7,23,11,4,17,21,13,3,12,0,9,25,5,22,20,1,16,6,14,8,118.0,56,0.5343406593406592,26,0.5192307692307693,36,0.2959401709401709,92.0,26,0.44105351170568563,0,56,0.19024725274725274,0.0,26,56,0.5343406593406592,0.5343406593406592
1533,7,22,19,1,20,16,6,9,12,18,24,10,13,2,3,8,11,25,4,5,0,23,21,17,15,14,118.0,56,0.6092032967032966,26,0.5192307692307693,36,0.4294871794871796,92.0,26,0.5388795986622071,0,56,0.2760989010989011,0.0,26,56,0.6092032967032966,0.6092032967032966
1534,6,2,13,0,1,8,17,4,21,25,23,12,10,16,20,18,7,14,22,11,15,3,19,24,9,5,118.0,56,0.3914835164835164,26,0.5192307692307693,36,0.3023504273504274,92.0,26,0.3566053511705686,0,56,0.19436813186813187,0.0,26,56,0.3914835164835164,0.3914835164835164
1535,15,18,0,20,22,13,12,11,9,16,5,2,6,10,21,25,14,19,24,7,3,8,4,17,1,23,118.0,56,0.5123626373626373,26,0.5192307692307693,36,0.3632478632478632,92.0,26,0.4540133779264214,0,56,0.2335164835164835,0.0,26,56,0.5123626373626373,0.5123626373626373
1536,1,6,10,16,5,14,22,19,15,8,3,9,11,18,7,0,17,23,13,2,24,20,21,12,25,4,118.0,56,0.42101648351648346,26,0.5192307692307693,36,0.4059829059829059,92.0,26,0.4151337792642139,0,56,0.26098901098901106,0.0,26,56,0.42101648351648346,0.42101648351648346
1537,14,23,3,15,2,8,12,6,7,0,18,22,13,21,5,9,4,16,24,10,20,11,19,17,25,1,118.0,56,0.4059065934065934,26,0.5192307692307693,36,0.36111111111111105,92.0,26,0.38837792642140456,0,56,0.23214285714285715,0.0,26,56,0.4059065934065934,0.4059065934065934
1538,5,2,25,13,6,10,17,12,19,14,16,15,4,24,9,3,1,0,7,21,23,20,11,22,18,8,118.0,56,0.3303571428571428,26,0.5192307692307693,36,0.3450854700854701,92.0,26,0.33612040133779264,0,56,0.22184065934065936,0.0,26,56,0.3303571428571428,0.3303571428571428
1539,11,22,13,2,20,4,18,25,7,14,16,3,10,5,15,21,1,0,17,8,9,12,23,6,24,19,118.0,56,0.5151098901098901,26,0.5192307692307693,36,0.3867521367521368,92.0,26,0.46488294314381273,0,56,0.24862637362637358,0.0,26,56,0.5151098901098901,0.5151098901098901
1540,15,3,8,16,10,5,25,4,20,12,6,24,23,11,17,9,13,7,21,18,0,22,1,14,19,2,118.0,56,0.46565934065934056,26,0.5192307692307693,36,0.3162393162393162,92.0,26,0.407190635451505,0,56,0.2032967032967033,0.0,26,56,0.46565934065934056,0.46565934065934056
1541,13,21,17,20,5,10,14,8,11,19,12,4,15,3,0,23,7,1,24,25,9,16,2,22,6,18,118.0,56,0.5714285714285715,26,0.5192307692307693,36,0.3782051282051282,92.0,26,0.495819397993311,0,56,0.24313186813186816,0.0,26,56,0.5714285714285715,0.5714285714285715
1542,23,11,7,13,19,1,22,18,0,4,5,14,15,21,20,9,10,8,3,24,6,25,16,2,12,17,118.0,56,0.3880494505494505,26,0.5192307692307693,36,0.202991452991453,92.0,26,0.3156354515050167,0,56,0.1304945054945055,0.0,26,56,0.3880494505494505,0.3880494505494505
1543,12,16,24,15,20,11,8,22,7,17,4,25,6,3,10,23,1,18,14,0,2,21,9,19,5,13,118.0,56,0.6126373626373626,26,0.5192307692307693,36,0.49465811965811957,92.0,26,0.5664715719063546,0,56,0.31799450549450553,0.0,26,56,0.6126373626373626,0.6126373626373626
1544,8,20,22,16,5,7,21,23,0,15,17,13,9,4,25,6,10,3,18,19,12,2,24,11,14,1,118.0,56,0.46771978021978033,26,0.5192307692307693,36,0.2959401709401709,92.0,26,0.4005016722408027,0,56,0.1902472527472527,0.0,26,56,0.46771978021978033,0.46771978021978033
1545,15,11,19,8,18,16,17,21,25,2,22,3,24,4,1,10,23,20,5,6,7,9,0,13,14,12,118.0,56,0.5824175824175823,26,0.5192307692307693,36,0.4754273504273504,92.0,26,0.5405518394648829,0,56,0.30563186813186816,0.0,26,56,0.5824175824175823,0.5824175824175823
1546,11,8,1,14,12,4,18,20,24,10,0,7,17,3,22,15,16,13,21,23,6,19,2,25,9,5,118.0,56,0.44436813186813184,26,0.5192307692307693,36,0.26282051282051283,92.0,26,0.3733277591973243,0,56,0.16895604395604397,0.0,26,56,0.44436813186813184,0.44436813186813184
1547,9,6,25,4,0,18,23,20,21,2,16,13,7,1,15,11,10,14,19,5,8,17,3,12,24,22,118.0,56,0.5178571428571428,26,0.5192307692307693,36,0.4017094017094017,92.0,26,0.4724080267558528,0,56,0.25824175824175827,0.0,26,56,0.5178571428571428,0.5178571428571428
1548,3,5,2,24,9,1,8,12,14,4,18,19,0,20,6,13,15,22,23,11,25,7,16,21,17,10,118.0,56,0.41346153846153844,26,0.5192307692307693,36,0.4476495726495727,92.0,26,0.4268394648829431,0,56,0.2877747252747253,0.0,26,56,0.41346153846153844,0.41346153846153844
1549,19,4,24,21,3,16,10,20,15,14,5,12,2,9,23,6,8,11,17,0,25,22,18,1,13,7,118.0,56,0.4292582417582418,26,0.5192307692307693,36,0.33440170940170943,92.0,26,0.39214046822742465,0,56,0.21497252747252746,0.0,26,56,0.4292582417582418,0.4292582417582418
1550,3,1,6,18,21,16,7,12,13,25,10,4,2,23,17,19,0,24,5,22,11,14,15,20,8,9,118.0,56,0.3743131868131868,26,0.5192307692307693,36,0.2532051282051282,92.0,26,0.326923076923077,0,56,0.16277472527472528,0.0,26,56,0.3743131868131868,0.3743131868131868
1551,10,18,22,23,9,0,3,14,1,19,2,15,8,5,13,16,6,4,7,11,12,25,20,21,17,24,118.0,56,0.48763736263736257,26,0.5192307692307693,36,0.405982905982906,92.0,26,0.45568561872909696,0,56,0.260989010989011,0.0,26,56,0.48763736263736257,0.48763736263736257
1552,25,9,6,16,15,23,7,18,4,12,2,21,24,22,17,20,3,0,13,10,1,8,11,5,14,19,118.0,56,0.43131868131868123,26,0.5192307692307693,36,0.27243589743589747,92.0,26,0.3691471571906355,0,56,0.17513736263736263,0.0,26,56,0.43131868131868123,0.43131868131868123
1553,11,2,24,1,22,6,3,7,23,21,20,25,5,12,10,8,19,18,13,9,17,16,14,15,4,0,118.0,56,0.5178571428571428,26,0.5192307692307693,36,0.4326923076923076,92.0,26,0.4845317725752508,0,56,0.27815934065934067,0.0,26,56,0.5178571428571428,0.5178571428571428
1554,9,20,5,13,0,11,3,7,1,6,17,10,22,23,24,16,15,2,18,14,25,8,21,4,19,12,118.0,56,0.30563186813186816,26,0.5192307692307693,36,0.2713675213675213,92.0,26,0.29222408026755853,0,56,0.17445054945054944,0.0,26,56,0.30563186813186816,0.30563186813186816
1555,24,7,11,15,21,3,12,2,20,19,23,25,4,16,5,9,8,1,10,18,6,22,0,17,13,14,118.0,56,0.4821428571428571,26,0.5192307692307693,36,0.3653846153846154,92.0,26,0.4364548494983277,0,56,0.2348901098901099,0.0,26,56,0.4821428571428571,0.4821428571428571
1556,17,19,2,0,22,13,8,23,5,25,15,1,21,20,4,11,6,3,14,10,24,12,16,9,7,18,118.0,56,0.4732142857142857,26,0.5192307692307693,36,0.38568376068376053,92.0,26,0.438963210702341,0,56,0.24793956043956047,0.0,26,56,0.4732142857142857,0.4732142857142857
1557,4,17,5,23,12,11,0,25,7,2,20,9,21,13,22,3,10,1,24,16,14,18,19,15,8,6,118.0,56,0.3976648351648351,26,0.5192307692307693,36,0.2863247863247863,92.0,26,0.35409698996655514,0,56,0.18406593406593408,0.0,26,56,0.3976648351648351,0.3976648351648351
1558,6,22,15,23,0,18,7,3,8,16,25,9,11,21,1,5,14,20,10,24,12,2,19,4,17,13,118.0,56,0.5233516483516484,26,0.5192307692307693,36,0.3557692307692307,92.0,26,0.45777591973244147,0,56,0.22870879120879123,0.0,26,56,0.5233516483516484,0.5233516483516484
1559,12,16,4,18,23,6,10,1,22,24,20,19,11,14,25,8,15,3,7,2,0,17,13,9,5,21,118.0,56,0.4697802197802198,26,0.5192307692307693,36,0.35470085470085466,92.0,26,0.4247491638795986,0,56,0.22802197802197807,0.0,26,56,0.4697802197802198,0.4697802197802198
1560,24,21,25,16,0,20,4,3,1,15,9,17,2,19,13,5,10,23,6,8,11,12,18,22,7,14,118.0,56,0.4368131868131868,26,0.5192307692307693,36,0.329059829059829,92.0,26,0.3946488294314381,0,56,0.21153846153846156,0.0,26,56,0.4368131868131868,0.4368131868131868
1561,25,1,18,12,9,4,14,0,6,21,7,24,19,15,17,11,20,8,3,2,22,13,10,16,5,23,118.0,56,0.42239010989010983,26,0.5192307692307693,36,0.3354700854700855,92.0,26,0.3883779264214047,0,56,0.21565934065934067,0.0,26,56,0.42239010989010983,0.42239010989010983
1562,3,14,13,22,21,18,6,0,24,7,12,9,1,5,16,20,2,23,8,10,17,11,4,19,25,15,118.0,56,0.4546703296703296,26,0.5192307692307693,36,0.35790598290598286,92.0,26,0.4168060200668896,0,56,0.2300824175824176,0.0,26,56,0.4546703296703296,0.4546703296703296
1563,2,5,0,6,25,16,15,10,22,20,17,3,11,19,9,4,13,7,1,14,23,8,18,12,21,24,118.0,56,0.4010989010989011,26,0.5192307692307693,36,0.39209401709401703,92.0,26,0.39757525083612044,0,56,0.25206043956043955,0.0,26,56,0.4010989010989011,0.4010989010989011
1564,7,19,8,4,25,1,22,11,3,21,16,0,20,18,17,14,12,10,24,13,23,15,2,9,5,6,118.0,56,0.41689560439560436,26,0.5192307692307693,36,0.2927350427350427,92.0,26,0.36831103678929766,0,56,0.18818681318681316,0.0,26,56,0.41689560439560436,0.41689560439560436
1565,25,12,16,21,18,17,14,19,10,15,8,20,7,4,23,5,22,24,1,2,9,13,0,6,11,3,118.0,56,0.5151098901098902,26,0.5192307692307693,36,0.295940170940171,92.0,26,0.42934782608695643,0,56,0.19024725274725274,0.0,26,56,0.5151098901098902,0.5151098901098902
1566,22,17,24,13,3,2,23,11,6,5,0,21,7,15,12,10,9,16,19,18,1,25,14,8,20,4,118.0,56,0.5027472527472527,26,0.5192307692307693,36,0.3194444444444444,92.0,26,0.4310200668896321,0,56,0.20535714285714288,0.0,26,56,0.5027472527472527,0.5027472527472527
1567,18,23,11,3,17,6,5,2,21,12,13,24,22,1,0,19,10,8,9,15,14,16,25,20,7,4,118.0,56,0.5782967032967032,26,0.5192307692307693,36,0.46260683760683763,92.0,26,0.5330267558528428,0,56,0.29739010989010994,0.0,26,56,0.5782967032967032,0.5782967032967032
1568,5,24,6,16,19,14,2,13,21,11,9,15,12,0,4,3,7,18,17,23,8,1,25,20,22,10,118.0,56,0.5556318681318682,26,0.5192307692307693,36,0.38568376068376065,92.0,26,0.48913043478260876,0,56,0.24793956043956042,0.0,26,56,0.5556318681318682,0.5556318681318682
