,Solidago altissima,Cocculus orbiculatus,Humulus scandens,Briza minor,Ranunculus japonicus,Amphicarpaea bracteata subsp. edgeworthii var. japonica,Ranunculus silerifolius var. glaber,Vicia sativa subsp. nigra,Chamaesyce nutans,Vulpia myuros,Persicaria hydropiper,Sagina japonica,Leucanthemum Mill.,Conyza sumatrensis,Ludwigia epilobioides,Agrostis clavata subsp. matsumurae,Potentilla anemonifolia,Glechoma hederacea subsp. grandis,Picris hieracioides subsp. japonica,Stellaria media,Lolium multiflorum,Sedum bulbiferum,Cynodon dactylon,Pueraria lobata,Hemerocallis fulva var. kwanso,Duchesnea chrysantha,Stellaria aquatica,Achyranthes bidentata var. japonica,Thalictrum minus var. hypoleucum,Spiranthes sinensis var. amoena,Rumex japonicus Houtt,Elymus tsukushiensis var. transiens,Veronica peregrina,Cerastium fontanum subsp. vulgare var. angustifolium,Medicago lupulina,Arthraxon hispidus,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1956,23,7,31,34,10,4,29,2,11,8,3,26,19,18,9,22,6,12,32,20,13,17,14,15,5,24,33,30,21,16,25,35,1,27,28,0,110.0,23,0.5760869565217391,36,0.5138888888888887,51,0.5049019607843136,74.0,36,0.527027027027027,15,23,0.5760869565217391,0.5188405797101449,29,51,0.5049019607843136,0.5314401622718052
1957,5,0,31,3,4,12,32,6,24,27,30,33,9,16,28,13,23,8,26,11,22,20,21,7,14,35,18,2,1,10,29,34,15,25,19,17,110.0,23,0.5543478260869565,36,0.5138888888888887,51,0.5277777777777777,74.0,36,0.5360360360360361,15,23,0.5543478260869565,0.4985507246376811,29,51,0.5277777777777777,0.5936443542934414
1958,16,2,33,17,22,30,23,12,6,13,0,19,8,11,34,3,26,24,9,21,25,27,20,15,5,28,32,10,35,18,4,1,14,31,7,29,110.0,23,0.5446859903381642,36,0.5138888888888887,51,0.3709150326797385,74.0,36,0.4249249249249249,15,23,0.5446859903381642,0.3797101449275362,29,51,0.3709150326797385,0.4090601757944557
1959,23,7,22,28,4,17,35,3,18,12,0,10,26,16,8,27,13,33,29,31,2,6,14,19,5,20,30,32,1,34,21,9,24,25,15,11,110.0,23,0.5905797101449275,36,0.5138888888888887,51,0.34259259259259256,74.0,36,0.4196696696696697,15,23,0.5905797101449275,0.5014492753623188,29,51,0.34259259259259256,0.36578769438810005
1960,10,5,7,0,8,13,26,34,35,18,28,19,2,1,25,24,11,29,23,9,3,32,21,27,14,4,15,31,30,17,20,12,16,6,33,22,110.0,23,0.4408212560386475,36,0.5138888888888887,51,0.4580610021786493,74.0,36,0.45270270270270274,15,23,0.4408212560386475,0.5304347826086956,29,51,0.4580610021786493,0.4219066937119676
1961,16,23,15,5,4,0,2,32,24,35,29,3,12,21,20,30,27,10,1,34,31,6,17,25,9,8,14,19,26,11,18,13,7,22,33,28,110.0,23,0.4082125603864736,36,0.5138888888888887,51,0.5718954248366013,74.0,36,0.5210210210210211,15,23,0.4082125603864736,0.45797101449275357,29,51,0.5718954248366013,0.568627450980392
1962,15,10,31,7,5,25,0,29,11,14,32,24,12,30,9,19,26,28,4,33,16,17,22,6,21,18,35,34,3,13,23,1,2,27,20,8,110.0,23,0.4118357487922706,36,0.5138888888888887,51,0.34967320261437906,74.0,36,0.368993993993994,15,23,0.4118357487922706,0.45797101449275357,29,51,0.34967320261437906,0.3556457065584855
1963,26,28,34,7,13,24,27,10,5,23,18,16,35,4,25,30,32,21,33,9,15,20,8,6,19,14,0,2,29,17,12,22,1,11,3,31,110.0,23,0.49033816425120774,36,0.5138888888888887,51,0.4673202614379085,74.0,36,0.4744744744744745,15,23,0.49033816425120774,0.4376811594202898,29,51,0.4673202614379085,0.5118323191345503
1964,23,6,26,15,24,32,0,2,29,21,18,16,30,12,28,22,17,5,33,13,9,25,11,27,4,35,7,20,19,3,1,14,34,8,10,31,110.0,23,0.41183574879227053,36,0.5138888888888887,51,0.46514161220043565,74.0,36,0.4485735735735735,15,23,0.41183574879227053,0.44347826086956516,29,51,0.46514161220043565,0.4793779580797836
1965,5,32,9,28,26,17,22,11,19,10,34,16,18,31,13,2,14,8,20,27,23,15,0,24,25,35,33,4,12,29,21,7,30,1,6,3,110.0,23,0.3864734299516908,36,0.5138888888888887,51,0.4133986928104575,74.0,36,0.40503003003003,15,23,0.3864734299516908,0.42898550724637674,29,51,0.4133986928104575,0.41311697092630145
1966,2,33,15,5,22,28,34,29,27,31,1,8,26,4,17,23,10,6,19,16,24,11,9,30,35,25,32,21,18,3,0,13,12,14,7,20,110.0,23,0.321256038647343,36,0.5138888888888887,51,0.4030501089324619,74.0,36,0.37762762762762764,15,23,0.321256038647343,0.4115942028985507,29,51,0.4030501089324619,0.3684922244759972
1967,26,35,10,20,33,29,14,23,34,19,28,24,22,11,6,32,4,30,3,31,0,18,1,7,25,8,9,2,16,15,13,5,27,12,17,21,110.0,23,0.2330917874396135,36,0.5138888888888887,51,0.36601307189542487,74.0,36,0.3246996996996997,15,23,0.2330917874396135,0.35072463768115936,29,51,0.36601307189542487,0.3218390804597701
1968,7,16,9,11,10,4,18,30,22,21,19,23,17,3,28,12,27,8,32,2,24,25,6,35,26,13,20,31,0,34,29,1,5,14,15,33,110.0,23,0.5338164251207729,36,0.5138888888888887,51,0.5359477124183005,74.0,36,0.5352852852852853,15,23,0.5338164251207729,0.6202898550724637,29,51,0.5359477124183005,0.49763353617309
1969,14,31,27,7,19,2,1,17,22,26,9,35,25,29,28,18,0,11,16,20,4,33,5,21,3,13,10,32,6,8,15,34,12,30,24,23,110.0,23,0.4057971014492754,36,0.5138888888888887,51,0.659041394335512,74.0,36,0.5803303303303303,15,23,0.4057971014492754,0.481159420289855,29,51,0.659041394335512,0.6159567275185936
1970,10,13,14,21,20,5,22,11,27,31,30,32,7,29,0,1,18,33,34,6,28,17,26,16,9,24,35,19,4,12,15,2,25,3,8,23,110.0,23,0.48550724637681164,36,0.5138888888888887,51,0.4983660130718955,74.0,36,0.49436936936936937,15,23,0.48550724637681164,0.5739130434782608,29,51,0.4983660130718955,0.4807302231237322
1971,5,33,3,7,10,23,17,11,32,30,14,9,4,27,28,12,35,13,26,31,19,20,24,29,18,34,2,25,8,6,0,21,22,1,15,16,110.0,23,0.35507246376811596,36,0.5138888888888887,51,0.5070806100217864,74.0,36,0.45983483483483484,15,23,0.35507246376811596,0.4318840579710144,29,51,0.5070806100217864,0.47734956051386074
1972,12,13,5,19,28,4,17,18,8,33,35,31,26,10,30,32,6,16,7,14,21,11,20,29,2,27,9,3,22,34,0,23,25,24,1,15,110.0,23,0.5036231884057971,36,0.5138888888888887,51,0.5490196078431373,74.0,36,0.5349099099099099,15,23,0.5036231884057971,0.48405797101449266,29,51,0.5490196078431373,0.5490196078431372
1973,35,4,13,12,10,25,15,16,31,20,5,7,24,34,8,0,23,6,18,2,28,21,17,11,26,14,19,9,33,1,32,3,27,22,30,29,110.0,23,0.32971014492753625,36,0.5138888888888887,51,0.42810457516339867,74.0,36,0.3975225225225226,15,23,0.32971014492753625,0.3913043478260869,29,51,0.42810457516339867,0.4584178498985802
1974,2,31,28,26,21,32,34,23,30,35,4,18,13,16,8,1,25,7,19,0,3,10,14,24,20,9,5,22,29,11,17,27,6,33,15,12,110.0,23,0.30797101449275366,36,0.5138888888888887,51,0.4417211328976035,74.0,36,0.4001501501501502,15,23,0.30797101449275366,0.39999999999999997,29,51,0.4417211328976035,0.41379310344827575
1975,2,18,5,23,32,15,11,9,21,7,1,3,10,4,20,8,26,27,35,16,19,17,0,14,33,24,29,25,28,13,34,22,12,6,30,31,110.0,23,0.39975845410628025,36,0.5138888888888887,51,0.41176470588235287,74.0,36,0.40803303303303307,15,23,0.39975845410628025,0.4144927536231884,29,51,0.41176470588235287,0.418526031102096
1976,35,26,18,30,11,6,4,21,32,29,23,8,19,22,9,13,31,3,27,15,34,10,17,20,7,12,25,0,24,16,14,33,1,5,28,2,110.0,23,0.3611111111111111,36,0.5138888888888887,51,0.5468409586056645,74.0,36,0.48911411411411415,15,23,0.3611111111111111,0.4318840579710144,29,51,0.5468409586056645,0.5496957403651115
1977,21,13,4,7,9,6,18,16,29,19,31,22,35,32,17,28,14,3,26,24,34,10,27,8,30,12,0,15,25,20,1,11,2,23,5,33,110.0,23,0.48671497584541074,36,0.5138888888888887,51,0.5446623093681917,74.0,36,0.5266516516516517,15,23,0.48671497584541074,0.536231884057971,29,51,0.5446623093681917,0.5503718728870859
1978,15,12,3,27,9,1,17,0,31,18,24,7,28,26,5,4,16,19,23,30,22,14,2,20,32,35,8,10,34,33,21,13,25,6,11,29,110.0,23,0.5555555555555556,36,0.5138888888888887,51,0.4978213507625272,74.0,36,0.5157657657657657,15,23,0.5555555555555556,0.5159420289855072,29,51,0.4978213507625272,0.5287356321839078
1979,14,25,18,21,26,28,34,22,30,17,19,16,10,35,2,29,15,4,5,0,33,27,23,3,31,24,20,7,1,12,11,8,6,32,9,13,110.0,23,0.32004830917874394,36,0.5138888888888887,51,0.4259259259259259,74.0,36,0.39301801801801806,15,23,0.32004830917874394,0.3768115942028985,29,51,0.4259259259259259,0.4327248140635564
1980,15,5,30,4,14,26,9,33,0,18,7,1,28,8,29,2,16,10,13,31,21,32,19,3,35,25,6,11,27,12,23,22,24,17,20,34,110.0,23,0.49033816425120774,36,0.5138888888888887,51,0.39869281045751637,74.0,36,0.42717717717717707,15,23,0.49033816425120774,0.38550724637681155,29,51,0.39869281045751637,0.4482758620689656
1981,17,11,19,31,0,30,2,22,20,16,3,33,35,29,27,12,9,34,24,21,5,4,18,1,8,13,25,32,15,7,26,28,6,23,14,10,110.0,23,0.48550724637681164,36,0.5138888888888887,51,0.36056644880174293,74.0,36,0.3993993993993994,15,23,0.48550724637681164,0.5130434782608696,29,51,0.36056644880174293,0.35699797160243407
1982,3,15,16,12,29,18,11,1,10,31,19,33,24,32,23,26,21,34,4,22,0,20,8,5,25,13,14,27,7,6,30,35,2,9,28,17,110.0,23,0.357487922705314,36,0.5138888888888887,51,0.437363834422658,74.0,36,0.4125375375375376,15,23,0.357487922705314,0.4260869565217391,29,51,0.437363834422658,0.4421906693711967
1983,29,15,7,24,12,35,4,19,11,1,9,26,31,3,27,17,18,6,21,0,32,23,28,13,30,5,8,14,10,25,34,2,33,16,20,22,110.0,23,0.4432367149758453,36,0.5138888888888887,51,0.3131808278867102,74.0,36,0.35360360360360366,15,23,0.4432367149758453,0.4550724637681159,29,51,0.3131808278867102,0.32521974306964163
1984,22,0,23,5,13,29,19,18,34,16,20,15,27,8,2,25,31,10,35,4,14,1,6,24,33,28,11,21,30,9,12,7,26,32,17,3,110.0,23,0.4118357487922706,36,0.5138888888888887,51,0.3943355119825708,74.0,36,0.3997747747747748,15,23,0.4118357487922706,0.5043478260869565,29,51,0.3943355119825708,0.39080459770114945
1985,2,15,3,18,25,12,5,35,22,6,14,30,34,13,19,23,24,28,29,11,31,17,32,1,20,16,10,0,27,4,21,7,9,8,33,26,110.0,23,0.4239130434782608,36,0.5138888888888887,51,0.4580610021786492,74.0,36,0.4474474474474476,15,23,0.4239130434782608,0.44057971014492747,29,51,0.4580610021786492,0.4509803921568627
1986,0,25,30,13,28,6,32,29,11,20,17,8,23,34,31,15,14,27,16,26,9,4,3,1,22,10,2,5,35,18,12,33,24,19,21,7,110.0,23,0.39251207729468596,36,0.5138888888888887,51,0.5332244008714597,74.0,36,0.4894894894894895,15,23,0.39251207729468596,0.3739130434782608,29,51,0.5332244008714597,0.5469912102772143
1987,5,30,7,14,11,0,33,8,17,23,9,18,34,26,12,29,4,31,25,27,19,10,6,24,32,16,13,28,20,15,3,2,21,35,1,22,110.0,23,0.5205314009661836,36,0.5138888888888887,51,0.5364923747276689,74.0,36,0.5315315315315315,15,23,0.5205314009661836,0.518840579710145,29,51,0.5364923747276689,0.5341446923597023
1988,23,9,2,1,18,16,22,27,30,6,26,0,11,4,33,3,31,32,5,8,35,34,29,20,12,19,21,17,28,25,13,15,7,10,24,14,110.0,23,0.4685990338164252,36,0.5138888888888887,51,0.4112200435729847,74.0,36,0.4290540540540541,15,23,0.4685990338164252,0.4318840579710145,29,51,0.4112200435729847,0.4104124408384043
1989,13,30,28,27,23,25,17,32,7,35,26,8,12,20,14,19,2,1,18,0,34,4,3,11,6,9,31,33,16,22,5,29,10,21,15,24,110.0,23,0.3381642512077294,36,0.5138888888888887,51,0.4373638344226579,74.0,36,0.4065315315315316,15,23,0.3381642512077294,0.4289855072463768,29,51,0.4373638344226579,0.41379310344827575
1990,28,24,1,29,5,4,0,18,27,23,12,15,35,19,17,20,8,32,10,16,21,30,7,3,26,25,6,13,2,33,14,11,22,9,34,31,110.0,23,0.41425120772946855,36,0.5138888888888887,51,0.4607843137254901,74.0,36,0.44632132132132124,15,23,0.41425120772946855,0.41159420289855064,29,51,0.4607843137254901,0.48005409060175797
1991,19,18,5,12,2,32,25,7,34,11,28,8,0,1,14,26,13,31,17,30,22,29,35,33,9,24,20,4,21,23,10,15,16,6,3,27,110.0,23,0.5193236714975845,36,0.5138888888888887,51,0.31971677559912853,74.0,36,0.3817567567567568,15,23,0.5193236714975845,0.481159420289855,29,51,0.31971677559912853,0.31575388776200136
1992,28,1,15,30,17,4,6,18,34,33,25,20,21,26,19,27,8,22,29,23,13,16,31,9,0,12,7,35,2,3,10,32,14,5,11,24,110.0,23,0.47705314009661837,36,0.5138888888888887,51,0.6083877995642701,74.0,36,0.5675675675675675,15,23,0.47705314009661837,0.5478260869565217,29,51,0.6083877995642701,0.6078431372549018
1993,6,1,8,33,34,27,0,19,10,29,26,24,22,23,35,2,21,25,32,3,12,9,4,16,30,28,13,7,14,17,15,5,20,31,18,11,110.0,23,0.34178743961352653,36,0.5138888888888887,51,0.3785403050108932,74.0,36,0.3671171171171172,15,23,0.34178743961352653,0.42028985507246375,29,51,0.3785403050108932,0.3968897903989182
1994,34,16,2,4,5,27,19,35,21,9,31,10,7,18,1,26,15,24,14,17,22,33,23,30,6,25,13,12,11,32,3,29,0,8,20,28,110.0,23,0.37318840579710144,36,0.5138888888888887,51,0.3818082788671024,74.0,36,0.37912912912912916,15,23,0.37318840579710144,0.44347826086956516,29,51,0.3818082788671024,0.37998647734956054
1995,28,21,32,20,13,17,2,1,16,12,15,14,4,22,6,33,5,29,27,11,25,31,34,35,0,18,3,23,8,9,26,24,30,19,10,7,110.0,23,0.5072463768115942,36,0.5138888888888887,51,0.5147058823529411,74.0,36,0.5123873873873873,15,23,0.5072463768115942,0.5072463768115941,29,51,0.5147058823529411,0.5158891142663962
1996,27,3,4,28,9,13,7,29,32,6,2,21,8,0,16,5,1,17,23,12,25,19,15,11,10,33,31,26,24,22,30,20,14,35,34,18,110.0,23,0.48429951690821255,36,0.5138888888888887,51,0.44389978213507636,74.0,36,0.45645645645645655,15,23,0.48429951690821255,0.4666666666666666,29,51,0.44389978213507636,0.444895199459094
1997,14,26,3,10,2,25,34,35,13,9,32,27,31,7,12,16,30,0,8,17,18,1,24,11,6,23,4,15,5,20,33,28,22,19,21,29,110.0,23,0.4673913043478261,36,0.5138888888888887,51,0.4482570806100218,74.0,36,0.45420420420420426,15,23,0.4673913043478261,0.4695652173913043,29,51,0.4482570806100218,0.43813387423935085
1998,33,29,26,3,11,32,21,10,17,16,8,23,22,7,18,35,34,31,24,28,15,12,6,20,5,2,0,14,1,19,25,9,13,4,30,27,110.0,23,0.3647342995169082,36,0.5138888888888887,51,0.3327886710239651,74.0,36,0.34271771771771775,15,23,0.3647342995169082,0.40289855072463765,29,51,0.3327886710239651,0.3495605138607167
1999,26,25,24,32,8,10,12,2,22,14,29,21,30,18,7,20,9,4,6,0,17,23,28,35,19,27,15,1,33,11,31,3,16,5,34,13,110.0,23,0.42391304347826086,36,0.5138888888888887,51,0.5136165577342048,74.0,36,0.4857357357357357,15,23,0.42391304347826086,0.4550724637681159,29,51,0.5136165577342048,0.5260311020960108
2000,11,3,25,12,31,28,35,15,32,9,16,14,7,30,19,10,0,17,29,1,8,27,26,20,34,6,4,22,33,21,24,5,2,18,13,23,110.0,23,0.37922705314009664,36,0.5138888888888887,51,0.4095860566448802,74.0,36,0.40015015015015015,15,23,0.37922705314009664,0.4898550724637681,29,51,0.4095860566448802,0.40027045300878966
2001,11,1,34,8,17,35,12,21,9,31,16,20,2,6,14,30,3,25,5,27,22,32,10,0,18,29,4,13,19,33,23,15,28,26,7,24,110.0,23,0.49033816425120763,36,0.5138888888888887,51,0.3071895424836601,74.0,36,0.3641141141141141,15,23,0.49033816425120763,0.4144927536231884,29,51,0.3071895424836601,0.3373901284651792
2002,12,5,30,35,13,7,26,15,8,31,23,2,19,24,34,17,18,4,33,1,27,3,25,21,10,11,29,32,0,6,20,14,22,9,28,16,110.0,23,0.46618357487922707,36,0.5138888888888887,51,0.5266884531590413,74.0,36,0.5078828828828829,15,23,0.46618357487922707,0.489855072463768,29,51,0.5266884531590413,0.5496957403651115
2003,2,0,7,20,32,6,33,23,12,34,1,8,28,4,17,5,35,22,30,29,25,27,21,9,26,16,10,15,11,13,14,18,19,3,24,31,110.0,23,0.46376811594202905,36,0.5138888888888887,51,0.48910675381263613,74.0,36,0.48123123123123124,15,23,0.46376811594202905,0.44057971014492747,29,51,0.48910675381263613,0.5138607167004732
2004,8,12,26,2,19,24,32,28,3,27,7,33,11,10,29,30,18,20,25,17,16,22,35,21,14,13,15,9,6,5,4,23,0,31,34,1,110.0,23,0.4094202898550724,36,0.5138888888888887,51,0.3927015250544662,74.0,36,0.3978978978978979,15,23,0.4094202898550724,0.44347826086956516,29,51,0.3927015250544662,0.3975659229208925
2005,8,32,1,6,15,14,35,31,13,10,18,5,12,2,28,22,24,17,21,11,23,27,30,25,16,9,19,26,3,33,29,4,7,34,20,0,110.0,23,0.46135265700483086,36,0.5138888888888887,51,0.41013071895424835,74.0,36,0.426051051051051,15,23,0.46135265700483086,0.4666666666666666,29,51,0.41013071895424835,0.3948613928329952
2006,26,4,1,24,32,31,3,13,18,6,34,17,20,2,12,0,9,35,15,11,7,8,23,28,21,10,29,30,14,33,5,25,19,22,16,27,110.0,23,0.35507246376811596,36,0.5138888888888887,51,0.2696078431372549,74.0,36,0.29617117117117125,15,23,0.35507246376811596,0.4144927536231884,29,51,0.2696078431372549,0.2650439486139283
2007,13,15,22,28,0,35,23,8,2,10,21,4,14,34,18,17,16,25,7,12,20,30,9,33,1,26,11,5,3,31,29,19,6,27,32,24,110.0,23,0.40942028985507256,36,0.5138888888888887,51,0.2968409586056645,74.0,36,0.33183183183183185,15,23,0.40942028985507256,0.38840579710144923,29,51,0.2968409586056645,0.33062880324543614
2008,31,20,12,15,32,24,1,14,9,7,30,18,11,17,19,29,3,8,2,13,22,28,35,0,6,10,16,25,27,5,21,26,34,4,33,23,110.0,23,0.3140096618357488,36,0.5138888888888887,51,0.4482570806100218,74.0,36,0.40653153153153154,15,23,0.3140096618357488,0.34202898550724636,29,51,0.4482570806100218,0.4536849222447599
2009,8,12,15,11,6,5,24,0,30,13,31,23,34,35,10,14,1,19,21,25,33,32,7,17,22,28,3,16,4,26,9,27,2,29,20,18,110.0,23,0.49396135265700464,36,0.5138888888888887,51,0.5277777777777778,74.0,36,0.5172672672672673,15,23,0.49396135265700464,0.5246376811594202,29,51,0.5277777777777778,0.548343475321163
2010,33,0,21,26,22,13,24,14,31,30,20,23,3,25,29,1,35,34,6,32,19,9,12,16,10,5,7,11,28,8,17,4,27,15,2,18,110.0,23,0.4504830917874395,36,0.5138888888888887,51,0.5354030501089325,74.0,36,0.5090090090090089,15,23,0.4504830917874395,0.4550724637681159,29,51,0.5354030501089325,0.5348208248816767
2011,31,33,4,10,28,27,15,35,22,24,7,2,0,21,6,8,13,29,12,20,14,3,5,23,26,34,9,19,25,30,11,17,18,1,16,32,110.0,23,0.24033816425120774,36,0.5138888888888887,51,0.3916122004357298,74.0,36,0.3445945945945946,15,23,0.24033816425120774,0.34202898550724636,29,51,0.3916122004357298,0.35429344151453684
2012,25,6,18,15,9,27,17,19,16,10,26,12,3,2,29,8,33,4,5,14,28,13,34,22,0,31,32,1,20,7,24,35,11,21,30,23,110.0,23,0.46497584541062803,36,0.5138888888888887,51,0.4052287581699346,74.0,36,0.4237987987987988,15,23,0.46497584541062803,0.38260869565217387,29,51,0.4052287581699346,0.44083840432724813
2013,9,5,25,30,20,8,28,22,33,7,13,21,10,6,34,23,3,17,19,24,2,1,12,11,31,29,35,26,32,27,0,18,15,14,4,16,110.0,23,0.6123188405797101,36,0.5138888888888887,51,0.4596949891067539,74.0,36,0.5071321321321322,15,23,0.6123188405797101,0.5797101449275361,29,51,0.4596949891067539,0.45030425963488846
2014,17,24,10,0,28,3,33,26,34,13,25,16,18,23,1,31,30,5,11,14,6,32,22,4,19,29,2,12,9,7,15,20,21,35,27,8,110.0,23,0.39251207729468607,36,0.5138888888888887,51,0.6002178649237474,74.0,36,0.5356606606606606,15,23,0.39251207729468607,0.39710144927536223,29,51,0.6002178649237474,0.5821501014198783
2015,10,15,3,6,24,16,4,0,18,19,33,11,5,25,8,28,29,1,34,26,22,14,30,27,23,20,9,35,32,21,31,13,12,17,7,2,110.0,23,0.4480676328502415,36,0.5138888888888887,51,0.49455337690631807,74.0,36,0.4801051051051052,15,23,0.4480676328502415,0.536231884057971,29,51,0.49455337690631807,0.4908722109533468
2016,32,23,3,2,22,21,24,20,27,33,10,16,8,13,28,14,17,6,26,18,0,31,11,30,19,29,12,1,9,34,7,25,15,4,35,5,110.0,23,0.2632850241545894,36,0.5138888888888887,51,0.42265795206971674,74.0,36,0.37312312312312307,15,23,0.2632850241545894,0.38260869565217387,29,51,0.42265795206971674,0.40094658553076395
2017,21,8,33,2,24,1,18,0,4,16,19,15,25,3,34,11,5,35,30,6,22,31,27,13,29,10,17,32,20,23,26,12,14,7,9,28,110.0,23,0.5917874396135265,36,0.5138888888888887,51,0.4705882352941177,74.0,36,0.5082582582582581,15,23,0.5917874396135265,0.5333333333333332,29,51,0.4705882352941177,0.49830966869506427
2018,29,15,27,20,6,26,31,13,11,16,32,1,7,22,19,10,35,2,28,12,18,25,5,3,33,24,17,34,4,0,21,8,23,30,9,14,110.0,23,0.4166666666666667,36,0.5138888888888887,51,0.4515250544662309,74.0,36,0.44069069069069067,15,23,0.4166666666666667,0.47536231884057967,29,51,0.4515250544662309,0.4847870182555782
2019,30,9,23,21,8,14,4,31,34,0,35,10,22,15,17,3,24,5,1,20,7,33,2,32,18,27,29,11,25,19,6,16,26,28,12,13,110.0,23,0.4673913043478261,36,0.5138888888888887,51,0.5125272331154683,74.0,36,0.49849849849849853,15,23,0.4673913043478261,0.48695652173913034,29,51,0.5125272331154683,0.5118323191345503
2020,6,15,32,7,17,31,24,35,9,4,3,2,19,34,18,8,28,0,16,14,13,21,25,33,29,27,1,23,5,11,30,10,12,26,20,22,110.0,23,0.3756038647342995,36,0.5138888888888887,51,0.42429193899782136,74.0,36,0.4091591591591592,15,23,0.3756038647342995,0.4318840579710144,29,51,0.42429193899782136,0.4090601757944557
2021,10,16,1,26,18,12,20,0,28,9,17,30,27,19,3,33,21,6,24,23,29,34,7,35,8,13,25,11,22,5,32,14,31,2,15,4,110.0,23,0.5519323671497585,36,0.5138888888888887,51,0.5386710239651417,74.0,36,0.5427927927927928,15,23,0.5519323671497585,0.536231884057971,29,51,0.5386710239651417,0.5219743069641649
2022,34,29,9,12,22,0,2,5,30,24,21,6,10,8,3,13,7,26,20,1,31,23,35,17,28,15,18,33,25,32,14,19,11,16,4,27,110.0,23,0.4371980676328502,36,0.5138888888888887,51,0.508714596949891,74.0,36,0.4864864864864865,15,23,0.4371980676328502,0.481159420289855,29,51,0.508714596949891,0.4942528735632183
2023,31,34,20,32,16,24,12,30,9,28,26,1,29,13,19,21,33,35,0,4,10,23,5,6,25,17,11,3,7,8,18,22,14,2,15,27,110.0,23,0.3285024154589372,36,0.5138888888888887,51,0.4253812636165578,74.0,36,0.39527027027027034,15,23,0.3285024154589372,0.3594202898550724,29,51,0.4253812636165578,0.4462474645030426
2024,1,0,9,14,31,24,34,10,12,6,11,27,22,5,25,23,26,32,35,13,3,7,8,29,33,30,28,19,21,2,20,17,18,15,16,4,110.0,23,0.47826086956521746,36,0.5138888888888887,51,0.3779956427015251,74.0,36,0.4091591591591592,15,23,0.47826086956521746,0.4985507246376811,29,51,0.3779956427015251,0.3752535496957404
2025,4,8,28,16,1,20,32,17,21,0,3,26,27,14,33,11,5,23,12,30,24,34,6,10,2,19,18,25,35,15,9,29,13,22,7,31,110.0,23,0.6908212560386474,36,0.5138888888888887,51,0.48039215686274506,74.0,36,0.5457957957957958,15,23,0.6908212560386474,0.544927536231884,29,51,0.48039215686274506,0.4929006085192697
2026,5,8,32,21,33,15,31,19,2,11,25,17,34,14,7,27,13,6,30,26,12,28,22,35,3,1,10,4,24,20,18,29,16,0,9,23,110.0,23,0.49637681159420266,36,0.5138888888888887,51,0.5152505446623094,74.0,36,0.5093843843843844,15,23,0.49637681159420266,0.46086956521739125,29,51,0.5152505446623094,0.5294117647058822
2027,13,19,21,34,17,23,35,1,22,12,3,11,31,30,14,0,2,6,33,26,7,16,29,4,15,28,10,27,25,32,20,5,24,18,9,8,110.0,23,0.4867149758454106,36,0.5138888888888887,51,0.3921568627450981,74.0,36,0.42154654654654655,15,23,0.4867149758454106,0.4492753623188405,29,51,0.3921568627450981,0.4232589587559162
2028,9,32,16,21,13,24,10,7,8,20,6,34,31,27,4,25,23,5,18,12,17,33,30,19,15,2,1,0,26,11,14,22,3,35,29,28,110.0,23,0.3719806763285024,36,0.5138888888888887,51,0.4509803921568628,74.0,36,0.4264264264264265,15,23,0.3719806763285024,0.38260869565217387,29,51,0.4509803921568628,0.4577417173766058
2029,0,29,16,14,21,20,5,27,7,25,13,1,19,9,11,4,8,35,28,18,32,6,17,30,12,22,26,24,31,10,34,3,23,15,33,2,110.0,23,0.37077294685990336,36,0.5138888888888887,51,0.372004357298475,74.0,36,0.3716216216216216,15,23,0.37077294685990336,0.4347826086956521,29,51,0.372004357298475,0.3475321162947937
2030,13,7,17,18,19,27,32,9,14,4,29,1,33,25,10,28,12,6,30,23,8,21,26,0,2,3,31,5,34,35,11,20,24,15,16,22,110.0,23,0.48913043478260887,36,0.5138888888888887,51,0.3044662309368192,74.0,36,0.3618618618618619,15,23,0.48913043478260887,0.3942028985507246,29,51,0.3044662309368192,0.3556457065584855
2031,19,0,27,3,16,26,14,23,11,30,12,17,15,25,9,35,6,20,33,18,32,24,29,21,5,31,1,7,13,10,4,2,28,8,22,34,110.0,23,0.426328502415459,36,0.5138888888888887,51,0.43681917211328974,74.0,36,0.4335585585585585,15,23,0.426328502415459,0.4347826086956521,29,51,0.43681917211328974,0.47532116294793775
2032,2,17,3,15,35,29,32,7,20,1,22,4,8,5,14,24,18,16,6,30,34,25,27,31,33,21,26,10,19,13,11,0,9,28,23,12,110.0,23,0.3623188405797101,36,0.5138888888888887,51,0.3306100217864924,74.0,36,0.34046546546546547,15,23,0.3623188405797101,0.3826086956521739,29,51,0.3306100217864924,0.32386747802569305
