,Atriplex patula,Achillea millefolium,Glechoma hederacea,Acer pseudoplatanus,Lathyrus sp.,Stachys sylvatica,Acer platanoides,Geranium dissectum,Vicia sativa,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Euonymus europaeus,Ranunculus sp.,Chenopodium album,Stellaria media,Coronopus squamatus,Crataegus monogyna,Poa annua,Trifolium repens,Chenopodium polyspermum,X Triticosecale,Corylus avellana,Sonchus asper,Carduus sp.,Rosa sp.,Taxus baccata,Taraxacum spp.,Brassica nigra,Carpinus betulus,Polygonum aviculare,Hypericum perforatum,Triticum sp.,Dactylis glomerata,Cirsium arvense,Avena spp.,Brassica juncea,Alopecurus myosuroides,Quercus robur,Salix sp.,Malus sp.,Cerastium fontanum,Lolium perenne,Kickxia spuria,Ulmus procera,Secale cereale,Cerastium glomeratum,Calystegia sepium,Rumex spp.,Ranunculus acris,Ranunculus repens,Senecio jacobaea,Rubus fruticosus,Heracleum sphondylium,Medicago sativa,Tilia vulgaris/europaea,Sinapis arvensis,Fraxinus excelsior,Viburnum lantana,Cirsium vulgare,Leucanthemum vulgare,Veronica serpyllifolia,Lamium album,Valeriana officinalis,Prunus cerasifera,Lamiastrum galeobdolon,Potentilla reptans,Mercurialis perennis,Myosotis arvensis,Malus sylvestris,Raphanus raphanistrum,Cornus sanguinea,Ranunculus ficaria,Brassica sp.,Sambucus nigra,Cerastium sp.,Galium aparine,Lamium purpureum,Stellaria graminea,Apium nodiflorum,Silene sp.,Geum urbanum,Cirsium sp.,Pteridium aquilinum,Poa trivialis,Lamium sp.,Grass unknown,Arctium sp.,Veronica persica,Brachypodium sylvaticum,Brassica oleracea (Acephala group),Rumex acetosa,Fagus sylvatica,Ilex aquifolium,Convolvulus arvensis,Plantago major,Geranium robertianum,Lonicera periclymenum,Holcus lanatus,Prunus avium,Papaver rhoeas,Lolium multiflorum,Vicia faba,Urtica dioica,Trifolium pratense,Lupinus sp.,Sonchus oleraceus,Acer campestre,Silene dioica,Solanum dulcamara,Prunus spinosa,Arrhenatherum elatius,Galeopsis tetrahit,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1796,74,42,38,16,76,91,58,0,107,55,99,32,4,93,37,80,61,45,108,56,64,88,51,70,71,57,59,36,86,46,12,100,69,81,48,83,68,110,34,105,30,22,28,35,26,47,20,13,10,39,50,41,67,31,25,19,77,3,101,15,63,5,66,49,98,14,79,78,95,1,112,43,90,97,111,73,87,21,103,104,24,40,89,62,65,72,82,7,18,54,85,33,8,60,109,27,53,84,23,44,2,96,29,92,94,52,11,6,17,75,106,102,9,558.0,282,0.3906044059499151,113,0.504424778761062,163,0.2382322601661328,445.0,113,0.3347916873819231,0,286,0.13577572869608265,0.0,113,282,0.3906044059499151,0.3906044059499151
1797,28,20,72,112,21,55,98,61,32,100,92,43,57,88,0,94,65,74,110,82,16,68,60,9,89,70,87,66,39,49,10,17,97,30,96,18,90,37,78,93,27,4,29,51,102,108,35,25,69,50,44,36,45,85,33,24,7,41,47,3,75,64,86,73,71,104,53,40,95,52,79,54,99,38,46,106,13,23,2,8,77,105,56,12,15,34,103,91,42,48,5,26,19,59,80,76,14,101,109,22,58,11,6,1,83,81,62,111,63,67,107,84,31,558.0,282,0.3442226824828971,113,0.504424778761062,163,0.2571800857809871,445.0,113,0.31233966391568063,0,286,0.14657466427377924,0.0,113,282,0.3442226824828971,0.3442226824828971
1798,84,111,65,23,55,88,79,46,29,105,15,87,107,82,106,42,89,12,7,59,70,38,92,53,99,27,73,44,8,77,101,112,67,72,63,22,51,91,56,93,24,97,33,86,66,69,96,25,21,98,18,100,58,49,4,41,34,85,40,54,11,71,50,64,75,32,2,78,16,13,61,68,43,80,1,95,31,94,10,39,0,48,57,6,37,26,30,83,36,45,76,14,35,52,3,102,19,74,47,17,103,28,60,104,109,81,62,110,90,108,20,5,9,558.0,282,0.4292349212326617,113,0.504424778761062,163,0.1867636679515718,445.0,113,0.34041960823307155,0,286,0.10644223033603568,0.0,113,282,0.4292349212326617,0.4292349212326617
1799,36,2,105,44,59,41,57,42,91,65,54,97,37,88,80,95,32,13,69,75,23,53,7,31,96,35,108,18,100,71,73,109,84,10,110,5,28,82,33,45,1,87,22,25,58,70,79,106,3,20,34,30,107,39,46,14,74,98,111,21,83,6,93,86,68,81,16,89,101,38,63,40,8,47,17,56,102,0,24,55,112,72,77,43,76,11,66,26,12,103,61,94,85,104,90,4,9,99,78,60,64,67,19,15,92,52,49,27,62,48,50,51,29,558.0,282,0.5150630766334023,113,0.504424778761062,163,0.3641348607416256,445.0,113,0.4597792582280999,0,286,0.20753140664645092,0.0,113,282,0.5150630766334023,0.5150630766334023
1800,64,6,4,36,109,101,60,106,10,98,102,16,3,38,7,13,55,68,89,11,75,20,2,65,62,81,18,43,23,61,72,107,50,37,24,112,57,91,110,71,86,44,14,54,103,78,96,33,17,84,77,1,56,66,79,63,34,12,82,83,28,5,94,48,0,30,25,108,105,73,42,39,19,8,92,97,70,51,46,85,29,53,32,27,80,49,104,59,15,40,47,88,87,35,100,67,26,52,99,41,58,111,69,9,95,74,93,21,90,45,31,76,22,558.0,282,0.46067909370488935,113,0.504424778761062,163,0.2818285466094795,445.0,113,0.39516754499353685,0,286,0.16062256327743052,0.0,113,282,0.46067909370488935,0.46067909370488935
1801,97,96,47,11,32,108,110,64,48,81,70,37,44,34,57,63,80,5,101,54,112,8,73,33,71,24,107,109,49,106,9,55,13,22,72,20,90,46,91,21,45,4,31,83,58,38,23,27,50,77,61,103,16,53,30,86,95,92,100,15,41,60,68,7,84,14,18,102,104,0,79,74,39,17,67,76,98,36,19,52,35,28,99,69,56,66,59,88,42,75,29,10,65,111,85,87,94,1,6,78,93,43,62,25,105,51,2,82,89,3,40,26,12,558.0,282,0.4893617021276597,113,0.504424778761062,163,0.33432868233888924,445.0,113,0.4325743263398627,0,286,0.19054396930503129,0.0,113,282,0.4893617021276597,0.4893617021276597
1802,49,98,3,25,95,11,32,110,74,27,99,79,22,66,28,31,88,9,83,7,47,112,109,89,4,8,73,15,10,105,12,51,82,84,29,26,70,38,64,30,68,44,80,19,6,57,77,75,76,33,55,1,17,91,0,42,2,46,58,63,56,108,65,60,87,69,93,67,90,53,86,62,101,13,34,78,111,97,54,20,41,85,48,45,14,35,71,106,94,72,59,61,92,37,16,52,39,50,100,107,23,21,81,18,36,104,24,40,102,43,103,5,96,558.0,282,0.401964476244273,113,0.504424778761062,163,0.2613605516043217,445.0,113,0.3504623645222233,0,286,0.14895723745281275,0.0,113,282,0.401964476244273,0.401964476244273
1803,32,64,102,26,22,72,79,63,68,90,12,42,21,23,104,11,10,69,49,56,89,75,74,95,8,60,93,1,30,81,84,9,17,106,5,109,18,29,70,19,98,96,48,77,103,2,97,78,108,82,43,67,40,62,73,58,20,80,91,54,85,83,66,94,86,57,61,44,33,16,24,25,0,112,65,31,37,101,14,88,55,36,92,105,38,13,59,39,15,53,50,7,51,47,28,27,45,34,76,99,4,110,35,107,111,41,71,3,87,100,46,52,6,558.0,282,0.39245590911943756,113,0.504424778761062,163,0.15771757424398714,445.0,113,0.30647310331112665,0,286,0.0898879881180766,0.0,113,282,0.39245590911943756,0.39245590911943756
1804,7,92,16,56,70,31,69,90,40,82,89,49,47,63,14,100,91,22,34,106,27,32,50,67,23,86,84,107,38,39,79,18,21,73,108,96,97,80,64,15,29,44,95,65,112,76,26,61,77,68,105,74,42,2,103,60,13,6,8,36,35,54,33,78,59,25,0,72,20,57,75,98,4,81,58,24,17,1,88,62,102,51,93,109,3,28,5,110,85,41,9,111,11,55,71,46,99,87,45,66,10,101,52,30,19,37,83,94,104,48,12,43,53,558.0,282,0.489989330320718,113,0.504424778761062,163,0.30262229219827363,445.0,113,0.4213582579298003,0,286,0.17247354415496008,0.0,113,282,0.489989330320718,0.489989330320718
1805,16,35,60,72,27,0,26,34,65,87,103,10,59,46,101,107,90,99,7,74,14,24,52,89,61,53,11,41,69,54,4,91,97,28,18,112,71,62,20,2,39,43,55,105,85,98,94,82,64,22,81,75,15,42,56,88,13,108,68,12,38,32,1,5,33,73,23,37,3,57,8,9,49,25,6,95,66,96,84,76,109,100,106,44,31,93,40,67,30,80,21,111,63,19,92,78,77,79,104,110,45,58,47,48,102,17,86,36,50,51,83,29,70,558.0,282,0.4076445113914518,113,0.504424778761062,163,0.23578913078885932,445.0,113,0.34469523714825506,0,286,0.134383315799245,0.0,113,282,0.4076445113914518,0.4076445113914518
1806,110,5,74,35,51,95,17,59,61,23,65,1,14,85,50,40,91,99,68,90,20,54,69,105,72,52,45,82,12,96,67,98,71,30,28,13,46,32,3,34,48,76,56,94,24,106,7,70,66,78,21,109,103,41,36,81,73,25,6,8,37,47,108,9,53,39,15,10,4,44,79,101,80,43,29,55,102,42,58,92,26,27,111,22,107,63,60,77,100,88,104,33,38,87,89,18,62,31,83,11,93,112,49,64,75,84,97,86,16,57,2,19,0,558.0,282,0.41486223561162383,113,0.504424778761062,163,0.20994625115369997,445.0,113,0.33980312220344044,0,286,0.11965468160158425,0.0,113,282,0.41486223561162383,0.41486223561162383
1807,104,65,59,21,64,84,51,37,76,86,20,48,98,68,46,72,71,41,12,62,77,91,5,105,90,35,11,26,43,106,73,100,0,74,30,16,7,44,103,109,15,67,9,70,39,96,6,22,89,80,107,58,25,85,52,17,38,24,53,55,19,40,88,45,14,10,47,66,23,50,29,18,111,34,92,99,78,108,69,110,94,36,81,82,97,27,33,8,87,1,54,101,75,32,56,13,61,60,83,57,3,42,79,28,93,2,95,112,4,102,31,63,49,558.0,282,0.5096654741731002,113,0.504424778761062,163,0.2767251207991746,445.0,113,0.42434125484737006,0,286,0.15771396744848065,0.0,113,282,0.5096654741731002,0.5096654741731002
1808,35,89,84,65,100,78,70,47,76,67,41,4,55,85,9,1,61,37,39,3,87,104,91,103,2,32,75,93,22,57,108,42,56,29,8,40,99,23,14,10,27,64,90,34,112,46,51,109,58,15,43,81,45,62,111,110,94,66,107,16,50,11,68,24,69,44,74,102,105,18,6,77,28,80,71,97,36,60,54,48,95,82,30,106,79,83,19,52,12,53,26,63,73,72,86,59,38,21,98,88,20,17,49,13,0,7,31,5,92,101,33,25,96,558.0,282,0.49598317956442606,113,0.504424778761062,163,0.2932841088006949,445.0,113,0.42173610420602575,0,286,0.16715143263815824,0.0,113,282,0.49598317956442606,0.49598317956442606
1809,4,12,67,39,29,47,55,21,6,31,81,15,76,70,22,104,105,38,97,85,54,106,68,96,73,8,111,64,57,100,75,24,1,80,83,91,10,52,16,98,69,30,101,99,74,56,11,26,37,40,90,63,5,3,88,59,17,72,87,102,93,49,84,48,13,35,95,92,60,32,61,62,109,71,20,43,79,2,42,86,41,28,89,107,45,108,110,7,66,112,25,51,34,94,82,46,23,33,78,53,0,103,58,44,9,14,50,18,27,65,19,77,36,558.0,282,0.5001569070482647,113,0.504424778761062,163,0.299636245181606,445.0,113,0.42670776573530883,0,286,0.17077170616993617,0.0,113,282,0.5001569070482647,0.5001569070482647
1810,75,78,105,42,44,109,18,110,84,29,26,89,96,98,39,3,21,102,87,88,7,50,59,62,77,99,82,0,90,72,12,49,4,13,10,94,34,43,11,56,69,97,81,25,46,40,2,8,76,80,14,73,36,31,112,93,67,85,55,54,86,63,24,91,74,37,65,38,53,61,66,57,111,107,41,58,23,33,95,30,103,15,51,48,64,79,68,71,60,20,92,6,106,16,52,35,104,9,5,70,27,100,45,19,28,1,32,101,108,22,83,17,47,558.0,282,0.3986380468210632,113,0.504424778761062,163,0.21586405342309561,445.0,113,0.33168937058765047,0,286,0.12302741506281323,0.0,113,282,0.3986380468210632,0.3986380468210632
1811,10,92,74,49,84,99,95,80,105,6,91,31,98,43,73,3,66,83,76,46,1,36,59,64,32,79,112,96,82,47,110,111,21,93,13,106,4,87,61,57,85,108,16,62,2,94,23,63,12,97,86,9,39,68,14,100,101,72,17,55,20,104,41,50,37,27,5,89,42,15,30,26,88,40,35,33,11,34,69,7,67,53,78,24,0,19,54,58,51,102,56,71,45,18,65,81,60,22,109,77,70,8,90,107,29,52,48,28,25,75,38,44,103,558.0,282,0.42082470344567874,113,0.504424778761062,163,0.17297355991096153,445.0,113,0.3300387789599284,0,286,0.09858283309610742,0.0,113,282,0.42082470344567874,0.42082470344567874
1812,98,69,62,51,64,12,110,49,87,40,20,101,42,90,92,104,52,60,109,45,111,79,21,1,13,7,107,28,19,76,94,55,31,16,23,24,36,59,57,77,37,58,106,3,34,83,67,8,25,6,35,46,50,74,63,29,103,72,82,86,27,18,11,15,47,53,85,41,71,33,84,97,2,93,108,39,81,54,61,78,22,75,70,9,48,26,112,99,32,44,65,96,0,14,4,80,56,5,88,66,38,43,91,73,17,95,89,30,10,105,100,68,102,558.0,282,0.38357497018766085,113,0.504424778761062,163,0.21271513111460988,445.0,113,0.3209903549766332,0,286,0.12123274955133362,0.0,113,282,0.38357497018766085,0.38357497018766085
1813,60,96,106,21,104,19,28,22,55,87,77,68,15,79,108,32,31,46,93,20,107,74,110,8,109,88,76,81,92,12,86,18,5,34,1,0,57,54,33,43,84,27,99,100,26,4,44,49,14,40,48,67,62,25,98,23,101,58,64,3,75,37,10,89,95,59,51,71,29,90,42,61,111,24,70,11,6,52,30,82,112,78,97,66,53,35,69,50,91,47,73,39,7,41,103,94,56,38,85,105,65,63,13,9,36,45,16,102,83,17,72,80,2,558.0,282,0.410719889537438,113,0.504424778761062,163,0.28497746891796494,445.0,113,0.3646614298498558,0,286,0.1624172287889102,0.0,113,282,0.410719889537438,0.410719889537438
1814,60,80,9,13,26,107,77,30,22,106,48,108,3,36,66,35,76,98,102,110,43,38,28,17,34,75,55,94,5,44,111,71,87,70,67,105,61,90,49,112,32,42,37,95,50,86,79,29,99,74,65,96,18,84,47,69,58,57,73,59,83,53,16,51,33,45,40,89,68,101,27,82,92,64,56,8,10,85,7,97,81,78,4,6,21,63,14,12,11,39,100,2,46,23,72,104,91,88,54,52,103,20,93,41,15,62,109,19,1,31,25,0,24,558.0,282,0.4403125588401431,113,0.504424778761062,163,0.21396384168521643,445.0,113,0.35740280401710256,0,286,0.12194442725416184,0.0,113,282,0.4403125588401431,0.4403125588401431
1815,76,99,79,42,59,56,92,12,104,27,85,103,82,33,22,40,100,58,87,23,35,26,109,2,96,81,25,106,5,98,38,61,19,29,30,49,15,53,72,67,10,14,48,88,105,47,16,51,3,108,90,112,110,32,80,71,9,44,65,11,64,52,50,77,20,55,111,8,101,4,78,69,7,86,95,6,45,89,93,13,17,102,74,70,57,97,0,94,46,60,37,54,63,18,75,107,66,91,36,43,28,34,21,83,41,1,24,73,31,62,39,68,84,558.0,282,0.36590723655306606,113,0.504424778761062,163,0.18969542320429994,445.0,113,0.3013622352590236,0,286,0.10811312581224083,0.0,113,282,0.36590723655306606,0.36590723655306606
1816,80,29,67,82,94,22,64,99,72,58,78,49,51,39,23,100,10,33,11,46,74,15,28,26,73,87,79,43,34,17,59,27,0,25,83,66,24,95,42,110,48,5,107,37,68,84,30,3,21,102,85,91,18,1,88,96,52,106,86,81,112,109,108,98,9,45,97,7,69,61,101,111,2,44,50,103,89,65,20,56,8,105,19,16,41,62,90,6,104,12,71,75,14,54,32,57,35,38,70,60,31,47,40,77,36,13,4,55,92,76,63,53,93,558.0,282,0.46227954559718804,113,0.504424778761062,163,0.2949671534828167,445.0,113,0.4009943323058568,0,286,0.1681106504115353,0.0,113,282,0.46227954559718804,0.46227954559718804
1817,78,43,24,31,50,96,55,76,0,95,52,18,48,104,33,3,92,37,80,25,97,77,12,40,94,27,72,13,90,58,36,110,84,54,7,65,111,68,21,6,38,35,15,23,10,103,44,88,16,89,70,42,74,82,45,19,86,102,107,63,28,59,14,79,87,9,75,109,4,108,46,53,81,51,8,106,66,26,57,93,91,105,34,22,98,83,1,62,100,5,112,69,47,30,39,56,41,73,64,61,99,17,71,60,67,32,101,49,29,11,85,20,2,558.0,282,0.46849306470846663,113,0.504424778761062,163,0.25012215646886365,445.0,113,0.3885055185442975,0,286,0.1425521381273594,0.0,113,282,0.46849306470846663,0.46849306470846663
1818,61,58,56,9,72,60,2,65,14,33,21,85,35,55,53,20,101,66,51,4,1,37,76,80,12,77,84,108,59,75,11,74,88,27,3,47,6,10,52,79,30,86,106,13,71,22,15,57,45,98,43,87,18,70,17,96,63,25,39,91,78,8,32,68,48,41,24,7,5,83,49,103,107,105,38,50,28,92,109,112,69,26,62,44,36,46,16,94,90,54,81,102,89,29,110,0,73,42,23,93,82,67,64,111,99,19,104,100,40,97,95,31,34,558.0,282,0.35746563735643017,113,0.504424778761062,163,0.13328628047125252,445.0,113,0.2753505021378145,0,286,0.07596385914969987,0.0,113,282,0.35746563735643017,0.35746563735643017
1819,37,5,110,90,46,98,23,10,97,35,51,42,57,11,53,61,63,74,0,92,111,20,68,99,32,67,81,19,76,44,71,66,82,77,87,80,1,47,91,69,59,17,85,55,83,70,89,79,102,31,106,39,78,28,21,101,104,43,2,49,15,34,52,60,62,112,29,88,25,13,41,40,93,96,14,108,22,65,7,86,105,58,6,8,24,36,9,48,16,109,100,103,45,12,3,64,38,95,30,50,107,33,54,94,4,84,18,27,72,26,75,56,73,558.0,282,0.3671624929391829,113,0.504424778761062,163,0.18117161626581246,445.0,113,0.2990354976633191,0,286,0.10325515192771832,0.0,113,282,0.3671624929391829,0.3671624929391829
1820,69,87,40,23,76,102,11,56,18,50,72,74,80,37,0,85,66,94,84,17,83,7,93,34,88,101,112,108,81,86,75,21,77,24,44,26,61,53,63,43,51,52,14,4,8,68,79,47,91,46,95,36,1,29,92,106,28,60,103,19,12,42,49,48,25,59,55,90,105,33,73,62,96,65,15,100,20,10,64,27,109,98,22,2,97,104,67,6,16,38,57,89,82,31,35,99,58,5,13,107,39,30,111,71,32,78,45,70,9,3,54,110,41,558.0,282,0.37864808887215207,113,0.504424778761062,163,0.22981703675552412,445.0,113,0.3241324450631401,0,286,0.13097963982919741,0.0,113,282,0.37864808887215207,0.37864808887215207
1821,22,91,47,5,11,82,18,38,64,89,25,14,67,92,49,66,45,53,30,52,63,33,4,37,35,101,77,108,95,10,48,96,41,16,100,103,109,74,0,29,99,59,44,19,3,12,13,111,24,8,1,58,79,51,62,15,17,94,27,81,46,26,32,107,76,42,55,65,70,28,87,31,43,112,110,6,106,90,61,86,84,83,40,69,57,80,2,75,39,72,36,98,73,105,9,60,97,93,71,102,21,104,7,20,78,56,88,23,85,68,54,34,50,558.0,282,0.5209627816481516,113,0.504424778761062,163,0.317118193170096,445.0,113,0.4462961121606842,0,286,0.18073519400953034,0.0,113,282,0.5209627816481516,0.5209627816481516
1822,107,109,110,83,111,96,70,88,26,15,14,58,60,103,51,42,84,9,82,63,102,22,36,44,46,55,71,74,81,67,100,11,76,78,25,80,47,93,39,23,54,64,104,53,52,2,12,20,106,3,8,34,48,61,0,31,13,99,32,24,68,62,95,73,6,4,65,33,35,41,21,17,77,43,16,38,112,89,45,50,19,94,18,69,91,108,29,92,105,1,87,85,79,86,59,30,90,49,56,101,98,97,66,5,27,37,40,7,72,75,28,57,10,558.0,282,0.571612376827967,113,0.504424778761062,163,0.34572995276616514,445.0,113,0.4888734214974644,0,286,0.19704189615694037,0.0,113,282,0.571612376827967,0.571612376827967
1823,59,63,26,29,10,35,84,7,76,86,46,80,78,5,56,72,108,61,0,40,23,74,83,3,85,6,42,87,55,97,88,105,49,68,73,89,100,36,37,33,92,11,28,102,93,52,79,99,94,60,16,12,58,101,82,17,47,51,96,22,106,66,30,25,18,112,65,81,70,57,69,98,2,21,39,4,8,1,110,41,13,107,27,31,103,45,64,24,53,15,20,75,14,91,9,44,90,19,95,48,38,50,109,34,67,111,71,54,32,62,104,77,43,558.0,282,0.3567124835247598,113,0.504424778761062,163,0.2692871491394756,445.0,113,0.32468927115441987,0,286,0.1534748437403304,0.0,113,282,0.3567124835247598,0.3567124835247598
1824,87,91,72,54,43,44,35,0,1,86,10,97,105,66,106,61,85,107,50,6,51,53,74,84,96,99,110,69,30,15,38,17,104,79,20,25,3,71,56,19,42,93,103,46,40,60,37,26,39,18,62,2,49,92,41,100,77,90,88,34,95,5,82,11,59,78,112,24,101,108,32,65,36,109,57,16,45,67,33,28,12,9,102,8,73,27,81,83,4,29,64,48,7,31,22,14,21,80,68,98,23,94,52,47,13,55,63,111,75,76,58,89,70,558.0,282,0.3564300508378836,113,0.504424778761062,163,0.23405179434279827,445.0,113,0.31160385800934676,0,286,0.1333931555170494,0.0,113,282,0.3564300508378836,0.3564300508378836
1825,13,98,84,33,106,32,43,64,72,41,1,60,89,24,25,49,17,40,55,7,83,10,31,47,22,9,8,29,95,30,66,53,65,6,2,88,50,58,34,91,14,96,103,51,107,27,46,18,23,62,79,26,73,35,87,105,110,12,21,0,112,85,77,20,82,86,37,67,78,90,69,111,56,101,71,5,39,36,109,70,104,48,57,75,108,80,28,4,68,61,15,11,52,102,93,63,94,97,59,3,45,81,92,16,100,74,76,42,19,54,99,44,38,558.0,282,0.4446745747818995,113,0.504424778761062,163,0.3486074162549541,445.0,113,0.4094859301978723,0,286,0.19868184912432704,0.0,113,282,0.4446745747818995,0.4446745747818995
1826,18,67,87,4,9,107,109,43,1,14,105,15,33,57,103,31,56,81,72,89,39,88,55,20,71,95,69,99,59,45,25,104,8,66,7,11,101,28,80,90,32,58,35,49,19,2,30,77,62,50,51,112,106,52,79,68,42,23,108,34,3,94,65,44,36,78,92,96,24,60,38,29,26,70,21,6,37,64,12,48,102,47,83,76,41,98,13,10,46,85,40,82,100,97,0,93,73,54,17,27,91,5,74,63,86,53,16,22,61,110,75,111,84,558.0,282,0.41410908177995365,113,0.504424778761062,163,0.24377002008795257,445.0,113,0.35171522322760257,0,286,0.13893186459558138,0.0,113,282,0.41410908177995365,0.41410908177995365
1827,67,112,17,68,106,72,110,65,102,42,90,108,5,30,31,111,0,37,18,83,74,54,86,80,60,69,56,44,61,24,35,85,105,12,75,48,62,32,47,97,3,10,51,1,64,41,89,57,82,53,27,52,98,43,11,40,71,104,95,92,87,58,59,23,101,7,28,13,94,84,79,96,26,109,93,76,91,36,55,19,16,9,15,99,103,77,45,4,20,70,22,39,38,25,78,6,2,107,34,73,29,14,63,46,81,100,88,50,49,33,66,8,21,558.0,282,0.39437017510826605,113,0.504424778761062,163,0.2551169987512895,445.0,113,0.34336283185840716,0,286,0.14539884893867197,0.0,113,282,0.39437017510826605,0.39437017510826605
1828,49,40,103,60,84,99,34,25,15,110,59,92,7,106,38,26,68,71,3,4,39,105,46,27,20,52,55,41,33,111,22,48,112,16,107,18,82,6,95,45,75,65,1,73,17,5,56,11,102,69,32,50,94,9,78,54,14,31,97,108,64,37,8,12,81,101,23,91,98,93,13,21,51,104,47,89,109,61,90,30,62,88,43,24,66,96,70,44,29,86,100,85,77,35,53,79,10,83,76,28,57,67,87,58,63,74,36,0,19,2,42,72,80,558.0,282,0.3992342936044686,113,0.504424778761062,163,0.214181008740974,445.0,113,0.3314507308342448,0,286,0.12206819728943624,0.0,113,282,0.3992342936044686,0.3992342936044686
1829,55,21,107,41,49,24,106,29,100,48,68,5,44,102,19,98,26,35,89,81,10,28,3,63,9,85,75,2,20,58,82,69,87,52,109,45,37,40,108,30,84,38,73,90,92,97,4,50,42,6,72,17,61,43,1,95,51,101,11,103,39,91,104,25,78,27,86,93,33,60,88,65,12,36,110,13,47,62,23,67,94,64,112,111,83,22,57,0,16,66,31,53,14,34,8,76,32,18,7,70,105,96,54,99,77,80,46,56,59,74,71,15,79,558.0,282,0.4314316199083662,113,0.504424778761062,163,0.2249850697649166,445.0,113,0.35581187232773187,0,286,0.1282257565443406,0.0,113,282,0.4314316199083662,0.4314316199083662
1830,28,57,73,82,24,8,59,17,11,36,89,35,91,5,18,32,53,79,25,95,56,65,7,15,64,27,94,52,103,74,86,4,112,42,58,1,12,19,66,81,30,105,40,78,90,85,43,83,92,2,106,60,99,102,48,46,72,33,41,67,55,101,22,9,47,13,100,23,104,71,98,75,62,0,54,76,14,108,88,10,39,97,16,31,21,77,45,87,93,20,68,26,80,34,70,111,69,63,110,61,29,44,109,49,84,38,3,6,107,37,50,96,51,558.0,282,0.4314630013180193,113,0.504424778761062,163,0.24615885770128665,445.0,113,0.3635875509595309,0,286,0.14029333498360053,0.0,113,282,0.4314630013180193,0.4314630013180193
1831,10,18,60,38,54,76,84,25,66,98,20,49,5,9,85,6,1,74,64,110,41,57,14,67,8,42,88,59,82,103,63,95,17,90,96,106,3,69,13,45,100,97,11,53,108,92,37,7,83,99,87,32,72,47,30,73,71,22,58,77,105,29,50,23,94,109,33,34,15,102,16,112,2,52,86,104,24,89,48,44,0,28,91,55,56,19,61,62,31,68,111,81,40,35,12,51,4,36,46,39,70,107,78,93,65,80,26,27,43,79,75,21,101,558.0,282,0.4106257453084794,113,0.504424778761062,163,0.2241706933058255,445.0,113,0.34232872626031613,0,286,0.1277616189120614,0.0,113,282,0.4106257453084794,0.4106257453084794
1832,12,87,8,66,3,25,11,112,28,19,91,106,37,40,51,10,90,0,101,41,65,88,109,82,83,100,22,1,17,49,33,23,36,13,94,24,68,21,72,67,111,54,58,108,63,59,60,29,44,14,99,20,102,79,15,9,39,47,46,38,5,86,92,42,50,45,35,53,62,103,81,32,43,70,80,74,73,104,95,69,107,89,61,64,71,52,93,78,77,48,76,97,31,16,57,85,2,110,27,98,96,56,75,18,7,34,4,55,105,26,84,6,30,558.0,282,0.3708341178685748,113,0.504424778761062,163,0.2571257940170477,445.0,113,0.32918365317689163,0,286,0.14654372176496078,0.0,113,282,0.3708341178685748,0.3708341178685748
1833,95,79,62,17,86,39,96,100,88,43,111,28,101,5,3,112,44,7,38,52,73,69,66,12,64,99,75,31,0,77,78,2,32,22,50,90,76,81,80,109,56,18,65,92,48,57,61,105,9,84,67,34,53,71,85,14,110,58,97,35,23,49,98,106,8,91,4,29,21,83,20,107,94,16,104,13,87,30,93,74,82,41,40,55,89,26,46,47,42,15,24,72,19,70,36,10,33,108,63,68,6,25,102,45,103,51,11,59,60,27,54,1,37,558.0,282,0.4866942823071611,113,0.504424778761062,163,0.2918182311743308,445.0,113,0.41531271751019194,0,286,0.16631598490005572,0.0,113,282,0.4866942823071611,0.4866942823071611
1834,98,55,17,77,96,50,105,60,27,68,66,36,54,75,58,112,99,10,42,39,7,57,43,56,4,102,14,64,29,47,70,90,76,46,22,53,35,89,40,74,88,110,65,25,21,107,3,33,106,28,87,67,101,5,2,83,108,9,23,13,1,94,95,30,18,71,97,72,49,51,20,48,91,79,0,85,86,69,62,12,80,93,52,100,103,109,44,104,11,24,41,26,111,78,82,92,8,84,45,6,61,81,15,37,73,32,34,63,59,19,38,31,16,558.0,282,0.5011611121571579,113,0.504424778761062,163,0.3140778543894891,445.0,113,0.43263398627821426,0,286,0.17900241351568782,0.0,113,282,0.5011611121571579,0.5011611121571579
1835,37,26,87,61,95,14,76,27,0,72,56,83,92,13,85,59,106,41,63,69,42,58,93,97,40,29,102,9,57,3,51,79,39,38,43,6,77,22,100,16,34,64,28,71,98,96,67,53,15,4,86,60,105,32,5,52,62,91,8,101,68,10,99,73,33,111,109,66,23,54,74,50,25,81,1,36,78,17,75,47,44,2,20,104,49,107,55,112,21,80,88,89,94,82,103,65,46,35,90,31,48,45,24,7,84,70,110,11,19,18,108,12,30,558.0,282,0.35683800916337166,113,0.504424778761062,163,0.27325044790705266,445.0,113,0.32622054290543895,0,286,0.15573364688408933,0.0,113,282,0.35683800916337166,0.35683800916337166
