,Grass unknown,Triticum sp.,Achillea millefolium,Veronica persica,Brachypodium sylvaticum,Fraxinus excelsior,Cirsium vulgare,Fagus sylvatica,Avena spp.,Cirsium arvense,Lamiastrum galeobdolon,Quercus robur,Hordeum vulgare,Anthriscus sylvestris,Holcus lanatus,Trifolium spp.,Ulmus procera,Papaver rhoeas,Crataegus monogyna,Urtica dioica,Rumex spp.,Sonchus oleraceus,Ranunculus acris,Galium aparine,Ranunculus repens,Apium nodiflorum,Corylus avellana,Acer campestre,Sonchus asper,Taraxacum spp.,Brassica nigra,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Lamium sp.,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1829,24,6,5,9,3,22,11,20,4,33,0,26,13,32,14,8,12,29,30,21,15,31,19,2,23,27,17,25,1,10,16,7,28,18,34,139.0,71,0.36820925553319916,35,0.5142857142857142,33,0.2571428571428572,104.0,35,0.332967032967033,0,52,0.16318681318681316,0.0,35,71,0.36820925553319916,0.36820925553319916
1830,19,24,23,2,14,32,16,15,8,25,13,0,18,34,11,4,22,21,27,3,26,7,6,30,12,9,33,20,31,10,1,28,5,17,29,139.0,71,0.428169014084507,35,0.5142857142857142,33,0.41038961038961047,104.0,35,0.42252747252747247,0,52,0.26043956043956046,0.0,35,71,0.428169014084507,0.428169014084507
1831,25,11,22,20,18,19,0,4,9,27,24,31,15,8,23,33,1,16,7,6,14,29,10,17,13,34,5,3,30,26,12,21,32,28,2,139.0,71,0.6012072434607646,35,0.5142857142857142,33,0.47012987012987006,104.0,35,0.5596153846153847,0,52,0.29835164835164835,0.0,35,71,0.6012072434607646,0.6012072434607646
1832,16,19,25,17,15,12,18,28,30,8,24,22,23,5,3,9,20,26,33,13,29,1,2,0,32,34,6,31,4,21,27,14,11,10,7,139.0,71,0.3907444668008049,35,0.5142857142857142,33,0.393939393939394,104.0,35,0.3917582417582417,0,52,0.24999999999999992,0.0,35,71,0.3907444668008049,0.3907444668008049
1833,33,12,19,25,20,2,3,5,30,8,24,15,16,27,21,34,18,1,31,0,7,9,13,23,10,29,17,22,26,11,32,6,28,14,4,139.0,71,0.42253521126760574,35,0.5142857142857142,33,0.4199134199134199,104.0,35,0.42170329670329676,0,52,0.2664835164835164,0.0,35,71,0.42253521126760574,0.42253521126760574
1834,20,34,29,27,17,32,33,14,4,18,22,19,11,7,26,23,24,31,2,12,6,9,30,28,25,21,0,16,10,5,3,1,8,15,13,139.0,71,0.6434607645875252,35,0.5142857142857142,33,0.37922077922077924,104.0,35,0.5596153846153846,0,52,0.2406593406593406,0.0,35,71,0.6434607645875252,0.6434607645875252
1835,21,15,4,29,18,24,0,3,14,31,6,17,1,13,19,20,25,33,30,10,11,28,26,16,7,2,23,9,34,8,27,32,12,22,5,139.0,71,0.4169014084507043,35,0.5142857142857142,33,0.35151515151515156,104.0,35,0.3961538461538462,0,52,0.22307692307692303,0.0,35,71,0.4169014084507043,0.4169014084507043
1836,7,4,0,12,20,15,11,21,1,32,29,5,25,28,8,22,30,10,3,16,9,26,19,14,17,24,27,2,23,34,6,31,18,13,33,139.0,71,0.5364185110663984,35,0.5142857142857142,33,0.4069264069264069,104.0,35,0.49532967032967035,0,52,0.25824175824175816,0.0,35,71,0.5364185110663984,0.5364185110663984
1837,28,1,30,32,11,12,31,2,23,7,34,21,3,5,15,26,20,10,17,24,4,14,22,6,19,0,8,18,33,25,27,29,13,9,16,139.0,71,0.4869215291750503,35,0.5142857142857142,33,0.32727272727272727,104.0,35,0.4362637362637364,0,52,0.20769230769230765,0.0,35,71,0.4869215291750503,0.4869215291750503
1838,8,28,14,1,3,32,19,22,31,18,6,33,13,20,12,11,0,34,21,9,27,15,10,2,24,29,25,23,17,16,26,5,4,30,7,139.0,71,0.49336016096579477,35,0.5142857142857142,33,0.39307359307359313,104.0,35,0.4615384615384617,0,52,0.24945054945054945,0.0,35,71,0.49336016096579477,0.49336016096579477
1839,30,34,28,4,25,18,15,8,33,29,20,26,13,14,19,9,31,23,32,21,2,24,1,7,0,22,3,5,12,11,10,6,17,27,16,139.0,71,0.37344064386317904,35,0.5142857142857142,33,0.3038961038961039,104.0,35,0.3513736263736264,0,52,0.19285714285714284,0.0,35,71,0.37344064386317904,0.37344064386317904
1840,15,0,22,31,29,1,24,5,25,3,21,4,16,32,9,10,19,8,7,13,17,6,12,20,34,11,14,23,27,33,28,18,26,2,30,139.0,71,0.5311871227364185,35,0.5142857142857142,33,0.3922077922077921,104.0,35,0.487087912087912,0,52,0.2489010989010988,0.0,35,71,0.5311871227364185,0.5311871227364185
1841,28,21,33,29,16,31,34,17,30,12,5,8,6,19,3,22,10,0,18,23,14,1,7,32,27,4,11,20,9,13,2,26,15,24,25,139.0,71,0.45835010060362175,35,0.5142857142857142,33,0.3367965367965368,104.0,35,0.4197802197802199,0,52,0.2137362637362637,0.0,35,71,0.45835010060362175,0.45835010060362175
1842,2,17,33,10,18,9,11,6,13,5,4,32,23,15,31,25,8,27,29,24,16,7,0,1,14,12,3,28,20,34,22,26,19,30,21,139.0,71,0.407645875251509,35,0.5142857142857142,33,0.27186147186147186,104.0,35,0.3645604395604396,0,52,0.17252747252747247,0.0,35,71,0.407645875251509,0.407645875251509
1843,29,15,16,8,17,21,11,3,18,27,32,0,2,12,4,31,22,20,13,24,30,6,28,23,33,7,10,34,25,19,9,5,14,1,26,139.0,71,0.4736418511066398,35,0.5142857142857142,33,0.2632034632034632,104.0,35,0.406868131868132,0,52,0.167032967032967,0.0,35,71,0.4736418511066398,0.4736418511066398
1844,8,23,12,10,31,22,21,9,25,28,24,30,5,27,26,6,14,32,13,4,11,20,3,33,0,1,16,15,7,17,29,19,18,2,34,139.0,71,0.5670020120724346,35,0.5142857142857142,33,0.5246753246753247,104.0,35,0.5535714285714286,0,52,0.3329670329670329,0.0,35,71,0.5670020120724346,0.5670020120724346
1845,8,33,26,11,30,1,16,24,0,3,13,20,12,17,29,31,15,9,5,23,14,19,7,32,22,10,18,4,25,6,21,34,27,2,28,139.0,71,0.5525150905432596,35,0.5142857142857142,33,0.34718614718614715,104.0,35,0.48736263736263746,0,52,0.22032967032967035,0.0,35,71,0.5525150905432596,0.5525150905432596
1846,34,21,11,25,24,27,8,29,6,15,30,19,22,26,4,14,33,13,17,28,3,31,20,0,1,23,32,9,2,7,18,5,16,10,12,139.0,71,0.39879275653923535,35,0.5142857142857142,33,0.24935064935064932,104.0,35,0.35137362637362635,0,52,0.15824175824175826,0.0,35,71,0.39879275653923535,0.39879275653923535
1847,11,9,1,22,7,26,23,12,29,25,14,18,34,28,8,6,3,19,17,5,15,31,4,27,16,21,10,20,2,30,13,32,0,33,24,139.0,71,0.5416498993963782,35,0.5142857142857142,33,0.4562770562770563,104.0,35,0.5145604395604396,0,52,0.2895604395604395,0.0,35,71,0.5416498993963782,0.5416498993963782
1848,23,34,33,15,13,30,16,32,7,19,14,18,31,0,2,12,21,26,24,1,4,5,17,22,25,8,3,6,28,20,11,27,9,10,29,139.0,71,0.5263581488933601,35,0.5142857142857142,33,0.4432900432900432,104.0,35,0.5000000000000002,0,52,0.2813186813186813,0.0,35,71,0.5263581488933601,0.5263581488933601
1849,10,33,9,11,16,15,22,19,1,25,3,29,28,0,31,7,2,18,24,13,14,34,6,26,5,17,32,30,21,27,12,20,23,8,4,139.0,71,0.44828973843058345,35,0.5142857142857142,33,0.38961038961038963,104.0,35,0.4296703296703297,0,52,0.24725274725274718,0.0,35,71,0.44828973843058345,0.44828973843058345
1850,18,5,7,16,30,24,2,34,31,1,6,8,26,3,32,21,15,20,0,10,27,13,33,25,19,17,12,9,11,22,4,28,14,29,23,139.0,71,0.6124748490945674,35,0.5142857142857142,33,0.38787878787878793,104.0,35,0.5412087912087912,0,52,0.24615384615384606,0.0,35,71,0.6124748490945674,0.6124748490945674
1851,34,1,23,17,0,15,11,24,21,12,31,16,14,9,22,26,20,32,5,3,29,8,27,18,7,2,33,4,19,13,30,10,28,25,6,139.0,71,0.5223340040241449,35,0.5142857142857142,33,0.3653679653679654,104.0,35,0.4725274725274725,0,52,0.23186813186813188,0.0,35,71,0.5223340040241449,0.5223340040241449
1852,21,27,11,12,2,26,24,7,6,17,23,18,25,34,29,5,4,33,31,9,19,15,13,28,32,14,8,3,1,20,22,16,10,0,30,139.0,71,0.46438631790744467,35,0.5142857142857142,33,0.31428571428571445,104.0,35,0.4167582417582418,0,52,0.19945054945054946,0.0,35,71,0.46438631790744467,0.46438631790744467
1853,2,3,19,7,6,28,1,29,15,20,31,32,21,8,5,34,4,9,14,24,25,11,12,30,0,22,23,33,26,27,10,16,17,13,18,139.0,71,0.482897384305835,35,0.5142857142857142,33,0.49004329004329006,104.0,35,0.48516483516483533,0,52,0.31098901098901094,0.0,35,71,0.482897384305835,0.482897384305835
1854,11,24,33,3,14,7,18,29,22,13,8,16,25,15,0,28,34,31,4,26,12,2,19,20,27,23,10,1,9,17,5,6,32,21,30,139.0,71,0.5002012072434607,35,0.5142857142857142,33,0.35670995670995664,104.0,35,0.45467032967032983,0,52,0.22637362637362635,0.0,35,71,0.5002012072434607,0.5002012072434607
1855,22,25,34,26,30,15,20,14,4,32,2,27,23,6,21,29,19,28,18,24,13,17,9,12,11,31,33,8,10,7,16,5,1,3,0,139.0,71,0.44989939637826964,35,0.5142857142857142,33,0.34805194805194806,104.0,35,0.41758241758241765,0,52,0.22087912087912087,0.0,35,71,0.44989939637826964,0.44989939637826964
1856,20,23,14,33,26,6,18,32,28,22,0,17,10,29,5,19,31,34,3,4,1,2,30,16,11,9,25,21,13,15,7,12,27,8,24,139.0,71,0.5468812877263581,35,0.5142857142857142,33,0.4277056277056278,104.0,35,0.5090659340659341,0,52,0.2714285714285714,0.0,35,71,0.5468812877263581,0.5468812877263581
1857,5,2,3,14,21,8,33,13,29,18,9,22,12,34,0,24,4,26,27,10,16,28,6,7,32,15,1,31,23,30,25,11,17,20,19,139.0,71,0.45593561368209257,35,0.5142857142857142,33,0.2909090909090909,104.0,35,0.4035714285714286,0,52,0.1846153846153846,0.0,35,71,0.45593561368209257,0.45593561368209257
1858,0,34,3,1,29,30,25,33,13,22,6,2,18,12,10,20,26,7,14,19,32,4,15,23,11,27,28,31,16,17,21,24,9,8,5,139.0,71,0.46358148893360157,35,0.5142857142857142,33,0.45021645021645007,104.0,35,0.4593406593406594,0,52,0.2857142857142857,0.0,35,71,0.46358148893360157,0.46358148893360157
1859,33,14,10,26,27,23,34,4,18,15,8,3,17,0,30,11,28,7,5,2,31,32,29,19,22,20,13,25,9,21,16,12,6,24,1,139.0,71,0.5843058350100604,35,0.5142857142857142,33,0.43290043290043295,104.0,35,0.5362637362637362,0,52,0.2747252747252747,0.0,35,71,0.5843058350100604,0.5843058350100604
1860,4,15,2,19,8,28,7,21,34,23,17,3,14,29,9,5,6,33,25,13,30,27,24,16,1,10,0,32,20,31,11,26,18,12,22,139.0,71,0.4651911468812877,35,0.5142857142857142,33,0.34545454545454546,104.0,35,0.42719780219780235,0,52,0.21923076923076923,0.0,35,71,0.4651911468812877,0.4651911468812877
1861,4,2,1,22,23,11,27,33,5,15,12,18,8,25,7,34,17,10,24,21,13,14,30,32,9,6,26,16,3,31,0,19,29,28,20,139.0,71,0.41006036217303826,35,0.5142857142857142,33,0.3333333333333333,104.0,35,0.3857142857142858,0,52,0.2115384615384615,0.0,35,71,0.41006036217303826,0.41006036217303826
1862,34,25,28,16,19,17,29,27,12,20,22,10,7,15,4,9,11,13,30,24,3,2,5,18,6,1,26,21,32,31,23,14,8,0,33,139.0,71,0.3758551307847083,35,0.5142857142857142,33,0.32207792207792213,104.0,35,0.35879120879120885,0,52,0.20439560439560434,0.0,35,71,0.3758551307847083,0.3758551307847083
1863,28,29,23,32,21,22,0,34,4,5,16,18,12,13,3,15,10,33,1,24,6,2,11,20,30,8,9,7,25,31,27,17,19,14,26,139.0,71,0.5814889336016096,35,0.5142857142857142,33,0.3151515151515152,104.0,35,0.496978021978022,0,52,0.19999999999999998,0.0,35,71,0.5814889336016096,0.5814889336016096
1864,19,14,12,17,10,5,18,33,13,22,34,0,2,6,26,29,9,16,27,8,25,30,3,24,21,4,11,23,1,31,15,7,20,28,32,139.0,71,0.4430583501006036,35,0.5142857142857142,33,0.4060606060606061,104.0,35,0.4313186813186814,0,52,0.25769230769230766,0.0,35,71,0.4430583501006036,0.4430583501006036
1865,12,34,19,25,1,16,15,5,3,17,29,8,24,32,22,28,18,2,26,9,30,11,23,7,27,33,10,14,6,20,21,0,31,4,13,139.0,71,0.45835010060362175,35,0.5142857142857142,33,0.37662337662337664,104.0,35,0.43241758241758244,0,52,0.23901098901098905,0.0,35,71,0.45835010060362175,0.45835010060362175
1866,3,12,25,11,17,22,29,1,31,5,14,9,20,21,8,26,32,19,34,23,30,7,10,27,2,33,4,13,15,24,6,16,28,18,0,139.0,71,0.3412474849094568,35,0.5142857142857142,33,0.35930735930735924,104.0,35,0.34697802197802186,0,52,0.22802197802197802,0.0,35,71,0.3412474849094568,0.3412474849094568
1867,1,19,26,11,14,10,8,23,24,15,31,13,22,33,32,20,34,4,6,29,9,3,27,18,12,0,7,16,17,21,2,28,25,30,5,139.0,71,0.5018108651911469,35,0.5142857142857142,33,0.26839826839826836,104.0,35,0.4277472527472529,0,52,0.1703296703296703,0.0,35,71,0.5018108651911469,0.5018108651911469
1868,6,1,28,29,4,34,7,20,11,30,21,16,19,17,18,27,8,33,0,5,25,2,3,9,22,10,13,12,32,26,31,15,23,24,14,139.0,71,0.619718309859155,35,0.5142857142857142,33,0.5004329004329003,104.0,35,0.581868131868132,0,52,0.3175824175824176,0.0,35,71,0.619718309859155,0.619718309859155
1869,24,17,28,0,31,5,30,23,20,25,33,8,27,26,1,6,7,19,3,11,32,10,4,22,9,21,15,18,2,14,34,16,12,13,29,139.0,71,0.5814889336016096,35,0.5142857142857142,33,0.5298701298701299,104.0,35,0.5651098901098901,0,52,0.33626373626373623,0.0,35,71,0.5814889336016096,0.5814889336016096
1870,16,31,28,27,3,23,21,20,22,5,29,25,26,1,19,11,7,13,32,4,6,24,14,2,9,34,33,10,8,0,15,17,12,18,30,139.0,71,0.4394366197183099,35,0.5142857142857142,33,0.4891774891774891,104.0,35,0.4552197802197802,0,52,0.3104395604395605,0.0,35,71,0.4394366197183099,0.4394366197183099
1871,32,4,5,17,26,24,2,10,8,22,11,13,12,0,31,14,3,33,7,29,16,34,9,18,27,21,23,6,15,20,19,1,30,28,25,139.0,71,0.47927565392354127,35,0.5142857142857142,33,0.20952380952380953,104.0,35,0.3936813186813186,0,52,0.13296703296703294,0.0,35,71,0.47927565392354127,0.47927565392354127
1872,21,3,33,17,27,12,28,11,23,2,5,19,16,22,4,8,26,1,24,6,30,29,15,31,32,20,25,14,7,34,9,10,0,18,13,139.0,71,0.4563380281690141,35,0.5142857142857142,33,0.4432900432900433,104.0,35,0.45219780219780226,0,52,0.2813186813186814,0.0,35,71,0.4563380281690141,0.4563380281690141
1873,29,22,32,8,7,15,23,30,17,2,20,9,14,12,26,28,16,34,21,33,10,11,4,31,19,18,5,1,3,0,27,6,25,24,13,139.0,71,0.4233400402414487,35,0.5142857142857142,33,0.22251082251082255,104.0,35,0.35961538461538456,0,52,0.14120879120879118,0.0,35,71,0.4233400402414487,0.4233400402414487
1874,22,5,32,12,33,29,26,23,34,15,20,19,28,7,31,27,24,18,1,6,3,9,0,8,30,13,25,16,17,11,21,4,10,14,2,139.0,71,0.5782696177062374,35,0.5142857142857142,33,0.3887445887445887,104.0,35,0.5181318681318681,0,52,0.2467032967032967,0.0,35,71,0.5782696177062374,0.5782696177062374
1875,28,2,25,4,29,10,23,9,19,16,26,31,1,11,0,14,17,5,24,7,32,8,22,13,33,18,12,20,30,34,15,6,3,21,27,139.0,71,0.4627766599597586,35,0.5142857142857142,33,0.3670995670995671,104.0,35,0.43241758241758255,0,52,0.232967032967033,0.0,35,71,0.4627766599597586,0.4627766599597586
1876,16,28,33,13,20,14,4,10,27,32,3,18,8,34,17,2,25,5,29,21,1,31,6,23,24,11,7,19,30,9,15,26,22,12,0,139.0,71,0.3947686116700201,35,0.5142857142857142,33,0.2761904761904762,104.0,35,0.3571428571428572,0,52,0.1752747252747253,0.0,35,71,0.3947686116700201,0.3947686116700201
1877,19,25,20,32,11,13,18,6,3,14,2,8,22,7,10,28,34,15,26,1,29,12,31,30,16,5,21,0,23,24,33,4,9,27,17,139.0,71,0.4651911468812877,35,0.5142857142857142,33,0.4329004329004328,104.0,35,0.4549450549450551,0,52,0.27472527472527475,0.0,35,71,0.4651911468812877,0.4651911468812877
1878,33,21,7,6,13,29,27,18,24,15,25,20,30,23,34,16,2,19,32,10,11,14,31,22,12,26,28,1,4,8,0,9,3,5,17,139.0,71,0.4354124748490945,35,0.5142857142857142,33,0.33073593073593066,104.0,35,0.4021978021978022,0,52,0.2098901098901099,0.0,35,71,0.4354124748490945,0.4354124748490945
1879,26,16,11,7,3,14,17,30,9,19,33,0,12,4,21,32,24,8,20,23,18,27,22,34,10,29,28,31,6,2,13,25,5,1,15,139.0,71,0.42414486921529176,35,0.5142857142857142,33,0.341991341991342,104.0,35,0.3980769230769231,0,52,0.21703296703296698,0.0,35,71,0.42414486921529176,0.42414486921529176
1880,32,10,3,17,30,23,5,11,19,6,9,14,31,0,16,1,26,25,7,34,2,20,12,18,4,28,24,8,13,21,15,22,33,29,27,139.0,71,0.4225352112676056,35,0.5142857142857142,33,0.28051948051948056,104.0,35,0.37747252747252735,0,52,0.178021978021978,0.0,35,71,0.4225352112676056,0.4225352112676056
1881,30,0,5,7,2,32,16,10,8,26,12,23,6,31,17,14,9,29,27,22,33,15,3,19,25,28,11,34,18,13,20,24,1,21,4,139.0,71,0.4040241448692153,35,0.5142857142857142,33,0.25974025974025977,104.0,35,0.3582417582417583,0,52,0.1648351648351648,0.0,35,71,0.4040241448692153,0.4040241448692153
1882,2,31,14,30,19,22,25,9,16,23,21,5,8,29,15,26,17,3,10,13,28,7,6,20,18,24,27,34,32,33,11,4,12,1,0,139.0,71,0.5142857142857142,35,0.5142857142857142,33,0.4103896103896104,104.0,35,0.4813186813186813,0,52,0.2604395604395604,0.0,35,71,0.5142857142857142,0.5142857142857142
1883,14,2,23,28,24,19,10,15,6,31,17,30,12,18,13,11,16,5,26,34,8,9,20,25,7,3,4,29,22,1,0,21,33,27,32,139.0,71,0.36579476861167004,35,0.5142857142857142,33,0.34632034632034625,104.0,35,0.35961538461538456,0,52,0.21978021978021983,0.0,35,71,0.36579476861167004,0.36579476861167004
1884,31,6,26,23,25,34,22,0,16,19,28,18,4,10,12,11,5,2,9,14,30,3,8,20,15,27,7,17,24,1,33,32,29,21,13,139.0,71,0.5243460764587524,35,0.5142857142857142,33,0.4242424242424243,104.0,35,0.4925824175824175,0,52,0.2692307692307693,0.0,35,71,0.5243460764587524,0.5243460764587524
1885,30,7,1,27,9,13,8,12,18,15,4,29,24,19,10,31,21,32,28,17,6,0,5,11,22,20,2,3,23,33,14,25,16,34,26,139.0,71,0.40965794768611663,35,0.5142857142857142,33,0.2606060606060606,104.0,35,0.36236263736263746,0,52,0.16538461538461535,0.0,35,71,0.40965794768611663,0.40965794768611663
1886,30,29,10,5,11,12,15,24,21,34,31,19,13,6,28,27,26,22,0,9,32,8,2,7,16,23,3,20,4,1,17,33,14,25,18,139.0,71,0.5951710261569417,35,0.5142857142857142,33,0.4216450216450216,104.0,35,0.54010989010989,0,52,0.2675824175824175,0.0,35,71,0.5951710261569417,0.5951710261569417
1887,13,28,6,12,32,26,14,24,25,23,27,15,7,16,29,8,19,9,20,1,17,11,0,3,5,10,4,34,31,2,21,22,33,30,18,139.0,71,0.4949698189134809,35,0.5142857142857142,33,0.5021645021645023,104.0,35,0.4972527472527472,0,52,0.3186813186813186,0.0,35,71,0.4949698189134809,0.4949698189134809
1888,20,18,0,8,26,12,23,16,10,33,28,3,6,13,9,1,4,14,15,17,29,30,31,2,34,21,24,27,22,25,11,19,32,7,5,139.0,71,0.4764587525150904,35,0.5142857142857142,33,0.39134199134199144,104.0,35,0.4494505494505495,0,52,0.2483516483516484,0.0,35,71,0.4764587525150904,0.4764587525150904
1889,9,6,7,25,4,2,14,0,1,28,24,19,21,27,8,31,12,5,16,13,29,22,32,3,10,15,26,30,18,17,23,20,33,34,11,139.0,71,0.455533199195171,35,0.5142857142857142,33,0.36017316017316015,104.0,35,0.4252747252747253,0,52,0.22857142857142856,0.0,35,71,0.455533199195171,0.455533199195171
1890,19,33,18,29,10,32,14,8,25,4,15,34,3,1,24,6,9,28,12,26,27,20,17,0,13,5,16,22,2,30,31,7,21,23,11,139.0,71,0.4901408450704225,35,0.5142857142857142,33,0.35064935064935066,104.0,35,0.44587912087912096,0,52,0.22252747252747251,0.0,35,71,0.4901408450704225,0.4901408450704225
1891,27,26,9,28,10,17,6,34,30,25,32,23,11,7,0,31,5,14,19,16,2,21,18,4,1,33,12,24,22,8,3,13,20,29,15,139.0,71,0.4832997987927565,35,0.5142857142857142,33,0.35064935064935066,104.0,35,0.4412087912087913,0,52,0.2225274725274725,0.0,35,71,0.4832997987927565,0.4832997987927565
1892,5,11,24,31,22,9,28,14,32,20,26,27,1,30,21,8,12,6,3,34,19,16,10,29,33,2,25,23,0,7,15,18,17,4,13,139.0,71,0.4925553319919517,35,0.5142857142857142,33,0.26580086580086576,104.0,35,0.42060439560439555,0,52,0.16868131868131866,0.0,35,71,0.4925553319919517,0.4925553319919517
1893,11,14,32,3,5,16,34,10,27,13,21,6,30,29,19,0,26,9,1,2,8,28,15,4,33,18,23,17,12,20,22,7,25,24,31,139.0,71,0.5774647887323943,35,0.5142857142857142,33,0.4649350649350649,104.0,35,0.5417582417582418,0,52,0.295054945054945,0.0,35,71,0.5774647887323943,0.5774647887323943
1894,11,21,7,14,34,6,10,24,1,0,33,19,27,18,23,31,26,22,30,20,15,8,5,4,32,12,3,16,13,17,28,29,25,9,2,139.0,71,0.4132796780684104,35,0.5142857142857142,33,0.30822510822510824,104.0,35,0.379945054945055,0,52,0.1956043956043956,0.0,35,71,0.4132796780684104,0.4132796780684104
1895,23,1,13,5,7,3,14,30,33,11,6,28,25,24,26,31,27,29,2,15,12,34,8,20,22,32,16,21,4,0,9,18,10,17,19,139.0,71,0.5617706237424548,35,0.5142857142857142,33,0.36623376623376624,104.0,35,0.49972527472527484,0,52,0.23241758241758237,0.0,35,71,0.5617706237424548,0.5617706237424548
1896,5,24,32,9,11,31,15,29,20,17,34,14,28,2,7,33,25,13,6,19,30,8,26,3,0,21,1,27,23,18,16,22,12,10,4,139.0,71,0.5678068410462775,35,0.5142857142857142,33,0.4554112554112554,104.0,35,0.5321428571428573,0,52,0.28901098901098893,0.0,35,71,0.5678068410462775,0.5678068410462775
1897,23,34,21,11,6,8,1,20,7,0,5,28,27,3,13,19,31,26,30,12,22,24,2,9,16,15,32,25,18,10,29,4,14,17,33,139.0,71,0.3907444668008048,35,0.5142857142857142,33,0.38701298701298703,104.0,35,0.38956043956043956,0,52,0.24560439560439562,0.0,35,71,0.3907444668008048,0.3907444668008048
1898,4,0,9,22,2,6,16,32,3,14,10,18,20,33,29,15,25,7,5,8,28,23,17,12,30,34,21,13,19,24,1,27,11,26,31,139.0,71,0.5806841046277665,35,0.5142857142857142,33,0.41731601731601736,104.0,35,0.5288461538461537,0,52,0.2648351648351648,0.0,35,71,0.5806841046277665,0.5806841046277665
1899,9,10,1,13,32,0,2,20,29,31,24,8,23,27,28,17,33,5,7,19,25,6,34,21,4,16,14,12,11,26,30,22,15,3,18,139.0,71,0.5195171026156942,35,0.5142857142857142,33,0.3541125541125541,104.0,35,0.46703296703296704,0,52,0.22472527472527473,0.0,35,71,0.5195171026156942,0.5195171026156942
1900,23,26,10,1,15,2,31,7,13,21,17,22,9,24,20,27,25,19,11,32,8,5,3,6,30,4,34,18,0,28,33,12,14,16,29,139.0,71,0.4241448692152919,35,0.5142857142857142,33,0.2510822510822511,104.0,35,0.36923076923076925,0,52,0.1593406593406593,0.0,35,71,0.4241448692152919,0.4241448692152919
1901,16,12,18,11,9,33,19,2,26,20,3,30,24,27,22,5,14,4,29,23,1,25,17,0,6,8,15,28,7,21,32,10,13,34,31,139.0,71,0.3915492957746478,35,0.5142857142857142,33,0.34458874458874456,104.0,35,0.3766483516483517,0,52,0.21868131868131863,0.0,35,71,0.3915492957746478,0.3915492957746478
1902,32,19,25,9,11,15,8,10,0,6,4,13,2,28,21,23,31,26,1,34,3,27,20,33,16,29,12,7,24,14,5,22,30,18,17,139.0,71,0.49698189134808857,35,0.5142857142857142,33,0.23982683982683983,104.0,35,0.41538461538461546,0,52,0.15219780219780218,0.0,35,71,0.49698189134808857,0.49698189134808857
1903,24,34,14,9,21,7,13,20,2,17,3,5,12,10,19,16,6,18,33,1,15,29,28,31,26,4,30,23,11,8,0,27,25,22,32,139.0,71,0.4205231388329981,35,0.5142857142857142,33,0.4,104.0,35,0.414010989010989,0,52,0.2538461538461539,0.0,35,71,0.4205231388329981,0.4205231388329981
1904,24,22,30,13,31,29,10,15,9,14,16,27,25,34,0,28,23,6,7,5,32,17,26,12,11,3,33,2,18,4,19,21,1,20,8,139.0,71,0.5492957746478874,35,0.5142857142857142,33,0.39826839826839827,104.0,35,0.5013736263736263,0,52,0.2527472527472528,0.0,35,71,0.5492957746478874,0.5492957746478874
1905,20,24,18,13,27,30,28,5,19,10,17,1,16,34,26,15,25,12,33,7,31,23,9,6,0,32,11,29,22,2,8,21,3,4,14,139.0,71,0.4201207243460765,35,0.5142857142857142,33,0.40865800865800883,104.0,35,0.4164835164835165,0,52,0.25934065934065925,0.0,35,71,0.4201207243460765,0.4201207243460765
1906,14,4,2,13,33,29,22,9,11,31,27,16,32,6,23,1,20,30,7,3,34,26,10,19,25,5,28,15,21,24,8,17,18,12,0,139.0,71,0.5545271629778672,35,0.5142857142857142,33,0.49696969696969706,104.0,35,0.5362637362637362,0,52,0.3153846153846154,0.0,35,71,0.5545271629778672,0.5545271629778672
1907,32,15,6,5,19,24,0,18,31,11,21,33,20,12,16,26,14,27,23,34,22,10,9,17,13,29,4,1,25,2,28,30,7,3,8,139.0,71,0.4209255533199195,35,0.5142857142857142,33,0.20865800865800868,104.0,35,0.35357142857142854,0,52,0.13241758241758242,0.0,35,71,0.4209255533199195,0.4209255533199195
1908,23,9,28,7,11,8,17,25,29,20,15,16,26,6,4,1,18,34,33,3,31,21,0,32,22,30,27,10,19,24,2,14,12,13,5,139.0,71,0.3935613682092555,35,0.5142857142857142,33,0.4450216450216451,104.0,35,0.40989010989010977,0,52,0.2824175824175824,0.0,35,71,0.3935613682092555,0.3935613682092555
1909,26,14,6,30,29,33,13,23,3,25,7,19,5,4,22,31,12,8,15,10,27,17,34,1,21,16,0,20,28,32,24,9,11,2,18,139.0,71,0.5670020120724345,35,0.5142857142857142,33,0.3870129870129871,104.0,35,0.50989010989011,0,52,0.24560439560439565,0.0,35,71,0.5670020120724345,0.5670020120724345
1910,17,8,9,33,34,1,6,28,20,25,11,29,24,5,26,4,0,7,3,13,2,19,31,15,10,16,27,14,21,23,12,18,32,30,22,139.0,71,0.5537223340040242,35,0.5142857142857142,33,0.41731601731601736,104.0,35,0.5104395604395605,0,52,0.26483516483516484,0.0,35,71,0.5537223340040242,0.5537223340040242
