,Chaerophyllum.temulum,Galium.odoratum,Epilobium.sp.,Stachys.sylvatica,Polygonum.sp.,Silene.dioica,Cirsium.arvense,Scrophularia.auriculata,Rubus.fruticosus,Plantago.sp.,Anthriscus.sylvestris,Lapsana.communis,Alliaria.petiolata,Lamium.purpureum,Rosa.sp.,Papaver.sp.,Hypochaeris_.Crepis.sp.,Senacio.vulgaris,Sonchus.arvensis,Rumex.sp.,Conolvulus_Calystegia,Euphorbia.helioscopia,Geranium.robertianum,Myosotis.arvensis,Veronica.arvensis,Vicia.sativa,Capsella.bursa-pastoris,Arctium.minus,Chenopodium.sp.,Cirsium.vulgare,Vicia.sepium,Matricaria.recutita,Ligustrum.vulgare,Fallopia.convolvulus,Brassica.napus,Veronica.hederifolia,Triticum.aestivum,Prunella.vulgaris,Lamiastrum.galeobdolon,Prunus.spinosa,Lotus.corniculatus,Crataegus.monogyna,Lamium.album,Matricaria.discoidea,Leontodon.autumnalis,Avena.sativa.winter-sown,Corylus.avellana,Urtica.dioica,Taraxacum.officinale,Stellaria.media,Ranunculus.repens,Triticosecale,Glechoma.hederacea,Spergula.arvensis,Heracleum.sphondylium,Ranunculus.acris,Geranium.dissectum,Fraxinus.excelsior,Cerastium.fontanum,Cardamine.flexuosa,Medicago.sativa.ssp..sativa,Viburnum.lanatum,Stellaria.graminea,Poaceae,Allium.ursinum,Aphanes.arvensis,Trifolium.dubium,Veronica.chamaedrys,Mercurialis.perennis,Galium.aparine,Sherardia.arvensis,Cardamine.pratensis,Hyacinthoides.non-scripta,Sinapis.arvensis,Sonchus.asper_oleraceus,Acer.campestre,Senacio.jacobaea,Picris.echioides,Viola.arvensis,"""Acer.pseudoplatanus""",Sambucus.nigra,Bellis.perennis,Ajuga.reptans,Persicaria.sp.,Euonymus.europaeus,Torilis.japonica,Geum.urbanum,Trifolium.pratense_repens,Quercus.robur,Vicia.hirsute,Clematis.vitalba,Mentha.arvensis,Cornus.sanguinea,Veronica.persica,Potentilla.reptans,N_all,N_butterfly,Area_butterfly,N_seed-feeding.bird,Area_seed-feeding.bird,N_seed-feeding.insect,Area_seed-feeding.insect,N_Plant,Area_Plant,N_aphid,Area_aphid,N_seed-feeding.rodent,Area_seed-feeding.rodent,N_flower.visitor,Area_flower.visitor,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1141,35,33,40,3,79,14,22,85,92,37,39,61,66,55,69,34,47,71,30,11,53,91,43,28,1,72,62,67,36,2,57,17,54,24,65,56,63,44,4,73,45,83,21,26,68,88,74,32,20,84,15,27,6,86,87,5,59,80,42,90,12,60,78,48,50,16,89,18,29,38,82,81,76,93,23,0,10,52,51,25,77,75,70,19,46,31,9,41,94,64,13,49,8,7,58,415.0,16,0.2585526315789471,12,0.036842105263157884,19,0.6304709141274236,95,0.5052631578947369,28,0.5139097744360904,4,0.015789473684210527,241,0.4528936449006334,320.0,95,0.43799342105263167,55,253,0.44776367796962757,0.4297520661157024,79,63,0.4265664160400999,0.4345991561181434
1142,67,1,30,35,59,70,82,31,58,57,42,75,51,13,19,14,62,69,17,85,92,3,49,66,88,94,29,61,39,11,73,74,32,43,48,86,44,33,6,23,0,16,87,9,60,22,64,80,36,89,81,2,76,18,71,5,84,46,53,26,21,45,83,37,72,56,54,93,12,24,38,91,47,65,78,68,55,90,8,28,79,20,25,52,77,27,15,4,40,41,63,10,7,50,34,415.0,16,0.17631578947368415,12,0.06403508771929824,19,0.7678670360110795,95,0.5052631578947369,28,0.42481203007518764,4,0.09473684210526317,241,0.29783795588556455,320.0,95,0.3194736842105264,55,253,0.29486166007905135,0.29083722601509154,79,63,0.43859649122807026,0.44524814145067293
1143,77,91,27,16,22,72,89,90,57,83,11,84,2,70,93,81,21,46,47,55,44,24,0,74,68,10,45,37,75,13,64,59,15,63,42,39,3,88,54,23,7,26,25,48,43,49,12,86,73,32,56,60,92,85,71,20,14,87,66,5,52,78,41,58,33,6,18,9,34,51,35,31,38,53,4,69,67,50,36,28,80,19,30,40,76,61,94,17,82,8,62,79,29,65,1,415.0,16,0.12960526315789475,12,0.04035087719298246,19,0.7506925207756225,95,0.5052631578947369,28,0.417293233082707,4,0.021052631578947368,241,0.36531993885127767,320.0,95,0.3644736842105265,55,253,0.35618889120033265,0.3611210923463888,79,63,0.4208855472013365,0.4307815953385572
1144,12,59,71,29,25,67,26,83,72,90,28,41,42,36,73,66,57,1,37,19,24,8,40,20,30,15,94,60,52,85,64,65,91,76,63,2,33,6,69,61,18,34,54,43,47,86,11,46,22,58,3,84,68,9,53,75,45,35,10,14,89,82,79,31,80,50,87,32,93,39,92,16,56,81,17,13,70,49,62,5,88,55,44,38,78,0,77,7,27,4,51,23,21,48,74,415.0,16,0.20065789473684204,12,0.031578947368421054,19,0.5927977839335185,95,0.5052631578947369,28,0.5060150375939851,4,0.047368421052631574,241,0.5058309674601439,320.0,95,0.4722368421052631,55,253,0.4945288121489495,0.4795544376572044,79,63,0.4126984126984126,0.41129194293751264
1145,18,26,60,5,22,1,80,15,84,63,14,9,70,17,30,32,44,93,13,71,6,57,52,49,34,72,53,55,16,3,10,56,77,12,41,61,36,50,29,33,7,38,88,91,76,59,67,43,11,58,66,54,37,81,87,31,74,48,23,51,0,25,62,68,64,85,2,90,46,89,75,78,65,45,21,42,28,35,39,27,24,47,83,82,86,79,94,20,73,19,4,40,69,8,92,415.0,16,0.18092105263157893,12,0.037719298245614034,19,0.7412742382271473,95,0.5052631578947369,28,0.41654135338345843,4,0.11578947368421055,241,0.3271893426512339,320.0,95,0.3387828947368421,55,253,0.3231121281464533,0.3021918792669781,79,63,0.4232247284878861,0.4201326100060277
1146,52,87,37,20,3,73,38,50,63,6,47,49,74,80,81,25,51,57,44,5,42,27,33,2,31,76,92,91,28,59,21,13,18,41,43,4,94,46,34,36,9,39,71,7,11,45,66,67,65,90,19,77,83,55,30,85,64,16,26,72,86,23,88,29,32,53,75,54,82,58,78,69,40,24,17,60,48,89,79,62,12,1,0,93,68,35,10,70,15,8,14,56,61,84,22,415.0,16,0.24539473684210528,12,0.011403508771929824,19,0.3285318559556786,95,0.5052631578947369,28,0.5218045112781954,4,0.07105263157894737,241,0.5444856955667176,320.0,95,0.48881578947368404,55,253,0.5341793218223425,0.5302191879266978,79,63,0.33767752715121135,0.34257584890496307
1147,11,47,75,70,40,85,54,57,79,80,23,7,38,52,92,31,77,43,1,55,2,6,59,60,37,56,44,22,94,33,35,62,71,42,78,66,89,10,81,69,24,74,68,16,34,84,3,26,36,12,5,67,17,0,50,82,73,19,28,90,45,49,65,86,25,64,58,30,61,48,63,8,46,18,20,13,14,88,53,4,15,51,32,29,87,93,21,27,76,39,9,41,72,91,83,415.0,16,0.27697368421052626,12,0.010526315789473684,19,0.6099722991689753,95,0.5052631578947369,28,0.42481203007518775,4,0.015789473684210527,241,0.4672199170124482,320.0,95,0.439703947368421,55,253,0.46257541085916404,0.45461731943945377,79,63,0.3757727652464495,0.3759292746634519
1148,13,57,6,70,55,50,26,66,2,94,47,22,10,23,85,39,53,36,93,38,12,64,78,8,80,33,41,4,74,82,75,61,29,58,69,30,11,73,9,91,27,72,0,51,52,86,62,3,76,54,35,84,87,42,43,20,5,24,18,56,32,71,81,68,19,46,21,34,89,59,77,92,15,7,25,14,90,1,40,65,88,63,67,31,79,60,49,16,48,45,28,17,44,83,37,415.0,16,0.25197368421052624,12,0.03684210526315789,19,0.5634349030470913,95,0.5052631578947369,28,0.48120300751879674,4,0.049999999999999996,241,0.4676566936012227,320.0,95,0.4423684210526316,55,253,0.4614104431038071,0.44649658641753504,79,63,0.393984962406015,0.4024512758689974
1149,83,60,17,21,43,74,27,45,39,80,0,82,30,29,32,20,86,72,52,79,22,50,13,88,8,28,42,35,63,76,68,7,69,9,92,40,44,33,46,4,18,48,90,59,16,56,38,31,6,41,19,70,73,37,53,5,12,91,61,94,89,51,34,26,15,65,1,14,36,49,2,66,75,64,3,93,57,54,84,47,71,87,77,55,10,23,25,85,67,58,62,11,81,24,78,415.0,16,0.14276315789473681,12,0.042105263157894736,19,0.26592797783933525,95,0.5052631578947369,28,0.5462406015037597,4,0.021052631578947368,241,0.5575453155710853,320.0,95,0.49246710526315796,55,253,0.5401289785729144,0.5334531081566655,79,63,0.33233082706766914,0.31725939320876045
1150,4,18,0,59,60,34,9,92,42,94,75,88,53,67,51,11,73,16,21,64,2,28,93,39,84,15,83,12,41,62,13,70,57,77,6,43,86,90,45,35,81,32,89,29,63,37,14,85,91,66,26,1,69,72,56,8,23,17,82,25,33,22,38,79,27,68,5,24,65,76,30,31,40,71,55,61,19,54,20,87,7,36,74,46,52,49,58,44,10,3,47,78,50,80,48,415.0,16,0.21184210526315786,12,0.0543859649122807,19,0.5407202216066479,95,0.5052631578947369,28,0.4127819548872179,4,0.05263157894736842,241,0.4366455557982093,320.0,95,0.41036184210526305,55,253,0.4293322238402332,0.44556234279554435,79,63,0.360233918128655,0.36949969861362264
1151,55,41,94,85,17,3,86,8,89,13,45,46,84,87,9,23,53,76,64,62,21,19,88,32,57,10,2,58,36,93,34,90,59,66,7,51,27,29,20,35,70,69,38,11,72,92,82,77,40,33,56,5,75,43,49,54,6,60,26,15,63,28,39,42,74,16,47,18,30,22,78,91,31,14,79,50,4,80,24,44,37,1,52,83,12,0,61,73,68,65,71,25,81,48,67,415.0,16,0.05855263157894736,12,0.02543859649122807,19,0.20941828254847653,95,0.5052631578947369,28,0.34849624060150375,4,0.06315789473684211,241,0.31408604498798864,320.0,95,0.2841447368421053,55,253,0.3028916163927606,0.30240747394897594,79,63,0.22690058479532166,0.24211372312638135
1152,84,69,17,53,5,3,46,40,20,64,91,48,55,70,86,21,22,89,7,47,35,43,6,77,68,67,24,52,8,31,2,44,23,10,9,36,41,14,80,37,83,81,45,78,54,61,76,56,51,32,50,93,39,11,85,58,33,19,94,57,1,59,25,82,72,71,0,90,79,63,38,34,12,13,62,65,75,18,60,27,42,29,92,66,73,16,15,26,30,4,74,49,88,28,87,415.0,16,0.40526315789473655,12,0.04473684210526316,19,0.6515235457063715,95,0.5052631578947369,28,0.36578947368421044,4,0.09473684210526317,241,0.3723083642716749,320.0,95,0.3742105263157895,55,253,0.38027876014146045,0.37175709665828244,79,63,0.37360066833751054,0.3652802893309221
1153,42,58,70,59,36,4,41,68,38,65,75,89,66,18,63,13,20,50,25,27,16,94,88,92,30,60,17,3,83,1,80,78,10,15,43,6,67,86,51,82,29,46,62,53,37,74,47,56,19,79,91,49,55,28,73,81,48,84,35,12,52,23,61,44,5,2,77,72,33,40,26,76,11,45,21,85,9,7,14,71,24,87,0,64,8,31,39,54,34,69,22,57,90,32,93,415.0,16,0.33223684210526316,12,0.037719298245614034,19,0.5811634349030472,95,0.5052631578947369,28,0.4597744360902254,4,0.08947368421052632,241,0.2884472592269055,320.0,95,0.3111184210526316,55,253,0.29577699188683176,0.3185770750988143,79,63,0.39248120300751865,0.3972272453285111
1154,38,62,16,43,58,65,48,80,0,5,1,75,27,13,93,46,67,82,23,44,78,17,45,61,72,7,84,20,71,77,2,39,12,42,33,51,9,74,4,29,92,50,85,15,49,87,10,37,41,76,59,28,36,24,55,88,79,66,60,64,18,86,69,22,70,31,34,68,11,73,57,25,21,81,40,6,90,26,94,3,54,63,30,52,19,91,56,32,53,83,35,8,89,47,14,415.0,16,0.2638157894736841,12,0.06140350877192983,19,0.5074792243767308,95,0.5052631578947369,28,0.4857142857142859,4,0.021052631578947368,241,0.40559074033631787,320.0,95,0.3938486842105262,55,253,0.40303723736218033,0.44642472152353574,79,63,0.38195488721804516,0.36146272855133615
1155,58,55,49,9,68,5,54,31,91,61,14,28,4,90,1,45,94,29,72,47,18,0,86,87,63,73,40,48,41,83,24,43,8,84,13,35,64,51,74,22,69,65,81,19,82,11,66,70,20,46,89,59,37,25,77,32,15,23,16,7,33,56,17,6,44,78,57,85,67,52,42,71,26,3,79,39,60,53,93,80,30,92,10,62,21,75,27,88,12,2,38,36,34,76,50,415.0,16,0.056578947368421055,12,0.025438596491228066,19,0.14736842105263162,95,0.5052631578947369,28,0.41127819548872174,4,0.042105263157894736,241,0.2796680497925311,320.0,95,0.25967105263157897,55,253,0.269981277303932,0.2846568451311535,79,63,0.23475355054302435,0.23467952581876636
1156,52,63,64,43,19,32,68,28,27,18,38,78,85,67,94,40,86,88,81,36,66,76,17,5,13,41,61,31,59,62,55,75,73,60,3,39,83,87,48,56,26,51,70,46,23,53,65,90,74,91,84,71,21,42,16,35,10,6,11,1,9,72,34,20,93,25,8,33,58,0,45,7,4,69,49,29,89,57,50,77,22,82,44,80,30,14,54,47,37,12,2,24,92,15,79,415.0,16,0.20394736842105268,12,0.03508771929824561,19,0.4631578947368417,95,0.5052631578947369,28,0.44210526315789506,4,0.010526315789473684,241,0.3360995850622406,320.0,95,0.330953947368421,55,253,0.33305596005824833,0.3341717570966583,79,63,0.3435254803675856,0.3307213180630902
1157,41,82,36,6,21,56,8,30,50,92,17,5,88,61,33,23,44,94,45,7,31,67,79,73,64,4,35,65,14,87,42,28,24,26,39,76,89,27,49,81,71,38,9,78,12,85,46,55,22,53,2,70,29,93,20,11,91,10,15,37,0,3,57,40,60,19,1,68,51,16,69,77,34,52,83,84,48,80,75,32,63,58,72,66,54,59,13,90,62,18,74,86,43,25,47,415.0,16,0.09473684210526316,12,0.02807017543859649,19,0.2337950138504156,95,0.5052631578947369,28,0.48947368421052634,4,0.09736842105263159,241,0.5888621969862422,320.0,95,0.5072039473684208,55,253,0.5669232369461198,0.5156306144448437,79,63,0.299582289055973,0.30219007434197315
1158,25,41,23,32,47,16,90,57,72,8,39,69,13,74,79,48,89,30,66,44,31,28,29,2,27,36,80,87,7,46,17,60,77,20,50,14,75,43,59,26,73,15,24,58,4,70,49,40,55,88,11,62,93,83,65,9,45,81,18,12,53,84,67,54,86,56,71,6,42,85,0,5,34,10,64,92,94,82,68,51,52,76,22,37,78,63,3,21,35,38,91,33,61,1,19,415.0,16,0.12828947368421054,12,0.04298245614035087,19,0.6005540166204985,95,0.5052631578947369,28,0.4406015037593983,4,0.02631578947368421,241,0.4200480454247652,320.0,95,0.39891447368421035,55,253,0.4082379862700228,0.39575997125404244,79,63,0.3868003341687552,0.3789431384368093
1159,2,32,62,34,17,21,28,36,91,23,51,41,33,82,37,57,88,25,43,16,70,50,7,10,85,84,42,20,3,92,68,5,19,69,81,64,49,53,9,47,93,67,60,75,4,74,76,52,15,18,0,73,55,79,86,39,44,54,6,58,48,89,77,45,56,1,83,26,29,31,61,35,22,24,11,65,12,90,13,14,59,30,66,87,94,38,8,80,72,46,27,40,78,63,71,415.0,16,0.0625,12,0.042105263157894736,19,0.1501385041551247,95,0.5052631578947369,28,0.45413533834586495,4,0.042105263157894736,241,0.49298973575016386,320.0,95,0.42516447368421045,55,253,0.47355939255252766,0.4692777578153073,79,63,0.2578111946532998,0.2509543901948964
1160,20,12,55,93,54,78,73,91,63,81,15,76,18,66,48,65,71,42,3,13,90,88,89,7,41,47,62,30,5,11,58,52,86,61,37,70,14,25,80,17,79,44,84,49,33,6,8,24,10,0,23,51,32,68,75,34,57,36,82,1,27,69,35,29,92,2,45,50,31,85,4,38,22,43,9,94,60,46,59,21,87,19,77,56,53,74,83,72,39,16,64,26,67,40,28,415.0,16,0.21118421052631584,12,0.06578947368421052,19,0.4542936288088639,95,0.5052631578947369,28,0.474436090225564,4,0.010526315789473684,241,0.39868967023367535,320.0,95,0.381907894736842,55,253,0.3931350114416478,0.428099173553719,79,63,0.36106934001670826,0.34639340968454907
1161,47,67,81,5,79,80,40,54,0,4,30,76,90,32,58,83,91,18,3,93,11,7,85,86,33,22,59,73,28,35,45,36,82,63,43,1,21,14,56,57,49,64,70,20,66,34,78,38,10,87,74,65,84,89,75,51,19,94,48,44,69,92,68,71,27,39,55,50,41,88,61,46,29,2,26,17,13,9,77,42,72,62,25,23,24,53,52,6,12,8,60,37,31,15,16,415.0,16,0.358552631578947,12,0.021052631578947368,19,0.7506925207756238,95,0.5052631578947369,28,0.500375939849624,4,0.010526315789473684,241,0.4314915920506661,320.0,95,0.43217105263157907,55,253,0.43370085292282073,0.48113546532518864,79,63,0.45346700083542185,0.4458509142053445
1162,82,34,53,31,93,73,86,37,36,7,94,78,62,77,76,61,14,91,84,90,45,50,35,83,22,24,71,52,43,13,18,87,51,44,80,23,72,30,2,0,89,55,54,9,56,39,66,60,75,32,85,48,58,79,15,57,81,21,5,65,17,70,3,27,67,26,25,29,11,33,59,64,74,4,68,19,88,42,20,46,92,47,40,16,12,1,63,69,10,41,38,49,28,8,6,415.0,16,0.10723684210526319,12,0.014035087719298246,19,0.467036011080332,95,0.5052631578947369,28,0.45375939849624036,4,0.02894736842105263,241,0.2406639004149376,320.0,95,0.25493421052631576,55,253,0.23603078843353445,0.23873517786561266,79,63,0.3470342522974102,0.345187864175206
1163,46,29,3,22,8,12,19,11,81,77,61,86,48,1,16,41,85,26,94,38,4,68,71,31,92,79,44,13,62,78,5,91,60,72,20,52,73,39,17,90,74,18,49,27,87,14,70,34,65,64,93,45,6,35,76,21,67,58,66,42,0,51,23,54,75,7,47,82,50,55,25,83,63,80,15,10,84,32,9,88,69,59,89,36,33,43,56,30,40,24,37,57,2,53,28,415.0,16,0.1730263157894736,12,0.012280701754385965,19,0.5008310249307477,95,0.5052631578947369,28,0.47481203007518785,4,0.057894736842105256,241,0.21423891679405974,320.0,95,0.24246710526315776,55,253,0.21501976284584984,0.23176428314768233,79,63,0.36808688387635724,0.3680932288527225
1164,93,12,66,85,68,86,44,3,40,27,79,55,10,72,59,62,67,80,64,21,32,2,17,22,76,43,89,13,29,38,75,33,6,46,31,7,90,14,28,26,23,61,56,30,41,94,16,88,9,50,35,25,69,71,48,37,52,60,58,77,63,42,4,5,51,45,39,82,19,81,49,8,36,65,20,24,73,11,83,0,18,78,53,57,92,34,1,70,91,87,15,47,74,54,84,415.0,16,0.33552631578947345,12,0.03070175438596491,19,0.41772853185595543,95,0.5052631578947369,28,0.4274436090225566,4,0.057894736842105256,241,0.41201135619130824,320.0,95,0.39115131578947354,55,253,0.4136883711254422,0.4296802012217031,79,63,0.32548036758563076,0.3319268635724331
1165,16,24,40,15,54,61,1,46,18,23,49,78,66,57,67,9,60,85,83,7,91,35,38,34,69,93,55,42,50,62,89,51,74,68,44,45,53,27,48,31,14,20,56,26,63,47,59,33,2,65,94,72,64,36,90,0,70,5,58,25,21,88,4,84,76,75,92,41,6,12,86,32,80,87,39,11,30,73,71,28,22,37,3,8,79,82,13,19,17,10,29,43,77,81,52,415.0,16,0.30921052631578927,12,0.02456140350877193,19,0.5850415512465368,95,0.5052631578947369,28,0.518045112781955,4,0.10263157894736843,241,0.2935575453155711,320.0,95,0.3188157894736843,55,253,0.2991886831703765,0.2975925260510241,79,63,0.4178780284043441,0.4131002612015269
1166,65,33,10,66,42,67,9,94,53,16,30,39,6,69,70,38,71,88,93,3,31,20,54,41,0,15,57,61,81,32,43,56,35,1,46,68,26,60,77,92,72,74,13,48,14,91,25,8,80,34,78,47,19,86,40,64,11,27,12,89,50,63,28,73,18,83,62,59,76,51,4,23,22,5,7,24,49,52,85,58,37,21,75,2,82,55,29,84,90,87,79,17,44,45,36,415.0,16,0.2092105263157895,12,0.03070175438596491,19,0.38614958448753445,95,0.5052631578947369,28,0.47218045112781926,4,0.060526315789473685,241,0.3894736842105263,320.0,95,0.36993421052631575,55,253,0.384231329311421,0.3591088753144088,79,63,0.3360066833751044,0.3475989551938919
1167,43,62,87,23,39,60,7,50,93,25,21,32,30,16,92,82,31,5,56,34,94,13,59,64,14,55,20,81,48,65,26,29,49,27,52,68,85,40,57,3,33,41,12,4,76,66,38,17,73,36,58,44,45,74,51,80,69,88,53,22,75,1,91,61,11,89,63,15,6,8,0,67,28,18,78,71,19,10,47,70,83,72,86,2,42,84,37,9,46,77,54,90,79,35,24,415.0,16,0.14671052631578943,12,0.05789473684210524,19,0.6470914127423824,95,0.5052631578947369,28,0.5578947368421053,4,0.021052631578947368,241,0.4429788163354446,320.0,95,0.4306250000000002,55,253,0.4312460994383193,0.4773266259432267,79,63,0.45547201336675025,0.4442435201928874
1168,40,30,69,2,14,87,55,93,19,64,77,57,31,63,48,22,60,20,25,65,53,33,38,73,79,76,15,58,72,54,7,24,61,39,86,5,43,66,42,50,84,74,11,34,88,8,47,16,46,78,9,18,29,85,17,81,92,37,67,52,51,0,36,75,80,70,62,10,56,21,45,26,89,12,90,59,3,13,6,49,4,23,68,1,71,41,27,94,83,28,35,91,44,32,82,415.0,16,0.17960526315789466,12,0.03508771929824562,19,0.20332409972299176,95,0.5052631578947369,28,0.4097744360902256,4,0.10263157894736842,241,0.48525879012884904,320.0,95,0.4249671052631579,55,253,0.4736009985437902,0.4797700323392022,79,63,0.25664160401002506,0.26401446654611205
1169,64,83,19,74,71,12,27,36,54,56,34,14,90,29,73,41,89,2,50,86,44,6,20,37,69,67,66,60,78,46,59,79,38,40,80,31,25,94,21,22,15,5,68,4,23,62,17,72,91,10,84,0,52,7,51,65,48,16,57,45,61,53,82,32,1,63,9,26,8,92,81,88,18,39,30,47,13,49,77,75,70,93,33,35,55,11,28,76,24,85,3,43,87,42,58,415.0,16,0.16907894736842108,12,0.03596491228070175,19,0.40831024930747895,95,0.5052631578947369,28,0.4387218045112782,4,0.09473684210526317,241,0.3592050666084298,320.0,95,0.3441447368421054,55,253,0.35286041189931366,0.4140136543298599,79,63,0.3309941520467836,0.3204741812336749
1170,76,17,44,58,4,68,65,33,59,53,57,19,45,93,7,60,87,88,42,5,81,69,84,1,39,83,16,48,82,14,51,67,32,8,49,27,11,24,52,34,92,31,30,18,47,77,25,63,21,29,41,80,86,35,23,0,2,94,66,6,50,38,56,46,10,61,85,22,74,15,90,13,73,71,9,40,26,54,43,91,72,55,79,75,12,20,89,78,62,36,70,3,37,64,28,415.0,16,0.19539473684210523,12,0.037719298245614034,19,0.3900277008310248,95,0.5052631578947369,28,0.4996240601503755,4,0.010526315789473684,241,0.4211399868967022,320.0,95,0.39536184210526315,55,253,0.4135219471603912,0.3782968020122171,79,63,0.34753550543024214,0.3548322282499499
1171,74,45,14,50,91,48,60,69,80,20,34,53,58,90,41,39,54,89,8,51,42,72,94,11,57,23,7,47,0,1,56,30,87,18,61,77,66,15,33,29,62,79,9,21,13,40,10,46,84,49,82,71,28,63,88,2,25,75,6,93,76,73,59,67,26,55,19,4,52,35,85,12,70,27,37,3,16,65,5,43,83,64,31,68,81,78,24,44,32,22,36,86,92,17,38,415.0,16,0.17434210526315794,12,0.02631578947368421,19,0.6443213296398898,95,0.5052631578947369,28,0.4432330827067668,4,0.06842105263157897,241,0.3198951736186941,320.0,95,0.3285197368421051,55,253,0.3157478676929478,0.3009701760689903,79,63,0.4006683375104425,0.3843680932288527
1172,22,2,24,38,87,82,48,11,62,70,60,64,40,75,41,90,45,32,76,49,28,92,47,61,21,30,39,89,71,42,69,91,79,73,17,78,44,59,16,33,13,0,37,77,50,5,26,85,25,34,18,67,36,57,23,43,51,94,86,7,84,15,83,14,4,27,56,63,58,88,72,1,55,6,29,65,53,10,54,12,66,3,74,9,31,68,19,52,20,81,93,35,46,80,8,415.0,16,0.27697368421052615,12,0.03070175438596491,19,0.5235457063711908,95,0.5052631578947369,28,0.5439849624060155,4,0.010526315789473684,241,0.4060275169250927,320.0,95,0.39960526315789485,55,253,0.40428541710006266,0.38498023715415014,79,63,0.40618212197159587,0.41993168575447065
1173,54,75,33,48,1,84,15,91,4,45,59,30,72,60,11,92,67,87,41,12,89,80,88,9,47,34,63,85,28,6,39,81,51,64,73,8,16,46,27,50,25,74,77,52,22,21,38,17,26,43,94,32,5,57,35,66,24,78,79,68,71,61,53,14,36,86,82,83,56,0,20,37,29,13,23,40,58,62,65,19,76,70,44,69,10,31,49,93,55,2,3,90,7,18,42,415.0,16,0.256578947368421,12,0.013157894736842105,19,0.3977839335180054,95,0.5052631578947369,28,0.6191729323308274,4,0.11315789473684211,241,0.2863070539419088,320.0,95,0.3081578947368422,55,253,0.28895360931974223,0.299101688825009,79,63,0.4048454469507102,0.3938115330520392
1174,66,92,11,67,10,63,44,28,23,20,50,38,80,2,16,88,29,76,1,72,49,86,40,91,41,25,24,36,51,54,46,39,18,3,15,93,6,89,35,42,71,73,75,5,47,82,90,59,43,0,57,8,77,70,61,81,78,7,60,53,94,62,32,31,12,55,33,84,68,17,26,34,22,83,9,4,69,87,19,65,30,56,74,58,14,64,21,37,85,45,52,79,13,48,27,415.0,16,0.2730263157894736,12,0.055263157894736833,19,0.5390581717451521,95,0.5052631578947369,28,0.46466165413533833,4,0.0973684210526316,241,0.3895610395282812,320.0,95,0.3829934210526315,55,253,0.38835032244643236,0.44110671936758905,79,63,0.385797827903091,0.35101466747036375
1175,93,60,44,7,43,24,63,29,38,68,71,55,4,3,47,66,17,90,56,72,46,81,1,79,33,76,8,25,35,34,49,62,10,77,16,88,13,80,6,64,45,23,21,36,32,92,83,94,54,84,27,5,86,41,19,26,40,15,69,87,30,51,0,28,50,58,75,67,70,85,61,18,31,52,39,20,42,2,65,22,78,9,48,73,37,14,91,82,12,74,57,59,89,11,53,415.0,16,0.22894736842105268,12,0.034210526315789476,19,0.33074792243767304,95,0.5052631578947369,28,0.40563909774436074,4,0.08157894736842107,241,0.4622406639004148,320.0,95,0.4170065789473684,55,253,0.45479509049303085,0.40495867768595045,79,63,0.29172932330827067,0.30781595338557377
1176,1,19,73,24,88,3,48,4,30,50,42,25,84,26,83,44,46,6,68,64,72,89,80,86,91,9,18,67,76,34,56,85,31,78,93,11,62,53,32,51,39,60,58,74,36,92,35,71,65,55,14,33,61,16,15,7,0,8,28,23,17,87,38,21,94,69,66,41,59,52,5,70,49,75,13,27,63,90,37,10,79,12,43,82,81,2,20,29,40,57,47,54,45,77,22,415.0,16,0.3460526315789473,12,0.029824561403508767,19,0.633240997229917,95,0.5052631578947369,28,0.44962406015037604,4,0.11315789473684212,241,0.5094125354880976,320.0,95,0.4804276315789473,55,253,0.5071354275015599,0.48767517067912325,79,63,0.4036758563074354,0.4012457303596545
1177,74,2,66,52,59,48,73,46,31,89,92,93,39,79,8,33,64,54,82,91,5,27,11,36,72,62,35,50,88,22,16,42,25,47,12,53,24,44,94,70,75,63,0,84,26,60,57,81,51,23,4,38,58,67,6,43,87,55,49,7,68,45,14,65,37,86,78,10,19,9,34,71,56,13,85,17,80,15,28,21,29,76,83,77,30,90,1,40,61,20,18,32,69,3,41,415.0,16,0.26776315789473687,12,0.02894736842105263,19,0.5462603878116343,95,0.5052631578947369,28,0.37593984962406013,4,0.042105263157894736,241,0.4628521511246999,320.0,95,0.4289144736842107,55,253,0.4578323278552111,0.4463528566295364,79,63,0.34001670843776105,0.343982318665863
1178,24,30,20,85,26,9,81,55,66,28,69,64,31,25,43,60,58,56,27,21,78,68,7,48,14,72,15,57,82,65,38,53,10,67,18,94,8,13,4,32,5,52,59,44,0,3,87,46,63,77,42,11,89,36,12,86,80,92,79,41,84,51,29,62,91,16,35,76,49,54,70,39,40,47,73,90,50,23,75,45,74,93,17,22,37,88,19,1,34,61,71,6,33,2,83,415.0,16,0.19802631578947372,12,0.037719298245614034,19,0.6371191135734072,95,0.5052631578947369,28,0.4560150375939846,4,0.031578947368421054,241,0.4201354007425202,320.0,95,0.4058552631578948,55,253,0.41273143332639883,0.3898670499461013,79,63,0.4040100250626567,0.404661442636126
