,Ericaciliaris,Coremaalbum,Ulexminor,Artemisiacampestris,Carexdistans,Stauracanthusgenistoides,Lemnaminor,Pyrusbourgaeana,H.italicumsubsp.serotinum,Frankenialaevis,Potamogetonpolygonifolius,Brizamaxima,Plantagosp.,Crocusserotinussubsp.salzmannii,Plantagocoronopus,Bromussp.,Glyceriadeclinata,Malcolmiasp.,Scirpusmaritimus,Salixalba,Ericasp.,Lavandulastoechas,Oleaeuropaeavar.sylvestris,Serapiaslingua,Agrostisstolonifera,Urgineamaritima,Scirpussetaceus,Anthoxanthumovatum,Eleocharis(multicaulisopalustris),Rhamnuslycioides,Ulexaustralis,Loeflingiabaetica,Arbutusunedo,Malvaparviflora,Pinuspinea(introducido),Hypericumelodes,Rosmarinusofficinalis,Hypochaerisglabra,Chamaeropshumilis,Scirpoidesholoschoenus,Rubusulmifolius,Phillyreaangustifolia,Trifoliumsp.,Asphodelusaestivus,Holcussp.,Vulpiasp.,Ammophilaarenaria,Smilaxaspera,Ranunculusbulbosus,Malcolmialacera,Armeriagaditana,Xolanthaguttata,Armeriavelutina,Ornithopussp.,Panicumrepens,Tolpisbarbata,Juncusheterophyllus,Carexdivisa,Trifoliumrepens,Daphnegnidium,Sparganiumerectum,Scillaperuviana,Scirpuslacustrissubsp.lacustris,Crataegusmonogyna,Myrtuscommunis,Lathyrusannuus,H.apeninnumsubsp.stoechadifolium,Phalarissp.,Polypogonmaritimus,Pseudoscabiosadiandra,Callunavulgaris,Thymusmastichina,Rumexbucephalophorus,Cressacretica,Seneciosp.,Juncuseffusus,Halimiumhalimifolium,Evaxpygmaea,Rumexsp.,Saginaapetala,Genistatriacanthos,Ranunculuspeltatussubsp.baudotii,Ononissp.,Leontodontaraxacoides,Ericascoparia,Quercussuber,Ulexparviflorus,Seneciojacobaea,Juncusstriatus,Armeriapungens,Anagallisarvensis,Anthemismixta,Phragmitesaustralis,Cistuslibanotis,Juniperusoxycedrussubsp.macrocarpa,Osyrisalba,Chamaemelummixtum,Myriophyllumverticillatum,Leontodonmaroccanus,Ceratophyllumdemersum,Loliumsp.,Hordeummarinum,Lonicerapericlymenum,Cytisusgrandiflorus,Scirpuslitoralis,Osyrisquadripartita,Typhasp.,Lepiotasp.,Foeniculumvulgare,Avenalongiglumis,Lotussubbiflorus,Teesdaliacoronopifolia,Juncusmaritimus,Poaceae,Halimiumcalycinum,Linariasp.,Pistacialentiscus,Ranunculussp.,Oryzasativa,Callitricheplatycarpa,Paspalumvaginatum,Vulpiaalopecurus,Paspalumsp.,Cynodondactylon,Anthemiscotula,Asparagusaphyllus,Lagurusovatus,Chaetopogonfasciculatus,Lotussp.,Bromusdiandrus,Glyceriasp.,Ranunculuspeltatus,Typhaangustifolia,Poatrivialis,Eleocharispalustris,Sarcocorniaperennis,Phragmitessp.,Pteridiumaquilinum,Cistussalvifolius,Carexsp.,Carduuspycnocephalus,Hydrocotylevulgaris,Echiumsp.,Cyperuslongus,Cytinushypocistis,Poaannua,N_all,N_Plant,Area_Plant,N_Pollinator,Area_Pollinator,N_Herbivore,Area_Herbivore,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1509,104,103,42,143,78,133,87,109,15,31,94,124,128,71,116,68,125,27,20,105,1,43,95,100,114,62,82,102,142,96,122,14,79,19,8,50,64,136,48,13,93,86,139,56,52,123,115,23,72,57,89,30,106,12,36,67,83,6,44,26,141,98,21,88,129,2,58,37,65,131,61,16,47,90,138,40,121,39,69,59,35,46,11,9,7,3,120,134,28,53,117,66,97,41,5,99,85,74,70,34,45,22,76,73,84,111,49,91,63,80,112,92,54,60,18,0,4,145,144,135,55,33,108,51,137,132,32,107,38,75,130,10,101,127,118,29,119,81,126,110,17,24,140,113,77,25,340.0,146,0.5034246575342466,180,0.4721841704718419,14,0.24363992172211338,194.0,146,0.45569128654144897,28,180,0.4721841704718419,0.4966269841269841,134,14,0.24363992172211338,0.24520255863539445
1510,80,59,93,95,97,122,110,66,91,57,101,96,35,131,0,36,25,94,10,46,98,48,76,30,106,9,77,53,70,54,28,109,8,124,5,47,114,136,39,13,15,56,33,69,145,137,128,67,84,141,40,2,143,104,113,26,79,1,134,120,123,90,72,82,125,119,64,103,61,118,126,135,14,140,45,41,112,86,58,130,78,74,19,129,116,52,55,83,38,7,85,63,29,117,16,142,133,37,71,100,12,108,44,6,138,111,99,24,22,34,139,127,43,87,4,121,68,20,81,27,73,105,92,50,42,132,62,49,23,17,18,144,75,32,102,3,21,65,88,115,51,11,89,60,107,31,340.0,146,0.5034246575342466,180,0.21084474885844745,14,0.24608610567514697,194.0,146,0.21338793955655977,28,180,0.21084474885844745,0.3,134,14,0.24608610567514697,0.24253731343283602
1511,51,104,123,92,47,125,44,45,99,69,59,79,50,75,98,27,39,56,86,136,73,19,88,140,9,10,25,105,24,114,139,118,12,111,128,26,3,144,141,21,40,22,42,87,64,8,117,43,5,134,100,35,124,121,145,65,30,97,68,33,106,66,34,95,82,93,28,41,48,76,49,36,85,60,94,62,120,7,131,20,71,127,70,2,32,142,115,57,102,58,108,72,18,1,130,91,11,78,101,110,55,46,6,29,126,89,112,96,13,137,53,54,116,15,61,90,129,0,122,74,67,135,143,38,81,37,23,17,52,113,138,14,109,77,16,63,80,133,4,132,31,103,107,119,84,83,340.0,146,0.5034246575342466,180,0.5757610350076109,14,0.1819960861056751,194.0,146,0.5473450077672648,28,180,0.5757610350076109,0.5039682539682541,134,14,0.1819960861056751,0.1849680170575692
1512,3,71,63,54,91,81,92,45,18,13,104,37,4,46,60,138,85,76,145,39,125,44,107,103,131,105,16,129,100,64,58,72,114,120,10,84,24,79,8,36,77,43,50,20,5,6,23,26,30,135,136,117,128,70,126,42,47,21,113,14,96,130,133,34,32,111,88,106,15,94,11,0,132,53,122,121,142,61,87,108,31,78,97,140,101,115,118,137,49,33,116,19,75,124,57,90,52,62,139,9,17,74,89,127,22,7,109,28,69,2,55,12,25,35,141,83,56,143,29,93,86,73,112,65,95,40,98,80,67,82,66,134,41,51,110,99,68,123,59,38,27,102,144,48,1,119,340.0,146,0.5034246575342466,180,0.5745053272450533,14,0.04500978473581213,194.0,146,0.5362943087134583,28,180,0.5745053272450533,0.51984126984127,134,14,0.04500978473581213,0.04637526652452023
1513,113,126,18,135,27,142,82,56,32,36,121,62,105,136,69,63,99,23,61,11,84,25,87,100,10,81,72,57,83,78,123,125,71,85,50,132,144,45,110,17,68,118,44,95,145,55,96,31,130,51,70,138,29,74,112,141,127,108,41,2,47,42,52,59,73,3,20,103,49,65,89,139,8,16,60,101,133,33,94,114,14,129,7,115,106,37,34,0,43,15,140,131,137,109,9,119,4,64,120,40,122,39,67,97,54,128,58,93,53,13,38,88,26,111,1,124,98,116,90,86,24,117,12,104,35,22,91,92,5,80,21,76,19,6,77,75,48,28,66,107,102,46,134,79,30,143,340.0,146,0.5034246575342466,180,0.4765601217656017,14,0.24021526418786712,194.0,146,0.4595043073012287,28,180,0.4765601217656017,0.4996031746031746,134,14,0.24021526418786712,0.25053304904051193
1514,144,145,112,60,101,65,68,89,110,55,137,92,125,111,123,51,84,28,93,116,109,128,107,98,49,88,113,9,56,7,58,3,131,11,97,52,6,76,15,24,102,105,30,80,4,119,141,106,5,62,34,79,14,72,40,32,78,66,138,23,54,50,73,90,46,95,81,96,99,20,87,91,8,0,114,10,103,69,19,31,126,115,135,43,22,67,53,82,74,26,127,21,143,2,71,133,134,42,17,41,33,48,140,75,117,63,120,118,57,104,35,18,29,44,100,142,70,16,94,124,85,136,122,36,83,25,45,37,132,108,27,139,59,38,130,47,12,121,129,77,86,61,13,1,39,64,340.0,146,0.5034246575342466,180,0.4527397260273973,14,0.13992172211350293,194.0,146,0.43016523089959047,28,180,0.4527397260273973,0.47281746031746036,134,14,0.13992172211350293,0.14392324093816622
1515,32,89,23,103,13,90,77,34,110,116,95,58,88,9,124,17,47,22,42,25,131,107,101,54,51,125,137,15,26,60,106,142,122,68,55,111,46,29,24,141,123,37,8,14,118,85,139,66,67,61,76,119,102,145,10,62,16,75,74,121,38,44,0,31,40,73,113,43,98,72,83,2,92,130,127,7,129,50,138,35,65,21,71,136,1,117,144,52,120,100,80,134,104,96,28,114,94,81,59,143,18,108,53,3,105,33,79,86,69,20,19,82,6,109,70,84,64,87,99,45,115,27,4,112,93,132,57,133,49,30,36,91,140,5,39,12,11,126,97,128,135,63,41,48,56,78,340.0,146,0.5034246575342466,180,0.25662100456621,14,0.1854207436399217,194.0,146,0.25148284140658084,28,180,0.25662100456621,0.2761904761904762,134,14,0.1854207436399217,0.17910447761194023
1516,120,48,59,44,112,124,72,68,73,117,122,41,26,2,139,92,13,27,89,63,46,29,114,49,109,51,62,111,104,7,31,88,42,80,131,130,86,11,71,77,19,101,20,97,79,4,40,69,87,140,52,9,123,65,5,54,56,113,81,37,70,6,12,32,64,133,35,17,14,135,106,143,105,108,144,50,18,45,102,57,107,8,16,145,58,98,100,110,30,134,38,10,85,47,125,24,118,0,99,138,141,15,66,34,126,93,83,91,53,136,78,132,22,115,84,43,127,61,137,129,28,116,82,121,94,33,36,3,74,142,25,95,96,1,39,76,128,23,55,21,119,90,103,60,75,67,340.0,146,0.5034246575342466,180,0.4783105022831051,14,0.15557729941291581,194.0,146,0.4550204773337101,28,180,0.4783105022831051,0.44702380952380955,134,14,0.15557729941291581,0.1615138592750532
1517,129,142,63,65,101,126,120,43,141,59,144,60,69,18,76,23,119,136,112,115,117,106,13,70,42,34,67,94,80,58,51,118,95,48,98,116,44,21,128,77,79,9,16,140,53,0,38,33,92,131,88,56,41,73,72,74,103,68,47,123,46,5,91,143,57,132,102,29,37,12,39,54,6,19,15,25,52,22,110,145,28,1,31,10,4,62,113,8,20,14,138,40,82,130,83,105,93,125,64,45,109,3,111,133,50,99,61,137,49,2,11,127,26,107,139,121,135,90,17,108,78,100,81,96,66,30,75,35,87,7,134,36,114,32,84,89,122,97,27,24,104,71,85,55,124,86,340.0,146,0.5034246575342466,180,0.2638508371385082,14,0.15704500978473582,194.0,146,0.25614320011297853,28,180,0.2638508371385082,0.3555555555555555,134,14,0.15704500978473582,0.15191897654584213
1518,60,113,27,63,145,48,94,4,120,93,17,8,88,77,102,117,16,112,78,20,2,12,123,128,89,10,83,84,69,25,11,41,21,121,36,141,7,85,64,72,22,31,76,118,70,137,29,109,127,131,133,66,42,30,97,106,28,107,96,3,49,99,47,74,6,108,110,9,68,44,58,125,46,114,126,18,57,132,119,54,45,65,111,39,100,80,140,104,59,82,13,40,142,144,55,129,26,38,90,138,19,103,81,51,105,53,79,91,92,0,23,71,56,62,33,87,139,122,37,75,52,32,136,5,115,124,116,95,43,1,24,50,143,101,61,130,15,67,35,134,34,98,73,135,14,86,340.0,146,0.5034246575342466,180,0.5408295281582948,14,0.20841487279843438,194.0,146,0.5168408416890272,28,180,0.5408295281582948,0.5259920634920635,134,14,0.20841487279843438,0.19776119402985073
1519,40,135,5,120,94,96,80,140,131,44,66,55,22,118,130,50,13,125,144,142,2,108,137,30,11,91,63,76,23,124,18,41,86,51,81,78,64,89,143,90,104,48,3,29,134,129,17,46,36,57,24,111,12,109,37,79,59,21,68,27,20,47,82,71,1,92,33,95,16,45,138,67,99,8,0,6,83,61,102,25,15,88,107,34,75,106,128,10,72,58,85,31,38,127,113,97,98,114,42,115,103,84,65,14,26,52,116,19,53,73,7,4,87,110,145,70,39,35,28,105,126,101,141,112,32,121,119,132,122,133,117,93,56,139,74,49,69,43,9,100,77,62,60,123,136,54,340.0,146,0.5034246575342466,180,0.44417808219178045,14,0.03913894324853229,194.0,146,0.41494845360824784,28,180,0.44417808219178045,0.475,134,14,0.03913894324853229,0.03997867803837951
1520,106,26,3,53,99,66,46,45,95,16,60,22,49,118,17,40,137,14,62,36,108,1,5,117,112,81,80,93,79,67,20,11,141,85,70,54,47,109,101,138,90,105,59,56,37,125,113,143,119,73,52,13,92,32,78,84,91,115,63,65,44,142,133,69,96,19,132,144,21,136,39,6,103,135,25,75,15,23,33,76,100,18,114,58,9,97,61,0,29,35,123,145,74,127,71,128,34,120,131,27,30,140,89,28,111,124,86,43,41,104,7,121,107,116,94,68,72,87,110,77,102,48,4,38,122,24,98,2,64,42,139,31,126,55,134,130,82,88,10,83,8,51,50,57,12,129,340.0,146,0.5034246575342466,180,0.43466514459665173,14,0.20107632093933472,194.0,146,0.4178082191780821,28,180,0.43466514459665173,0.45496031746031745,134,14,0.20107632093933472,0.19509594882729214
1521,0,50,117,68,109,120,56,102,80,111,15,2,7,100,48,14,39,10,122,1,107,145,85,31,30,33,101,42,76,129,126,37,52,24,84,88,86,32,20,55,27,124,26,66,142,125,90,140,143,8,139,59,78,104,94,118,79,17,22,12,115,105,114,136,44,116,95,67,138,132,110,62,74,97,103,73,137,70,65,119,63,13,11,98,34,82,40,91,4,9,141,133,144,53,71,99,113,51,5,35,29,128,106,134,45,108,131,18,96,43,16,123,81,3,41,46,57,36,64,87,21,54,130,72,135,92,121,58,112,127,38,19,28,47,77,6,89,93,61,25,60,23,83,75,49,69,340.0,146,0.5034246575342466,180,0.4625570776255712,14,0.1223091976516634,194.0,146,0.4380031069058048,28,180,0.4625570776255712,0.5430555555555556,134,14,0.1223091976516634,0.12260127931769714
1522,96,124,78,71,127,54,117,141,132,4,17,2,60,8,75,58,139,69,112,86,57,50,28,107,19,63,144,99,113,91,44,13,16,20,131,118,66,98,51,0,61,130,10,114,122,68,25,116,95,15,109,110,76,100,73,128,6,11,120,106,41,64,82,56,137,129,12,80,9,37,14,90,79,18,74,102,134,48,32,103,81,123,42,84,38,115,39,34,89,1,136,52,142,43,65,85,70,104,125,88,133,62,126,143,108,49,145,72,87,22,35,40,140,33,53,119,29,30,111,46,5,47,83,77,92,97,105,36,7,26,21,138,3,67,55,23,94,59,93,27,135,121,31,45,24,101,340.0,146,0.5034246575342466,180,0.3088660578386607,14,0.07925636007827788,194.0,146,0.29229628583533407,28,180,0.3088660578386607,0.35734126984126985,134,14,0.07925636007827788,0.0815565031982942
1523,71,116,66,136,61,76,35,103,105,6,100,54,19,74,52,72,49,106,62,108,131,97,7,53,13,119,82,80,47,114,101,130,120,83,22,65,38,69,5,32,67,58,117,78,51,96,56,81,29,4,23,126,122,92,129,99,25,109,89,3,40,42,94,141,142,12,18,111,137,14,34,46,63,15,45,115,93,77,112,102,24,145,75,44,135,27,143,36,118,57,128,104,11,28,48,90,124,125,121,1,87,41,21,20,33,140,110,50,79,2,98,107,88,133,9,138,68,139,37,123,16,31,59,86,60,113,144,10,134,95,43,84,8,0,73,127,132,17,26,64,30,85,70,39,91,55,340.0,146,0.5034246575342466,180,0.5523972602739726,14,0.23825831702544023,194.0,146,0.5297274396271714,28,180,0.5523972602739726,0.5418650793650793,134,14,0.23825831702544023,0.23187633262260135
1524,24,2,8,27,56,141,72,45,30,95,118,100,128,74,94,136,83,53,130,124,114,23,76,75,138,140,98,73,9,85,134,105,67,12,132,68,52,19,135,20,59,13,84,50,22,110,49,78,103,71,139,88,101,102,47,4,43,6,36,57,129,108,35,66,63,37,82,89,77,38,54,81,25,70,90,44,104,86,16,106,80,142,21,65,107,31,28,46,18,7,144,1,143,131,133,32,14,109,137,11,123,39,121,33,62,145,113,58,112,96,55,34,26,40,97,119,116,99,115,91,51,10,0,87,120,60,15,79,92,127,29,125,48,3,17,111,126,117,69,5,42,122,93,61,41,64,340.0,146,0.5034246575342466,180,0.4176940639269411,14,0.10665362035225048,194.0,146,0.3952478463493856,28,180,0.4176940639269411,0.4351190476190476,134,14,0.10665362035225048,0.10127931769722807
1525,102,118,98,57,86,116,27,17,100,77,123,108,69,115,96,127,84,109,31,41,117,35,66,87,95,131,133,8,107,39,58,28,21,9,10,145,61,81,67,85,3,136,122,32,59,110,24,25,44,45,14,47,42,130,75,46,62,93,135,105,65,56,6,112,119,125,114,138,48,26,124,34,120,111,30,29,19,94,144,18,99,97,55,37,33,23,1,88,49,0,126,7,139,38,91,79,22,43,141,20,54,36,89,143,104,90,101,73,51,103,4,74,82,106,2,142,140,11,132,16,15,53,128,134,64,76,83,50,71,70,68,13,80,5,60,72,92,63,12,78,113,121,129,40,52,137,340.0,146,0.5034246575342466,180,0.4286529680365302,14,0.20009784735812133,194.0,146,0.41215929953396446,28,180,0.4286529680365302,0.404563492063492,134,14,0.20009784735812133,0.20522388059701485
1526,5,42,12,135,17,69,45,98,41,65,32,97,77,47,99,140,63,55,30,102,134,37,136,58,52,79,67,4,76,114,127,7,75,141,84,19,26,48,78,138,25,60,3,128,88,120,94,73,145,123,111,31,8,142,81,68,51,28,121,118,108,49,143,71,133,2,39,132,34,104,29,122,13,36,10,66,116,110,109,113,24,16,44,100,9,57,70,62,53,56,1,124,72,107,38,14,18,33,82,119,35,40,27,103,129,86,89,137,80,126,64,20,23,91,101,54,61,0,59,87,144,112,90,130,43,11,6,125,131,50,96,21,93,106,115,105,139,85,74,92,46,22,117,83,95,15,340.0,146,0.5034246575342466,180,0.33592085235920865,14,0.19129158512720149,194.0,146,0.3254836887445276,28,180,0.33592085235920865,0.26607142857142857,134,14,0.19129158512720149,0.19562899786780383
1527,103,89,83,91,27,121,23,131,52,39,142,108,6,34,137,49,120,136,129,25,41,58,22,47,4,9,24,3,122,100,79,96,2,97,51,26,43,14,16,17,82,118,57,18,102,61,80,48,93,67,126,8,143,59,15,71,115,98,78,53,112,11,38,125,13,81,106,124,138,76,21,60,70,32,36,50,62,72,54,141,101,56,44,144,128,109,99,42,74,46,19,107,73,132,66,45,134,0,5,86,75,30,65,145,119,63,133,110,35,1,31,104,88,7,140,94,123,77,37,95,40,85,130,68,139,127,105,111,28,64,135,114,55,10,116,113,20,117,92,87,29,84,69,90,12,33,340.0,146,0.5034246575342466,180,0.4179604261796045,14,0.09197651663405088,194.0,146,0.39443581415054396,28,180,0.4179604261796045,0.4797619047619048,134,14,0.09197651663405088,0.09008528784648183
1528,141,85,19,30,108,99,88,20,10,87,61,23,70,0,38,53,12,76,5,33,125,6,142,2,51,77,145,48,42,64,25,101,68,74,7,126,3,84,136,34,49,59,80,66,72,11,78,55,41,114,134,104,75,98,96,24,9,65,131,143,63,43,109,100,138,22,73,83,27,67,122,58,139,97,111,121,16,144,127,135,94,106,113,39,18,110,28,26,81,124,60,89,118,116,4,14,93,86,35,8,137,107,29,47,50,133,32,31,46,95,36,119,1,21,45,123,102,62,130,13,132,82,37,103,112,54,57,105,56,91,120,92,128,115,69,90,15,129,17,117,71,79,40,44,140,52,340.0,146,0.5034246575342466,180,0.27735920852359197,14,0.2563600782778864,194.0,146,0.2758438073718402,28,180,0.27735920852359197,0.27757936507936504,134,14,0.2563600782778864,0.25533049040511735
1529,97,131,25,1,89,43,133,59,106,82,8,88,31,74,102,45,30,49,50,140,16,71,10,132,100,84,128,81,124,114,9,142,78,51,73,108,111,117,2,80,145,125,52,92,40,65,13,105,20,70,109,44,47,61,28,42,116,55,138,60,127,54,123,126,35,107,101,103,144,7,27,93,137,94,22,34,12,57,83,33,79,46,58,38,139,69,48,121,62,134,98,104,77,11,112,113,110,64,67,119,0,141,39,63,115,95,15,53,129,96,17,118,14,41,29,86,99,76,90,56,120,19,136,143,23,37,66,18,130,24,6,3,72,5,36,122,85,87,91,4,32,26,68,135,75,21,340.0,146,0.5034246575342466,180,0.44790715372907164,14,0.20009784735812133,194.0,146,0.43002400790848727,28,180,0.44790715372907164,0.4531746031746031,134,14,0.20009784735812133,0.2036247334754798
1530,27,10,115,51,87,121,70,44,116,2,1,33,141,5,24,76,91,55,62,140,80,92,45,88,57,138,8,95,40,111,85,122,67,145,66,112,131,31,75,69,97,133,99,79,100,71,104,53,35,9,25,61,119,142,86,96,11,46,120,82,58,113,34,63,68,117,28,127,15,30,19,7,42,81,102,18,26,144,12,89,47,50,83,59,64,107,39,38,118,49,43,6,101,143,93,114,136,17,72,105,139,98,109,90,78,32,126,16,103,22,65,29,125,13,54,123,3,137,20,110,56,14,77,124,130,73,52,134,48,60,135,4,23,128,41,36,108,129,106,0,21,132,94,37,74,84,340.0,146,0.5034246575342466,180,0.3246955859969557,14,0.2152641878669276,194.0,146,0.3167984747916961,28,180,0.3246955859969557,0.40178571428571436,134,14,0.2152641878669276,0.21002132196162043
1531,59,31,131,72,52,57,116,12,109,85,122,2,36,66,93,49,24,41,44,113,74,55,143,65,91,100,124,38,97,128,29,107,35,104,81,127,26,21,69,5,132,40,120,133,18,30,105,138,22,108,137,76,19,64,83,134,112,117,95,48,142,82,70,46,114,125,77,140,10,102,103,47,79,98,61,119,73,13,110,78,14,23,129,6,136,144,118,87,16,51,90,20,4,71,32,56,7,75,63,1,54,80,86,92,42,17,43,139,111,15,0,141,96,145,53,89,25,94,3,50,135,27,106,28,62,123,101,67,45,68,126,39,8,37,60,11,130,99,33,34,121,88,115,58,9,84,340.0,146,0.5034246575342466,180,0.4782724505327248,14,0.23630136986301362,194.0,146,0.4608106199689309,28,180,0.4782724505327248,0.5380952380952382,134,14,0.23630136986301362,0.23347547974413643
1532,90,18,0,6,122,17,5,30,119,64,61,126,85,48,44,8,52,89,25,137,45,120,124,102,10,75,109,50,129,116,49,131,34,73,14,39,43,56,16,42,35,7,60,67,100,113,24,26,77,79,91,108,13,22,2,93,63,123,23,11,72,118,47,92,142,53,82,15,95,106,99,55,112,9,59,84,38,134,19,104,54,29,78,46,97,127,32,136,12,101,86,96,125,40,80,87,4,88,58,51,94,1,74,69,114,141,33,36,27,133,103,71,105,145,115,132,3,110,31,121,128,81,21,139,130,65,98,144,66,135,57,111,143,107,76,62,37,70,117,20,138,83,41,68,140,28,340.0,146,0.5034246575342466,180,0.5090943683409433,14,0.21086105675146785,194.0,146,0.4875723767829404,28,180,0.5090943683409433,0.4789682539682538,134,14,0.21086105675146785,0.21268656716417916
1533,3,69,70,134,46,97,2,81,98,17,79,92,127,18,6,123,73,72,53,89,131,36,101,0,120,60,30,122,78,88,59,83,62,5,75,54,49,115,19,116,118,111,74,76,128,33,25,105,140,21,133,87,39,124,77,84,44,1,65,71,42,141,45,126,106,31,95,110,35,135,48,104,34,64,9,15,117,93,10,52,103,61,143,68,57,129,8,109,108,112,142,41,121,38,114,138,23,43,94,63,20,119,91,32,137,107,136,66,24,102,144,11,82,96,130,22,145,139,99,7,113,29,55,86,125,56,14,132,13,27,4,67,51,40,85,90,100,47,37,28,16,80,26,12,58,50,340.0,146,0.5034246575342466,180,0.43242009132420134,14,0.15264187866927595,194.0,146,0.41222991102951545,28,180,0.43242009132420134,0.4309523809523809,134,14,0.15264187866927595,0.15778251599147114
1534,143,121,122,99,128,68,110,77,141,35,87,125,14,75,89,93,43,70,63,86,138,74,46,130,104,117,127,64,53,100,85,135,0,25,59,1,96,72,139,120,73,29,108,60,71,32,90,21,7,55,106,50,36,112,15,51,88,145,2,129,30,126,58,8,54,52,23,134,80,38,144,27,79,9,103,17,28,137,119,98,16,118,44,34,82,49,5,69,124,24,26,20,62,115,81,97,105,48,13,66,4,33,123,83,22,67,142,56,10,12,114,3,140,84,40,11,91,133,102,76,101,18,45,136,131,107,92,132,6,19,57,78,42,31,111,39,47,61,65,94,95,41,109,37,116,113,340.0,146,0.5034246575342466,180,0.24170471841704705,14,0.24608610567514674,194.0,146,0.2420209010026834,28,180,0.24170471841704705,0.29662698412698413,134,14,0.24608610567514674,0.24520255863539436
1535,86,82,19,7,12,63,103,133,8,108,16,58,45,70,87,83,55,18,26,110,137,1,99,96,72,35,129,89,75,59,11,39,131,61,3,105,56,64,13,47,80,93,42,144,60,90,104,44,37,115,92,112,15,25,21,17,141,118,10,127,46,135,2,109,124,145,132,94,125,33,81,79,24,134,140,77,68,67,122,114,85,76,41,27,23,128,120,73,84,48,49,100,20,98,142,32,97,88,34,101,54,29,0,130,51,121,78,65,28,113,6,102,69,95,143,5,126,117,9,4,52,106,43,66,53,136,116,111,119,71,36,138,107,123,30,40,14,50,74,139,57,22,62,38,91,31,340.0,146,0.5034246575342466,180,0.30026636225266345,14,0.2676125244618395,194.0,146,0.29790989973167636,28,180,0.30026636225266345,0.3287698412698412,134,14,0.2676125244618395,0.2686567164179104
1536,135,0,29,99,114,16,39,106,141,89,134,144,111,131,36,7,25,37,53,46,138,116,122,12,48,136,42,34,73,17,95,54,59,18,24,27,55,93,5,100,30,19,92,143,142,75,66,133,26,90,71,121,13,123,87,47,78,9,65,83,96,76,91,8,50,43,126,115,32,41,113,70,81,82,84,120,127,33,110,88,128,15,119,44,109,130,56,107,40,38,57,94,132,125,137,79,28,10,145,117,139,104,58,2,67,63,23,14,3,85,20,97,35,62,108,124,69,77,80,129,103,31,51,86,45,64,6,101,74,72,52,49,112,22,68,98,11,105,4,21,1,118,60,140,61,102,340.0,146,0.5034246575342466,180,0.3490487062404869,14,0.2607632093933464,194.0,146,0.3426775879113122,28,180,0.3490487062404869,0.3275793650793651,134,14,0.2607632093933464,0.2585287846481878
1537,7,15,33,70,94,14,42,115,49,112,113,61,97,145,143,5,48,56,118,83,119,31,62,59,73,58,93,16,124,26,72,136,22,46,11,129,120,2,102,121,81,110,135,108,4,80,75,131,127,140,63,39,38,71,0,116,87,90,139,68,74,41,86,66,117,84,130,144,132,37,106,103,89,27,13,65,52,123,91,100,9,10,54,67,105,57,8,128,45,107,134,23,96,142,98,53,12,141,126,25,111,1,137,21,104,114,138,60,92,20,28,50,82,79,69,88,44,64,19,76,32,3,101,55,34,36,47,17,29,95,18,6,35,40,85,133,109,99,125,43,24,51,78,30,122,77,340.0,146,0.5034246575342466,180,0.3378614916286147,14,0.11545988258317025,194.0,146,0.32181189097585083,28,180,0.3378614916286147,0.37103174603174605,134,14,0.11545988258317025,0.10767590618336882
1538,128,106,63,5,136,135,61,83,102,105,113,43,28,52,92,79,48,10,14,20,89,24,85,80,123,3,27,65,8,0,139,7,124,54,51,40,137,66,17,108,9,42,23,25,59,131,103,93,36,145,86,13,111,120,71,87,57,67,55,41,50,133,78,11,29,39,104,127,116,49,126,53,142,45,129,112,110,34,132,115,38,130,77,4,140,26,99,144,6,22,91,125,143,141,75,73,100,90,58,44,37,109,82,94,74,62,118,95,107,56,72,19,33,31,101,76,47,98,1,46,122,81,21,32,68,134,30,96,69,2,84,35,117,121,64,15,70,119,18,12,60,88,97,114,16,138,340.0,146,0.5034246575342466,180,0.39398782343987804,14,0.2979452054794517,194.0,146,0.38705691286541444,28,180,0.39398782343987804,0.44166666666666665,134,14,0.2979452054794517,0.2937100213219617
1539,42,133,122,53,102,130,92,90,94,5,9,65,54,111,113,60,11,10,12,66,83,48,35,39,4,134,103,137,139,107,14,21,0,143,13,114,49,55,78,27,19,75,110,117,43,138,118,58,16,20,89,6,100,69,91,98,85,47,97,121,124,129,79,50,82,72,2,32,57,87,45,51,46,3,30,77,59,36,15,29,62,135,86,56,73,44,84,41,70,132,81,136,106,88,93,108,68,123,96,116,67,8,17,71,37,144,105,34,7,28,1,95,141,126,38,142,104,101,31,131,64,23,119,22,145,127,128,26,76,80,99,18,52,40,25,120,109,74,140,24,125,112,63,61,33,115,340.0,146,0.5034246575342466,180,0.25920852359208535,14,0.3209393346379644,194.0,146,0.26366332438921036,28,180,0.25920852359208535,0.2918650793650794,134,14,0.3209393346379644,0.3182302771855011
