,Atriplex patula,Glechoma hederacea,Brassica rapa sp.,Acer pseudoplatanus,Stachys sylvatica,Vicia sativa,Cannabis sativa,Geranium dissectum,Asteracae unknown,Brassica oleracea (Italica Group),Juglans regia,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Euonymus europaeus,Ranunculus sp.,Sonchus arvensis,Chenopodium album,Stellaria media,Zea mays,Crataegus monogyna,Trifolium repens,Crataegus monogyna ,Chenopodium polyspermum,Clematis vitalba,Brassica nigra,Corylus avellana,Taraxacum spp.,Phyllitis scolopendrium,Sonchus asper,Senecio vulgaris,Triticum sp.,Lapsana communis,Cirsium arvense,Avena spp.,Quercus robur,Angelica sylvestris,Salix sp.,ukP39,Lolium perenne,Ulmus procera,Viola sp.,Primula vulgaris,Cerastium glomeratum,Rumex spp.,Rhamnus cathartica,Bryonia dioica,Ranunculus acris,Ranunculus repens,Vicia sepium,Cynara scolymus,Senecio jacobaea,Rubus fruticosus,Heracleum sphondylium,Medicago sativa,Sinapis arvensis,Fraxinus excelsior,Viburnum lantana,Cirsium vulgare,Lamium album,Prunus sp.,Mercurialis perennis,Veronica montana,Cornus sanguinea,Ranunculus ficaria,Brassica sp.,Sambucus nigra,Cerastium sp.,Ligustrum vulgare,Silene sp.,Geum urbanum,Poa trivialis,Pteridium aquilinum,Grass unknown,Arctium sp.,Veronica persica,Brassica oleracea (Acephala group),Capsella bursa-pastoris,Rumex acetosa,Fagus sylvatica,Geum rivale,Brassica unknown,Ilex aquifolium,Plantago major,Convolvulus arvensis,Geranium robertianum,Holcus lanatus,Vicia faba,Urtica dioica,Brassica napus sp.,Lupinus sp.,Sonchus oleraceus,Acer campestre,Silene dioica,Prunus spinosa,Arrhenatherum elatius,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1413,82,35,6,71,81,77,91,37,25,12,66,7,44,1,87,43,47,46,17,26,76,45,80,31,28,32,9,51,74,64,38,19,48,42,67,92,29,14,53,86,50,85,93,15,23,2,11,4,58,10,59,61,68,27,49,22,36,72,73,70,24,41,83,88,40,34,3,13,18,0,65,89,63,90,75,60,94,5,55,69,52,62,21,78,8,57,16,20,54,39,95,79,33,30,84,56,487.0,246,0.3715701219512195,96,0.5052083333333334,145,0.23017241379310346,391.0,96,0.319133631713555,0,242,0.13791322314049584,0.0,96,245,0.37308673469387754,0.37308673469387754
1414,65,84,34,43,88,76,5,58,19,80,78,6,56,86,45,74,66,92,49,75,12,64,4,53,63,91,8,40,30,44,77,60,57,1,85,18,94,14,52,10,51,37,90,48,11,81,7,47,31,93,0,73,36,24,87,25,39,22,62,32,67,71,33,79,21,83,16,41,17,29,23,20,13,68,26,59,95,72,27,38,89,46,70,82,50,15,42,69,54,55,61,9,35,3,28,2,487.0,246,0.5315887533875338,96,0.5052083333333334,145,0.31731321839080456,391.0,96,0.45212595907928393,0,242,0.19012568870523414,0.0,96,245,0.5337585034013606,0.5337585034013606
1415,3,18,2,59,47,9,76,72,23,17,79,13,45,1,85,83,15,26,93,90,63,60,44,77,86,54,46,6,80,40,48,25,10,57,27,73,22,24,95,91,21,11,50,42,43,28,20,41,0,64,7,55,61,34,56,58,70,39,65,62,33,52,69,89,30,84,67,66,16,71,92,51,14,38,31,35,53,19,29,49,32,75,78,12,4,68,82,8,5,37,88,36,74,81,94,87,487.0,246,0.4039634146341465,96,0.5052083333333334,145,0.2720545977011495,391.0,96,0.35504582267689677,0,242,0.16300792011019286,0.0,96,245,0.40561224489795916,0.40561224489795916
1416,64,62,33,27,84,67,73,21,35,28,1,20,66,49,10,0,34,65,89,55,78,53,6,90,8,74,15,40,11,68,58,5,25,81,72,91,23,36,13,29,48,87,57,19,63,83,69,2,95,52,59,71,46,31,93,22,18,12,32,16,94,75,77,85,61,92,37,7,51,82,4,86,9,56,14,44,24,60,41,88,76,3,70,79,80,45,54,39,42,38,17,26,50,47,43,30,487.0,246,0.40866361788617883,96,0.5052083333333334,145,0.22586206896551722,391.0,96,0.34087276214833767,0,242,0.1353305785123967,0.0,96,245,0.41033163265306116,0.41033163265306116
1417,41,5,76,89,65,40,48,67,28,77,52,86,15,50,38,71,34,72,1,56,25,39,59,18,54,93,95,87,9,24,58,94,69,19,45,62,53,55,60,17,12,92,22,30,85,43,75,2,10,37,79,29,64,27,26,78,21,66,61,81,35,49,42,80,57,90,7,23,8,32,91,82,11,47,4,3,33,14,83,88,6,46,13,70,51,84,16,36,73,31,68,63,44,20,74,0,487.0,246,0.37847222222222227,96,0.5052083333333334,145,0.17334770114942538,391.0,96,0.30240302642796246,0,242,0.10386535812672176,0.0,96,245,0.3800170068027212,0.3800170068027212
1418,79,51,62,12,91,88,23,11,45,94,67,2,78,3,16,27,42,6,83,17,95,7,56,48,30,22,55,61,46,40,71,5,63,89,47,15,84,74,86,25,20,58,69,72,82,0,4,29,21,65,19,73,92,33,60,38,66,18,52,75,93,14,28,53,90,26,50,54,13,31,77,39,44,59,10,41,49,68,76,43,70,37,36,81,85,24,80,9,87,1,32,57,34,8,35,64,487.0,246,0.34586720867208676,96,0.5052083333333334,145,0.17988505747126435,391.0,96,0.28431372549019607,0,242,0.10778236914600556,0.0,96,245,0.3472789115646258,0.3472789115646258
1419,5,61,30,31,64,34,49,66,12,17,32,19,88,33,70,63,56,68,11,9,3,58,20,35,67,84,21,89,59,73,43,38,79,71,86,27,95,72,45,76,50,44,53,65,29,77,14,80,82,48,90,42,55,39,85,26,37,7,28,2,18,52,22,54,0,60,83,51,15,23,40,13,36,8,75,94,87,91,74,57,1,81,41,46,78,47,62,10,24,16,4,25,69,93,6,92,487.0,246,0.5609756097560975,96,0.5052083333333334,145,0.2940373563218392,391.0,96,0.46198316283034946,0,242,0.17617940771349863,0.0,96,245,0.563265306122449,0.563265306122449
1420,5,94,33,75,70,30,31,63,81,17,36,27,14,6,47,55,44,78,21,73,65,56,60,45,29,54,68,9,59,42,84,53,71,52,72,46,57,49,91,88,64,32,62,87,85,7,20,13,67,34,48,26,16,22,93,79,58,80,15,8,76,2,89,50,24,3,43,92,77,41,28,11,18,95,10,40,0,1,51,38,90,37,19,35,4,12,25,83,86,66,74,61,69,23,39,82,487.0,246,0.3900321815718156,96,0.5052083333333334,145,0.18563218390804598,391.0,96,0.3142316709292412,0,242,0.11122589531680441,0.0,96,245,0.3916241496598639,0.3916241496598639
1421,91,80,14,35,53,88,31,9,28,3,37,15,87,47,68,94,24,0,42,82,63,38,34,29,73,39,8,95,72,81,58,74,10,6,76,67,23,13,93,17,61,79,90,27,86,22,59,89,2,36,44,55,57,40,71,33,20,69,84,62,75,64,19,1,78,32,83,52,11,70,51,5,43,92,16,56,77,48,26,41,50,65,49,7,54,66,25,4,21,30,12,45,60,18,46,85,487.0,246,0.44004065040650403,96,0.5052083333333334,145,0.21867816091954018,391.0,96,0.35794970161977824,0,242,0.13102617079889808,0.0,96,245,0.44183673469387746,0.44183673469387746
1422,63,71,43,26,17,9,49,27,2,33,75,24,13,90,56,50,58,87,84,72,93,1,5,92,83,11,8,15,16,76,38,3,41,30,52,21,25,55,32,31,70,62,28,46,86,74,54,68,39,47,36,80,29,94,40,60,37,59,85,23,67,61,14,91,34,10,7,53,79,78,12,77,51,73,57,20,81,65,18,44,89,19,0,6,66,95,42,64,69,88,45,35,48,4,82,22,487.0,246,0.33642445799458004,96,0.5052083333333334,145,0.19475574712643684,391.0,96,0.2838874680306906,0,242,0.11669249311294763,0.0,96,245,0.337797619047619,0.337797619047619
1423,6,93,46,48,16,64,18,53,42,30,2,38,43,76,85,92,89,54,70,50,40,20,45,78,21,51,9,27,69,44,86,11,67,65,3,10,25,60,52,28,77,1,14,49,90,62,23,84,55,56,79,35,7,26,74,66,13,63,81,24,32,72,87,68,36,34,15,83,80,5,31,8,58,33,94,71,59,91,37,73,82,61,4,88,0,47,29,95,39,17,57,75,41,19,12,22,487.0,246,0.5448001355013549,96,0.5052083333333334,145,0.2905172413793104,391.0,96,0.450500852514919,0,242,0.1740702479338844,0.0,96,245,0.5470238095238096,0.5470238095238096
1424,45,38,72,65,51,87,79,7,77,83,91,16,89,11,9,70,40,64,66,12,68,28,49,93,37,75,18,32,13,3,35,10,94,57,39,78,74,44,73,2,58,63,1,71,4,52,61,46,86,6,25,50,69,55,48,95,67,24,84,92,27,60,21,76,82,15,8,62,20,23,88,29,59,80,14,36,26,17,90,53,47,0,85,5,34,56,31,30,22,19,41,42,81,33,54,43,487.0,246,0.4385162601626016,96,0.5052083333333334,145,0.2595545977011494,391.0,96,0.37214940323955675,0,242,0.15551825068870526,0.0,96,245,0.44030612244897954,0.44030612244897954
1425,26,57,85,82,69,87,91,90,61,21,31,40,79,67,66,8,76,43,95,51,28,36,35,33,15,78,92,94,50,60,12,38,47,70,58,54,27,56,41,63,37,68,72,25,93,19,7,46,18,3,14,1,6,52,42,0,13,53,89,11,86,4,84,22,23,49,2,81,64,17,71,34,39,75,29,32,62,44,5,65,80,77,24,73,9,55,74,83,20,30,48,10,88,45,59,16,487.0,246,0.43148712737127376,96,0.5052083333333334,145,0.2450431034482758,391.0,96,0.3623454816709293,0,242,0.14682334710743802,0.0,96,245,0.43324829931972797,0.43324829931972797
1426,80,13,24,77,90,83,39,94,69,93,78,61,35,29,21,66,10,11,73,36,65,74,48,30,86,33,18,91,37,1,71,56,72,17,82,32,75,0,22,28,8,9,70,40,59,63,79,64,46,81,20,31,50,89,38,42,51,2,87,47,84,92,5,41,25,6,58,15,45,68,54,26,14,7,16,55,44,49,60,3,62,57,95,4,76,85,19,43,23,53,12,52,27,88,34,67,487.0,246,0.4953844850948511,96,0.5052083333333334,145,0.3096264367816094,391.0,96,0.4264972293265132,0,242,0.18551997245179067,0.0,96,245,0.497406462585034,0.497406462585034
1427,22,21,90,23,20,42,7,27,29,44,66,49,57,81,74,54,87,52,39,11,25,95,6,85,33,48,63,65,56,28,0,76,38,78,24,1,64,47,9,32,60,67,26,37,83,34,30,8,35,19,41,31,58,94,68,73,79,71,12,77,10,59,5,88,13,75,17,15,89,2,46,45,61,91,86,51,62,18,50,70,40,84,4,14,16,3,36,92,80,69,72,43,82,55,53,93,487.0,246,0.39138719512195125,96,0.5052083333333334,145,0.16939655172413795,391.0,96,0.3090632992327366,0,242,0.10149793388429751,0.0,96,245,0.39298469387755103,0.39298469387755103
1428,68,52,39,74,94,56,62,66,37,83,6,13,20,87,77,44,8,60,31,15,85,11,88,54,38,7,48,22,9,78,59,50,75,16,30,81,64,45,51,18,47,2,40,67,1,33,25,57,10,35,69,70,58,72,43,91,32,34,80,86,12,0,79,93,26,42,21,27,19,82,84,24,76,73,36,4,95,63,41,3,53,65,89,5,14,71,28,23,55,46,17,92,29,49,61,90,487.0,246,0.37250169376693765,96,0.5052083333333334,145,0.244683908045977,391.0,96,0.3251012361466325,0,242,0.1466081267217631,0.0,96,245,0.37402210884353754,0.37402210884353754
1429,12,52,59,86,88,93,10,46,51,11,3,53,32,56,61,63,60,34,79,90,55,92,13,73,65,29,94,47,91,8,16,0,74,54,49,71,14,41,39,5,38,33,31,1,44,85,7,76,68,80,28,45,26,84,4,27,87,18,62,37,43,66,15,89,78,23,20,6,95,82,70,17,22,24,42,19,30,35,25,58,77,81,72,9,48,57,83,36,21,67,69,75,2,64,40,50,487.0,246,0.4473661924119242,96,0.5052083333333334,145,0.24087643678160922,391.0,96,0.37079070758738275,0,242,0.14432679063360884,0.0,96,245,0.4491921768707484,0.4491921768707484
1430,49,80,90,41,95,65,81,8,44,74,56,38,78,15,45,55,61,26,34,46,82,11,10,60,16,84,53,6,85,25,87,59,63,17,39,37,2,58,3,23,48,7,35,79,5,64,29,13,76,22,77,50,31,83,62,0,21,33,14,57,73,1,67,28,24,94,54,71,12,69,91,88,75,86,89,19,30,70,68,47,27,36,72,40,9,42,4,52,66,32,18,20,51,92,93,43,487.0,246,0.32130758807588067,96,0.5052083333333334,145,0.18304597701149425,391.0,96,0.2700341005967605,0,242,0.10967630853994492,0.0,96,245,0.3226190476190475,0.3226190476190475
1431,83,40,8,37,57,75,85,91,71,35,47,17,30,77,82,29,67,42,81,23,93,26,27,95,92,74,13,31,36,61,52,65,43,78,94,68,72,38,18,73,10,22,76,50,59,53,49,55,4,79,7,3,24,25,5,0,12,6,69,60,32,28,88,66,44,21,15,62,1,45,14,90,87,33,34,16,9,84,39,54,51,58,56,11,63,64,2,48,46,80,19,86,70,20,89,41,487.0,246,0.362085027100271,96,0.5052083333333334,145,0.23505747126436777,391.0,96,0.31497762148337605,0,242,0.14084022038567498,0.0,96,245,0.3635629251700681,0.3635629251700681
1432,81,38,19,39,75,31,71,26,1,88,11,10,32,55,51,65,60,72,24,84,37,78,3,43,90,46,14,33,86,41,2,94,82,89,80,5,35,8,6,73,48,62,36,92,28,57,91,69,42,67,68,93,95,0,87,64,83,77,25,40,18,34,52,45,70,63,50,53,49,7,27,47,30,20,13,44,4,56,21,61,58,15,17,76,29,66,22,85,74,16,59,79,23,9,54,12,487.0,246,0.4183180894308944,96,0.5052083333333334,145,0.23326149425287354,391.0,96,0.34969096334185856,0,242,0.13976411845730025,0.0,96,245,0.42002551020408146,0.42002551020408146
1433,49,0,91,92,29,83,48,55,39,64,72,73,67,11,94,88,28,40,60,84,14,8,90,35,34,81,30,78,9,50,62,61,26,86,15,75,38,6,52,79,95,31,85,68,43,63,89,27,4,19,47,20,54,65,16,59,23,51,12,87,3,5,93,1,17,45,10,13,53,74,36,22,82,44,2,56,57,71,33,80,42,70,25,46,18,7,37,32,66,69,24,77,58,21,41,76,487.0,246,0.47014735772357713,96,0.5052083333333334,145,0.2061063218390804,391.0,96,0.372229326513214,0,242,0.12349345730027544,0.0,96,245,0.47206632653061237,0.47206632653061237
1434,1,79,42,37,36,24,55,50,86,21,64,91,58,56,5,95,80,31,57,47,20,18,54,3,6,28,94,60,23,76,85,39,30,67,40,74,14,70,12,51,73,90,34,72,83,10,33,89,32,78,4,22,0,43,68,84,15,41,71,53,66,13,82,46,44,81,75,8,88,17,26,69,52,38,11,9,19,92,48,16,87,29,65,35,77,61,62,63,93,49,27,7,25,45,2,59,487.0,246,0.4842903116531165,96,0.5052083333333334,145,0.17938218390804592,391.0,96,0.3712169650468883,0,242,0.10748106060606055,0.0,96,245,0.4862670068027211,0.4862670068027211
1435,63,25,84,38,18,51,21,7,8,28,13,26,5,3,17,76,60,81,2,41,54,56,65,73,49,57,66,69,45,82,70,92,4,33,46,71,90,52,88,77,61,43,22,44,9,58,78,15,0,24,30,91,47,20,87,68,6,12,50,94,10,83,64,14,11,95,59,93,62,1,40,48,39,79,80,67,34,27,36,42,86,19,23,31,74,75,85,16,35,53,29,55,32,89,37,72,487.0,246,0.4694275067750678,96,0.5052083333333334,145,0.26479885057471275,391.0,96,0.3935421994884911,0,242,0.15866046831955918,0.0,96,245,0.4713435374149662,0.4713435374149662
1436,49,95,77,46,21,67,52,57,3,58,45,31,85,59,71,75,18,8,84,29,19,5,66,50,27,55,70,47,56,90,17,41,42,12,9,63,94,43,14,65,20,78,76,69,28,15,10,87,11,62,22,44,34,25,68,89,88,83,79,35,37,24,6,30,1,16,33,38,61,53,74,36,39,64,4,0,54,32,7,82,93,51,81,13,73,91,92,26,40,86,48,72,23,80,60,2,487.0,246,0.47848915989159896,96,0.5052083333333334,145,0.2313218390804597,391.0,96,0.3868286445012788,0,242,0.13860192837465563,0.0,96,245,0.48044217687074836,0.48044217687074836
1437,43,35,88,7,2,52,5,94,26,46,49,54,65,1,84,21,59,63,25,41,28,13,12,0,89,91,30,90,15,42,74,69,34,72,45,85,58,53,87,55,81,80,57,4,39,73,9,8,78,3,17,61,40,44,51,47,23,18,56,60,16,64,38,92,83,48,79,19,68,20,24,27,82,50,76,6,95,14,31,93,71,37,77,70,22,36,10,67,33,11,75,32,62,66,29,86,487.0,246,0.4972899728997288,96,0.5052083333333334,145,0.2655890804597702,391.0,96,0.4113650895140665,0,242,0.15913395316804405,0.0,96,245,0.49931972789115664,0.49931972789115664
1438,68,33,30,62,90,57,32,2,72,77,89,76,1,25,69,13,35,39,83,42,94,7,38,20,5,70,3,50,21,11,60,65,92,15,4,79,23,78,0,54,9,84,16,74,87,43,91,26,86,12,80,64,31,56,8,44,37,14,19,6,95,88,27,46,75,49,29,66,51,18,22,41,24,82,17,45,47,61,48,67,85,93,52,34,10,71,81,53,63,55,36,59,28,73,58,40,487.0,246,0.40154979674796754,96,0.5052083333333334,145,0.20768678160919538,391.0,96,0.329656862745098,0,242,0.12444042699724517,0.0,96,245,0.40318877551020416,0.40318877551020416
1439,36,61,80,46,49,30,54,52,47,95,67,26,21,8,85,1,11,88,81,59,24,79,64,48,57,40,70,4,0,29,41,5,65,15,39,50,62,94,17,55,91,69,7,76,22,86,87,89,92,12,9,20,6,3,93,56,44,10,73,84,16,14,25,13,35,19,34,72,2,82,53,63,18,60,33,83,45,51,27,74,28,31,58,43,90,78,23,68,66,32,77,38,71,37,42,75,487.0,246,0.48547594850948517,96,0.5052083333333334,145,0.22485632183908036,391.0,96,0.388826726342711,0,242,0.13472796143250687,0.0,96,245,0.4874574829931974,0.4874574829931974
1440,61,91,20,93,52,71,84,24,87,66,29,68,47,27,76,53,54,43,89,34,23,65,56,94,73,78,2,26,25,22,30,49,14,32,41,33,79,31,37,39,83,11,82,51,77,80,6,19,21,8,92,86,85,3,18,12,48,75,35,74,28,60,4,40,63,16,45,50,55,90,69,0,46,72,13,57,64,67,36,10,38,44,7,59,1,42,62,88,81,58,9,5,70,17,95,15,487.0,246,0.3865176151761517,96,0.5052083333333334,145,0.23132183908045972,391.0,96,0.3289641943734016,0,242,0.13860192837465563,0.0,96,245,0.38809523809523805,0.38809523809523805
1441,25,85,48,6,31,59,51,84,22,94,0,40,11,60,4,47,92,90,62,91,71,73,37,29,35,8,43,95,56,30,68,87,58,50,39,16,53,93,36,34,88,75,10,83,41,9,13,64,63,54,67,86,3,49,77,80,24,18,12,27,19,33,57,89,46,65,28,55,66,44,74,26,42,1,38,82,5,52,81,70,61,78,20,69,7,17,76,32,79,23,15,21,14,72,2,45,487.0,246,0.44601117886178865,96,0.5052083333333334,145,0.2280172413793103,391.0,96,0.36516943734015345,0,242,0.1366219008264463,0.0,96,245,0.4478316326530612,0.4478316326530612
1442,64,54,80,61,86,31,13,15,53,90,72,0,3,26,49,73,24,11,75,20,77,12,88,69,87,65,70,91,1,17,10,63,18,43,45,51,30,55,56,66,39,93,27,48,81,44,33,68,78,60,82,21,6,94,95,14,67,38,23,25,84,50,46,22,59,4,47,41,74,52,8,2,58,32,19,89,29,76,71,35,36,16,9,40,34,37,5,92,42,85,57,28,79,83,62,7,487.0,246,0.4084518970189701,96,0.5052083333333334,145,0.2349137931034482,391.0,96,0.3440963341858482,0,242,0.14075413223140493,0.0,96,245,0.4101190476190476,0.4101190476190476
1443,87,32,4,79,71,40,89,59,61,91,49,6,0,82,57,43,58,17,38,29,66,12,39,78,73,88,7,65,9,18,5,80,56,26,53,92,11,8,93,83,23,36,1,19,25,45,55,75,31,22,86,54,24,3,77,30,13,95,69,44,52,50,35,72,48,21,16,15,94,27,60,84,2,62,34,47,64,10,81,67,51,33,70,28,41,85,14,63,76,20,42,74,90,68,37,46,487.0,246,0.45295562330623307,96,0.5052083333333334,145,0.26752873563218393,391.0,96,0.3841911764705883,0,242,0.1602961432506887,0.0,96,245,0.4548044217687075,0.4548044217687075
1444,70,47,54,0,14,59,89,21,86,27,85,49,91,38,10,80,5,52,87,48,74,84,24,61,65,82,63,81,69,76,20,4,15,88,1,34,17,18,60,29,55,2,36,66,39,73,37,16,28,40,92,83,11,50,30,64,68,3,7,77,46,57,32,67,94,56,45,42,95,13,75,79,93,12,43,33,51,26,71,23,41,44,19,78,6,53,31,72,58,9,90,25,8,35,22,62,487.0,246,0.4534214092140923,96,0.5052083333333334,145,0.2515804597701149,391.0,96,0.3785699062233588,0,242,0.15074035812672174,0.0,96,245,0.45527210884353747,0.45527210884353747
1445,92,21,90,88,84,40,6,34,63,87,93,19,20,31,0,71,1,30,39,48,89,83,23,69,42,8,64,70,54,49,15,77,45,24,58,60,25,47,66,5,18,85,46,73,11,26,94,53,3,29,36,27,41,37,76,32,2,44,13,68,81,12,17,67,28,61,74,59,43,95,56,91,79,50,62,22,75,35,7,9,10,16,82,38,65,80,72,86,14,51,55,33,4,52,57,78,487.0,246,0.4113313008130083,96,0.5052083333333334,145,0.2431752873563218,391.0,96,0.3489716538789428,0,242,0.14570420110192842,0.0,96,245,0.41301020408163264,0.41301020408163264
1446,7,31,63,77,38,81,29,26,49,11,19,85,69,53,12,22,9,72,5,45,73,82,89,23,51,83,43,25,57,52,3,36,61,14,94,59,76,44,84,79,74,80,62,46,21,18,2,92,95,17,35,6,32,42,28,40,86,33,93,39,4,47,87,91,37,78,58,71,90,16,8,15,88,54,24,66,13,10,75,0,34,30,50,1,67,27,70,48,65,60,20,41,55,68,64,56,487.0,246,0.39625677506775064,96,0.5052083333333334,145,0.17852011494252876,391.0,96,0.31551044330775785,0,242,0.10696453168044079,0.0,96,245,0.397874149659864,0.397874149659864
1447,77,6,58,17,29,79,4,86,68,93,65,72,37,25,31,46,39,62,42,64,11,59,56,57,60,18,44,23,10,15,38,9,75,19,32,7,87,1,34,82,13,40,36,5,94,55,71,45,8,21,48,83,43,78,41,14,49,54,26,16,27,2,84,66,80,74,61,67,69,85,33,30,70,3,12,81,63,0,53,52,73,88,50,95,22,24,89,90,91,51,35,92,47,28,76,20,487.0,246,0.4504149728997289,96,0.5052083333333334,145,0.19080459770114944,391.0,96,0.3541400255754475,0,242,0.11432506887052343,0.0,96,245,0.4522534013605442,0.4522534013605442
1448,46,30,43,50,87,45,18,3,22,31,94,0,65,42,51,79,68,71,28,41,53,77,60,5,78,6,54,64,23,59,58,27,83,76,63,67,93,8,35,38,26,7,52,75,92,80,44,14,48,84,55,86,2,9,4,29,15,82,11,25,49,47,85,32,95,12,57,62,24,17,73,66,81,74,21,37,39,16,20,61,34,10,40,69,89,90,1,13,33,56,19,91,70,88,72,36,487.0,246,0.43970189701897017,96,0.5052083333333334,145,0.27198275862068966,391.0,96,0.37750426257459513,0,242,0.1629648760330579,0.0,96,245,0.44149659863945584,0.44149659863945584
1449,5,74,2,20,56,34,94,16,44,79,82,53,73,76,6,39,15,70,87,55,19,30,57,60,62,27,54,18,25,24,63,40,71,69,26,68,13,51,49,65,72,7,59,48,46,89,1,58,47,91,31,8,37,29,64,66,61,23,14,67,43,9,50,21,78,93,90,81,95,32,84,22,75,52,33,36,38,45,83,42,85,4,12,88,41,10,17,92,35,77,11,0,28,80,86,3,487.0,246,0.42742208672086723,96,0.5052083333333334,145,0.2780172413793104,391.0,96,0.37201619778346123,0,242,0.16658057851239677,0.0,96,245,0.4291666666666667,0.4291666666666667
1450,68,34,46,40,7,72,5,93,28,11,69,47,10,57,6,87,24,19,42,64,38,52,49,77,85,44,94,95,60,71,58,82,13,66,88,59,74,70,73,21,23,55,36,65,61,29,63,45,17,43,4,54,15,20,9,41,16,92,86,39,48,76,84,33,80,67,31,12,89,81,79,51,3,14,37,1,91,26,50,35,30,62,8,90,22,83,75,27,0,25,53,78,18,2,32,56,487.0,246,0.5070714769647697,96,0.5052083333333334,145,0.2901580459770115,391.0,96,0.42663043478260876,0,242,0.17385502754820945,0.0,96,245,0.5091411564625851,0.5091411564625851
1451,75,41,36,91,24,71,57,61,6,30,13,95,40,76,64,16,74,26,79,32,9,43,35,82,83,78,73,27,53,42,59,28,55,22,29,17,50,7,89,33,8,85,15,93,21,68,18,56,66,12,69,88,90,39,63,45,31,19,54,48,62,51,80,87,92,67,2,1,94,72,60,44,34,47,84,77,52,14,49,5,20,10,38,0,23,25,4,3,86,70,81,46,37,11,65,58,487.0,246,0.4277184959349593,96,0.5052083333333334,145,0.2019396551724138,391.0,96,0.3439897698209719,0,242,0.12099690082644621,0.0,96,245,0.42946428571428574,0.42946428571428574
1452,20,89,72,8,91,10,45,88,64,26,9,85,78,24,81,71,54,73,77,95,61,31,94,13,84,32,42,55,65,75,48,27,34,30,29,7,21,56,40,46,90,70,68,74,76,18,51,36,4,67,17,87,22,16,12,0,41,50,93,82,53,83,6,79,15,59,11,52,2,49,80,37,60,5,63,69,39,66,43,58,57,28,3,62,92,25,44,23,86,14,19,47,33,35,1,38,487.0,246,0.43627201897018963,96,0.5052083333333334,145,0.20739942528735628,391.0,96,0.3513959931798806,0,242,0.12426825068870528,0.0,96,245,0.43805272108843535,0.43805272108843535
1453,32,28,83,81,88,20,12,29,10,91,94,2,1,84,4,95,22,73,60,85,50,77,82,49,75,14,93,23,64,27,21,36,46,40,58,63,17,67,7,65,59,33,30,48,8,68,5,57,51,18,31,34,80,19,89,11,72,25,78,24,56,62,61,52,74,79,70,90,42,3,55,39,6,0,69,38,92,45,35,53,26,87,76,15,47,16,71,43,54,9,37,41,66,44,13,86,487.0,246,0.4338160569105693,96,0.5052083333333334,145,0.22112068965517237,391.0,96,0.3549392583120205,0,242,0.1324896694214876,0.0,96,245,0.43558673469387754,0.43558673469387754
1454,50,10,62,91,58,48,65,44,21,7,51,42,53,18,1,14,66,88,28,89,24,5,23,41,27,16,70,75,37,94,80,93,60,2,57,29,17,69,85,95,81,76,54,45,46,33,87,52,71,35,64,38,12,68,20,0,43,56,4,67,61,30,92,19,13,36,31,3,79,73,84,40,22,90,39,47,26,25,72,9,59,74,49,34,6,63,78,83,77,11,55,15,8,82,86,32,487.0,246,0.3817327235772357,96,0.5052083333333334,145,0.17600574712643677,391.0,96,0.3054401108269396,0,242,0.10545798898071629,0.0,96,245,0.38329081632653056,0.38329081632653056
1455,52,83,27,19,85,38,86,84,53,25,77,87,43,28,57,13,23,66,14,16,5,32,30,70,59,17,36,72,6,46,76,61,81,75,64,31,60,2,92,39,29,80,11,22,12,37,73,4,44,15,9,91,24,69,42,68,79,74,54,78,50,94,34,1,26,82,49,20,47,90,67,7,71,58,10,21,35,40,63,48,95,3,55,41,62,88,51,65,33,56,89,93,18,8,0,45,487.0,246,0.5738905826558264,96,0.5052083333333334,145,0.3004310344827586,391.0,96,0.47247975277067344,0,242,0.18001033057851237,0.0,96,245,0.5762329931972788,0.5762329931972788
1456,55,38,53,88,54,82,93,2,39,37,20,17,47,27,78,69,87,13,43,50,35,46,74,79,70,58,90,41,67,52,7,81,11,84,30,25,18,31,91,0,51,73,75,57,26,60,8,45,63,21,85,19,33,40,32,68,34,49,36,10,65,83,72,12,62,23,89,92,16,66,29,15,14,9,5,1,71,86,44,4,56,42,80,6,76,94,22,3,48,77,64,28,24,61,59,95,487.0,246,0.455496273712737,96,0.5052083333333334,145,0.2494252873563218,391.0,96,0.3790760869565218,0,242,0.14944903581267222,0.0,96,245,0.45735544217687074,0.45735544217687074
1457,16,62,94,18,1,4,58,71,26,66,41,36,42,56,88,14,40,53,89,77,67,5,75,49,24,59,64,2,21,60,83,51,22,0,47,28,43,72,65,20,7,19,10,55,79,34,37,38,81,32,23,95,39,29,87,76,17,70,84,44,61,15,11,25,6,68,3,80,33,27,92,63,46,91,74,9,50,86,73,8,52,12,13,85,45,35,90,93,78,57,48,69,30,54,82,31,487.0,246,0.34828082655826553,96,0.5052083333333334,145,0.16860632183908042,391.0,96,0.2816496163682864,0,242,0.10102444903581267,0.0,96,245,0.34970238095238093,0.34970238095238093
