,Grass unknown,Triticum sp.,Arctium sp.,Glechoma hederacea,Cirsium arvense,Leucanthemum vulgare,Alopecurus myosuroides,Stachys sylvatica,Convolvulus arvensis,Plantago major,Quercus robur,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Ulmus procera,Euonymus europaeus,Stellaria media,Crataegus monogyna,Urtica dioica,Rumex spp.,Cornus sanguinea,Lupinus sp.,Ranunculus ficaria,Ranunculus repens,Acer campestre,Corylus avellana,Silene dioica,Sonchus asper,Carduus sp.,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Medicago sativa,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1960,2,12,3,25,13,8,9,23,24,11,5,17,19,30,7,21,10,6,20,15,31,0,18,4,27,1,26,32,29,16,22,14,28,158.0,85,0.4623885918003566,33,0.5151515151515151,40,0.39242424242424234,125.0,33,0.43999999999999995,0,65,0.2414918414918415,0.0,33,83,0.4735304855786784,0.4735304855786784
1961,29,23,5,13,24,32,17,25,4,20,7,18,15,6,22,10,21,16,3,11,1,14,8,9,31,2,12,26,28,30,27,0,19,158.0,85,0.449554367201426,33,0.5151515151515151,40,0.4545454545454547,125.0,33,0.45115151515151525,0,65,0.2797202797202797,0.0,33,83,0.4603870025556773,0.4603870025556773
1962,0,16,6,24,7,15,22,13,25,28,31,1,26,19,14,17,2,32,29,11,12,30,18,20,27,5,21,3,10,9,8,4,23,158.0,85,0.44099821746880574,33,0.5151515151515151,40,0.3742424242424242,125.0,33,0.41963636363636364,0,65,0.23030303030303031,0.0,33,83,0.4516246805403432,0.4516246805403432
1963,15,3,1,10,12,21,17,2,24,20,5,9,23,14,6,27,4,29,25,18,30,7,32,26,8,16,19,22,13,28,31,11,0,158.0,85,0.35115864527629237,33,0.5151515151515151,40,0.34469696969696967,125.0,33,0.34909090909090906,0,65,0.21212121212121207,0.0,33,83,0.3596202993793355,0.3596202993793355
1964,12,4,17,26,6,29,28,5,24,31,30,2,32,18,23,1,3,8,14,15,16,13,10,11,22,20,9,0,19,21,7,27,25,158.0,85,0.5212121212121212,33,0.5151515151515151,40,0.5060606060606061,125.0,33,0.5163636363636365,0,65,0.31142191142191133,0.0,33,83,0.5337714494341,0.5337714494341
1965,22,32,19,11,21,24,18,30,15,6,17,12,10,2,16,28,8,29,23,31,9,13,3,4,7,26,20,14,27,0,5,25,1,158.0,85,0.5215686274509803,33,0.5151515151515151,40,0.4431818181818183,125.0,33,0.49648484848484853,0,65,0.27272727272727265,0.0,33,83,0.5341365461847389,0.5341365461847389
1966,0,14,28,6,24,21,10,20,22,26,32,3,1,2,9,15,25,23,16,11,30,27,29,18,8,12,5,7,31,13,17,19,4,158.0,85,0.4834224598930481,33,0.5151515151515151,40,0.4159090909090909,125.0,33,0.46181818181818185,0,65,0.25594405594405595,0.0,33,83,0.49507119386637455,0.49507119386637455
1967,27,31,6,16,30,24,2,22,7,4,25,26,14,18,10,21,12,23,13,5,20,9,0,3,11,17,1,29,19,32,28,15,8,158.0,85,0.3807486631016043,33,0.5151515151515151,40,0.4787878787878789,125.0,33,0.41212121212121205,0,65,0.2946386946386946,0.0,33,83,0.38992332968236587,0.38992332968236587
1968,0,11,32,28,26,10,13,17,15,16,12,30,22,21,7,4,2,31,25,29,18,3,20,1,6,24,9,23,14,27,19,5,8,158.0,85,0.3925133689839572,33,0.5151515151515151,40,0.3840909090909091,125.0,33,0.38981818181818184,0,65,0.2363636363636364,0.0,33,83,0.40197152245345014,0.40197152245345014
1969,30,9,1,14,21,24,25,16,6,23,3,28,0,11,31,10,19,5,15,32,22,4,17,13,18,29,8,7,2,12,20,27,26,158.0,85,0.4573975044563281,33,0.5151515151515151,40,0.37121212121212116,125.0,33,0.4298181818181818,0,65,0.2284382284382285,0.0,33,83,0.46841913106973354,0.46841913106973354
1970,26,14,2,18,0,20,23,12,19,16,15,7,28,5,8,29,11,10,30,4,1,6,24,22,21,13,3,27,25,17,31,32,9,158.0,85,0.38894830659536545,33,0.5151515151515151,40,0.3340909090909091,125.0,33,0.3713939393939395,0,65,0.20559440559440562,0.0,33,83,0.398320554947061,0.398320554947061
1971,11,21,1,18,13,8,26,31,32,29,5,20,12,0,28,23,9,10,19,27,7,16,17,30,22,2,4,14,25,3,6,15,24,158.0,85,0.5750445632798574,33,0.5151515151515151,40,0.29242424242424236,125.0,33,0.4846060606060606,0,65,0.17995337995337995,0.0,33,83,0.5889010587805767,0.5889010587805767
1972,16,27,21,19,24,9,8,29,3,22,32,15,10,6,28,14,2,30,4,12,17,7,31,11,0,23,18,1,13,20,26,25,5,158.0,85,0.39037433155080214,33,0.5151515151515151,40,0.3628787878787879,125.0,33,0.38157575757575757,0,65,0.22331002331002325,0.0,33,83,0.39978094194961666,0.39978094194961666
1973,3,31,13,32,20,0,23,21,18,14,25,24,17,26,29,10,12,6,16,28,22,19,9,15,1,7,8,5,4,30,2,27,11,158.0,85,0.5868092691622103,33,0.5151515151515151,40,0.5015151515151515,125.0,33,0.5595151515151516,0,65,0.3086247086247086,0.0,33,83,0.6009492515516611,0.6009492515516611
1974,11,14,0,16,22,18,20,17,4,32,24,30,9,19,27,3,15,8,5,25,28,29,26,6,12,31,2,1,23,21,10,7,13,158.0,85,0.5393939393939393,33,0.5151515151515151,40,0.4515151515151516,125.0,33,0.5112727272727273,0,65,0.2778554778554778,0.0,33,83,0.5523913837166848,0.5523913837166848
1975,13,4,23,27,16,14,1,9,28,24,22,11,0,30,5,18,12,32,25,29,21,8,3,10,20,2,7,15,19,26,17,31,6,158.0,85,0.39928698752228164,33,0.5151515151515151,40,0.49166666666666675,125.0,33,0.42884848484848487,0,65,0.3025641025641025,0.0,33,83,0.40890836071558967,0.40890836071558967
1976,3,12,23,16,5,32,7,11,24,27,21,28,10,30,31,13,2,0,19,6,14,20,9,1,18,25,15,17,8,4,22,26,29,158.0,85,0.41853832442067734,33,0.5151515151515151,40,0.4393939393939395,125.0,33,0.4252121212121212,0,65,0.27039627039627034,0.0,33,83,0.42862358525009125,0.42862358525009125
1977,27,22,19,29,21,16,2,1,26,0,3,4,13,7,10,15,20,11,30,28,12,31,23,24,25,5,9,6,17,32,14,18,8,158.0,85,0.5215686274509804,33,0.5151515151515151,40,0.3946969696969697,125.0,33,0.480969696969697,0,65,0.24289044289044287,0.0,33,83,0.5341365461847389,0.5341365461847389
1978,21,31,15,2,19,27,5,20,12,30,4,16,1,22,25,3,28,24,32,13,23,6,14,29,10,0,11,18,8,17,7,9,26,158.0,85,0.4823529411764706,33,0.5151515151515151,40,0.26590909090909093,125.0,33,0.41309090909090906,0,65,0.16363636363636366,0.0,33,83,0.49397590361445776,0.49397590361445776
1979,29,11,12,4,23,31,5,13,19,10,27,15,8,32,21,1,18,26,28,16,25,30,17,6,3,0,14,9,22,2,24,7,20,158.0,85,0.36506238859180035,33,0.5151515151515151,40,0.38560606060606056,125.0,33,0.37163636363636365,0,65,0.23729603729603732,0.0,33,83,0.37385907265425344,0.37385907265425344
1980,3,8,7,19,6,17,1,11,30,2,28,0,13,22,12,32,21,27,24,10,20,18,5,29,9,4,26,14,23,16,25,15,31,158.0,85,0.3390374331550802,33,0.5151515151515151,40,0.29166666666666663,125.0,33,0.3238787878787879,0,65,0.1794871794871795,0.0,33,83,0.3472070098576123,0.3472070098576123
1981,27,31,24,28,11,5,7,29,19,20,13,16,23,6,30,26,4,15,8,9,2,25,0,3,10,21,12,22,32,18,14,1,17,158.0,85,0.5051693404634581,33,0.5151515151515151,40,0.4075757575757576,125.0,33,0.47393939393939394,0,65,0.25081585081585084,0.0,33,83,0.5173420956553487,0.5173420956553487
1982,18,5,13,20,1,6,4,9,16,3,7,23,28,32,10,14,19,22,12,24,25,8,31,27,0,29,30,21,2,15,11,26,17,158.0,85,0.4887700534759359,33,0.5151515151515151,40,0.34545454545454546,125.0,33,0.4429090909090909,0,65,0.21258741258741257,0.0,33,83,0.5005476451259583,0.5005476451259583
1983,21,16,12,23,15,20,17,26,7,18,14,19,1,28,32,31,13,0,3,11,2,22,30,4,24,8,10,5,29,27,6,9,25,158.0,85,0.5843137254901961,33,0.5151515151515151,40,0.33257575757575764,125.0,33,0.5037575757575756,0,65,0.20466200466200465,0.0,33,83,0.5983935742971886,0.5983935742971886
1984,22,24,21,7,0,10,13,27,1,3,30,29,19,8,18,20,11,17,25,6,9,15,28,31,4,32,2,23,16,12,26,14,5,158.0,85,0.40178253119429597,33,0.5151515151515151,40,0.28409090909090917,125.0,33,0.3641212121212122,0,65,0.17482517482517482,0.0,33,83,0.41146403797006204,0.41146403797006204
1985,3,19,1,4,15,17,6,29,18,14,12,30,16,9,32,26,21,2,0,28,20,7,5,25,13,22,27,31,11,10,23,24,8,158.0,85,0.509090909090909,33,0.5151515151515151,40,0.4151515151515151,125.0,33,0.479030303030303,0,65,0.25547785547785545,0.0,33,83,0.5213581599123768,0.5213581599123768
1986,30,12,25,7,6,0,15,14,26,20,13,21,32,4,22,17,2,5,31,9,19,3,8,18,24,16,23,1,27,29,10,28,11,158.0,85,0.5240641711229946,33,0.5151515151515151,40,0.37500000000000006,125.0,33,0.4763636363636364,0,65,0.23076923076923075,0.0,33,83,0.5366922234392113,0.5366922234392113
1987,13,11,19,23,10,4,17,27,28,26,25,7,5,15,3,9,31,18,6,0,1,12,16,22,21,20,14,32,30,29,24,8,2,158.0,85,0.44919786096256686,33,0.5151515151515151,40,0.4030303030303029,125.0,33,0.43442424242424243,0,65,0.24801864801864804,0.0,33,83,0.4600219058050383,0.4600219058050383
1988,17,6,12,27,11,22,24,1,19,8,13,16,32,18,4,23,31,21,0,20,10,9,2,28,26,15,3,30,7,5,29,14,25,158.0,85,0.396078431372549,33,0.5151515151515151,40,0.38484848484848483,125.0,33,0.3924848484848485,0,65,0.23682983682983683,0.0,33,83,0.4056224899598394,0.4056224899598394
1989,10,13,27,24,21,1,19,0,12,7,25,18,31,32,14,23,29,2,9,28,15,30,16,6,4,11,17,5,8,3,22,20,26,158.0,85,0.4720142602495543,33,0.5151515151515151,40,0.4856060606060606,125.0,33,0.4763636363636364,0,65,0.29883449883449875,0.0,33,83,0.4833880978459292,0.4833880978459292
1990,5,13,31,6,3,8,24,25,11,15,14,16,22,4,9,10,2,29,28,17,0,1,21,18,20,7,32,23,26,30,19,27,12,158.0,85,0.4171122994652407,33,0.5151515151515151,40,0.3765151515151515,125.0,33,0.40412121212121216,0,65,0.2317016317016317,0.0,33,83,0.42716319824753557,0.42716319824753557
1991,4,9,28,14,8,17,25,5,7,10,18,6,32,16,30,11,13,31,27,29,26,22,1,12,0,3,15,2,23,24,19,20,21,158.0,85,0.3732620320855616,33,0.5151515151515151,40,0.462878787878788,125.0,33,0.4019393939393939,0,65,0.28484848484848485,0.0,33,83,0.38225629791894855,0.38225629791894855
1992,18,28,23,7,20,9,0,5,14,32,4,11,15,25,6,31,1,22,27,29,13,2,24,16,12,17,3,30,8,19,21,26,10,158.0,85,0.41568627450980394,33,0.5151515151515151,40,0.3477272727272728,125.0,33,0.393939393939394,0,65,0.213986013986014,0.0,33,83,0.42570281124498,0.42570281124498
1993,22,25,10,17,5,8,19,20,24,26,2,30,23,14,21,27,32,1,0,4,18,6,31,7,13,15,28,29,3,9,16,11,12,158.0,85,0.5896613190730837,33,0.5151515151515151,40,0.3560606060606061,125.0,33,0.514909090909091,0,65,0.2191142191142191,0.0,33,83,0.6038700255567726,0.6038700255567726
1994,5,10,26,32,30,24,3,7,13,27,11,22,14,15,17,1,29,8,0,31,21,6,20,25,19,4,9,2,23,16,18,28,12,158.0,85,0.5518716577540106,33,0.5151515151515151,40,0.5553030303030303,125.0,33,0.552969696969697,0,65,0.34172494172494167,0.0,33,83,0.565169769989047,0.565169769989047
1995,6,23,28,19,14,30,9,32,11,17,5,27,13,12,29,21,15,1,22,18,26,24,2,16,31,0,7,8,4,10,25,20,3,158.0,85,0.4937611408199643,33,0.5151515151515151,40,0.49393939393939407,125.0,33,0.4938181818181818,0,65,0.30396270396270386,0.0,33,83,0.5056589996349032,0.5056589996349032
1996,24,15,27,18,11,23,6,22,4,21,16,2,31,17,14,3,28,26,25,8,7,19,12,29,32,9,13,5,0,20,10,30,1,158.0,85,0.4959001782531194,33,0.5151515151515151,40,0.38181818181818195,125.0,33,0.4593939393939395,0,65,0.23496503496503496,0.0,33,83,0.5078495801387367,0.5078495801387367
1997,4,11,3,32,28,21,2,25,12,26,9,24,20,31,6,29,17,23,22,18,5,0,15,7,27,13,14,19,30,8,1,16,10,158.0,85,0.5622103386809268,33,0.5151515151515151,40,0.4606060606060605,125.0,33,0.5296969696969698,0,65,0.2834498834498834,0.0,33,83,0.5757575757575758,0.5757575757575758
1998,20,2,1,18,9,25,5,0,16,19,17,26,4,13,32,31,27,6,7,3,21,11,10,30,14,28,15,22,24,23,8,29,12,158.0,85,0.5590017825311943,33,0.5151515151515151,40,0.40454545454545454,125.0,33,0.5095757575757577,0,65,0.24895104895104891,0.0,33,83,0.5724717050018255,0.5724717050018255
1999,8,26,24,6,31,9,3,21,27,2,20,29,11,13,7,32,30,16,4,10,5,18,23,15,0,17,19,14,28,1,22,12,25,158.0,85,0.47058823529411764,33,0.5151515151515151,40,0.3886363636363636,125.0,33,0.44436363636363635,0,65,0.23916083916083916,0.0,33,83,0.4819277108433735,0.4819277108433735
2000,9,4,10,31,23,11,17,18,25,3,0,29,1,13,8,2,15,24,28,27,5,26,19,30,32,21,22,7,12,14,6,16,20,158.0,85,0.5058823529411764,33,0.5151515151515151,40,0.2886363636363637,125.0,33,0.43636363636363634,0,65,0.17762237762237762,0.0,33,83,0.5180722891566265,0.5180722891566265
2001,2,19,5,15,13,10,23,6,30,4,24,25,7,12,28,11,31,9,29,22,0,14,1,18,3,17,20,21,26,16,8,32,27,158.0,85,0.4887700534759359,33,0.5151515151515151,40,0.34469696969696967,125.0,33,0.44266666666666665,0,65,0.21212121212121215,0.0,33,83,0.5005476451259584,0.5005476451259584
2002,16,26,10,19,1,15,6,23,21,0,32,12,13,17,24,27,2,11,22,28,7,4,30,31,25,5,18,8,29,9,14,20,3,158.0,85,0.5180035650623886,33,0.5151515151515151,40,0.3742424242424243,125.0,33,0.472,0,65,0.2303030303030303,0.0,33,83,0.5304855786783498,0.5304855786783498
2003,0,7,25,30,24,29,31,13,22,3,32,16,12,26,11,10,21,20,2,28,17,15,4,5,1,6,14,9,18,23,27,8,19,158.0,85,0.40748663101604277,33,0.5151515151515151,40,0.5795454545454546,125.0,33,0.46254545454545454,0,65,0.3566433566433566,0.0,33,83,0.4173055859802848,0.4173055859802848
2004,5,0,31,18,2,17,8,23,7,25,4,3,29,1,32,22,14,26,15,24,16,27,12,30,21,6,9,11,19,13,10,20,28,158.0,85,0.477361853832442,33,0.5151515151515151,40,0.3037878787878789,125.0,33,0.4218181818181818,0,65,0.18694638694638696,0.0,33,83,0.488864549105513,0.488864549105513
2005,23,20,19,26,2,21,27,25,10,6,29,7,0,8,11,3,30,14,15,12,28,31,13,32,4,16,22,17,1,5,18,9,24,158.0,85,0.47272727272727266,33,0.5151515151515151,40,0.25606060606060604,125.0,33,0.4033939393939394,0,65,0.15757575757575756,0.0,33,83,0.48411829134720696,0.48411829134720696
2006,19,21,4,2,15,18,3,24,11,14,13,31,12,22,32,0,1,5,27,28,20,29,23,6,30,26,8,17,7,10,25,16,9,158.0,85,0.4171122994652407,33,0.5151515151515151,40,0.3977272727272726,125.0,33,0.410909090909091,0,65,0.24475524475524477,0.0,33,83,0.42716319824753557,0.42716319824753557
2007,22,32,27,1,14,5,30,10,19,6,31,25,12,17,29,0,18,26,7,16,8,3,24,28,11,21,4,15,2,13,23,20,9,158.0,85,0.4156862745098039,33,0.5151515151515151,40,0.4045454545454546,125.0,33,0.4121212121212121,0,65,0.24895104895104894,0.0,33,83,0.4257028112449799,0.4257028112449799
2008,3,0,1,20,30,10,5,24,6,29,25,9,28,7,31,23,32,15,27,22,17,4,26,18,13,2,14,19,8,12,11,21,16,158.0,85,0.5016042780748663,33,0.5151515151515151,40,0.3598484848484849,125.0,33,0.4562424242424242,0,65,0.22144522144522144,0.0,33,83,0.5136911281489595,0.5136911281489595
2009,31,23,5,12,11,15,27,1,10,21,7,19,29,30,9,0,32,16,14,8,24,2,13,4,3,20,17,6,26,25,18,22,28,158.0,85,0.44527629233511584,33,0.5151515151515151,40,0.40606060606060607,125.0,33,0.4327272727272728,0,65,0.2498834498834499,0.0,33,83,0.45600584154801027,0.45600584154801027
2010,32,15,8,16,4,18,6,13,10,14,7,28,25,26,20,23,24,30,11,1,2,0,9,27,29,17,31,5,21,12,22,3,19,158.0,85,0.40748663101604277,33,0.5151515151515151,40,0.36136363636363633,125.0,33,0.39272727272727276,0,65,0.2223776223776224,0.0,33,83,0.4173055859802848,0.4173055859802848
2011,18,27,9,10,0,11,30,14,21,23,15,24,17,8,25,31,16,32,2,22,7,29,19,4,28,26,1,6,12,20,3,5,13,158.0,85,0.5365418894830659,33,0.5151515151515151,40,0.4583333333333333,125.0,33,0.5115151515151516,0,65,0.28205128205128205,0.0,33,83,0.5494706097115735,0.5494706097115735
2012,0,30,27,7,6,9,25,11,19,20,4,31,5,2,15,26,17,23,32,24,1,12,29,22,8,28,14,18,10,16,3,21,13,158.0,85,0.532620320855615,33,0.5151515151515151,40,0.28106060606060607,125.0,33,0.45212121212121215,0,65,0.17296037296037295,0.0,33,83,0.5454545454545454,0.5454545454545454
2013,1,5,8,28,13,9,15,29,25,4,3,7,30,12,17,20,23,19,11,24,31,27,6,0,32,21,14,26,10,18,22,2,16,158.0,85,0.44491978609625665,33,0.5151515151515151,40,0.49469696969696986,125.0,33,0.46084848484848484,0,65,0.30442890442890436,0.0,33,83,0.4556407447973714,0.4556407447973714
2014,15,0,7,5,16,17,21,13,11,4,9,2,22,27,1,28,10,25,29,23,20,19,12,26,30,31,14,6,32,3,24,8,18,158.0,85,0.35614973262032085,33,0.5151515151515151,40,0.31363636363636366,125.0,33,0.3425454545454546,0,65,0.193006993006993,0.0,33,83,0.36473165388828044,0.36473165388828044
2015,24,9,8,22,5,18,25,4,15,26,1,13,28,23,6,17,3,10,29,16,32,12,21,2,30,11,20,0,31,7,14,19,27,158.0,85,0.48413547237076654,33,0.5151515151515151,40,0.34166666666666673,125.0,33,0.43854545454545457,0,65,0.21025641025641031,0.0,33,83,0.49580138736765245,0.49580138736765245
2016,6,29,1,11,25,8,20,26,30,5,18,15,17,9,4,14,19,2,3,28,27,24,12,7,21,32,13,31,16,22,10,0,23,158.0,85,0.5739750445632799,33,0.5151515151515151,40,0.4333333333333334,125.0,33,0.5289696969696969,0,65,0.26666666666666666,0.0,33,83,0.58780576852866,0.58780576852866
2017,0,13,18,24,19,28,25,20,26,1,8,11,15,32,29,16,12,7,10,5,14,23,6,31,9,21,3,22,17,2,27,30,4,158.0,85,0.42602495543672014,33,0.5151515151515151,40,0.38257575757575757,125.0,33,0.4121212121212121,0,65,0.23543123543123542,0.0,33,83,0.4362906170135086,0.4362906170135086
2018,29,22,26,6,0,10,17,24,32,20,23,3,11,16,13,9,12,21,2,25,5,27,1,31,7,30,28,18,4,15,14,8,19,158.0,85,0.4723707664884136,33,0.5151515151515151,40,0.2833333333333333,125.0,33,0.41187878787878784,0,65,0.17435897435897438,0.0,33,83,0.48375319459656807,0.48375319459656807
2019,31,25,22,26,2,24,29,14,12,17,0,20,32,16,6,9,18,5,13,10,23,1,4,27,7,11,30,28,3,19,21,15,8,158.0,85,0.5311942959001782,33,0.5151515151515151,40,0.39166666666666666,125.0,33,0.48654545454545456,0,65,0.24102564102564103,0.0,33,83,0.5439941584519898,0.5439941584519898
2020,9,23,18,11,22,8,17,19,15,0,29,14,21,25,5,30,16,7,2,27,1,13,12,24,4,31,26,10,32,20,3,28,6,158.0,85,0.6139037433155079,33,0.5151515151515151,40,0.4575757575757576,125.0,33,0.5638787878787879,0,65,0.2815850815850816,0.0,33,83,0.628696604600219,0.628696604600219
2021,8,17,21,30,4,1,3,32,15,12,31,24,5,13,18,14,25,28,19,29,7,6,11,0,16,22,9,2,10,23,27,26,20,158.0,85,0.3297682709447416,33,0.5151515151515151,40,0.40681818181818186,125.0,33,0.3544242424242424,0,65,0.25034965034965034,0.0,33,83,0.3377144943410004,0.3377144943410004
2022,25,31,20,32,27,9,7,5,13,11,26,16,2,6,29,24,19,21,17,28,30,0,4,14,10,23,3,15,18,12,8,22,1,158.0,85,0.5283422459893048,33,0.5151515151515151,40,0.45378787878787874,125.0,33,0.5044848484848485,0,65,0.2792540792540792,0.0,33,83,0.5410733844468784,0.5410733844468784
2023,5,18,11,20,15,24,23,1,4,26,14,2,3,6,25,28,21,0,22,10,30,16,19,27,9,8,12,32,29,7,31,13,17,158.0,85,0.42709447415329765,33,0.5151515151515151,40,0.35681818181818176,125.0,33,0.40460606060606064,0,65,0.2195804195804196,0.0,33,83,0.43738590726542526,0.43738590726542526
2024,2,31,1,0,17,14,11,15,4,22,28,26,21,9,5,27,3,6,10,8,30,13,16,23,24,12,32,18,20,25,29,19,7,158.0,85,0.463458110516934,33,0.5151515151515151,40,0.5075757575757576,125.0,33,0.47757575757575754,0,65,0.3123543123543123,0.0,33,83,0.4746257758305952,0.4746257758305952
2025,29,20,6,18,9,22,24,0,7,26,1,3,30,17,13,16,31,15,4,10,19,21,14,28,32,25,27,5,23,2,12,8,11,158.0,85,0.5672014260249554,33,0.5151515151515151,40,0.45909090909090905,125.0,33,0.5326060606060605,0,65,0.2825174825174825,0.0,33,83,0.5808689302665205,0.5808689302665205
2026,5,12,16,32,4,14,21,11,27,29,23,3,15,8,28,22,13,1,31,6,0,19,20,25,9,2,7,24,18,17,26,30,10,158.0,85,0.433511586452763,33,0.5151515151515151,40,0.34469696969696967,125.0,33,0.4050909090909091,0,65,0.21212121212121213,0.0,33,83,0.4439576487769258,0.4439576487769258
2027,10,2,13,22,8,17,9,29,31,24,27,25,30,26,20,7,5,14,23,3,15,32,16,12,1,6,18,19,0,11,21,28,4,158.0,85,0.4349376114081997,33,0.5151515151515151,40,0.45227272727272727,125.0,33,0.44048484848484853,0,65,0.2783216783216783,0.0,33,83,0.44541803577948147,0.44541803577948147
2028,25,9,8,11,20,10,24,29,15,26,0,6,7,17,3,30,18,14,4,23,31,13,5,28,22,19,21,1,2,32,27,16,12,158.0,85,0.44171122994652406,33,0.5151515151515151,40,0.38030303030303036,125.0,33,0.42206060606060597,0,65,0.23403263403263405,0.0,33,83,0.4523548740416211,0.4523548740416211
2029,7,10,30,18,13,14,12,1,20,25,0,22,2,4,6,23,32,27,15,17,24,5,28,11,31,16,29,26,9,8,19,3,21,158.0,85,0.4631016042780748,33,0.5151515151515151,40,0.3386363636363636,125.0,33,0.4232727272727273,0,65,0.20839160839160842,0.0,33,83,0.47426067907995617,0.47426067907995617
2030,32,11,30,8,26,14,19,6,7,17,24,27,12,29,5,21,22,13,28,16,23,31,9,15,3,18,4,1,20,2,10,0,25,158.0,85,0.4919786096256684,33,0.5151515151515151,40,0.32878787878787885,125.0,33,0.4397575757575758,0,65,0.20233100233100232,0.0,33,83,0.5038335158817087,0.5038335158817087
2031,25,0,12,14,8,30,21,20,3,13,16,4,22,27,1,9,5,6,15,17,2,32,18,11,24,26,19,7,31,23,10,28,29,158.0,85,0.5122994652406416,33,0.5151515151515151,40,0.37196969696969706,125.0,33,0.46739393939393936,0,65,0.22890442890442894,0.0,33,83,0.524644030668127,0.524644030668127
2032,22,1,4,21,15,19,6,31,26,17,30,8,14,7,18,27,9,3,24,5,25,10,11,16,32,12,0,23,2,13,20,29,28,158.0,85,0.4417112299465241,33,0.5151515151515151,40,0.3204545454545455,125.0,33,0.402909090909091,0,65,0.19720279720279718,0.0,33,83,0.452354874041621,0.452354874041621
2033,8,30,26,4,15,18,25,11,19,0,3,21,14,2,27,6,20,22,1,5,9,31,23,16,28,32,12,24,13,10,29,17,7,158.0,85,0.4274509803921569,33,0.5151515151515151,40,0.46439393939393947,125.0,33,0.43927272727272726,0,65,0.28578088578088573,0.0,33,83,0.43775100401606426,0.43775100401606426
2034,1,0,4,30,32,7,18,8,5,26,14,17,11,21,9,10,2,20,15,29,13,23,25,24,6,31,12,22,19,28,27,16,3,158.0,85,0.39714795008912657,33,0.5151515151515151,40,0.4568181818181818,125.0,33,0.41624242424242425,0,65,0.2811188811188811,0.0,33,83,0.4067177802117562,0.4067177802117562
2035,17,1,12,23,3,16,15,31,13,20,27,7,21,28,29,26,19,14,25,0,11,10,9,2,24,5,8,22,32,4,30,18,6,158.0,85,0.3668449197860963,33,0.5151515151515151,40,0.4462121212121212,125.0,33,0.3922424242424243,0,65,0.2745920745920746,0.0,33,83,0.3756845564074479,0.3756845564074479
2036,27,19,16,21,9,13,15,8,18,6,28,24,5,20,14,25,1,3,26,2,17,12,31,7,23,30,4,29,11,22,0,10,32,158.0,85,0.5515151515151515,33,0.5151515151515151,40,0.17727272727272725,125.0,33,0.43175757575757584,0,65,0.1090909090909091,0.0,33,83,0.5648046732384082,0.5648046732384082
2037,5,28,2,9,3,18,0,14,13,23,25,32,6,24,4,7,29,31,16,11,27,26,10,1,30,12,17,21,22,8,20,19,15,158.0,85,0.4135472370766488,33,0.5151515151515151,40,0.5181818181818183,125.0,33,0.4470303030303031,0,65,0.31888111888111875,0.0,33,83,0.4235122307411464,0.4235122307411464
2038,21,27,11,4,18,26,16,14,13,1,25,32,17,9,24,22,31,8,29,30,28,7,5,6,15,2,10,23,12,20,19,3,0,158.0,85,0.5040998217468806,33,0.5151515151515151,40,0.48712121212121223,125.0,33,0.4986666666666667,0,65,0.2997668997668997,0.0,33,83,0.5162468054034319,0.5162468054034319
2039,32,12,0,17,7,21,24,8,10,5,15,27,2,13,11,19,14,25,30,26,22,18,6,4,1,28,20,16,23,29,3,31,9,158.0,85,0.5044563279857398,33,0.5151515151515151,40,0.3977272727272728,125.0,33,0.4703030303030303,0,65,0.2447552447552447,0.0,33,83,0.5166119021540709,0.5166119021540709
2040,4,18,22,27,26,23,25,12,6,30,16,15,21,7,10,29,3,31,2,5,9,19,32,0,28,17,24,14,11,1,13,8,20,158.0,85,0.48556149732620324,33,0.5151515151515151,40,0.3462121212121212,125.0,33,0.44096969696969696,0,65,0.21305361305361303,0.0,33,83,0.497261774370208,0.497261774370208
2041,7,16,22,31,3,12,2,0,26,32,9,19,24,1,14,10,27,25,20,29,5,4,28,30,8,17,13,18,23,11,21,15,6,158.0,85,0.45525846702317296,33,0.5151515151515151,40,0.37803030303030305,125.0,33,0.4305454545454545,0,65,0.23263403263403265,0.0,33,83,0.46622855056589996,0.46622855056589996
2042,31,32,6,18,28,2,27,8,10,0,25,23,4,1,15,21,13,16,7,30,12,5,17,26,14,20,29,9,3,24,11,22,19,158.0,85,0.5386809269162209,33,0.5151515151515151,40,0.3878787878787879,125.0,33,0.49042424242424243,0,65,0.23869463869463872,0.0,33,83,0.551661190215407,0.551661190215407
2043,13,25,17,20,28,30,4,26,11,21,2,3,22,15,31,27,6,16,14,24,9,18,5,0,19,23,7,1,32,10,29,8,12,158.0,85,0.393939393939394,33,0.5151515151515151,40,0.5272727272727272,125.0,33,0.43660606060606055,0,65,0.3244755244755244,0.0,33,83,0.4034319094560058,0.4034319094560058
