,Solidago altissima,Vicia sativa subsp. nigra,Kummerowia striata,Vulpia myuros,Persicaria hydropiper,Vigna angularis var. nipponensis,Conyza sumatrensis,Cirsium japonicum,Paspalum thunbergii,Lactuca indica,Stellaria media,Lespedeza pilosa,Sedum bulbiferum,Cynodon dactylon,Pueraria lobata,Portulaca oleracea,Hemerocallis fulva var. kwanso,Achyranthes bidentata var. japonica,Ampelopsis glandulosa var. heterophylla,Persicaria longiseta,Acalypha australis,Spiranthes sinensis var. amoena,Pennisetum alopecuroides,Galium trachyspermum,Cerastium fontanum subsp. vulgare var. angustifolium,Liliaceae.sp,Arthraxon hispidus,Boehmeria japonica var. longispica,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1458,23,10,22,12,26,15,14,0,2,3,4,18,21,11,5,19,13,27,24,20,7,16,1,17,8,9,6,25,66.0,20,0.25535714285714284,28,0.5178571428571429,18,0.496031746031746,38.0,28,0.36936090225563906,20,20,0.25535714285714284,0.2975,13,18,0.496031746031746,0.5598290598290598
1459,26,4,7,25,22,21,16,24,19,15,2,12,18,3,11,9,27,5,17,14,0,20,10,23,1,6,13,8,66.0,20,0.3125,28,0.5178571428571429,18,0.49603174603174593,38.0,28,0.3994360902255638,20,20,0.3125,0.345,13,18,0.49603174603174593,0.5470085470085471
1460,4,27,14,10,16,19,6,15,25,23,1,22,21,5,20,12,9,26,2,24,0,3,13,17,11,7,18,8,66.0,20,0.23392857142857143,28,0.5178571428571429,18,0.5198412698412698,38.0,28,0.36936090225563906,20,20,0.23392857142857143,0.2675,13,18,0.5198412698412698,0.5299145299145298
1461,4,13,6,7,26,23,18,14,20,10,2,27,16,1,19,8,17,0,12,21,5,9,22,24,3,15,11,25,66.0,20,0.27499999999999997,28,0.5178571428571429,18,0.5694444444444445,38.0,28,0.4144736842105263,20,20,0.27499999999999997,0.2775,13,18,0.5694444444444445,0.5470085470085471
1462,22,26,18,27,1,13,2,24,14,3,21,12,4,23,11,20,15,6,7,8,10,9,25,5,19,17,0,16,66.0,20,0.42857142857142866,28,0.5178571428571429,18,0.5376984126984126,38.0,28,0.4802631578947367,20,20,0.42857142857142866,0.4524999999999999,13,18,0.5376984126984126,0.49572649572649574
1463,18,2,16,24,8,23,17,27,9,6,5,10,4,26,0,3,15,1,25,20,21,7,14,11,12,19,22,13,66.0,20,0.40892857142857136,28,0.5178571428571429,18,0.49801587301587297,38.0,28,0.45112781954887216,20,20,0.40892857142857136,0.42749999999999994,13,18,0.49801587301587297,0.4700854700854701
1464,7,24,21,9,14,15,12,13,10,27,22,17,19,0,11,4,6,23,2,18,26,1,8,20,16,5,25,3,66.0,20,0.27499999999999997,28,0.5178571428571429,18,0.46825396825396826,38.0,28,0.3665413533834585,20,20,0.27499999999999997,0.24,13,18,0.46825396825396826,0.5555555555555556
1465,17,12,0,23,25,16,22,7,14,2,21,26,15,8,27,20,24,18,9,1,19,11,6,10,13,4,5,3,66.0,20,0.3803571428571427,28,0.5178571428571429,18,0.513888888888889,38.0,28,0.443609022556391,20,20,0.3803571428571427,0.3875,13,18,0.513888888888889,0.517094017094017
1466,10,27,12,15,5,17,2,7,18,24,25,4,20,21,1,16,8,13,11,0,19,6,26,3,23,14,9,22,66.0,20,0.32499999999999996,28,0.5178571428571429,18,0.41865079365079355,38.0,28,0.369360902255639,20,20,0.32499999999999996,0.32499999999999996,13,18,0.41865079365079355,0.4444444444444445
1467,4,13,17,23,27,2,22,0,12,25,21,24,14,20,5,3,8,9,7,16,18,6,11,10,15,19,26,1,66.0,20,0.25357142857142856,28,0.5178571428571429,18,0.4126984126984127,38.0,28,0.3289473684210526,20,20,0.25357142857142856,0.24250000000000005,13,18,0.4126984126984127,0.5213675213675213
1468,17,11,15,16,6,4,3,24,19,22,26,7,10,0,9,21,18,2,23,20,5,27,8,12,14,25,1,13,66.0,20,0.3964285714285714,28,0.5178571428571429,18,0.47817460317460325,38.0,28,0.4351503759398497,20,20,0.3964285714285714,0.3999999999999999,13,18,0.47817460317460325,0.46581196581196577
1469,4,1,14,16,8,23,19,20,26,15,9,0,22,24,5,13,17,10,25,18,6,21,11,27,3,12,2,7,66.0,20,0.38392857142857134,28,0.5178571428571429,18,0.5277777777777777,38.0,28,0.4520676691729323,20,20,0.38392857142857134,0.37749999999999995,13,18,0.5277777777777777,0.5470085470085471
1470,12,11,9,26,4,24,5,0,10,2,27,22,18,19,14,17,1,25,8,23,15,13,6,7,3,16,21,20,66.0,20,0.41428571428571415,28,0.5178571428571429,18,0.5357142857142857,38.0,28,0.47180451127819545,20,20,0.41428571428571415,0.38999999999999996,13,18,0.5357142857142857,0.5683760683760684
1471,20,4,19,3,9,16,14,18,23,17,7,5,25,13,10,0,6,8,1,24,11,22,21,12,2,15,26,27,66.0,20,0.4214285714285714,28,0.5178571428571429,18,0.4563492063492063,38.0,28,0.43796992481203006,20,20,0.4214285714285714,0.4175,13,18,0.4563492063492063,0.5128205128205128
1472,14,26,23,19,8,5,6,16,3,15,12,0,18,1,21,27,2,22,20,9,25,4,7,13,10,11,24,17,66.0,20,0.3482142857142857,28,0.5178571428571429,18,0.6051587301587302,38.0,28,0.4699248120300751,20,20,0.3482142857142857,0.3875,13,18,0.6051587301587302,0.5512820512820513
1473,19,7,3,11,21,10,23,15,25,9,1,22,27,18,8,16,17,24,4,13,0,12,20,5,6,2,14,26,66.0,20,0.4321428571428571,28,0.5178571428571429,18,0.5317460317460317,38.0,28,0.4793233082706767,20,20,0.4321428571428571,0.44249999999999995,13,18,0.5317460317460317,0.5170940170940171
1474,15,8,22,14,27,5,26,12,13,20,23,21,7,2,24,25,3,1,18,6,19,17,0,10,4,16,11,9,66.0,20,0.2232142857142857,28,0.5178571428571429,18,0.48412698412698413,38.0,28,0.34680451127819545,20,20,0.2232142857142857,0.25,13,18,0.48412698412698413,0.5384615384615385
1475,1,4,26,13,21,9,7,23,16,2,12,0,6,11,20,3,14,22,15,27,8,24,19,18,17,10,5,25,66.0,20,0.29642857142857143,28,0.5178571428571429,18,0.49404761904761907,38.0,28,0.3900375939849624,20,20,0.29642857142857143,0.32999999999999996,13,18,0.49404761904761907,0.47008547008547014
1476,8,21,25,0,16,20,17,1,23,14,18,15,7,5,10,4,3,12,13,9,26,24,27,11,22,19,6,2,66.0,20,0.29107142857142854,28,0.5178571428571429,18,0.3551587301587301,38.0,28,0.3214285714285714,20,20,0.29107142857142854,0.3075,13,18,0.3551587301587301,0.4017094017094017
1477,1,10,0,21,16,7,26,24,14,15,8,3,23,25,6,2,18,19,13,12,22,20,4,11,5,9,17,27,66.0,20,0.4714285714285714,28,0.5178571428571429,18,0.5436507936507936,38.0,28,0.5056390977443609,20,20,0.4714285714285714,0.46249999999999997,13,18,0.5436507936507936,0.49572649572649574
1478,8,10,23,11,13,15,14,25,7,19,1,17,0,22,2,5,18,20,9,4,3,6,27,12,21,24,26,16,66.0,20,0.3999999999999999,28,0.5178571428571429,18,0.3789682539682539,38.0,28,0.39003759398496235,20,20,0.3999999999999999,0.40499999999999997,13,18,0.3789682539682539,0.42735042735042733
1479,5,14,12,18,19,21,26,2,4,25,7,1,23,9,27,22,0,17,15,20,10,3,8,6,24,13,11,16,66.0,20,0.19107142857142856,28,0.5178571428571429,18,0.42460317460317454,38.0,28,0.30169172932330823,20,20,0.19107142857142856,0.21249999999999997,13,18,0.42460317460317454,0.43589743589743596
1480,16,20,7,27,3,26,17,10,24,1,8,13,5,9,0,12,11,18,25,6,14,22,2,4,23,21,15,19,66.0,20,0.3607142857142857,28,0.5178571428571429,18,0.35317460317460314,38.0,28,0.35714285714285704,20,20,0.3607142857142857,0.37,13,18,0.35317460317460314,0.32478632478632474
1481,19,6,21,20,10,12,14,1,4,5,27,17,0,11,25,9,13,8,3,22,16,18,26,24,2,23,15,7,66.0,20,0.3946428571428571,28,0.5178571428571429,18,0.5555555555555555,38.0,28,0.4708646616541353,20,20,0.3946428571428571,0.385,13,18,0.5555555555555555,0.5854700854700854
1482,8,7,25,27,5,3,14,13,1,12,19,23,18,16,4,10,21,6,2,24,11,20,22,17,15,9,26,0,66.0,20,0.41785714285714276,28,0.5178571428571429,18,0.41468253968253965,38.0,28,0.4163533834586465,20,20,0.41785714285714276,0.3675,13,18,0.41468253968253965,0.52991452991453
1483,2,16,14,1,3,13,15,18,6,11,4,5,0,27,9,23,21,10,26,19,24,8,25,20,17,12,22,7,66.0,20,0.46249999999999997,28,0.5178571428571429,18,0.494047619047619,38.0,28,0.47744360902255634,20,20,0.46249999999999997,0.46249999999999997,13,18,0.494047619047619,0.42307692307692313
1484,21,18,20,0,23,11,8,13,26,6,10,27,22,4,25,3,16,14,12,24,17,9,7,2,5,15,1,19,66.0,20,0.27499999999999997,28,0.5178571428571429,18,0.5813492063492064,38.0,28,0.4201127819548872,20,20,0.27499999999999997,0.30000000000000004,13,18,0.5813492063492064,0.5512820512820513
1485,12,24,26,23,0,13,6,17,16,27,15,11,22,2,3,21,7,4,20,14,9,25,1,18,5,8,10,19,66.0,20,0.3196428571428571,28,0.5178571428571429,18,0.46825396825396826,38.0,28,0.3900375939849624,20,20,0.3196428571428571,0.33,13,18,0.46825396825396826,0.5299145299145298
1486,27,7,11,20,16,5,23,21,19,14,0,13,4,1,2,18,9,26,6,25,8,10,3,15,17,22,12,24,66.0,20,0.36428571428571427,28,0.5178571428571429,18,0.5039682539682538,38.0,28,0.43045112781954875,20,20,0.36428571428571427,0.45499999999999996,13,18,0.5039682539682538,0.3888888888888889
1487,21,10,15,26,2,0,3,23,27,1,18,11,19,20,13,12,7,22,14,17,25,5,4,9,16,6,8,24,66.0,20,0.5017857142857144,28,0.5178571428571429,18,0.6309523809523808,38.0,28,0.5629699248120299,20,20,0.5017857142857144,0.5075,13,18,0.6309523809523808,0.5726495726495727
1488,4,5,18,8,26,17,20,0,1,14,12,3,24,13,6,16,7,23,22,2,9,21,11,25,15,10,19,27,66.0,20,0.29285714285714287,28,0.5178571428571429,18,0.3888888888888889,38.0,28,0.33834586466165406,20,20,0.29285714285714287,0.2725,13,18,0.3888888888888889,0.4957264957264958
1489,17,0,9,24,19,12,15,13,4,2,5,23,26,6,10,8,3,16,14,27,22,7,21,18,11,1,25,20,66.0,20,0.43571428571428567,28,0.5178571428571429,18,0.5238095238095238,38.0,28,0.4774436090225562,20,20,0.43571428571428567,0.42499999999999993,13,18,0.5238095238095238,0.5512820512820513
1490,27,0,20,10,12,25,21,13,22,2,14,7,24,17,16,23,4,18,1,11,8,19,15,26,9,3,6,5,66.0,20,0.31785714285714284,28,0.5178571428571429,18,0.4722222222222222,38.0,28,0.39097744360902253,20,20,0.31785714285714284,0.3075,13,18,0.4722222222222222,0.5811965811965811
1491,27,13,5,3,11,18,12,22,7,2,19,14,4,21,9,25,23,16,15,8,1,24,6,20,0,10,17,26,66.0,20,0.45178571428571423,28,0.5178571428571429,18,0.509920634920635,38.0,28,0.4793233082706767,20,20,0.45178571428571423,0.425,13,18,0.509920634920635,0.5512820512820513
1492,12,21,8,10,7,17,15,9,5,18,13,24,16,1,2,25,22,3,27,0,26,23,19,11,14,20,6,4,66.0,20,0.3392857142857143,28,0.5178571428571429,18,0.45436507936507936,38.0,28,0.393796992481203,20,20,0.3392857142857143,0.365,13,18,0.45436507936507936,0.4273504273504274
1493,25,24,7,27,17,6,10,19,3,11,4,26,13,2,14,23,9,1,8,16,0,20,12,15,22,5,21,18,66.0,20,0.35535714285714287,28,0.5178571428571429,18,0.3412698412698412,38.0,28,0.3486842105263158,20,20,0.35535714285714287,0.335,13,18,0.3412698412698412,0.3931623931623932
1494,17,25,1,23,11,4,20,24,14,26,22,5,27,0,6,15,10,7,13,12,9,8,3,21,19,18,2,16,66.0,20,0.31071428571428567,28,0.5178571428571429,18,0.503968253968254,38.0,28,0.40225563909774426,20,20,0.31071428571428567,0.31249999999999994,13,18,0.503968253968254,0.49572649572649574
1495,21,6,27,7,14,24,10,11,22,25,18,17,12,5,13,1,9,26,16,0,23,3,15,2,20,8,4,19,66.0,20,0.25535714285714284,28,0.5178571428571429,18,0.41468253968253965,38.0,28,0.33082706766917286,20,20,0.25535714285714284,0.29250000000000004,13,18,0.41468253968253965,0.4786324786324786
1496,23,0,1,10,16,22,17,14,13,21,7,12,18,4,15,3,25,11,6,27,9,8,24,5,2,20,26,19,66.0,20,0.2857142857142857,28,0.5178571428571429,18,0.5396825396825395,38.0,28,0.40601503759398494,20,20,0.2857142857142857,0.3275,13,18,0.5396825396825395,0.5256410256410255
1497,16,14,20,24,26,11,7,5,9,15,27,6,12,17,25,0,10,23,18,4,1,21,8,13,3,2,19,22,66.0,20,0.28928571428571426,28,0.5178571428571429,18,0.4583333333333333,38.0,28,0.3693609022556391,20,20,0.28928571428571426,0.275,13,18,0.4583333333333333,0.5427350427350427
1498,15,27,3,20,26,14,7,13,24,25,6,17,1,18,23,10,2,16,19,8,9,22,5,0,11,4,21,12,66.0,20,0.18035714285714283,28,0.5178571428571429,18,0.36706349206349204,38.0,28,0.268796992481203,20,20,0.18035714285714283,0.20500000000000002,13,18,0.36706349206349204,0.4230769230769231
1499,7,5,11,14,20,24,17,22,10,1,9,8,27,2,0,4,6,12,13,19,23,16,21,15,26,3,18,25,66.0,20,0.38571428571428573,28,0.5178571428571429,18,0.3849206349206348,38.0,28,0.38533834586466165,20,20,0.38571428571428573,0.36999999999999994,13,18,0.3849206349206348,0.44017094017094016
1500,24,26,27,6,18,0,20,22,5,13,15,21,23,11,9,16,1,4,12,2,14,7,10,3,8,17,19,25,66.0,20,0.2946428571428571,28,0.5178571428571429,18,0.5218253968253969,38.0,28,0.40225563909774437,20,20,0.2946428571428571,0.30749999999999994,13,18,0.5218253968253969,0.5854700854700854
1501,21,17,15,23,10,13,3,25,5,1,20,19,27,9,2,4,16,11,26,8,6,7,12,22,18,0,14,24,66.0,20,0.4624999999999999,28,0.5178571428571429,18,0.5099206349206349,38.0,28,0.4849624060150375,20,20,0.4624999999999999,0.415,13,18,0.5099206349206349,0.6068376068376069
1502,5,8,27,17,14,24,2,15,11,12,3,6,10,22,19,18,0,9,16,21,1,23,25,4,26,7,20,13,66.0,20,0.24821428571428567,28,0.5178571428571429,18,0.26388888888888884,38.0,28,0.2556390977443609,20,20,0.24821428571428567,0.245,13,18,0.26388888888888884,0.3547008547008547
1503,26,21,15,13,9,10,3,2,16,1,11,19,22,23,0,27,17,20,7,6,4,18,12,14,5,8,25,24,66.0,20,0.4428571428571429,28,0.5178571428571429,18,0.501984126984127,38.0,28,0.4708646616541353,20,20,0.4428571428571429,0.39249999999999996,13,18,0.501984126984127,0.5811965811965811
1504,11,26,14,4,3,0,17,15,6,5,1,9,27,24,22,23,10,2,18,21,8,7,19,13,16,20,12,25,66.0,20,0.4803571428571428,28,0.5178571428571429,18,0.5853174603174602,38.0,28,0.5300751879699247,20,20,0.4803571428571428,0.48250000000000004,13,18,0.5853174603174602,0.49572649572649574
1505,18,17,4,8,27,10,21,25,0,14,11,5,12,22,3,7,6,9,23,2,20,15,13,26,1,16,19,24,66.0,20,0.31607142857142856,28,0.5178571428571429,18,0.5178571428571429,38.0,28,0.4116541353383458,20,20,0.31607142857142856,0.32,13,18,0.5178571428571429,0.5512820512820513
1506,24,3,17,26,16,10,15,27,0,13,12,1,9,14,6,18,8,23,21,19,4,11,25,5,22,7,20,2,66.0,20,0.3696428571428571,28,0.5178571428571429,18,0.4126984126984126,38.0,28,0.39003759398496235,20,20,0.3696428571428571,0.4175,13,18,0.4126984126984126,0.4017094017094017
1507,24,17,14,8,5,11,3,15,6,23,16,27,20,13,12,0,22,1,21,10,4,2,26,25,18,9,7,19,66.0,20,0.3999999999999999,28,0.5178571428571429,18,0.4662698412698413,38.0,28,0.4313909774436089,20,20,0.3999999999999999,0.36999999999999994,13,18,0.4662698412698413,0.5683760683760684
1508,4,6,15,19,25,0,24,10,22,11,5,21,12,23,16,27,13,7,9,1,14,17,8,3,2,26,20,18,66.0,20,0.3482142857142857,28,0.5178571428571429,18,0.5515873015873015,38.0,28,0.4445488721804511,20,20,0.3482142857142857,0.36499999999999994,13,18,0.5515873015873015,0.5384615384615383
1509,6,9,22,13,4,1,11,23,7,14,18,19,10,12,20,27,17,26,21,15,8,3,2,24,16,25,0,5,66.0,20,0.44821428571428573,28,0.5178571428571429,18,0.6249999999999999,38.0,28,0.5319548872180451,20,20,0.44821428571428573,0.4749999999999999,13,18,0.6249999999999999,0.5726495726495726
1510,4,9,27,11,21,23,13,15,2,1,25,12,0,8,7,10,22,6,18,5,20,3,24,14,16,19,17,26,66.0,20,0.2732142857142857,28,0.5178571428571429,18,0.5337301587301588,38.0,28,0.3966165413533834,20,20,0.2732142857142857,0.3025,13,18,0.5337301587301588,0.5384615384615384
1511,22,0,16,12,18,20,3,25,19,9,1,23,13,8,5,11,14,2,24,7,4,10,21,6,27,15,17,26,66.0,20,0.3714285714285714,28,0.5178571428571429,18,0.3293650793650793,38.0,28,0.35150375939849626,20,20,0.3714285714285714,0.38999999999999996,13,18,0.3293650793650793,0.37606837606837606
1512,15,26,11,21,27,14,9,17,0,23,5,20,7,10,1,25,12,18,19,22,16,3,8,13,24,6,4,2,66.0,20,0.14464285714285713,28,0.5178571428571429,18,0.37301587301587297,38.0,28,0.25281954887218044,20,20,0.14464285714285713,0.175,13,18,0.37301587301587297,0.40598290598290604
1513,12,19,25,18,5,11,8,9,16,2,17,26,1,7,22,3,23,0,20,15,13,4,21,24,27,6,14,10,66.0,20,0.43214285714285716,28,0.5178571428571429,18,0.45833333333333315,38.0,28,0.44454887218045114,20,20,0.43214285714285716,0.4074999999999999,13,18,0.45833333333333315,0.4658119658119658
1514,24,1,26,13,9,21,4,19,6,14,5,2,20,11,7,0,16,12,17,22,3,10,15,8,25,18,23,27,66.0,20,0.3517857142857143,28,0.5178571428571429,18,0.33730158730158727,38.0,28,0.34492481203007513,20,20,0.3517857142857143,0.36999999999999994,13,18,0.33730158730158727,0.4017094017094017
1515,22,3,7,23,26,18,25,14,5,17,27,2,24,6,0,8,19,16,1,4,20,10,13,21,11,9,15,12,66.0,20,0.32499999999999996,28,0.5178571428571429,18,0.46230158730158727,38.0,28,0.3900375939849624,20,20,0.32499999999999996,0.315,13,18,0.46230158730158727,0.5683760683760684
1516,24,3,7,1,11,2,21,10,27,25,20,19,13,14,5,15,22,9,0,23,12,17,6,26,4,16,8,18,66.0,20,0.3375,28,0.5178571428571429,18,0.5,38.0,28,0.4144736842105263,20,20,0.3375,0.32249999999999995,13,18,0.5,0.5598290598290598
1517,13,18,9,12,25,10,15,19,26,5,20,11,1,14,3,16,24,8,2,27,4,22,0,7,17,23,6,21,66.0,20,0.30178571428571427,28,0.5178571428571429,18,0.4345238095238094,38.0,28,0.36466165413533835,20,20,0.30178571428571427,0.33249999999999996,13,18,0.4345238095238094,0.39316239316239315
1518,13,1,21,8,25,22,0,5,26,18,7,4,12,17,9,27,23,16,2,10,20,14,6,19,15,3,24,11,66.0,20,0.20535714285714285,28,0.5178571428571429,18,0.39682539682539675,38.0,28,0.29605263157894735,20,20,0.20535714285714285,0.23500000000000004,13,18,0.39682539682539675,0.5128205128205128
1519,14,13,8,7,16,24,12,11,21,2,27,19,18,4,0,10,25,9,26,3,17,1,6,22,20,23,15,5,66.0,20,0.3446428571428571,28,0.5178571428571429,18,0.49999999999999994,38.0,28,0.41823308270676685,20,20,0.3446428571428571,0.32499999999999996,13,18,0.49999999999999994,0.5427350427350428
1520,16,26,17,24,25,13,21,18,6,2,10,1,3,27,15,20,7,12,5,8,11,4,14,0,22,19,23,9,66.0,20,0.30357142857142855,28,0.5178571428571429,18,0.4484126984126984,38.0,28,0.37218045112781956,20,20,0.30357142857142855,0.31,13,18,0.4484126984126984,0.452991452991453
1521,19,15,0,22,2,27,1,13,18,16,26,5,4,25,8,14,3,7,21,17,11,12,6,24,9,23,20,10,66.0,20,0.3232142857142857,28,0.5178571428571429,18,0.4107142857142857,38.0,28,0.3646616541353383,20,20,0.3232142857142857,0.30249999999999994,13,18,0.4107142857142857,0.4743589743589744
1522,4,7,13,22,9,23,25,1,6,2,24,26,27,0,19,10,21,12,20,17,5,11,3,8,16,18,15,14,66.0,20,0.40535714285714286,28,0.5178571428571429,18,0.5039682539682541,38.0,28,0.4520676691729323,20,20,0.40535714285714286,0.36,13,18,0.5039682539682541,0.5128205128205129
1523,4,17,2,16,25,15,7,18,21,10,20,8,5,6,24,23,3,14,12,1,13,9,22,0,11,26,19,27,66.0,20,0.2875,28,0.5178571428571429,18,0.5555555555555556,38.0,28,0.41447368421052627,20,20,0.2875,0.355,13,18,0.5555555555555556,0.41452991452991456
1524,26,4,12,5,2,20,7,24,21,22,14,25,19,10,17,16,8,3,6,13,9,1,23,15,18,0,11,27,66.0,20,0.3857142857142857,28,0.5178571428571429,18,0.4464285714285714,38.0,28,0.4144736842105263,20,20,0.3857142857142857,0.4149999999999999,13,18,0.4464285714285714,0.5213675213675214
1525,7,18,19,17,14,26,5,22,13,10,20,8,0,15,24,12,27,1,23,21,3,16,2,25,6,9,11,4,66.0,20,0.2660714285714285,28,0.5178571428571429,18,0.5158730158730159,38.0,28,0.38439849624060146,20,20,0.2660714285714285,0.2875,13,18,0.5158730158730159,0.5555555555555556
1526,16,12,3,10,25,0,5,14,22,9,6,26,11,23,15,13,20,27,17,2,18,7,21,24,1,8,4,19,66.0,20,0.4196428571428572,28,0.5178571428571429,18,0.6091269841269842,38.0,28,0.5093984962406014,20,20,0.4196428571428572,0.44,13,18,0.6091269841269842,0.5641025641025641
1527,0,14,13,24,27,4,19,17,7,16,25,1,3,22,12,26,9,5,8,23,15,6,20,18,2,11,21,10,66.0,20,0.27678571428571425,28,0.5178571428571429,18,0.5972222222222222,38.0,28,0.4285714285714286,20,20,0.27678571428571425,0.2875,13,18,0.5972222222222222,0.5555555555555556
1528,8,27,9,23,12,6,1,14,10,22,26,2,18,21,4,16,7,17,5,3,25,20,0,11,13,15,24,19,66.0,20,0.3696428571428571,28,0.5178571428571429,18,0.42063492063492053,38.0,28,0.393796992481203,20,20,0.3696428571428571,0.33999999999999997,13,18,0.42063492063492053,0.4658119658119658
1529,20,22,17,16,4,23,26,13,1,12,18,24,0,19,3,11,7,8,25,14,5,9,6,2,10,21,27,15,66.0,20,0.3464285714285714,28,0.5178571428571429,18,0.42658730158730157,38.0,28,0.3843984962406015,20,20,0.3464285714285714,0.33999999999999997,13,18,0.42658730158730157,0.48717948717948717
1530,14,12,24,23,26,25,17,13,11,9,1,16,8,22,21,4,7,10,6,5,0,3,18,20,15,27,19,2,66.0,20,0.22142857142857142,28,0.5178571428571429,18,0.4563492063492063,38.0,28,0.3327067669172932,20,20,0.22142857142857142,0.2525,13,18,0.4563492063492063,0.5512820512820513
1531,16,17,0,3,26,15,4,22,13,8,19,23,1,5,14,21,27,12,25,9,18,20,24,2,7,10,11,6,66.0,20,0.3232142857142857,28,0.5178571428571429,18,0.49999999999999994,38.0,28,0.4069548872180451,20,20,0.3232142857142857,0.3625,13,18,0.49999999999999994,0.452991452991453
1532,3,7,0,25,1,14,8,12,9,4,11,15,16,20,23,27,26,22,19,6,10,21,2,5,18,24,13,17,66.0,20,0.47857142857142876,28,0.5178571428571429,18,0.4623015873015872,38.0,28,0.4708646616541353,20,20,0.47857142857142876,0.46499999999999997,13,18,0.4623015873015872,0.36324786324786323
1533,1,26,4,21,13,12,5,22,9,18,19,17,7,25,24,11,0,10,8,27,15,20,23,2,16,6,3,14,66.0,20,0.32678571428571423,28,0.5178571428571429,18,0.4464285714285713,38.0,28,0.3834586466165413,20,20,0.32678571428571423,0.325,13,18,0.4464285714285713,0.4230769230769231
1534,27,17,16,9,26,19,12,7,2,15,10,18,5,11,3,14,0,8,13,20,6,22,23,25,21,24,4,1,66.0,20,0.23214285714285715,28,0.5178571428571429,18,0.2916666666666667,38.0,28,0.26033834586466165,20,20,0.23214285714285715,0.22999999999999998,13,18,0.2916666666666667,0.42307692307692313
1535,3,22,27,20,26,13,14,10,16,7,18,2,24,6,17,25,5,21,12,23,8,15,1,11,9,19,0,4,66.0,20,0.16964285714285715,28,0.5178571428571429,18,0.5595238095238096,38.0,28,0.3543233082706767,20,20,0.16964285714285715,0.2,13,18,0.5595238095238096,0.5341880341880343
1536,13,23,9,2,18,19,27,7,20,12,16,21,6,8,15,0,24,1,10,14,4,25,22,26,3,5,11,17,66.0,20,0.38214285714285706,28,0.5178571428571429,18,0.4801587301587302,38.0,28,0.4285714285714285,20,20,0.38214285714285706,0.375,13,18,0.4801587301587302,0.5299145299145299
1537,2,7,3,18,23,0,24,27,20,10,16,17,11,1,25,21,26,9,4,12,15,8,22,6,5,13,19,14,66.0,20,0.3964285714285714,28,0.5178571428571429,18,0.6607142857142857,38.0,28,0.5216165413533833,20,20,0.3964285714285714,0.4549999999999999,13,18,0.6607142857142857,0.52991452991453
1538,6,2,4,8,25,13,10,24,27,12,20,14,17,18,11,15,22,0,1,9,5,26,19,16,23,21,3,7,66.0,20,0.3446428571428571,28,0.5178571428571429,18,0.31746031746031744,38.0,28,0.3317669172932331,20,20,0.3446428571428571,0.2825,13,18,0.31746031746031744,0.3888888888888889
1539,19,0,21,24,20,8,6,5,1,16,12,15,4,7,27,25,3,11,26,13,9,10,2,18,22,23,14,17,66.0,20,0.2571428571428571,28,0.5178571428571429,18,0.4107142857142856,38.0,28,0.3298872180451128,20,20,0.2571428571428571,0.305,13,18,0.4107142857142856,0.41025641025641024
1540,11,10,16,14,21,23,1,6,13,3,20,9,12,25,26,4,17,5,19,15,0,8,27,22,24,18,2,7,66.0,20,0.30357142857142855,28,0.5178571428571429,18,0.4285714285714285,38.0,28,0.362781954887218,20,20,0.30357142857142855,0.28,13,18,0.4285714285714285,0.4829059829059829
1541,20,15,5,27,14,23,13,1,18,0,8,17,11,6,9,16,24,19,4,25,2,3,21,10,22,12,7,26,66.0,20,0.37142857142857133,28,0.5178571428571429,18,0.5019841269841269,38.0,28,0.4332706766917292,20,20,0.37142857142857133,0.42749999999999994,13,18,0.5019841269841269,0.45726495726495736
1542,21,22,15,6,23,4,2,13,17,24,8,25,11,7,14,26,5,12,10,1,3,9,20,27,16,18,19,0,66.0,20,0.24821428571428567,28,0.5178571428571429,18,0.3968253968253968,38.0,28,0.318609022556391,20,20,0.24821428571428567,0.21750000000000003,13,18,0.3968253968253968,0.5042735042735043
