,Ixeridium dentatum,Persicaria hydropiper,Spiranthes sinensis var. amoena,Hydrocotyle sibthorpioides,Hydrocotyle ramiflora,Gnaphalium japonicum,Leucanthemum Mill.,Veronica peregrina,Conyza sumatrensis,Pennisetum alopecuroides,Plantago asiatica,Calystegia　japonica,Commelina communis,Equisetum arvense,Arthraxon hispidus,Lactuca indica,Oenanthe javanica,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1413,16,14,8,9,10,15,13,5,0,1,11,3,6,7,12,2,4,47.0,11,0.40641711229946526,17,0.5294117647058825,19,0.5882352941176471,30.0,17,0.5215686274509803,11,11,0.40641711229946526,0.4380165289256198,11,19,0.5882352941176471,0.5502392344497608
1414,5,3,9,6,15,0,14,10,1,7,4,13,8,16,2,12,11,47.0,11,0.588235294117647,17,0.5294117647058825,19,0.5727554179566563,30.0,17,0.5784313725490196,11,11,0.588235294117647,0.578512396694215,11,19,0.5727554179566563,0.5741626794258373
1415,4,6,7,9,3,14,15,0,11,2,13,8,12,1,5,16,10,47.0,11,0.37967914438502676,17,0.5294117647058825,19,0.44272445820433437,30.0,17,0.41960784313725485,11,11,0.37967914438502676,0.30578512396694213,11,19,0.44272445820433437,0.4976076555023923
1416,1,11,7,4,14,0,5,6,16,9,10,8,12,2,15,3,13,47.0,11,0.34759358288770065,17,0.5294117647058825,19,0.47368421052631576,30.0,17,0.42745098039215695,11,11,0.34759358288770065,0.371900826446281,11,19,0.47368421052631576,0.5167464114832536
1417,13,15,7,8,9,11,12,0,10,3,4,1,6,16,14,2,5,47.0,11,0.31550802139037426,17,0.5294117647058825,19,0.5294117647058824,30.0,17,0.4509803921568628,11,11,0.31550802139037426,0.36363636363636365,11,19,0.5294117647058824,0.46411483253588515
1418,12,9,0,15,5,16,14,4,1,13,6,7,2,10,3,8,11,47.0,11,0.27807486631016043,17,0.5294117647058825,19,0.6439628482972137,30.0,17,0.5098039215686274,11,11,0.27807486631016043,0.347107438016529,11,19,0.6439628482972137,0.5789473684210527
1419,6,5,11,10,16,9,15,1,7,12,0,13,4,8,3,2,14,47.0,11,0.42780748663101603,17,0.5294117647058825,19,0.5479876160990712,30.0,17,0.503921568627451,11,11,0.42780748663101603,0.4380165289256198,11,19,0.5479876160990712,0.47846889952153104
1420,1,4,15,16,9,13,6,5,11,14,3,2,12,7,0,8,10,47.0,11,0.32085561497326204,17,0.5294117647058825,19,0.5294117647058824,30.0,17,0.45294117647058824,11,11,0.32085561497326204,0.38842975206611574,11,19,0.5294117647058824,0.49282296650717705
1421,0,7,6,9,11,13,10,3,1,14,15,4,2,5,8,16,12,47.0,11,0.4331550802139038,17,0.5294117647058825,19,0.6408668730650153,30.0,17,0.5647058823529412,11,11,0.4331550802139038,0.3801652892561984,11,19,0.6408668730650153,0.6076555023923446
1422,5,8,13,16,4,6,3,1,2,15,11,10,0,12,7,14,9,47.0,11,0.4278074866310161,17,0.5294117647058825,19,0.6222910216718267,30.0,17,0.5509803921568627,11,11,0.4278074866310161,0.38842975206611574,11,19,0.6222910216718267,0.5933014354066987
1423,4,0,8,15,13,10,16,9,3,14,1,2,12,7,6,5,11,47.0,11,0.43315508021390375,17,0.5294117647058825,19,0.5510835913312694,30.0,17,0.5078431372549019,11,11,0.43315508021390375,0.5041322314049587,11,19,0.5510835913312694,0.5311004784688995
1424,14,8,2,1,11,7,16,10,6,9,4,15,0,13,12,3,5,47.0,11,0.5294117647058824,17,0.5294117647058825,19,0.5139318885448917,30.0,17,0.5196078431372548,11,11,0.5294117647058824,0.5371900826446281,11,19,0.5139318885448917,0.5406698564593302
1425,0,1,7,9,10,13,12,6,14,3,2,11,4,5,15,8,16,47.0,11,0.3475935828877006,17,0.5294117647058825,19,0.5077399380804953,30.0,17,0.4490196078431372,11,11,0.3475935828877006,0.33884297520661155,11,19,0.5077399380804953,0.49282296650717705
1426,15,16,9,8,7,4,11,13,1,3,5,6,12,2,10,14,0,47.0,11,0.6096256684491979,17,0.5294117647058825,19,0.4953560371517028,30.0,17,0.5372549019607843,11,11,0.6096256684491979,0.5619834710743802,11,19,0.4953560371517028,0.5645933014354066
1427,2,14,4,16,0,5,1,15,11,7,13,6,3,12,8,9,10,47.0,11,0.3048128342245989,17,0.5294117647058825,19,0.5944272445820433,30.0,17,0.4882352941176471,11,11,0.3048128342245989,0.38842975206611574,11,19,0.5944272445820433,0.5598086124401914
1428,6,1,16,12,5,0,4,8,2,9,13,14,10,7,15,11,3,47.0,11,0.6951871657754011,17,0.5294117647058825,19,0.5015479876160991,30.0,17,0.5725490196078431,11,11,0.6951871657754011,0.5785123966942148,11,19,0.5015479876160991,0.6220095693779905
1429,1,10,0,12,11,8,9,2,6,3,15,4,7,14,16,13,5,47.0,11,0.4545454545454546,17,0.5294117647058825,19,0.6160990712074302,30.0,17,0.5568627450980392,11,11,0.4545454545454546,0.39669421487603307,11,19,0.6160990712074302,0.5598086124401913
1430,2,11,10,6,5,3,15,0,12,7,4,1,14,9,13,8,16,47.0,11,0.34224598930481287,17,0.5294117647058825,19,0.44891640866873067,30.0,17,0.40980392156862744,11,11,0.34224598930481287,0.33884297520661155,11,19,0.44891640866873067,0.4593301435406698
1431,16,10,1,3,13,12,11,2,0,4,8,5,9,7,15,14,6,47.0,11,0.4919786096256684,17,0.5294117647058825,19,0.5789473684210527,30.0,17,0.5470588235294117,11,11,0.4919786096256684,0.47107438016528924,11,19,0.5789473684210527,0.583732057416268
1432,6,7,10,5,14,16,12,11,8,9,0,1,13,3,2,4,15,47.0,11,0.33689839572192515,17,0.5294117647058825,19,0.5263157894736842,30.0,17,0.4568627450980392,11,11,0.33689839572192515,0.4297520661157025,11,19,0.5263157894736842,0.47846889952153104
1433,5,6,13,1,16,3,8,0,10,2,9,4,11,14,7,12,15,47.0,11,0.41711229946524064,17,0.5294117647058825,19,0.5046439628482973,30.0,17,0.4725490196078431,11,11,0.41711229946524064,0.4380165289256198,11,19,0.5046439628482973,0.4688995215311005
1434,16,13,9,6,8,1,11,7,4,15,2,3,10,14,12,5,0,47.0,11,0.5080213903743316,17,0.5294117647058825,19,0.49535603715170284,30.0,17,0.5,11,11,0.5080213903743316,0.5619834710743802,11,19,0.49535603715170284,0.5406698564593302
1435,14,10,13,11,7,5,12,3,9,8,4,1,0,6,15,16,2,47.0,11,0.49732620320855614,17,0.5294117647058825,19,0.4520123839009288,30.0,17,0.46862745098039216,11,11,0.49732620320855614,0.41322314049586784,11,19,0.4520123839009288,0.5167464114832536
1436,9,7,13,12,11,5,16,2,3,4,0,14,1,10,15,6,8,47.0,11,0.572192513368984,17,0.5294117647058825,19,0.544891640866873,30.0,17,0.5549019607843136,11,11,0.572192513368984,0.47933884297520657,11,19,0.544891640866873,0.5311004784688995
1437,14,9,10,0,4,6,5,11,8,2,12,16,1,13,7,15,3,47.0,11,0.5401069518716578,17,0.5294117647058825,19,0.47368421052631576,30.0,17,0.4980392156862745,11,11,0.5401069518716578,0.4628099173553719,11,19,0.47368421052631576,0.5645933014354068
1438,2,0,14,16,1,7,9,13,11,8,6,3,10,15,4,12,5,47.0,11,0.39572192513368987,17,0.5294117647058825,19,0.4674922600619196,30.0,17,0.4411764705882353,11,11,0.39572192513368987,0.42148760330578516,11,19,0.4674922600619196,0.4976076555023924
1439,9,16,0,15,12,14,13,6,4,5,2,8,1,11,10,3,7,47.0,11,0.32085561497326204,17,0.5294117647058825,19,0.6625386996904026,30.0,17,0.5372549019607843,11,11,0.32085561497326204,0.4049586776859504,11,19,0.6625386996904026,0.5406698564593302
1440,11,7,0,16,15,9,2,5,10,1,4,8,12,13,6,14,3,47.0,11,0.3796791443850267,17,0.5294117647058825,19,0.5603715170278638,30.0,17,0.49411764705882355,11,11,0.3796791443850267,0.47933884297520657,11,19,0.5603715170278638,0.4976076555023923
1441,16,9,1,6,3,10,4,2,0,13,8,5,15,12,7,14,11,47.0,11,0.4117647058823529,17,0.5294117647058825,19,0.5820433436532507,30.0,17,0.5196078431372548,11,11,0.4117647058823529,0.49586776859504134,11,19,0.5820433436532507,0.5885167464114832
1442,2,0,5,3,14,7,8,6,11,4,15,1,12,13,10,9,16,47.0,11,0.4010695187165776,17,0.5294117647058825,19,0.5294117647058822,30.0,17,0.48235294117647054,11,11,0.4010695187165776,0.44628099173553726,11,19,0.5294117647058822,0.507177033492823
1443,6,1,13,11,2,3,8,9,14,5,12,10,7,4,15,0,16,47.0,11,0.3796791443850267,17,0.5294117647058825,19,0.43343653250773995,30.0,17,0.4137254901960784,11,11,0.3796791443850267,0.371900826446281,11,19,0.43343653250773995,0.507177033492823
1444,0,1,14,13,5,7,4,16,12,6,15,8,11,2,10,3,9,47.0,11,0.42245989304812837,17,0.5294117647058825,19,0.47987616099071206,30.0,17,0.45882352941176474,11,11,0.42245989304812837,0.39669421487603307,11,19,0.47987616099071206,0.5502392344497608
1445,10,5,6,16,13,8,12,15,4,1,3,14,11,0,9,7,2,47.0,11,0.5561497326203209,17,0.5294117647058825,19,0.5201238390092879,30.0,17,0.5333333333333333,11,11,0.5561497326203209,0.5537190082644627,11,19,0.5201238390092879,0.5550239234449761
1446,16,11,13,2,14,4,12,15,10,0,7,6,3,8,5,1,9,47.0,11,0.44385026737967914,17,0.5294117647058825,19,0.4613003095975233,30.0,17,0.4549019607843137,11,11,0.44385026737967914,0.487603305785124,11,19,0.4613003095975233,0.4880382775119617
1447,15,2,16,13,0,6,1,7,14,11,3,4,12,5,9,8,10,47.0,11,0.35294117647058826,17,0.5294117647058825,19,0.3993808049535604,30.0,17,0.38235294117647056,11,11,0.35294117647058826,0.38842975206611574,11,19,0.3993808049535604,0.47846889952153104
1448,14,12,9,15,0,8,16,5,1,4,2,7,10,11,13,6,3,47.0,11,0.4866310160427807,17,0.5294117647058825,19,0.5201238390092879,30.0,17,0.5078431372549019,11,11,0.4866310160427807,0.47933884297520657,11,19,0.5201238390092879,0.5358851674641149
1449,5,13,0,12,16,9,6,3,2,7,4,15,11,14,8,10,1,47.0,11,0.43315508021390375,17,0.5294117647058825,19,0.6625386996904025,30.0,17,0.5784313725490196,11,11,0.43315508021390375,0.47933884297520657,11,19,0.6625386996904025,0.5980861244019139
1450,6,16,7,8,15,2,1,14,10,0,11,13,9,12,4,3,5,47.0,11,0.39572192513368987,17,0.5294117647058825,19,0.5851393188854489,30.0,17,0.515686274509804,11,11,0.39572192513368987,0.4545454545454546,11,19,0.5851393188854489,0.5502392344497608
1451,11,7,4,2,9,3,16,5,10,8,13,15,0,6,12,14,1,47.0,11,0.572192513368984,17,0.5294117647058825,19,0.4272445820433436,30.0,17,0.4803921568627451,11,11,0.572192513368984,0.4049586776859504,11,19,0.4272445820433436,0.5550239234449761
1452,0,13,10,7,16,1,14,11,15,4,6,2,3,5,9,12,8,47.0,11,0.35294117647058826,17,0.5294117647058825,19,0.4674922600619195,30.0,17,0.4254901960784314,11,11,0.35294117647058826,0.36363636363636365,11,19,0.4674922600619195,0.4688995215311005
1453,7,14,1,2,13,0,6,5,8,16,12,3,15,4,10,9,11,47.0,11,0.4545454545454546,17,0.5294117647058825,19,0.5232198142414861,30.0,17,0.4980392156862745,11,11,0.4545454545454546,0.49586776859504134,11,19,0.5232198142414861,0.5598086124401914
1454,0,10,16,6,11,1,8,15,12,7,2,13,5,9,4,14,3,47.0,11,0.44385026737967914,17,0.5294117647058825,19,0.4582043343653251,30.0,17,0.4529411764705883,11,11,0.44385026737967914,0.3801652892561984,11,19,0.4582043343653251,0.5263157894736842
1455,7,6,4,15,5,10,1,8,2,14,0,9,13,3,16,11,12,47.0,11,0.4171122994652407,17,0.5294117647058825,19,0.6068111455108359,30.0,17,0.5372549019607844,11,11,0.4171122994652407,0.4628099173553719,11,19,0.6068111455108359,0.5980861244019139
1456,2,13,9,10,6,5,8,4,11,3,12,15,16,14,1,0,7,47.0,11,0.34759358288770054,17,0.5294117647058825,19,0.5139318885448917,30.0,17,0.45294117647058824,11,11,0.34759358288770054,0.36363636363636365,11,19,0.5139318885448917,0.5023923444976076
1457,10,12,0,15,11,4,7,1,8,13,14,6,5,3,16,2,9,47.0,11,0.44919786096256686,17,0.5294117647058825,19,0.5820433436532508,30.0,17,0.5333333333333333,11,11,0.44919786096256686,0.487603305785124,11,19,0.5820433436532508,0.5550239234449761
1458,3,6,10,15,8,4,1,14,16,2,5,7,9,11,12,13,0,47.0,11,0.304812834224599,17,0.5294117647058825,19,0.4551083591331269,30.0,17,0.4000000000000001,11,11,0.304812834224599,0.3305785123966942,11,19,0.4551083591331269,0.49282296650717705
1459,15,12,2,0,13,4,1,8,16,11,10,3,5,7,14,6,9,47.0,11,0.32085561497326204,17,0.5294117647058825,19,0.47987616099071206,30.0,17,0.4215686274509804,11,11,0.32085561497326204,0.3801652892561984,11,19,0.47987616099071206,0.5119617224880383
1460,15,3,5,11,12,10,13,7,16,2,4,1,6,9,14,0,8,47.0,11,0.2727272727272727,17,0.5294117647058825,19,0.4334365325077399,30.0,17,0.37450980392156863,11,11,0.2727272727272727,0.3223140495867769,11,19,0.4334365325077399,0.4401913875598086
1461,12,15,0,13,9,8,14,1,7,4,3,6,10,2,11,16,5,47.0,11,0.4652406417112299,17,0.5294117647058825,19,0.5139318885448916,30.0,17,0.49607843137254903,11,11,0.4652406417112299,0.47107438016528924,11,19,0.5139318885448916,0.507177033492823
1462,16,14,6,13,0,2,11,9,3,15,12,4,10,8,1,7,5,47.0,11,0.4812834224598931,17,0.5294117647058825,19,0.5139318885448917,30.0,17,0.5019607843137255,11,11,0.4812834224598931,0.5289256198347108,11,19,0.5139318885448917,0.5645933014354066
1463,9,0,4,5,6,12,11,8,16,2,1,10,15,13,3,14,7,47.0,11,0.2941176470588236,17,0.5294117647058825,19,0.3993808049535604,30.0,17,0.36078431372549025,11,11,0.2941176470588236,0.33884297520661155,11,19,0.3993808049535604,0.4401913875598086
1464,3,7,8,0,10,5,16,12,1,4,11,6,15,2,13,9,14,47.0,11,0.6149732620320856,17,0.5294117647058825,19,0.5077399380804954,30.0,17,0.5470588235294118,11,11,0.6149732620320856,0.5371900826446281,11,19,0.5077399380804954,0.5741626794258373
1465,10,11,16,12,3,6,0,13,7,4,15,14,8,1,2,9,5,47.0,11,0.5347593582887701,17,0.5294117647058825,19,0.49845201238390097,30.0,17,0.5117647058823529,11,11,0.5347593582887701,0.487603305785124,11,19,0.49845201238390097,0.5741626794258373
1466,6,2,5,14,8,13,15,3,4,12,16,10,9,0,7,1,11,47.0,11,0.4438502673796792,17,0.5294117647058825,19,0.5356037151702786,30.0,17,0.5019607843137255,11,11,0.4438502673796792,0.41322314049586784,11,19,0.5356037151702786,0.5598086124401914
1467,6,10,11,12,7,1,15,5,16,9,2,8,4,3,14,13,0,47.0,11,0.4010695187165776,17,0.5294117647058825,19,0.3746130030959752,30.0,17,0.3843137254901961,11,11,0.4010695187165776,0.3801652892561984,11,19,0.3746130030959752,0.4593301435406698
1468,16,1,9,10,4,15,12,8,6,0,7,3,13,2,11,14,5,47.0,11,0.4331550802139038,17,0.5294117647058825,19,0.43962848297213625,30.0,17,0.4372549019607843,11,11,0.4331550802139038,0.42148760330578516,11,19,0.43962848297213625,0.5215311004784688
1469,4,6,7,8,0,10,3,13,1,11,2,12,9,14,5,16,15,47.0,11,0.39037433155080214,17,0.5294117647058825,19,0.6130030959752322,30.0,17,0.5313725490196078,11,11,0.39037433155080214,0.41322314049586784,11,19,0.6130030959752322,0.6124401913875599
1470,15,13,7,9,11,10,14,4,12,6,16,1,5,2,0,8,3,47.0,11,0.39572192513368987,17,0.5294117647058825,19,0.4458204334365325,30.0,17,0.42745098039215684,11,11,0.39572192513368987,0.4049586776859504,11,19,0.4458204334365325,0.47846889952153104
1471,15,0,13,10,14,16,9,7,3,2,12,4,1,5,6,11,8,47.0,11,0.4224598930481284,17,0.5294117647058825,19,0.5634674922600619,30.0,17,0.5117647058823529,11,11,0.4224598930481284,0.4049586776859505,11,19,0.5634674922600619,0.5550239234449761
1472,5,13,11,8,4,2,15,14,12,16,1,9,7,10,3,0,6,47.0,11,0.35294117647058826,17,0.5294117647058825,19,0.43653250773993807,30.0,17,0.4058823529411764,11,11,0.35294117647058826,0.4049586776859504,11,19,0.43653250773993807,0.4880382775119617
1473,2,8,0,16,7,14,6,13,10,11,5,9,4,12,1,15,3,47.0,11,0.31016042780748665,17,0.5294117647058825,19,0.5882352941176471,30.0,17,0.48627450980392156,11,11,0.31016042780748665,0.36363636363636365,11,19,0.5882352941176471,0.5406698564593302
1474,4,14,3,6,16,12,1,8,5,11,0,2,9,7,10,15,13,47.0,11,0.37433155080213903,17,0.5294117647058825,19,0.6439628482972137,30.0,17,0.5450980392156862,11,11,0.37433155080213903,0.4628099173553719,11,19,0.6439628482972137,0.5454545454545454
1475,10,1,0,12,4,8,7,9,11,6,14,3,5,13,2,16,15,47.0,11,0.35294117647058826,17,0.5294117647058825,19,0.5232198142414861,30.0,17,0.4607843137254902,11,11,0.35294117647058826,0.3553719008264463,11,19,0.5232198142414861,0.5023923444976076
1476,7,5,15,2,0,3,1,12,8,6,4,10,14,16,9,11,13,47.0,11,0.4652406417112298,17,0.5294117647058825,19,0.47678018575851394,30.0,17,0.4725490196078431,11,11,0.4652406417112298,0.4545454545454546,11,19,0.47678018575851394,0.5406698564593301
1477,13,5,12,7,6,14,3,9,11,8,15,4,1,2,10,0,16,47.0,11,0.34224598930481287,17,0.5294117647058825,19,0.5325077399380804,30.0,17,0.4627450980392156,11,11,0.34224598930481287,0.371900826446281,11,19,0.5325077399380804,0.5311004784688995
1478,15,7,1,13,0,3,14,5,9,12,2,8,4,11,6,16,10,47.0,11,0.411764705882353,17,0.5294117647058825,19,0.47678018575851394,30.0,17,0.4529411764705883,11,11,0.411764705882353,0.4380165289256198,11,19,0.47678018575851394,0.5119617224880383
1479,13,1,8,11,5,7,3,15,14,6,16,9,2,10,12,4,0,47.0,11,0.3903743315508022,17,0.5294117647058825,19,0.4613003095975232,30.0,17,0.43529411764705883,11,11,0.3903743315508022,0.38842975206611574,11,19,0.4613003095975232,0.5550239234449761
1480,9,11,4,14,13,8,10,3,5,1,7,0,16,2,15,6,12,47.0,11,0.4545454545454546,17,0.5294117647058825,19,0.5665634674922602,30.0,17,0.5254901960784313,11,11,0.4545454545454546,0.512396694214876,11,19,0.5665634674922602,0.507177033492823
1481,15,2,6,3,11,16,9,10,14,0,4,12,5,1,13,8,7,47.0,11,0.358288770053476,17,0.5294117647058825,19,0.4365325077399381,30.0,17,0.40784313725490196,11,11,0.358288770053476,0.371900826446281,11,19,0.4365325077399381,0.4880382775119617
1482,2,6,4,7,13,8,16,14,5,15,10,12,0,11,1,9,3,47.0,11,0.4652406417112299,17,0.5294117647058825,19,0.563467492260062,30.0,17,0.5274509803921569,11,11,0.4652406417112299,0.4380165289256198,11,19,0.563467492260062,0.5598086124401914
1483,3,14,15,8,1,16,6,0,9,12,11,7,2,10,4,13,5,47.0,11,0.29411764705882354,17,0.5294117647058825,19,0.541795665634675,30.0,17,0.45098039215686275,11,11,0.29411764705882354,0.2892561983471075,11,19,0.541795665634675,0.5263157894736842
1484,7,9,2,11,4,12,6,10,8,5,14,3,15,1,16,0,13,47.0,11,0.39037433155080214,17,0.5294117647058825,19,0.5479876160990712,30.0,17,0.4901960784313726,11,11,0.39037433155080214,0.4049586776859504,11,19,0.5479876160990712,0.5406698564593302
1485,12,11,1,4,0,16,2,5,15,6,14,8,10,13,3,9,7,47.0,11,0.24064171122994654,17,0.5294117647058825,19,0.4922600619195046,30.0,17,0.39999999999999997,11,11,0.24064171122994654,0.2975206611570248,11,19,0.4922600619195046,0.4880382775119617
1486,8,15,4,7,2,3,16,10,13,11,0,6,1,9,5,12,14,47.0,11,0.3315508021390374,17,0.5294117647058825,19,0.4736842105263158,30.0,17,0.4215686274509804,11,11,0.3315508021390374,0.36363636363636365,11,19,0.4736842105263158,0.4736842105263158
1487,16,7,3,1,10,2,11,9,15,5,0,12,4,14,8,6,13,47.0,11,0.31550802139037437,17,0.5294117647058825,19,0.44582043343653255,30.0,17,0.3980392156862745,11,11,0.31550802139037437,0.3801652892561984,11,19,0.44582043343653255,0.47846889952153104
1488,12,15,10,1,8,6,9,11,16,0,5,4,14,13,7,2,3,47.0,11,0.2941176470588236,17,0.5294117647058825,19,0.4055727554179566,30.0,17,0.36470588235294116,11,11,0.2941176470588236,0.33884297520661155,11,19,0.4055727554179566,0.43540669856459324
1489,5,10,1,4,16,7,9,0,13,12,3,14,6,2,8,15,11,47.0,11,0.42245989304812837,17,0.5294117647058825,19,0.5015479876160991,30.0,17,0.4725490196078431,11,11,0.42245989304812837,0.41322314049586784,11,19,0.5015479876160991,0.507177033492823
1490,6,9,1,2,12,11,3,10,15,5,4,8,7,16,14,0,13,47.0,11,0.24064171122994654,17,0.5294117647058825,19,0.5727554179566563,30.0,17,0.4509803921568627,11,11,0.24064171122994654,0.3140495867768595,11,19,0.5727554179566563,0.5167464114832536
1491,16,8,5,12,7,11,2,1,15,10,9,3,13,14,6,0,4,47.0,11,0.25133689839572193,17,0.5294117647058825,19,0.49535603715170284,30.0,17,0.4058823529411764,11,11,0.25133689839572193,0.3553719008264463,11,19,0.49535603715170284,0.4832535885167464
1492,10,9,6,0,13,4,7,2,3,5,15,16,8,12,14,11,1,47.0,11,0.6417112299465241,17,0.5294117647058825,19,0.541795665634675,30.0,17,0.5784313725490196,11,11,0.6417112299465241,0.5371900826446281,11,19,0.541795665634675,0.6028708133971292
1493,14,12,9,0,4,13,8,6,15,11,10,2,3,1,7,5,16,47.0,11,0.29411764705882354,17,0.5294117647058825,19,0.4520123839009288,30.0,17,0.3941176470588236,11,11,0.29411764705882354,0.3553719008264463,11,19,0.4520123839009288,0.4688995215311005
1494,3,11,4,9,6,8,14,12,0,15,5,1,7,16,13,2,10,47.0,11,0.3796791443850267,17,0.5294117647058825,19,0.6346749226006193,30.0,17,0.5411764705882353,11,11,0.3796791443850267,0.4380165289256198,11,19,0.6346749226006193,0.5885167464114832
1495,9,3,15,1,7,2,13,5,12,8,10,0,11,4,14,6,16,47.0,11,0.4598930481283422,17,0.5294117647058825,19,0.38080495356037153,30.0,17,0.40980392156862744,11,11,0.4598930481283422,0.42148760330578516,11,19,0.38080495356037153,0.46411483253588515
1496,11,7,6,3,13,16,8,2,14,5,9,12,15,4,10,1,0,47.0,11,0.35294117647058826,17,0.5294117647058825,19,0.43343653250773995,30.0,17,0.403921568627451,11,11,0.35294117647058826,0.3801652892561984,11,19,0.43343653250773995,0.4736842105263158
1497,10,8,6,7,11,9,2,16,15,1,14,12,4,5,13,0,3,47.0,11,0.3422459893048128,17,0.5294117647058825,19,0.4984520123839009,30.0,17,0.4411764705882353,11,11,0.3422459893048128,0.38842975206611574,11,19,0.4984520123839009,0.5311004784688995
1498,5,12,9,7,8,10,0,16,3,13,1,2,6,15,14,11,4,47.0,11,0.39572192513368987,17,0.5294117647058825,19,0.628482972136223,30.0,17,0.5431372549019607,11,11,0.39572192513368987,0.4628099173553719,11,19,0.628482972136223,0.5885167464114832
1499,10,6,13,3,2,16,7,14,4,5,15,1,12,8,9,11,0,47.0,11,0.4438502673796792,17,0.5294117647058825,19,0.48606811145510836,30.0,17,0.47058823529411764,11,11,0.4438502673796792,0.4297520661157025,11,19,0.48606811145510836,0.5837320574162679
1500,4,6,2,3,15,9,16,8,5,7,0,14,12,11,10,13,1,47.0,11,0.5347593582887701,17,0.5294117647058825,19,0.5170278637770898,30.0,17,0.5235294117647058,11,11,0.5347593582887701,0.49586776859504134,11,19,0.5170278637770898,0.5502392344497608
1501,9,7,13,16,14,5,8,12,0,10,3,2,6,1,11,4,15,47.0,11,0.5133689839572192,17,0.5294117647058825,19,0.6222910216718266,30.0,17,0.5823529411764705,11,11,0.5133689839572192,0.5702479338842975,11,19,0.6222910216718266,0.5933014354066986
1502,12,2,4,3,11,13,9,0,8,15,7,1,5,6,10,16,14,47.0,11,0.39037433155080214,17,0.5294117647058825,19,0.5139318885448917,30.0,17,0.46862745098039216,11,11,0.39037433155080214,0.4049586776859504,11,19,0.5139318885448917,0.5263157894736842
1503,10,15,4,8,14,1,7,5,2,13,11,0,12,6,3,16,9,47.0,11,0.5454545454545454,17,0.5294117647058825,19,0.5727554179566564,30.0,17,0.5627450980392157,11,11,0.5454545454545454,0.5867768595041323,11,19,0.5727554179566564,0.569377990430622
