,Armeria_maritima,Gaultheria_mucronata,Pink_Sedum,Dipsacus_fullonum,Cirsium_vulgare,Senecio_jacobaea,Crithmum_maritimum,Grass_12,Potentilla_erecta,Spergularia_media,Picris_hieracioides,Oenothera_glazioviana,Teucrium_scorodonia,Cytisus_scoparius,Scabiosa_columbaria,Sedum_anglicum,Limonium_vulgare,Lotus_pedunculatus,Ilex_aquifolium,Hieracium_agg.,Lotus_corniculatus,Allium_spp.,Aster_tripolium,Achillea_millefolium,Ulex_minor,Trifolium_pratense,Oenanthe_lachenalii,Hypochaeris_radicata,Gaultheria_shallon,Phragmites_australis,Calluna_vulgaris,Rosa_rugosa,Thymus_polytrichus,Erica_tetralix,Cirsium_arvense,Daucus_carota,Campanula_rotundifolia,Conyza_canadensis,Quercus_robur,Erigeron_glaucus,Halimione_portulacoides,Chamerion_angustifolium,Leucanthemum_vulgare,Pastinaca_sativa,Erica_cinerea,Oxalys_perennis,Lonicera_periclymenum,Rubus_fruticosus,Stellaria_graminea,Trifolium_repens,Trifolium_dubium,Plantago_lanceolata,Atriplex_patula,Betula_pendula,Sorbus_aucuparia,Ulex_europeus,N_all,N_flower_visitor,Area_flower_visitor,N_Plant,Area_Plant,N_leaf_miner,Area_leaf_miner,N_seed_feeder,Area_seed_feeder,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1228,52,55,47,21,5,6,25,27,16,41,48,29,54,20,28,22,50,39,32,10,18,19,12,51,40,26,44,42,33,37,0,31,9,34,8,38,4,23,24,2,1,3,14,53,35,46,13,43,49,36,7,11,30,17,45,15,335.0,220,0.47134740259740254,56,0.5089285714285715,39,0.48214285714285693,20,0.6142857142857147,279.0,56,0.4831029185867895,43,220,0.47134740259740254,0.4894291754756871,23,58,0.5360221674876846,0.4977511244377812
1229,52,47,51,43,2,7,54,9,25,29,26,31,23,37,3,32,24,18,33,20,11,35,17,40,55,46,1,45,5,53,4,14,49,27,42,15,39,41,36,19,48,28,38,30,13,0,16,21,22,44,8,10,6,50,12,34,335.0,220,0.5151785714285716,56,0.5089285714285715,39,0.583791208791209,20,0.3544642857142856,279.0,56,0.5132488479262672,43,220,0.5151785714285716,0.5110993657505286,23,58,0.5147783251231526,0.5089955022488755
1230,15,54,53,21,11,25,3,33,6,23,10,46,43,29,31,51,47,22,30,4,28,38,1,45,48,17,5,37,39,52,0,42,26,34,7,13,14,40,41,16,49,55,27,18,9,12,35,2,8,50,36,24,44,32,19,20,335.0,220,0.5393668831168832,56,0.5089285714285715,39,0.5485347985347986,20,0.6687500000000004,279.0,56,0.5499231950844854,43,220,0.5393668831168832,0.5445031712473574,23,58,0.5994458128078817,0.6071964017991004
1231,46,5,38,6,1,7,34,44,8,42,51,55,12,28,30,10,47,20,25,17,40,29,52,50,49,48,18,27,13,37,32,23,19,21,4,11,39,35,3,9,31,26,22,0,43,15,36,33,24,45,53,14,16,41,2,54,335.0,220,0.34301948051948056,56,0.5089285714285715,39,0.48489010989010983,20,0.5142857142857146,279.0,56,0.37512800819252434,43,220,0.34301948051948056,0.35539112050739957,23,58,0.5033866995073893,0.49925037481259377
1232,20,45,46,11,35,1,54,49,15,26,29,41,25,48,10,53,36,51,30,19,3,28,44,31,6,14,52,5,32,17,21,40,23,0,7,16,27,24,18,12,50,38,39,33,13,22,8,55,4,37,2,42,34,47,43,9,335.0,220,0.48547077922077936,56,0.5089285714285715,39,0.3823260073260074,20,0.5946428571428573,279.0,56,0.478878648233487,43,220,0.48547077922077936,0.4742071881606765,23,58,0.4621305418719212,0.4692653673163419
1233,54,8,5,35,44,49,34,7,26,11,42,22,39,50,0,10,9,55,13,29,36,12,4,27,20,14,17,51,18,21,25,32,2,31,48,33,47,28,37,19,53,45,43,6,3,23,41,24,1,40,38,15,46,30,16,52,335.0,220,0.361525974025974,56,0.5089285714285715,39,0.504120879120879,20,0.23482142857142857,279.0,56,0.37237583205325137,43,220,0.361525974025974,0.33816067653276954,23,58,0.41995073891625617,0.5397301349325337
1234,2,43,45,17,6,49,37,41,19,42,0,26,39,9,4,40,54,53,8,3,34,32,15,35,38,30,13,1,11,36,55,46,23,29,25,16,31,12,48,22,27,7,5,51,28,18,44,47,52,24,33,20,21,10,14,50,335.0,220,0.27499999999999997,56,0.5089285714285715,39,0.3910256410256411,20,0.419642857142857,279.0,56,0.30158730158730157,43,220,0.27499999999999997,0.2788583509513742,23,58,0.4076354679802956,0.4325337331334333
1235,43,44,21,10,6,27,13,37,1,18,47,24,42,40,20,53,22,54,4,45,14,16,35,23,30,26,9,17,2,50,36,0,38,33,12,32,41,19,51,52,25,15,8,48,28,7,11,5,49,39,29,31,34,55,46,3,335.0,220,0.4180194805194804,56,0.5089285714285715,39,0.4903846153846155,20,0.7714285714285721,279.0,56,0.4534690220174092,43,220,0.4180194805194804,0.38234672304439743,23,58,0.5957512315270939,0.6101949025487255
1236,29,35,30,1,27,55,32,33,21,12,46,36,4,39,14,15,13,28,23,17,6,0,45,18,31,51,3,42,24,5,43,50,22,41,16,54,7,40,26,20,10,2,37,19,48,53,34,25,9,49,8,47,44,38,52,11,335.0,220,0.22881493506493505,56,0.5089285714285715,39,0.4084249084249084,20,0.6446428571428574,279.0,56,0.2837301587301587,43,220,0.22881493506493505,0.22949260042283298,23,58,0.4969211822660098,0.5787106446776611
1237,2,21,36,20,37,19,24,13,15,40,31,14,1,33,42,0,48,32,9,46,47,53,50,10,8,54,27,52,7,17,55,29,35,16,38,3,28,12,51,11,25,22,30,45,49,18,26,41,39,6,44,5,23,34,4,43,335.0,220,0.2168831168831169,56,0.5089285714285715,39,0.4986263736263735,20,0.33660714285714277,279.0,56,0.2648489503328213,43,220,0.2168831168831169,0.21659619450317125,23,58,0.45135467980295574,0.4835082458770615
1238,48,47,15,0,9,36,10,18,23,53,20,34,30,12,4,49,29,42,5,52,21,43,19,31,33,32,11,26,1,38,37,45,50,3,22,13,6,51,28,39,54,41,2,7,40,17,24,55,46,8,14,25,16,44,27,35,335.0,220,0.3400974025974026,56,0.5089285714285715,39,0.4065934065934067,20,0.5071428571428571,279.0,56,0.36136712749615973,43,220,0.3400974025974026,0.3657505285412263,23,58,0.44827586206896525,0.42053973013493257
1239,6,54,30,8,31,5,14,49,51,13,19,3,35,33,37,16,23,42,15,45,32,9,34,24,55,44,29,50,40,25,10,21,2,38,39,22,43,41,36,26,53,27,48,47,4,18,1,11,17,7,46,12,52,28,0,20,335.0,220,0.4746753246753246,56,0.5089285714285715,39,0.6506410256410259,20,0.5196428571428571,279.0,56,0.5024961597542243,43,220,0.4746753246753246,0.47156448202959833,23,58,0.6166871921182266,0.6056971514242878
1240,36,50,1,13,11,12,34,18,47,25,37,8,23,35,22,6,27,45,29,44,32,19,41,31,52,49,48,16,33,54,3,40,4,26,28,46,30,14,24,10,20,51,5,21,2,43,38,9,15,39,17,55,42,7,53,0,335.0,220,0.525974025974026,56,0.5089285714285715,39,0.4922161172161172,20,0.6339285714285717,279.0,56,0.528993855606759,43,220,0.525974025974026,0.517124735729387,23,58,0.5495689655172413,0.6019490254872563
1241,37,35,8,30,36,1,19,4,11,55,52,2,40,44,21,13,33,20,46,43,51,9,31,29,10,28,34,25,54,3,26,18,7,49,5,38,53,41,45,24,0,17,6,50,32,16,27,47,48,42,23,39,15,12,22,14,335.0,220,0.4387175324675324,56,0.5089285714285715,39,0.5009157509157508,20,0.5044642857142858,279.0,56,0.4521249359959038,43,220,0.4387175324675324,0.46300211416490483,23,58,0.5107758620689654,0.5074962518740629
1242,45,52,42,51,26,6,20,53,47,30,40,17,37,4,1,13,33,54,16,19,24,21,5,49,8,50,44,12,25,3,28,10,55,38,23,7,31,34,2,35,43,0,39,46,15,9,27,32,48,11,36,29,14,41,22,18,335.0,220,0.48368506493506497,56,0.5089285714285715,39,0.521978021978022,20,0.4491071428571431,279.0,56,0.4865591397849463,43,220,0.48368506493506497,0.48964059196617327,23,58,0.5058497536945812,0.45127436281859074
1243,39,54,47,53,0,14,6,34,21,15,18,5,24,7,28,49,44,26,43,8,16,22,11,29,31,48,45,40,13,1,12,20,46,3,27,23,17,55,52,4,19,50,37,33,35,30,38,42,51,25,2,41,32,10,36,9,335.0,220,0.47897727272727264,56,0.5089285714285715,39,0.41483516483516475,20,0.46428571428571436,279.0,56,0.468958013312852,43,220,0.47897727272727264,0.49143763213530656,23,58,0.4390394088669951,0.44527736131934037
1244,45,23,44,54,14,52,40,31,46,18,38,2,13,21,49,20,41,19,17,43,10,0,7,3,34,39,33,36,37,24,51,53,4,47,28,5,8,27,6,26,25,9,30,50,35,1,11,42,22,48,55,12,32,16,15,29,335.0,220,0.2357142857142857,56,0.5089285714285715,39,0.59478021978022,20,0.3517857142857143,279.0,56,0.2942268305171531,43,220,0.2357142857142857,0.2511627906976744,23,58,0.5212438423645323,0.4910044977511245
1245,20,19,47,8,40,3,43,5,30,12,34,0,50,27,24,36,18,7,28,29,1,10,46,2,31,54,25,21,38,9,32,14,44,22,16,13,33,55,6,11,35,41,17,37,23,42,26,48,15,53,45,4,51,39,52,49,335.0,220,0.42548701298701297,56,0.5089285714285715,39,0.4363553113553113,20,0.41160714285714295,279.0,56,0.42601126472094225,43,220,0.42548701298701297,0.40940803382663843,23,58,0.4353448275862068,0.48575712143928035
1246,10,50,19,27,47,1,14,9,6,31,33,28,16,26,53,35,49,43,46,32,30,21,45,22,40,0,44,18,8,38,25,24,29,5,7,23,3,54,37,52,15,41,11,2,12,13,36,48,17,42,39,55,20,4,34,51,335.0,220,0.4404220779220779,56,0.5089285714285715,39,0.4107142857142857,20,0.4196428571428571,279.0,56,0.43477982590885816,43,220,0.4404220779220779,0.4299154334038055,23,58,0.4208743842364533,0.46476761619190404
1247,50,25,30,5,47,4,34,46,53,1,19,23,17,33,44,43,24,21,49,35,39,55,0,36,3,2,16,31,29,40,38,52,54,12,26,14,42,28,20,37,7,22,18,8,45,51,27,6,48,15,41,32,9,10,13,11,335.0,220,0.4518668831168832,56,0.5089285714285715,39,0.6520146520146524,20,0.6571428571428575,279.0,56,0.49455965181771633,43,220,0.4518668831168832,0.46437632135306545,23,58,0.6650246305418719,0.573463268365817
1248,21,0,54,30,3,41,43,32,27,28,45,11,51,52,23,33,2,26,22,24,4,7,46,20,31,29,1,55,25,13,53,19,5,15,42,47,49,9,48,36,44,39,14,18,10,37,17,16,34,12,38,8,50,35,40,6,335.0,220,0.2250811688311688,56,0.5089285714285715,39,0.4858058608058608,20,0.5321428571428571,279.0,56,0.28353814644137226,43,220,0.2250811688311688,0.2275898520084566,23,58,0.5101600985221675,0.5547226386806595
1249,49,15,5,29,37,51,55,17,31,53,30,35,24,14,13,1,23,36,34,22,0,19,3,27,20,4,41,7,45,10,44,11,8,16,48,33,39,9,18,43,6,50,42,54,2,12,46,52,47,21,38,26,40,32,25,28,335.0,220,0.33303571428571427,56,0.5089285714285715,39,0.406135531135531,20,0.3803571428571428,279.0,56,0.3466461853558628,43,220,0.33303571428571427,0.36067653276955597,23,58,0.4042487684729065,0.39205397301349326
1250,51,17,50,19,40,49,12,33,18,47,30,15,43,23,24,16,29,5,54,46,55,25,38,35,1,8,26,31,21,11,53,7,10,9,44,2,20,52,4,34,22,32,0,13,6,39,27,36,14,48,45,41,3,37,28,42,335.0,220,0.23400974025974028,56,0.5089285714285715,39,0.4652014652014651,20,0.3214285714285714,279.0,56,0.27259344598054275,43,220,0.23400974025974028,0.24281183932346723,23,58,0.42364532019704426,0.5277361319340329
1251,45,32,53,37,9,12,22,6,16,36,55,35,3,49,44,0,52,28,46,34,17,1,24,40,42,29,25,7,27,23,33,51,48,38,39,15,11,5,50,31,41,2,20,14,26,21,13,19,54,10,30,47,43,8,4,18,335.0,220,0.42784090909090916,56,0.5089285714285715,39,0.6652930402930407,20,0.4741071428571427,279.0,56,0.4643497183819764,43,220,0.42784090909090916,0.43625792811839315,23,58,0.6108374384236452,0.5397301349325337
1252,12,54,16,27,42,43,30,4,32,36,35,31,1,23,21,14,6,9,38,29,53,13,41,17,11,46,52,55,47,19,5,34,20,8,48,18,45,26,7,3,40,28,49,25,0,24,51,39,10,33,22,37,44,15,2,50,335.0,220,0.3749188311688311,56,0.5089285714285715,39,0.49175824175824184,20,0.22767857142857142,279.0,56,0.38069636456733225,43,220,0.3749188311688311,0.3830866807610993,23,58,0.40917487684729065,0.49400299850074963
1253,27,22,30,17,21,53,55,4,46,47,14,50,2,34,39,35,54,44,23,31,16,5,13,11,28,15,43,52,10,51,49,45,25,9,19,7,40,32,26,18,29,24,20,0,48,1,3,37,8,12,41,38,6,33,42,36,335.0,220,0.22004870129870127,56,0.5089285714285715,39,0.5297619047619049,20,0.5366071428571427,279.0,56,0.2860343061955965,43,220,0.22004870129870127,0.23150105708245244,23,58,0.541256157635468,0.5239880059970015
1254,48,6,15,8,30,26,9,18,16,43,45,40,17,21,36,55,12,10,44,11,35,38,5,23,39,51,29,0,41,22,42,3,7,14,33,53,49,2,27,37,13,47,25,52,50,4,46,54,24,1,34,19,31,20,32,28,335.0,220,0.3839285714285714,56,0.5089285714285715,39,0.41483516483516475,20,0.4223214285714287,279.0,56,0.3910010240655401,43,220,0.3839285714285714,0.39640591966173355,23,58,0.4245689655172414,0.3898050974512744
1255,21,2,36,30,43,19,47,48,33,29,20,45,7,0,26,3,18,52,55,22,40,15,39,5,37,35,53,24,4,14,31,51,49,38,16,41,42,17,11,9,10,50,54,6,28,12,32,13,27,25,46,44,1,23,8,34,335.0,220,0.45129870129870137,56,0.5089285714285715,39,0.5760073260073262,20,0.5214285714285715,279.0,56,0.4737583205325142,43,220,0.45129870129870137,0.45169133192389005,23,58,0.5671182266009853,0.5704647676161918
1256,53,0,6,46,43,21,16,14,9,33,55,17,22,27,10,11,32,52,4,7,19,25,36,23,20,30,47,34,51,50,18,38,13,2,29,49,5,45,3,26,15,8,42,24,12,39,31,37,41,54,48,35,44,28,1,40,335.0,220,0.4347402597402597,56,0.5089285714285715,39,0.514194139194139,20,0.3196428571428571,279.0,56,0.4375960061443933,43,220,0.4347402597402597,0.42093023255813955,23,58,0.45597290640394095,0.5119940029985006
1257,5,51,43,11,9,55,38,50,47,30,46,4,13,35,26,19,39,23,7,20,31,33,3,44,34,8,0,18,36,29,49,41,16,21,17,14,28,40,1,52,24,48,22,53,27,32,54,45,12,2,15,25,42,37,6,10,335.0,220,0.26274350649350653,56,0.5089285714285715,39,0.40064102564102566,20,0.6321428571428577,279.0,56,0.3084997439836149,43,220,0.26274350649350653,0.28562367864693444,23,58,0.4873768472906404,0.4377811094452773
1258,17,29,28,41,0,24,33,40,55,50,5,11,37,38,44,30,25,3,19,52,49,4,14,54,21,48,47,1,23,43,42,35,51,7,31,13,45,46,16,8,2,36,10,22,18,26,9,34,27,53,20,32,12,39,6,15,335.0,220,0.39586038961038966,56,0.5089285714285715,39,0.5837912087912089,20,0.41785714285714276,279.0,56,0.42370711725550436,43,220,0.39586038961038966,0.4174418604651162,23,58,0.5366379310344827,0.5307346326836582
1259,21,17,54,38,12,16,50,48,14,25,37,26,28,1,53,11,41,35,49,33,42,7,31,52,34,22,23,30,47,6,29,13,40,24,18,9,51,3,15,45,5,27,10,2,4,20,55,19,8,32,36,43,46,39,44,0,335.0,220,0.4427759740259741,56,0.5089285714285715,39,0.37545787545787546,20,0.617857142857143,279.0,56,0.44591653865847414,43,220,0.4427759740259741,0.43784355179704015,23,58,0.46551724137931033,0.5037481259370314
1260,11,46,28,17,26,1,5,4,24,41,18,29,48,21,7,32,43,23,38,6,44,30,0,16,42,36,54,3,8,2,15,13,49,51,45,35,52,9,39,10,40,55,27,31,47,37,12,19,50,34,25,22,20,33,14,53,335.0,220,0.546266233766234,56,0.5089285714285715,39,0.6891025641025645,20,0.32142857142857145,279.0,56,0.5501152073732719,43,220,0.546266233766234,0.556553911205074,23,58,0.5741995073891626,0.5374812593703149
1261,39,7,12,11,33,19,30,13,18,50,25,43,3,34,45,20,28,22,37,29,14,55,40,46,42,52,31,51,9,4,8,47,53,48,15,36,54,23,38,41,27,0,1,32,24,49,5,6,10,44,35,2,16,26,21,17,335.0,220,0.4469155844155844,56,0.5089285714285715,39,0.7087912087912094,20,0.6526785714285719,279.0,56,0.4982718894009216,43,220,0.4469155844155844,0.4647991543340381,23,58,0.7016625615763548,0.6244377811094451
1262,17,3,9,47,36,35,4,2,46,50,40,37,55,16,41,48,44,18,1,23,13,31,54,8,28,33,7,5,0,27,30,52,22,6,39,34,24,10,32,29,11,14,21,49,45,20,19,12,42,38,26,43,51,53,25,15,335.0,220,0.36193181818181813,56,0.5089285714285715,39,0.5508241758241761,20,0.42321428571428577,279.0,56,0.39272913466461845,43,220,0.36193181818181813,0.368076109936575,23,58,0.5163177339901479,0.5607196401799099
1263,2,20,8,47,28,5,25,23,53,55,34,50,48,24,30,41,46,49,14,36,54,51,27,38,52,4,18,45,12,43,11,37,6,0,16,32,15,7,10,42,21,40,1,9,26,17,33,29,13,22,39,44,19,3,35,31,335.0,220,0.4523538961038961,56,0.5089285714285715,39,0.5077838827838828,20,0.43660714285714297,279.0,56,0.45897337429595486,43,220,0.4523538961038961,0.4684989429175475,23,58,0.4919950738916255,0.5112443778110943
1264,13,31,41,2,16,37,15,3,18,51,27,44,30,52,7,53,1,4,22,6,39,23,32,40,20,12,17,9,19,48,50,26,21,5,54,55,45,11,10,36,0,25,24,47,8,29,33,46,35,42,38,34,14,43,28,49,335.0,220,0.31331168831168826,56,0.5089285714285715,39,0.44047619047619035,20,0.2580357142857143,279.0,56,0.3271249359959037,43,220,0.31331168831168826,0.3267441860465117,23,58,0.38516009852216754,0.42278860569715154
1265,10,52,43,31,1,27,48,45,14,9,19,37,5,16,39,50,26,3,22,17,24,55,20,25,49,21,30,13,44,23,0,8,18,11,46,28,32,35,33,51,40,53,36,38,34,29,41,2,54,15,7,4,12,42,6,47,335.0,220,0.5483766233766233,56,0.5089285714285715,39,0.6025641025641029,20,0.39107142857142846,279.0,56,0.5446748591909883,43,220,0.5483766233766233,0.5727272727272728,23,58,0.5400246305418717,0.4587706146926536
1266,7,0,2,22,12,43,8,26,28,51,9,37,18,32,39,35,48,24,3,36,5,41,15,4,23,34,6,33,49,25,27,17,31,38,44,19,54,13,50,29,53,52,42,14,16,1,20,21,40,45,11,47,30,10,55,46,335.0,220,0.4094155844155844,56,0.5089285714285715,39,0.5128205128205129,20,0.36874999999999997,279.0,56,0.4209549411162314,43,220,0.4094155844155844,0.4126849894291755,23,58,0.4719827586206898,0.5164917541229386
1267,35,24,28,9,0,19,39,32,47,27,8,16,25,2,51,23,11,48,1,26,30,34,29,15,5,10,22,46,33,53,41,49,50,54,12,42,20,14,38,4,6,52,40,37,3,7,18,13,43,36,21,55,17,31,44,45,335.0,220,0.38376623376623376,56,0.5089285714285715,39,0.5036630036630038,20,0.6535714285714291,279.0,56,0.4198668714797747,43,220,0.38376623376623376,0.39048625792811836,23,58,0.5640394088669953,0.5577211394302848
1268,40,11,22,20,13,31,27,41,25,19,21,1,37,38,4,35,0,43,2,7,32,16,8,44,53,26,15,18,23,50,45,54,24,46,6,49,17,30,48,52,34,39,10,3,14,42,47,5,29,36,9,28,12,55,51,33,335.0,220,0.39642857142857146,56,0.5089285714285715,39,0.4052197802197804,20,0.6196428571428575,279.0,56,0.41365847414234513,43,220,0.39642857142857146,0.3668076109936576,23,58,0.4861453201970443,0.5307346326836582
1269,44,4,19,7,23,42,18,2,48,28,16,9,12,50,27,53,20,26,17,46,10,1,6,37,0,21,30,51,54,45,24,47,49,11,22,25,34,5,29,33,41,39,38,32,31,15,3,13,36,43,55,35,8,52,40,14,335.0,220,0.39220779220779217,56,0.5089285714285715,39,0.6108058608058611,20,0.6455357142857147,279.0,56,0.44092421915002555,43,220,0.39220779220779217,0.4050739957716702,23,58,0.6333128078817734,0.5944527736131934
1270,30,47,45,50,54,38,26,6,41,15,33,9,13,0,55,29,10,31,37,3,28,40,35,32,1,52,16,8,25,43,34,11,20,46,53,27,36,51,39,14,42,2,49,24,22,5,44,23,18,7,19,21,4,12,48,17,335.0,220,0.40097402597402587,56,0.5089285714285715,39,0.46749084249084244,20,0.32767857142857154,279.0,56,0.40501792114695345,43,220,0.40097402597402587,0.37367864693446085,23,58,0.4273399014778325,0.46401799100449775
1271,50,47,1,8,5,52,21,0,48,53,28,9,14,3,22,26,27,2,25,31,24,44,6,35,19,36,12,20,17,16,4,40,37,43,18,41,11,23,30,15,13,55,39,33,45,46,38,54,10,49,42,29,7,51,32,34,335.0,220,0.4238636363636363,56,0.5089285714285715,39,0.41254578754578763,20,0.48660714285714296,279.0,56,0.4267793138760881,43,220,0.4238636363636363,0.4626849894291755,23,58,0.4451970443349753,0.39955022488755626
1272,19,39,10,38,47,23,5,7,37,54,21,11,12,46,16,17,51,44,53,45,30,1,4,13,42,41,6,43,15,40,22,28,52,34,26,32,9,27,3,55,20,35,0,49,31,50,18,25,8,29,14,36,48,2,33,24,335.0,220,0.4409090909090908,56,0.5089285714285715,39,0.6149267399267403,20,0.4232142857142856,279.0,56,0.46396569380440345,43,220,0.4409090909090908,0.40401691331923884,23,58,0.5594211822660098,0.6229385307346327
1273,18,48,0,5,8,41,4,34,46,26,35,49,45,14,10,50,42,11,25,33,44,22,1,12,15,54,39,23,19,6,2,47,31,52,27,7,20,16,3,36,13,51,40,17,43,21,37,28,53,9,55,29,32,24,30,38,335.0,220,0.4821428571428572,56,0.5089285714285715,39,0.5297619047619048,20,0.5196428571428572,279.0,56,0.49148745519713255,43,220,0.4821428571428572,0.5109936575052855,23,58,0.5354064039408866,0.49850074962518737
1274,10,33,7,25,44,36,14,13,40,12,28,26,19,18,46,23,34,41,51,27,42,48,54,52,50,38,47,32,3,53,35,20,17,37,21,31,8,43,0,45,39,15,30,4,24,1,9,2,6,55,11,22,5,49,29,16,335.0,220,0.31558441558441563,56,0.5089285714285715,39,0.6108058608058607,20,0.5562500000000001,279.0,56,0.37410394265232977,43,220,0.31558441558441563,0.3035940803382664,23,58,0.6025246305418721,0.6394302848575711
1275,9,5,8,17,49,38,36,28,24,3,0,34,32,53,19,52,16,44,27,7,10,11,23,46,47,35,14,31,54,20,12,2,39,6,41,29,40,1,4,51,15,26,37,18,50,22,48,55,45,25,33,21,43,42,30,13,335.0,220,0.41980519480519485,56,0.5089285714285715,39,0.3232600732600732,20,0.39017857142857154,279.0,56,0.40418586789554534,43,220,0.41980519480519485,0.4043340380549683,23,58,0.35190886699507395,0.42953523238380814
1276,16,28,22,53,2,44,15,41,0,52,37,21,14,30,24,3,36,40,6,20,9,35,34,11,17,8,10,43,29,25,27,19,26,50,1,7,48,46,4,39,23,54,13,49,31,47,33,32,45,18,5,42,38,51,55,12,335.0,220,0.3752435064935065,56,0.5089285714285715,39,0.36492673992673996,20,0.5812500000000002,279.0,56,0.38856886840757804,43,220,0.3752435064935065,0.36659619450317127,23,58,0.4458128078817735,0.47901049475262364
1277,35,53,22,36,49,28,48,11,16,10,25,23,6,33,30,18,39,52,7,12,0,32,41,15,46,27,2,55,20,34,26,29,38,31,13,40,44,3,43,51,4,54,50,14,1,9,42,5,19,21,45,47,24,17,37,8,335.0,220,0.38969155844155845,56,0.5089285714285715,39,0.5128205128205128,20,0.611607142857143,279.0,56,0.42281105990783413,43,220,0.38969155844155845,0.3842494714587738,23,58,0.5557266009852218,0.5697151424287856
1278,48,50,44,13,39,27,12,51,17,7,25,30,23,0,28,11,8,35,14,41,33,24,55,53,43,20,34,22,18,37,40,16,49,3,5,42,15,1,10,38,2,47,45,46,21,29,19,52,9,31,6,26,4,32,36,54,335.0,220,0.31323051948051944,56,0.5089285714285715,39,0.39148351648351665,20,0.4589285714285716,279.0,56,0.33461341525857646,43,220,0.31323051948051944,0.32663847780126853,23,58,0.4214901477832515,0.45277361319340326
1279,33,3,5,13,48,8,6,47,42,23,53,45,44,40,24,9,55,28,18,4,26,27,49,15,39,37,22,21,17,29,35,0,1,16,41,36,25,43,50,20,46,10,30,12,54,19,34,52,32,7,14,38,31,11,51,2,335.0,220,0.3020292207792208,56,0.5089285714285715,39,0.3012820512820512,20,0.45982142857142866,279.0,56,0.3132360471070148,43,220,0.3020292207792208,0.29196617336152214,23,58,0.3611453201970443,0.42053973013493257
1280,43,24,55,51,5,4,17,40,19,11,27,46,22,32,36,12,6,30,8,13,49,45,31,39,7,33,21,53,29,15,2,16,48,38,37,23,10,1,28,34,44,0,41,14,25,52,50,26,18,20,42,54,3,9,47,35,335.0,220,0.4866883116883117,56,0.5089285714285715,39,0.4308608058608059,20,0.32232142857142865,279.0,56,0.4671018945212494,43,220,0.4866883116883117,0.4898520084566596,23,58,0.4008620689655173,0.4602698650674662
1281,48,19,23,1,2,32,44,45,37,6,41,13,16,0,20,15,43,34,40,4,14,30,42,18,35,49,46,55,38,28,36,9,31,24,8,50,5,53,39,26,47,11,7,27,21,17,33,10,25,12,3,22,51,29,52,54,335.0,220,0.287987012987013,56,0.5089285714285715,39,0.42857142857142855,20,0.6651785714285713,279.0,56,0.3346774193548387,43,220,0.287987012987013,0.25422832980972515,23,58,0.5175492610837439,0.5584707646176911
1282,2,7,48,25,54,42,41,35,1,53,36,20,47,4,39,33,6,37,21,16,12,9,46,23,14,45,50,3,8,18,17,11,55,27,51,40,15,0,52,34,32,26,30,31,43,5,49,44,38,19,24,29,10,22,28,13,335.0,220,0.4080357142857143,56,0.5089285714285715,39,0.33562271062271065,20,0.39196428571428577,279.0,56,0.39676139272913474,43,220,0.4080357142857143,0.4036997885835095,23,58,0.36083743842364535,0.43478260869565216
1283,33,37,40,35,6,2,9,47,26,23,13,30,41,17,43,24,5,16,19,22,3,7,10,18,36,8,55,48,1,27,29,15,4,38,28,20,39,51,14,49,46,32,0,54,53,50,44,42,12,45,34,21,11,52,31,25,335.0,220,0.39480519480519477,56,0.5089285714285715,39,0.36950549450549447,20,0.4964285714285714,279.0,56,0.3985535074244752,43,220,0.39480519480519477,0.4179704016913319,23,58,0.4196428571428573,0.4025487256371814
1284,42,12,33,35,19,21,22,7,2,54,11,10,34,41,49,28,9,24,29,18,52,31,55,5,44,47,14,45,8,4,13,50,23,26,1,16,32,27,0,40,3,37,46,53,36,30,51,38,15,6,25,39,43,17,48,20,335.0,220,0.41810064935064933,56,0.5089285714285715,39,0.40705128205128205,20,0.5482142857142858,279.0,56,0.42588325652841785,43,220,0.41810064935064933,0.42832980972515855,23,58,0.4627463054187191,0.5164917541229385
1285,6,40,32,5,50,25,52,31,55,0,15,22,4,20,16,11,14,36,17,33,1,42,19,28,44,2,46,51,18,21,49,10,23,48,24,13,34,54,30,9,39,35,43,7,29,3,27,8,12,41,53,45,47,37,26,38,335.0,220,0.29959415584415583,56,0.5089285714285715,39,0.5590659340659342,20,0.5892857142857146,279.0,56,0.3566308243727599,43,220,0.29959415584415583,0.3059196617336152,23,58,0.5791256157635467,0.5637181409295351
1286,14,43,18,41,7,5,39,54,16,1,36,44,17,20,11,9,28,0,46,13,2,40,23,47,12,38,10,29,4,33,51,19,34,15,31,45,21,30,3,32,55,25,50,53,35,37,24,42,22,27,6,49,48,52,26,8,335.0,220,0.3203733766233766,56,0.5089285714285715,39,0.4093406593406593,20,0.5169642857142857,279.0,56,0.3469022017409115,43,220,0.3203733766233766,0.3071881606765327,23,58,0.4535098522167487,0.4617691154422789
