,Grass unknown,Triticum sp.,Brassica oleracea (Acephala group),Glechoma hederacea,Dactylis glomerata,Cirsium arvense,Ilex aquifolium,Salix sp.,Hordeum vulgare,Anthriscus sylvestris,Cerastium fontanum,Holcus lanatus,Lolium perenne,Trifolium spp.,Ulmus procera,Crataegus monogyna,Poa annua,Lolium multiflorum,Urtica dioica,Rumex spp.,Chenopodium polyspermum,Ranunculus ficaria,Ranunculus acris,Galium aparine,Ranunculus repens,X Triticosecale,Stellaria graminea,Acer campestre,Solanum dulcamara,Corylus avellana,Rosa sp.,Rubus fruticosus,Prunus spinosa,Poa trivialis,Polygonum aviculare,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1492,30,27,22,9,8,21,29,13,19,4,11,3,16,7,25,32,33,34,14,5,10,26,20,2,18,0,12,24,23,31,15,1,17,6,28,167.0,74,0.4173745173745174,35,0.5142857142857142,58,0.351231527093596,132.0,35,0.3883116883116884,0,85,0.23966386554621846,0.0,35,74,0.4173745173745174,0.4173745173745174
1493,5,33,14,32,18,26,19,27,15,30,34,21,6,22,25,11,4,9,1,0,29,31,2,16,28,17,23,20,10,3,12,8,7,13,24,167.0,74,0.55984555984556,35,0.5142857142857142,58,0.43300492610837427,132.0,35,0.5041125541125541,0,85,0.29546218487394965,0.0,35,74,0.55984555984556,0.55984555984556
1494,19,13,4,11,31,12,32,1,10,16,34,5,30,9,21,15,29,18,20,25,8,7,23,2,22,24,26,17,6,14,28,0,33,27,3,167.0,74,0.41003861003861003,35,0.5142857142857142,58,0.37241379310344835,132.0,35,0.39350649350649347,0,85,0.2541176470588235,0.0,35,74,0.41003861003861003,0.41003861003861003
1495,3,2,28,9,1,20,25,30,5,0,29,32,24,15,7,10,12,31,13,19,26,27,11,23,18,6,17,22,4,21,8,16,34,33,14,167.0,74,0.41814671814671817,35,0.5142857142857142,58,0.3014778325123153,132.0,35,0.3668831168831169,0,85,0.20571428571428577,0.0,35,74,0.41814671814671817,0.41814671814671817
1496,21,19,33,11,5,20,24,30,12,18,3,13,27,34,9,8,14,0,29,22,31,25,7,32,28,15,17,10,6,2,4,1,26,16,23,167.0,74,0.40772200772200773,35,0.5142857142857142,58,0.25369458128078815,132.0,35,0.3400432900432901,0,85,0.173109243697479,0.0,35,74,0.40772200772200773,0.40772200772200773
1497,11,20,12,3,33,4,22,6,14,7,29,19,9,15,34,31,16,17,28,18,23,25,10,30,5,8,2,21,32,1,24,0,26,13,27,167.0,74,0.3868725868725868,35,0.5142857142857142,58,0.3389162561576355,132.0,35,0.36580086580086585,0,85,0.2312605042016807,0.0,35,74,0.3868725868725868,0.3868725868725868
1498,8,1,26,11,21,31,32,15,5,12,2,4,34,24,30,23,9,0,3,14,29,10,17,25,18,13,16,19,28,6,27,7,33,22,20,167.0,74,0.4432432432432433,35,0.5142857142857142,58,0.49802955665024623,132.0,35,0.4673160173160173,0,85,0.33983193277310925,0.0,35,74,0.4432432432432433,0.4432432432432433
1499,0,9,1,15,21,31,26,12,7,8,30,11,3,6,10,27,18,5,28,19,25,32,13,14,22,2,17,24,4,16,33,20,29,23,34,167.0,74,0.3698841698841699,35,0.5142857142857142,58,0.28571428571428575,132.0,35,0.3329004329004329,0,85,0.19495798319327734,0.0,35,74,0.3698841698841699,0.3698841698841699
1500,23,13,24,11,34,10,9,33,21,17,28,26,32,2,1,29,22,30,12,18,27,7,14,4,5,3,8,19,20,16,0,31,25,15,6,167.0,74,0.44285714285714284,35,0.5142857142857142,58,0.4236453201970444,132.0,35,0.4344155844155844,0,85,0.28907563025210087,0.0,35,74,0.44285714285714284,0.44285714285714284
1501,24,34,20,10,17,22,27,21,30,12,19,26,31,1,23,32,18,6,4,15,28,29,33,14,16,7,8,13,11,5,2,9,0,25,3,167.0,74,0.5366795366795367,35,0.5142857142857142,58,0.3610837438423646,132.0,35,0.4595238095238096,0,85,0.24638655462184877,0.0,35,74,0.5366795366795367,0.5366795366795367
1502,27,17,14,22,33,0,7,25,30,16,26,21,29,4,15,9,13,11,10,2,24,12,31,3,8,20,1,19,23,28,32,18,5,6,34,167.0,74,0.5127413127413126,35,0.5142857142857142,58,0.38522167487684733,132.0,35,0.45670995670995673,0,85,0.26285714285714284,0.0,35,74,0.5127413127413126,0.5127413127413126
1503,23,32,9,13,5,11,18,6,17,25,10,0,28,29,3,16,20,7,30,21,33,15,14,27,2,31,8,22,34,4,1,26,24,19,12,167.0,74,0.43359073359073363,35,0.5142857142857142,58,0.3300492610837439,132.0,35,0.38809523809523816,0,85,0.22521008403361348,0.0,35,74,0.43359073359073363,0.43359073359073363
1504,13,10,28,8,29,25,33,27,1,4,19,0,2,6,34,11,18,32,16,30,15,20,23,5,9,12,24,14,31,7,17,26,3,22,21,167.0,74,0.5181467181467181,35,0.5142857142857142,58,0.3876847290640394,132.0,35,0.4608225108225108,0,85,0.26453781512605046,0.0,35,74,0.5181467181467181,0.5181467181467181
1505,2,14,8,12,17,13,10,25,0,29,33,22,31,32,24,23,4,28,27,20,6,5,15,7,26,3,11,16,18,1,34,21,30,9,19,167.0,74,0.38996138996139,35,0.5142857142857142,58,0.30541871921182273,132.0,35,0.35281385281385275,0,85,0.20840336134453785,0.0,35,74,0.38996138996139,0.38996138996139
1506,26,33,29,12,6,31,24,0,5,34,28,21,20,16,22,9,7,15,17,2,18,27,1,10,11,30,14,25,23,3,32,19,13,8,4,167.0,74,0.5196911196911197,35,0.5142857142857142,58,0.3221674876847291,132.0,35,0.4329004329004329,0,85,0.2198319327731093,0.0,35,74,0.5196911196911197,0.5196911196911197
1507,18,1,10,32,3,22,33,0,25,23,6,17,11,7,24,31,26,15,19,27,21,12,2,4,30,13,5,28,29,8,14,20,34,16,9,167.0,74,0.3305019305019305,35,0.5142857142857142,58,0.29359605911330056,132.0,35,0.3142857142857143,0,85,0.20033613445378154,0.0,35,74,0.3305019305019305,0.3305019305019305
1508,19,11,6,9,25,24,29,10,27,1,15,26,33,28,18,7,34,8,21,5,17,4,32,20,23,12,0,31,3,2,30,14,22,13,16,167.0,74,0.47335907335907335,35,0.5142857142857142,58,0.30640394088669953,132.0,35,0.4,0,85,0.20907563025210085,0.0,35,74,0.47335907335907335,0.47335907335907335
1509,23,24,6,16,15,33,22,13,29,31,12,10,17,9,19,27,5,8,4,18,2,1,34,14,7,26,21,3,0,30,11,20,25,28,32,167.0,74,0.4586872586872587,35,0.5142857142857142,58,0.3453201970443349,132.0,35,0.40887445887445895,0,85,0.23563025210084032,0.0,35,74,0.4586872586872587,0.4586872586872587
1510,30,13,27,5,28,11,17,10,2,20,33,6,14,8,34,4,9,23,18,7,15,32,16,25,12,29,22,19,0,31,3,26,1,21,24,167.0,74,0.4687258687258687,35,0.5142857142857142,58,0.2876847290640394,132.0,35,0.38917748917748923,0,85,0.1963025210084034,0.0,35,74,0.4687258687258687,0.4687258687258687
1511,18,20,17,15,8,32,1,0,31,4,33,13,34,21,14,12,6,29,9,24,7,3,27,19,23,25,5,30,28,10,11,16,22,2,26,167.0,74,0.4891891891891892,35,0.5142857142857142,58,0.37931034482758624,132.0,35,0.4409090909090909,0,85,0.25882352941176473,0.0,35,74,0.4891891891891892,0.4891891891891892
1512,1,22,23,17,7,26,25,21,24,13,20,19,27,28,15,3,18,30,4,2,11,10,6,33,9,29,16,0,31,32,34,14,8,5,12,167.0,74,0.5706563706563708,35,0.5142857142857142,58,0.5206896551724137,132.0,35,0.5487012987012987,0,85,0.3552941176470588,0.0,35,74,0.5706563706563708,0.5706563706563708
1513,26,16,8,31,29,32,21,7,34,18,13,33,25,24,17,14,15,12,0,27,19,28,30,1,5,6,3,23,9,11,4,20,22,2,10,167.0,74,0.49922779922779925,35,0.5142857142857142,58,0.34630541871921183,132.0,35,0.43203463203463205,0,85,0.23630252100840332,0.0,35,74,0.49922779922779925,0.49922779922779925
1514,32,21,8,5,26,2,18,20,10,29,12,31,0,28,25,17,33,1,19,3,14,30,4,15,34,13,22,16,7,9,23,6,27,24,11,167.0,74,0.40077220077220077,35,0.5142857142857142,58,0.28275862068965524,132.0,35,0.348917748917749,0,85,0.19294117647058825,0.0,35,74,0.40077220077220077,0.40077220077220077
1515,17,29,14,31,22,0,28,26,6,33,21,11,13,20,27,16,25,7,2,23,4,30,15,18,8,19,32,1,10,5,34,12,3,24,9,167.0,74,0.583011583011583,35,0.5142857142857142,58,0.4078817733990149,132.0,35,0.506060606060606,0,85,0.2783193277310925,0.0,35,74,0.583011583011583,0.583011583011583
1516,11,0,14,27,17,1,26,31,8,13,20,5,28,12,3,2,10,4,34,9,33,16,15,22,21,32,19,7,6,18,30,24,29,25,23,167.0,74,0.41583011583011587,35,0.5142857142857142,58,0.35172413793103446,132.0,35,0.38766233766233776,0,85,0.24,0.0,35,74,0.41583011583011587,0.41583011583011587
1517,20,5,18,7,14,6,12,13,30,1,26,33,10,2,31,0,23,19,32,25,15,17,3,21,28,8,22,4,27,16,24,9,29,34,11,167.0,74,0.3656370656370657,35,0.5142857142857142,58,0.219704433497537,132.0,35,0.3015151515151515,0,85,0.14991596638655463,0.0,35,74,0.3656370656370657,0.3656370656370657
1518,29,31,11,25,6,14,9,10,33,2,30,28,18,19,7,23,4,8,5,34,24,1,15,16,0,27,22,21,12,3,17,32,20,13,26,167.0,74,0.5007722007722007,35,0.5142857142857142,58,0.4088669950738916,132.0,35,0.46038961038961035,0,85,0.27899159663865547,0.0,35,74,0.5007722007722007,0.5007722007722007
1519,17,28,22,11,29,33,25,30,13,3,34,20,5,18,8,14,1,7,19,6,2,32,31,23,27,9,21,10,4,12,15,16,26,0,24,167.0,74,0.483011583011583,35,0.5142857142857142,58,0.3246305418719212,132.0,35,0.4134199134199134,0,85,0.22151260504201678,0.0,35,74,0.483011583011583,0.483011583011583
1520,13,22,19,10,27,2,14,33,4,23,17,29,30,7,18,5,12,31,32,24,25,21,9,34,3,28,26,8,20,11,16,15,1,6,0,167.0,74,0.5061776061776061,35,0.5142857142857142,58,0.3201970443349754,132.0,35,0.4244588744588745,0,85,0.21848739495798322,0.0,35,74,0.5061776061776061,0.5061776061776061
1521,2,31,28,34,3,24,30,20,26,32,9,15,29,12,5,27,11,8,23,14,17,4,21,22,13,0,1,19,16,25,10,7,33,18,6,167.0,74,0.37027027027027026,35,0.5142857142857142,58,0.35123152709359606,132.0,35,0.3619047619047619,0,85,0.2396638655462185,0.0,35,74,0.37027027027027026,0.37027027027027026
1522,12,9,5,20,22,15,11,27,3,14,18,29,8,17,19,0,31,6,13,30,26,24,32,2,25,34,23,16,21,1,4,33,28,10,7,167.0,74,0.4691119691119692,35,0.5142857142857142,58,0.29802955665024633,132.0,35,0.39393939393939387,0,85,0.20336134453781518,0.0,35,74,0.4691119691119692,0.4691119691119692
1523,12,7,5,31,29,33,20,8,14,11,19,2,27,30,10,6,28,23,26,16,18,3,25,9,22,1,17,34,13,15,21,24,32,0,4,167.0,74,0.39845559845559847,35,0.5142857142857142,58,0.3280788177339901,132.0,35,0.36753246753246754,0,85,0.2238655462184874,0.0,35,74,0.39845559845559847,0.39845559845559847
1524,1,27,33,17,31,2,14,9,7,23,18,22,10,24,12,29,30,26,5,25,15,6,13,3,4,28,20,0,32,21,19,16,8,34,11,167.0,74,0.5096525096525096,35,0.5142857142857142,58,0.4502463054187192,132.0,35,0.48354978354978345,0,85,0.30722689075630255,0.0,35,74,0.5096525096525096,0.5096525096525096
1525,25,4,17,5,23,0,30,27,8,6,10,15,7,31,11,22,24,18,28,1,29,19,32,2,9,26,21,20,13,12,34,33,3,16,14,167.0,74,0.46486486486486484,35,0.5142857142857142,58,0.26453201970443346,132.0,35,0.3768398268398269,0,85,0.18050420168067233,0.0,35,74,0.46486486486486484,0.46486486486486484
1526,20,22,21,10,0,16,27,1,12,4,19,28,11,33,31,29,6,25,24,5,7,9,23,15,17,14,18,13,34,2,8,32,3,26,30,167.0,74,0.46949806949806955,35,0.5142857142857142,58,0.3354679802955665,132.0,35,0.41060606060606064,0,85,0.22890756302521012,0.0,35,74,0.46949806949806955,0.46949806949806955
1527,17,23,9,31,13,3,27,16,34,4,7,6,5,25,19,30,21,32,22,1,28,8,0,14,11,10,24,33,26,15,2,12,18,20,29,167.0,74,0.4227799227799228,35,0.5142857142857142,58,0.45467980295566507,132.0,35,0.4367965367965368,0,85,0.3102521008403362,0.0,35,74,0.4227799227799228,0.4227799227799228
1528,14,12,1,31,21,9,29,28,4,20,5,3,16,24,6,33,32,10,18,34,11,2,19,13,7,17,30,26,23,22,25,15,0,8,27,167.0,74,0.41737451737451736,35,0.5142857142857142,58,0.40689655172413797,132.0,35,0.4127705627705628,0,85,0.27764705882352936,0.0,35,74,0.41737451737451736,0.41737451737451736
1529,11,3,16,20,21,10,9,28,34,5,26,8,25,14,7,17,33,24,23,0,13,18,6,29,2,30,12,22,31,15,27,32,1,4,19,167.0,74,0.5590733590733591,35,0.5142857142857142,58,0.44088669950738923,132.0,35,0.5071428571428571,0,85,0.30084033613445377,0.0,35,74,0.5590733590733591,0.5590733590733591
1530,34,32,19,12,24,5,27,21,4,3,29,10,17,28,30,8,16,7,14,23,18,11,1,31,0,2,15,25,26,6,33,20,9,22,13,167.0,74,0.49806949806949813,35,0.5142857142857142,58,0.33940886699507394,132.0,35,0.4283549783549784,0,85,0.2315966386554622,0.0,35,74,0.49806949806949813,0.49806949806949813
1531,24,5,9,17,30,29,11,33,18,32,21,15,31,8,1,34,28,0,26,27,23,16,19,22,3,2,14,13,10,25,4,20,7,6,12,167.0,74,0.3772200772200772,35,0.5142857142857142,58,0.3078817733990148,132.0,35,0.34675324675324676,0,85,0.21008403361344538,0.0,35,74,0.3772200772200772,0.3772200772200772
1532,16,14,3,30,8,13,34,1,33,7,26,10,28,27,9,20,17,32,0,11,19,29,23,5,21,2,4,24,15,31,12,6,25,22,18,167.0,74,0.4482625482625483,35,0.5142857142857142,58,0.4369458128078817,132.0,35,0.44329004329004335,0,85,0.2981512605042017,0.0,35,74,0.4482625482625483,0.4482625482625483
1533,11,8,9,3,30,2,24,26,21,18,12,1,16,23,33,5,34,10,15,31,20,7,14,4,29,6,17,13,32,27,22,0,19,25,28,167.0,74,0.38996138996139,35,0.5142857142857142,58,0.3334975369458128,132.0,35,0.3651515151515151,0,85,0.22756302521008404,0.0,35,74,0.38996138996139,0.38996138996139
1534,19,8,29,22,28,2,1,32,14,10,4,6,23,27,7,24,12,20,5,17,21,16,25,9,30,0,3,26,13,33,15,34,31,18,11,167.0,74,0.38030888030888027,35,0.5142857142857142,58,0.3640394088669951,132.0,35,0.37316017316017314,0,85,0.24840336134453778,0.0,35,74,0.38030888030888027,0.38030888030888027
1535,30,16,13,19,11,12,20,14,6,31,23,4,17,2,3,25,33,10,24,26,27,15,7,9,22,32,0,34,5,29,18,28,1,21,8,167.0,74,0.3953667953667954,35,0.5142857142857142,58,0.2729064039408867,132.0,35,0.34155844155844156,0,85,0.186218487394958,0.0,35,74,0.3953667953667954,0.3953667953667954
1536,7,4,18,5,34,15,32,14,11,29,9,8,2,20,6,28,16,21,19,1,24,33,26,3,10,17,13,25,30,12,0,31,27,23,22,167.0,74,0.4386100386100386,35,0.5142857142857142,58,0.3438423645320198,132.0,35,0.396969696969697,0,85,0.23462184873949582,0.0,35,74,0.4386100386100386,0.4386100386100386
1537,13,34,3,11,17,14,18,16,10,4,24,25,6,23,32,9,8,28,7,27,22,20,5,15,33,12,30,26,29,2,31,0,19,1,21,167.0,74,0.4517374517374518,35,0.5142857142857142,58,0.3270935960591133,132.0,35,0.396969696969697,0,85,0.22319327731092437,0.0,35,74,0.4517374517374518,0.4517374517374518
1538,34,24,10,29,25,23,30,28,12,8,4,22,5,9,32,14,18,15,19,21,26,20,16,33,3,7,0,11,13,2,6,1,31,27,17,167.0,74,0.4181467181467182,35,0.5142857142857142,58,0.29507389162561576,132.0,35,0.3640692640692641,0,85,0.20134453781512604,0.0,35,74,0.4181467181467182,0.4181467181467182
1539,25,7,3,27,16,17,8,26,21,15,11,4,23,19,18,29,28,14,2,6,13,9,22,12,34,31,33,1,20,24,5,0,10,32,30,167.0,74,0.47065637065637067,35,0.5142857142857142,58,0.3793103448275862,132.0,35,0.43051948051948064,0,85,0.25882352941176473,0.0,35,74,0.47065637065637067,0.47065637065637067
1540,21,17,5,19,26,25,27,6,34,29,8,13,22,9,3,16,31,15,2,30,7,0,20,14,23,4,33,24,32,11,28,18,1,10,12,167.0,74,0.5459459459459459,35,0.5142857142857142,58,0.42906403940886695,132.0,35,0.4945887445887445,0,85,0.29277310924369754,0.0,35,74,0.5459459459459459,0.5459459459459459
1541,23,31,4,7,8,32,22,10,34,25,16,6,12,24,5,0,9,3,28,13,26,1,21,11,20,27,29,18,14,19,30,17,33,15,2,167.0,74,0.40077220077220077,35,0.5142857142857142,58,0.29556650246305416,132.0,35,0.35454545454545455,0,85,0.20168067226890754,0.0,35,74,0.40077220077220077,0.40077220077220077
1542,7,1,12,25,28,6,11,4,19,27,14,20,34,3,33,26,29,16,17,9,18,31,30,0,13,2,8,21,32,15,5,23,22,24,10,167.0,74,0.44324324324324327,35,0.5142857142857142,58,0.36403940886699504,132.0,35,0.4084415584415584,0,85,0.24840336134453786,0.0,35,74,0.44324324324324327,0.44324324324324327
1543,0,33,32,11,34,16,28,24,12,26,17,25,4,30,27,7,31,29,23,8,18,2,22,5,6,3,1,15,10,21,9,14,20,13,19,167.0,74,0.4305019305019305,35,0.5142857142857142,58,0.31822660098522165,132.0,35,0.3811688311688311,0,85,0.2171428571428572,0.0,35,74,0.4305019305019305,0.4305019305019305
1544,5,17,21,29,34,10,32,24,30,26,25,1,33,31,12,3,28,4,20,18,11,7,15,9,6,0,23,22,16,2,19,14,8,27,13,167.0,74,0.5737451737451738,35,0.5142857142857142,58,0.4566502463054188,132.0,35,0.5222943722943724,0,85,0.31159663865546217,0.0,35,74,0.5737451737451738,0.5737451737451738
1545,22,18,10,13,15,8,7,32,1,23,4,2,19,6,12,20,26,11,30,0,31,17,34,9,33,27,14,3,16,25,24,5,21,28,29,167.0,74,0.38957528957528953,35,0.5142857142857142,58,0.27635467980295564,132.0,35,0.33982683982683987,0,85,0.18857142857142856,0.0,35,74,0.38957528957528953,0.38957528957528953
1546,4,8,5,21,9,20,10,26,18,7,22,30,1,16,29,14,0,28,6,12,2,27,32,19,33,17,34,23,31,11,25,13,24,3,15,167.0,74,0.4830115830115831,35,0.5142857142857142,58,0.3689655172413793,132.0,35,0.43290043290043295,0,85,0.251764705882353,0.0,35,74,0.4830115830115831,0.4830115830115831
1547,9,21,20,16,0,14,17,13,4,22,29,1,32,11,24,18,25,8,23,15,3,10,7,30,27,34,33,12,5,6,31,19,2,26,28,167.0,74,0.5127413127413127,35,0.5142857142857142,58,0.3507389162561576,132.0,35,0.44155844155844154,0,85,0.23932773109243702,0.0,35,74,0.5127413127413127,0.5127413127413127
1548,16,12,7,11,22,23,17,24,31,0,26,27,29,8,4,5,34,13,14,18,1,28,9,3,15,10,6,21,25,19,32,20,2,30,33,167.0,74,0.5517374517374517,35,0.5142857142857142,58,0.3679802955665024,132.0,35,0.4709956709956711,0,85,0.25109243697478983,0.0,35,74,0.5517374517374517,0.5517374517374517
1549,15,8,22,10,1,17,27,11,6,3,0,20,12,5,32,30,2,13,18,29,31,34,26,25,7,21,24,16,33,9,23,4,14,28,19,167.0,74,0.4316602316602317,35,0.5142857142857142,58,0.28177339901477827,132.0,35,0.3658008658008658,0,85,0.1922689075630252,0.0,35,74,0.4316602316602317,0.4316602316602317
1550,5,6,8,14,25,17,19,30,22,9,1,33,16,32,15,24,21,12,11,27,34,13,4,18,26,23,28,20,7,29,10,31,3,0,2,167.0,74,0.4196911196911197,35,0.5142857142857142,58,0.2985221674876848,132.0,35,0.36645021645021647,0,85,0.20369747899159663,0.0,35,74,0.4196911196911197,0.4196911196911197
1551,25,26,32,6,28,0,12,17,9,29,23,30,24,22,4,21,8,14,10,16,3,7,2,11,27,18,15,13,1,34,33,5,19,20,31,167.0,74,0.3922779922779923,35,0.5142857142857142,58,0.33054187192118223,132.0,35,0.36515151515151517,0,85,0.22554621848739503,0.0,35,74,0.3922779922779923,0.3922779922779923
1552,6,29,27,28,20,30,31,32,10,23,12,9,24,8,7,15,4,26,1,34,17,25,5,19,22,2,14,0,18,16,13,33,11,3,21,167.0,74,0.5444015444015444,35,0.5142857142857142,58,0.4576354679802956,132.0,35,0.5062770562770563,0,85,0.31226890756302517,0.0,35,74,0.5444015444015444,0.5444015444015444
1553,16,6,3,24,29,23,13,25,12,30,34,9,27,20,0,19,10,2,7,11,28,32,5,1,4,31,18,15,26,21,8,14,17,33,22,167.0,74,0.5003861003861003,35,0.5142857142857142,58,0.38226600985221665,132.0,35,0.44848484848484854,0,85,0.2608403361344538,0.0,35,74,0.5003861003861003,0.5003861003861003
1554,26,19,10,31,6,30,4,32,22,11,1,18,17,5,8,13,21,24,29,2,16,28,0,33,7,9,27,20,15,14,25,34,12,3,23,167.0,74,0.49845559845559845,35,0.5142857142857142,58,0.334975369458128,132.0,35,0.4266233766233767,0,85,0.22857142857142856,0.0,35,74,0.49845559845559845,0.49845559845559845
1555,21,30,15,19,7,4,0,34,25,11,16,6,12,1,32,29,9,26,22,23,14,18,28,27,17,3,31,8,20,2,33,24,10,13,5,167.0,74,0.47760617760617774,35,0.5142857142857142,58,0.33596059113300497,132.0,35,0.41536796536796533,0,85,0.22924369747899165,0.0,35,74,0.47760617760617774,0.47760617760617774
1556,12,5,18,10,11,17,15,9,14,24,22,3,34,6,25,20,4,26,29,27,19,31,33,23,7,2,13,28,8,30,0,32,16,1,21,167.0,74,0.3864864864864864,35,0.5142857142857142,58,0.2630541871921182,132.0,35,0.3322510822510822,0,85,0.17949579831932772,0.0,35,74,0.3864864864864864,0.3864864864864864
1557,34,23,6,33,14,30,1,4,29,28,21,12,26,9,15,18,11,22,3,16,19,27,25,17,24,13,2,32,10,31,0,5,8,7,20,167.0,74,0.4687258687258688,35,0.5142857142857142,58,0.34975369458128075,132.0,35,0.41645021645021646,0,85,0.238655462184874,0.0,35,74,0.4687258687258688,0.4687258687258688
1558,31,15,27,10,20,22,13,30,21,34,18,3,24,8,6,19,11,1,2,28,7,14,4,23,32,17,12,26,0,33,29,16,5,9,25,167.0,74,0.44169884169884166,35,0.5142857142857142,58,0.3054187192118227,132.0,35,0.38181818181818195,0,85,0.20840336134453788,0.0,35,74,0.44169884169884166,0.44169884169884166
1559,12,26,28,3,4,19,27,2,7,15,8,0,22,1,24,20,16,33,25,31,34,13,14,21,32,30,10,6,17,9,29,11,18,23,5,167.0,74,0.42393822393822406,35,0.5142857142857142,58,0.25960591133004923,132.0,35,0.3517316017316017,0,85,0.17714285714285713,0.0,35,74,0.42393822393822406,0.42393822393822406
1560,12,7,22,13,9,30,21,0,5,25,10,17,32,8,15,28,24,2,18,23,27,29,16,26,20,6,4,19,3,11,33,14,31,1,34,167.0,74,0.37142857142857144,35,0.5142857142857142,58,0.3133004926108375,132.0,35,0.3458874458874459,0,85,0.21378151260504208,0.0,35,74,0.37142857142857144,0.37142857142857144
1561,28,21,32,10,27,6,23,20,14,4,13,29,11,33,5,1,22,15,8,19,17,34,12,2,9,31,25,7,26,30,16,0,18,3,24,167.0,74,0.4745173745173745,35,0.5142857142857142,58,0.2985221674876847,132.0,35,0.39718614718614725,0,85,0.20369747899159668,0.0,35,74,0.4745173745173745,0.4745173745173745
1562,4,8,33,10,5,27,12,25,14,34,19,21,17,3,32,30,15,18,2,20,29,28,6,23,22,1,31,26,16,0,7,9,24,13,11,167.0,74,0.46216216216216216,35,0.5142857142857142,58,0.39901477832512317,132.0,35,0.43441558441558437,0,85,0.27226890756302513,0.0,35,74,0.46216216216216216,0.46216216216216216
1563,23,0,17,6,10,22,24,1,15,21,14,8,34,13,3,32,31,19,16,29,28,9,12,7,20,2,26,4,5,30,11,25,33,27,18,167.0,74,0.3227799227799228,35,0.5142857142857142,58,0.34433497536945806,132.0,35,0.33225108225108224,0,85,0.23495798319327732,0.0,35,74,0.3227799227799228,0.3227799227799228
1564,13,18,22,27,29,2,32,10,33,26,19,1,34,3,30,23,16,25,28,9,4,8,0,11,7,5,20,14,6,31,21,17,15,12,24,167.0,74,0.4227799227799228,35,0.5142857142857142,58,0.4438423645320197,132.0,35,0.432034632034632,0,85,0.3028571428571429,0.0,35,74,0.4227799227799228,0.4227799227799228
1565,0,30,11,31,9,28,4,20,18,17,5,33,26,29,12,2,13,8,6,7,14,23,25,27,24,10,16,21,3,22,34,19,1,15,32,167.0,74,0.5444015444015444,35,0.5142857142857142,58,0.35911330049261075,132.0,35,0.462987012987013,0,85,0.24504201680672277,0.0,35,74,0.5444015444015444,0.5444015444015444
1566,18,21,23,20,31,25,28,30,3,8,10,19,33,11,7,12,13,16,32,1,34,22,0,15,9,27,17,4,6,26,2,29,24,14,5,167.0,74,0.42007722007722004,35,0.5142857142857142,58,0.3433497536945812,132.0,35,0.38636363636363635,0,85,0.23428571428571432,0.0,35,74,0.42007722007722004,0.42007722007722004
1567,20,6,23,5,34,16,14,30,22,27,26,8,28,32,17,19,0,31,29,4,25,18,1,10,2,7,33,21,15,12,3,24,13,9,11,167.0,74,0.4664092664092664,35,0.5142857142857142,58,0.3788177339901478,132.0,35,0.42792207792207787,0,85,0.25848739495798323,0.0,35,74,0.4664092664092664,0.4664092664092664
1568,18,28,5,6,2,8,10,11,34,25,30,3,22,29,24,27,32,0,17,33,13,1,12,15,21,23,19,16,20,4,31,9,26,14,7,167.0,74,0.42046332046332047,35,0.5142857142857142,58,0.3497536945812808,132.0,35,0.3893939393939394,0,85,0.23865546218487396,0.0,35,74,0.42046332046332047,0.42046332046332047
1569,29,3,2,19,18,11,7,16,5,9,33,10,22,4,34,31,27,26,13,14,21,15,25,1,30,17,28,0,6,24,23,32,8,12,20,167.0,74,0.42007722007722004,35,0.5142857142857142,58,0.34236453201970446,132.0,35,0.38593073593073596,0,85,0.23361344537815132,0.0,35,74,0.42007722007722004,0.42007722007722004
1570,15,24,5,27,34,25,0,2,6,33,14,10,22,23,21,26,29,4,28,7,9,19,30,8,17,32,13,31,3,20,16,11,1,18,12,167.0,74,0.4420849420849421,35,0.5142857142857142,58,0.2822660098522167,132.0,35,0.3718614718614719,0,85,0.19260504201680673,0.0,35,74,0.4420849420849421,0.4420849420849421
1571,30,22,12,9,20,17,19,13,15,8,5,1,16,3,14,0,10,2,4,7,26,24,31,32,29,34,33,6,27,28,18,25,21,11,23,167.0,74,0.48841698841698844,35,0.5142857142857142,58,0.387192118226601,132.0,35,0.4439393939393939,0,85,0.2642016806722689,0.0,35,74,0.48841698841698844,0.48841698841698844
1572,5,18,34,15,10,22,1,23,2,24,29,3,21,17,16,0,19,30,8,11,13,25,28,20,31,32,7,12,26,4,33,9,14,6,27,167.0,74,0.5652509652509653,35,0.5142857142857142,58,0.3862068965517242,132.0,35,0.48658008658008667,0,85,0.2635294117647059,0.0,35,74,0.5652509652509653,0.5652509652509653
1573,33,22,4,6,26,19,5,0,18,21,3,15,23,29,1,12,20,10,28,34,7,13,31,2,16,9,11,17,14,25,8,27,24,30,32,167.0,74,0.34710424710424714,35,0.5142857142857142,58,0.1916256157635468,132.0,35,0.2787878787878788,0,85,0.1307563025210084,0.0,35,74,0.34710424710424714,0.34710424710424714
