,Grass unknown,Triticum sp.,Arctium sp.,Brassica rapa sp.,Avena spp.,Stachys sylvatica,Ilex aquifolium,Cannabis sativa,Quercus robur,Angelica sylvestris,Hordeum vulgare,Mercurialis perennis,Holcus lanatus,Trifolium spp.,Ulmus procera,Crataegus monogyna,Urtica dioica,Rumex spp.,Lupinus sp.,Ranunculus ficaria,Ranunculus repens,Silene sp.,Corylus avellana,Silene dioica,Senecio jacobaea,Sonchus asper,Geum urbanum,Rubus fruticosus,Prunus spinosa,Arrhenatherum elatius,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1549,21,9,26,22,25,29,13,18,24,8,0,12,5,3,27,20,28,30,23,2,1,4,7,15,11,6,14,19,16,10,17,108.0,47,0.42278654770075497,31,0.5161290322580645,30,0.33763440860215044,77.0,31,0.38961038961038963,0,45,0.22508960573476705,0.0,31,47,0.42278654770075497,0.42278654770075497
1550,28,6,21,0,20,15,24,8,1,13,12,7,2,3,18,19,27,16,23,25,5,4,22,29,11,26,9,17,30,14,10,108.0,47,0.40631434454358273,31,0.5161290322580645,30,0.29569892473118287,77.0,31,0.3632174277335568,0,45,0.19713261648745517,0.0,31,47,0.40631434454358273,0.40631434454358273
1551,13,20,25,27,14,8,22,11,16,1,30,23,19,9,2,17,12,3,15,24,29,0,4,7,21,6,18,5,28,10,26,108.0,47,0.4989704873026767,31,0.5161290322580645,30,0.20967741935483872,77.0,31,0.3862589023879347,0,45,0.13978494623655915,0.0,31,47,0.4989704873026767,0.4989704873026767
1552,27,17,22,13,18,24,30,1,11,14,28,26,29,10,19,5,3,0,16,4,20,15,25,12,23,21,6,7,2,9,8,108.0,47,0.5236787920384351,31,0.5161290322580645,30,0.3258064516129032,77.0,31,0.446585672392124,0,45,0.21720430107526884,0.0,31,47,0.5236787920384351,0.5236787920384351
1553,2,30,22,15,17,21,18,6,14,24,29,27,0,26,23,4,10,7,1,8,3,12,9,25,20,11,13,19,28,5,16,108.0,47,0.5518188057652711,31,0.5161290322580645,30,0.2548387096774194,77.0,31,0.43611227482195225,0,45,0.1698924731182796,0.0,31,47,0.5518188057652711,0.5518188057652711
1554,9,19,12,5,16,0,1,8,7,6,14,25,22,27,23,2,4,15,29,18,13,26,20,11,21,30,28,3,10,17,24,108.0,47,0.546328071379547,31,0.5161290322580645,30,0.3720430107526882,77.0,31,0.47842480100544627,0,45,0.24802867383512545,0.0,31,47,0.546328071379547,0.546328071379547
1555,26,25,22,29,4,14,7,21,8,12,19,18,24,15,3,20,2,17,11,23,9,28,1,16,10,13,27,0,6,30,5,108.0,47,0.5072065888812628,31,0.5161290322580645,30,0.24731182795698925,77.0,31,0.40594888981985755,0,45,0.16487455197132614,0.0,31,47,0.5072065888812628,0.5072065888812628
1556,8,9,25,2,27,0,11,30,18,21,10,4,19,20,24,28,1,12,3,22,26,15,14,5,7,16,29,23,17,6,13,108.0,47,0.424159231297186,31,0.5161290322580645,30,0.36451612903225794,77.0,31,0.40092165898617516,0,45,0.24301075268817207,0.0,31,47,0.424159231297186,0.424159231297186
1557,12,26,1,15,16,27,7,0,25,2,24,5,21,30,23,17,18,10,9,29,6,4,11,19,28,3,22,20,8,13,14,108.0,47,0.4989704873026768,31,0.5161290322580645,30,0.23655913978494625,77.0,31,0.39673229995810644,0,45,0.15770609318996417,0.0,31,47,0.4989704873026768,0.4989704873026768
1558,10,1,28,11,7,23,6,30,12,26,29,4,16,17,9,15,13,5,19,27,22,3,25,2,0,8,14,24,20,21,18,108.0,47,0.453671928620453,31,0.5161290322580645,30,0.30537634408602143,77.0,31,0.39589442815249265,0,45,0.20358422939068102,0.0,31,47,0.453671928620453,0.453671928620453
1559,29,22,25,16,21,14,0,18,8,3,13,9,6,5,23,26,7,28,30,17,27,24,2,15,4,12,11,19,1,10,20,108.0,47,0.4461221688400824,31,0.5161290322580645,30,0.2075268817204301,77.0,31,0.3531629660661918,0,45,0.13835125448028676,0.0,31,47,0.4461221688400824,0.4461221688400824
1560,3,2,19,1,25,0,6,9,27,7,15,20,21,17,28,26,18,8,30,22,23,16,10,12,14,13,24,4,5,29,11,108.0,47,0.4474948524365133,31,0.5161290322580645,30,0.3623655913978495,77.0,31,0.414327607875995,0,45,0.24157706093189968,0.0,31,47,0.4474948524365133,0.4474948524365133
1561,7,2,13,25,20,30,28,5,0,29,23,9,12,26,22,11,15,24,8,6,4,21,3,18,16,1,19,17,10,14,27,108.0,47,0.5614275909402882,31,0.5161290322580645,30,0.35806451612903223,77.0,31,0.48219522413070803,0,45,0.23870967741935484,0.0,31,47,0.5614275909402882,0.5614275909402882
1562,6,0,3,23,20,21,26,28,17,2,27,8,7,24,30,4,16,12,22,18,29,15,5,10,14,13,11,19,1,9,25,108.0,47,0.5483870967741935,31,0.5161290322580645,30,0.2817204301075269,77.0,31,0.4444909928780896,0,45,0.18781362007168462,0.0,31,47,0.5483870967741935,0.5483870967741935
1563,1,16,10,7,27,21,14,9,13,22,18,6,11,8,12,25,0,30,28,17,29,2,19,15,23,20,24,26,3,4,5,108.0,47,0.4248455730954015,31,0.5161290322580645,30,0.31720430107526876,77.0,31,0.38290741516547966,0,45,0.21146953405017926,0.0,31,47,0.4248455730954015,0.4248455730954015
1564,4,29,6,24,15,25,9,1,17,10,3,7,11,30,2,28,23,20,12,18,8,0,22,26,13,16,5,14,21,27,19,108.0,47,0.39739190116678114,31,0.5161290322580645,30,0.19999999999999998,77.0,31,0.32048596564725595,0,45,0.13333333333333333,0.0,31,47,0.39739190116678114,0.39739190116678114
1565,30,1,22,21,27,4,13,9,5,19,17,23,0,14,16,10,28,18,29,6,8,7,3,24,11,20,15,2,26,25,12,108.0,47,0.47014413177762526,31,0.5161290322580645,30,0.26666666666666666,77.0,31,0.39086719731881014,0,45,0.1777777777777778,0.0,31,47,0.47014413177762526,0.47014413177762526
1566,13,19,1,21,23,11,20,24,10,17,29,30,27,3,18,16,8,25,2,15,28,7,26,5,0,6,14,4,12,22,9,108.0,47,0.46122168840082367,31,0.5161290322580645,30,0.2752688172043011,77.0,31,0.38877251780477584,0,45,0.18351254480286738,0.0,31,47,0.46122168840082367,0.46122168840082367
1567,28,18,29,17,12,21,0,14,16,6,7,20,9,27,15,3,13,11,24,23,19,25,5,22,1,8,30,10,26,2,4,108.0,47,0.546328071379547,31,0.5161290322580645,30,0.2860215053763441,77.0,31,0.44490992878089664,0,45,0.1906810035842294,0.0,31,47,0.546328071379547,0.546328071379547
1568,27,25,26,23,28,3,5,6,0,7,2,29,13,30,18,19,22,4,1,21,24,14,16,8,9,11,10,20,15,17,12,108.0,47,0.4516129032258064,31,0.5161290322580645,30,0.24946236559139787,77.0,31,0.37285295349811476,0,45,0.1663082437275986,0.0,31,47,0.4516129032258064,0.4516129032258064
1569,5,26,8,0,17,9,13,22,3,30,16,27,19,11,6,29,25,7,14,18,21,15,10,20,12,23,28,24,1,2,4,108.0,47,0.47014413177762526,31,0.5161290322580645,30,0.33763440860215055,77.0,31,0.4185169669040636,0,45,0.22508960573476697,0.0,31,47,0.47014413177762526,0.47014413177762526
1570,27,28,1,5,30,6,25,3,15,18,22,11,8,2,9,26,4,12,21,13,17,23,29,7,16,10,14,24,0,20,19,108.0,47,0.37954701441317773,31,0.5161290322580645,30,0.2010752688172043,77.0,31,0.3100125680770842,0,45,0.13405017921146956,0.0,31,47,0.37954701441317773,0.37954701441317773
1571,26,18,30,5,19,25,15,0,7,16,12,3,11,1,29,22,17,14,24,9,20,27,8,23,10,28,6,4,21,2,13,108.0,47,0.47357584076870285,31,0.5161290322580645,30,0.34838709677419355,77.0,31,0.4248010054461667,0,45,0.232258064516129,0.0,31,47,0.47357584076870285,0.47357584076870285
1572,28,19,13,29,24,4,30,27,15,6,10,22,8,25,3,16,5,2,18,1,20,23,11,0,7,26,9,21,14,17,12,108.0,47,0.4282772820864791,31,0.5161290322580645,30,0.23655913978494622,77.0,31,0.35358190196899875,0,45,0.15770609318996417,0.0,31,47,0.4282772820864791,0.4282772820864791
1573,4,23,25,7,15,12,6,0,18,5,21,22,27,30,24,10,28,26,19,14,11,3,16,9,1,2,8,20,29,17,13,108.0,47,0.4989704873026768,31,0.5161290322580645,30,0.3451612903225807,77.0,31,0.43904482614160034,0,45,0.23010752688172048,0.0,31,47,0.4989704873026768,0.4989704873026768
1574,15,24,12,18,16,4,10,22,7,29,19,6,1,9,8,17,28,30,11,26,13,3,27,20,5,23,21,25,2,0,14,108.0,47,0.4303363074811256,31,0.5161290322580645,30,0.2881720430107527,77.0,31,0.3749476330121492,0,45,0.1921146953405018,0.0,31,47,0.4303363074811256,0.4303363074811256
1575,24,23,12,28,10,25,1,0,5,6,30,11,20,16,14,13,19,21,15,4,7,29,9,27,17,26,8,18,2,22,3,108.0,47,0.5312285518188058,31,0.5161290322580645,30,0.23225806451612904,77.0,31,0.4147465437788018,0,45,0.15483870967741933,0.0,31,47,0.5312285518188058,0.5312285518188058
1576,18,24,12,6,25,23,10,26,0,16,7,28,5,17,22,11,19,15,1,21,14,3,29,13,4,27,9,20,2,30,8,108.0,47,0.4715168153740563,31,0.5161290322580645,30,0.346236559139785,77.0,31,0.4227063259321324,0,45,0.2308243727598566,0.0,31,47,0.4715168153740563,0.4715168153740563
1577,24,26,12,18,22,29,4,2,11,13,20,3,10,8,14,16,1,30,27,15,25,0,6,21,19,9,17,5,28,23,7,108.0,47,0.4701441317776254,31,0.5161290322580645,30,0.2548387096774194,77.0,31,0.3862589023879346,0,45,0.1698924731182796,0.0,31,47,0.4701441317776254,0.4701441317776254
1578,23,19,4,17,12,26,7,24,8,9,14,0,27,3,25,30,10,21,1,15,29,18,16,20,28,22,5,13,6,11,2,108.0,47,0.45229924502402197,31,0.5161290322580645,30,0.34301075268817194,77.0,31,0.40971931294511943,0,45,0.22867383512544803,0.0,31,47,0.45229924502402197,0.45229924502402197
1579,13,5,1,19,10,29,30,7,20,14,27,8,17,28,2,9,0,24,12,11,16,6,21,22,25,4,26,3,18,15,23,108.0,47,0.49965682910089226,31,0.5161290322580645,30,0.31075268817204305,77.0,31,0.42605781315458735,0,45,0.20716845878136206,0.0,31,47,0.49965682910089226,0.49965682910089226
1580,22,20,0,24,26,17,6,29,3,1,4,8,15,14,21,9,10,5,11,7,23,18,25,19,28,16,27,13,2,12,30,108.0,47,0.4667124227865477,31,0.5161290322580645,30,0.23225806451612907,77.0,31,0.375366568914956,0,45,0.1548387096774194,0.0,31,47,0.4667124227865477,0.4667124227865477
1581,13,23,28,8,10,17,19,21,15,1,16,9,24,29,6,11,30,18,22,12,20,2,0,5,27,4,7,25,26,3,14,108.0,47,0.5188743994509265,31,0.5161290322580645,30,0.34731182795698934,77.0,31,0.45203183912861333,0,45,0.23154121863799282,0.0,31,47,0.5188743994509265,0.5188743994509265
1582,17,21,12,7,9,1,28,26,27,19,3,5,11,14,25,16,30,22,6,24,0,15,18,29,23,2,13,20,4,8,10,108.0,47,0.45229924502402197,31,0.5161290322580645,30,0.32688172043010755,77.0,31,0.4034352744030163,0,45,0.21792114695340503,0.0,31,47,0.45229924502402197,0.45229924502402197
1583,17,2,21,5,3,7,15,11,27,20,30,18,10,19,1,6,25,9,13,4,22,12,29,26,28,0,24,16,23,14,8,108.0,47,0.4667124227865478,31,0.5161290322580645,30,0.2881720430107527,77.0,31,0.3971512358609133,0,45,0.19211469534050182,0.0,31,47,0.4667124227865478,0.4667124227865478
1584,21,27,16,10,8,29,30,1,6,4,12,17,7,24,11,20,26,2,14,13,28,0,23,9,3,19,22,5,18,15,25,108.0,47,0.44955387783115996,31,0.5161290322580645,30,0.26881720430107525,77.0,31,0.3791369920402178,0,45,0.17921146953405018,0.0,31,47,0.44955387783115996,0.44955387783115996
1585,28,30,1,21,6,23,29,3,8,5,4,27,0,9,20,25,18,13,10,26,15,24,12,11,16,14,19,17,22,2,7,108.0,47,0.43788606726149615,31,0.5161290322580645,30,0.19569892473118278,77.0,31,0.34352744030163396,0,45,0.13046594982078852,0.0,31,47,0.43788606726149615,0.43788606726149615
1586,23,0,26,2,5,29,28,10,30,12,25,15,1,9,3,4,18,14,16,24,21,19,17,7,22,6,8,11,27,20,13,108.0,47,0.5175017158544956,31,0.5161290322580645,30,0.37419354838709684,77.0,31,0.4616673648931714,0,45,0.2494623655913978,0.0,31,47,0.5175017158544956,0.5175017158544956
1587,22,14,12,6,19,9,17,2,27,5,23,16,10,25,0,11,7,30,20,1,21,18,15,28,4,13,3,24,26,29,8,108.0,47,0.4900480439258751,31,0.5161290322580645,30,0.3462365591397849,77.0,31,0.43401759530791795,0,45,0.23082437275985662,0.0,31,47,0.4900480439258751,0.4900480439258751
1588,27,17,3,19,24,15,29,21,2,10,20,4,9,25,5,13,26,22,18,14,11,7,28,8,30,0,1,16,12,6,23,108.0,47,0.42621825669183255,31,0.5161290322580645,30,0.31075268817204293,77.0,31,0.3812316715542522,0,45,0.20716845878136203,0.0,31,47,0.42621825669183255,0.42621825669183255
1589,27,17,15,20,28,21,30,16,8,18,5,11,26,24,23,2,13,7,22,1,3,25,14,0,6,19,12,10,4,29,9,108.0,47,0.512697323266987,31,0.5161290322580645,30,0.3021505376344086,77.0,31,0.4306661080854629,0,45,0.2014336917562724,0.0,31,47,0.512697323266987,0.512697323266987
1590,3,20,26,2,17,24,29,15,13,21,7,4,25,27,1,11,9,23,14,10,30,16,6,22,19,18,0,28,12,8,5,108.0,47,0.5428963623884694,31,0.5161290322580645,30,0.35806451612903223,77.0,31,0.4708839547549225,0,45,0.2387096774193549,0.0,31,47,0.5428963623884694,0.5428963623884694
1591,26,11,16,10,1,7,4,2,3,0,6,25,13,15,30,5,21,19,18,12,20,8,23,27,28,22,17,14,24,29,9,108.0,47,0.5030885380919697,31,0.5161290322580645,30,0.32258064516129026,77.0,31,0.4327607875994973,0,45,0.2150537634408602,0.0,31,47,0.5030885380919697,0.5030885380919697
1592,13,27,26,10,30,21,8,3,22,17,0,24,29,19,25,1,9,4,12,18,15,7,28,11,16,20,6,2,23,14,5,108.0,47,0.4866163349347976,31,0.5161290322580645,30,0.2559139784946237,77.0,31,0.39673229995810644,0,45,0.17060931899641582,0.0,31,47,0.4866163349347976,0.4866163349347976
1593,4,19,11,30,29,7,22,9,23,26,0,14,24,13,15,10,6,25,2,8,3,5,20,17,28,12,27,16,1,18,21,108.0,47,0.46533973919011673,31,0.5161290322580645,30,0.23118279569892478,77.0,31,0.3741097612065354,0,45,0.15412186379928317,0.0,31,47,0.46533973919011673,0.46533973919011673
1594,29,7,26,11,0,23,4,20,15,1,8,13,24,30,6,22,12,18,21,27,3,9,17,2,19,14,25,10,5,28,16,108.0,47,0.43788606726149626,31,0.5161290322580645,30,0.30107526881720437,77.0,31,0.3845831587767071,0,45,0.20071684587813624,0.0,31,47,0.43788606726149626,0.43788606726149626
1595,6,28,9,10,24,5,2,15,23,29,12,25,22,14,30,8,16,19,7,17,11,4,0,27,26,3,1,21,20,13,18,108.0,47,0.5326012354152367,31,0.5161290322580645,30,0.22688172043010757,77.0,31,0.4134897360703812,0,45,0.15125448028673838,0.0,31,47,0.5326012354152367,0.5326012354152367
1596,29,10,26,3,27,4,0,6,7,8,2,24,20,12,1,25,13,17,23,11,21,5,14,28,9,16,15,30,19,18,22,108.0,47,0.41455044612216885,31,0.5161290322580645,30,0.2537634408602151,77.0,31,0.3519061583577713,0,45,0.16917562724014337,0.0,31,47,0.41455044612216885,0.41455044612216885
1597,20,1,25,12,13,18,6,27,24,17,7,21,22,15,29,4,26,28,19,0,2,5,23,10,14,11,8,30,16,9,3,108.0,47,0.4797529169526423,31,0.5161290322580645,30,0.46021505376344096,77.0,31,0.47214076246334313,0,45,0.3068100358422939,0.0,31,47,0.4797529169526423,0.4797529169526423
1598,3,28,20,23,9,25,19,21,13,8,30,2,0,16,29,17,6,18,15,24,12,14,4,27,7,26,10,11,5,1,22,108.0,47,0.5078929306794784,31,0.5161290322580645,30,0.2,77.0,31,0.38793464599916216,0,45,0.13333333333333336,0.0,31,47,0.5078929306794784,0.5078929306794784
1599,18,23,0,25,27,30,8,16,6,11,24,22,3,20,26,28,4,7,9,13,12,21,5,14,2,29,17,15,10,1,19,108.0,47,0.45916266300617703,31,0.5161290322580645,30,0.2967741935483871,77.0,31,0.39589442815249265,0,45,0.19784946236559145,0.0,31,47,0.45916266300617703,0.45916266300617703
1600,17,16,24,3,22,18,20,29,5,8,13,4,10,28,25,7,27,6,23,26,14,1,15,12,19,21,30,2,9,0,11,108.0,47,0.49485243651338373,31,0.5161290322580645,30,0.4032258064516129,77.0,31,0.45915374947633014,0,45,0.26881720430107536,0.0,31,47,0.49485243651338373,0.49485243651338373
1601,28,1,30,10,20,14,2,7,0,27,21,22,5,4,16,11,29,24,8,19,6,18,3,26,12,25,9,13,23,15,17,108.0,47,0.5264241592312972,31,0.5161290322580645,30,0.3021505376344086,77.0,31,0.43904482614160034,0,45,0.20143369175627243,0.0,31,47,0.5264241592312972,0.5264241592312972
1602,10,11,24,21,7,6,19,18,8,3,15,13,22,20,5,2,30,16,1,14,0,9,17,4,27,23,29,25,12,26,28,108.0,47,0.5332875772134523,31,0.5161290322580645,30,0.4043010752688172,77.0,31,0.4830330959363218,0,45,0.26953405017921145,0.0,31,47,0.5332875772134523,0.5332875772134523
1603,8,17,7,13,11,16,28,0,18,22,15,5,25,12,23,30,4,6,26,2,29,14,9,20,24,27,3,1,21,10,19,108.0,47,0.4433768016472204,31,0.5161290322580645,30,0.3559139784946236,77.0,31,0.4093003770423125,0,45,0.23727598566308244,0.0,31,47,0.4433768016472204,0.4433768016472204
1604,22,13,18,23,10,15,27,11,4,9,26,6,19,1,25,0,20,24,8,16,3,21,2,17,12,5,30,14,7,29,28,108.0,47,0.5936856554564174,31,0.5161290322580645,30,0.25268817204301075,77.0,31,0.4608294930875576,0,45,0.1684587813620072,0.0,31,47,0.5936856554564174,0.5936856554564174
1605,20,2,6,26,25,5,29,17,15,24,9,4,12,3,23,28,27,7,0,10,19,11,30,21,14,18,13,8,16,22,1,108.0,47,0.36238846945779,31,0.5161290322580645,30,0.3473118279569892,77.0,31,0.35651445328864684,0,45,0.23154121863799287,0.0,31,47,0.36238846945779,0.36238846945779
1606,14,11,9,7,27,12,29,10,2,30,4,19,18,16,15,21,8,17,5,26,22,23,6,20,13,24,3,0,25,1,28,108.0,47,0.5010295126973233,31,0.5161290322580645,30,0.2967741935483871,77.0,31,0.4214495182237117,0,45,0.19784946236559134,0.0,31,47,0.5010295126973233,0.5010295126973233
1607,15,30,13,3,29,9,4,2,1,0,7,19,11,5,21,28,24,26,18,16,6,17,25,27,23,12,8,20,14,22,10,108.0,47,0.397391901166781,31,0.5161290322580645,30,0.2440860215053764,77.0,31,0.33766233766233766,0,45,0.1627240143369176,0.0,31,47,0.397391901166781,0.397391901166781
1608,2,3,1,18,5,21,8,15,17,6,0,19,23,13,10,22,16,14,4,30,7,25,29,24,11,28,12,26,9,20,27,108.0,47,0.456417295813315,31,0.5161290322580645,30,0.42903225806451606,77.0,31,0.4457478005865103,0,45,0.2860215053763441,0.0,31,47,0.456417295813315,0.456417295813315
1609,17,12,4,0,9,15,14,6,8,13,3,10,16,19,26,21,25,1,29,22,23,18,27,5,11,24,7,30,20,28,2,108.0,47,0.426904598490048,31,0.5161290322580645,30,0.3999999999999999,77.0,31,0.4164222873900293,0,45,0.26666666666666666,0.0,31,47,0.426904598490048,0.426904598490048
1610,11,2,17,12,28,15,10,29,26,25,3,4,8,20,23,1,19,7,16,9,22,27,21,18,30,24,6,13,5,14,0,108.0,47,0.4955387783115992,31,0.5161290322580645,30,0.33225806451612894,77.0,31,0.43192291579388364,0,45,0.22150537634408607,0.0,31,47,0.4955387783115992,0.4955387783115992
1611,17,6,27,29,22,24,21,10,0,28,13,15,1,30,4,25,8,26,16,12,23,2,11,7,19,9,20,3,5,14,18,108.0,47,0.45573095401509955,31,0.5161290322580645,30,0.3881720430107527,77.0,31,0.4294093003770423,0,45,0.25878136200716845,0.0,31,47,0.45573095401509955,0.45573095401509955
1612,30,21,20,18,2,22,19,27,29,12,26,28,24,23,14,25,6,10,16,7,3,5,4,0,1,8,9,17,13,11,15,108.0,47,0.43857240905971173,31,0.5161290322580645,30,0.2731182795698925,77.0,31,0.3741097612065354,0,45,0.182078853046595,0.0,31,47,0.43857240905971173,0.43857240905971173
1613,19,26,23,3,2,8,13,17,18,6,21,11,24,25,27,0,7,1,9,22,5,4,15,12,29,10,14,16,20,30,28,108.0,47,0.5442690459849004,31,0.5161290322580645,30,0.25806451612903225,77.0,31,0.4327607875994973,0,45,0.17204301075268816,0.0,31,47,0.5442690459849004,0.5442690459849004
1614,9,23,2,16,11,22,1,14,28,21,6,12,13,10,7,0,24,4,5,17,30,18,27,26,3,20,8,25,29,15,19,108.0,47,0.5223061084420041,31,0.5161290322580645,30,0.24623655913978496,77.0,31,0.41474654377880193,0,45,0.16415770609319,0.0,31,47,0.5223061084420041,0.5223061084420041
1615,28,25,21,18,5,19,16,27,13,29,8,2,14,6,17,20,4,7,1,0,10,23,11,22,24,9,3,26,30,15,12,108.0,47,0.45229924502402186,31,0.5161290322580645,30,0.26344086021505375,77.0,31,0.37871805613741094,0,45,0.17562724014336922,0.0,31,47,0.45229924502402186,0.45229924502402186
1616,27,11,10,18,7,0,1,21,5,16,4,17,28,30,12,20,24,13,25,15,19,2,14,3,23,29,6,22,26,9,8,108.0,47,0.42896362388469456,31,0.5161290322580645,30,0.3236559139784946,77.0,31,0.38793464599916216,0,45,0.21577060931899644,0.0,31,47,0.42896362388469456,0.42896362388469456
1617,2,29,20,27,30,19,5,3,22,16,13,18,17,21,12,25,28,11,24,0,15,23,14,26,7,8,4,1,9,6,10,108.0,47,0.41386410432395326,31,0.5161290322580645,30,0.2064516129032258,77.0,31,0.333054042731462,0,45,0.13763440860215054,0.0,31,47,0.41386410432395326,0.41386410432395326
1618,28,0,16,27,13,14,30,29,12,17,6,11,21,26,24,23,9,5,19,18,4,3,22,15,1,2,10,7,20,8,25,108.0,47,0.3864104323953328,31,0.5161290322580645,30,0.29462365591397843,77.0,31,0.35064935064935066,0,45,0.19641577060931903,0.0,31,47,0.3864104323953328,0.3864104323953328
1619,8,29,7,24,4,30,19,5,3,9,23,10,22,25,12,27,21,13,1,2,18,6,14,11,26,20,17,16,15,28,0,108.0,47,0.45847632120796156,31,0.5161290322580645,30,0.26344086021505375,77.0,31,0.38248847926267293,0,45,0.17562724014336917,0.0,31,47,0.45847632120796156,0.45847632120796156
1620,4,28,29,25,23,27,9,30,18,6,14,15,26,7,0,20,1,16,17,10,24,3,13,21,12,2,11,22,5,19,8,108.0,47,0.4447494852436513,31,0.5161290322580645,30,0.1946236559139785,77.0,31,0.3472978634268957,0,45,0.12974910394265235,0.0,31,47,0.4447494852436513,0.4447494852436513
1621,7,10,28,1,5,24,20,14,21,19,27,22,17,3,15,25,18,6,11,23,26,13,30,29,12,2,4,8,0,16,9,108.0,47,0.45229924502402197,31,0.5161290322580645,30,0.3344086021505376,77.0,31,0.4063678257226645,0,45,0.2229390681003584,0.0,31,47,0.45229924502402197,0.45229924502402197
1622,16,28,13,12,20,1,21,6,18,27,2,22,5,24,17,10,7,3,26,25,14,30,19,0,9,23,29,15,8,4,11,108.0,47,0.46465339739190115,31,0.5161290322580645,30,0.22365591397849466,77.0,31,0.37075827398408046,0,45,0.14910394265232976,0.0,31,47,0.46465339739190115,0.46465339739190115
1623,17,6,11,30,15,2,5,7,13,14,4,21,24,18,22,9,19,28,16,8,27,3,12,20,26,0,23,29,1,25,10,108.0,47,0.5099519560741249,31,0.5161290322580645,30,0.356989247311828,77.0,31,0.45035609551738576,0,45,0.23799283154121867,0.0,31,47,0.5099519560741249,0.5099519560741249
1624,0,12,26,24,30,25,10,8,7,5,4,13,1,16,15,21,9,28,3,20,19,22,14,17,23,11,2,18,6,29,27,108.0,47,0.47014413177762526,31,0.5161290322580645,30,0.2118279569892473,77.0,31,0.36950146627565983,0,45,0.14121863799283155,0.0,31,47,0.47014413177762526,0.47014413177762526
1625,19,18,2,25,29,16,17,13,28,14,23,10,27,0,9,12,4,26,8,22,1,20,5,21,3,24,6,7,15,11,30,108.0,47,0.5065202470830473,31,0.5161290322580645,30,0.1688172043010753,77.0,31,0.3749476330121493,0,45,0.11254480286738353,0.0,31,47,0.5065202470830473,0.5065202470830473
1626,21,24,17,22,14,5,13,0,28,3,29,26,23,2,18,10,11,4,7,9,27,25,20,15,12,16,19,1,30,8,6,108.0,47,0.4866163349347975,31,0.5161290322580645,30,0.23010752688172045,77.0,31,0.38667783829074154,0,45,0.15340501792114694,0.0,31,47,0.4866163349347975,0.4866163349347975
1627,5,15,16,26,21,7,28,30,4,13,8,2,1,23,29,25,0,3,27,24,11,14,19,9,17,22,18,20,10,12,6,108.0,47,0.3960192175703501,31,0.5161290322580645,30,0.38602150537634405,77.0,31,0.39212400502723077,0,45,0.25734767025089605,0.0,31,47,0.3960192175703501,0.3960192175703501
1628,3,20,28,15,8,7,27,19,6,24,30,22,14,29,18,16,21,2,13,11,4,1,17,12,23,25,10,5,26,9,0,108.0,47,0.46739876458476326,31,0.5161290322580645,30,0.3419354838709677,77.0,31,0.4185169669040637,0,45,0.22795698924731186,0.0,31,47,0.46739876458476326,0.46739876458476326
1629,5,29,2,28,30,23,20,4,25,8,7,17,21,13,18,19,14,1,16,26,3,9,0,27,11,12,6,10,22,15,24,108.0,47,0.4687714481811942,31,0.5161290322580645,30,0.12688172043010754,77.0,31,0.33556765814830325,0,45,0.0845878136200717,0.0,31,47,0.4687714481811942,0.4687714481811942
1630,12,26,11,27,18,7,24,3,28,21,19,25,29,5,10,9,13,23,16,4,1,15,20,14,22,6,30,0,2,8,17,108.0,47,0.49485243651338373,31,0.5161290322580645,30,0.2860215053763441,77.0,31,0.4134897360703813,0,45,0.1906810035842294,0.0,31,47,0.49485243651338373,0.49485243651338373
1631,1,24,17,4,6,25,0,10,28,2,12,8,16,26,30,27,21,9,5,7,29,13,23,18,14,22,3,20,19,15,11,108.0,47,0.43788606726149626,31,0.5161290322580645,30,0.30107526881720437,77.0,31,0.3845831587767071,0,45,0.20071684587813626,0.0,31,47,0.43788606726149626,0.43788606726149626
1632,7,22,18,29,23,6,0,2,17,13,27,9,8,5,4,10,26,21,15,16,24,20,3,12,30,28,14,1,25,11,19,108.0,47,0.5202470830473576,31,0.5161290322580645,30,0.25698924731182804,77.0,31,0.4176790950984499,0,45,0.171326164874552,0.0,31,47,0.5202470830473576,0.5202470830473576
1633,28,10,7,23,2,27,21,15,25,26,8,16,24,29,20,3,12,0,11,22,9,4,6,17,18,13,30,5,1,14,19,108.0,47,0.5552505147563487,31,0.5161290322580645,30,0.2709677419354839,77.0,31,0.4444909928780897,0,45,0.1806451612903226,0.0,31,47,0.5552505147563487,0.5552505147563487
1634,26,24,8,27,13,10,5,11,7,23,29,0,22,19,21,20,1,15,17,2,4,25,30,28,12,6,16,3,18,9,14,108.0,47,0.41111873713109126,31,0.5161290322580645,30,0.26021505376344084,77.0,31,0.3523250942605781,0,45,0.17347670250896058,0.0,31,47,0.41111873713109126,0.41111873713109126
