,Grass unknown,Glechoma hederacea,Fraxinus excelsior,Rumex acetosa,Avena spp.,Stachys sylvatica,Ilex aquifolium,Quercus robur,Malus sp.,Lonicera periclymenum,Holcus lanatus,Trifolium spp.,Ranunculus sp.,Crataegus monogyna,Urtica dioica,Rumex spp.,Trifolium pratense,Ranunculus acris,Ranunculus repens,Corylus avellana,Silene dioica,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Pteridium aquilinum,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1536,20,12,10,2,21,23,6,14,11,4,13,24,7,22,16,15,5,18,3,1,9,19,17,8,0,149.0,79,0.47189873417721523,25,0.52,45,0.3857777777777778,124.0,25,0.44064516129032255,0,76,0.22842105263157897,0.0,25,79,0.47189873417721523,0.47189873417721523
1537,11,3,22,0,21,15,12,16,13,9,2,10,23,6,14,4,17,20,24,5,8,19,18,1,7,149.0,79,0.4562025316455696,25,0.52,45,0.34933333333333333,124.0,25,0.4174193548387097,0,76,0.20684210526315788,0.0,25,79,0.4562025316455696,0.4562025316455696
1538,8,13,4,6,23,10,9,5,11,18,22,0,7,12,1,2,21,16,3,19,17,24,14,20,15,149.0,79,0.4232911392405063,25,0.52,45,0.2871111111111111,124.0,25,0.37387096774193546,0,76,0.16999999999999998,0.0,25,79,0.4232911392405063,0.4232911392405063
1539,0,7,11,10,23,4,17,21,24,2,20,13,18,22,6,19,9,15,3,1,14,5,8,12,16,149.0,79,0.6324050632911393,25,0.52,45,0.44266666666666665,124.0,25,0.5635483870967742,0,76,0.26210526315789473,0.0,25,79,0.6324050632911393,0.6324050632911393
1540,23,16,14,0,13,7,5,12,3,18,8,6,1,20,19,24,9,22,11,4,10,21,2,17,15,149.0,79,0.5483544303797468,25,0.52,45,0.3351111111111111,124.0,25,0.4709677419354839,0,76,0.19842105263157894,0.0,25,79,0.5483544303797468,0.5483544303797468
1541,14,4,9,2,20,1,23,10,5,3,12,19,8,0,13,16,17,6,22,18,24,7,21,11,15,149.0,79,0.3579746835443038,25,0.52,45,0.27911111111111114,124.0,25,0.3293548387096774,0,76,0.1652631578947368,0.0,25,79,0.3579746835443038,0.3579746835443038
1542,14,6,11,2,13,18,22,3,19,4,7,12,20,1,9,0,10,21,17,15,8,23,5,24,16,149.0,79,0.5113924050632912,25,0.52,45,0.33866666666666667,124.0,25,0.4487096774193548,0,76,0.2005263157894737,0.0,25,79,0.5113924050632912,0.5113924050632912
1543,7,0,3,8,9,20,12,13,4,17,6,24,14,2,1,18,11,15,19,23,5,21,22,10,16,149.0,79,0.3027848101265823,25,0.52,45,0.3075555555555555,124.0,25,0.30451612903225805,0,76,0.18210526315789474,0.0,25,79,0.3027848101265823,0.3027848101265823
1544,12,13,19,22,21,9,8,0,4,20,14,18,15,17,11,7,5,16,3,24,2,1,10,23,6,149.0,79,0.41012658227848103,25,0.52,45,0.29244444444444445,124.0,25,0.3674193548387097,0,76,0.1731578947368421,0.0,25,79,0.41012658227848103,0.41012658227848103
1545,7,6,10,19,15,21,23,4,17,16,14,0,1,3,5,13,2,9,24,8,11,22,20,12,18,149.0,79,0.43493670886075947,25,0.52,45,0.35555555555555557,124.0,25,0.40612903225806446,0,76,0.2105263157894737,0.0,25,79,0.43493670886075947,0.43493670886075947
1546,7,2,21,19,15,11,3,10,1,13,6,24,22,9,14,0,4,12,20,8,18,5,16,23,17,149.0,79,0.4734177215189873,25,0.52,45,0.35644444444444445,124.0,25,0.4309677419354839,0,76,0.21105263157894738,0.0,25,79,0.4734177215189873,0.4734177215189873
1547,4,8,0,18,10,22,12,11,16,14,19,3,1,13,9,7,20,6,23,15,5,2,17,24,21,149.0,79,0.4379746835443038,25,0.52,45,0.2773333333333333,124.0,25,0.37967741935483873,0,76,0.16421052631578947,0.0,25,79,0.4379746835443038,0.4379746835443038
1548,3,9,12,20,18,11,2,24,21,22,6,7,8,14,19,16,5,23,15,0,1,13,17,4,10,149.0,79,0.5179746835443039,25,0.52,45,0.3795555555555555,124.0,25,0.46774193548387094,0,76,0.22473684210526312,0.0,25,79,0.5179746835443039,0.5179746835443039
1549,5,4,16,0,13,24,17,10,18,14,11,15,22,20,9,12,6,8,2,19,7,1,3,21,23,149.0,79,0.4916455696202532,25,0.52,45,0.296,124.0,25,0.42064516129032253,0,76,0.17526315789473682,0.0,25,79,0.4916455696202532,0.4916455696202532
1550,22,8,20,6,10,12,15,14,11,23,3,24,13,7,2,4,19,1,0,5,17,18,9,16,21,149.0,79,0.568101265822785,25,0.52,45,0.4106666666666667,124.0,25,0.5109677419354839,0,76,0.2431578947368421,0.0,25,79,0.568101265822785,0.568101265822785
1551,16,14,20,13,19,7,18,6,23,2,22,11,0,17,5,9,21,12,24,1,3,8,15,4,10,149.0,79,0.5260759493670886,25,0.52,45,0.38399999999999995,124.0,25,0.474516129032258,0,76,0.22736842105263153,0.0,25,79,0.5260759493670886,0.5260759493670886
1552,17,13,15,4,24,20,14,0,18,12,21,3,2,22,23,6,11,1,9,7,5,19,10,16,8,149.0,79,0.47645569620253175,25,0.52,45,0.36622222222222217,124.0,25,0.4364516129032258,0,76,0.21684210526315786,0.0,25,79,0.47645569620253175,0.47645569620253175
1553,12,13,4,1,11,16,22,10,9,8,7,18,21,5,15,2,20,3,14,24,6,0,23,17,19,149.0,79,0.31949367088607594,25,0.52,45,0.20711111111111113,124.0,25,0.2787096774193549,0,76,0.12263157894736842,0.0,25,79,0.31949367088607594,0.31949367088607594
1554,24,3,7,10,23,14,5,11,16,0,12,18,19,4,1,15,17,2,8,20,21,13,6,9,22,149.0,79,0.479493670886076,25,0.52,45,0.3048888888888888,124.0,25,0.4161290322580645,0,76,0.18052631578947367,0.0,25,79,0.479493670886076,0.479493670886076
1555,22,9,18,21,3,20,23,5,8,10,11,7,14,24,13,12,2,4,1,15,17,0,16,19,6,149.0,79,0.44556962025316454,25,0.52,45,0.3244444444444444,124.0,25,0.4016129032258064,0,76,0.19210526315789475,0.0,25,79,0.44556962025316454,0.44556962025316454
1556,18,15,2,7,0,1,5,19,22,16,20,14,11,13,9,6,17,23,3,4,21,8,12,24,10,149.0,79,0.580253164556962,25,0.52,45,0.3671111111111111,124.0,25,0.5029032258064516,0,76,0.21736842105263157,0.0,25,79,0.580253164556962,0.580253164556962
1557,10,5,4,17,24,1,16,22,11,0,23,13,18,14,9,6,8,2,21,12,19,7,3,15,20,149.0,79,0.5387341772151899,25,0.52,45,0.32355555555555554,124.0,25,0.46064516129032257,0,76,0.19157894736842107,0.0,25,79,0.5387341772151899,0.5387341772151899
1558,0,11,2,15,5,13,20,21,10,1,18,9,22,23,8,14,12,6,7,16,19,4,24,3,17,149.0,79,0.37924050632911394,25,0.52,45,0.27288888888888885,124.0,25,0.3406451612903226,0,76,0.16157894736842107,0.0,25,79,0.37924050632911394,0.37924050632911394
1559,13,7,3,4,11,22,10,6,15,2,16,23,1,8,18,20,19,12,21,14,5,0,9,17,24,149.0,79,0.4951898734177215,25,0.52,45,0.32,124.0,25,0.4316129032258065,0,76,0.1894736842105263,0.0,25,79,0.4951898734177215,0.4951898734177215
1560,6,22,9,2,10,12,0,13,24,11,20,7,1,21,23,16,17,18,4,19,5,3,8,14,15,149.0,79,0.4263291139240507,25,0.52,45,0.22844444444444445,124.0,25,0.354516129032258,0,76,0.13526315789473684,0.0,25,79,0.4263291139240507,0.4263291139240507
1561,8,3,23,21,18,7,24,17,15,10,14,6,19,9,4,12,0,16,13,2,22,11,20,1,5,149.0,79,0.5260759493670887,25,0.52,45,0.46577777777777774,124.0,25,0.5041935483870967,0,76,0.2757894736842106,0.0,25,79,0.5260759493670887,0.5260759493670887
1562,2,22,16,14,8,23,9,21,19,12,17,24,13,5,11,15,18,4,0,3,10,20,1,7,6,149.0,79,0.6678481012658228,25,0.52,45,0.49244444444444446,124.0,25,0.6041935483870968,0,76,0.2915789473684211,0.0,25,79,0.6678481012658228,0.6678481012658228
1563,10,6,20,21,24,9,11,4,19,7,22,0,18,5,15,3,14,23,8,12,16,17,13,1,2,149.0,79,0.5118987341772152,25,0.52,45,0.32622222222222225,124.0,25,0.44451612903225807,0,76,0.1931578947368421,0.0,25,79,0.5118987341772152,0.5118987341772152
1564,22,19,24,4,7,2,1,18,0,5,3,20,21,23,13,8,15,14,6,16,9,10,12,17,11,149.0,79,0.4086075949367089,25,0.52,45,0.2568888888888889,124.0,25,0.35354838709677416,0,76,0.15210526315789472,0.0,25,79,0.4086075949367089,0.4086075949367089
1565,3,15,6,21,2,10,19,5,12,14,11,18,9,1,7,8,24,20,17,23,16,0,22,13,4,149.0,79,0.3635443037974684,25,0.52,45,0.27555555555555555,124.0,25,0.33161290322580644,0,76,0.16315789473684209,0.0,25,79,0.3635443037974684,0.3635443037974684
1566,2,9,11,17,5,10,3,14,24,21,23,6,12,15,13,18,7,22,1,19,8,16,0,4,20,149.0,79,0.5017721518987343,25,0.52,45,0.2648888888888889,124.0,25,0.41580645161290314,0,76,0.15684210526315787,0.0,25,79,0.5017721518987343,0.5017721518987343
1567,8,12,3,14,15,7,24,0,2,6,11,10,21,16,23,20,19,1,5,22,4,17,13,9,18,149.0,79,0.33924050632911396,25,0.52,45,0.16622222222222224,124.0,25,0.27645161290322573,0,76,0.09842105263157895,0.0,25,79,0.33924050632911396,0.33924050632911396
1568,15,10,13,5,21,2,8,22,11,1,17,0,7,23,18,19,4,12,16,3,9,14,6,24,20,149.0,79,0.5524050632911393,25,0.52,45,0.4053333333333333,124.0,25,0.499032258064516,0,76,0.23999999999999994,0.0,25,79,0.5524050632911393,0.5524050632911393
1569,7,20,13,9,21,14,3,2,15,16,6,12,4,18,19,11,0,17,23,1,22,10,24,5,8,149.0,79,0.40810126582278483,25,0.52,45,0.35733333333333334,124.0,25,0.38967741935483874,0,76,0.21157894736842103,0.0,25,79,0.40810126582278483,0.40810126582278483
1570,17,6,0,18,21,24,9,8,16,7,19,23,13,14,10,1,20,4,5,3,22,2,11,12,15,149.0,79,0.590379746835443,25,0.52,45,0.46222222222222215,124.0,25,0.5438709677419356,0,76,0.2736842105263158,0.0,25,79,0.590379746835443,0.590379746835443
1571,17,0,6,13,16,20,15,5,2,8,11,24,9,10,21,4,19,14,18,7,1,12,3,23,22,149.0,79,0.5569620253164558,25,0.52,45,0.35288888888888886,124.0,25,0.48290322580645156,0,76,0.2089473684210526,0.0,25,79,0.5569620253164558,0.5569620253164558
1572,20,7,2,16,15,18,24,0,4,13,11,6,5,12,22,17,3,1,10,21,19,14,8,23,9,149.0,79,0.40151898734177216,25,0.52,45,0.25155555555555553,124.0,25,0.3470967741935484,0,76,0.1489473684210526,0.0,25,79,0.40151898734177216,0.40151898734177216
1573,3,24,19,13,11,18,12,9,6,5,22,15,2,17,7,0,10,20,23,8,14,21,1,16,4,149.0,79,0.5437974683544304,25,0.52,45,0.344,124.0,25,0.4712903225806451,0,76,0.20368421052631577,0.0,25,79,0.5437974683544304,0.5437974683544304
1574,9,5,24,15,4,19,10,11,18,0,12,17,2,3,14,13,1,7,8,22,23,21,16,20,6,149.0,79,0.37265822784810126,25,0.52,45,0.3484444444444444,124.0,25,0.3638709677419355,0,76,0.20631578947368417,0.0,25,79,0.37265822784810126,0.37265822784810126
1575,10,5,18,22,20,19,4,15,23,0,12,21,9,8,1,17,24,6,11,3,13,16,2,7,14,149.0,79,0.6673417721518988,25,0.52,45,0.5653333333333334,124.0,25,0.6303225806451613,0,76,0.33473684210526317,0.0,25,79,0.6673417721518988,0.6673417721518988
1576,10,8,15,17,20,4,24,16,5,6,7,21,0,13,2,18,9,12,23,11,22,19,3,14,1,149.0,79,0.5205063291139241,25,0.52,45,0.3777777777777777,124.0,25,0.46870967741935476,0,76,0.2236842105263158,0.0,25,79,0.5205063291139241,0.5205063291139241
1577,22,5,11,17,15,10,3,12,18,23,7,19,16,8,2,21,13,20,1,14,6,0,24,9,4,149.0,79,0.42582278481012653,25,0.52,45,0.33688888888888885,124.0,25,0.39354838709677425,0,76,0.19947368421052633,0.0,25,79,0.42582278481012653,0.42582278481012653
1578,4,17,18,16,11,7,19,22,21,0,20,12,8,13,6,5,1,15,3,24,10,2,9,23,14,149.0,79,0.4551898734177215,25,0.52,45,0.27199999999999996,124.0,25,0.38870967741935486,0,76,0.16105263157894736,0.0,25,79,0.4551898734177215,0.4551898734177215
1579,18,7,1,19,15,2,5,20,9,17,13,24,22,16,4,23,8,3,21,6,14,11,0,10,12,149.0,79,0.5898734177215191,25,0.52,45,0.40977777777777774,124.0,25,0.5245161290322581,0,76,0.2426315789473684,0.0,25,79,0.5898734177215191,0.5898734177215191
1580,19,24,16,8,13,18,2,22,11,10,3,12,6,9,5,4,1,17,15,21,0,20,7,14,23,149.0,79,0.4248101265822785,25,0.52,45,0.3253333333333333,124.0,25,0.38870967741935486,0,76,0.1926315789473684,0.0,25,79,0.4248101265822785,0.4248101265822785
1581,14,16,13,23,5,22,0,11,19,2,17,3,21,20,18,1,10,24,12,15,9,8,7,4,6,149.0,79,0.4906329113924051,25,0.52,45,0.2888888888888889,124.0,25,0.4174193548387096,0,76,0.17105263157894735,0.0,25,79,0.4906329113924051,0.4906329113924051
1582,6,13,2,9,16,3,15,18,22,8,20,11,10,4,14,19,1,23,0,21,5,7,24,12,17,149.0,79,0.36253164556962025,25,0.52,45,0.224,124.0,25,0.312258064516129,0,76,0.1326315789473684,0.0,25,79,0.36253164556962025,0.36253164556962025
1583,1,22,3,15,17,20,9,7,24,13,4,0,19,21,18,10,16,5,11,2,23,8,6,14,12,149.0,79,0.6030379746835444,25,0.52,45,0.4266666666666666,124.0,25,0.539032258064516,0,76,0.2526315789473684,0.0,25,79,0.6030379746835444,0.6030379746835444
1584,10,17,16,14,9,5,15,22,2,12,13,4,7,6,8,24,0,20,11,19,3,1,21,18,23,149.0,79,0.42075949367088605,25,0.52,45,0.31911111111111107,124.0,25,0.38387096774193546,0,76,0.1889473684210526,0.0,25,79,0.42075949367088605,0.42075949367088605
1585,20,4,21,5,8,7,14,13,9,22,10,16,19,0,15,23,6,24,11,12,1,17,18,2,3,149.0,79,0.4364556962025316,25,0.52,45,0.29422222222222216,124.0,25,0.3848387096774194,0,76,0.17421052631578945,0.0,25,79,0.4364556962025316,0.4364556962025316
1586,4,10,20,15,0,9,5,13,24,22,6,18,1,7,16,19,14,3,2,21,8,11,17,23,12,149.0,79,0.37721518987341773,25,0.52,45,0.3475555555555555,124.0,25,0.36645161290322575,0,76,0.20578947368421052,0.0,25,79,0.37721518987341773,0.37721518987341773
1587,21,23,17,6,2,8,7,4,22,13,0,15,9,10,18,14,11,20,19,16,3,24,12,1,5,149.0,79,0.3893670886075949,25,0.52,45,0.31199999999999994,124.0,25,0.36129032258064514,0,76,0.18473684210526314,0.0,25,79,0.3893670886075949,0.3893670886075949
1588,17,3,9,19,5,21,4,13,6,2,22,18,15,7,1,12,0,20,24,23,16,8,14,11,10,149.0,79,0.3868354430379747,25,0.52,45,0.2391111111111111,124.0,25,0.3332258064516129,0,76,0.14157894736842103,0.0,25,79,0.3868354430379747,0.3868354430379747
1589,19,10,8,11,21,17,15,12,4,20,6,23,24,0,22,14,7,2,16,18,13,3,1,5,9,149.0,79,0.5063291139240507,25,0.52,45,0.23822222222222225,124.0,25,0.40903225806451615,0,76,0.14105263157894735,0.0,25,79,0.5063291139240507,0.5063291139240507
1590,18,22,21,16,14,17,24,9,23,15,20,0,13,4,10,3,11,5,2,19,6,12,1,7,8,149.0,79,0.5417721518987343,25,0.52,45,0.3564444444444444,124.0,25,0.47451612903225804,0,76,0.21105263157894735,0.0,25,79,0.5417721518987343,0.5417721518987343
1591,8,14,2,6,19,21,9,17,18,13,12,4,3,10,23,20,7,15,0,11,5,16,1,22,24,149.0,79,0.5630379746835443,25,0.52,45,0.3244444444444444,124.0,25,0.47645161290322585,0,76,0.1921052631578947,0.0,25,79,0.5630379746835443,0.5630379746835443
1592,6,8,22,19,0,10,17,7,24,11,3,23,16,20,1,5,14,12,4,15,2,18,9,13,21,149.0,79,0.4607594936708861,25,0.52,45,0.40977777777777774,124.0,25,0.442258064516129,0,76,0.2426315789473684,0.0,25,79,0.4607594936708861,0.4607594936708861
1593,12,17,9,13,2,8,19,20,4,1,24,0,3,16,11,10,5,6,18,7,21,23,22,15,14,149.0,79,0.40101265822784815,25,0.52,45,0.30577777777777776,124.0,25,0.3664516129032258,0,76,0.18105263157894735,0.0,25,79,0.40101265822784815,0.40101265822784815
1594,16,22,4,0,11,12,24,2,15,20,8,9,14,18,3,21,6,7,5,23,1,17,13,10,19,149.0,79,0.369620253164557,25,0.52,45,0.33155555555555555,124.0,25,0.35580645161290325,0,76,0.19631578947368417,0.0,25,79,0.369620253164557,0.369620253164557
1595,24,5,7,6,2,3,18,0,12,8,4,15,16,13,21,20,1,19,10,11,9,17,22,14,23,149.0,79,0.3539240506329114,25,0.52,45,0.2871111111111111,124.0,25,0.3296774193548387,0,76,0.16999999999999998,0.0,25,79,0.3539240506329114,0.3539240506329114
1596,18,8,1,9,2,22,5,0,16,24,10,13,14,19,17,21,23,20,4,7,12,3,11,15,6,149.0,79,0.5326582278481014,25,0.52,45,0.36711111111111105,124.0,25,0.47258064516129034,0,76,0.21736842105263157,0.0,25,79,0.5326582278481014,0.5326582278481014
1597,12,17,18,15,20,23,19,2,21,9,6,13,14,16,10,7,22,4,3,0,8,1,5,11,24,149.0,79,0.669367088607595,25,0.52,45,0.5359999999999999,124.0,25,0.620967741935484,0,76,0.31736842105263163,0.0,25,79,0.669367088607595,0.669367088607595
1598,18,3,10,11,19,22,13,20,24,15,21,23,9,8,17,16,14,6,5,1,7,0,12,4,2,149.0,79,0.6116455696202532,25,0.52,45,0.4675555555555556,124.0,25,0.5593548387096775,0,76,0.27684210526315794,0.0,25,79,0.6116455696202532,0.6116455696202532
1599,14,21,6,5,11,8,2,17,13,22,1,16,23,10,7,12,0,15,9,24,18,19,3,20,4,149.0,79,0.420253164556962,25,0.52,45,0.23377777777777778,124.0,25,0.35258064516129034,0,76,0.13842105263157894,0.0,25,79,0.420253164556962,0.420253164556962
1600,13,9,5,20,0,23,4,1,3,18,12,16,17,6,14,11,2,22,21,19,7,10,24,8,15,149.0,79,0.3255696202531646,25,0.52,45,0.29066666666666663,124.0,25,0.31290322580645163,0,76,0.17210526315789473,0.0,25,79,0.3255696202531646,0.3255696202531646
1601,14,3,11,20,24,13,21,16,5,12,22,15,0,18,8,4,10,1,17,19,6,7,9,23,2,149.0,79,0.4217721518987342,25,0.52,45,0.256,124.0,25,0.36161290322580647,0,76,0.15157894736842106,0.0,25,79,0.4217721518987342,0.4217721518987342
1602,4,1,9,3,11,20,6,12,24,2,0,15,18,8,7,19,23,17,14,13,10,16,5,22,21,149.0,79,0.5397468354430379,25,0.52,45,0.42666666666666664,124.0,25,0.49870967741935485,0,76,0.2526315789473684,0.0,25,79,0.5397468354430379,0.5397468354430379
1603,9,3,14,20,4,0,11,15,21,18,24,13,19,23,8,17,22,6,16,12,7,1,10,5,2,149.0,79,0.4926582278481013,25,0.52,45,0.3048888888888889,124.0,25,0.42451612903225805,0,76,0.18052631578947367,0.0,25,79,0.4926582278481013,0.4926582278481013
1604,19,20,5,10,23,15,24,13,6,22,21,18,17,3,4,9,2,7,1,16,8,11,12,14,0,149.0,79,0.5098734177215191,25,0.52,45,0.35466666666666663,124.0,25,0.4535483870967742,0,76,0.21,0.0,25,79,0.5098734177215191,0.5098734177215191
1605,24,18,15,22,14,7,11,13,5,0,16,12,2,21,4,8,1,23,6,20,3,17,19,9,10,149.0,79,0.3594936708860759,25,0.52,45,0.23288888888888887,124.0,25,0.31354838709677413,0,76,0.13789473684210526,0.0,25,79,0.3594936708860759,0.3594936708860759
1606,11,2,4,23,1,22,0,15,21,14,24,6,9,5,19,16,10,20,7,17,12,18,13,3,8,149.0,79,0.44759493670886075,25,0.52,45,0.2746666666666666,124.0,25,0.38483870967741934,0,76,0.1626315789473684,0.0,25,79,0.44759493670886075,0.44759493670886075
1607,21,16,5,6,17,0,13,14,11,18,9,23,24,1,3,2,4,8,12,22,15,10,20,7,19,149.0,79,0.3534177215189873,25,0.52,45,0.24711111111111111,124.0,25,0.31483870967741934,0,76,0.1463157894736842,0.0,25,79,0.3534177215189873,0.3534177215189873
1608,14,10,1,0,20,11,23,7,6,15,4,16,9,18,2,5,8,13,21,22,12,17,24,19,3,149.0,79,0.260253164556962,25,0.52,45,0.24444444444444444,124.0,25,0.25451612903225806,0,76,0.14473684210526316,0.0,25,79,0.260253164556962,0.260253164556962
1609,13,7,15,21,17,8,1,12,20,14,5,6,2,0,24,22,10,18,4,19,3,16,11,23,9,149.0,79,0.4268354430379747,25,0.52,45,0.21511111111111111,124.0,25,0.3499999999999999,0,76,0.12736842105263158,0.0,25,79,0.4268354430379747,0.4268354430379747
1610,3,0,16,11,7,12,20,17,23,4,14,9,19,18,2,10,5,6,1,21,24,15,22,8,13,149.0,79,0.3615189873417722,25,0.52,45,0.3111111111111111,124.0,25,0.3432258064516129,0,76,0.18421052631578944,0.0,25,79,0.3615189873417722,0.3615189873417722
1611,12,4,18,1,5,15,23,0,7,19,24,14,6,8,16,9,10,22,11,20,17,3,13,21,2,149.0,79,0.4318987341772152,25,0.52,45,0.21866666666666668,124.0,25,0.35451612903225804,0,76,0.12947368421052632,0.0,25,79,0.4318987341772152,0.4318987341772152
1612,12,1,14,13,16,2,3,21,7,6,20,0,23,24,11,8,18,9,5,22,10,4,15,17,19,149.0,79,0.3716455696202532,25,0.52,45,0.184,124.0,25,0.3035483870967742,0,76,0.10894736842105263,0.0,25,79,0.3716455696202532,0.3716455696202532
1613,15,10,17,6,7,16,11,20,2,23,12,4,13,3,14,5,22,19,1,8,0,24,9,21,18,149.0,79,0.5498734177215191,25,0.52,45,0.3724444444444444,124.0,25,0.485483870967742,0,76,0.22052631578947368,0.0,25,79,0.5498734177215191,0.5498734177215191
1614,22,7,24,5,16,14,0,23,1,13,11,19,10,3,9,8,17,15,20,6,4,18,21,12,2,149.0,79,0.4237974683544304,25,0.52,45,0.3386666666666666,124.0,25,0.3929032258064516,0,76,0.2005263157894737,0.0,25,79,0.4237974683544304,0.4237974683544304
1615,23,16,22,11,24,7,2,1,14,12,13,18,20,9,17,4,15,21,5,6,10,19,0,8,3,149.0,79,0.6000000000000001,25,0.52,45,0.3688888888888889,124.0,25,0.5161290322580646,0,76,0.21842105263157893,0.0,25,79,0.6000000000000001,0.6000000000000001
1616,8,9,2,23,14,3,19,7,24,4,10,22,1,5,12,11,6,17,18,21,15,0,20,16,13,149.0,79,0.37417721518987346,25,0.52,45,0.3146666666666666,124.0,25,0.35258064516129023,0,76,0.18631578947368416,0.0,25,79,0.37417721518987346,0.37417721518987346
1617,8,11,21,9,12,7,6,13,22,2,3,24,18,19,10,5,15,20,16,4,23,1,0,17,14,149.0,79,0.6425316455696204,25,0.52,45,0.45422222222222225,124.0,25,0.5741935483870969,0,76,0.2689473684210526,0.0,25,79,0.6425316455696204,0.6425316455696204
1618,1,24,9,21,17,0,4,7,10,23,14,19,15,8,6,2,13,3,22,16,20,5,12,18,11,149.0,79,0.4587341772151899,25,0.52,45,0.3439999999999999,124.0,25,0.41709677419354835,0,76,0.20368421052631577,0.0,25,79,0.4587341772151899,0.4587341772151899
1619,19,13,14,1,17,2,18,11,21,8,16,22,15,6,3,10,9,5,7,20,23,24,0,4,12,149.0,79,0.48455696202531645,25,0.52,45,0.344,124.0,25,0.4335483870967742,0,76,0.20368421052631577,0.0,25,79,0.48455696202531645,0.48455696202531645
1620,14,19,23,1,0,15,13,22,4,3,7,2,24,9,5,6,20,11,10,12,16,18,17,21,8,149.0,79,0.46531645569620256,25,0.52,45,0.2871111111111111,124.0,25,0.40064516129032257,0,76,0.16999999999999996,0.0,25,79,0.46531645569620256,0.46531645569620256
1621,14,19,23,11,12,17,15,24,9,0,7,16,10,6,3,18,22,2,20,5,4,21,8,13,1,149.0,79,0.5711392405063291,25,0.52,45,0.44088888888888894,124.0,25,0.5238709677419355,0,76,0.26105263157894737,0.0,25,79,0.5711392405063291,0.5711392405063291
1622,4,2,16,0,11,22,8,17,14,1,15,9,18,24,10,19,23,3,5,13,20,21,7,6,12,149.0,79,0.4587341772151899,25,0.52,45,0.34844444444444445,124.0,25,0.4187096774193548,0,76,0.2063157894736842,0.0,25,79,0.4587341772151899,0.4587341772151899
1623,19,20,0,17,12,21,23,2,5,18,16,7,22,9,1,11,14,6,13,4,8,10,15,3,24,149.0,79,0.5630379746835443,25,0.52,45,0.44355555555555554,124.0,25,0.5196774193548387,0,76,0.26263157894736844,0.0,25,79,0.5630379746835443,0.5630379746835443
1624,20,13,16,2,24,5,8,17,7,3,21,1,18,0,23,22,4,10,12,9,19,6,15,11,14,149.0,79,0.5154430379746836,25,0.52,45,0.34222222222222215,124.0,25,0.4525806451612904,0,76,0.2026315789473684,0.0,25,79,0.5154430379746836,0.5154430379746836
1625,14,5,19,3,23,8,18,4,24,21,17,12,20,15,13,9,11,10,22,2,1,16,6,7,0,149.0,79,0.5706329113924051,25,0.52,45,0.4106666666666666,124.0,25,0.5125806451612902,0,76,0.2431578947368421,0.0,25,79,0.5706329113924051,0.5706329113924051
1626,4,13,22,16,5,9,6,11,19,23,15,20,10,18,17,21,3,0,7,12,8,14,1,2,24,149.0,79,0.5189873417721519,25,0.52,45,0.4204444444444444,124.0,25,0.48322580645161295,0,76,0.2489473684210526,0.0,25,79,0.5189873417721519,0.5189873417721519
1627,18,1,15,11,7,6,20,2,12,0,13,5,14,23,24,19,8,9,10,22,21,3,4,16,17,149.0,79,0.39949367088607596,25,0.52,45,0.2,124.0,25,0.3270967741935484,0,76,0.11842105263157895,0.0,25,79,0.39949367088607596,0.39949367088607596
1628,23,7,18,17,11,0,8,2,4,16,24,3,13,12,9,22,6,15,1,21,5,10,14,19,20,149.0,79,0.4243037974683544,25,0.52,45,0.2773333333333333,124.0,25,0.3709677419354839,0,76,0.16421052631578945,0.0,25,79,0.4243037974683544,0.4243037974683544
1629,4,8,5,14,9,19,24,18,3,17,2,7,6,20,15,1,12,22,11,23,21,13,0,10,16,149.0,79,0.41569620253164563,25,0.52,45,0.20444444444444446,124.0,25,0.3390322580645161,0,76,0.12105263157894737,0.0,25,79,0.41569620253164563,0.41569620253164563
1630,20,3,10,7,14,4,19,18,13,2,22,5,11,21,9,24,23,1,16,15,17,0,12,6,8,149.0,79,0.46075949367088603,25,0.52,45,0.30933333333333335,124.0,25,0.4058064516129032,0,76,0.1831578947368421,0.0,25,79,0.46075949367088603,0.46075949367088603
1631,10,18,9,3,7,16,13,15,23,12,21,6,5,4,24,20,1,19,22,0,17,2,14,8,11,149.0,79,0.5741772151898735,25,0.52,45,0.3715555555555556,124.0,25,0.5006451612903227,0,76,0.22,0.0,25,79,0.5741772151898735,0.5741772151898735
1632,13,2,8,19,23,7,12,20,0,17,10,5,11,16,18,14,24,1,4,15,6,9,22,21,3,149.0,79,0.3691139240506329,25,0.52,45,0.28888888888888886,124.0,25,0.33999999999999997,0,76,0.17105263157894737,0.0,25,79,0.3691139240506329,0.3691139240506329
1633,21,2,5,14,0,23,20,7,13,16,17,11,4,1,19,10,3,12,15,24,6,18,8,22,9,149.0,79,0.37974683544303794,25,0.52,45,0.21333333333333335,124.0,25,0.31935483870967746,0,76,0.12631578947368421,0.0,25,79,0.37974683544303794,0.37974683544303794
