,Lonicera_periclymenum,Rubus_fruticosus,Ilex_aquifolium,Grass_12,Quercus_robur,Betula_pendula,Sorbus_aucuparia,N_all,N_leaf_miner_parasitoid,Area_leaf_miner_parasitoid,N_Plant,Area_Plant,N_leaf_miner,Area_leaf_miner,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1837,4,6,0,1,5,2,3,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5442176870748299,28.0,7,0.5459183673469388,0,14,0.2755102040816326,0.0,7,21,0.5442176870748299,0.5442176870748299
1838,6,2,5,3,1,0,4,35.0,7,0.32653061224489793,7,0.5714285714285714,21,0.5102040816326531,28.0,7,0.46428571428571425,0,14,0.16326530612244897,0.0,7,21,0.5102040816326531,0.5102040816326531
1839,4,1,3,0,5,2,6,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5306122448979592,28.0,7,0.5357142857142857,0,14,0.2755102040816326,0.0,7,21,0.5306122448979592,0.5306122448979592
1840,6,4,5,1,2,3,0,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.5510204081632653,28.0,7,0.5204081632653061,0,14,0.21428571428571427,0.0,7,21,0.5510204081632653,0.5510204081632653
1841,4,0,5,3,6,1,2,35.0,7,0.4897959183673469,7,0.5714285714285714,21,0.5850340136054422,28.0,7,0.5612244897959184,0,14,0.24489795918367346,0.0,7,21,0.5850340136054422,0.5850340136054422
1842,2,5,3,1,4,6,0,35.0,7,0.693877551020408,7,0.5714285714285714,21,0.6190476190476191,28.0,7,0.6377551020408163,0,14,0.346938775510204,0.0,7,21,0.6190476190476191,0.6190476190476191
1843,4,3,5,1,2,6,0,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.564625850340136,28.0,7,0.5663265306122449,0,14,0.2857142857142857,0.0,7,21,0.564625850340136,0.564625850340136
1844,0,4,2,5,6,1,3,35.0,7,0.693877551020408,7,0.5714285714285714,21,0.6462585034013606,28.0,7,0.6581632653061225,0,14,0.346938775510204,0.0,7,21,0.6462585034013606,0.6462585034013606
1845,2,4,3,6,0,5,1,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5578231292517006,28.0,7,0.5561224489795918,0,14,0.2755102040816326,0.0,7,21,0.5578231292517006,0.5578231292517006
1846,1,3,2,0,5,4,6,35.0,7,0.7142857142857144,7,0.5714285714285714,21,0.5918367346938775,28.0,7,0.6224489795918368,0,14,0.3571428571428572,0.0,7,21,0.5918367346938775,0.5918367346938775
1847,2,1,4,3,0,5,6,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5170068027210885,28.0,7,0.5255102040816326,0,14,0.2755102040816326,0.0,7,21,0.5170068027210885,0.5170068027210885
1848,6,5,4,3,1,2,0,35.0,7,0.3877551020408163,7,0.5714285714285714,21,0.5374149659863945,28.0,7,0.5,0,14,0.19387755102040816,0.0,7,21,0.5374149659863945,0.5374149659863945
1849,0,6,5,2,3,1,4,35.0,7,0.653061224489796,7,0.5714285714285714,21,0.6734693877551021,28.0,7,0.6683673469387754,0,14,0.326530612244898,0.0,7,21,0.6734693877551021,0.6734693877551021
1850,1,3,6,2,0,5,4,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.5918367346938775,28.0,7,0.6020408163265307,0,14,0.3163265306122449,0.0,7,21,0.5918367346938775,0.5918367346938775
1851,4,2,6,3,1,5,0,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.564625850340136,28.0,7,0.5510204081632653,0,14,0.2551020408163265,0.0,7,21,0.564625850340136,0.564625850340136
1852,6,0,4,2,3,5,1,35.0,7,0.44897959183673464,7,0.5714285714285714,21,0.5034013605442176,28.0,7,0.4897959183673469,0,14,0.22448979591836732,0.0,7,21,0.5034013605442176,0.5034013605442176
1853,1,2,3,6,5,0,4,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.6122448979591837,28.0,7,0.596938775510204,0,14,0.2755102040816326,0.0,7,21,0.6122448979591837,0.6122448979591837
1854,3,1,5,0,6,2,4,35.0,7,0.6122448979591837,7,0.5714285714285714,21,0.5986394557823129,28.0,7,0.6020408163265307,0,14,0.30612244897959184,0.0,7,21,0.5986394557823129,0.5986394557823129
1855,6,1,0,2,5,4,3,35.0,7,0.48979591836734687,7,0.5714285714285714,21,0.4693877551020408,28.0,7,0.4744897959183673,0,14,0.24489795918367344,0.0,7,21,0.4693877551020408,0.4693877551020408
1856,6,3,4,0,1,5,2,35.0,7,0.44897959183673464,7,0.5714285714285714,21,0.489795918367347,28.0,7,0.4795918367346939,0,14,0.22448979591836732,0.0,7,21,0.489795918367347,0.489795918367347
1857,0,4,3,1,2,6,5,35.0,7,0.7346938775510203,7,0.5714285714285714,21,0.5918367346938775,28.0,7,0.6275510204081634,0,14,0.36734693877551017,0.0,7,21,0.5918367346938775,0.5918367346938775
1858,5,3,0,1,4,6,2,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.4897959183673469,28.0,7,0.510204081632653,0,14,0.2857142857142857,0.0,7,21,0.4897959183673469,0.4897959183673469
1859,2,4,3,0,5,1,6,35.0,7,0.6122448979591837,7,0.5714285714285714,21,0.5918367346938775,28.0,7,0.596938775510204,0,14,0.30612244897959184,0.0,7,21,0.5918367346938775,0.5918367346938775
1860,4,1,3,5,0,2,6,35.0,7,0.36734693877551017,7,0.5714285714285714,21,0.48299319727891155,28.0,7,0.45408163265306123,0,14,0.18367346938775508,0.0,7,21,0.48299319727891155,0.48299319727891155
1861,0,6,2,4,1,3,5,35.0,7,0.653061224489796,7,0.5714285714285714,21,0.5986394557823129,28.0,7,0.6122448979591837,0,14,0.326530612244898,0.0,7,21,0.5986394557823129,0.5986394557823129
1862,6,3,5,2,4,0,1,35.0,7,0.4081632653061224,7,0.5714285714285714,21,0.5578231292517006,28.0,7,0.5204081632653061,0,14,0.2040816326530612,0.0,7,21,0.5578231292517006,0.5578231292517006
1863,3,0,4,1,6,2,5,35.0,7,0.5918367346938775,7,0.5714285714285714,21,0.5714285714285714,28.0,7,0.5765306122448979,0,14,0.29591836734693877,0.0,7,21,0.5714285714285714,0.5714285714285714
1864,1,2,4,6,0,5,3,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.564625850340136,28.0,7,0.5612244897959184,0,14,0.2755102040816326,0.0,7,21,0.564625850340136,0.564625850340136
1865,0,2,3,1,4,6,5,35.0,7,0.7755102040816326,7,0.5714285714285714,21,0.6054421768707483,28.0,7,0.6479591836734693,0,14,0.3877551020408163,0.0,7,21,0.6054421768707483,0.6054421768707483
1866,2,3,0,5,6,1,4,35.0,7,0.5918367346938775,7,0.5714285714285714,21,0.564625850340136,28.0,7,0.5714285714285714,0,14,0.29591836734693877,0.0,7,21,0.564625850340136,0.564625850340136
1867,6,4,3,2,1,5,0,35.0,7,0.44897959183673464,7,0.5714285714285714,21,0.49659863945578225,28.0,7,0.4846938775510204,0,14,0.22448979591836732,0.0,7,21,0.49659863945578225,0.49659863945578225
1868,3,4,2,0,6,5,1,35.0,7,0.6734693877551019,7,0.5714285714285714,21,0.5986394557823129,28.0,7,0.6173469387755102,0,14,0.33673469387755095,0.0,7,21,0.5986394557823129,0.5986394557823129
1869,3,5,6,0,2,4,1,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.6190476190476191,28.0,7,0.6071428571428572,0,14,0.2857142857142857,0.0,7,21,0.6190476190476191,0.6190476190476191
1870,0,1,4,3,5,6,2,35.0,7,0.7551020408163265,7,0.5714285714285714,21,0.6462585034013606,28.0,7,0.6734693877551021,0,14,0.37755102040816324,0.0,7,21,0.6462585034013606,0.6462585034013606
1871,1,4,0,2,5,3,6,35.0,7,0.6938775510204083,7,0.5714285714285714,21,0.5714285714285714,28.0,7,0.6020408163265306,0,14,0.34693877551020413,0.0,7,21,0.5714285714285714,0.5714285714285714
1872,5,2,3,4,6,1,0,35.0,7,0.4693877551020408,7,0.5714285714285714,21,0.564625850340136,28.0,7,0.5408163265306123,0,14,0.2346938775510204,0.0,7,21,0.564625850340136,0.564625850340136
1873,2,6,1,0,4,3,5,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.5782312925170068,28.0,7,0.5918367346938775,0,14,0.3163265306122449,0.0,7,21,0.5782312925170068,0.5782312925170068
1874,3,4,2,1,6,0,5,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.5714285714285714,28.0,7,0.5714285714285714,0,14,0.2857142857142857,0.0,7,21,0.5714285714285714,0.5714285714285714
1875,0,3,6,1,4,5,2,35.0,7,0.7551020408163265,7,0.5714285714285714,21,0.6802721088435375,28.0,7,0.6989795918367347,0,14,0.37755102040816324,0.0,7,21,0.6802721088435375,0.6802721088435375
1876,5,1,4,6,0,3,2,35.0,7,0.32653061224489793,7,0.5714285714285714,21,0.49659863945578225,28.0,7,0.45408163265306123,0,14,0.16326530612244897,0.0,7,21,0.49659863945578225,0.49659863945578225
1877,5,1,0,3,2,6,4,35.0,7,0.4897959183673469,7,0.5714285714285714,21,0.43537414965986393,28.0,7,0.4489795918367347,0,14,0.24489795918367346,0.0,7,21,0.43537414965986393,0.43537414965986393
1878,1,3,4,0,2,6,5,35.0,7,0.693877551020408,7,0.5714285714285714,21,0.5782312925170068,28.0,7,0.6071428571428572,0,14,0.346938775510204,0.0,7,21,0.5782312925170068,0.5782312925170068
1879,3,2,0,4,1,5,6,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.46258503401360546,28.0,7,0.47959183673469385,0,14,0.26530612244897955,0.0,7,21,0.46258503401360546,0.46258503401360546
1880,4,5,3,0,6,2,1,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.5986394557823129,28.0,7,0.5918367346938775,0,14,0.2857142857142857,0.0,7,21,0.5986394557823129,0.5986394557823129
1881,4,6,3,2,0,1,5,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.5306122448979591,28.0,7,0.5051020408163265,0,14,0.21428571428571427,0.0,7,21,0.5306122448979591,0.5306122448979591
1882,4,5,6,3,1,0,2,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.5986394557823129,28.0,7,0.556122448979592,0,14,0.21428571428571427,0.0,7,21,0.5986394557823129,0.5986394557823129
1883,1,3,5,6,2,4,0,35.0,7,0.5918367346938775,7,0.5714285714285714,21,0.6394557823129252,28.0,7,0.6275510204081634,0,14,0.29591836734693877,0.0,7,21,0.6394557823129252,0.6394557823129252
1884,0,4,2,5,3,1,6,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.6054421768707483,28.0,7,0.6122448979591837,0,14,0.3163265306122449,0.0,7,21,0.6054421768707483,0.6054421768707483
1885,1,3,5,6,4,2,0,35.0,7,0.5918367346938775,7,0.5714285714285714,21,0.6666666666666667,28.0,7,0.6479591836734693,0,14,0.29591836734693877,0.0,7,21,0.6666666666666667,0.6666666666666667
1886,6,5,3,4,2,0,1,35.0,7,0.36734693877551017,7,0.5714285714285714,21,0.5306122448979591,28.0,7,0.4897959183673469,0,14,0.18367346938775508,0.0,7,21,0.5306122448979591,0.5306122448979591
1887,2,1,0,6,3,4,5,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.5170068027210883,28.0,7,0.5204081632653061,0,14,0.26530612244897955,0.0,7,21,0.5170068027210883,0.5170068027210883
1888,5,3,2,0,4,6,1,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.5238095238095237,28.0,7,0.5357142857142858,0,14,0.2857142857142857,0.0,7,21,0.5238095238095237,0.5238095238095237
1889,1,2,3,4,5,6,0,35.0,7,0.7142857142857142,7,0.5714285714285714,21,0.6326530612244898,28.0,7,0.653061224489796,0,14,0.3571428571428571,0.0,7,21,0.6326530612244898,0.6326530612244898
1890,6,1,3,2,0,4,5,35.0,7,0.3877551020408163,7,0.5714285714285714,21,0.43537414965986393,28.0,7,0.423469387755102,0,14,0.19387755102040816,0.0,7,21,0.43537414965986393,0.43537414965986393
1891,2,1,3,4,6,0,5,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5850340136054422,28.0,7,0.5765306122448979,0,14,0.2755102040816326,0.0,7,21,0.5850340136054422,0.5850340136054422
1892,0,4,1,6,5,3,2,35.0,7,0.693877551020408,7,0.5714285714285714,21,0.6326530612244898,28.0,7,0.6479591836734693,0,14,0.346938775510204,0.0,7,21,0.6326530612244898,0.6326530612244898
1893,5,1,3,2,4,0,6,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.5034013605442177,28.0,7,0.4846938775510204,0,14,0.21428571428571427,0.0,7,21,0.5034013605442177,0.5034013605442177
1894,2,1,3,0,4,6,5,35.0,7,0.693877551020408,7,0.5714285714285714,21,0.5578231292517006,28.0,7,0.5918367346938775,0,14,0.346938775510204,0.0,7,21,0.5578231292517006,0.5578231292517006
1895,3,2,4,1,5,0,6,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5714285714285714,28.0,7,0.5663265306122449,0,14,0.2755102040816326,0.0,7,21,0.5714285714285714,0.5714285714285714
1896,2,0,4,5,6,3,1,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.6190476190476191,28.0,7,0.6071428571428572,0,14,0.2857142857142857,0.0,7,21,0.6190476190476191,0.6190476190476191
1897,3,6,1,4,5,0,2,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5850340136054422,28.0,7,0.5765306122448979,0,14,0.2755102040816326,0.0,7,21,0.5850340136054422,0.5850340136054422
1898,1,4,3,0,6,2,5,35.0,7,0.693877551020408,7,0.5714285714285714,21,0.6258503401360545,28.0,7,0.6428571428571428,0,14,0.346938775510204,0.0,7,21,0.6258503401360545,0.6258503401360545
1899,3,0,2,5,4,6,1,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5442176870748299,28.0,7,0.5459183673469388,0,14,0.2755102040816326,0.0,7,21,0.5442176870748299,0.5442176870748299
1900,2,0,1,4,5,3,6,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.5374149659863945,28.0,7,0.5459183673469388,0,14,0.2857142857142857,0.0,7,21,0.5374149659863945,0.5374149659863945
1901,5,6,2,0,3,4,1,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.5442176870748299,28.0,7,0.5357142857142856,0,14,0.2551020408163265,0.0,7,21,0.5442176870748299,0.5442176870748299
1902,4,3,1,6,5,0,2,35.0,7,0.4489795918367347,7,0.5714285714285714,21,0.5442176870748299,28.0,7,0.5204081632653061,0,14,0.22448979591836735,0.0,7,21,0.5442176870748299,0.5442176870748299
1903,3,5,1,4,2,0,6,35.0,7,0.4897959183673469,7,0.5714285714285714,21,0.5306122448979591,28.0,7,0.5204081632653061,0,14,0.24489795918367346,0.0,7,21,0.5306122448979591,0.5306122448979591
1904,0,2,4,1,5,3,6,35.0,7,0.7346938775510203,7,0.5714285714285714,21,0.6326530612244898,28.0,7,0.6581632653061225,0,14,0.36734693877551017,0.0,7,21,0.6326530612244898,0.6326530612244898
1905,6,2,0,1,5,3,4,35.0,7,0.48979591836734687,7,0.5714285714285714,21,0.4693877551020408,28.0,7,0.4744897959183673,0,14,0.24489795918367344,0.0,7,21,0.4693877551020408,0.4693877551020408
1906,1,3,2,6,4,5,0,35.0,7,0.653061224489796,7,0.5714285714285714,21,0.6190476190476191,28.0,7,0.6275510204081632,0,14,0.326530612244898,0.0,7,21,0.6190476190476191,0.6190476190476191
1907,1,2,4,0,6,3,5,35.0,7,0.7142857142857142,7,0.5714285714285714,21,0.6258503401360545,28.0,7,0.6479591836734693,0,14,0.3571428571428571,0.0,7,21,0.6258503401360545,0.6258503401360545
1908,0,5,6,4,3,2,1,35.0,7,0.6734693877551019,7,0.5714285714285714,21,0.7006802721088436,28.0,7,0.6938775510204083,0,14,0.33673469387755095,0.0,7,21,0.7006802721088436,0.7006802721088436
1909,4,5,1,2,3,0,6,35.0,7,0.46938775510204084,7,0.5714285714285714,21,0.5170068027210885,28.0,7,0.5051020408163265,0,14,0.23469387755102042,0.0,7,21,0.5170068027210885,0.5170068027210885
1910,5,4,6,3,2,1,0,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.5918367346938775,28.0,7,0.5510204081632653,0,14,0.21428571428571427,0.0,7,21,0.5918367346938775,0.5918367346938775
1911,6,1,4,2,3,5,0,35.0,7,0.4693877551020408,7,0.5714285714285714,21,0.5170068027210883,28.0,7,0.5051020408163265,0,14,0.2346938775510204,0.0,7,21,0.5170068027210883,0.5170068027210883
1912,0,4,5,1,3,6,2,35.0,7,0.7551020408163265,7,0.5714285714285714,21,0.653061224489796,28.0,7,0.6785714285714286,0,14,0.37755102040816324,0.0,7,21,0.653061224489796,0.653061224489796
1913,1,3,2,4,5,6,0,35.0,7,0.7346938775510203,7,0.5714285714285714,21,0.6258503401360545,28.0,7,0.653061224489796,0,14,0.36734693877551017,0.0,7,21,0.6258503401360545,0.6258503401360545
1914,1,0,2,4,6,3,5,35.0,7,0.6326530612244897,7,0.5714285714285714,21,0.5850340136054422,28.0,7,0.596938775510204,0,14,0.31632653061224486,0.0,7,21,0.5850340136054422,0.5850340136054422
1915,2,1,0,3,4,6,5,35.0,7,0.6530612244897958,7,0.5714285714285714,21,0.5170068027210885,28.0,7,0.5510204081632653,0,14,0.3265306122448979,0.0,7,21,0.5170068027210885,0.5170068027210885
1916,4,3,5,0,1,2,6,35.0,7,0.46938775510204084,7,0.5714285714285714,21,0.5374149659863946,28.0,7,0.5204081632653061,0,14,0.23469387755102042,0.0,7,21,0.5374149659863946,0.5374149659863946
1917,2,5,3,0,1,6,4,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.5510204081632653,28.0,7,0.5714285714285714,0,14,0.3163265306122449,0.0,7,21,0.5510204081632653,0.5510204081632653
1918,5,3,2,0,4,6,1,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.5238095238095237,28.0,7,0.5357142857142858,0,14,0.2857142857142857,0.0,7,21,0.5238095238095237,0.5238095238095237
1919,1,5,0,4,3,6,2,35.0,7,0.7142857142857142,7,0.5714285714285714,21,0.5714285714285714,28.0,7,0.6071428571428572,0,14,0.3571428571428571,0.0,7,21,0.5714285714285714,0.5714285714285714
1920,4,3,6,5,2,1,0,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.6054421768707483,28.0,7,0.5612244897959184,0,14,0.21428571428571427,0.0,7,21,0.6054421768707483,0.6054421768707483
1921,6,3,0,1,5,4,2,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.4897959183673469,28.0,7,0.49489795918367346,0,14,0.2551020408163265,0.0,7,21,0.4897959183673469,0.4897959183673469
1922,5,4,0,2,6,3,1,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5306122448979591,28.0,7,0.5357142857142858,0,14,0.2755102040816326,0.0,7,21,0.5306122448979591,0.5306122448979591
1923,5,3,2,4,0,1,6,35.0,7,0.36734693877551017,7,0.5714285714285714,21,0.46938775510204084,28.0,7,0.44387755102040816,0,14,0.18367346938775508,0.0,7,21,0.46938775510204084,0.46938775510204084
1924,1,3,4,5,6,0,2,35.0,7,0.6122448979591837,7,0.5714285714285714,21,0.653061224489796,28.0,7,0.6428571428571428,0,14,0.30612244897959184,0.0,7,21,0.653061224489796,0.653061224489796
1925,5,4,1,2,6,0,3,35.0,7,0.4897959183673469,7,0.5714285714285714,21,0.5306122448979591,28.0,7,0.5204081632653061,0,14,0.24489795918367346,0.0,7,21,0.5306122448979591,0.5306122448979591
1926,0,4,6,1,2,3,5,35.0,7,0.6734693877551019,7,0.5714285714285714,21,0.653061224489796,28.0,7,0.6581632653061225,0,14,0.33673469387755095,0.0,7,21,0.653061224489796,0.653061224489796
1927,2,0,4,3,1,5,6,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5238095238095237,28.0,7,0.5306122448979592,0,14,0.2755102040816326,0.0,7,21,0.5238095238095237,0.5238095238095237
1928,0,4,1,5,3,2,6,35.0,7,0.6530612244897958,7,0.5714285714285714,21,0.5918367346938775,28.0,7,0.6071428571428572,0,14,0.3265306122448979,0.0,7,21,0.5918367346938775,0.5918367346938775
1929,5,6,2,4,3,0,1,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.5510204081632653,28.0,7,0.5204081632653061,0,14,0.21428571428571427,0.0,7,21,0.5510204081632653,0.5510204081632653
1930,3,0,5,4,1,6,2,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.5374149659863945,28.0,7,0.5306122448979591,0,14,0.2551020408163265,0.0,7,21,0.5374149659863945,0.5374149659863945
1931,5,1,4,0,3,2,6,35.0,7,0.46938775510204084,7,0.5714285714285714,21,0.5102040816326532,28.0,7,0.5,0,14,0.23469387755102042,0.0,7,21,0.5102040816326532,0.5102040816326532
1932,3,1,5,2,6,4,0,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.6258503401360545,28.0,7,0.6275510204081634,0,14,0.3163265306122449,0.0,7,21,0.6258503401360545,0.6258503401360545
1933,5,2,0,4,3,6,1,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.47619047619047616,28.0,7,0.4846938775510204,0,14,0.2551020408163265,0.0,7,21,0.47619047619047616,0.47619047619047616
1934,1,4,6,3,2,5,0,35.0,7,0.6734693877551021,7,0.5714285714285714,21,0.653061224489796,28.0,7,0.6581632653061225,0,14,0.33673469387755106,0.0,7,21,0.653061224489796,0.653061224489796
1935,3,1,2,6,0,5,4,35.0,7,0.4489795918367347,7,0.5714285714285714,21,0.48299319727891155,28.0,7,0.4744897959183673,0,14,0.22448979591836735,0.0,7,21,0.48299319727891155,0.48299319727891155
1936,0,1,4,6,3,5,2,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.6258503401360545,28.0,7,0.6275510204081632,0,14,0.3163265306122449,0.0,7,21,0.6258503401360545,0.6258503401360545
1937,4,5,6,0,3,2,1,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.6190476190476191,28.0,7,0.5918367346938775,0,14,0.2551020408163265,0.0,7,21,0.6190476190476191,0.6190476190476191
1938,3,4,0,6,1,5,2,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.5034013605442176,28.0,7,0.5102040816326531,0,14,0.26530612244897955,0.0,7,21,0.5034013605442176,0.5034013605442176
1939,5,3,4,2,6,0,1,35.0,7,0.4897959183673469,7,0.5714285714285714,21,0.5782312925170068,28.0,7,0.5561224489795917,0,14,0.24489795918367346,0.0,7,21,0.5782312925170068,0.5782312925170068
1940,5,6,3,4,0,1,2,35.0,7,0.3877551020408163,7,0.5714285714285714,21,0.5306122448979591,28.0,7,0.49489795918367346,0,14,0.19387755102040816,0.0,7,21,0.5306122448979591,0.5306122448979591
1941,0,3,2,4,5,1,6,35.0,7,0.6734693877551021,7,0.5714285714285714,21,0.6122448979591837,28.0,7,0.6275510204081634,0,14,0.33673469387755106,0.0,7,21,0.6122448979591837,0.6122448979591837
1942,5,0,1,3,2,6,4,35.0,7,0.4693877551020408,7,0.5714285714285714,21,0.4421768707482993,28.0,7,0.4489795918367347,0,14,0.2346938775510204,0.0,7,21,0.4421768707482993,0.4421768707482993
1943,6,1,3,4,5,0,2,35.0,7,0.36734693877551017,7,0.5714285714285714,21,0.5170068027210885,28.0,7,0.47959183673469385,0,14,0.18367346938775508,0.0,7,21,0.5170068027210885,0.5170068027210885
1944,2,0,3,4,5,6,1,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.5918367346938775,28.0,7,0.6020408163265305,0,14,0.3163265306122449,0.0,7,21,0.5918367346938775,0.5918367346938775
1945,0,2,6,3,1,5,4,35.0,7,0.6734693877551021,7,0.5714285714285714,21,0.6190476190476191,28.0,7,0.6326530612244898,0,14,0.33673469387755106,0.0,7,21,0.6190476190476191,0.6190476190476191
1946,2,1,3,0,5,6,4,35.0,7,0.7142857142857142,7,0.5714285714285714,21,0.5782312925170068,28.0,7,0.6122448979591837,0,14,0.3571428571428571,0.0,7,21,0.5782312925170068,0.5782312925170068
1947,0,2,4,1,6,3,5,35.0,7,0.7551020408163265,7,0.5714285714285714,21,0.6462585034013606,28.0,7,0.6734693877551021,0,14,0.37755102040816324,0.0,7,21,0.6462585034013606,0.6462585034013606
1948,1,3,5,0,6,4,2,35.0,7,0.7346938775510203,7,0.5714285714285714,21,0.6666666666666667,28.0,7,0.6836734693877551,0,14,0.36734693877551017,0.0,7,21,0.6666666666666667,0.6666666666666667
1949,5,6,1,0,3,4,2,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.5238095238095237,28.0,7,0.5204081632653061,0,14,0.2551020408163265,0.0,7,21,0.5238095238095237,0.5238095238095237
1950,4,0,6,3,1,2,5,35.0,7,0.4081632653061224,7,0.5714285714285714,21,0.5374149659863945,28.0,7,0.5051020408163265,0,14,0.2040816326530612,0.0,7,21,0.5374149659863945,0.5374149659863945
1951,3,6,0,4,1,2,5,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.5170068027210883,28.0,7,0.5153061224489797,0,14,0.2551020408163265,0.0,7,21,0.5170068027210883,0.5170068027210883
1952,6,3,1,4,2,5,0,35.0,7,0.44897959183673464,7,0.5714285714285714,21,0.4761904761904762,28.0,7,0.46938775510204084,0,14,0.22448979591836732,0.0,7,21,0.4761904761904762,0.4761904761904762
