,Grass unknown,Atriplex patula,Triticum sp.,Glechoma hederacea,Fraxinus excelsior,Cirsium vulgare,Fagus sylvatica,Avena spp.,Cirsium arvense,Veronica serpyllifolia,Stachys sylvatica,Geranium robertianum,Mercurialis perennis,Cerastium fontanum,Kickxia spuria,Trifolium spp.,Papaver rhoeas,Crataegus monogyna,Vicia faba,Urtica dioica,Rumex spp.,Trifolium repens,Ranunculus acris,Ranunculus repens,X Triticosecale,Acer campestre,Sonchus asper,Taraxacum spp.,Rubus fruticosus,Prunus spinosa,Cirsium sp.,Galeopsis tetrahit,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1476,20,21,22,30,26,7,0,29,1,6,8,25,15,12,31,4,27,28,10,19,11,24,23,5,13,14,3,17,18,2,9,16,129.0,62,0.47379032258064524,32,0.515625,35,0.33125000000000004,97.0,32,0.42235824742268047,0,55,0.2107954545454546,0.0,32,62,0.47379032258064524,0.47379032258064524
1477,5,26,28,0,19,25,10,22,14,3,8,21,17,6,23,20,16,30,13,2,15,1,11,27,7,4,9,18,12,29,24,31,129.0,62,0.5055443548387096,32,0.515625,35,0.32589285714285715,97.0,32,0.44072164948453607,0,55,0.20738636363636365,0.0,32,62,0.5055443548387096,0.5055443548387096
1478,24,22,16,7,21,5,1,6,0,20,8,12,13,28,30,23,4,2,29,9,27,10,3,25,11,18,31,19,17,14,15,26,129.0,62,0.5831653225806451,32,0.515625,35,0.3071428571428571,97.0,32,0.48356958762886604,0,55,0.19545454545454544,0.0,32,62,0.5831653225806451,0.5831653225806451
1479,23,6,0,8,12,4,20,21,26,19,7,27,2,10,5,22,31,15,3,13,16,14,24,18,1,28,29,11,9,30,17,25,129.0,62,0.5005040322580645,32,0.515625,35,0.46875000000000006,97.0,32,0.48904639175257736,0,55,0.2982954545454546,0.0,32,62,0.5005040322580645,0.5005040322580645
1480,14,27,4,19,2,20,16,15,11,28,22,31,1,30,25,3,12,5,17,10,13,23,26,18,8,9,24,29,0,21,7,6,129.0,62,0.5720766129032259,32,0.515625,35,0.41071428571428575,97.0,32,0.5138530927835051,0,55,0.2613636363636364,0.0,32,62,0.5720766129032259,0.5720766129032259
1481,4,26,16,2,18,15,7,24,30,13,23,1,19,29,31,22,17,21,28,14,25,12,10,9,6,5,27,8,3,11,0,20,129.0,62,0.5035282258064515,32,0.515625,35,0.3732142857142857,97.0,32,0.456507731958763,0,55,0.23750000000000002,0.0,32,62,0.5035282258064515,0.5035282258064515
1482,26,16,22,2,27,24,30,3,11,21,31,14,4,28,5,6,29,1,15,19,25,17,9,12,13,0,8,23,7,20,10,18,129.0,62,0.5,32,0.515625,35,0.39285714285714285,97.0,32,0.46134020618556715,0,55,0.25,0.0,32,62,0.5,0.5
1483,21,11,15,25,23,31,22,24,30,4,6,3,13,5,26,20,2,1,7,27,19,16,10,9,28,17,29,14,12,18,8,0,129.0,62,0.42792338709677424,32,0.515625,35,0.30446428571428574,97.0,32,0.38337628865979384,0,55,0.19375,0.0,32,62,0.42792338709677424,0.42792338709677424
1484,10,28,18,20,27,19,14,9,25,24,6,3,29,7,15,0,1,12,4,22,16,2,11,26,17,21,8,30,31,5,23,13,129.0,62,0.4909274193548387,32,0.515625,35,0.3651785714285714,97.0,32,0.44555412371134023,0,55,0.23238636363636364,0.0,32,62,0.4909274193548387,0.4909274193548387
1485,30,16,24,22,21,2,31,29,25,4,5,0,15,28,18,7,26,13,11,10,27,14,8,20,6,17,9,1,19,3,12,23,129.0,62,0.5221774193548386,32,0.515625,35,0.3946428571428572,97.0,32,0.47615979381443313,0,55,0.2511363636363636,0.0,32,62,0.5221774193548386,0.5221774193548386
1486,2,25,16,20,22,13,24,28,26,15,18,29,6,21,4,5,31,10,0,17,7,14,9,12,23,11,27,19,30,3,1,8,129.0,62,0.5120967741935484,32,0.515625,35,0.4758928571428573,97.0,32,0.4990335051546393,0,55,0.30284090909090905,0.0,32,62,0.5120967741935484,0.5120967741935484
1487,6,15,18,4,9,27,31,20,16,24,25,22,23,26,7,10,0,11,3,29,1,5,13,19,17,28,30,14,2,21,12,8,129.0,62,0.40120967741935487,32,0.515625,35,0.3821428571428572,97.0,32,0.3943298969072165,0,55,0.2431818181818182,0.0,32,62,0.40120967741935487,0.40120967741935487
1488,26,0,7,16,5,22,12,15,21,9,2,23,14,18,29,24,25,17,10,1,27,31,20,3,6,8,30,11,19,13,4,28,129.0,62,0.5665322580645161,32,0.515625,35,0.42589285714285724,97.0,32,0.515786082474227,0,55,0.27102272727272725,0.0,32,62,0.5665322580645161,0.5665322580645161
1489,5,10,12,3,26,2,24,16,14,11,7,29,19,1,9,28,18,25,21,6,4,23,13,27,0,17,22,20,8,15,31,30,129.0,62,0.5211693548387096,32,0.515625,35,0.35267857142857145,97.0,32,0.4603737113402062,0,55,0.22443181818181815,0.0,32,62,0.5211693548387096,0.5211693548387096
1490,31,7,24,20,3,0,16,12,18,19,4,17,30,2,6,28,22,8,14,25,29,5,11,15,23,13,21,9,27,10,26,1,129.0,62,0.4561491935483871,32,0.515625,35,0.36875000000000013,97.0,32,0.42461340206185577,0,55,0.2346590909090909,0.0,32,62,0.4561491935483871,0.4561491935483871
1491,10,3,5,14,17,7,12,25,28,16,29,27,26,4,13,18,9,8,20,22,6,2,1,31,19,11,23,15,24,30,0,21,129.0,62,0.47278225806451607,32,0.515625,35,0.3098214285714286,97.0,32,0.4139819587628867,0,55,0.19715909090909095,0.0,32,62,0.47278225806451607,0.47278225806451607
1492,11,8,18,17,3,16,13,27,6,2,20,26,9,0,24,19,1,29,15,5,22,4,28,7,14,31,25,12,30,21,23,10,129.0,62,0.47429435483870974,32,0.515625,35,0.35357142857142854,97.0,32,0.4307345360824742,0,55,0.22500000000000003,0.0,32,62,0.47429435483870974,0.47429435483870974
1493,9,24,27,18,30,10,3,5,31,28,21,22,26,4,23,6,25,19,11,13,16,29,7,0,1,20,8,14,12,2,15,17,129.0,62,0.5277217741935484,32,0.515625,35,0.44642857142857145,97.0,32,0.498389175257732,0,55,0.28409090909090906,0.0,32,62,0.5277217741935484,0.5277217741935484
1494,26,15,31,21,17,22,16,23,11,28,4,9,18,8,0,12,10,29,3,24,13,1,19,27,7,30,2,14,25,20,6,5,129.0,62,0.36088709677419356,32,0.515625,35,0.35535714285714287,97.0,32,0.35889175257731964,0,55,0.22613636363636358,0.0,32,62,0.36088709677419356,0.36088709677419356
1495,30,22,11,13,28,12,23,7,1,25,20,2,6,10,0,19,27,14,24,4,29,31,21,8,18,9,16,17,3,5,26,15,129.0,62,0.5745967741935484,32,0.515625,35,0.36250000000000004,97.0,32,0.4980670103092784,0,55,0.23068181818181818,0.0,32,62,0.5745967741935484,0.5745967741935484
1496,11,25,19,31,24,14,21,16,6,26,15,27,3,22,7,28,8,13,4,0,18,1,23,29,2,30,10,20,17,9,5,12,129.0,62,0.592741935483871,32,0.515625,35,0.46249999999999986,97.0,32,0.5457474226804125,0,55,0.29431818181818187,0.0,32,62,0.592741935483871,0.592741935483871
1497,30,1,0,22,27,18,29,14,10,21,11,9,6,28,13,7,31,3,26,5,2,12,15,20,16,4,25,8,17,23,19,24,129.0,62,0.5982862903225807,32,0.515625,35,0.34375000000000006,97.0,32,0.5064432989690721,0,55,0.21875000000000003,0.0,32,62,0.5982862903225807,0.5982862903225807
1498,24,17,19,5,9,12,30,27,10,25,0,31,4,3,26,1,15,8,2,11,20,23,7,28,21,18,14,6,29,22,16,13,129.0,62,0.49546370967741943,32,0.515625,35,0.38928571428571435,97.0,32,0.45715206185567014,0,55,0.24772727272727274,0.0,32,62,0.49546370967741943,0.49546370967741943
1499,23,14,9,1,31,29,20,30,6,22,13,25,26,17,11,2,7,3,24,19,21,8,4,5,28,16,27,15,10,18,12,0,129.0,62,0.5120967741935484,32,0.515625,35,0.34821428571428575,97.0,32,0.4529639175257733,0,55,0.2215909090909091,0.0,32,62,0.5120967741935484,0.5120967741935484
1500,25,11,2,12,27,26,17,23,29,8,22,7,9,4,20,19,0,3,16,31,5,18,1,13,21,10,6,14,24,15,28,30,129.0,62,0.43145161290322587,32,0.515625,35,0.21160714285714285,97.0,32,0.35212628865979373,0,55,0.13465909090909095,0.0,32,62,0.43145161290322587,0.43145161290322587
1501,16,22,13,27,20,7,9,8,23,11,5,28,10,30,1,12,17,4,21,31,0,15,29,25,2,24,19,26,6,3,18,14,129.0,62,0.49596774193548393,32,0.515625,35,0.31071428571428567,97.0,32,0.42912371134020605,0,55,0.19772727272727275,0.0,32,62,0.49596774193548393,0.49596774193548393
1502,9,23,15,27,30,18,28,7,1,13,3,31,26,11,12,21,19,6,25,29,10,4,16,22,20,0,14,17,8,2,5,24,129.0,62,0.4803427419354839,32,0.515625,35,0.2392857142857143,97.0,32,0.39336340206185566,0,55,0.1522727272727273,0.0,32,62,0.4803427419354839,0.4803427419354839
1503,20,11,8,27,12,13,23,4,10,17,31,2,14,0,7,1,21,3,26,19,6,29,25,30,18,16,15,24,9,28,22,5,129.0,62,0.5040322580645162,32,0.515625,35,0.3223214285714286,97.0,32,0.4384664948453609,0,55,0.20511363636363641,0.0,32,62,0.5040322580645162,0.5040322580645162
1504,3,30,8,18,11,5,23,6,7,29,31,9,16,13,28,2,0,22,15,25,27,17,19,21,4,24,12,20,1,26,14,10,129.0,62,0.39818548387096775,32,0.515625,35,0.3392857142857143,97.0,32,0.37693298969072164,0,55,0.21590909090909094,0.0,32,62,0.39818548387096775,0.39818548387096775
1505,31,8,0,13,25,10,20,1,6,5,12,28,21,29,22,18,17,14,26,9,27,16,2,4,7,15,3,11,19,30,24,23,129.0,62,0.5070564516129032,32,0.515625,35,0.37053571428571436,97.0,32,0.45779639175257736,0,55,0.23579545454545453,0.0,32,62,0.5070564516129032,0.5070564516129032
1506,6,19,7,28,12,21,8,20,31,30,27,1,11,22,9,3,13,15,17,23,0,5,16,10,14,2,24,18,26,4,25,29,129.0,62,0.5065524193548387,32,0.515625,35,0.37053571428571425,97.0,32,0.45747422680412375,0,55,0.23579545454545456,0.0,32,62,0.5065524193548387,0.5065524193548387
1507,25,1,15,19,28,21,24,7,5,12,31,2,8,3,20,18,17,26,4,6,0,11,13,22,9,16,10,29,27,14,30,23,129.0,62,0.498991935483871,32,0.515625,35,0.3776785714285714,97.0,32,0.4552190721649485,0,55,0.24034090909090913,0.0,32,62,0.498991935483871,0.498991935483871
1508,2,11,20,29,22,9,17,26,0,25,18,30,28,10,27,13,14,24,4,16,3,23,7,31,1,8,21,5,6,15,12,19,129.0,62,0.4642137096774194,32,0.515625,35,0.32857142857142857,97.0,32,0.4152706185567011,0,55,0.2090909090909091,0.0,32,62,0.4642137096774194,0.4642137096774194
1509,16,25,15,7,4,14,21,26,28,22,13,8,9,31,0,17,18,3,29,24,11,5,6,10,12,23,20,30,2,19,27,1,129.0,62,0.47731854838709686,32,0.515625,35,0.3830357142857143,97.0,32,0.443298969072165,0,55,0.24375000000000002,0.0,32,62,0.47731854838709686,0.47731854838709686
1510,18,22,25,14,15,9,1,20,23,24,17,3,13,30,4,26,10,12,11,28,19,29,8,5,27,21,16,31,6,2,7,0,129.0,62,0.439516129032258,32,0.515625,35,0.36250000000000004,97.0,32,0.4117268041237113,0,55,0.2306818181818181,0.0,32,62,0.439516129032258,0.439516129032258
1511,18,28,7,1,6,30,10,20,27,17,24,25,22,5,31,8,0,3,12,21,13,19,2,26,23,16,15,29,4,9,11,14,129.0,62,0.5297379032258064,32,0.515625,35,0.33839285714285716,97.0,32,0.4606958762886599,0,55,0.2153409090909091,0.0,32,62,0.5297379032258064,0.5297379032258064
1512,4,25,9,10,22,26,15,30,7,17,21,31,16,6,3,24,27,5,18,12,0,13,19,8,29,23,11,1,28,14,20,2,129.0,62,0.5519153225806451,32,0.515625,35,0.4062500000000001,97.0,32,0.4993556701030929,0,55,0.2585227272727273,0.0,32,62,0.5519153225806451,0.5519153225806451
1513,13,29,19,18,31,3,25,21,17,16,5,6,2,24,9,27,20,0,22,14,15,23,10,8,30,28,26,7,1,12,4,11,129.0,62,0.528225806451613,32,0.515625,35,0.4321428571428573,97.0,32,0.4935567010309279,0,55,0.27499999999999997,0.0,32,62,0.528225806451613,0.528225806451613
1514,15,9,7,25,2,8,6,23,0,16,10,3,19,24,26,21,27,14,18,30,22,4,12,5,1,29,17,11,13,31,28,20,129.0,62,0.40625,32,0.515625,35,0.29285714285714287,97.0,32,0.36533505154639173,0,55,0.18636363636363637,0.0,32,62,0.40625,0.40625
1515,20,26,2,6,31,12,22,21,4,13,3,10,19,25,23,1,29,9,11,16,14,5,8,0,30,18,17,27,15,7,24,28,129.0,62,0.5529233870967742,32,0.515625,35,0.37589285714285714,97.0,32,0.48904639175257747,0,55,0.23920454545454545,0.0,32,62,0.5529233870967742,0.5529233870967742
1516,30,28,17,18,8,5,0,26,3,2,10,4,12,15,24,31,25,29,22,20,7,23,14,9,13,21,16,1,27,11,6,19,129.0,62,0.4173387096774195,32,0.515625,35,0.32142857142857145,97.0,32,0.3827319587628867,0,55,0.20454545454545459,0.0,32,62,0.4173387096774195,0.4173387096774195
1517,8,7,1,19,11,29,6,4,21,17,27,28,0,25,14,31,24,3,15,9,10,16,23,12,22,13,20,18,5,26,30,2,129.0,62,0.5851814516129032,32,0.515625,35,0.45535714285714285,97.0,32,0.5383376288659794,0,55,0.28977272727272724,0.0,32,62,0.5851814516129032,0.5851814516129032
1518,14,12,18,16,6,24,22,29,3,7,10,30,11,15,28,1,21,8,2,13,5,0,23,27,20,26,25,17,9,4,19,31,129.0,62,0.5786290322580645,32,0.515625,35,0.39821428571428574,97.0,32,0.5135309278350515,0,55,0.2534090909090909,0.0,32,62,0.5786290322580645,0.5786290322580645
1519,1,30,23,5,27,2,17,19,28,3,21,16,11,8,29,24,13,22,10,25,20,14,15,6,9,4,31,12,18,0,7,26,129.0,62,0.42691532258064513,32,0.515625,35,0.3,97.0,32,0.38112113402061853,0,55,0.19090909090909092,0.0,32,62,0.42691532258064513,0.42691532258064513
1520,15,1,6,29,20,9,2,16,23,12,10,17,30,5,26,28,27,18,4,11,19,31,24,0,22,25,7,3,8,14,21,13,129.0,62,0.5307459677419355,32,0.515625,35,0.4339285714285714,97.0,32,0.49581185567010316,0,55,0.2761363636363637,0.0,32,62,0.5307459677419355,0.5307459677419355
1521,25,31,23,29,17,8,26,27,12,18,4,10,1,22,19,16,20,21,6,11,5,3,24,14,7,13,0,9,15,30,28,2,129.0,62,0.4561491935483871,32,0.515625,35,0.4196428571428571,97.0,32,0.4429768041237114,0,55,0.2670454545454546,0.0,32,62,0.4561491935483871,0.4561491935483871
1522,2,10,6,14,7,21,15,0,1,23,4,5,18,20,13,31,11,9,3,19,8,24,17,29,12,27,30,22,28,25,16,26,129.0,62,0.4727822580645161,32,0.515625,35,0.39642857142857135,97.0,32,0.4452319587628867,0,55,0.25227272727272726,0.0,32,62,0.4727822580645161,0.4727822580645161
1523,7,19,2,25,10,5,20,12,29,31,14,21,22,16,30,8,11,18,28,1,15,0,3,9,13,24,23,26,17,27,4,6,129.0,62,0.5378024193548387,32,0.515625,35,0.4553571428571428,97.0,32,0.5080541237113402,0,55,0.2897727272727274,0.0,32,62,0.5378024193548387,0.5378024193548387
1524,11,24,7,28,29,14,22,13,10,2,18,1,26,0,3,9,30,20,17,27,16,5,4,23,31,25,6,19,12,15,8,21,129.0,62,0.41280241935483875,32,0.515625,35,0.2544642857142857,97.0,32,0.3556701030927835,0,55,0.16193181818181818,0.0,32,62,0.41280241935483875,0.41280241935483875
1525,9,1,20,23,24,13,7,26,27,28,11,29,18,16,25,12,6,0,5,31,21,4,15,30,14,22,19,2,17,10,8,3,129.0,62,0.47026209677419356,32,0.515625,35,0.3116071428571428,97.0,32,0.4130154639175257,0,55,0.19829545454545458,0.0,32,62,0.47026209677419356,0.47026209677419356
1526,27,22,29,26,18,5,30,7,3,31,24,11,21,17,20,23,19,1,15,10,13,28,2,14,6,16,8,4,25,0,12,9,129.0,62,0.5478830645161291,32,0.515625,35,0.46160714285714294,97.0,32,0.5167525773195877,0,55,0.29375000000000007,0.0,32,62,0.5478830645161291,0.5478830645161291
1527,3,15,21,18,20,14,6,7,16,22,13,1,28,19,31,0,9,12,5,8,25,17,11,29,23,4,26,24,10,2,27,30,129.0,62,0.5962701612903226,32,0.515625,35,0.3410714285714287,97.0,32,0.5041881443298969,0,55,0.21704545454545454,0.0,32,62,0.5962701612903226,0.5962701612903226
1528,12,16,8,23,11,30,29,15,20,9,7,21,2,26,18,3,0,10,1,6,5,14,4,31,25,13,19,27,28,24,22,17,129.0,62,0.5352822580645161,32,0.515625,35,0.3776785714285714,97.0,32,0.4784149484536082,0,55,0.2403409090909091,0.0,32,62,0.5352822580645161,0.5352822580645161
1529,18,26,17,30,4,10,23,11,5,24,9,0,7,28,14,22,20,12,2,16,8,19,27,6,1,29,31,25,15,13,21,3,129.0,62,0.4813508064516129,32,0.515625,35,0.43303571428571425,97.0,32,0.463917525773196,0,55,0.2755681818181818,0.0,32,62,0.4813508064516129,0.4813508064516129
1530,17,20,4,7,5,18,30,29,16,6,0,3,2,1,26,21,11,15,19,8,28,22,13,24,23,12,27,14,9,31,10,25,129.0,62,0.4843750000000001,32,0.515625,35,0.3651785714285714,97.0,32,0.44136597938144334,0,55,0.2323863636363636,0.0,32,62,0.4843750000000001,0.4843750000000001
1531,8,3,31,2,10,16,4,15,22,25,29,13,26,20,17,6,7,23,18,14,21,24,1,12,11,19,5,9,0,27,30,28,129.0,62,0.45866935483870974,32,0.515625,35,0.4125000000000001,97.0,32,0.44201030927835055,0,55,0.2625,0.0,32,62,0.45866935483870974,0.45866935483870974
1532,3,20,24,12,14,2,16,1,27,5,10,0,31,4,11,29,18,8,6,15,25,23,9,13,26,7,30,22,28,19,21,17,129.0,62,0.4879032258064516,32,0.515625,35,0.4919642857142858,97.0,32,0.48936855670103097,0,55,0.31306818181818186,0.0,32,62,0.4879032258064516,0.4879032258064516
1533,30,16,4,24,28,13,21,10,14,11,15,23,25,12,26,17,2,7,3,8,29,6,5,20,9,1,19,27,0,18,31,22,129.0,62,0.5725806451612904,32,0.515625,35,0.3999999999999999,97.0,32,0.5103092783505155,0,55,0.2545454545454545,0.0,32,62,0.5725806451612904,0.5725806451612904
1534,24,30,11,15,7,26,31,6,27,17,1,10,23,5,3,4,22,21,19,25,9,13,20,14,28,0,12,18,16,29,8,2,129.0,62,0.38306451612903225,32,0.515625,35,0.31875,97.0,32,0.3598582474226804,0,55,0.2028409090909091,0.0,32,62,0.38306451612903225,0.38306451612903225
1535,3,25,13,22,18,23,28,5,8,17,15,24,7,26,1,14,10,12,9,21,19,2,27,16,29,30,6,0,31,4,20,11,129.0,62,0.4763104838709677,32,0.515625,35,0.38571428571428573,97.0,32,0.44362113402061853,0,55,0.24545454545454545,0.0,32,62,0.4763104838709677,0.4763104838709677
1536,17,13,30,11,20,16,24,12,2,3,25,7,15,6,4,19,5,22,1,23,8,26,0,31,21,29,18,27,28,14,10,9,129.0,62,0.36491935483870974,32,0.515625,35,0.3205357142857142,97.0,32,0.3489046391752578,0,55,0.20397727272727278,0.0,32,62,0.36491935483870974,0.36491935483870974
1537,2,7,5,8,20,1,26,10,0,18,21,30,17,24,25,16,22,31,14,6,9,29,27,13,28,11,15,3,23,4,12,19,129.0,62,0.5075604838709677,32,0.515625,35,0.3258928571428571,97.0,32,0.44201030927835055,0,55,0.20738636363636365,0.0,32,62,0.5075604838709677,0.5075604838709677
1538,4,14,1,19,0,16,21,31,8,25,13,9,22,3,24,7,5,20,27,15,17,12,26,23,28,11,2,10,18,29,30,6,129.0,62,0.4662298387096774,32,0.515625,35,0.29107142857142854,97.0,32,0.40302835051546393,0,55,0.18522727272727277,0.0,32,62,0.4662298387096774,0.4662298387096774
1539,1,15,24,6,14,20,17,8,4,18,13,28,11,31,16,10,26,5,22,0,27,3,23,30,19,25,29,9,7,21,2,12,129.0,62,0.5992943548387097,32,0.515625,35,0.3464285714285714,97.0,32,0.5080541237113403,0,55,0.2204545454545455,0.0,32,62,0.5992943548387097,0.5992943548387097
1540,9,17,11,10,6,16,4,22,20,27,24,2,13,29,8,12,30,19,14,31,21,1,15,18,0,26,28,23,7,25,5,3,129.0,62,0.39264112903225806,32,0.515625,35,0.3035714285714286,97.0,32,0.36050257731958757,0,55,0.1931818181818182,0.0,32,62,0.39264112903225806,0.39264112903225806
1541,22,8,29,10,2,9,28,23,4,25,27,14,30,24,21,7,19,11,18,16,5,1,3,15,13,26,20,17,31,0,6,12,129.0,62,0.49344758064516137,32,0.515625,35,0.4196428571428572,97.0,32,0.46681701030927847,0,55,0.2670454545454545,0.0,32,62,0.49344758064516137,0.49344758064516137
1542,26,31,1,8,18,23,20,28,3,7,0,30,24,2,27,15,25,12,17,5,9,11,29,13,10,19,21,16,4,22,6,14,129.0,62,0.5665322580645161,32,0.515625,35,0.33125,97.0,32,0.4816365979381443,0,55,0.21079545454545456,0.0,32,62,0.5665322580645161,0.5665322580645161
1543,22,13,15,26,20,10,5,27,17,2,11,14,16,3,7,4,24,0,12,19,28,31,23,8,9,18,30,25,29,21,1,6,129.0,62,0.5115927419354839,32,0.515625,35,0.41874999999999996,97.0,32,0.4780927835051547,0,55,0.26647727272727273,0.0,32,62,0.5115927419354839,0.5115927419354839
1544,7,5,14,18,22,11,13,19,9,0,27,3,30,10,4,17,21,16,8,6,12,28,20,23,29,26,1,24,31,15,2,25,129.0,62,0.5307459677419355,32,0.515625,35,0.4312500000000001,97.0,32,0.4948453608247423,0,55,0.27443181818181817,0.0,32,62,0.5307459677419355,0.5307459677419355
1545,12,21,15,1,10,23,5,14,16,22,28,20,0,27,29,31,11,13,19,2,24,8,7,9,4,30,26,3,6,18,17,25,129.0,62,0.5776209677419355,32,0.515625,35,0.5151785714285715,97.0,32,0.5550902061855671,0,55,0.3278409090909091,0.0,32,62,0.5776209677419355,0.5776209677419355
1546,12,17,23,18,11,9,21,19,20,8,13,10,28,4,27,6,22,3,31,5,2,25,1,29,16,0,15,24,26,30,14,7,129.0,62,0.5408266129032259,32,0.515625,35,0.28928571428571426,97.0,32,0.4500644329896907,0,55,0.18409090909090908,0.0,32,62,0.5408266129032259,0.5408266129032259
1547,26,6,25,8,24,1,17,22,2,29,28,13,15,31,10,19,7,27,14,30,9,3,16,11,20,4,23,21,18,12,0,5,129.0,62,0.35231854838709686,32,0.515625,35,0.2642857142857143,97.0,32,0.32055412371134023,0,55,0.1681818181818182,0.0,32,62,0.35231854838709686,0.35231854838709686
1548,20,26,0,23,29,14,22,25,8,3,24,17,21,2,19,30,28,4,31,13,11,6,5,16,12,10,27,9,18,1,15,7,129.0,62,0.5836693548387096,32,0.515625,35,0.35178571428571437,97.0,32,0.5000000000000001,0,55,0.22386363636363635,0.0,32,62,0.5836693548387096,0.5836693548387096
1549,25,29,10,8,17,18,16,1,30,22,31,11,3,21,13,12,19,20,23,27,0,2,4,9,28,15,6,5,14,24,7,26,129.0,62,0.3901209677419355,32,0.515625,35,0.2571428571428571,97.0,32,0.3421391752577319,0,55,0.16363636363636364,0.0,32,62,0.3901209677419355,0.3901209677419355
1550,27,4,5,8,15,13,23,10,0,24,1,26,28,19,9,17,30,25,6,31,12,22,16,3,14,18,21,20,29,7,2,11,129.0,62,0.36088709677419356,32,0.515625,35,0.24375000000000002,97.0,32,0.31862113402061853,0,55,0.15511363636363637,0.0,32,62,0.36088709677419356,0.36088709677419356
1551,29,13,8,7,12,10,1,26,22,11,2,25,0,20,15,31,30,9,23,27,3,18,17,16,6,19,28,24,14,21,5,4,129.0,62,0.4410282258064516,32,0.515625,35,0.28660714285714284,97.0,32,0.3853092783505155,0,55,0.18238636363636362,0.0,32,62,0.4410282258064516,0.4410282258064516
1552,5,21,29,12,24,28,18,30,8,2,0,9,6,15,20,25,26,22,14,23,19,10,13,7,16,3,1,31,4,17,27,11,129.0,62,0.41381048387096764,32,0.515625,35,0.2857142857142857,97.0,32,0.367590206185567,0,55,0.18181818181818182,0.0,32,62,0.41381048387096764,0.41381048387096764
1553,1,17,14,29,11,5,16,12,9,30,21,7,19,0,23,15,8,26,24,10,4,27,2,13,25,31,6,20,28,3,22,18,129.0,62,0.4858870967741936,32,0.515625,35,0.4035714285714286,97.0,32,0.45618556701030927,0,55,0.2568181818181818,0.0,32,62,0.4858870967741936,0.4858870967741936
1554,5,14,30,18,15,29,11,21,23,2,0,9,6,24,31,17,27,16,7,1,12,13,28,3,20,4,10,25,26,22,19,8,129.0,62,0.5347782258064516,32,0.515625,35,0.3250000000000001,97.0,32,0.4590850515463917,0,55,0.2068181818181818,0.0,32,62,0.5347782258064516,0.5347782258064516
1555,24,26,0,2,30,10,17,21,19,16,5,8,27,28,9,23,14,1,20,4,11,25,13,18,29,3,12,22,15,7,6,31,129.0,62,0.6360887096774194,32,0.515625,35,0.41874999999999996,97.0,32,0.5576675257731961,0,55,0.2664772727272727,0.0,32,62,0.6360887096774194,0.6360887096774194
1556,26,30,12,20,6,27,25,17,1,16,15,14,7,2,19,23,31,29,0,18,21,28,8,22,11,9,13,4,5,24,10,3,129.0,62,0.39768145161290325,32,0.515625,35,0.4089285714285716,97.0,32,0.40173969072164956,0,55,0.26022727272727275,0.0,32,62,0.39768145161290325,0.39768145161290325
1557,12,29,21,4,20,27,31,13,0,2,17,23,14,19,7,1,28,18,3,25,22,11,9,30,26,24,15,8,16,5,10,6,129.0,62,0.4248991935483871,32,0.515625,35,0.30803571428571425,97.0,32,0.3827319587628867,0,55,0.19602272727272727,0.0,32,62,0.4248991935483871,0.4248991935483871
1558,23,7,0,4,18,19,5,12,13,8,17,16,27,25,21,3,15,9,30,1,26,2,11,24,29,28,31,6,20,14,22,10,129.0,62,0.6244959677419355,32,0.515625,35,0.3089285714285714,97.0,32,0.510631443298969,0,55,0.19659090909090912,0.0,32,62,0.6244959677419355,0.6244959677419355
1559,3,4,6,2,22,21,0,28,16,23,20,17,15,9,14,29,8,27,12,11,25,5,19,31,13,7,24,10,30,18,1,26,129.0,62,0.5025201612903225,32,0.515625,35,0.32678571428571423,97.0,32,0.43911082474226804,0,55,0.20795454545454542,0.0,32,62,0.5025201612903225,0.5025201612903225
1560,26,25,7,9,0,19,21,15,8,22,27,31,20,24,30,13,12,3,18,29,1,23,14,11,16,17,6,4,28,10,5,2,129.0,62,0.43850806451612906,32,0.515625,35,0.25803571428571426,97.0,32,0.37338917525773196,0,55,0.1642045454545455,0.0,32,62,0.43850806451612906,0.43850806451612906
1561,11,31,28,22,18,20,21,23,29,1,5,27,7,17,15,9,12,8,16,2,3,13,25,26,24,19,4,10,6,30,14,0,129.0,62,0.5619959677419355,32,0.515625,35,0.4392857142857142,97.0,32,0.5177190721649484,0,55,0.2795454545454546,0.0,32,62,0.5619959677419355,0.5619959677419355
1562,27,31,1,10,5,8,19,0,23,25,9,28,14,17,29,24,16,12,4,22,3,7,18,6,30,20,26,21,2,15,13,11,129.0,62,0.4717741935483871,32,0.515625,35,0.3857142857142857,97.0,32,0.4407216494845362,0,55,0.24545454545454554,0.0,32,62,0.4717741935483871,0.4717741935483871
1563,8,1,10,0,17,3,15,6,5,21,29,31,9,23,7,26,12,24,28,27,13,20,22,16,25,14,4,18,19,2,11,30,129.0,62,0.4203629032258065,32,0.515625,35,0.24375000000000002,97.0,32,0.3566365979381443,0,55,0.1551136363636364,0.0,32,62,0.4203629032258065,0.4203629032258065
