,Grass unknown,Triticum sp.,Arctium sp.,Glechoma hederacea,Lapsana communis,Rumex acetosa,Cirsium arvense,Brassica unknown,Plantago major,Asteracae unknown,Quercus robur,Brassica oleracea (Italica Group),Salix sp.,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Crataegus monogyna,Vicia faba,Urtica dioica,Rumex spp.,Cornus sanguinea,Sonchus oleraceus,Ranunculus ficaria,Cerastium sp.,Ranunculus repens,Acer campestre,Corylus avellana,Taraxacum spp.,Cynara scolymus,Phyllitis scolopendrium,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1314,20,1,0,10,32,31,14,21,26,13,28,16,5,7,12,11,3,2,24,25,8,18,29,4,27,22,9,19,17,30,6,15,23,162.0,84,0.5591630591630592,33,0.5151515151515151,45,0.41346801346801343,129.0,33,0.5083392060136245,0,75,0.24808080808080812,0.0,33,84,0.5591630591630592,0.5591630591630592
1315,28,22,3,5,1,23,21,15,17,32,8,27,4,9,29,0,20,12,26,16,2,6,11,19,18,10,7,31,13,25,30,14,24,162.0,84,0.433982683982684,33,0.5151515151515151,45,0.35016835016835013,129.0,33,0.40474512567535825,0,75,0.21010101010101015,0.0,33,84,0.433982683982684,0.433982683982684
1316,20,25,24,27,7,10,18,3,15,32,1,23,31,22,13,6,11,8,0,4,14,28,26,5,16,19,29,21,9,30,2,12,17,162.0,84,0.5739538239538239,33,0.5151515151515151,45,0.4303030303030302,129.0,33,0.5238430819826169,0,75,0.25818181818181823,0.0,33,84,0.5739538239538239,0.5739538239538239
1317,28,24,31,3,2,16,19,15,11,8,25,0,6,22,12,20,7,4,32,13,26,27,29,23,30,10,9,5,18,21,17,14,1,162.0,84,0.49891774891774887,33,0.5151515151515151,45,0.3292929292929292,129.0,33,0.43974630021141636,0,75,0.19757575757575757,0.0,33,84,0.49891774891774887,0.49891774891774887
1318,15,4,3,24,25,13,5,29,0,19,23,6,27,31,21,32,18,26,22,30,20,10,1,7,2,28,14,9,17,11,16,12,8,162.0,84,0.4816017316017316,33,0.5151515151515151,45,0.29562289562289557,129.0,33,0.4167253934695795,0,75,0.17737373737373735,0.0,33,84,0.4816017316017316,0.4816017316017316
1319,30,3,5,10,21,25,2,4,16,11,31,7,8,13,12,24,1,23,32,18,15,26,0,14,19,20,29,28,9,22,17,27,6,162.0,84,0.41955266955266945,33,0.5151515151515151,45,0.32727272727272727,129.0,33,0.3873619920131548,0,75,0.19636363636363632,0.0,33,84,0.41955266955266945,0.41955266955266945
1320,0,19,16,30,29,12,7,18,11,21,14,27,28,24,13,22,20,32,15,5,8,10,25,9,3,4,23,1,2,31,26,6,17,162.0,84,0.4913419913419913,33,0.5151515151515151,45,0.373063973063973,129.0,33,0.45008221752407784,0,75,0.22383838383838386,0.0,33,84,0.4913419913419913,0.4913419913419913
1321,15,8,10,5,31,3,17,1,2,16,7,4,25,24,23,11,21,22,28,13,32,20,29,14,18,30,27,6,19,9,0,26,12,162.0,84,0.3834776334776334,33,0.5151515151515151,45,0.2592592592592592,129.0,33,0.3401456424712238,0,75,0.15555555555555556,0.0,33,84,0.3834776334776334,0.3834776334776334
1322,4,1,30,13,21,7,25,9,3,16,27,23,14,19,6,12,8,24,11,5,32,22,28,2,15,20,26,18,31,29,10,17,0,162.0,84,0.5277777777777778,33,0.5151515151515151,45,0.3872053872053871,129.0,33,0.4787408973455485,0,75,0.23232323232323232,0.0,33,84,0.5277777777777778,0.5277777777777778
1323,17,13,18,26,4,20,19,27,11,9,7,5,15,32,31,10,29,2,30,0,24,8,6,1,14,28,12,25,22,3,23,16,21,162.0,84,0.34018759018759015,33,0.5151515151515151,45,0.20538720538720537,129.0,33,0.29316420014094435,0,75,0.12323232323232322,0.0,33,84,0.34018759018759015,0.34018759018759015
1324,9,31,20,3,7,23,10,6,17,18,16,0,22,2,15,25,1,4,24,28,5,19,30,13,32,27,11,29,21,8,14,26,12,162.0,84,0.4574314574314575,33,0.5151515151515151,45,0.35084175084175073,129.0,33,0.4202490016443504,0,75,0.21050505050505047,0.0,33,84,0.4574314574314575,0.4574314574314575
1325,3,22,9,18,20,6,31,7,16,30,11,28,12,17,23,15,5,27,21,8,29,19,25,4,26,10,13,1,0,2,14,32,24,162.0,84,0.3910533910533911,33,0.5151515151515151,45,0.28148148148148144,129.0,33,0.3528306319003993,0,75,0.1688888888888889,0.0,33,84,0.3910533910533911,0.3910533910533911
1326,5,7,23,2,11,21,0,10,26,3,17,31,9,27,16,29,15,14,8,25,4,6,12,22,28,13,19,18,30,1,32,20,24,162.0,84,0.487012987012987,33,0.5151515151515151,45,0.3595959595959596,129.0,33,0.44256518675123313,0,75,0.21575757575757576,0.0,33,84,0.487012987012987,0.487012987012987
1327,16,24,9,14,29,10,31,19,25,27,15,7,4,18,22,13,0,11,17,20,3,12,5,26,6,30,23,2,32,28,1,21,8,162.0,84,0.48232323232323226,33,0.5151515151515151,45,0.32727272727272727,129.0,33,0.428235846840498,0,75,0.19636363636363635,0.0,33,84,0.48232323232323226,0.48232323232323226
1328,14,23,12,31,18,1,0,3,24,7,15,11,21,29,9,19,2,27,20,26,30,16,32,22,13,6,25,4,10,8,5,17,28,162.0,84,0.5288600288600288,33,0.5151515151515151,45,0.29966329966329963,129.0,33,0.44890768146582094,0,75,0.17979797979797982,0.0,33,84,0.5288600288600288,0.5288600288600288
1329,24,30,16,25,18,2,4,14,15,10,28,11,27,8,1,7,32,6,31,5,23,20,17,12,3,13,22,19,21,29,0,26,9,162.0,84,0.3225108225108225,33,0.5151515151515151,45,0.27003367003367,129.0,33,0.30420483908856,0,75,0.162020202020202,0.0,33,84,0.3225108225108225,0.3225108225108225
1330,26,29,15,7,18,31,21,27,11,32,1,2,13,3,9,16,20,6,28,14,5,0,19,24,4,30,17,8,10,23,22,12,25,162.0,84,0.411976911976912,33,0.5151515151515151,45,0.31447811447811436,129.0,33,0.3779657035470989,0,75,0.1886868686868687,0.0,33,84,0.411976911976912,0.411976911976912
1331,30,8,1,6,17,26,32,14,29,31,3,9,24,27,23,4,25,10,11,7,16,20,12,2,18,28,22,15,0,5,21,19,13,162.0,84,0.3982683982683983,33,0.5151515151515151,45,0.27003367003366996,129.0,33,0.3535353535353535,0,75,0.162020202020202,0.0,33,84,0.3982683982683983,0.3982683982683983
1332,27,20,5,13,7,11,4,21,31,23,25,0,29,9,12,14,8,18,30,19,2,17,1,15,32,6,22,24,10,28,16,3,26,162.0,84,0.5468975468975468,33,0.5151515151515151,45,0.40808080808080804,129.0,33,0.49847310312426585,0,75,0.24484848484848484,0.0,33,84,0.5468975468975468,0.5468975468975468
1333,30,31,23,2,21,20,18,14,24,29,12,5,13,4,8,28,17,26,3,7,25,27,0,9,32,1,15,6,11,22,10,19,16,162.0,84,0.49350649350649356,33,0.5151515151515151,45,0.40269360269360266,129.0,33,0.46182757810664776,0,75,0.2416161616161616,0.0,33,84,0.49350649350649356,0.49350649350649356
1334,12,19,20,4,30,24,3,16,5,15,1,31,21,23,28,10,6,2,25,11,13,8,9,18,7,22,26,27,0,17,29,32,14,162.0,84,0.37590187590187596,33,0.5151515151515151,45,0.3158249158249158,129.0,33,0.3549447968052619,0,75,0.18949494949494952,0.0,33,84,0.37590187590187596,0.37590187590187596
1335,16,23,19,8,29,6,4,21,27,30,1,0,25,32,22,13,17,9,2,18,7,12,3,28,26,24,31,14,11,20,5,15,10,162.0,84,0.514069264069264,33,0.5151515151515151,45,0.3407407407407408,129.0,33,0.4536058256988489,0,75,0.20444444444444443,0.0,33,84,0.514069264069264,0.514069264069264
1336,27,29,4,13,32,1,26,10,5,28,22,20,31,9,12,0,24,25,19,18,16,7,21,15,8,17,14,23,2,11,6,30,3,162.0,84,0.3665223665223666,33,0.5151515151515151,45,0.31380471380471375,129.0,33,0.3481324876673715,0,75,0.18828282828282827,0.0,33,84,0.3665223665223666,0.3665223665223666
1337,8,25,4,0,10,28,30,31,15,32,6,27,26,24,20,5,11,12,22,18,21,9,16,23,14,7,29,1,2,17,13,3,19,162.0,84,0.5425685425685425,33,0.5151515151515151,45,0.37845117845117837,129.0,33,0.4853182992717876,0,75,0.2270707070707071,0.0,33,84,0.5425685425685425,0.5425685425685425
1338,14,31,32,7,12,30,9,21,25,5,17,29,23,1,2,26,27,24,13,0,4,18,19,11,15,28,16,6,10,3,20,22,8,162.0,84,0.38528138528138534,33,0.5151515151515151,45,0.38249158249158244,129.0,33,0.3843081982616866,0,75,0.2294949494949495,0.0,33,84,0.38528138528138534,0.38528138528138534
1339,23,11,32,17,18,7,13,29,31,28,20,6,21,27,12,26,24,9,0,10,8,19,5,1,14,25,2,22,30,4,16,15,3,162.0,84,0.48556998556998554,33,0.5151515151515151,45,0.37037037037037024,129.0,33,0.44538407329105,0,75,0.22222222222222227,0.0,33,84,0.48556998556998554,0.48556998556998554
1340,19,21,6,22,27,30,5,25,13,12,18,29,32,20,24,31,3,7,0,17,23,4,10,28,2,1,11,14,9,16,8,15,26,162.0,84,0.6219336219336219,33,0.5151515151515151,45,0.4929292929292929,129.0,33,0.5769321118158326,0,75,0.2957575757575758,0.0,33,84,0.6219336219336219,0.6219336219336219
1341,13,11,24,3,7,19,26,8,2,25,12,9,28,21,6,0,10,17,30,4,1,32,20,27,14,15,31,18,29,5,22,23,16,162.0,84,0.40728715728715725,33,0.5151515151515151,45,0.34478114478114474,129.0,33,0.3854827343199436,0,75,0.2068686868686869,0.0,33,84,0.40728715728715725,0.40728715728715725
1342,13,6,10,27,7,5,21,15,8,17,26,0,24,9,19,16,4,32,31,25,12,20,18,3,29,11,1,14,22,2,30,28,23,162.0,84,0.40043290043290036,33,0.5151515151515151,45,0.34478114478114474,129.0,33,0.3810194972985671,0,75,0.20686868686868687,0.0,33,84,0.40043290043290036,0.40043290043290036
1343,25,15,13,6,17,29,19,32,27,28,23,21,9,10,31,3,5,16,0,4,18,12,2,30,26,20,22,24,8,14,11,7,1,162.0,84,0.625901875901876,33,0.5151515151515151,45,0.49158249158249157,129.0,33,0.5790462767206952,0,75,0.29494949494949496,0.0,33,84,0.625901875901876,0.625901875901876
1344,28,23,27,1,9,3,17,8,15,32,6,4,19,26,13,20,18,29,10,30,24,5,7,21,11,25,31,22,2,12,14,16,0,162.0,84,0.4668109668109668,33,0.5151515151515151,45,0.3663299663299663,129.0,33,0.4317594550152689,0,75,0.21979797979797985,0.0,33,84,0.4668109668109668,0.4668109668109668
1345,26,31,2,24,13,16,12,27,15,7,17,20,4,21,18,32,1,19,22,0,30,10,25,5,3,9,28,11,14,6,8,29,23,162.0,84,0.4206349206349207,33,0.5151515151515151,45,0.23703703703703702,129.0,33,0.3565891472868217,0,75,0.14222222222222222,0.0,33,84,0.4206349206349207,0.4206349206349207
1346,17,10,12,27,6,7,32,29,26,16,20,19,24,5,30,2,25,3,8,21,9,11,13,0,1,4,15,28,23,14,18,31,22,162.0,84,0.36363636363636365,33,0.5151515151515151,45,0.3878787878787878,129.0,33,0.37209302325581395,0,75,0.23272727272727278,0.0,33,84,0.36363636363636365,0.36363636363636365
1347,20,31,25,3,29,14,10,4,21,32,18,0,12,5,8,27,7,9,16,2,13,1,6,23,30,28,19,22,24,17,15,26,11,162.0,84,0.43326118326118324,33,0.5151515151515151,45,0.3494949494949495,129.0,33,0.404040404040404,0,75,0.20969696969696966,0.0,33,84,0.43326118326118324,0.43326118326118324
1348,10,30,28,13,27,25,32,5,18,3,26,20,16,29,14,7,6,21,22,23,12,17,4,31,19,11,9,0,8,1,2,24,15,162.0,84,0.4624819624819625,33,0.5151515151515151,45,0.2855218855218855,129.0,33,0.40075170307728447,0,75,0.17131313131313133,0.0,33,84,0.4624819624819625,0.4624819624819625
1349,8,5,21,11,27,6,26,4,17,32,14,29,22,15,23,31,20,28,19,0,1,18,24,12,25,30,9,3,2,13,16,7,10,162.0,84,0.46753246753246747,33,0.5151515151515151,45,0.3602693602693602,129.0,33,0.43011510453370905,0,75,0.2161616161616162,0.0,33,84,0.46753246753246747,0.46753246753246747
1350,14,10,19,30,31,16,0,27,9,4,29,2,15,18,23,5,24,17,13,11,3,6,7,21,8,1,26,12,28,25,20,32,22,162.0,84,0.3726551226551227,33,0.5151515151515151,45,0.3750841750841749,129.0,33,0.3735024665257223,0,75,0.22505050505050506,0.0,33,84,0.3726551226551227,0.3726551226551227
1351,8,10,19,22,27,21,9,31,3,15,20,32,17,0,13,26,28,7,5,2,1,4,24,12,11,30,29,16,6,25,23,18,14,162.0,84,0.42027417027417024,33,0.5151515151515151,45,0.4363636363636363,129.0,33,0.42588677472398395,0,75,0.26181818181818184,0.0,33,84,0.42027417027417024,0.42027417027417024
1352,11,3,16,20,1,0,28,17,26,32,14,22,15,21,8,5,24,10,12,19,23,27,6,4,29,31,18,25,9,7,30,2,13,162.0,84,0.4415584415584415,33,0.5151515151515151,45,0.2983164983164983,129.0,33,0.3915903218228799,0,75,0.178989898989899,0.0,33,84,0.4415584415584415,0.4415584415584415
1353,11,2,15,6,22,7,17,29,30,5,8,27,9,12,19,14,16,3,0,32,26,24,21,1,31,23,25,10,18,13,4,20,28,162.0,84,0.5151515151515151,33,0.5151515151515151,45,0.40808080808080804,129.0,33,0.4778012684989429,0,75,0.24484848484848484,0.0,33,84,0.5151515151515151,0.5151515151515151
1354,27,28,6,11,23,12,18,30,9,19,24,10,31,16,7,26,15,13,21,4,22,25,32,14,0,8,1,5,20,2,29,17,3,162.0,84,0.47077922077922074,33,0.5151515151515151,45,0.3367003367003366,129.0,33,0.4240075170307728,0,75,0.20202020202020207,0.0,33,84,0.47077922077922074,0.47077922077922074
1355,12,14,32,28,25,6,22,4,3,9,2,18,10,19,24,31,29,30,7,5,21,13,17,1,16,20,0,27,11,8,26,15,23,162.0,84,0.41233766233766234,33,0.5151515151515151,45,0.3932659932659932,129.0,33,0.40568475452196384,0,75,0.23595959595959595,0.0,33,84,0.41233766233766234,0.41233766233766234
1356,14,19,9,31,16,23,30,4,8,21,13,12,18,5,20,29,15,27,32,1,7,28,11,0,6,22,3,10,26,2,17,25,24,162.0,84,0.36976911976911986,33,0.5151515151515151,45,0.37575757575757573,129.0,33,0.3718581160441625,0,75,0.22545454545454544,0.0,33,84,0.36976911976911986,0.36976911976911986
1357,1,10,27,4,20,19,5,8,9,13,32,12,26,24,29,18,7,30,0,2,3,15,16,14,25,28,6,22,11,21,23,31,17,162.0,84,0.4632034632034632,33,0.5151515151515151,45,0.37037037037037024,129.0,33,0.43081982616866343,0,75,0.22222222222222227,0.0,33,84,0.4632034632034632,0.4632034632034632
1358,23,5,14,2,17,28,26,27,32,31,24,1,19,30,20,22,29,25,16,4,7,6,11,18,3,21,12,8,10,13,15,0,9,162.0,84,0.44552669552669555,33,0.5151515151515151,45,0.2653198653198653,129.0,33,0.38266384778012685,0,75,0.15919191919191922,0.0,33,84,0.44552669552669555,0.44552669552669555
1359,21,26,18,14,8,10,24,17,19,25,3,13,16,28,29,27,12,23,5,9,1,22,0,4,7,6,30,2,15,11,31,20,32,162.0,84,0.45707070707070707,33,0.5151515151515151,45,0.3663299663299663,129.0,33,0.4254169603006811,0,75,0.21979797979797983,0.0,33,84,0.45707070707070707,0.45707070707070707
1360,19,4,32,9,3,16,30,27,20,23,6,17,1,22,26,7,29,14,15,13,21,5,28,8,11,31,0,12,10,2,25,18,24,162.0,84,0.38528138528138534,33,0.5151515151515151,45,0.25521885521885523,129.0,33,0.3399107352595725,0,75,0.15313131313131315,0.0,33,84,0.38528138528138534,0.38528138528138534
1361,0,2,31,16,1,22,4,5,14,15,28,3,18,25,26,13,11,6,9,10,30,32,7,27,8,21,24,23,20,17,19,29,12,162.0,84,0.4574314574314574,33,0.5151515151515151,45,0.39528619528619524,129.0,33,0.4357528776133428,0,75,0.2371717171717172,0.0,33,84,0.4574314574314574,0.4574314574314574
1362,12,8,0,19,20,26,28,23,27,30,10,16,2,11,3,17,5,25,24,29,22,9,6,21,4,15,14,32,7,31,18,1,13,162.0,84,0.5840548340548339,33,0.5151515151515151,45,0.4936026936026936,129.0,33,0.5525017618040873,0,75,0.2961616161616161,0.0,33,84,0.5840548340548339,0.5840548340548339
1363,8,24,27,11,17,18,5,14,10,28,29,12,21,0,6,20,1,19,2,31,7,22,16,30,32,25,9,23,15,3,26,4,13,162.0,84,0.6583694083694083,33,0.5151515151515151,45,0.5063973063973064,129.0,33,0.6053558844256518,0,75,0.30383838383838385,0.0,33,84,0.6583694083694083,0.6583694083694083
1364,32,0,17,26,11,10,25,7,5,2,20,3,12,18,13,27,28,30,22,9,6,23,4,14,19,24,29,31,21,8,1,15,16,162.0,84,0.3834776334776334,33,0.5151515151515151,45,0.2976430976430976,129.0,33,0.3535353535353535,0,75,0.17858585858585865,0.0,33,84,0.3834776334776334,0.3834776334776334
1365,32,4,23,9,16,20,3,12,30,28,21,18,8,11,27,13,15,22,6,10,14,25,26,7,5,2,24,1,19,31,29,17,0,162.0,84,0.5198412698412699,33,0.5151515151515151,45,0.45387205387205376,129.0,33,0.4968287526427061,0,75,0.27232323232323236,0.0,33,84,0.5198412698412699,0.5198412698412699
1366,24,32,23,2,9,25,14,17,15,30,7,19,0,29,22,31,26,3,13,21,10,1,11,18,5,20,27,8,4,12,16,28,6,162.0,84,0.3658008658008658,33,0.5151515151515151,45,0.26195286195286194,129.0,33,0.329574817946911,0,75,0.15717171717171716,0.0,33,84,0.3658008658008658,0.3658008658008658
1367,15,30,27,29,9,16,18,5,25,10,6,8,17,13,31,7,0,19,12,4,2,21,24,3,32,11,22,14,23,20,26,28,1,162.0,84,0.4310966810966811,33,0.5151515151515151,45,0.3225589225589225,129.0,33,0.39323467230443976,0,75,0.1935353535353536,0.0,33,84,0.4310966810966811,0.4310966810966811
1368,11,31,13,24,6,29,4,32,21,7,22,9,14,1,20,19,12,23,3,8,28,18,16,17,26,5,0,30,27,2,10,25,15,162.0,84,0.5028860028860028,33,0.5151515151515151,45,0.43501683501683497,129.0,33,0.4792107117688513,0,75,0.261010101010101,0.0,33,84,0.5028860028860028,0.5028860028860028
1369,6,28,11,25,32,24,1,26,9,0,16,2,7,14,10,30,21,19,22,15,3,12,13,17,4,29,23,5,31,18,27,20,8,162.0,84,0.40548340548340545,33,0.5151515151515151,45,0.35690235690235683,129.0,33,0.3885365280714117,0,75,0.21414141414141413,0.0,33,84,0.40548340548340545,0.40548340548340545
1370,8,4,0,28,3,17,11,19,16,7,1,23,32,6,10,24,31,13,2,14,18,20,5,22,9,12,21,25,26,29,15,30,27,162.0,84,0.38383838383838387,33,0.5151515151515151,45,0.4808080808080808,129.0,33,0.4176650223161852,0,75,0.2884848484848485,0.0,33,84,0.38383838383838387,0.38383838383838387
1371,18,13,7,31,24,32,8,2,22,17,21,12,16,25,9,6,5,0,26,15,29,20,3,4,19,23,1,10,28,14,30,11,27,162.0,84,0.5176767676767676,33,0.5151515151515151,45,0.334006734006734,129.0,33,0.453605825698849,0,75,0.20040404040404042,0.0,33,84,0.5176767676767676,0.5176767676767676
1372,5,10,7,26,2,21,31,22,11,25,29,23,14,19,20,24,27,12,9,0,6,8,32,15,28,18,1,3,16,17,30,4,13,162.0,84,0.4494949494949495,33,0.5151515151515151,45,0.31245791245791243,129.0,33,0.40169133192388995,0,75,0.1874747474747475,0.0,33,84,0.4494949494949495,0.4494949494949495
1373,31,16,13,12,30,11,20,10,9,27,14,3,18,1,2,15,25,28,5,23,7,32,17,26,6,19,21,29,0,24,8,4,22,162.0,84,0.5046897546897547,33,0.5151515151515151,45,0.451178451178451,129.0,33,0.48602302090674177,0,75,0.2707070707070708,0.0,33,84,0.5046897546897547,0.5046897546897547
1374,13,6,15,4,19,18,3,16,14,24,12,22,27,0,1,9,28,5,31,11,25,29,17,10,21,7,20,2,26,8,23,32,30,162.0,84,0.31998556998557004,33,0.5151515151515151,45,0.3784511784511785,129.0,33,0.34038054968287534,0,75,0.2270707070707071,0.0,33,84,0.31998556998557004,0.31998556998557004
1375,20,18,31,15,9,25,7,22,3,6,28,30,11,8,5,32,10,19,1,13,17,23,24,4,29,26,2,16,12,21,14,27,0,162.0,84,0.49783549783549785,33,0.5151515151515151,45,0.4175084175084175,129.0,33,0.46981442330279544,0,75,0.2505050505050505,0.0,33,84,0.49783549783549785,0.49783549783549785
1376,19,0,1,6,21,26,20,9,31,5,16,13,32,17,12,7,22,14,24,27,2,4,18,15,3,8,23,25,11,29,30,28,10,162.0,84,0.3560606060606061,33,0.5151515151515151,45,0.33804713804713793,129.0,33,0.3497768381489311,0,75,0.20282828282828283,0.0,33,84,0.3560606060606061,0.3560606060606061
1377,28,17,23,8,31,26,14,19,15,4,30,29,18,9,3,13,10,25,16,11,32,5,24,7,1,22,20,6,12,2,27,0,21,162.0,84,0.5627705627705628,33,0.5151515151515151,45,0.4047138047138047,129.0,33,0.5076344843786703,0,75,0.24282828282828284,0.0,33,84,0.5627705627705628,0.5627705627705628
1378,18,20,21,0,19,1,7,22,14,9,23,24,6,30,10,11,16,17,31,4,26,12,29,3,27,2,5,28,15,25,8,13,32,162.0,84,0.4981962481962482,33,0.5151515151515151,45,0.2599326599326599,129.0,33,0.4150810429880196,0,75,0.15595959595959596,0.0,33,84,0.4981962481962482,0.4981962481962482
1379,4,10,2,25,29,16,15,7,17,31,28,3,14,9,21,12,13,5,27,26,8,24,23,0,18,30,6,1,22,19,20,11,32,162.0,84,0.501082251082251,33,0.5151515151515151,45,0.41010101010100997,129.0,33,0.4693446088794926,0,75,0.2460606060606061,0.0,33,84,0.501082251082251,0.501082251082251
1380,17,30,12,15,6,25,11,13,18,9,2,23,19,21,32,24,3,31,1,27,29,16,5,4,28,26,14,8,20,22,7,0,10,162.0,84,0.6515151515151515,33,0.5151515151515151,45,0.38383838383838376,129.0,33,0.5581395348837209,0,75,0.2303030303030303,0.0,33,84,0.6515151515151515,0.6515151515151515
1381,12,8,16,4,1,22,11,29,3,9,19,18,21,31,27,2,5,30,20,6,23,0,24,26,7,10,13,32,25,28,14,17,15,162.0,84,0.5454545454545454,33,0.5151515151515151,45,0.32592592592592584,129.0,33,0.46887479445618985,0,75,0.1955555555555556,0.0,33,84,0.5454545454545454,0.5454545454545454
1382,13,28,5,24,25,31,14,12,32,8,18,29,2,26,30,16,20,19,0,23,6,4,9,11,7,1,22,21,17,10,27,15,3,162.0,84,0.4974747474747475,33,0.5151515151515151,45,0.42828282828282815,129.0,33,0.47333803147756637,0,75,0.25696969696969696,0.0,33,84,0.4974747474747475,0.4974747474747475
1383,3,11,26,5,0,16,7,17,20,19,24,32,22,25,12,2,29,30,27,10,6,4,21,13,9,23,1,14,18,31,28,8,15,162.0,84,0.40981240981240985,33,0.5151515151515151,45,0.26936026936026936,129.0,33,0.36081747709654677,0,75,0.16161616161616163,0.0,33,84,0.40981240981240985,0.40981240981240985
1384,13,20,18,6,21,25,28,3,0,14,30,32,27,19,29,8,9,15,12,7,23,22,24,17,2,4,5,16,1,11,31,26,10,162.0,84,0.45418470418470414,33,0.5151515151515151,45,0.3656565656565657,129.0,33,0.4233027953958186,0,75,0.2193939393939394,0.0,33,84,0.45418470418470414,0.45418470418470414
1385,21,29,5,24,17,12,27,20,0,1,25,16,11,31,28,32,13,2,4,14,8,22,23,18,10,30,15,7,6,9,19,3,26,162.0,84,0.5559163059163059,33,0.5151515151515151,45,0.30101010101010106,129.0,33,0.46699553676297856,0,75,0.18060606060606063,0.0,33,84,0.5559163059163059,0.5559163059163059
1386,9,12,27,22,0,19,5,26,15,14,3,23,30,17,16,32,31,28,24,1,2,20,29,7,10,25,6,13,11,21,8,18,4,162.0,84,0.371933621933622,33,0.5151515151515151,45,0.27946127946127947,129.0,33,0.33967582804792107,0,75,0.1676767676767677,0.0,33,84,0.371933621933622,0.371933621933622
1387,24,12,18,16,2,30,21,32,28,8,14,13,20,19,5,22,10,6,27,4,26,31,25,17,7,15,11,29,23,9,1,0,3,162.0,84,0.5642135642135642,33,0.5151515151515151,45,0.38989898989898986,129.0,33,0.5034061545689452,0,75,0.23393939393939395,0.0,33,84,0.5642135642135642,0.5642135642135642
1388,19,1,2,0,30,32,14,9,4,15,21,29,31,8,16,27,26,18,5,20,10,6,12,7,23,24,22,25,11,13,28,17,3,162.0,84,0.4502164502164502,33,0.5151515151515151,45,0.47272727272727266,129.0,33,0.4580690627202255,0,75,0.28363636363636363,0.0,33,84,0.4502164502164502,0.4502164502164502
1389,31,12,30,16,17,29,32,3,0,15,9,5,22,8,21,25,26,7,10,14,19,24,18,6,20,4,2,11,27,28,1,13,23,162.0,84,0.4783549783549784,33,0.5151515151515151,45,0.4,129.0,33,0.45102184637068354,0,75,0.24,0.0,33,84,0.4783549783549784,0.4783549783549784
1390,7,31,32,13,1,26,4,22,9,0,24,5,29,12,17,3,21,16,8,6,15,18,30,23,28,25,11,2,27,19,14,20,10,162.0,84,0.4902597402597403,33,0.5151515151515151,45,0.3973063973063973,129.0,33,0.4578341555085741,0,75,0.23838383838383842,0.0,33,84,0.4902597402597403,0.4902597402597403
1391,26,22,11,14,17,31,1,7,28,0,29,3,5,10,27,4,2,12,8,18,23,20,6,13,30,24,21,19,15,32,16,25,9,162.0,84,0.503968253968254,33,0.5151515151515151,45,0.4033670033670034,129.0,33,0.46887479445618974,0,75,0.24202020202020205,0.0,33,84,0.503968253968254,0.503968253968254
1392,30,14,18,2,8,10,21,9,16,23,22,27,3,19,13,12,6,17,0,15,20,7,11,24,25,29,31,5,1,4,26,28,32,162.0,84,0.452020202020202,33,0.5151515151515151,45,0.34410774410774403,129.0,33,0.41437632135306557,0,75,0.2064646464646465,0.0,33,84,0.452020202020202,0.452020202020202
1393,8,29,27,28,32,5,2,31,10,22,19,9,14,3,26,23,20,24,18,21,17,15,16,12,4,13,7,1,6,11,0,25,30,162.0,84,0.44733044733044725,33,0.5151515151515151,45,0.41616161616161607,129.0,33,0.43645759924829686,0,75,0.24969696969696975,0.0,33,84,0.44733044733044725,0.44733044733044725
1394,8,19,32,23,25,30,1,31,16,13,29,11,20,0,21,3,27,5,22,2,26,28,24,12,17,4,18,6,14,15,9,10,7,162.0,84,0.452020202020202,33,0.5151515151515151,45,0.4242424242424242,129.0,33,0.4423302795395818,0,75,0.2545454545454546,0.0,33,84,0.452020202020202,0.452020202020202
1395,18,9,27,7,13,30,4,25,6,8,1,3,2,15,21,0,22,17,31,29,26,11,10,16,19,20,24,12,5,23,28,32,14,162.0,84,0.323953823953824,33,0.5151515151515151,45,0.327946127946128,129.0,33,0.3253464881371858,0,75,0.19676767676767676,0.0,33,84,0.323953823953824,0.323953823953824
1396,24,9,16,27,3,13,20,28,10,4,11,30,19,23,7,1,14,5,32,15,2,0,29,31,12,18,6,25,22,21,17,26,8,162.0,84,0.38888888888888895,33,0.5151515151515151,45,0.23299663299663298,129.0,33,0.3345078693915904,0,75,0.1397979797979798,0.0,33,84,0.38888888888888895,0.38888888888888895
1397,30,12,16,20,8,10,1,31,28,2,14,3,11,4,27,6,17,19,13,18,26,7,24,32,21,25,9,5,15,22,29,0,23,162.0,84,0.536075036075036,33,0.5151515151515151,45,0.4235690235690235,129.0,33,0.496828752642706,0,75,0.2541414141414141,0.0,33,84,0.536075036075036,0.536075036075036
1398,23,24,8,14,20,19,12,7,30,10,11,9,25,0,21,17,4,3,2,16,5,6,27,13,22,29,1,26,32,28,31,15,18,162.0,84,0.5523088023088022,33,0.5151515151515151,45,0.43905723905723903,129.0,33,0.5128024430350011,0,75,0.26343434343434347,0.0,33,84,0.5523088023088022,0.5523088023088022
