,Conyza canadensis,Ranunculus japonicus,Kummerowia striata,Persicaria hydropiper,Sagina japonica,Leucanthemum Mill.,Conyza sumatrensis,Boehmeria nivea var. nipononivea,Carex sp.,Lactuca indica,Ludwigia epilobioides,Lolium multiflorum,Sedum bulbiferum,Eclipta thermalis,Portulaca oleracea,Pueraria lobata,Hemerocallis fulva var. kwanso,Oxalis corniculata,Persicaria longiseta,Acalypha australis,Spiranthes sinensis var. amoena,Hydrocotyle ramiflora,Gnaphalium japonicum,Setaria viridis,Geranium thunbergii,Medicago lupulina,Equisetum arvense,Arthraxon hispidus,Carex leucochlora,Erigeron annuus,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1862,16,8,26,21,1,6,24,4,18,11,5,13,19,27,12,23,29,3,14,10,0,17,25,22,2,20,28,7,9,15,72.0,24,0.23749999999999996,30,0.5166666666666667,18,0.2907407407407407,42.0,30,0.26031746031746034,18,24,0.23749999999999996,0.26157407407407407,18,18,0.2907407407407407,0.3271604938271605
1863,17,15,12,3,6,14,16,20,18,13,7,11,27,23,1,21,24,26,0,22,4,25,29,8,28,5,9,19,2,10,72.0,24,0.41388888888888875,30,0.5166666666666667,18,0.43703703703703706,42.0,30,0.42380952380952397,18,24,0.41388888888888875,0.44212962962962965,18,18,0.43703703703703706,0.4104938271604939
1864,3,1,28,16,0,2,4,17,18,6,5,14,11,22,19,12,13,10,8,7,24,15,21,9,26,25,27,29,23,20,72.0,24,0.23055555555555549,30,0.5166666666666667,18,0.2018518518518518,42.0,30,0.21825396825396826,18,24,0.23055555555555549,0.2175925925925926,18,18,0.2018518518518518,0.24999999999999997
1865,24,7,9,15,2,19,18,1,8,25,26,28,21,14,17,27,23,5,16,20,10,22,13,12,4,29,3,6,11,0,72.0,24,0.36944444444444446,30,0.5166666666666667,18,0.4462962962962963,42.0,30,0.40238095238095245,18,24,0.36944444444444446,0.4120370370370371,18,18,0.4462962962962963,0.4691358024691358
1866,20,17,12,6,18,14,1,4,27,9,8,10,0,25,22,28,13,15,7,19,29,5,16,21,23,26,3,11,2,24,72.0,24,0.3680555555555555,30,0.5166666666666667,18,0.5037037037037038,42.0,30,0.42619047619047623,18,24,0.3680555555555555,0.4027777777777778,18,18,0.5037037037037038,0.42592592592592593
1867,24,28,6,22,27,29,17,15,8,25,10,1,26,7,3,11,0,5,16,14,23,4,18,21,13,2,12,19,9,20,72.0,24,0.5472222222222223,30,0.5166666666666667,18,0.3740740740740741,42.0,30,0.4730158730158731,18,24,0.5472222222222223,0.576388888888889,18,18,0.3740740740740741,0.3765432098765432
1868,25,14,29,22,13,3,19,23,8,1,26,17,12,6,11,27,4,10,24,28,5,7,21,2,9,16,0,15,18,20,72.0,24,0.21388888888888888,30,0.5166666666666667,18,0.24074074074074067,42.0,30,0.2253968253968254,18,24,0.21388888888888888,0.2662037037037037,18,18,0.24074074074074067,0.2376543209876543
1869,24,20,1,11,0,22,26,7,12,18,25,23,16,19,17,27,13,6,9,8,15,2,28,14,4,5,10,21,29,3,72.0,24,0.5374999999999998,30,0.5166666666666667,18,0.3537037037037037,42.0,30,0.45873015873015865,18,24,0.5374999999999998,0.5115740740740741,18,18,0.3537037037037037,0.41666666666666663
1870,16,11,20,13,4,10,7,21,15,28,9,29,24,22,6,1,27,8,25,19,26,14,3,18,12,0,5,17,2,23,72.0,24,0.45138888888888884,30,0.5166666666666667,18,0.37962962962962965,42.0,30,0.42063492063492064,18,24,0.45138888888888884,0.412037037037037,18,18,0.37962962962962965,0.41666666666666663
1871,19,1,8,23,18,26,2,21,11,10,3,25,24,29,20,14,13,12,6,7,22,15,5,0,9,28,27,17,4,16,72.0,24,0.423611111111111,30,0.5166666666666667,18,0.38518518518518513,42.0,30,0.40714285714285714,18,24,0.423611111111111,0.39583333333333337,18,18,0.38518518518518513,0.41666666666666663
1872,3,16,24,0,25,21,9,23,4,11,18,2,15,28,12,10,22,13,6,17,14,5,19,27,8,29,1,26,7,20,72.0,24,0.23611111111111113,30,0.5166666666666667,18,0.30185185185185176,42.0,30,0.2642857142857143,18,24,0.23611111111111113,0.2847222222222222,18,18,0.30185185185185176,0.29320987654320985
1873,13,16,24,3,28,27,6,29,2,4,12,17,20,21,5,19,15,22,11,14,9,1,10,23,0,8,26,7,18,25,72.0,24,0.3819444444444444,30,0.5166666666666667,18,0.374074074074074,42.0,30,0.37857142857142856,18,24,0.3819444444444444,0.34259259259259256,18,18,0.374074074074074,0.37962962962962954
1874,11,14,15,0,21,8,26,9,17,7,24,5,6,20,19,28,2,3,4,25,27,1,10,13,22,18,23,29,12,16,72.0,24,0.4125,30,0.5166666666666667,18,0.3407407407407407,42.0,30,0.38174603174603183,18,24,0.4125,0.42361111111111105,18,18,0.3407407407407407,0.33333333333333337
1875,1,18,8,29,11,17,21,2,0,25,23,10,15,13,6,22,3,19,24,20,27,14,16,12,28,7,9,4,5,26,72.0,24,0.4972222222222223,30,0.5166666666666667,18,0.4777777777777777,42.0,30,0.48888888888888904,18,24,0.4972222222222223,0.539351851851852,18,18,0.4777777777777777,0.48456790123456794
1876,5,9,6,8,28,14,16,19,12,22,7,3,29,17,20,11,13,4,23,24,18,1,26,2,25,21,10,0,15,27,72.0,24,0.38749999999999996,30,0.5166666666666667,18,0.5074074074074074,42.0,30,0.4388888888888889,18,24,0.38749999999999996,0.4212962962962963,18,18,0.5074074074074074,0.5030864197530864
1877,0,19,25,13,18,16,11,3,17,21,26,8,14,5,27,24,9,4,15,23,29,1,2,12,22,6,10,7,20,28,72.0,24,0.4041666666666667,30,0.5166666666666667,18,0.31481481481481477,42.0,30,0.36587301587301585,18,24,0.4041666666666667,0.36111111111111116,18,18,0.31481481481481477,0.345679012345679
1878,6,7,16,25,12,28,21,15,17,26,9,14,19,18,23,2,10,20,27,5,1,24,29,0,4,11,3,22,8,13,72.0,24,0.37222222222222223,30,0.5166666666666667,18,0.2611111111111111,42.0,30,0.3246031746031746,18,24,0.37222222222222223,0.39814814814814814,18,18,0.2611111111111111,0.308641975308642
1879,2,7,28,8,1,21,26,18,22,12,5,9,0,13,16,4,10,6,15,20,29,25,27,17,11,3,23,24,14,19,72.0,24,0.3513888888888889,30,0.5166666666666667,18,0.22777777777777775,42.0,30,0.29841269841269846,18,24,0.3513888888888889,0.34259259259259267,18,18,0.22777777777777775,0.2808641975308642
1880,11,14,4,7,22,6,25,20,23,10,28,15,9,2,18,5,17,21,1,13,19,12,27,3,8,24,16,26,0,29,72.0,24,0.4666666666666667,30,0.5166666666666667,18,0.33703703703703697,42.0,30,0.4111111111111111,18,24,0.4666666666666667,0.42361111111111116,18,18,0.33703703703703697,0.41666666666666663
1881,1,12,14,24,9,28,27,26,11,5,23,4,21,19,17,10,22,20,13,7,3,18,8,16,25,0,29,6,15,2,72.0,24,0.5527777777777779,30,0.5166666666666667,18,0.4296296296296297,42.0,30,0.5000000000000001,18,24,0.5527777777777779,0.5393518518518519,18,18,0.4296296296296297,0.4444444444444444
1882,23,28,26,22,9,0,12,15,8,20,10,7,19,17,29,1,13,21,27,24,18,5,11,16,25,2,6,14,4,3,72.0,24,0.34722222222222227,30,0.5166666666666667,18,0.33148148148148143,42.0,30,0.3404761904761905,18,24,0.34722222222222227,0.42361111111111116,18,18,0.33148148148148143,0.24691358024691357
1883,20,12,13,14,28,6,2,15,25,10,23,9,17,0,4,18,7,16,5,29,27,3,19,22,26,11,1,21,24,8,72.0,24,0.44583333333333336,30,0.5166666666666667,18,0.3944444444444445,42.0,30,0.4238095238095238,18,24,0.44583333333333336,0.4467592592592593,18,18,0.3944444444444445,0.3765432098765432
1884,6,18,29,1,0,28,12,9,13,26,23,7,10,15,11,4,8,14,20,19,24,17,3,21,16,25,22,5,2,27,72.0,24,0.19861111111111107,30,0.5166666666666667,18,0.2722222222222221,42.0,30,0.23015873015873015,18,24,0.19861111111111107,0.20601851851851852,18,18,0.2722222222222221,0.2993827160493827
1885,23,19,21,18,1,29,22,17,15,20,5,4,2,25,8,7,3,28,24,10,16,9,12,0,26,27,6,11,14,13,72.0,24,0.23611111111111108,30,0.5166666666666667,18,0.3166666666666667,42.0,30,0.2706349206349206,18,24,0.23611111111111108,0.27083333333333337,18,18,0.3166666666666667,0.3271604938271605
1886,4,0,15,8,6,24,13,2,18,20,17,11,26,28,10,22,25,21,27,1,9,7,14,29,16,12,23,5,19,3,72.0,24,0.47500000000000003,30,0.5166666666666667,18,0.43333333333333335,42.0,30,0.4571428571428572,18,24,0.47500000000000003,0.4097222222222222,18,18,0.43333333333333335,0.4691358024691358
1887,26,4,10,27,13,1,17,15,2,20,3,12,8,22,6,24,21,18,16,14,28,23,25,0,29,7,5,19,11,9,72.0,24,0.4013888888888889,30,0.5166666666666667,18,0.3888888888888889,42.0,30,0.396031746031746,18,24,0.4013888888888889,0.474537037037037,18,18,0.3888888888888889,0.3580246913580246
1888,26,20,18,10,2,1,6,15,25,9,7,19,4,22,13,27,28,0,29,3,23,8,21,17,11,12,5,24,14,16,72.0,24,0.3819444444444445,30,0.5166666666666667,18,0.36851851851851847,42.0,30,0.3761904761904762,18,24,0.3819444444444445,0.3819444444444444,18,18,0.36851851851851847,0.3395061728395061
1889,16,25,28,1,18,11,24,3,13,23,19,20,22,2,8,21,17,10,5,6,12,7,29,26,14,9,15,4,0,27,72.0,24,0.2944444444444445,30,0.5166666666666667,18,0.29814814814814805,42.0,30,0.2960317460317461,18,24,0.2944444444444445,0.30787037037037035,18,18,0.29814814814814805,0.3395061728395061
1890,9,11,3,22,14,23,18,1,6,0,26,5,16,19,21,7,8,24,27,13,4,29,25,17,20,2,10,12,15,28,72.0,24,0.583333333333333,30,0.5166666666666667,18,0.4462962962962963,42.0,30,0.5246031746031745,18,24,0.583333333333333,0.5648148148148148,18,18,0.4462962962962963,0.43827160493827155
1891,29,8,24,28,5,27,6,2,1,20,12,0,4,25,3,16,13,23,26,15,21,17,22,7,14,19,11,18,10,9,72.0,24,0.23750000000000002,30,0.5166666666666667,18,0.2462962962962963,42.0,30,0.24126984126984127,18,24,0.23750000000000002,0.30787037037037035,18,18,0.2462962962962963,0.24382716049382716
1892,21,24,12,25,15,18,26,20,17,0,1,2,4,23,3,22,13,7,10,9,27,11,16,29,14,6,19,8,5,28,72.0,24,0.4819444444444444,30,0.5166666666666667,18,0.46111111111111114,42.0,30,0.4730158730158731,18,24,0.4819444444444444,0.5393518518518519,18,18,0.46111111111111114,0.4320987654320988
1893,28,13,25,2,11,7,27,3,19,18,26,6,4,17,21,10,29,16,20,8,9,14,24,0,12,1,5,23,22,15,72.0,24,0.3625,30,0.5166666666666667,18,0.30370370370370364,42.0,30,0.3373015873015873,18,24,0.3625,0.36342592592592593,18,18,0.30370370370370364,0.3580246913580247
1894,6,26,23,19,1,22,16,8,2,7,13,17,11,14,20,15,12,10,29,28,9,3,25,0,18,4,5,27,21,24,72.0,24,0.3611111111111111,30,0.5166666666666667,18,0.2259259259259259,42.0,30,0.30317460317460315,18,24,0.3611111111111111,0.38657407407407407,18,18,0.2259259259259259,0.20987654320987653
1895,11,4,26,12,24,0,19,5,20,3,13,15,10,1,29,28,7,23,9,2,21,22,18,16,25,8,27,6,17,14,72.0,24,0.3805555555555556,30,0.5166666666666667,18,0.35370370370370363,42.0,30,0.36904761904761907,18,24,0.3805555555555556,0.39814814814814814,18,18,0.35370370370370363,0.35185185185185186
1896,16,26,7,1,19,13,6,10,29,28,4,0,21,9,11,18,17,22,24,20,8,5,23,2,14,15,3,27,25,12,72.0,24,0.43333333333333335,30,0.5166666666666667,18,0.31111111111111106,42.0,30,0.38095238095238093,18,24,0.43333333333333335,0.4282407407407407,18,18,0.31111111111111106,0.34259259259259256
1897,21,17,16,1,20,9,15,18,29,26,3,13,11,10,6,2,0,7,4,24,14,12,27,22,5,23,19,25,8,28,72.0,24,0.3041666666666667,30,0.5166666666666667,18,0.2777777777777778,42.0,30,0.29285714285714287,18,24,0.3041666666666667,0.31712962962962965,18,18,0.2777777777777778,0.34259259259259256
1898,17,25,24,20,9,23,13,12,29,7,21,22,6,4,3,0,16,1,10,5,15,28,26,18,14,27,2,8,19,11,72.0,24,0.2486111111111111,30,0.5166666666666667,18,0.2518518518518518,42.0,30,0.24999999999999997,18,24,0.2486111111111111,0.28240740740740744,18,18,0.2518518518518518,0.2901234567901234
1899,1,25,28,23,20,29,14,26,7,3,4,5,21,9,6,0,19,18,17,22,16,10,27,8,2,15,11,13,12,24,72.0,24,0.275,30,0.5166666666666667,18,0.21851851851851845,42.0,30,0.2507936507936508,18,24,0.275,0.27083333333333326,18,18,0.21851851851851845,0.2777777777777778
1900,0,25,10,13,22,29,19,9,17,2,12,3,20,27,26,15,8,14,7,28,11,6,5,21,1,24,23,16,18,4,72.0,24,0.41805555555555557,30,0.5166666666666667,18,0.45370370370370383,42.0,30,0.43333333333333335,18,24,0.41805555555555557,0.42361111111111105,18,18,0.45370370370370383,0.42592592592592593
1901,18,27,10,12,25,4,17,7,9,22,14,29,20,24,6,13,2,26,28,21,11,19,0,3,23,5,16,15,8,1,72.0,24,0.4833333333333334,30,0.5166666666666667,18,0.5277777777777779,42.0,30,0.5023809523809525,18,24,0.4833333333333334,0.5300925925925927,18,18,0.5277777777777779,0.4537037037037037
1902,21,23,25,12,26,2,1,14,10,24,27,17,28,19,4,20,11,16,29,5,13,0,9,6,3,8,18,7,22,15,72.0,24,0.33749999999999997,30,0.5166666666666667,18,0.324074074074074,42.0,30,0.33174603174603173,18,24,0.33749999999999997,0.3287037037037037,18,18,0.324074074074074,0.3395061728395061
1903,26,9,28,11,16,5,0,21,1,3,15,4,14,23,12,25,19,20,10,6,27,17,29,13,8,22,2,18,24,7,72.0,24,0.19305555555555554,30,0.5166666666666667,18,0.22592592592592586,42.0,30,0.2071428571428571,18,24,0.19305555555555554,0.23611111111111113,18,18,0.22592592592592586,0.24382716049382716
1904,17,19,28,13,1,3,7,18,20,16,12,8,22,0,11,23,9,24,10,14,29,15,4,5,2,27,25,26,21,6,72.0,24,0.2291666666666666,30,0.5166666666666667,18,0.237037037037037,42.0,30,0.23253968253968252,18,24,0.2291666666666666,0.21064814814814814,18,18,0.237037037037037,0.30246913580246915
1905,23,1,6,9,22,4,16,7,26,17,15,5,25,11,10,2,8,29,24,14,18,21,27,0,28,19,13,20,12,3,72.0,24,0.3916666666666666,30,0.5166666666666667,18,0.4037037037037038,42.0,30,0.39682539682539686,18,24,0.3916666666666666,0.40509259259259256,18,18,0.4037037037037038,0.40740740740740744
1906,14,0,29,1,25,6,24,5,21,28,17,18,13,23,27,11,19,26,22,16,4,20,10,12,2,9,7,15,3,8,72.0,24,0.2625,30,0.5166666666666667,18,0.29074074074074063,42.0,30,0.2746031746031746,18,24,0.2625,0.30787037037037035,18,18,0.29074074074074063,0.30555555555555547
1907,22,11,8,3,10,0,6,14,18,1,16,29,13,4,9,27,7,19,24,25,26,12,21,17,5,23,2,20,28,15,72.0,24,0.4305555555555555,30,0.5166666666666667,18,0.4388888888888889,42.0,30,0.4341269841269842,18,24,0.4305555555555555,0.42361111111111105,18,18,0.4388888888888889,0.4320987654320988
1908,11,17,22,25,29,13,20,2,10,7,0,19,8,14,9,12,28,15,3,16,21,4,6,5,1,18,26,23,27,24,72.0,24,0.3611111111111111,30,0.5166666666666667,18,0.2740740740740741,42.0,30,0.32380952380952377,18,24,0.3611111111111111,0.2662037037037037,18,18,0.2740740740740741,0.3549382716049383
1909,28,21,27,24,13,5,14,12,8,11,23,26,22,10,4,0,15,3,2,17,18,7,6,1,9,20,19,16,25,29,72.0,24,0.24861111111111112,30,0.5166666666666667,18,0.24259259259259255,42.0,30,0.24603174603174605,18,24,0.24861111111111112,0.2199074074074074,18,18,0.24259259259259255,0.2901234567901234
1910,1,16,12,2,11,28,5,8,4,26,7,24,20,23,3,22,10,9,27,13,18,25,6,19,29,15,0,17,14,21,72.0,24,0.4583333333333334,30,0.5166666666666667,18,0.4444444444444445,42.0,30,0.4523809523809524,18,24,0.4583333333333334,0.46759259259259256,18,18,0.4444444444444445,0.404320987654321
1911,8,28,1,7,10,25,4,29,21,14,13,20,22,11,17,26,16,5,0,3,9,15,2,6,27,23,24,19,18,12,72.0,24,0.49722222222222234,30,0.5166666666666667,18,0.43333333333333335,42.0,30,0.4698412698412699,18,24,0.49722222222222234,0.4907407407407408,18,18,0.43333333333333335,0.42901234567901236
1912,27,7,16,28,13,22,4,19,24,9,21,18,11,12,29,3,20,8,5,1,25,26,6,23,17,2,0,14,15,10,72.0,24,0.5222222222222224,30,0.5166666666666667,18,0.38703703703703707,42.0,30,0.46428571428571436,18,24,0.5222222222222224,0.513888888888889,18,18,0.38703703703703707,0.3734567901234568
1913,21,11,22,2,20,3,14,1,10,27,4,26,15,9,12,19,7,6,18,8,13,0,25,28,5,23,29,16,24,17,72.0,24,0.2611111111111111,30,0.5166666666666667,18,0.29814814814814805,42.0,30,0.276984126984127,18,24,0.2611111111111111,0.27083333333333337,18,18,0.29814814814814805,0.3765432098765432
1914,13,28,19,24,10,4,26,3,6,22,8,14,5,29,23,17,18,21,11,7,20,1,16,25,2,12,9,15,0,27,72.0,24,0.3527777777777778,30,0.5166666666666667,18,0.39814814814814814,42.0,30,0.37222222222222223,18,24,0.3527777777777778,0.4189814814814815,18,18,0.39814814814814814,0.4104938271604939
1915,11,16,27,15,23,12,21,25,9,24,29,17,5,0,14,6,20,18,4,26,28,8,22,1,13,10,3,2,7,19,72.0,24,0.3111111111111111,30,0.5166666666666667,18,0.2833333333333333,42.0,30,0.29920634920634925,18,24,0.3111111111111111,0.3055555555555556,18,18,0.2833333333333333,0.3487654320987654
1916,27,20,1,15,24,10,7,4,5,0,11,18,9,8,19,22,21,12,28,14,13,3,2,23,26,6,29,16,25,17,72.0,24,0.6305555555555555,30,0.5166666666666667,18,0.501851851851852,42.0,30,0.5753968253968255,18,24,0.6305555555555555,0.6064814814814816,18,18,0.501851851851852,0.41049382716049376
1917,7,5,19,26,13,6,12,0,21,25,2,11,15,8,16,18,1,29,20,27,3,17,4,14,28,22,10,9,24,23,72.0,24,0.3277777777777777,30,0.5166666666666667,18,0.3500000000000001,42.0,30,0.33730158730158727,18,24,0.3277777777777777,0.35416666666666663,18,18,0.3500000000000001,0.3858024691358025
1918,10,8,3,26,27,11,4,14,18,16,5,6,23,2,9,1,13,12,17,15,20,7,24,25,28,29,19,21,0,22,72.0,24,0.38611111111111107,30,0.5166666666666667,18,0.34814814814814815,42.0,30,0.3698412698412699,18,24,0.38611111111111107,0.41666666666666663,18,18,0.34814814814814815,0.3765432098765432
1919,11,29,26,13,0,25,2,10,17,16,12,28,21,9,19,4,22,18,20,23,27,15,3,5,7,8,6,14,1,24,72.0,24,0.3666666666666667,30,0.5166666666666667,18,0.30740740740740735,42.0,30,0.3412698412698413,18,24,0.3666666666666667,0.3217592592592592,18,18,0.30740740740740735,0.3487654320987654
1920,28,27,1,23,5,17,0,18,25,24,13,8,12,20,10,11,21,4,6,16,7,26,29,14,9,19,22,15,3,2,72.0,24,0.41111111111111087,30,0.5166666666666667,18,0.38703703703703707,42.0,30,0.40079365079365087,18,24,0.41111111111111087,0.4467592592592593,18,18,0.38703703703703707,0.37962962962962965
1921,5,21,12,9,17,28,19,29,15,2,14,24,16,7,26,13,25,20,11,6,18,22,4,1,0,10,27,8,23,3,72.0,24,0.5513888888888889,30,0.5166666666666667,18,0.4925925925925926,42.0,30,0.5261904761904763,18,24,0.5513888888888889,0.4444444444444444,18,18,0.4925925925925926,0.5370370370370371
1922,7,23,19,1,20,5,27,28,4,22,9,6,18,13,10,17,16,21,12,3,25,26,24,8,14,15,2,11,29,0,72.0,24,0.3833333333333333,30,0.5166666666666667,18,0.3611111111111111,42.0,30,0.3738095238095238,18,24,0.3833333333333333,0.44212962962962965,18,18,0.3611111111111111,0.3734567901234568
1923,17,21,12,3,27,2,19,13,24,18,5,1,9,10,0,6,11,14,8,20,26,15,22,7,16,29,4,25,28,23,72.0,24,0.3416666666666667,30,0.5166666666666667,18,0.2944444444444444,42.0,30,0.32142857142857145,18,24,0.3416666666666667,0.3472222222222222,18,18,0.2944444444444444,0.34259259259259256
1924,2,14,17,19,20,27,6,4,12,8,23,11,7,3,10,25,13,1,9,29,5,18,22,26,15,16,0,24,21,28,72.0,24,0.3930555555555556,30,0.5166666666666667,18,0.2796296296296296,42.0,30,0.34444444444444444,18,24,0.3930555555555556,0.4004629629629629,18,18,0.2796296296296296,0.27469135802469136
1925,22,4,9,2,14,21,25,28,7,24,3,19,26,17,23,27,1,12,8,13,20,5,29,16,11,15,6,18,0,10,72.0,24,0.3902777777777777,30,0.5166666666666667,18,0.4240740740740741,42.0,30,0.4047619047619049,18,24,0.3902777777777777,0.44907407407407407,18,18,0.4240740740740741,0.4320987654320988
1926,23,21,10,7,8,18,29,26,11,27,28,5,12,20,3,0,15,4,6,2,19,25,24,14,22,9,16,13,17,1,72.0,24,0.4624999999999999,30,0.5166666666666667,18,0.4462962962962963,42.0,30,0.4555555555555556,18,24,0.4624999999999999,0.4722222222222222,18,18,0.4462962962962963,0.45679012345679015
1927,10,17,1,15,24,7,23,25,4,9,3,11,2,13,0,14,26,20,29,8,6,12,16,22,19,21,18,27,28,5,72.0,24,0.513888888888889,30,0.5166666666666667,18,0.33703703703703697,42.0,30,0.4380952380952382,18,24,0.513888888888889,0.5393518518518517,18,18,0.33703703703703697,0.32407407407407407
1928,8,23,24,20,11,27,19,18,5,15,13,10,7,0,1,29,26,12,21,16,22,2,3,9,25,14,4,6,17,28,72.0,24,0.3375,30,0.5166666666666667,18,0.31296296296296294,42.0,30,0.326984126984127,18,24,0.3375,0.34259259259259256,18,18,0.31296296296296294,0.33333333333333337
1929,0,13,19,9,16,20,12,10,6,25,15,26,1,4,22,23,18,3,11,21,17,5,7,24,29,14,2,27,28,8,72.0,24,0.4180555555555555,30,0.5166666666666667,18,0.2666666666666666,42.0,30,0.3531746031746032,18,24,0.4180555555555555,0.42592592592592593,18,18,0.2666666666666666,0.2623456790123456
1930,0,18,9,27,26,28,7,11,29,16,25,1,24,8,19,3,12,22,14,6,5,2,10,17,15,23,21,20,13,4,72.0,24,0.4888888888888889,30,0.5166666666666667,18,0.32777777777777783,42.0,30,0.4198412698412699,18,24,0.4888888888888889,0.43287037037037035,18,18,0.32777777777777783,0.42592592592592593
1931,12,16,20,6,0,29,15,7,23,18,24,1,27,4,14,11,26,22,5,9,25,8,10,2,3,19,21,17,13,28,72.0,24,0.4333333333333333,30,0.5166666666666667,18,0.32222222222222224,42.0,30,0.38571428571428573,18,24,0.4333333333333333,0.19675925925925927,18,18,0.32222222222222224,0.49691358024691357
1932,24,0,16,22,4,27,17,21,10,23,6,5,1,26,25,18,20,19,2,15,7,12,13,14,29,3,11,28,9,8,72.0,24,0.42638888888888893,30,0.5166666666666667,18,0.2851851851851852,42.0,30,0.36587301587301585,18,24,0.42638888888888893,0.474537037037037,18,18,0.2851851851851852,0.2592592592592593
1933,0,20,7,28,25,29,17,3,27,19,18,26,24,15,11,13,5,4,23,9,14,8,16,10,6,22,2,12,21,1,72.0,24,0.4819444444444444,30,0.5166666666666667,18,0.40185185185185185,42.0,30,0.4476190476190477,18,24,0.4819444444444444,0.47916666666666663,18,18,0.40185185185185185,0.47530864197530864
1934,29,26,27,25,28,9,0,1,6,7,22,2,10,15,16,17,21,14,20,19,5,24,11,23,3,8,4,13,18,12,72.0,24,0.31666666666666665,30,0.5166666666666667,18,0.2666666666666666,42.0,30,0.2952380952380953,18,24,0.31666666666666665,0.38888888888888884,18,18,0.2666666666666666,0.19753086419753085
1935,12,19,2,22,1,8,3,27,13,9,26,21,0,24,15,20,11,6,25,17,18,10,28,14,5,23,4,29,7,16,72.0,24,0.42361111111111116,30,0.5166666666666667,18,0.3129629629629629,42.0,30,0.3761904761904762,18,24,0.42361111111111116,0.44212962962962965,18,18,0.3129629629629629,0.31481481481481477
1936,24,14,11,12,9,5,20,28,27,13,8,1,21,16,0,29,4,7,17,15,6,23,3,2,18,25,10,19,22,26,72.0,24,0.3791666666666667,30,0.5166666666666667,18,0.41481481481481486,42.0,30,0.39444444444444443,18,24,0.3791666666666667,0.43287037037037035,18,18,0.41481481481481486,0.3950617283950617
1937,26,5,13,0,28,10,18,7,21,15,19,12,8,6,24,17,3,27,9,11,25,16,23,14,20,2,4,1,29,22,72.0,24,0.5027777777777778,30,0.5166666666666667,18,0.47407407407407404,42.0,30,0.4904761904761905,18,24,0.5027777777777778,0.5092592592592593,18,18,0.47407407407407404,0.4691358024691358
1938,1,25,27,15,2,4,26,14,23,7,29,16,24,28,13,9,6,12,20,18,19,17,10,21,11,8,5,0,22,3,72.0,24,0.3375,30,0.5166666666666667,18,0.3185185185185185,42.0,30,0.32936507936507936,18,24,0.3375,0.37268518518518523,18,18,0.3185185185185185,0.3271604938271605
1939,1,7,5,16,26,2,6,4,13,21,20,3,10,14,15,9,18,17,24,19,23,11,27,8,12,25,22,29,28,0,72.0,24,0.39583333333333337,30,0.5166666666666667,18,0.24259259259259253,42.0,30,0.33015873015873015,18,24,0.39583333333333337,0.3935185185185186,18,18,0.24259259259259253,0.28395061728395066
1940,9,19,27,1,23,26,17,4,28,25,0,11,20,29,5,24,2,14,13,12,15,7,3,21,10,16,18,8,6,22,72.0,24,0.2791666666666667,30,0.5166666666666667,18,0.29074074074074063,42.0,30,0.2841269841269841,18,24,0.2791666666666667,0.2939814814814815,18,18,0.29074074074074063,0.2962962962962963
1941,28,29,19,14,13,15,7,24,0,4,8,11,1,5,10,16,2,9,26,18,23,17,12,22,25,27,6,3,20,21,72.0,24,0.2583333333333333,30,0.5166666666666667,18,0.4166666666666666,42.0,30,0.3261904761904762,18,24,0.2583333333333333,0.33564814814814814,18,18,0.4166666666666666,0.3179012345679012
1942,12,16,13,27,18,4,8,21,25,17,20,5,24,1,14,11,9,7,0,10,15,26,29,2,6,19,22,3,28,23,72.0,24,0.3666666666666667,30,0.5166666666666667,18,0.337037037037037,42.0,30,0.35396825396825393,18,24,0.3666666666666667,0.35185185185185186,18,18,0.337037037037037,0.4135802469135802
