,Enterolobium_cyclocarpum,Psidium_guajava,Petrea_volubilis,Byrsonima_crassifolia,Ipomoea_sp3,Russelia_sp1,Terminalia_catappa,Fabaceae_sp1,Bidens_pilosa,Crataeva_tapia,Unknown_sp9,Pontederia_sagitatta,Combretum_sp1,Karwinskia_humboldtiana,Ipomoea_sp1,Cnidoscolus_sp1,Eugenia_capuli,Chamaecrista_chamaecristoides,Heliotropium_sp1,Randia_laetevirens,Psittacanthus_schiedeanus,Palafoxia_lindenii,Turnera_diffusa,Delonix_regia,Scycidium_tamnifolium,Trichilia_havanensis,Cayaponia_attenuata,Arundo_donax,Callisia_fragrans,Crotalaria_incana,Helianthus_sp1,Amphilophium_paniculatum,Calopogonium_caerulium,Cornutia_grandiflora,Cordia_spinescens,Manihot_sp1,Jaquinia_macrocarpa,Prestonia_mexicana,Unknown_sp13,Psittacanthus_calyculatus,Turnera_ulmifolia,Passiflora_holosericea,Rivina_humilis,Waltheria_indica,Guazuma_ulmifolia,Cedrela_odorata,Neptunia_oleracea,Unknown_sp1,Porophyllum_punctatum,Casearia_corymbosa,Unknown_sp8,Petiveria_alliaceae,Tournefortia_sp1,Unknown_sp2,Sida_sp1,Unknown_sp6,Tillandsia_limbata,Ficus_obtusifolia,Prestonia_sp1,Bromelia_pinguin,Unknown_sp4,Cardiospermum_alicabrum,Hyptis_suaveolens,Muntigia_calabura,Commelina_erecta,Tabebuia_chrysantha,Cordia_dentata,Agave_angustifolia,Bunchosia_lindeliana,Lantana_camara,Cissus_rhombifolia,Heterocentron_suptriplinervium,Acacia_macracantha,Caesalpinia_bonduc,Gliricidia_sepium,Piscidia_piscipula,Gomphrena_sp1,Unknown_sp11,Canavalia_rosea,Carica_papaya,Unknown_sp5,Iresine_celosia,Bouchea_sp1,Cordia_sp1,Sesuvium_maritimum,Ipomoea_sp4,Solanum_diversifolium,Unknown_sp10,Nymphaea_ampla,Roystonea_dunlapiana,Caparis_frondosa,Ipomoea_pescaprae,Ipomoea_alba,Macroptilium_atropurpureum,Cordia_foliosa,Kallstroemia_maxima,Bauhinia_divaricata,Unknown_sp12,Unknown_sp7,Mansoa_hymanoea,Tabebuia_rosea,Antogonon_sp1,Ipomoea_sp2,Unknown_sp3,Opuntia_stricta,Passiflora_sp1,Caesalpinia_crista,Cynanchum_sp1,Fabaceae_sp2,Callicarpa_acuminata,Senna_occidentalis,Acacia_cornigera,Crusea_longiflora_,Conocarpus_erectus,Rynchosia_americana,Hibiscus_tiliaceus,Stachytarpheta_sp1,Inga_vera,Tecoma_stans,Psychotria_erythrocapa,N_all,N_Ant,Area_Ant,N_Plant,Area_Plant,N_Floral visitor,Area_Floral visitor,N_passive,N_active,Area_merged,N_active_ant,N_passive_ant,Area_ant,Area_only_ant,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination
1733,22,109,114,32,65,10,88,45,37,106,20,76,19,111,4,77,54,63,29,79,14,113,28,108,11,8,7,119,17,67,90,86,93,81,46,70,53,43,66,100,84,101,116,103,23,47,61,33,27,9,52,36,92,95,30,85,59,15,18,97,69,105,16,102,115,13,91,49,21,48,72,87,99,55,50,110,80,38,5,71,118,112,60,44,39,83,51,1,78,24,89,62,107,56,12,117,96,35,98,58,82,68,74,34,0,3,26,40,6,2,42,94,57,75,31,25,73,41,104,64,323.0,30,0.29694444444444434,120,0.5041666666666667,173,0.3679190751445086,203.0,120,0.3574302134646963,40,30,0.29694444444444434,0.30500000000000005,93,167,0.3811377245508983,0.3766016354387997
1734,27,95,43,49,81,59,105,22,36,23,88,24,70,58,109,16,21,119,66,77,14,94,37,25,9,107,7,35,30,76,85,83,97,104,4,91,6,42,17,55,31,113,106,40,45,115,74,78,56,5,38,47,61,54,118,2,63,82,84,26,98,3,99,53,19,116,89,60,112,80,72,57,52,111,15,33,86,65,101,8,69,103,18,68,90,20,93,71,108,0,110,117,44,32,51,1,67,96,29,28,10,100,73,92,102,39,50,114,64,34,75,46,48,87,79,13,12,41,62,11,323.0,30,0.1405555555555555,120,0.5041666666666667,173,0.38371868978805385,203.0,120,0.3477832512315271,40,30,0.1405555555555555,0.19416666666666665,93,167,0.39750499001996004,0.3800141652179512
1735,88,79,11,66,89,45,73,10,72,81,86,22,116,108,98,53,23,93,92,30,37,115,102,119,55,78,77,34,106,3,67,50,99,105,48,16,25,107,2,38,52,117,35,75,51,54,42,29,39,90,13,70,14,33,112,87,8,103,95,74,28,101,84,68,44,63,60,7,31,1,32,58,83,6,94,76,100,26,47,19,12,43,41,24,4,104,80,62,56,71,64,20,61,82,9,36,0,59,118,114,85,109,113,18,96,69,65,27,110,5,17,111,49,46,15,97,57,21,40,91,323.0,30,0.21499999999999994,120,0.5041666666666667,173,0.3749518304431599,203.0,120,0.35131362889983575,40,30,0.21499999999999994,0.24583333333333332,93,167,0.3884231536926149,0.37087116090399846
1736,70,62,20,14,12,111,88,107,15,7,116,74,64,6,84,102,93,31,98,1,57,117,72,26,68,56,23,87,79,65,91,58,47,99,105,27,106,43,118,100,73,0,83,37,97,67,86,42,11,96,49,109,30,55,59,94,16,89,4,18,53,63,103,61,101,95,90,66,32,36,51,115,75,92,104,19,69,17,2,35,33,50,80,40,22,3,114,77,41,110,5,113,52,48,24,78,44,9,25,45,21,29,108,85,60,34,76,112,82,10,13,54,81,71,46,28,119,39,38,8,323.0,30,0.23500000000000004,120,0.5041666666666667,173,0.4372832369942195,203.0,120,0.40738916256157637,40,30,0.23500000000000004,0.2308333333333333,93,167,0.45299401197604794,0.4655849591140301
1737,29,5,9,48,96,103,109,53,104,56,101,18,75,95,80,71,82,105,11,88,0,87,16,52,84,42,62,90,40,43,39,4,116,45,63,118,99,49,46,107,34,106,14,51,24,26,7,1,41,98,100,15,2,94,55,73,25,32,57,64,69,12,76,28,86,35,30,59,74,44,81,23,54,58,60,112,22,70,27,50,83,65,61,19,113,10,102,77,33,6,78,111,85,66,91,97,117,21,36,67,92,13,110,17,47,68,20,31,93,115,108,38,79,72,119,114,37,3,89,8,323.0,30,0.19583333333333333,120,0.5041666666666667,173,0.324325626204239,203.0,120,0.3053366174055829,40,30,0.19583333333333333,0.21750000000000003,93,167,0.3359780439121757,0.32238748309831955
1738,58,98,117,115,48,112,63,47,83,25,91,74,86,75,88,44,66,95,11,27,68,0,13,10,116,30,43,105,65,71,92,1,78,73,114,29,56,28,118,22,39,109,53,32,20,26,99,104,90,113,19,72,40,36,96,64,9,82,7,2,100,85,57,103,45,106,3,80,12,59,41,60,37,42,8,70,33,4,119,16,50,84,14,21,24,51,107,110,87,15,93,89,76,102,18,6,52,31,94,67,101,62,5,38,49,77,97,55,108,69,35,79,23,111,34,17,81,54,46,61,323.0,30,0.12638888888888888,120,0.5041666666666667,173,0.4588631984585742,203.0,120,0.40972906403940895,40,30,0.12638888888888888,0.18583333333333332,93,167,0.4753493013972055,0.455669306548194
1739,28,104,62,99,119,48,95,76,10,0,17,115,114,36,67,111,77,45,98,23,94,33,1,19,75,57,37,43,73,91,38,84,49,108,50,51,107,93,56,110,24,100,42,86,21,2,3,97,88,65,29,55,40,64,39,53,113,60,112,47,72,90,118,54,74,117,9,58,92,16,31,46,66,85,69,34,101,82,4,59,11,81,27,22,6,70,106,68,44,26,41,14,87,105,12,35,71,83,63,80,7,30,13,89,78,8,15,5,20,52,61,18,32,79,116,102,25,103,96,109,323.0,30,0.36277777777777814,120,0.5041666666666667,173,0.4466281310211946,203.0,120,0.4342364532019706,40,30,0.36277777777777814,0.3275,93,167,0.46267465069860286,0.46622883265726617
1740,108,51,116,26,79,110,95,100,42,34,114,11,113,28,55,73,71,104,81,53,33,94,16,88,5,97,82,29,37,92,93,106,72,43,74,66,59,111,112,30,67,64,70,35,76,24,12,118,2,45,15,4,50,83,87,46,32,98,7,54,89,41,103,91,49,31,21,19,23,3,47,109,78,60,22,6,39,77,48,65,13,61,36,9,90,86,85,117,119,107,68,14,62,20,101,96,75,38,69,63,102,27,80,10,25,17,8,84,52,1,105,18,56,115,44,40,58,57,99,0,323.0,30,0.2788888888888888,120,0.5041666666666667,173,0.4426300578034681,203.0,120,0.4184318555008209,40,30,0.2788888888888888,0.29250000000000004,93,167,0.4585329341317366,0.4497456699504218
1741,85,52,60,77,108,90,37,46,24,54,89,57,7,107,27,40,4,117,71,17,67,32,50,20,10,116,47,95,70,110,73,65,25,93,78,72,31,62,49,22,98,42,45,105,16,23,15,64,36,0,41,38,18,96,3,104,79,2,9,76,94,56,109,103,43,80,51,39,101,53,33,28,97,119,19,61,35,112,106,75,83,69,92,6,48,13,118,11,55,63,86,1,12,58,8,21,99,100,87,26,102,81,34,66,113,68,30,14,29,91,74,82,84,114,115,44,88,111,59,5,323.0,30,0.18916666666666662,120,0.5041666666666667,173,0.40072254335260116,203.0,120,0.36945812807881756,40,30,0.18916666666666662,0.25166666666666665,93,167,0.4151197604790419,0.41439701242675925
1742,83,119,102,39,72,26,77,47,15,27,1,63,117,44,28,32,30,98,33,93,104,36,53,16,99,69,105,61,46,78,112,50,65,29,49,55,64,116,31,80,108,25,88,113,91,106,76,24,11,82,87,79,85,96,94,74,86,75,2,45,40,13,100,20,48,22,58,17,21,84,10,68,114,95,52,12,70,56,73,43,54,7,101,0,89,110,66,71,62,34,57,41,18,9,115,107,14,59,92,5,81,3,6,97,51,109,67,8,19,38,23,35,90,118,37,4,103,42,111,60,323.0,30,0.17916666666666659,120,0.5041666666666667,173,0.3796242774566473,203.0,120,0.35,40,30,0.17916666666666659,0.1775,93,167,0.3932634730538924,0.40493207134118864
1743,117,41,60,102,103,92,78,21,94,42,89,86,5,44,91,83,51,16,26,68,37,23,87,97,88,15,76,70,75,96,54,57,0,35,79,9,24,65,30,6,49,1,81,62,107,74,19,4,20,115,101,11,67,109,2,80,110,69,73,45,113,119,50,36,58,90,53,93,71,63,18,85,95,59,48,14,99,40,31,25,64,17,8,39,22,100,46,52,61,29,112,43,118,105,33,12,34,72,84,77,116,108,3,82,104,56,28,32,66,106,111,7,27,47,13,98,38,10,114,55,323.0,30,0.22916666666666666,120,0.5041666666666667,173,0.38314065510597306,203.0,120,0.3603858784893269,40,30,0.22916666666666666,0.23333333333333334,93,167,0.39690618762475055,0.38587341446139967
1744,118,50,98,107,116,92,115,34,104,26,44,1,43,12,68,6,62,52,30,0,4,2,17,105,18,87,93,117,57,106,81,32,28,82,91,33,40,22,48,45,72,113,10,110,112,49,41,96,29,90,94,36,8,108,42,59,37,20,119,19,86,56,80,71,9,66,103,69,75,21,54,85,97,63,16,101,89,88,7,111,39,114,23,14,100,76,73,13,35,31,84,95,79,70,3,46,38,55,102,109,51,25,11,5,53,60,61,24,67,77,99,65,15,83,78,27,74,64,47,58,323.0,30,0.17694444444444446,120,0.5041666666666667,173,0.39402697495183026,203.0,120,0.3619458128078815,40,30,0.17694444444444446,0.22666666666666666,93,167,0.4081836327345311,0.3915395016418776
1745,83,34,71,22,76,72,115,16,54,52,85,110,25,5,73,33,93,78,114,67,107,20,105,32,4,13,111,38,47,116,61,15,58,21,2,118,88,27,55,53,26,75,35,65,86,97,112,1,9,119,66,6,98,45,43,10,113,24,84,19,109,63,31,50,37,64,77,82,18,49,103,36,57,41,96,91,94,101,81,14,0,40,60,62,92,87,79,11,7,89,48,8,17,106,28,95,104,99,69,30,102,70,59,100,12,29,108,117,39,90,46,3,56,80,44,23,74,68,51,42,323.0,30,0.20805555555555552,120,0.5041666666666667,173,0.3419075144508669,203.0,120,0.3221264367816092,40,30,0.20805555555555552,0.18333333333333335,93,167,0.354191616766467,0.38033610198956924
1746,67,45,0,110,119,37,103,65,72,54,104,1,14,35,100,111,24,16,118,98,102,74,3,22,26,88,48,96,95,92,71,87,31,97,10,38,62,115,77,99,41,107,68,9,27,47,7,81,60,43,79,90,15,30,57,42,4,70,113,114,55,83,39,84,50,2,106,13,56,5,8,25,32,58,53,80,75,101,59,117,44,108,116,36,23,63,29,51,78,40,34,49,18,91,112,64,28,21,109,94,66,20,85,12,86,82,105,17,93,76,89,33,69,73,46,6,11,52,19,61,323.0,30,0.2677777777777778,120,0.5041666666666667,173,0.41859344894026973,203.0,120,0.3963054187192117,40,30,0.2677777777777778,0.2925,93,167,0.43363273453093826,0.4292704912755135
1747,65,100,78,40,95,62,98,31,57,99,109,106,36,29,105,118,32,116,55,41,11,7,97,119,42,84,90,21,108,12,104,51,5,24,26,14,113,115,4,1,37,19,81,103,38,27,69,20,91,39,59,56,83,89,30,54,72,58,48,70,112,77,46,34,64,80,96,67,88,76,92,3,16,45,60,73,82,25,2,22,33,13,0,87,35,114,61,101,102,71,49,117,52,111,86,85,94,66,6,50,53,63,9,18,79,43,74,17,28,110,8,107,75,93,47,23,15,68,10,44,323.0,30,0.2497222222222223,120,0.5041666666666667,173,0.35934489402697517,203.0,120,0.34314449917898193,40,30,0.2497222222222223,0.26833333333333337,93,167,0.37225548902195627,0.3897366557208165
1748,28,50,114,117,21,26,106,9,109,116,45,69,97,19,59,93,14,90,58,17,40,68,12,46,89,60,56,78,34,86,49,52,77,115,63,27,29,33,38,37,102,44,74,76,48,36,111,79,5,98,85,41,112,18,10,43,22,61,32,1,107,83,3,13,47,95,75,62,87,2,71,103,20,35,65,54,110,92,51,7,42,31,84,81,25,8,11,91,108,23,64,0,101,16,73,6,119,96,72,99,105,57,88,55,4,15,104,66,118,39,80,94,24,53,67,70,100,82,30,113,323.0,30,0.1655555555555555,120,0.5041666666666667,173,0.3806358381502891,203.0,120,0.34885057471264375,40,30,0.1655555555555555,0.215,93,167,0.3943113772455091,0.37763183310797754
1749,104,72,15,55,43,8,19,48,95,0,49,27,53,70,51,86,21,23,82,109,101,61,94,29,108,107,76,40,20,65,37,92,59,35,69,10,110,34,5,79,18,47,4,28,62,71,60,118,45,36,12,7,117,42,96,98,25,14,99,83,81,54,74,89,116,52,33,50,113,73,64,32,17,31,46,84,78,105,30,102,112,85,119,22,111,13,2,24,93,114,68,26,38,6,16,11,1,115,77,44,106,87,67,80,57,100,39,56,90,66,88,9,97,103,41,91,58,63,75,3,323.0,30,0.3322222222222223,120,0.5041666666666667,173,0.38347784200385354,203.0,120,0.37590311986863706,40,30,0.3322222222222223,0.26,93,167,0.3972554890219559,0.40808705170304543
1750,94,55,58,100,21,57,61,6,45,20,107,29,80,52,91,118,113,89,50,49,103,14,109,81,84,42,26,53,78,7,5,28,27,104,30,101,96,90,98,97,65,77,22,47,44,4,48,111,15,115,93,2,87,35,67,0,71,105,60,69,40,9,119,68,23,95,62,1,56,66,114,54,32,10,117,88,106,46,64,72,8,31,18,102,34,83,16,38,74,63,41,3,59,70,110,39,36,112,37,13,75,76,92,12,25,85,17,73,24,99,82,116,79,108,11,86,19,43,51,33,323.0,30,0.2900000000000001,120,0.5041666666666667,173,0.36319845857418115,203.0,120,0.35238095238095235,40,30,0.2900000000000001,0.2658333333333333,93,167,0.3762475049900201,0.3870967741935485
1751,12,26,33,96,105,118,119,51,103,108,76,85,74,56,90,92,66,32,38,117,22,30,36,11,98,44,42,14,8,99,20,78,68,2,91,10,89,64,35,100,62,70,86,107,48,52,95,75,13,27,46,77,69,109,83,71,31,43,18,23,1,40,28,97,115,80,67,21,29,34,39,59,81,88,112,110,49,7,3,58,79,19,47,106,111,94,55,41,65,45,0,57,114,16,25,9,93,113,37,61,50,72,24,102,4,15,60,53,87,82,63,84,73,116,17,6,101,104,54,5,323.0,30,0.24444444444444444,120,0.5041666666666667,173,0.3094412331406553,203.0,120,0.29983579638752056,40,30,0.24444444444444444,0.215,93,167,0.32055888223552875,0.3351361792543943
1752,87,101,42,109,13,52,69,89,98,74,50,29,118,84,1,66,65,11,70,113,19,63,32,15,25,38,93,104,53,90,5,21,30,83,45,14,43,48,36,78,59,17,40,6,110,107,79,72,96,60,56,82,2,37,99,49,31,67,108,81,105,112,57,115,27,77,26,91,7,18,23,88,94,41,3,47,34,68,103,71,35,55,117,92,95,114,97,16,86,75,51,20,116,102,76,24,61,62,22,44,119,33,8,85,4,12,80,100,73,46,58,64,39,28,9,106,111,0,10,54,323.0,30,0.1927777777777778,120,0.5041666666666667,173,0.3572736030828516,203.0,120,0.3329638752052544,40,30,0.1927777777777778,0.1625,93,167,0.3701097804391218,0.3780825445882429
1753,27,95,90,70,110,104,18,17,102,60,21,30,12,61,80,51,98,105,62,109,58,19,97,83,115,4,57,89,35,88,50,6,49,48,63,108,1,41,2,42,82,99,36,64,5,86,34,65,26,117,112,7,38,114,73,69,54,107,68,24,44,84,77,81,103,22,46,92,119,76,113,100,3,96,47,91,28,74,56,39,43,111,85,40,106,45,23,0,94,53,25,55,93,29,10,79,52,59,20,116,33,75,32,8,31,14,67,15,11,9,16,66,72,87,37,13,78,71,118,101,323.0,30,0.16416666666666668,120,0.5041666666666667,173,0.3196531791907515,203.0,120,0.29667487684729066,40,30,0.16416666666666668,0.2075,93,167,0.3311377245508982,0.31826669242160854
1754,112,84,55,58,106,69,107,104,118,117,27,105,46,114,62,28,51,49,108,72,23,47,11,38,63,66,31,57,48,8,95,43,36,71,101,19,32,74,26,18,54,21,67,83,45,60,109,119,59,25,39,3,24,93,79,102,77,15,17,85,94,82,10,70,111,5,44,42,103,76,0,86,52,14,64,91,87,7,41,113,53,88,2,98,20,99,29,37,33,22,35,40,50,81,80,16,6,30,56,1,92,96,12,9,73,75,13,78,90,4,65,100,61,34,110,115,89,116,68,97,323.0,30,0.22472222222222218,120,0.5041666666666667,173,0.3632947976878614,203.0,120,0.342816091954023,40,30,0.22472222222222218,0.2241666666666667,93,167,0.37634730538922145,0.3878694224454317
1755,50,36,54,86,84,0,97,80,67,6,4,61,9,100,108,113,85,33,17,44,103,115,99,62,109,15,1,20,59,64,91,52,119,5,74,98,73,41,18,39,10,3,95,77,12,114,22,69,26,55,45,7,66,46,89,111,37,13,117,28,35,101,79,48,8,32,65,53,19,27,87,16,88,29,107,82,76,11,96,94,25,83,93,58,42,78,112,56,30,68,40,75,43,38,63,21,102,34,24,116,72,60,70,106,104,118,57,90,71,2,92,51,23,81,105,49,31,47,14,110,323.0,30,0.11111111111111108,120,0.5041666666666667,173,0.35838150289017345,203.0,120,0.32183908045977005,40,30,0.11111111111111108,0.13166666666666668,93,167,0.37125748502994005,0.36829566673105407
1756,11,101,78,51,20,66,7,23,116,19,50,38,73,98,70,76,61,107,69,2,62,41,42,112,59,117,97,113,105,8,58,45,34,54,32,77,87,90,15,25,4,1,72,71,100,89,85,49,53,79,12,75,5,67,43,9,47,44,13,31,86,110,109,46,48,6,115,14,114,60,18,93,92,39,40,63,102,22,37,28,119,111,103,10,52,88,33,65,30,82,56,96,16,108,81,68,84,99,36,94,83,64,26,21,0,74,17,3,91,104,35,80,57,118,29,106,95,27,24,55,323.0,30,0.17027777777777772,120,0.5041666666666667,173,0.3966281310211947,203.0,120,0.36317733990147777,40,30,0.17027777777777772,0.2633333333333333,93,167,0.4108782435129741,0.3977850750112677
1757,4,62,23,42,16,59,93,95,41,96,76,34,83,61,7,118,73,97,26,38,109,51,67,113,117,6,49,115,60,28,92,63,91,100,119,84,64,74,90,65,12,78,98,1,79,21,89,81,101,94,18,72,27,31,103,102,19,108,25,45,88,36,66,20,10,107,114,44,57,99,86,46,85,17,52,111,71,68,116,104,15,110,77,30,39,24,37,14,55,43,56,48,5,50,58,32,22,112,29,75,13,70,87,47,69,33,82,11,53,9,106,8,80,54,2,0,40,35,105,3,323.0,30,0.15166666666666664,120,0.5041666666666667,173,0.4273121387283237,203.0,120,0.3865763546798029,40,30,0.15166666666666664,0.18250000000000005,93,167,0.44266467065868276,0.42611551091365657
1758,20,63,71,44,59,43,50,38,35,69,60,67,76,74,106,54,22,61,83,100,42,105,103,111,98,33,118,80,88,62,26,72,87,117,23,90,112,114,65,3,36,13,40,25,28,101,97,75,53,52,85,116,48,64,7,2,51,96,99,81,34,95,82,32,113,18,49,93,84,79,58,86,68,108,9,11,104,19,6,70,119,77,5,115,4,27,73,78,110,39,15,46,45,14,37,31,1,55,94,92,56,30,24,29,89,107,12,41,16,57,47,21,10,8,102,91,109,66,0,17,323.0,30,0.23944444444444438,120,0.5041666666666667,173,0.39094412331406553,203.0,120,0.36855500821018067,40,30,0.23944444444444438,0.23416666666666663,93,167,0.4049900199600799,0.3908956280986415
1759,84,17,39,20,46,42,6,117,87,62,104,81,18,70,23,2,40,38,5,69,64,11,37,50,32,16,61,35,24,110,115,12,45,55,65,54,112,1,100,101,103,75,10,51,44,9,43,107,106,8,73,71,21,88,83,53,22,105,49,77,60,25,102,28,7,30,41,58,14,19,15,93,0,90,80,4,97,86,34,27,76,63,66,89,96,116,98,68,36,56,52,95,82,92,79,74,33,31,85,99,109,119,29,111,113,13,118,114,108,57,26,48,67,3,94,91,47,78,59,72,323.0,30,0.19388888888888892,120,0.5041666666666667,173,0.379383429672447,203.0,120,0.3519704433497537,40,30,0.19388888888888892,0.19083333333333333,93,167,0.3930139720558884,0.4087953126006053
1760,90,74,86,99,17,95,8,106,73,87,117,31,11,37,45,56,24,55,80,36,46,64,32,62,84,71,19,85,26,113,110,13,42,109,78,35,10,112,101,43,114,4,33,3,96,58,103,102,51,116,20,41,63,2,57,119,9,92,59,12,0,75,72,39,1,105,25,28,98,15,66,93,7,115,100,68,16,65,76,70,30,67,107,61,54,40,49,118,82,44,69,104,94,60,47,22,111,14,81,50,83,27,53,77,52,97,23,34,21,5,91,108,6,89,48,38,88,18,79,29,323.0,30,0.18666666666666654,120,0.5041666666666667,173,0.3974951830443161,203.0,120,0.3663382594417077,40,30,0.18666666666666654,0.2075,93,167,0.41177644710578815,0.4020990277509496
1761,59,100,12,49,18,23,65,117,103,44,81,29,88,51,10,73,95,14,98,63,99,5,11,101,37,72,41,76,43,56,61,102,17,36,86,32,84,6,3,104,34,71,119,75,58,114,105,45,57,97,0,67,69,39,40,107,35,68,96,42,89,90,54,85,77,109,1,26,62,50,108,94,31,78,113,93,92,48,4,16,46,118,22,74,91,20,82,111,2,38,27,8,66,116,106,7,80,33,110,53,79,15,47,19,30,60,52,55,83,28,24,112,25,21,87,115,70,9,13,64,323.0,30,0.17000000000000004,120,0.5041666666666667,173,0.391955684007707,203.0,120,0.35915435139573076,40,30,0.17000000000000004,0.19416666666666665,93,167,0.40603792415169665,0.40725001609683853
1762,9,101,102,6,91,56,112,28,109,117,52,25,26,75,5,44,72,74,51,49,16,83,93,53,15,3,37,116,50,12,24,33,58,45,22,106,92,95,111,69,87,20,18,59,114,43,104,61,76,94,36,31,21,108,68,4,79,105,48,85,71,81,7,113,118,11,77,62,82,107,23,34,39,89,38,65,64,46,80,57,19,14,90,110,88,17,99,32,13,67,10,70,119,66,29,63,73,0,98,103,86,2,40,96,42,97,8,35,100,115,60,1,78,30,55,41,84,27,54,47,323.0,30,0.16499999999999998,120,0.5041666666666667,173,0.33506743737957595,203.0,120,0.3099343185550082,40,30,0.16499999999999998,0.18500000000000003,93,167,0.34710578842315365,0.35142617989826797
1763,20,47,103,115,12,86,119,97,41,37,64,117,94,89,4,61,72,48,69,101,84,63,102,65,55,53,43,108,25,77,70,62,46,52,7,45,59,16,116,58,50,14,40,73,54,81,99,91,1,2,95,42,29,26,93,92,87,83,35,100,79,51,13,67,57,114,113,68,0,66,112,6,80,9,8,107,56,21,38,17,90,23,30,15,111,110,60,118,78,96,71,88,19,31,75,24,74,18,3,105,34,106,32,11,49,5,44,10,85,76,82,28,33,36,22,27,39,98,104,109,323.0,30,0.22361111111111104,120,0.5041666666666667,173,0.38834296724470146,203.0,120,0.36399835796387514,40,30,0.22361111111111104,0.1975,93,167,0.4022954091816368,0.41375313888352316
1764,7,104,36,63,64,16,43,22,37,18,83,110,6,9,92,55,74,81,106,116,101,19,14,90,61,77,5,1,86,47,73,40,28,50,49,91,87,29,38,60,24,78,56,25,105,4,108,114,13,26,39,88,118,85,109,68,11,35,30,111,103,93,97,66,0,45,51,34,17,98,41,12,52,115,89,21,32,15,96,95,107,84,44,10,31,72,67,59,27,112,100,20,76,117,53,119,82,2,80,62,79,3,70,33,48,57,94,71,75,54,46,42,65,58,113,23,69,102,8,99,323.0,30,0.3705555555555559,120,0.5041666666666667,173,0.4091040462427748,203.0,120,0.4034072249589491,40,30,0.3705555555555559,0.2766666666666667,93,167,0.42380239520958085,0.4482003734466549
1765,19,7,57,117,10,30,91,83,23,33,80,45,101,3,9,53,71,8,99,15,32,90,35,41,107,44,85,40,113,16,76,65,50,38,13,52,2,86,78,48,116,12,111,58,114,37,56,66,5,25,6,39,31,43,54,94,61,77,81,42,69,106,73,87,21,49,64,26,11,14,59,118,89,102,46,119,63,0,82,62,24,28,60,22,47,27,112,103,88,1,20,96,92,108,93,72,70,109,100,36,97,4,34,104,95,17,18,55,105,84,29,68,51,115,74,75,98,67,79,110,323.0,30,0.19666666666666666,120,0.5041666666666667,173,0.40674373795761065,203.0,120,0.37569786535303784,40,30,0.19666666666666666,0.20750000000000002,93,167,0.4213572854291417,0.43680381173137584
1766,86,33,53,22,56,26,60,64,116,79,91,46,80,57,51,38,104,94,31,58,0,75,40,48,118,16,90,14,101,4,97,98,113,19,78,106,59,83,34,67,27,45,84,32,63,55,76,50,49,9,23,43,1,95,109,70,112,62,47,111,21,3,81,52,65,103,114,11,72,42,88,69,87,44,6,37,13,99,25,110,30,5,7,18,2,89,117,36,66,39,35,12,28,74,10,68,77,108,24,92,8,20,17,61,100,15,107,93,41,29,105,96,82,54,119,71,115,102,85,73,323.0,30,0.21416666666666656,120,0.5041666666666667,173,0.37389210019267805,203.0,120,0.3502873563218391,40,30,0.21416666666666656,0.2675,93,167,0.38732534930139717,0.3737042044942373
1767,71,35,7,82,56,21,57,18,2,88,118,9,105,98,58,49,75,119,80,74,107,109,84,44,17,39,66,1,45,60,15,8,41,6,34,91,87,68,101,104,14,69,19,112,92,113,23,59,86,96,102,40,100,31,83,76,3,33,29,10,12,52,51,114,108,22,54,67,36,95,38,70,11,78,62,0,55,103,50,99,16,111,5,77,4,73,25,13,72,32,110,27,26,94,89,85,48,42,30,117,37,79,93,64,24,115,46,116,20,28,53,106,63,90,81,61,43,47,97,65,323.0,30,0.17555555555555546,120,0.5041666666666667,173,0.33959537572254334,203.0,120,0.3153530377668309,40,30,0.17555555555555546,0.16833333333333333,93,167,0.3517964071856287,0.3731891056596485
1768,55,69,50,68,26,119,103,42,8,45,114,116,14,23,80,0,19,48,40,96,37,59,61,75,13,36,81,49,112,25,66,101,47,12,7,52,108,41,92,67,20,98,105,24,64,89,65,17,58,30,4,16,95,79,51,86,6,57,53,11,22,60,73,34,35,77,3,39,32,90,63,70,74,38,10,28,102,1,72,27,62,107,118,106,46,104,33,93,83,99,94,21,84,31,78,111,29,5,115,43,76,56,91,54,97,85,9,87,2,117,82,110,100,18,109,15,113,44,71,88,323.0,30,0.21861111111111095,120,0.5041666666666667,173,0.37625240847784186,203.0,120,0.35295566502463055,40,30,0.21861111111111095,0.19083333333333335,93,167,0.3897704590818363,0.39926598416071074
1769,34,35,118,104,32,98,65,95,53,17,103,68,105,33,58,108,45,49,2,30,55,83,94,23,93,11,14,47,106,26,112,51,20,4,86,78,9,70,82,22,50,117,59,64,8,1,46,24,28,52,72,85,99,7,111,60,44,113,41,6,21,100,12,37,116,96,15,36,71,107,67,79,42,38,18,27,61,109,3,10,25,66,75,81,56,115,40,101,31,69,54,0,62,74,57,90,87,114,102,80,97,91,84,73,5,119,13,48,89,43,63,92,29,76,88,16,39,19,110,77,323.0,30,0.32638888888888884,120,0.5041666666666667,173,0.3628131021194606,203.0,120,0.3574302134646963,40,30,0.32638888888888884,0.27333333333333343,93,167,0.37584830339321357,0.38323353293413165
