,Grass unknown,Triticum sp.,Glechoma hederacea,Fraxinus excelsior,Cirsium arvense,Acer pseudoplatanus,Lamium album,Stachys sylvatica,Convolvulus arvensis,Quercus robur,Hordeum vulgare,Anthriscus sylvestris,Holcus lanatus,Trifolium spp.,Ranunculus sp.,Crataegus monogyna,Urtica dioica,Rumex spp.,Rhamnus cathartica,Ranunculus ficaria,Ranunculus acris,Ranunculus repens,Corylus avellana,Taraxacum spp.,Acer campestre,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1682,19,3,5,8,9,23,26,4,1,16,10,22,17,21,13,25,11,27,14,18,20,0,6,24,15,2,12,7,111.0,56,0.423469387755102,28,0.5178571428571429,27,0.283068783068783,83.0,28,0.3777969018932874,0,43,0.17774086378737544,0.0,28,56,0.423469387755102,0.423469387755102
1683,7,4,18,11,15,0,1,25,14,10,27,8,20,19,26,22,23,2,6,16,12,3,24,17,9,5,21,13,111.0,56,0.34885204081632654,28,0.5178571428571429,27,0.15343915343915343,83.0,28,0.2852839931153184,0,43,0.0963455149501661,0.0,28,56,0.34885204081632654,0.34885204081632654
1684,12,20,9,14,10,17,23,24,18,3,1,16,4,11,27,19,25,22,8,0,7,6,21,15,26,5,2,13,111.0,56,0.47257653061224486,28,0.5178571428571429,27,0.2579365079365079,83.0,28,0.40275387263339074,0,43,0.16196013289036543,0.0,28,56,0.47257653061224486,0.47257653061224486
1685,9,25,1,27,5,16,13,0,24,20,23,6,21,8,7,18,14,17,19,2,26,22,10,11,3,4,12,15,111.0,56,0.47130102040816324,28,0.5178571428571429,27,0.2711640211640211,83.0,28,0.40619621342512907,0,43,0.17026578073089702,0.0,28,56,0.47130102040816324,0.47130102040816324
1686,27,2,12,18,17,6,4,20,7,16,10,22,14,15,23,26,11,1,19,5,13,9,0,3,8,24,25,21,111.0,56,0.32525510204081626,28,0.5178571428571429,27,0.20899470899470896,83.0,28,0.2874354561101549,0,43,0.13122923588039867,0.0,28,56,0.32525510204081626,0.32525510204081626
1687,1,5,16,21,18,2,6,20,13,10,8,4,23,3,12,15,9,14,7,11,19,26,0,27,22,25,24,17,111.0,56,0.4457908163265306,28,0.5178571428571429,27,0.37830687830687826,83.0,28,0.42383820998278826,0,43,0.2375415282392027,0.0,28,56,0.4457908163265306,0.4457908163265306
1688,10,26,2,15,24,12,6,18,13,5,27,1,23,16,3,17,25,22,20,14,21,19,4,9,11,0,8,7,111.0,56,0.4719387755102041,28,0.5178571428571429,27,0.22354497354497355,83.0,28,0.3911359724612737,0,43,0.1403654485049834,0.0,28,56,0.4719387755102041,0.4719387755102041
1689,2,14,27,10,11,13,26,1,16,22,20,23,24,7,6,12,15,17,0,25,8,21,19,3,5,18,9,4,111.0,56,0.5299744897959184,28,0.5178571428571429,27,0.3187830687830687,83.0,28,0.46127366609294324,0,43,0.20016611295681067,0.0,28,56,0.5299744897959184,0.5299744897959184
1690,19,21,9,27,12,25,1,8,24,6,11,26,22,3,7,17,13,18,10,2,23,0,16,5,4,15,20,14,111.0,56,0.4094387755102041,28,0.5178571428571429,27,0.3373015873015872,83.0,28,0.3859724612736661,0,43,0.21179401993355484,0.0,28,56,0.4094387755102041,0.4094387755102041
1691,19,17,26,25,12,3,6,11,4,1,13,18,20,27,9,23,21,16,2,14,24,8,5,7,0,15,22,10,111.0,56,0.3335459183673469,28,0.5178571428571429,27,0.19444444444444442,83.0,28,0.2882960413080895,0,43,0.12209302325581395,0.0,28,56,0.3335459183673469,0.3335459183673469
1692,26,14,4,2,19,18,5,9,0,22,17,3,24,21,15,1,7,11,12,27,8,20,10,23,25,6,13,16,111.0,56,0.5318877551020409,28,0.5178571428571429,27,0.30423280423280424,83.0,28,0.45783132530120474,0,43,0.19102990033222586,0.0,28,56,0.5318877551020409,0.5318877551020409
1693,20,3,10,13,0,1,4,27,12,24,9,15,23,7,17,6,21,14,25,18,5,22,16,11,26,19,8,2,111.0,56,0.5299744897959184,28,0.5178571428571429,27,0.3571428571428571,83.0,28,0.4737521514629948,0,43,0.22425249169435216,0.0,28,56,0.5299744897959184,0.5299744897959184
1694,16,4,19,27,21,5,13,8,14,7,9,25,1,3,26,22,6,18,10,15,2,23,20,11,0,17,12,24,111.0,56,0.4827806122448979,28,0.5178571428571429,27,0.3492063492063491,83.0,28,0.4393287435456111,0,43,0.21926910299003327,0.0,28,56,0.4827806122448979,0.4827806122448979
1695,6,21,2,15,12,22,23,8,25,24,7,13,3,19,14,18,11,1,17,9,26,20,5,0,27,16,10,4,111.0,56,0.4834183673469387,28,0.5178571428571429,27,0.27777777777777773,83.0,28,0.41652323580034417,0,43,0.17441860465116282,0.0,28,56,0.4834183673469387,0.4834183673469387
1696,6,15,1,24,21,13,12,2,5,26,16,27,22,8,23,10,14,7,11,0,18,17,20,4,3,25,9,19,111.0,56,0.5114795918367346,28,0.5178571428571429,27,0.32010582010582,83.0,28,0.4492254733218588,0,43,0.20099667774086377,0.0,28,56,0.5114795918367346,0.5114795918367346
1697,0,20,24,11,14,7,3,8,23,16,6,25,15,5,17,13,22,26,4,10,18,21,19,12,2,9,27,1,111.0,56,0.3392857142857143,28,0.5178571428571429,27,0.3306878306878307,83.0,28,0.3364888123924269,0,43,0.20764119601328906,0.0,28,56,0.3392857142857143,0.3392857142857143
1698,23,22,24,19,20,12,2,4,5,17,1,0,6,7,13,25,10,9,18,27,26,3,14,8,16,11,21,15,111.0,56,0.4036989795918367,28,0.5178571428571429,27,0.26719576719576715,83.0,28,0.3592943201376936,0,43,0.16777408637873756,0.0,28,56,0.4036989795918367,0.4036989795918367
1699,12,1,22,0,6,17,16,13,5,14,15,3,4,7,10,11,20,19,2,23,18,27,8,25,26,21,9,24,111.0,56,0.5229591836734694,28,0.5178571428571429,27,0.3267195767195768,83.0,28,0.4591222030981067,0,43,0.2051495016611296,0.0,28,56,0.5229591836734694,0.5229591836734694
1700,6,9,10,26,21,19,23,18,3,20,14,4,22,16,15,7,12,5,0,25,2,11,24,8,1,17,13,27,111.0,56,0.5172193877551021,28,0.5178571428571429,27,0.3571428571428571,83.0,28,0.4651462994836489,0,43,0.2242524916943522,0.0,28,56,0.5172193877551021,0.5172193877551021
1701,23,14,27,5,10,15,21,26,25,2,8,16,4,19,20,0,12,22,24,18,3,1,6,7,11,9,13,17,111.0,56,0.5389030612244897,28,0.5178571428571429,27,0.4365079365079364,83.0,28,0.5055938037865749,0,43,0.27408637873754155,0.0,28,56,0.5389030612244897,0.5389030612244897
1702,4,13,12,3,20,15,14,5,17,27,7,9,26,16,1,23,24,22,19,25,6,10,18,8,21,11,0,2,111.0,56,0.4897959183673469,28,0.5178571428571429,27,0.21164021164021163,83.0,28,0.3993115318416523,0,43,0.13289036544850497,0.0,28,56,0.4897959183673469,0.4897959183673469
1703,26,3,14,27,16,24,9,2,15,18,6,7,10,17,5,11,13,8,25,23,1,21,4,0,19,12,20,22,111.0,56,0.42857142857142855,28,0.5178571428571429,27,0.3015873015873015,83.0,28,0.387263339070568,0,43,0.1893687707641196,0.0,28,56,0.42857142857142855,0.42857142857142855
1704,11,16,6,25,2,20,7,22,5,13,17,26,23,27,15,18,8,3,4,1,0,24,9,21,12,10,14,19,111.0,56,0.42155612244897955,28,0.5178571428571429,27,0.2605820105820105,83.0,28,0.36919104991394147,0,43,0.16362126245847178,0.0,28,56,0.42155612244897955,0.42155612244897955
1705,8,24,26,22,23,6,12,5,0,1,10,18,14,15,21,11,25,13,3,2,9,4,17,19,27,7,20,16,111.0,56,0.3737244897959184,28,0.5178571428571429,27,0.29761904761904756,83.0,28,0.3489672977624785,0,43,0.18687707641196016,0.0,28,56,0.3737244897959184,0.3737244897959184
1706,3,0,2,18,26,12,27,19,10,9,22,13,24,6,25,8,14,20,21,4,17,1,11,5,15,7,23,16,111.0,56,0.45918367346938777,28,0.5178571428571429,27,0.3558201058201057,83.0,28,0.4255593803786575,0,43,0.22342192691029908,0.0,28,56,0.45918367346938777,0.45918367346938777
1707,12,22,23,19,14,4,17,1,21,16,0,20,11,9,2,8,24,3,27,5,6,15,10,26,7,13,18,25,111.0,56,0.41836734693877553,28,0.5178571428571429,27,0.34788359788359785,83.0,28,0.39543889845094665,0,43,0.21843853820598008,0.0,28,56,0.41836734693877553,0.41836734693877553
1708,3,19,24,15,7,25,20,17,23,9,10,4,2,18,0,14,12,16,22,5,11,26,13,27,21,1,8,6,111.0,56,0.5063775510204082,28,0.5178571428571429,27,0.35317460317460325,83.0,28,0.45654044750430295,0,43,0.2217607973421927,0.0,28,56,0.5063775510204082,0.5063775510204082
1709,17,24,13,27,7,23,26,11,19,6,0,15,22,14,25,10,12,16,8,9,4,18,1,2,20,3,21,5,111.0,56,0.4292091836734694,28,0.5178571428571429,27,0.3452380952380952,83.0,28,0.4018932874354561,0,43,0.2167774086378738,0.0,28,56,0.4292091836734694,0.4292091836734694
1710,21,27,25,5,10,0,22,16,3,24,15,12,14,19,9,11,8,13,4,17,7,20,1,23,6,18,26,2,111.0,56,0.38903061224489793,28,0.5178571428571429,27,0.29761904761904756,83.0,28,0.35929432013769363,0,43,0.18687707641196014,0.0,28,56,0.38903061224489793,0.38903061224489793
1711,5,12,14,3,25,15,11,23,9,21,19,26,1,20,10,13,17,6,27,22,16,8,4,2,7,0,18,24,111.0,56,0.4253826530612245,28,0.5178571428571429,27,0.28968253968253965,83.0,28,0.38123924268502585,0,43,0.18189368770764125,0.0,28,56,0.4253826530612245,0.4253826530612245
1712,3,9,26,23,27,12,1,7,8,18,17,15,19,21,5,13,16,0,11,24,6,2,4,20,14,22,25,10,111.0,56,0.37563775510204084,28,0.5178571428571429,27,0.2883597883597883,83.0,28,0.3472461273666093,0,43,0.18106312292358806,0.0,28,56,0.37563775510204084,0.37563775510204084
1713,17,24,4,0,15,13,8,23,27,18,22,7,3,11,1,21,14,16,9,10,2,19,5,26,6,20,25,12,111.0,56,0.33609693877551017,28,0.5178571428571429,27,0.28703703703703703,83.0,28,0.32013769363166955,0,43,0.1802325581395349,0.0,28,56,0.33609693877551017,0.33609693877551017
1714,18,26,27,2,4,21,11,20,3,8,0,15,9,12,1,24,14,23,17,6,25,7,16,19,22,5,13,10,111.0,56,0.42219387755102045,28,0.5178571428571429,27,0.2724867724867724,83.0,28,0.37349397590361444,0,43,0.1710963455149502,0.0,28,56,0.42219387755102045,0.42219387755102045
1715,16,17,15,12,5,18,0,23,10,2,20,13,25,3,7,24,8,4,22,11,9,27,19,14,26,6,1,21,111.0,56,0.5465561224489796,28,0.5178571428571429,27,0.32936507936507936,83.0,28,0.4759036144578313,0,43,0.20681063122923593,0.0,28,56,0.5465561224489796,0.5465561224489796
1716,19,26,12,5,27,15,10,3,9,6,22,2,13,23,11,0,25,14,16,8,4,7,1,21,17,24,18,20,111.0,56,0.4457908163265306,28,0.5178571428571429,27,0.3148148148148148,83.0,28,0.40318416523235795,0,43,0.19767441860465113,0.0,28,56,0.4457908163265306,0.4457908163265306
1717,10,25,14,23,2,5,27,16,0,4,9,12,18,6,24,1,3,20,13,8,26,19,15,17,21,22,11,7,111.0,56,0.6141581632653061,28,0.5178571428571429,27,0.46693121693121675,83.0,28,0.5662650602409638,0,43,0.29318936877076407,0.0,28,56,0.6141581632653061,0.6141581632653061
1718,18,7,6,27,25,17,2,23,21,26,11,22,12,8,5,3,24,16,9,15,20,4,14,19,1,13,10,0,111.0,56,0.4846938775510204,28,0.5178571428571429,27,0.35052910052910047,83.0,28,0.44104991394148024,0,43,0.22009966777408638,0.0,28,56,0.4846938775510204,0.4846938775510204
1719,8,26,14,22,18,15,3,24,27,4,25,17,1,19,20,23,21,0,2,9,7,6,11,5,12,10,13,16,111.0,56,0.403061224489796,28,0.5178571428571429,27,0.23412698412698407,83.0,28,0.3481067125645439,0,43,0.14700996677740866,0.0,28,56,0.403061224489796,0.403061224489796
1720,19,7,5,21,27,10,0,2,23,18,20,1,9,6,12,3,25,17,13,8,24,16,15,14,11,22,4,26,111.0,56,0.5478316326530611,28,0.5178571428571429,27,0.33597883597883593,83.0,28,0.47891566265060237,0,43,0.21096345514950166,0.0,28,56,0.5478316326530611,0.5478316326530611
1721,20,8,11,18,6,1,13,21,16,9,3,23,4,22,24,15,7,5,19,26,27,14,10,0,12,25,2,17,111.0,56,0.5784438775510204,28,0.5178571428571429,27,0.27513227513227506,83.0,28,0.479776247848537,0,43,0.1727574750830565,0.0,28,56,0.5784438775510204,0.5784438775510204
1722,16,9,20,25,10,24,0,5,3,27,23,8,15,1,13,2,26,22,4,19,14,7,12,18,11,17,21,6,111.0,56,0.4113520408163265,28,0.5178571428571429,27,0.3293650793650793,83.0,28,0.3846815834767642,0,43,0.20681063122923588,0.0,28,56,0.4113520408163265,0.4113520408163265
1723,15,6,13,10,26,27,3,16,19,20,4,22,25,9,7,5,24,0,12,14,11,1,21,8,17,23,18,2,111.0,56,0.4387755102040816,28,0.5178571428571429,27,0.3981481481481481,83.0,28,0.4255593803786575,0,43,0.25,0.0,28,56,0.4387755102040816,0.4387755102040816
1724,6,22,9,2,15,18,19,11,21,5,12,20,1,25,27,13,7,23,8,0,3,4,14,17,10,16,26,24,111.0,56,0.35778061224489793,28,0.5178571428571429,27,0.28703703703703703,83.0,28,0.3347676419965577,0,43,0.1802325581395349,0.0,28,56,0.35778061224489793,0.35778061224489793
1725,19,12,14,3,21,4,13,2,26,20,8,18,9,1,6,15,0,7,5,11,24,10,17,27,16,25,22,23,111.0,56,0.45025510204081637,28,0.5178571428571429,27,0.39682539682539686,83.0,28,0.4328743545611015,0,43,0.24916943521594684,0.0,28,56,0.45025510204081637,0.45025510204081637
1726,24,4,5,10,6,2,9,17,19,21,1,20,11,18,13,15,7,22,25,8,26,12,27,0,16,3,23,14,111.0,56,0.4075255102040817,28,0.5178571428571429,27,0.2579365079365079,83.0,28,0.3588640275387263,0,43,0.16196013289036545,0.0,28,56,0.4075255102040817,0.4075255102040817
1727,14,11,19,6,12,13,24,27,22,10,3,5,21,20,26,17,25,7,8,23,1,4,9,18,2,15,16,0,111.0,56,0.4062500000000001,28,0.5178571428571429,27,0.2222222222222222,83.0,28,0.3463855421686747,0,43,0.13953488372093023,0.0,28,56,0.4062500000000001,0.4062500000000001
1728,5,8,25,13,3,19,9,6,0,15,1,7,26,16,21,22,24,20,11,18,14,2,10,17,27,4,23,12,111.0,56,0.3201530612244898,28,0.5178571428571429,27,0.246031746031746,83.0,28,0.29604130808950085,0,43,0.15448504983388706,0.0,28,56,0.3201530612244898,0.3201530612244898
1729,22,25,17,27,12,2,21,5,4,23,15,24,10,16,6,9,13,26,18,1,20,3,19,8,7,11,14,0,111.0,56,0.4764030612244898,28,0.5178571428571429,27,0.30291005291005285,83.0,28,0.41996557659208267,0,43,0.19019933554817278,0.0,28,56,0.4764030612244898,0.4764030612244898
1730,15,24,1,25,17,20,7,10,13,22,6,19,2,23,8,11,26,27,16,5,18,0,14,3,9,21,12,4,111.0,56,0.4075255102040816,28,0.5178571428571429,27,0.23412698412698407,83.0,28,0.3511187607573149,0,43,0.14700996677740866,0.0,28,56,0.4075255102040816,0.4075255102040816
1731,4,14,13,22,18,1,26,17,8,24,15,7,25,11,10,3,5,12,20,16,2,9,19,0,21,27,6,23,111.0,56,0.635841836734694,28,0.5178571428571429,27,0.5066137566137565,83.0,28,0.5938037865748708,0,43,0.3181063122923589,0.0,28,56,0.635841836734694,0.635841836734694
1732,23,15,26,10,18,0,21,9,20,14,25,13,16,4,2,8,17,11,1,6,22,27,5,7,24,12,19,3,111.0,56,0.4661989795918367,28,0.5178571428571429,27,0.3029100529100529,83.0,28,0.4130808950086059,0,43,0.19019933554817275,0.0,28,56,0.4661989795918367,0.4661989795918367
1733,22,3,9,10,14,4,17,15,18,8,21,20,27,7,26,12,5,2,13,0,23,11,24,16,19,6,1,25,111.0,56,0.6122448979591837,28,0.5178571428571429,27,0.3796296296296296,83.0,28,0.5365748709122202,0,43,0.2383720930232558,0.0,28,56,0.6122448979591837,0.6122448979591837
1734,10,2,15,16,0,23,19,20,22,25,12,4,6,9,11,1,13,21,26,14,7,8,18,24,17,5,27,3,111.0,56,0.4400510204081633,28,0.5178571428571429,27,0.5145502645502644,83.0,28,0.4642857142857142,0,43,0.3230897009966778,0.0,28,56,0.4400510204081633,0.4400510204081633
1735,13,12,5,16,7,14,25,0,27,19,23,1,15,18,9,4,11,10,6,26,24,20,2,8,3,21,22,17,111.0,56,0.461734693877551,28,0.5178571428571429,27,0.30158730158730157,83.0,28,0.40963855421686746,0,43,0.1893687707641196,0.0,28,56,0.461734693877551,0.461734693877551
1736,12,21,18,27,22,2,3,5,17,11,9,1,14,16,15,6,24,7,13,23,8,19,10,20,26,4,0,25,111.0,56,0.5612244897959184,28,0.5178571428571429,27,0.3425925925925925,83.0,28,0.4901032702237521,0,43,0.21511627906976746,0.0,28,56,0.5612244897959184,0.5612244897959184
1737,11,23,4,12,0,16,14,6,8,22,13,7,5,1,9,17,18,15,21,19,24,26,27,3,10,25,20,2,111.0,56,0.4292091836734694,28,0.5178571428571429,27,0.30291005291005285,83.0,28,0.38812392426850256,0,43,0.19019933554817278,0.0,28,56,0.4292091836734694,0.4292091836734694
1738,2,1,11,24,19,6,26,9,4,25,18,13,3,16,12,0,27,20,17,8,23,7,10,5,15,14,21,22,111.0,56,0.42984693877551017,28,0.5178571428571429,27,0.2764550264550264,83.0,28,0.3799483648881239,0,43,0.17358803986710963,0.0,28,56,0.42984693877551017,0.42984693877551017
1739,19,21,15,17,22,2,20,9,23,12,0,1,5,24,11,10,16,6,25,18,27,26,4,8,14,3,7,13,111.0,56,0.5331632653061225,28,0.5178571428571429,27,0.2645502645502645,83.0,28,0.4457831325301205,0,43,0.16611295681063123,0.0,28,56,0.5331632653061225,0.5331632653061225
1740,6,17,5,19,7,22,2,1,16,18,23,25,21,0,9,12,13,4,20,15,8,3,11,14,27,10,24,26,111.0,56,0.413265306122449,28,0.5178571428571429,27,0.38624338624338617,83.0,28,0.40447504302925985,0,43,0.2425249169435216,0.0,28,56,0.413265306122449,0.413265306122449
1741,13,2,24,4,10,8,5,15,27,22,17,25,11,1,7,9,19,3,20,12,0,23,16,18,14,21,6,26,111.0,56,0.5414540816326531,28,0.5178571428571429,27,0.37830687830687826,83.0,28,0.48838209982788305,0,43,0.23754152823920271,0.0,28,56,0.5414540816326531,0.5414540816326531
1742,16,10,13,4,0,11,22,7,19,25,1,5,2,3,26,20,17,23,8,15,18,12,9,21,24,6,14,27,111.0,56,0.4362244897959183,28,0.5178571428571429,27,0.29894179894179884,83.0,28,0.391566265060241,0,43,0.1877076411960133,0.0,28,56,0.4362244897959183,0.4362244897959183
1743,9,18,26,10,7,16,15,12,23,20,17,14,1,21,27,11,8,19,24,0,2,6,22,25,5,13,4,3,111.0,56,0.5433673469387755,28,0.5178571428571429,27,0.32142857142857145,83.0,28,0.471170395869191,0,43,0.201827242524917,0.0,28,56,0.5433673469387755,0.5433673469387755
1744,0,12,4,24,8,6,27,2,3,20,25,16,13,9,22,23,26,10,15,17,18,5,1,7,11,14,21,19,111.0,56,0.3552295918367347,28,0.5178571428571429,27,0.2103174603174603,83.0,28,0.3080895008605852,0,43,0.13205980066445183,0.0,28,56,0.3552295918367347,0.3552295918367347
1745,26,10,3,24,16,9,7,1,5,19,27,11,8,14,20,15,18,2,12,17,21,25,22,6,4,23,13,0,111.0,56,0.44642857142857134,28,0.5178571428571429,27,0.21957671957671954,83.0,28,0.3726333907056799,0,43,0.1378737541528239,0.0,28,56,0.44642857142857134,0.44642857142857134
1746,18,14,8,21,4,10,1,15,6,26,12,19,24,20,13,3,5,0,2,7,23,17,22,9,27,11,25,16,111.0,56,0.4362244897959183,28,0.5178571428571429,27,0.3346560846560846,83.0,28,0.403184165232358,0,43,0.2101328903654485,0.0,28,56,0.4362244897959183,0.4362244897959183
1747,10,13,6,8,25,27,24,16,14,9,15,19,2,22,12,4,3,5,17,0,20,26,1,23,18,7,11,21,111.0,56,0.5350765306122449,28,0.5178571428571429,27,0.3862433862433862,83.0,28,0.4866609294320137,0,43,0.24252491694352163,0.0,28,56,0.5350765306122449,0.5350765306122449
1748,15,10,14,5,25,9,19,0,1,2,26,3,6,22,18,17,7,8,4,24,12,13,27,20,11,23,16,21,111.0,56,0.46237244897959184,28,0.5178571428571429,27,0.27777777777777773,83.0,28,0.4023235800344234,0,43,0.17441860465116282,0.0,28,56,0.46237244897959184,0.46237244897959184
1749,3,15,9,2,14,5,12,0,8,13,10,22,26,18,4,20,19,1,23,25,27,21,7,24,16,17,11,6,111.0,56,0.44579081632653056,28,0.5178571428571429,27,0.19444444444444442,83.0,28,0.36402753872633387,0,43,0.12209302325581395,0.0,28,56,0.44579081632653056,0.44579081632653056
1750,3,27,20,25,17,18,22,16,26,6,0,15,5,21,19,2,9,23,4,14,11,13,10,12,1,24,8,7,111.0,56,0.5784438775510204,28,0.5178571428571429,27,0.4246031746031746,83.0,28,0.5283993115318416,0,43,0.2666112956810631,0.0,28,56,0.5784438775510204,0.5784438775510204
1751,12,26,22,6,14,3,7,8,16,23,5,13,1,17,24,0,9,19,21,18,4,11,2,27,10,25,20,15,111.0,56,0.4821428571428571,28,0.5178571428571429,27,0.3558201058201058,83.0,28,0.44104991394148013,0,43,0.22342192691029897,0.0,28,56,0.4821428571428571,0.4821428571428571
1752,16,19,17,10,23,22,1,6,12,21,20,24,14,5,9,18,2,27,0,4,25,26,8,3,15,11,13,7,111.0,56,0.4993622448979592,28,0.5178571428571429,27,0.3333333333333333,83.0,28,0.44535283993115315,0,43,0.20930232558139536,0.0,28,56,0.4993622448979592,0.4993622448979592
1753,7,18,1,4,14,8,27,6,23,9,19,26,24,0,21,12,13,17,22,5,11,16,2,10,15,20,25,3,111.0,56,0.42283163265306123,28,0.5178571428571429,27,0.3915343915343915,83.0,28,0.4126506024096385,0,43,0.24584717607973428,0.0,28,56,0.42283163265306123,0.42283163265306123
1754,26,21,27,9,22,11,5,2,18,14,17,13,12,25,10,15,6,24,20,3,8,7,23,1,4,0,19,16,111.0,56,0.43239795918367346,28,0.5178571428571429,27,0.34920634920634913,83.0,28,0.4053356282271945,0,43,0.21926910299003324,0.0,28,56,0.43239795918367346,0.43239795918367346
1755,6,15,18,14,12,3,2,20,25,1,17,8,4,0,27,10,5,26,22,24,9,13,11,7,19,16,23,21,111.0,56,0.5095663265306123,28,0.5178571428571429,27,0.44047619047619047,83.0,28,0.48709122203098104,0,43,0.276578073089701,0.0,28,56,0.5095663265306123,0.5095663265306123
1756,19,2,3,11,6,1,5,10,15,18,0,27,7,13,24,14,22,21,25,4,23,20,12,26,16,8,9,17,111.0,56,0.4368622448979592,28,0.5178571428571429,27,0.2566137566137566,83.0,28,0.37822719449225467,0,43,0.1611295681063123,0.0,28,56,0.4368622448979592,0.4368622448979592
1757,25,1,23,16,0,5,3,26,9,11,12,8,15,19,4,18,24,6,17,22,21,27,13,20,7,10,14,2,111.0,56,0.41900510204081626,28,0.5178571428571429,27,0.18121693121693122,83.0,28,0.34165232358003444,0,43,0.11378737541528239,0.0,28,56,0.41900510204081626,0.41900510204081626
1758,17,18,5,27,7,25,21,3,4,22,10,11,12,24,8,6,1,15,14,20,16,0,2,13,19,9,23,26,111.0,56,0.4566326530612245,28,0.5178571428571429,27,0.42195767195767186,83.0,28,0.44535283993115315,0,43,0.2649501661129568,0.0,28,56,0.4566326530612245,0.4566326530612245
1759,10,19,22,25,14,6,4,5,20,15,12,7,0,11,3,13,18,21,24,23,27,26,17,9,2,8,1,16,111.0,56,0.5771683673469387,28,0.5178571428571429,27,0.3029100529100528,83.0,28,0.4879518072289157,0,43,0.19019933554817275,0.0,28,56,0.5771683673469387,0.5771683673469387
1760,8,19,14,4,18,3,25,5,7,13,10,0,23,22,1,15,26,12,6,21,16,2,11,24,9,17,27,20,111.0,56,0.3207908163265306,28,0.5178571428571429,27,0.22619047619047616,83.0,28,0.29001721170395867,0,43,0.1420265780730897,0.0,28,56,0.3207908163265306,0.3207908163265306
1761,3,22,8,14,27,17,19,13,15,2,21,7,0,12,25,1,20,10,5,23,9,6,16,24,4,18,26,11,111.0,56,0.4241071428571429,28,0.5178571428571429,27,0.38095238095238093,83.0,28,0.4100688468158348,0,43,0.23920265780730895,0.0,28,56,0.4241071428571429,0.4241071428571429
1762,9,1,10,22,20,2,7,14,13,17,15,11,25,18,21,19,16,12,3,0,24,23,27,26,6,8,4,5,111.0,56,0.5127551020408163,28,0.5178571428571429,27,0.27645502645502645,83.0,28,0.43588640275387264,0,43,0.17358803986710963,0.0,28,56,0.5127551020408163,0.5127551020408163
1763,16,19,17,1,5,20,25,6,10,2,7,14,15,22,13,26,23,4,27,24,0,9,8,18,21,12,3,11,111.0,56,0.44451530612244905,28,0.5178571428571429,27,0.22486772486772483,83.0,28,0.3730636833046472,0,43,0.14119601328903658,0.0,28,56,0.44451530612244905,0.44451530612244905
1764,4,20,24,9,15,21,17,6,3,12,2,25,14,19,8,22,10,13,5,23,7,0,18,27,16,1,11,26,111.0,56,0.4362244897959184,28,0.5178571428571429,27,0.283068783068783,83.0,28,0.3864027538726334,0,43,0.1777408637873754,0.0,28,56,0.4362244897959184,0.4362244897959184
1765,0,23,1,9,10,7,16,11,4,20,17,3,18,8,2,22,6,21,5,12,27,26,19,15,13,25,24,14,111.0,56,0.4049744897959184,28,0.5178571428571429,27,0.27248677248677244,83.0,28,0.3618760757314974,0,43,0.17109634551495015,0.0,28,56,0.4049744897959184,0.4049744897959184
1766,10,17,3,2,19,9,6,11,16,1,21,7,24,27,12,8,4,22,14,25,15,18,13,20,26,23,0,5,111.0,56,0.6198979591836734,28,0.5178571428571429,27,0.3597883597883599,83.0,28,0.5352839931153184,0,43,0.22591362126245837,0.0,28,56,0.6198979591836734,0.6198979591836734
1767,13,11,7,19,14,0,18,21,26,27,24,1,10,4,17,6,25,9,8,16,3,23,22,2,15,5,20,12,111.0,56,0.43558673469387754,28,0.5178571428571429,27,0.29497354497354494,83.0,28,0.3898450946643717,0,43,0.1852159468438538,0.0,28,56,0.43558673469387754,0.43558673469387754
1768,20,7,22,19,15,0,13,3,5,2,11,26,16,12,9,24,8,27,18,4,25,1,23,14,17,6,21,10,111.0,56,0.3903061224489796,28,0.5178571428571429,27,0.2671957671957672,83.0,28,0.3502581755593804,0,43,0.16777408637873753,0.0,28,56,0.3903061224489796,0.3903061224489796
1769,15,2,11,18,6,26,14,13,9,19,21,7,5,8,12,3,16,24,1,17,0,4,27,23,20,22,25,10,111.0,56,0.4164540816326531,28,0.5178571428571429,27,0.4087301587301587,83.0,28,0.4139414802065404,0,43,0.25664451827242524,0.0,28,56,0.4164540816326531,0.4164540816326531
