,Solidago altissima,Briza minor,Conyza canadensis,Amphicarpaea bracteata subsp. edgeworthii var. japonica,Ranunculus japonicus,Kummerowia striata,Persicaria hydropiper,Sagina japonica,Pteridopsida sp.,Leucanthemum Mill.,Conyza sumatrensis,Boehmeria nivea var. nipononivea,Carex sp.,Ludwigia epilobioides,Lactuca indica,Picris hieracioides subsp. japonica,Stellaria media,Lolium multiflorum,Sedum bulbiferum,Eclipta thermalis,Cynodon dactylon,Pueraria lobata,Portulaca oleracea,Hemerocallis fulva var. kwanso,Oxalis corniculata,Stellaria aquatica,Ixeridium dentatum,Persicaria longiseta,Acalypha australis,Spiranthes sinensis var. amoena,Hydrocotyle sibthorpioides,Thalictrum minus var. hypoleucum,Hydrocotyle ramiflora,Rumex japonicus Houtt,Gnaphalium japonicum,Pennisetum alopecuroides,Setaria viridis,Geranium thunbergii,Cerastium fontanum subsp. vulgare var. angustifolium,Medicago lupulina,Equisetum arvense,Arthraxon hispidus,Carex leucochlora,Erigeron annuus,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1647,30,39,41,6,5,8,31,17,14,29,21,0,27,2,43,34,10,42,35,23,33,9,18,19,7,24,16,4,1,3,32,11,26,36,13,20,15,25,12,40,22,38,28,37,120.0,33,0.37534435261707977,44,0.5113636363636364,43,0.4175475687103595,76.0,44,0.39922248803827753,24,33,0.37534435261707977,0.3674242424242425,29,43,0.4175475687103595,0.4683239775461106
1648,37,11,40,23,28,14,4,21,43,17,8,31,30,10,35,38,42,7,34,5,25,32,29,6,9,12,33,41,1,0,15,18,20,27,39,24,19,22,2,16,13,36,3,26,120.0,33,0.42148760330578516,44,0.5113636363636364,43,0.4947145877378436,76.0,44,0.4629186602870813,24,33,0.42148760330578516,0.5012626262626262,29,43,0.4947145877378436,0.44907778668805126
1649,10,30,16,17,2,18,1,26,13,29,4,14,42,41,7,38,11,21,0,28,40,32,12,43,5,9,27,23,20,6,37,31,35,33,25,3,8,22,34,15,36,39,24,19,120.0,33,0.5654269972451791,44,0.5113636363636364,43,0.4910147991543341,76.0,44,0.5233253588516746,24,33,0.5654269972451791,0.4873737373737374,29,43,0.4910147991543341,0.5108259823576584
1650,10,26,37,11,35,12,42,28,0,20,6,39,7,8,2,18,40,21,3,19,22,33,16,43,24,36,1,13,38,34,4,30,41,14,32,29,17,23,31,9,25,5,15,27,120.0,33,0.3980716253443527,44,0.5113636363636364,43,0.39746300211416485,76.0,44,0.3977272727272727,24,33,0.3980716253443527,0.40404040404040403,29,43,0.39746300211416485,0.37690457097032887
1651,0,39,12,42,37,13,41,20,34,10,16,11,21,15,2,7,1,19,31,18,35,43,23,3,27,40,8,29,36,9,26,17,4,14,33,6,38,5,32,28,25,22,30,24,120.0,33,0.36914600550964183,44,0.5113636363636364,43,0.3673361522198731,76.0,44,0.36812200956937796,24,33,0.36914600550964183,0.36616161616161613,29,43,0.3673361522198731,0.3640737770649559
1652,10,32,13,34,27,7,41,8,36,29,38,4,23,3,42,25,19,1,30,28,43,22,33,16,6,5,18,21,12,24,11,26,37,0,9,15,2,31,20,14,35,40,17,39,120.0,33,0.46143250688705234,44,0.5113636363636364,43,0.38953488372093026,76.0,44,0.4207535885167463,24,33,0.46143250688705234,0.4545454545454546,29,43,0.38953488372093026,0.4186046511627906
1653,41,23,0,34,12,16,13,7,36,21,43,33,14,10,26,8,2,4,31,3,35,9,19,24,17,38,39,6,32,37,40,29,42,5,22,15,18,11,28,30,20,1,27,25,120.0,33,0.36432506887052335,44,0.5113636363636364,43,0.39112050739957727,76.0,44,0.3794856459330143,24,33,0.36432506887052335,0.3914141414141415,29,43,0.39112050739957727,0.3961507618283881
1654,11,16,27,28,15,4,40,41,7,29,23,36,10,0,37,18,12,34,13,22,38,3,17,24,39,9,14,31,8,42,25,30,2,1,5,26,32,35,43,33,19,6,21,20,120.0,33,0.3898071625344352,44,0.5113636363636364,43,0.4661733615221988,76.0,44,0.43301435406698563,24,33,0.3898071625344352,0.3876262626262626,29,43,0.4661733615221988,0.4827586206896551
1655,7,35,40,11,0,31,3,6,25,20,4,27,1,19,17,23,41,34,38,36,15,16,9,28,2,42,24,33,8,10,22,12,13,18,30,14,29,21,26,32,39,37,5,43,120.0,33,0.4132231404958677,44,0.5113636363636364,43,0.38847780126849885,76.0,44,0.39922248803827753,24,33,0.4132231404958677,0.34974747474747475,29,43,0.38847780126849885,0.4218123496391339
1656,14,23,28,24,42,41,5,11,31,9,17,37,33,2,43,10,36,21,7,16,3,18,39,35,40,22,26,30,6,8,38,13,1,4,25,34,32,19,12,15,20,29,0,27,120.0,33,0.3512396694214876,44,0.5113636363636364,43,0.4423890063424948,76.0,44,0.4028110047846889,24,33,0.3512396694214876,0.4204545454545455,29,43,0.4423890063424948,0.421812349639134
1657,17,43,38,6,18,26,29,1,19,2,30,15,22,20,9,16,41,23,8,42,25,34,13,33,7,39,5,27,3,21,24,31,32,12,37,0,10,14,35,28,40,11,36,4,120.0,33,0.36776859504132225,44,0.5113636363636364,43,0.3842494714587738,76.0,44,0.3770933014354067,24,33,0.36776859504132225,0.3409090909090909,29,43,0.3842494714587738,0.40497193263833203
1658,36,7,6,40,32,8,0,16,30,4,18,42,5,25,20,27,37,9,39,24,26,23,2,31,12,10,11,33,28,22,21,3,35,15,38,29,41,17,14,19,1,43,34,13,120.0,33,0.45247933884297536,44,0.5113636363636364,43,0.4371035940803382,76.0,44,0.4437799043062201,24,33,0.45247933884297536,0.48484848484848486,29,43,0.4371035940803382,0.4073777064955894
1659,1,29,6,41,9,14,39,19,21,17,0,23,27,10,15,36,2,26,16,30,40,11,3,5,24,12,13,4,33,18,20,38,43,34,7,25,35,22,42,32,31,37,28,8,120.0,33,0.41804407713498626,44,0.5113636363636364,43,0.37050739957716694,76.0,44,0.3911483253588518,24,33,0.41804407713498626,0.37626262626262624,29,43,0.37050739957716694,0.40336808340016034
1660,18,10,31,6,34,42,41,12,16,30,4,38,32,39,23,36,17,24,19,26,7,11,5,9,37,33,40,43,8,2,35,28,25,1,0,29,22,21,13,14,20,27,15,3,120.0,33,0.24242424242424243,44,0.5113636363636364,43,0.361522198731501,76.0,44,0.3098086124401914,24,33,0.24242424242424243,0.2967171717171717,29,43,0.361522198731501,0.351242983159583
1661,16,31,21,42,3,43,37,4,22,5,34,25,41,24,6,23,7,0,32,28,19,39,15,18,9,8,27,30,14,20,38,26,12,35,29,40,13,17,1,33,2,11,36,10,120.0,33,0.1949035812672176,44,0.5113636363636364,43,0.3202959830866807,76.0,44,0.26584928229665067,24,33,0.1949035812672176,0.2323232323232323,29,43,0.3202959830866807,0.3368083400160385
1662,40,2,24,19,36,30,42,10,1,5,22,20,41,27,12,35,7,3,43,37,29,38,16,11,18,28,0,39,33,17,6,14,25,21,9,34,13,23,31,26,4,15,8,32,120.0,33,0.25688705234159787,44,0.5113636363636364,43,0.39534883720930225,76.0,44,0.3352272727272727,24,33,0.25688705234159787,0.3131313131313131,29,43,0.39534883720930225,0.3728949478748998
1663,17,10,21,2,8,9,27,3,33,18,42,32,19,13,11,37,30,43,39,23,40,14,0,20,41,34,29,25,15,36,31,35,5,7,1,4,22,28,24,12,38,26,6,16,120.0,33,0.5082644628099172,44,0.5113636363636364,43,0.41173361522198737,76.0,44,0.4536483253588517,24,33,0.5082644628099172,0.446969696969697,29,43,0.41173361522198737,0.47473937449879705
1664,16,38,41,35,32,23,31,20,19,27,9,25,2,33,3,14,28,5,0,43,6,40,15,36,42,12,13,10,18,24,4,26,7,39,34,21,17,1,30,11,8,29,37,22,120.0,33,0.40633608815426997,44,0.5113636363636364,43,0.40010570824524316,76.0,44,0.402811004784689,24,33,0.40633608815426997,0.34974747474747475,29,43,0.40010570824524316,0.41700080192461914
1665,27,24,13,36,23,38,22,28,40,5,3,0,31,35,41,25,32,9,18,20,12,6,34,14,29,21,2,16,17,4,42,30,11,8,33,15,43,39,37,19,7,26,1,10,120.0,33,0.3209366391184573,44,0.5113636363636364,43,0.40697674418604657,76.0,44,0.36961722488038273,24,33,0.3209366391184573,0.39141414141414144,29,43,0.40697674418604657,0.3736968724939855
1666,22,36,7,30,43,20,19,39,2,14,9,35,3,8,28,6,11,29,41,13,0,25,17,16,31,15,38,34,26,32,24,40,37,5,4,27,33,23,42,10,18,12,21,1,120.0,33,0.4290633608815425,44,0.5113636363636364,43,0.4809725158562368,76.0,44,0.45843301435406697,24,33,0.4290633608815425,0.4696969696969698,29,43,0.4809725158562368,0.42662389735364875
1667,29,25,18,4,31,34,8,42,32,36,16,5,22,39,13,3,2,0,27,19,17,40,14,12,26,28,35,11,38,30,41,23,21,7,24,9,43,15,6,1,33,10,20,37,120.0,33,0.4035812672176308,44,0.5113636363636364,43,0.4804439746300212,76.0,44,0.44706937799043056,24,33,0.4035812672176308,0.45202020202020204,29,43,0.4804439746300212,0.4186046511627907
1668,33,36,9,6,11,15,20,18,26,10,40,37,31,25,39,41,7,21,5,3,28,19,27,35,29,12,23,8,42,43,4,38,14,0,16,13,22,2,17,32,1,30,24,34,120.0,33,0.38360881542699715,44,0.5113636363636364,43,0.46247357293868924,76.0,44,0.42822966507177035,24,33,0.38360881542699715,0.38762626262626265,29,43,0.46247357293868924,0.5092221331194867
1669,25,14,31,33,12,0,38,36,30,28,37,5,6,4,26,2,32,27,24,3,18,20,35,10,9,7,22,40,39,41,21,1,13,17,19,43,8,42,34,29,23,11,15,16,120.0,33,0.34848484848484845,44,0.5113636363636364,43,0.4709302325581395,76.0,44,0.4177631578947368,24,33,0.34848484848484845,0.41792929292929293,29,43,0.4709302325581395,0.4458700882117081
1670,21,35,15,18,13,41,43,32,28,0,14,30,20,3,10,39,5,37,6,17,16,22,25,26,36,8,7,1,9,4,12,27,19,38,23,24,31,2,42,34,33,29,40,11,120.0,33,0.2396694214876033,44,0.5113636363636364,43,0.3916490486257929,76.0,44,0.32565789473684204,24,33,0.2396694214876033,0.244949494949495,29,43,0.3916490486257929,0.41780272654370487
1671,30,8,42,16,20,33,27,3,11,40,36,32,35,1,23,0,10,2,13,22,12,25,6,37,18,31,43,4,38,14,19,21,15,28,7,34,39,26,41,17,29,24,5,9,120.0,33,0.2720385674931129,44,0.5113636363636364,43,0.4001057082452432,76.0,44,0.3444976076555024,24,33,0.2720385674931129,0.31565656565656564,29,43,0.4001057082452432,0.4081796311146752
1672,2,32,37,17,35,42,21,27,8,25,23,18,15,6,0,33,22,31,7,26,13,29,34,3,40,41,4,5,36,12,16,38,30,10,1,19,14,28,43,24,9,39,11,20,120.0,33,0.3574380165289255,44,0.5113636363636364,43,0.34725158562367864,76.0,44,0.35167464114832536,24,33,0.3574380165289255,0.3724747474747475,29,43,0.34725158562367864,0.3464314354450681
1673,10,28,35,23,34,43,38,29,5,25,1,20,6,0,19,41,31,27,14,9,18,36,11,8,40,4,3,32,17,26,21,33,42,30,7,13,16,37,39,2,12,22,24,15,120.0,33,0.34159779614325075,44,0.5113636363636364,43,0.3742071881606766,76.0,44,0.3600478468899521,24,33,0.34159779614325075,0.35101010101010105,29,43,0.3742071881606766,0.3632718524458701
1674,11,32,41,16,19,23,8,27,21,38,31,33,34,18,30,43,5,35,17,10,29,20,28,3,14,40,1,9,15,7,6,24,26,42,12,39,13,37,36,4,0,22,2,25,120.0,33,0.5358126721763086,44,0.5113636363636364,43,0.4529598308668077,76.0,44,0.48893540669856467,24,33,0.5358126721763086,0.5429292929292929,29,43,0.4529598308668077,0.46511627906976744
1675,17,18,36,22,12,14,20,21,32,4,1,0,10,28,40,27,37,13,24,25,43,33,34,26,15,31,2,7,6,5,29,42,23,39,16,38,11,9,41,35,3,30,8,19,120.0,33,0.40840220385674925,44,0.5113636363636364,43,0.418076109936575,76.0,44,0.4138755980861244,24,33,0.40840220385674925,0.38383838383838387,29,43,0.418076109936575,0.4434643143544507
1676,12,33,14,6,1,43,41,20,13,10,37,42,22,30,23,0,19,2,31,11,15,29,32,9,34,5,36,38,21,7,17,28,8,35,26,39,40,24,3,25,4,18,27,16,120.0,33,0.2169421487603306,44,0.5113636363636364,43,0.4286469344608879,76.0,44,0.33672248803827753,24,33,0.2169421487603306,0.27904040404040403,29,43,0.4286469344608879,0.4266238973536488
1677,40,33,18,24,36,41,7,3,9,31,16,8,42,4,2,14,12,22,17,20,35,11,38,34,27,19,6,23,29,13,26,32,5,39,37,30,1,15,28,0,25,21,43,10,120.0,33,0.39049586776859496,44,0.5113636363636364,43,0.3895348837209303,76.0,44,0.38995215311004783,24,33,0.39049586776859496,0.3434343434343434,29,43,0.3895348837209303,0.4274258219727345
1678,37,17,30,5,38,42,10,33,20,2,12,19,25,34,40,22,3,13,36,26,35,21,27,18,14,15,31,8,32,7,43,23,28,24,29,6,0,1,4,16,11,9,39,41,120.0,33,0.2988980716253443,44,0.5113636363636364,43,0.4656448202959832,76.0,44,0.39324162679425834,24,33,0.2988980716253443,0.3547979797979798,29,43,0.4656448202959832,0.44346431435445066
1679,8,14,40,34,36,12,3,11,25,18,42,21,6,32,5,43,13,2,38,19,37,0,33,29,22,27,15,16,28,20,35,39,41,24,10,1,23,4,30,7,26,9,17,31,120.0,33,0.5571625344352616,44,0.5113636363636364,43,0.4846723044397464,76.0,44,0.5161483253588517,24,33,0.5571625344352616,0.5214646464646464,29,43,0.4846723044397464,0.47554129911788295
1680,27,4,17,29,8,18,24,30,15,34,33,5,35,14,26,41,0,21,39,11,16,42,28,3,40,22,6,36,31,23,2,13,25,43,7,12,10,37,32,1,19,9,20,38,120.0,33,0.5006887052341599,44,0.5113636363636364,43,0.4577167019027485,76.0,44,0.4763755980861243,24,33,0.5006887052341599,0.48611111111111116,29,43,0.4577167019027485,0.4578989574979952
1681,23,41,28,40,3,10,37,36,32,9,15,39,22,38,11,7,26,18,24,30,29,33,2,12,4,1,27,20,8,42,34,35,25,19,0,16,21,5,31,14,17,6,13,43,120.0,33,0.4848484848484847,44,0.5113636363636364,43,0.4725158562367865,76.0,44,0.477870813397129,24,33,0.4848484848484847,0.4457070707070707,29,43,0.4725158562367865,0.4811547714514835
1682,30,18,35,10,33,41,11,2,39,16,7,43,32,9,21,12,37,28,24,40,27,22,23,8,20,6,13,5,36,42,1,38,3,14,26,25,4,29,17,19,31,34,0,15,120.0,33,0.32575757575757575,44,0.5113636363636364,43,0.436046511627907,76.0,44,0.38815789473684215,24,33,0.32575757575757575,0.3472222222222222,29,43,0.436046511627907,0.4418604651162791
1683,11,16,42,17,13,28,20,21,10,26,23,18,8,34,12,39,6,14,27,7,1,4,29,3,2,19,43,0,5,36,32,22,31,25,35,9,33,41,15,38,30,24,37,40,120.0,33,0.3202479338842975,44,0.5113636363636364,43,0.42177589852008474,76.0,44,0.3776913875598086,24,33,0.3202479338842975,0.369949494949495,29,43,0.42177589852008474,0.4450681635926223
1684,42,25,8,31,10,30,12,7,13,0,32,19,36,11,41,34,26,24,22,14,39,33,35,28,3,40,5,21,20,29,27,38,16,37,43,18,1,9,4,17,6,23,15,2,120.0,33,0.3574380165289256,44,0.5113636363636364,43,0.3097251585623679,76.0,44,0.33044258373205737,24,33,0.3574380165289256,0.36363636363636365,29,43,0.3097251585623679,0.35124298315958297
1685,22,23,30,4,24,41,36,3,27,17,39,0,43,31,32,16,19,7,6,37,20,25,5,18,34,28,8,26,21,12,33,2,35,9,11,13,29,15,42,10,1,14,38,40,120.0,33,0.28168044077134985,44,0.5113636363636364,43,0.3853065539112051,76.0,44,0.34031100478468906,24,33,0.28168044077134985,0.2891414141414141,29,43,0.3853065539112051,0.39294306335204493
1686,21,9,27,20,39,1,15,7,37,11,8,28,43,40,14,4,0,34,36,5,42,26,35,30,2,25,19,10,17,3,6,38,13,41,16,31,18,33,23,22,32,24,12,29,120.0,33,0.508953168044077,44,0.5113636363636364,43,0.4941860465116278,76.0,44,0.5005980861244018,24,33,0.508953168044077,0.4393939393939394,29,43,0.4941860465116278,0.4939855653568564
1687,40,4,24,7,18,11,0,20,42,14,26,35,2,33,37,34,30,13,28,22,16,25,8,12,32,41,29,1,10,19,3,27,36,38,23,31,9,21,39,6,15,5,43,17,120.0,33,0.5241046831955921,44,0.5113636363636364,43,0.49260042283298106,76.0,44,0.50627990430622,24,33,0.5241046831955921,0.5164141414141414,29,43,0.49260042283298106,0.5028067361668002
1688,28,3,30,21,20,5,13,39,27,31,7,26,10,6,41,12,36,4,11,40,15,32,35,19,38,23,22,42,37,24,34,9,25,29,1,43,16,14,33,2,18,0,17,8,120.0,33,0.4600550964187327,44,0.5113636363636364,43,0.5454545454545455,76.0,44,0.5083732057416268,24,33,0.4600550964187327,0.5252525252525252,29,43,0.5454545454545455,0.42822774659182034
1689,11,37,17,34,30,26,23,41,33,19,28,43,32,8,18,39,40,4,15,13,0,27,1,29,36,9,35,31,14,16,25,5,10,20,22,12,24,7,6,2,21,38,42,3,120.0,33,0.4634986225895318,44,0.5113636363636364,43,0.4101479915433404,76.0,44,0.4333133971291865,24,33,0.4634986225895318,0.4747474747474747,29,43,0.4101479915433404,0.4097834803528469
1690,37,30,15,43,20,29,39,31,7,18,6,25,4,17,10,41,24,8,12,16,28,42,40,34,32,36,22,35,33,14,1,13,0,3,38,19,2,9,5,21,26,27,11,23,120.0,33,0.2858126721763085,44,0.5113636363636364,43,0.3086680761099366,76.0,44,0.298744019138756,24,33,0.2858126721763085,0.3383838383838384,29,43,0.3086680761099366,0.3103448275862069
1691,20,43,3,29,37,18,5,17,36,30,19,24,33,6,31,34,16,41,7,4,13,35,14,23,32,28,21,27,12,25,42,22,0,40,8,15,10,9,38,2,11,39,1,26,120.0,33,0.5440771349862258,44,0.5113636363636364,43,0.4038054968287528,76.0,44,0.464712918660287,24,33,0.5440771349862258,0.4722222222222223,29,43,0.4038054968287528,0.44105854049719323
1692,20,2,23,30,34,12,39,15,25,9,1,33,27,21,28,24,31,32,40,37,8,17,19,13,29,38,36,10,4,26,14,0,3,11,35,42,7,16,5,6,18,41,22,43,120.0,33,0.3801652892561983,44,0.5113636363636364,43,0.29228329809725156,76.0,44,0.33044258373205737,24,33,0.3801652892561983,0.37373737373737376,29,43,0.29228329809725156,0.3448275862068965
1693,13,21,22,32,39,27,28,9,38,5,12,24,1,0,37,2,26,7,40,23,8,4,6,18,19,36,30,15,10,16,42,33,34,3,20,25,35,41,14,31,11,29,43,17,120.0,33,0.32920110192837465,44,0.5113636363636364,43,0.36152219873150115,76.0,44,0.347488038277512,24,33,0.32920110192837465,0.3787878787878788,29,43,0.36152219873150115,0.3311948676824379
1694,29,9,13,3,18,15,22,41,16,23,1,4,0,40,5,25,12,35,17,19,21,10,6,11,26,42,34,37,7,14,33,36,27,32,31,24,20,43,38,30,39,28,8,2,120.0,33,0.38292011019283745,44,0.5113636363636364,43,0.4275898520084565,76.0,44,0.40819377990430616,24,33,0.38292011019283745,0.3737373737373738,29,43,0.4275898520084565,0.4346431435445068
1695,2,37,40,21,16,13,4,36,18,0,15,17,8,5,20,27,43,26,9,14,29,41,28,39,24,10,23,32,34,42,35,22,25,19,33,12,7,3,11,31,30,6,1,38,120.0,33,0.4579889807162533,44,0.5113636363636364,43,0.507399577167019,76.0,44,0.48594497607655496,24,33,0.4579889807162533,0.47979797979797983,29,43,0.507399577167019,0.49558941459502803
1696,22,11,42,10,28,14,21,34,26,41,33,18,30,5,40,13,19,32,43,29,7,25,1,38,15,20,36,27,3,17,24,4,0,35,9,39,23,31,8,16,6,12,2,37,120.0,33,0.4201101928374656,44,0.5113636363636364,43,0.5274841437632135,76.0,44,0.48086124401913866,24,33,0.4201101928374656,0.4823232323232323,29,43,0.5274841437632135,0.491579791499599
1697,14,0,5,25,30,13,21,38,19,11,20,3,9,17,1,24,37,8,12,31,15,2,29,40,10,32,35,23,4,6,7,26,42,18,22,34,41,43,33,39,36,16,27,28,120.0,33,0.39187327823691465,44,0.5113636363636364,43,0.4423890063424947,76.0,44,0.4204545454545454,24,33,0.39187327823691465,0.4292929292929294,29,43,0.4423890063424947,0.4354450681635926
1698,12,9,28,37,1,31,20,2,21,22,15,25,8,17,41,13,26,0,27,11,29,19,10,16,42,43,33,30,34,36,23,35,40,39,24,6,18,38,4,3,14,5,32,7,120.0,33,0.43457300275482086,44,0.5113636363636364,43,0.27325581395348836,76.0,44,0.3433014354066985,24,33,0.43457300275482086,0.4103535353535354,29,43,0.27325581395348836,0.297514033680834
1699,34,15,5,12,13,39,0,21,29,16,23,14,38,2,8,25,37,28,19,11,26,41,32,31,22,27,35,17,43,20,10,42,18,1,40,6,30,33,4,3,7,9,36,24,120.0,33,0.3760330578512395,44,0.5113636363636364,43,0.4175475687103596,76.0,44,0.39952153110047844,24,33,0.3760330578512395,0.40277777777777773,29,43,0.4175475687103596,0.39935846030473127
1700,23,18,43,31,17,0,25,39,34,29,8,15,14,13,33,7,21,42,11,37,9,41,30,6,35,16,19,28,22,10,24,20,5,26,4,12,38,27,40,1,36,3,2,32,120.0,33,0.5420110192837465,44,0.5113636363636364,43,0.5581395348837211,76.0,44,0.5511363636363635,24,33,0.5420110192837465,0.5681818181818182,29,43,0.5581395348837211,0.48596631916599836
1701,17,26,37,14,35,7,10,12,8,11,33,40,24,25,30,2,9,34,43,28,41,20,13,23,16,38,29,4,5,15,22,6,0,39,21,32,19,42,36,31,1,18,3,27,120.0,33,0.43801652892561976,44,0.5113636363636364,43,0.4778012684989431,76.0,44,0.4605263157894737,24,33,0.43801652892561976,0.42803030303030304,29,43,0.4778012684989431,0.4971932638331997
1702,18,40,7,14,29,3,32,16,20,24,28,34,5,42,26,6,27,21,10,19,11,39,30,0,17,13,15,43,37,36,35,22,25,2,41,12,9,8,38,23,1,31,33,4,120.0,33,0.365702479338843,44,0.5113636363636364,43,0.4497885835095137,76.0,44,0.4132775119617226,24,33,0.365702479338843,0.40404040404040403,29,43,0.4497885835095137,0.4194065757818765
1703,24,14,39,6,4,2,28,1,38,17,21,40,13,37,43,11,27,8,20,7,9,16,3,10,35,26,18,29,22,0,19,30,34,36,33,41,15,42,12,23,25,31,32,5,120.0,33,0.3960055096418733,44,0.5113636363636364,43,0.4804439746300213,76.0,44,0.4437799043062201,24,33,0.3960055096418733,0.4330808080808081,29,43,0.4804439746300213,0.47313552526062547
1704,3,1,22,23,30,36,27,20,9,38,12,40,37,31,14,15,42,10,19,43,21,25,28,35,17,16,41,39,26,2,33,11,32,6,24,34,18,4,13,29,7,5,8,0,120.0,33,0.27272727272727276,44,0.5113636363636364,43,0.436046511627907,76.0,44,0.36513157894736836,24,33,0.27272727272727276,0.3295454545454546,29,43,0.436046511627907,0.40016038492381717
1705,26,11,5,6,13,25,22,4,29,15,36,24,41,14,31,32,8,17,2,10,27,3,20,42,39,37,12,9,19,28,23,38,7,40,33,18,34,30,43,0,21,1,16,35,120.0,33,0.4779614325068869,44,0.5113636363636364,43,0.38213530655391126,76.0,44,0.4237440191387559,24,33,0.4779614325068869,0.4242424242424243,29,43,0.38213530655391126,0.44907778668805126
1706,29,0,1,4,3,12,10,7,13,18,8,41,33,32,36,23,14,30,26,9,21,42,22,6,2,15,40,37,19,34,25,17,39,16,31,28,43,27,35,38,5,20,11,24,120.0,33,0.38911845730027544,44,0.5113636363636364,43,0.5147991543340381,76.0,44,0.4602272727272727,24,33,0.38911845730027544,0.4595959595959596,29,43,0.5147991543340381,0.4923817161186848
1707,26,14,2,20,36,35,32,42,29,3,24,22,16,21,0,6,27,43,4,34,25,13,7,39,1,31,11,9,37,28,8,40,19,38,17,5,30,12,23,33,18,41,10,15,120.0,33,0.32093663911845727,44,0.5113636363636364,43,0.35412262156448204,76.0,44,0.3397129186602871,24,33,0.32093663911845727,0.3042929292929293,29,43,0.35412262156448204,0.35605453087409783
1708,24,30,35,10,34,6,2,18,25,26,13,31,28,37,4,14,1,27,3,0,39,17,22,36,41,5,40,43,19,7,15,21,32,9,12,11,16,42,23,38,29,20,33,8,120.0,33,0.40358126721763077,44,0.5113636363636364,43,0.617336152219873,76.0,44,0.5245215311004784,24,33,0.40358126721763077,0.4166666666666667,29,43,0.617336152219873,0.5854049719326383
1709,28,36,30,42,4,39,8,34,38,23,13,35,2,31,25,21,41,14,3,40,6,17,20,7,29,12,22,15,1,43,5,0,26,33,37,18,11,24,27,10,16,32,19,9,120.0,33,0.384297520661157,44,0.5113636363636364,43,0.35465116279069786,76.0,44,0.36752392344497603,24,33,0.384297520661157,0.3838383838383838,29,43,0.35465116279069786,0.3640737770649559
1710,39,42,15,14,25,43,2,4,28,6,24,21,19,9,7,36,17,3,33,11,10,29,22,8,41,26,23,1,13,5,38,34,27,0,12,32,35,16,20,31,37,30,18,40,120.0,33,0.31887052341597794,44,0.5113636363636364,43,0.43076109936575063,76.0,44,0.382177033492823,24,33,0.31887052341597794,0.3345959595959596,29,43,0.43076109936575063,0.43704891740176427
1711,39,1,4,40,38,21,0,25,3,42,5,35,27,12,32,8,9,11,34,2,16,37,14,43,30,29,19,36,22,17,15,13,20,23,7,18,26,24,28,33,6,31,41,10,120.0,33,0.44077134986225885,44,0.5113636363636364,43,0.40169133192389017,76.0,44,0.41866028708133984,24,33,0.44077134986225885,0.41792929292929293,29,43,0.40169133192389017,0.3993584603047314
1712,15,19,3,42,35,6,16,32,18,41,7,33,21,20,2,29,17,1,11,43,30,10,38,39,23,34,24,40,5,4,14,8,12,28,22,31,36,37,0,25,27,26,9,13,120.0,33,0.4786501377410467,44,0.5113636363636364,43,0.41226215644820274,76.0,44,0.4410885167464115,24,33,0.4786501377410467,0.49747474747474746,29,43,0.41226215644820274,0.3744987971130713
1713,3,18,17,29,7,28,14,1,5,43,13,22,41,26,42,34,10,24,8,27,36,25,21,23,31,35,2,32,33,11,19,39,40,6,20,9,30,38,16,0,4,15,12,37,120.0,33,0.5117079889807163,44,0.5113636363636364,43,0.39799154334038056,76.0,44,0.4473684210526315,24,33,0.5117079889807163,0.48989898989898994,29,43,0.39799154334038056,0.41218925421010416
1714,13,21,4,15,0,20,3,24,31,8,12,18,41,23,1,9,30,39,5,26,42,33,37,14,35,32,34,40,11,17,2,27,10,19,38,22,25,36,29,28,43,7,6,16,120.0,33,0.43732782369146,44,0.5113636363636364,43,0.4534883720930232,76.0,44,0.44647129186602874,24,33,0.43732782369146,0.40151515151515155,29,43,0.4534883720930232,0.4691259021651964
1715,38,34,24,12,39,9,3,7,33,2,29,30,4,15,28,21,31,6,35,18,10,25,23,1,43,14,27,19,5,11,22,36,16,17,20,26,13,0,40,41,42,37,8,32,120.0,33,0.38360881542699715,44,0.5113636363636364,43,0.501585623678647,76.0,44,0.45035885167464107,24,33,0.38360881542699715,0.37247474747474746,29,43,0.501585623678647,0.5076182838813151
1716,27,4,10,25,41,26,9,23,33,29,24,35,20,1,16,37,0,12,38,40,19,8,7,39,31,6,3,28,42,32,30,11,21,2,18,13,17,34,22,43,15,14,5,36,120.0,33,0.29476584022038566,44,0.5113636363636364,43,0.5338266384778013,76.0,44,0.4300239234449761,24,33,0.29476584022038566,0.35227272727272735,29,43,0.5338266384778013,0.4723336006415397
1717,41,32,20,33,43,1,7,11,9,39,3,13,34,36,35,21,2,4,23,15,37,38,16,30,28,14,6,0,18,31,40,10,27,22,19,5,12,24,25,42,26,8,29,17,120.0,33,0.4139118457300276,44,0.5113636363636364,43,0.5058139534883722,76.0,44,0.4659090909090909,24,33,0.4139118457300276,0.398989898989899,29,43,0.5058139534883722,0.49959903769045705
