,Grass unknown,Triticum sp.,Veronica persica,Cirsium vulgare,Ilex aquifolium,Convolvulus arvensis,Quercus robur,Cerastium fontanum,Holcus lanatus,Trifolium spp.,Ranunculus sp.,Chenopodium album,Stellaria media,Crataegus monogyna,Cerastium glomeratum,Urtica dioica,Calystegia sepium,Trifolium repens,Rumex spp.,Ranunculus ficaria,Sambucus nigra,Cerastium sp.,Ranunculus acris,Ranunculus repens,X Triticosecale,Acer campestre,Corylus avellana,Rosa sp.,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1870,15,30,8,22,29,6,28,26,2,13,10,24,4,20,18,5,27,14,11,9,7,12,25,19,17,3,0,16,23,21,1,137.0,61,0.4653622421998943,31,0.5161290322580645,45,0.3326164874551971,106.0,31,0.4090079123554473,0,68,0.2201138519924099,0.0,31,61,0.4653622421998943,0.4653622421998943
1871,27,0,24,7,29,10,8,26,9,11,6,30,23,20,3,13,15,14,2,16,5,1,4,19,22,17,21,12,28,25,18,137.0,61,0.31835007932310944,31,0.5161290322580645,45,0.2860215053763441,106.0,31,0.3046256847230676,0,68,0.18927893738140417,0.0,31,61,0.31835007932310944,0.31835007932310944
1872,24,6,5,15,28,3,1,29,0,4,22,25,10,27,14,12,20,19,18,16,23,9,11,2,7,21,26,8,13,17,30,137.0,61,0.3437334743521946,31,0.5161290322580645,45,0.2817204301075269,106.0,31,0.3174071819841753,0,68,0.18643263757115747,0.0,31,61,0.3437334743521946,0.3437334743521946
1873,28,30,14,20,9,27,12,2,21,15,22,13,11,23,17,4,24,18,5,7,6,10,8,25,19,0,3,16,29,26,1,137.0,61,0.39661554732945525,31,0.5161290322580645,45,0.30250896057347665,106.0,31,0.3566646378575776,0,68,0.20018975332068312,0.0,31,61,0.39661554732945525,0.39661554732945525
1874,25,1,14,12,17,19,10,18,20,22,26,4,0,8,9,15,27,28,7,5,3,21,11,23,2,16,13,30,6,29,24,137.0,61,0.39555790586991013,31,0.5161290322580645,45,0.30537634408602155,106.0,31,0.35727328058429697,0,68,0.20208728652751423,0.0,31,61,0.39555790586991013,0.39555790586991013
1875,12,17,22,27,26,15,4,20,5,11,9,23,3,0,2,8,25,1,13,24,16,14,21,10,19,28,6,30,29,7,18,137.0,61,0.5711263881544156,31,0.5161290322580645,45,0.46021505376344085,106.0,31,0.524041387705417,0,68,0.3045540796963947,0.0,31,61,0.5711263881544156,0.5711263881544156
1876,5,17,25,2,14,16,22,30,8,0,29,11,9,21,26,15,7,6,13,23,24,27,1,20,4,10,12,28,18,3,19,137.0,61,0.5097831835007933,31,0.5161290322580645,45,0.3075268817204301,106.0,31,0.4239196591600731,0,68,0.20351043643263755,0.0,31,61,0.5097831835007933,0.5097831835007933
1877,11,17,6,19,18,25,23,0,7,1,22,3,29,20,26,28,27,30,5,2,14,4,10,24,15,8,16,12,13,21,9,137.0,61,0.3680592279217345,31,0.5161290322580645,45,0.3032258064516129,106.0,31,0.3405356055995131,0,68,0.2006641366223909,0.0,31,61,0.3680592279217345,0.3680592279217345
1878,27,28,29,4,9,14,26,30,20,19,25,6,3,12,24,21,5,10,11,22,18,17,1,23,2,13,7,8,0,15,16,137.0,61,0.5177154944473824,31,0.5161290322580645,45,0.32401433691756276,106.0,31,0.4354838709677419,0,68,0.2144212523719165,0.0,31,61,0.5177154944473824,0.5177154944473824
1879,16,9,25,20,8,1,26,7,14,2,23,27,3,4,15,18,11,12,22,10,30,6,21,24,5,17,0,29,19,28,13,137.0,61,0.4235854045478583,31,0.5161290322580645,45,0.37419354838709673,106.0,31,0.40261716372489353,0,68,0.24762808349146115,0.0,31,61,0.4235854045478583,0.4235854045478583
1880,9,14,6,27,10,22,23,5,3,12,28,8,17,24,29,2,13,26,4,1,11,30,25,7,16,19,20,18,21,15,0,137.0,61,0.46324695928080384,31,0.5161290322580645,45,0.3612903225806452,106.0,31,0.41996348143639683,0,68,0.23908918406072105,0.0,31,61,0.46324695928080384,0.46324695928080384
1881,6,10,1,24,22,16,4,8,30,13,26,27,15,19,2,12,17,20,5,14,23,28,3,9,7,11,0,18,29,25,21,137.0,61,0.38286620835536755,31,0.5161290322580645,45,0.2802867383512545,106.0,31,0.3393183201460743,0,68,0.18548387096774194,0.0,31,61,0.38286620835536755,0.38286620835536755
1882,22,28,1,25,5,24,9,3,2,30,19,16,20,18,14,13,29,23,4,15,21,26,12,8,0,17,27,7,11,10,6,137.0,61,0.4653622421998943,31,0.5161290322580645,45,0.4043010752688173,106.0,31,0.43944004869141806,0,68,0.2675521821631879,0.0,31,61,0.4653622421998943,0.4653622421998943
1883,12,22,28,29,13,0,18,27,11,19,25,24,5,30,17,1,8,6,4,2,21,16,14,26,20,9,23,10,15,7,3,137.0,61,0.4516129032258064,31,0.5161290322580645,45,0.31182795698924737,106.0,31,0.39227023737066347,0,68,0.2063567362428842,0.0,31,61,0.4516129032258064,0.4516129032258064
1884,19,10,7,14,15,17,22,29,9,3,4,23,11,0,16,27,26,1,24,13,8,25,21,30,6,12,28,20,2,18,5,137.0,61,0.4410364886303543,31,0.5161290322580645,45,0.32688172043010755,106.0,31,0.39257455873402314,0,68,0.21631878557874762,0.0,31,61,0.4410364886303543,0.4410364886303543
1885,25,7,20,22,10,5,30,19,8,21,24,29,13,0,2,28,11,4,15,1,14,9,18,26,16,3,23,27,6,12,17,137.0,61,0.4896879957694342,31,0.5161290322580645,45,0.35483870967741926,106.0,31,0.43244065733414494,0,68,0.23481973434535097,0.0,31,61,0.4896879957694342,0.4896879957694342
1886,12,27,22,15,13,30,25,16,3,14,11,21,6,9,2,0,1,28,4,5,26,20,29,7,19,23,18,17,10,8,24,137.0,61,0.5954521417239557,31,0.5161290322580645,45,0.3906810035842294,106.0,31,0.5085209981740719,0,68,0.25853889943074004,0.0,31,61,0.5954521417239557,0.5954521417239557
1887,10,19,22,8,1,4,24,7,29,16,25,11,26,15,6,17,13,30,0,9,23,28,18,2,14,3,21,20,12,27,5,137.0,61,0.3987308302485457,31,0.5161290322580645,45,0.27956989247311825,106.0,31,0.3481436396835058,0,68,0.18500948766603414,0.0,31,61,0.3987308302485457,0.3987308302485457
1888,22,6,4,25,17,30,16,10,19,27,12,2,7,20,15,11,21,3,13,26,1,29,24,8,5,28,23,18,14,0,9,137.0,61,0.4902168164992069,31,0.5161290322580645,45,0.36057347670250883,106.0,31,0.4351795496043822,0,68,0.23861480075901326,0.0,31,61,0.4902168164992069,0.4902168164992069
1889,0,21,3,14,23,16,19,25,12,2,17,28,22,20,9,18,10,29,26,7,8,4,1,6,27,30,13,24,5,15,11,137.0,61,0.4405076679005817,31,0.5161290322580645,45,0.4014336917562724,106.0,31,0.423919659160073,0,68,0.26565464895635676,0.0,31,61,0.4405076679005817,0.4405076679005817
1890,2,13,22,16,26,18,27,1,19,9,23,20,25,7,17,6,24,8,30,4,21,10,3,14,5,12,29,0,28,15,11,137.0,61,0.46800634584875733,31,0.5161290322580645,45,0.4043010752688172,106.0,31,0.44096165550821675,0,68,0.2675521821631879,0.0,31,61,0.46800634584875733,0.46800634584875733
1891,0,18,17,21,1,6,29,10,9,25,4,8,3,19,23,30,24,26,28,11,14,22,20,13,7,16,2,12,15,5,27,137.0,61,0.47065044949762036,31,0.5161290322580645,45,0.35627240143369177,106.0,31,0.42209373097991476,0,68,0.23576850094876667,0.0,31,61,0.47065044949762036,0.47065044949762036
1892,19,0,13,14,26,22,28,15,17,7,24,20,9,16,8,11,5,6,4,25,23,3,12,29,1,21,30,18,27,2,10,137.0,61,0.4558434690639873,31,0.5161290322580645,45,0.32544802867383515,106.0,31,0.4004869141813755,0,68,0.2153700189753321,0.0,31,61,0.4558434690639873,0.4558434690639873
1893,0,7,29,16,23,21,20,27,1,8,9,2,25,28,3,26,5,22,15,13,24,17,10,12,4,19,6,18,30,11,14,137.0,61,0.35219460602855635,31,0.5161290322580645,45,0.38207885304659495,106.0,31,0.36488131466828977,0,68,0.2528462998102467,0.0,31,61,0.35219460602855635,0.35219460602855635
1894,23,17,25,4,16,27,28,14,15,18,7,2,13,10,3,19,11,30,21,8,0,12,24,20,5,1,22,9,26,6,29,137.0,61,0.4928609201480699,31,0.5161290322580645,45,0.34408602150537637,106.0,31,0.42970176506390756,0,68,0.2277039848197343,0.0,31,61,0.4928609201480699,0.4928609201480699
1895,13,24,14,3,2,21,25,22,30,29,9,19,18,8,4,20,17,12,1,26,23,15,28,6,27,0,10,11,7,16,5,137.0,61,0.5404547858276043,31,0.5161290322580645,45,0.3240143369175629,106.0,31,0.44856968959220933,0,68,0.21442125237191656,0.0,31,61,0.5404547858276043,0.5404547858276043
1896,5,22,15,30,17,23,6,26,16,20,3,11,1,18,0,8,10,19,12,29,13,2,21,24,7,28,25,4,9,27,14,137.0,61,0.36594394500264416,31,0.5161290322580645,45,0.2831541218637992,106.0,31,0.3307973219720025,0,68,0.18738140417457305,0.0,31,61,0.36594394500264416,0.36594394500264416
1897,12,16,19,15,28,5,14,13,1,23,0,4,30,25,20,7,27,17,24,18,22,9,6,2,10,3,11,26,29,8,21,137.0,61,0.4484399788471708,31,0.5161290322580645,45,0.37921146953405016,106.0,31,0.4190505173463177,0,68,0.25094876660341553,0.0,31,61,0.4484399788471708,0.4484399788471708
1898,14,28,12,10,23,6,24,16,4,7,11,27,13,20,15,21,3,2,18,17,30,19,22,5,0,29,25,1,8,9,26,137.0,61,0.41248016922263353,31,0.5161290322580645,45,0.3275985663082437,106.0,31,0.37644552647595864,0,68,0.2167931688804554,0.0,31,61,0.41248016922263353,0.41248016922263353
1899,16,22,11,3,0,23,18,12,6,19,1,7,21,2,8,20,24,15,13,27,29,26,17,25,9,28,4,10,5,14,30,137.0,61,0.5452141723955579,31,0.5161290322580645,45,0.3813620071684587,106.0,31,0.47565429093122336,0,68,0.25237191650853885,0.0,31,61,0.5452141723955579,0.5452141723955579
1900,4,27,8,15,7,10,21,2,0,12,6,20,28,24,23,3,11,19,16,26,17,22,30,13,25,18,9,14,5,29,1,137.0,61,0.42887361184558437,31,0.5161290322580645,45,0.29964157706093186,106.0,31,0.37401095556908104,0,68,0.19829222011385195,0.0,31,61,0.42887361184558437,0.42887361184558437
1901,26,5,3,8,30,16,12,2,1,0,28,24,6,13,11,27,15,23,17,4,25,19,10,9,22,20,21,18,14,29,7,137.0,61,0.2876784769962982,31,0.5161290322580645,45,0.2301075268817204,106.0,31,0.26323797930614723,0,68,0.15227703984819735,0.0,31,61,0.2876784769962982,0.2876784769962982
1902,21,23,12,18,0,15,2,5,28,30,11,3,4,19,10,14,8,20,7,29,24,22,16,25,9,13,1,27,17,6,26,137.0,61,0.5171866737176097,31,0.5161290322580645,45,0.3089605734767026,106.0,31,0.42878880097382843,0,68,0.20445920303605314,0.0,31,61,0.5171866737176097,0.5171866737176097
1903,7,18,2,6,20,25,14,15,4,26,11,3,29,23,28,9,27,8,19,1,5,30,21,0,16,22,12,17,13,10,24,137.0,61,0.491274457958752,31,0.5161290322580645,45,0.4014336917562724,106.0,31,0.45313451004260497,0,68,0.2656546489563567,0.0,31,61,0.491274457958752,0.491274457958752
1904,17,14,29,4,30,1,19,26,7,9,16,0,15,23,20,25,24,13,3,27,21,22,8,11,12,5,18,28,2,10,6,137.0,61,0.427815970386039,31,0.5161290322580645,45,0.24802867383512545,106.0,31,0.35149117468046265,0,68,0.16413662239089183,0.0,31,61,0.427815970386039,0.427815970386039
1905,27,28,25,12,5,1,16,10,24,18,26,19,9,6,23,4,20,14,21,11,30,2,17,29,7,0,22,8,13,3,15,137.0,61,0.6192490745637229,31,0.5161290322580645,45,0.39283154121863795,106.0,31,0.5231284236153378,0,68,0.2599620493358634,0.0,31,61,0.6192490745637229,0.6192490745637229
1906,26,19,7,0,9,22,28,16,17,10,30,18,8,21,20,13,1,25,27,3,2,12,11,23,5,14,29,4,6,15,24,137.0,61,0.4114225277630884,31,0.5161290322580645,45,0.27168458781362004,106.0,31,0.352099817407182,0,68,0.1797912713472486,0.0,31,61,0.4114225277630884,0.4114225277630884
1907,3,12,25,23,0,13,29,14,15,19,27,9,30,2,11,18,4,16,6,8,22,21,20,10,5,1,7,28,26,17,24,137.0,61,0.5256478053939715,31,0.5161290322580645,45,0.3827956989247312,106.0,31,0.4650030432136337,0,68,0.2533206831119545,0.0,31,61,0.5256478053939715,0.5256478053939715
1908,29,30,1,18,15,8,3,2,13,19,6,10,5,28,7,0,23,17,16,11,14,22,26,4,25,20,21,27,24,9,12,137.0,61,0.4235854045478583,31,0.5161290322580645,45,0.3017921146953405,106.0,31,0.371880706025563,0,68,0.19971537001897532,0.0,31,61,0.4235854045478583,0.4235854045478583
1909,12,21,25,13,18,0,1,10,4,3,20,14,9,8,17,27,24,7,11,2,6,22,15,19,28,23,30,16,26,29,5,137.0,61,0.2929666842940244,31,0.5161290322580645,45,0.2953405017921147,106.0,31,0.29397443700547776,0,68,0.1954459203036053,0.0,31,61,0.2929666842940244,0.2929666842940244
1910,23,18,17,10,16,0,9,28,30,20,24,4,7,15,27,14,5,19,11,25,12,8,26,3,29,6,2,13,22,1,21,137.0,61,0.5891062929666842,31,0.5161290322580645,45,0.3397849462365592,106.0,31,0.48326232501521615,0,68,0.22485768500948766,0.0,31,61,0.5891062929666842,0.5891062929666842
1911,20,13,27,2,16,28,19,14,6,11,12,8,7,30,24,1,23,5,22,17,18,25,15,26,29,0,10,4,21,3,9,137.0,61,0.4759386567953465,31,0.5161290322580645,45,0.28530465949820794,106.0,31,0.39500912964090074,0,68,0.18880455407969643,0.0,31,61,0.4759386567953465,0.4759386567953465
1912,6,19,13,9,17,26,29,0,23,21,15,25,5,14,27,4,12,28,11,20,16,8,18,10,24,30,22,1,2,7,3,137.0,61,0.5653093601269169,31,0.5161290322580645,45,0.4458781362007168,106.0,31,0.514607425441266,0,68,0.2950664136622391,0.0,31,61,0.5653093601269169,0.5653093601269169
1913,10,27,11,18,23,0,28,30,15,2,5,25,22,1,21,16,9,29,24,3,14,4,12,19,6,17,26,7,13,8,20,137.0,61,0.5441565309360127,31,0.5161290322580645,45,0.45089605734767024,106.0,31,0.5045648204503955,0,68,0.29838709677419356,0.0,31,61,0.5441565309360127,0.5441565309360127
1914,24,10,27,18,16,14,20,15,22,4,28,6,5,9,29,23,0,2,25,30,19,11,8,26,3,1,13,17,12,21,7,137.0,61,0.4452670544685352,31,0.5161290322580645,45,0.27885304659498206,106.0,31,0.3746195982958004,0,68,0.18453510436432635,0.0,31,61,0.4452670544685352,0.4452670544685352
1915,12,2,22,29,15,26,21,28,27,1,5,14,11,16,9,25,17,19,18,4,3,23,30,0,10,20,7,6,13,8,24,137.0,61,0.46483342147012163,31,0.5161290322580645,45,0.24086021505376343,106.0,31,0.3697504564820451,0,68,0.15939278937381401,0.0,31,61,0.46483342147012163,0.46483342147012163
1916,30,13,14,22,8,2,24,29,4,12,5,21,16,28,9,3,17,6,25,11,1,7,20,0,10,26,27,15,23,19,18,137.0,61,0.34267583289264936,31,0.5161290322580645,45,0.30107526881720437,106.0,31,0.32501521606816797,0,68,0.1992409867172676,0.0,31,61,0.34267583289264936,0.34267583289264936
1917,25,8,16,10,13,22,12,17,5,24,14,1,15,26,9,0,19,7,6,18,23,21,29,2,27,20,28,11,30,4,3,137.0,61,0.44791115811739823,31,0.5161290322580645,45,0.2881720430107527,106.0,31,0.38009738283627514,0,68,0.1907020872865275,0.0,31,61,0.44791115811739823,0.44791115811739823
1918,20,4,9,18,25,16,6,21,17,7,1,3,10,29,0,15,2,5,8,27,22,19,13,26,30,11,28,14,24,23,12,137.0,61,0.28397673188788997,31,0.5161290322580645,45,0.2164874551971326,106.0,31,0.2553256238587949,0,68,0.1432637571157495,0.0,31,61,0.28397673188788997,0.28397673188788997
1919,2,9,10,4,15,19,20,3,11,7,6,21,24,14,17,18,28,13,22,27,1,12,29,8,0,30,26,23,25,16,5,137.0,61,0.40454785827604445,31,0.5161290322580645,45,0.31899641577060933,106.0,31,0.3682288496652465,0,68,0.21110056925996207,0.0,31,61,0.40454785827604445,0.40454785827604445
1920,2,12,6,16,3,19,5,26,30,23,25,24,11,21,14,18,20,22,8,17,29,27,9,0,13,1,10,15,28,4,7,137.0,61,0.4727657324167107,31,0.5161290322580645,45,0.30537634408602155,106.0,31,0.4017041996348144,0,68,0.20208728652751423,0.0,31,61,0.4727657324167107,0.4727657324167107
1921,3,23,19,0,2,29,15,18,20,16,14,27,24,11,28,8,21,25,30,17,5,4,13,9,7,1,22,10,12,6,26,137.0,61,0.5869910100475939,31,0.5161290322580645,45,0.4767025089605734,106.0,31,0.5401704199634813,0,68,0.3154648956356737,0.0,31,61,0.5869910100475939,0.5869910100475939
1922,27,22,26,21,20,6,10,19,24,0,9,12,13,17,7,29,11,30,3,15,5,2,1,28,23,16,8,25,14,18,4,137.0,61,0.3902696985721841,31,0.5161290322580645,45,0.23942652329749106,106.0,31,0.3262325015216069,0,68,0.15844402277039848,0.0,31,61,0.3902696985721841,0.3902696985721841
1923,12,20,27,10,6,5,26,9,23,14,29,16,15,22,19,2,30,4,3,28,18,1,21,24,7,17,8,0,25,13,11,137.0,61,0.49233209941829725,31,0.5161290322580645,45,0.2953405017921147,106.0,31,0.40870359099208775,0,68,0.19544592030360536,0.0,31,61,0.49233209941829725,0.49233209941829725
1924,22,21,0,3,5,11,24,9,14,20,23,17,8,30,12,1,29,26,10,18,16,6,27,13,25,19,7,2,15,28,4,137.0,61,0.39079851930195664,31,0.5161290322580645,45,0.2989247311827957,106.0,31,0.3517954960438222,0,68,0.1978178368121442,0.0,31,61,0.39079851930195664,0.39079851930195664
1925,16,24,9,12,28,0,19,8,23,17,18,10,4,22,1,21,5,13,3,30,29,7,27,20,6,25,15,14,11,2,26,137.0,61,0.46483342147012163,31,0.5161290322580645,45,0.2530465949820788,106.0,31,0.37492391965916005,0,68,0.16745730550284627,0.0,31,61,0.46483342147012163,0.46483342147012163
1926,21,4,22,24,12,8,30,14,3,18,17,26,19,2,15,5,28,1,7,6,10,29,27,11,16,25,20,23,9,0,13,137.0,61,0.6435748281332627,31,0.5161290322580645,45,0.4301075268817205,106.0,31,0.5529519172245891,0,68,0.2846299810246679,0.0,31,61,0.6435748281332627,0.6435748281332627
1927,8,19,27,29,23,30,3,10,2,16,9,18,26,20,14,22,24,4,6,13,11,12,1,15,17,25,28,7,21,0,5,137.0,61,0.4204124801692226,31,0.5161290322580645,45,0.4028673835125447,106.0,31,0.4129640900791235,0,68,0.2666034155597723,0.0,31,61,0.4204124801692226,0.4204124801692226
1928,27,7,17,25,28,30,0,26,4,3,21,11,15,16,20,24,23,2,10,8,12,9,5,14,29,22,13,1,19,18,6,137.0,61,0.38286620835536755,31,0.5161290322580645,45,0.2924731182795699,106.0,31,0.3444917833231893,0,68,0.19354838709677424,0.0,31,61,0.38286620835536755,0.38286620835536755
1929,19,11,6,7,14,20,29,9,18,15,27,13,24,16,4,0,17,21,5,2,10,26,3,23,28,12,30,1,8,25,22,137.0,61,0.43680592279217345,31,0.5161290322580645,45,0.34050179211469533,106.0,31,0.39592209373097986,0,68,0.22533206831119545,0.0,31,61,0.43680592279217345,0.43680592279217345
1930,14,0,30,15,16,1,29,17,13,18,11,23,10,25,7,2,12,22,6,26,9,27,21,24,20,8,3,19,5,28,4,137.0,61,0.4373347435219461,31,0.5161290322580645,45,0.31756272401433694,106.0,31,0.3864881314668289,0,68,0.21015180265654648,0.0,31,61,0.4373347435219461,0.4373347435219461
1931,3,20,29,23,1,28,21,16,12,27,10,11,24,13,7,9,5,22,17,15,6,18,14,30,19,25,8,2,0,26,4,137.0,61,0.46483342147012163,31,0.5161290322580645,45,0.3197132616487455,106.0,31,0.4032258064516129,0,68,0.2115749525616698,0.0,31,61,0.46483342147012163,0.46483342147012163
1932,25,8,16,21,18,11,6,2,10,5,17,27,9,23,22,13,26,0,30,20,24,7,28,1,19,14,4,15,12,3,29,137.0,61,0.48915917503966155,31,0.5161290322580645,45,0.28243727598566304,106.0,31,0.4013998782714546,0,68,0.18690702087286526,0.0,31,61,0.48915917503966155,0.48915917503966155
1933,28,9,10,4,20,1,15,11,2,27,13,21,30,14,18,8,19,22,3,17,6,25,16,29,24,26,23,5,7,12,0,137.0,61,0.5118984664198837,31,0.5161290322580645,45,0.33620071684587816,106.0,31,0.43730979914790014,0,68,0.2224857685009488,0.0,31,61,0.5118984664198837,0.5118984664198837
1934,2,9,17,20,8,21,29,23,14,12,27,0,7,19,28,10,5,30,22,3,25,26,16,4,24,18,13,11,6,15,1,137.0,61,0.5092543627710207,31,0.5161290322580645,45,0.34838709677419355,106.0,31,0.44096165550821675,0,68,0.230550284629981,0.0,31,61,0.5092543627710207,0.5092543627710207
1935,8,2,7,16,5,6,4,19,12,10,30,29,20,18,0,3,24,27,26,25,11,21,22,17,13,23,28,9,15,14,1,137.0,61,0.48281332628239026,31,0.5161290322580645,45,0.3720430107526882,106.0,31,0.43578819233110155,0,68,0.24620493358633777,0.0,31,61,0.48281332628239026,0.48281332628239026
1936,0,3,11,25,26,17,2,9,13,16,10,1,18,15,5,30,14,28,23,24,4,6,8,20,21,7,27,29,12,19,22,137.0,61,0.35642517186673717,31,0.5161290322580645,45,0.30250896057347676,106.0,31,0.3335362142422398,0,68,0.20018975332068312,0.0,31,61,0.35642517186673717,0.35642517186673717
1937,29,8,19,18,24,12,17,4,2,10,25,23,26,16,15,20,1,3,9,6,5,11,13,0,14,30,22,27,7,21,28,137.0,61,0.36171337916446333,31,0.5161290322580645,45,0.26236559139784943,106.0,31,0.3195374315276932,0,68,0.17362428842504746,0.0,31,61,0.36171337916446333,0.36171337916446333
1938,16,3,6,26,2,9,30,5,0,13,7,8,18,22,15,12,28,17,10,27,23,25,4,21,14,20,24,1,19,29,11,137.0,61,0.3299841353781069,31,0.5161290322580645,45,0.2910394265232975,106.0,31,0.3134510042604991,0,68,0.1925996204933586,0.0,31,61,0.3299841353781069,0.3299841353781069
1939,24,18,3,25,30,23,13,6,5,2,0,14,9,12,26,27,11,16,1,29,21,28,19,7,4,10,15,17,8,20,22,137.0,61,0.4056054997355897,31,0.5161290322580645,45,0.2724014336917563,106.0,31,0.34905660377358494,0,68,0.18026565464895639,0.0,31,61,0.4056054997355897,0.4056054997355897
1940,13,25,28,10,6,11,12,29,18,24,27,14,20,21,4,5,16,17,22,30,0,15,19,7,1,26,3,8,9,2,23,137.0,61,0.5700687466948705,31,0.5161290322580645,45,0.30896057347670247,106.0,31,0.4592209373097992,0,68,0.20445920303605314,0.0,31,61,0.5700687466948705,0.5700687466948705
1941,6,0,5,14,11,12,19,3,26,4,29,16,2,1,21,10,9,30,8,22,27,7,18,15,20,25,24,23,17,13,28,137.0,61,0.5203595980962454,31,0.5161290322580645,45,0.37275985663082434,106.0,31,0.4576993304930007,0,68,0.24667931688804556,0.0,31,61,0.5203595980962454,0.5203595980962454
1942,13,23,5,0,8,16,26,10,11,12,28,14,4,18,1,2,17,6,15,24,25,7,3,21,19,22,9,30,27,20,29,137.0,61,0.4627181385510313,31,0.5161290322580645,45,0.34551971326164876,106.0,31,0.4129640900791236,0,68,0.22865275142314995,0.0,31,61,0.4627181385510313,0.4627181385510313
1943,14,8,24,25,16,2,29,12,1,17,3,28,5,13,18,22,27,19,9,15,23,6,30,20,0,21,10,7,26,11,4,137.0,61,0.45055526176626126,31,0.5161290322580645,45,0.28387096774193554,106.0,31,0.37979306147291536,0,68,0.18785578747628084,0.0,31,61,0.45055526176626126,0.45055526176626126
1944,19,11,0,17,3,24,4,10,18,21,20,16,9,26,1,15,22,27,25,5,28,2,12,29,7,13,23,8,14,30,6,137.0,61,0.28714965626652567,31,0.5161290322580645,45,0.24802867383512547,106.0,31,0.2705416920267803,0,68,0.16413662239089183,0.0,31,61,0.28714965626652567,0.28714965626652567
1945,9,25,19,22,5,2,0,11,29,10,6,26,8,7,23,12,17,24,20,4,30,15,1,3,18,21,14,13,27,28,16,137.0,61,0.39185616076150187,31,0.5161290322580645,45,0.42795698924731174,106.0,31,0.40718198417528906,0,68,0.28320683111954464,0.0,31,61,0.39185616076150187,0.39185616076150187
1946,11,22,3,10,1,28,6,21,0,7,15,12,18,13,29,20,27,24,4,14,23,17,26,5,8,9,16,30,25,19,2,137.0,61,0.43521946060285566,31,0.5161290322580645,45,0.35913978494623655,106.0,31,0.4029214850882532,0,68,0.23766603415559773,0.0,31,61,0.43521946060285566,0.43521946060285566
1947,5,23,18,16,21,24,6,20,22,8,26,14,15,10,19,28,4,17,25,2,3,0,9,7,13,1,30,12,11,29,27,137.0,61,0.31835007932310944,31,0.5161290322580645,45,0.25448028673835127,106.0,31,0.2912355447352404,0,68,0.16840607210626185,0.0,31,61,0.31835007932310944,0.31835007932310944
1948,8,12,25,17,5,11,23,28,1,16,20,27,0,13,2,10,22,24,6,9,19,7,4,30,14,29,18,21,3,26,15,137.0,61,0.4066631411951349,31,0.5161290322580645,45,0.30250896057347665,106.0,31,0.36244674376141206,0,68,0.20018975332068317,0.0,31,61,0.4066631411951349,0.4066631411951349
1949,25,5,3,16,12,10,22,8,19,27,24,13,30,18,15,6,11,2,28,0,21,9,20,4,23,17,26,14,1,7,29,137.0,61,0.5171866737176097,31,0.5161290322580645,45,0.39139784946236555,106.0,31,0.4637857577601948,0,68,0.25901328273244784,0.0,31,61,0.5171866737176097,0.5171866737176097
1950,9,30,21,18,25,13,12,8,0,15,29,28,4,26,1,7,23,2,5,17,24,16,6,3,20,19,27,11,10,14,22,137.0,61,0.402432575356954,31,0.5161290322580645,45,0.23369175627240146,106.0,31,0.3307973219720025,0,68,0.15464895635673626,0.0,31,61,0.402432575356954,0.402432575356954
1951,8,25,18,20,14,30,1,6,29,9,16,3,11,23,22,4,12,26,17,0,7,28,19,5,13,15,21,24,2,27,10,137.0,61,0.3897408778424114,31,0.5161290322580645,45,0.33906810035842283,106.0,31,0.3682288496652465,0,68,0.22438330170777993,0.0,31,61,0.3897408778424114,0.3897408778424114
1952,7,4,12,23,19,2,5,13,25,6,18,9,21,8,15,3,0,10,11,26,14,30,24,16,1,17,27,29,22,20,28,137.0,61,0.4748810153358012,31,0.5161290322580645,45,0.3799283154121863,106.0,31,0.43457090687766275,0,68,0.2514231499051233,0.0,31,61,0.4748810153358012,0.4748810153358012
1953,22,12,13,5,29,25,18,24,4,30,17,2,7,8,19,14,28,11,15,27,6,20,9,26,10,23,1,3,21,16,0,137.0,61,0.5118984664198837,31,0.5161290322580645,45,0.3569892473118279,106.0,31,0.44613511868533173,0,68,0.23624288425047435,0.0,31,61,0.5118984664198837,0.5118984664198837
1954,10,4,16,30,23,2,22,15,24,6,18,26,25,19,28,7,3,0,5,20,8,12,1,27,21,14,29,17,9,11,13,137.0,61,0.46589106292966687,31,0.5161290322580645,45,0.34050179211469533,106.0,31,0.4126597687157638,0,68,0.22533206831119545,0.0,31,61,0.46589106292966687,0.46589106292966687
