,Enterolobium_cyclocarpum,Psidium_guajava,Conyza_sp1,Phoradendron_tamaulipensis,Stemmedenia_galeotiana,Chioccoca_alba,Byrsonima_crassifolia,Ipomoea_sp3,Russelia_sp1,Terminalia_catappa,Fabaceae_sp1,Bidens_pilosa,Unknown_sp9,Pontederia_sagitatta,Guettarda_elliptica,Tabernamontana_alba,Combretum_sp1,Karwinskia_humboldtiana,Cnidoscolus_sp1,Eugenia_capuli,Chamaecrista_chamaecristoides,Heliotropium_sp1,Randia_laetevirens,Psittacanthus_schiedeanus,Palafoxia_lindenii,Turnera_diffusa,Rourea_glabra,Delonix_regia,Bursera_fagaroides,Cayaponia_attenuata,Callisia_fragrans,Crotalaria_incana,Helianthus_sp1,Celtis_caudata,Ficus_cotinifolia,Dendropanax_arboreus,Achatocarpus_nigricans,Manihot_sp1,Jaquinia_macrocarpa,Turnefortia_hirsutissima,Unknown_sp13,Psittacanthus_calyculatus,Turnera_ulmifolia,Rivina_humilis,Waltheria_indica,Guazuma_ulmifolia,Neptunia_oleracea,Unknown_sp1,Bursera_simaruba,Coccoloba_barbadensis,Porophyllum_punctatum,Casearia_corymbosa,Unknown_sp8,Pithecellobium_calistachys,Petiveria_alliaceae,Tournefortia_sp1,Unknown_sp2,Sida_sp1,Unknown_sp6,Sabal_mexicana,Tillandsia_limbata,Prestonia_sp1,Bromelia_pinguin,Unknown_sp4,Cardiospermum_alicabrum,Hyptis_suaveolens,Muntigia_calabura,Malpighia_glabra,Commelina_erecta,Tabebuia_chrysantha,Cordia_dentata,Agave_angustifolia,Lantana_camara,Caesalpinia_bonduc,Gliricidia_sepium,Piscidia_piscipula,Gomphrena_sp1,Unknown_sp11,Canavalia_rosea,Carica_papaya,Unknown_sp5,Bouchea_sp1,Cordia_sp1,Sesuvium_maritimum,Ipomoea_sp4,Unknown_sp10,Nymphaea_ampla,Roystonea_dunlapiana,Ipomoea_pescaprae,Ipomoea_alba,Eugenia_acapulcensis,Macroptilium_atropurpureum,Cordia_foliosa,Vitis_biformis,Kallstroemia_maxima,Bauhinia_divaricata,Unknown_sp12,Unknown_sp7,Antogonon_sp1,Ipomoea_sp2,Unknown_sp3,Opuntia_stricta,Passiflora_sp1,Cynanchum_sp1,Fabaceae_sp2,Acacia_cornigera,Cupania_dentata,Crusea_longiflora_,Conocarpus_erectus,Rynchosia_americana,Stachytarpheta_sp1,Inga_vera,Tecoma_stans,Psychotria_erythrocapa,N_all,N_Seed dispersal,Area_Seed dispersal,N_Plant,Area_Plant,N_Floral visitor,Area_Floral visitor,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_dispersion,N_passive_dispersion,Area_dispersion,Area_only_dispersion
1300,43,52,11,9,41,89,15,92,73,60,62,90,63,34,38,37,111,16,79,95,64,27,51,45,65,102,88,6,76,40,18,72,86,74,80,103,77,83,56,70,36,1,75,50,0,53,84,19,20,109,35,96,93,108,82,39,54,66,61,78,71,106,91,32,10,13,4,7,81,57,21,110,22,24,101,31,17,100,28,29,26,48,104,59,33,55,112,23,107,30,85,69,42,25,97,47,44,46,2,87,99,14,49,113,8,12,94,58,67,98,105,5,68,3,333.0,46,0.3600305110602594,114,0.5043859649122804,173,0.40203833282628537,219.0,114,0.3932147720900424,93,167,0.41648282382603213,0.4048032966325412,27,46,0.3600305110602594,0.43478260869565216
1301,40,46,37,55,31,24,14,73,6,76,38,3,21,88,69,70,22,33,112,77,78,36,100,50,57,111,62,102,101,45,63,108,86,99,75,26,18,109,65,83,42,11,79,74,82,4,59,43,61,9,23,89,91,0,47,92,2,51,97,56,10,95,5,49,48,66,16,96,17,94,7,71,34,85,39,68,81,53,8,107,67,44,28,29,54,110,15,32,12,1,58,20,19,13,93,113,80,41,30,103,72,64,104,98,106,84,60,90,52,105,87,27,35,25,333.0,46,0.29023646071701004,114,0.5043859649122804,173,0.32577831862894235,219.0,114,0.31831290555155,93,167,0.33748292887908393,0.34839997424505814,27,46,0.29023646071701004,0.23107890499194844
1302,31,61,69,60,87,25,78,24,23,41,68,50,66,112,64,5,4,90,47,22,21,18,57,65,106,91,37,70,92,62,103,19,74,95,15,72,53,71,8,102,39,104,10,20,17,85,107,100,99,49,11,82,58,36,9,14,13,7,93,108,111,27,105,76,16,55,26,63,84,35,97,3,43,54,38,42,2,32,73,48,28,89,77,34,29,67,40,101,75,94,81,79,45,6,0,56,113,33,86,109,110,88,46,44,52,96,1,12,80,51,83,98,30,59,333.0,46,0.3131197559115182,114,0.5043859649122804,173,0.41730047662508873,219.0,114,0.395417768164704,93,167,0.4322933081206009,0.42804713154336504,27,46,0.3131197559115182,0.3429951690821256
1303,93,85,50,108,23,6,69,31,15,64,36,109,90,25,91,11,57,27,67,48,56,78,87,7,103,35,33,79,86,71,94,99,112,98,66,54,5,58,17,39,88,21,82,8,60,44,89,20,81,102,74,40,105,45,3,80,76,13,4,43,34,84,95,63,96,0,77,38,55,97,26,1,14,65,30,37,47,68,18,70,19,28,2,110,101,53,24,52,10,41,111,22,29,9,107,75,42,113,106,92,12,100,49,46,59,32,51,72,16,61,62,104,73,83,333.0,46,0.2837528604118994,114,0.5043859649122804,173,0.3494067538789169,219.0,114,0.33561643835616434,93,167,0.361960289946423,0.3635953898654304,27,46,0.2837528604118994,0.31803542673107893
1304,65,52,55,39,25,111,101,21,110,73,10,85,103,0,43,84,20,31,62,86,30,37,90,38,8,102,108,1,58,36,89,41,93,14,75,47,18,92,81,71,33,15,29,51,74,94,5,54,98,17,42,79,11,80,57,112,34,67,28,72,95,109,49,12,2,105,26,88,50,4,70,82,40,53,87,113,97,63,106,68,107,91,69,19,32,27,56,9,78,45,96,7,23,24,16,66,99,13,6,76,22,104,59,77,61,35,64,100,48,46,60,83,44,3,333.0,46,0.2570556826849733,114,0.5043859649122804,173,0.3068147246729541,219.0,114,0.29636305375310423,93,167,0.3178380081941381,0.3137595776189556,27,46,0.2570556826849733,0.25684380032206117
1305,76,32,38,7,100,91,67,43,59,83,3,82,109,57,96,4,45,89,88,85,23,107,9,26,5,111,14,110,78,69,97,74,77,50,10,24,27,92,93,30,101,105,86,95,84,8,80,113,0,71,22,106,75,56,79,1,53,16,49,51,55,47,40,102,17,33,62,31,2,73,66,39,29,37,90,65,64,21,63,13,60,12,104,34,112,18,94,70,81,6,99,20,11,35,52,19,46,41,98,108,28,103,61,36,68,58,42,15,44,72,87,25,54,48,333.0,46,0.5667429443173151,114,0.5043859649122804,173,0.40320454314978205,219.0,114,0.4375550749018665,93,167,0.4176909339216305,0.43886420706973156,27,46,0.5667429443173151,0.4983896940418679
1306,108,78,96,2,59,37,56,99,43,102,60,107,64,73,30,110,49,62,67,61,79,76,33,13,20,95,1,22,88,100,26,72,87,48,68,113,51,23,41,4,86,52,93,25,103,65,40,70,50,42,45,15,112,104,3,98,29,9,32,34,14,82,10,77,36,7,91,46,101,21,39,53,58,57,83,27,28,55,19,74,35,109,54,44,81,97,90,105,66,8,6,89,94,63,47,24,85,18,71,11,106,16,111,69,0,31,80,38,84,75,17,5,12,92,333.0,46,0.30129672006102215,114,0.5043859649122804,173,0.4050806206267113,219.0,114,0.3832812625170231,93,167,0.4196344153797666,0.42141523404803294,27,46,0.30129672006102215,0.25684380032206117
1307,111,97,106,96,14,89,56,60,77,94,92,12,108,16,75,34,99,20,103,15,27,39,68,85,23,102,63,70,86,61,65,107,31,29,112,41,25,57,48,83,58,101,44,43,76,24,28,55,50,21,1,32,110,47,11,81,98,18,8,100,84,49,40,10,79,105,80,95,66,69,17,104,88,71,45,2,3,0,113,33,87,54,109,67,46,82,78,6,62,93,74,5,90,42,73,30,7,4,64,19,59,72,36,52,22,51,26,53,37,9,35,91,38,13,333.0,46,0.15007627765064838,114,0.5043859649122804,173,0.4304837237602678,219.0,114,0.3715853560842748,93,167,0.44595020485345077,0.43738329792028857,27,46,0.15007627765064838,0.1706924315619968
1308,112,58,98,109,76,45,20,73,1,110,94,86,72,24,6,33,0,57,84,90,106,53,46,111,49,15,67,62,51,12,30,64,48,19,63,10,27,61,18,40,77,28,81,21,43,79,2,29,60,82,102,93,14,66,85,7,5,23,83,56,99,101,74,42,113,31,32,26,88,80,70,36,96,65,103,47,97,104,41,37,105,25,107,13,16,69,54,8,52,89,92,39,4,87,11,78,35,100,50,59,108,3,22,91,71,44,34,17,38,55,75,9,95,68,333.0,46,0.42105263157894757,114,0.5043859649122804,173,0.3195923334347429,219.0,114,0.3409036289353519,93,167,0.33107469271982354,0.3396432940570473,27,46,0.42105263157894757,0.4017713365539452
1309,110,109,107,14,97,95,1,53,20,28,76,73,18,43,68,83,25,46,90,24,81,4,47,89,98,37,33,105,108,16,79,103,8,58,21,26,13,66,36,62,87,61,69,100,74,5,30,7,101,38,27,2,112,99,82,60,75,91,50,6,72,9,12,77,48,57,70,104,23,34,59,63,52,32,0,88,102,111,65,17,71,113,92,49,39,45,51,40,54,67,29,94,22,10,96,93,19,85,84,80,78,41,86,106,44,56,3,64,35,55,15,42,11,31,333.0,46,0.28718535469107553,114,0.5043859649122804,173,0.36375621133759267,219.0,114,0.3476728350556757,93,167,0.3768252967748715,0.37132187238426373,27,46,0.28718535469107553,0.27053140096618356
1310,38,75,58,81,60,10,53,96,27,92,54,99,29,30,113,55,79,110,6,26,28,71,101,36,0,33,17,20,37,3,57,108,49,88,42,70,9,34,1,86,15,76,12,95,35,103,43,98,83,73,4,106,77,31,112,52,7,13,56,40,14,16,91,50,44,100,84,82,5,66,102,2,8,61,111,78,23,41,62,94,11,80,24,25,90,105,87,21,39,51,85,47,46,45,97,74,64,32,48,67,72,109,22,59,63,104,107,69,68,89,18,93,19,65,333.0,46,0.3001525553012968,114,0.5043859649122804,173,0.3774972112361832,219.0,114,0.36125130177040776,93,167,0.3910599852925728,0.38716116154787195,27,46,0.3001525553012968,0.40338164251207725
1311,66,90,88,6,62,15,3,16,104,34,69,109,25,7,83,110,26,22,30,86,28,107,61,84,5,21,14,96,31,2,76,100,52,99,44,38,81,12,51,67,48,60,94,29,49,74,50,79,35,45,55,4,0,32,113,40,102,57,112,43,98,54,101,9,59,92,18,33,39,36,64,10,91,93,47,105,13,75,27,108,24,65,17,95,85,111,46,103,68,1,53,56,82,87,106,70,42,20,71,73,41,37,58,23,78,72,97,89,11,77,63,8,19,80,333.0,46,0.4160945842868041,114,0.5043859649122804,173,0.36953655815840175,219.0,114,0.37931586958263236,93,167,0.382813320726967,0.38709677419354827,27,46,0.4160945842868041,0.393719806763285
1312,70,104,63,6,32,88,36,25,61,57,66,90,16,102,64,53,68,17,96,18,71,58,4,87,19,39,72,106,51,69,33,5,62,42,77,56,49,30,73,28,45,55,27,3,13,48,26,59,54,35,83,47,40,50,22,101,105,21,78,75,92,85,43,65,95,111,76,9,100,103,24,34,8,84,60,7,41,1,52,94,11,93,0,37,110,14,109,86,10,113,67,15,46,80,89,108,112,98,2,20,107,82,74,91,44,23,12,31,99,38,79,81,97,29,333.0,46,0.4384057971014499,114,0.5043859649122804,173,0.38763817057093614,219.0,114,0.39830169029880635,93,167,0.40156529047168815,0.41652179511943854,27,46,0.4384057971014499,0.29066022544283415
1313,35,110,57,73,20,113,78,39,38,9,31,8,99,60,71,46,84,47,105,97,104,44,98,69,103,106,67,101,30,25,62,91,4,55,42,74,10,79,61,53,45,6,48,16,19,75,34,109,52,76,92,66,13,107,56,7,72,59,96,33,90,95,108,15,70,51,112,5,40,11,89,14,83,63,21,88,43,2,82,37,87,12,49,0,93,27,68,28,54,50,36,94,85,17,3,111,32,24,23,77,18,29,100,1,26,80,41,65,22,102,86,64,81,58,333.0,46,0.459382151029748,114,0.5043859649122804,173,0.3281107392759356,219.0,114,0.35568372987262686,93,167,0.3398991490702806,0.35000965810314855,27,46,0.459382151029748,0.4694041867954911
1314,92,48,23,85,99,27,30,84,83,8,79,10,75,56,89,96,57,58,81,37,63,45,91,12,55,80,107,46,15,88,26,39,5,19,33,106,4,40,44,36,98,111,97,70,28,90,9,25,13,6,68,0,76,102,14,109,108,61,71,104,101,41,86,20,16,82,110,65,64,2,29,87,66,47,93,95,7,1,18,103,34,21,77,78,67,112,54,31,50,62,11,51,38,3,42,73,32,105,113,17,59,60,49,24,52,100,53,69,43,35,94,22,74,72,333.0,46,0.5087719298245614,114,0.5043859649122804,173,0.37242673156880646,219.0,114,0.4010654490106544,93,167,0.3858073327030151,0.38413495589466223,27,46,0.5087719298245614,0.4782608695652175
1315,53,47,45,88,28,96,15,76,9,94,95,58,37,103,60,44,17,80,99,46,6,39,31,73,48,36,7,10,51,64,62,85,27,34,71,12,113,100,13,92,32,106,104,93,102,5,49,91,72,20,112,38,33,70,66,79,22,19,23,63,57,111,14,50,61,59,89,18,43,108,68,101,8,24,110,2,78,52,4,69,41,0,26,98,84,21,42,74,109,40,11,83,107,82,3,30,56,1,81,54,29,75,55,16,77,97,35,87,67,86,90,25,105,65,333.0,46,0.3474446987032801,114,0.5043859649122804,173,0.4009735320961362,219.0,114,0.3897300328446687,93,167,0.4153797667822253,0.4230249179061233,27,46,0.3474446987032801,0.28904991948470216
1316,96,46,67,45,7,26,33,49,36,100,109,30,104,48,63,31,14,69,70,74,86,39,79,71,65,102,25,83,22,66,78,2,73,13,80,50,68,0,110,6,38,8,37,87,77,20,111,19,55,27,105,99,54,103,16,91,84,92,106,101,43,44,42,15,95,98,59,90,113,51,58,28,89,72,32,4,18,82,76,47,88,52,40,64,3,61,93,17,1,62,11,53,29,85,81,107,21,56,34,5,108,41,60,23,35,12,94,97,9,112,75,57,24,10,333.0,46,0.3468726163234176,114,0.5043859649122804,173,0.3406348240543554,219.0,114,0.34194504526155567,93,167,0.3528732009664882,0.3641104887000193,27,46,0.3468726163234176,0.30917874396135264
1317,37,42,100,68,10,77,95,40,15,25,70,0,96,6,12,62,89,53,11,64,46,51,26,60,79,104,30,69,87,4,13,55,92,22,75,113,35,72,90,103,49,23,84,76,63,1,71,39,36,50,105,33,3,28,19,21,52,82,83,48,57,34,107,5,102,61,47,8,94,24,111,67,81,41,65,91,56,106,18,66,97,32,112,80,7,54,110,85,101,27,31,17,29,2,98,99,44,86,16,108,38,78,59,73,14,43,109,20,93,45,88,74,58,9,333.0,46,0.3638443935926773,114,0.5043859649122804,173,0.3314572558564041,219.0,114,0.3382600336457582,93,167,0.3433658997793887,0.3462108041980555,27,46,0.3638443935926773,0.3599033816425121
1318,15,9,12,19,39,55,47,1,69,25,95,64,34,4,7,87,113,108,57,98,86,8,101,79,71,84,63,28,20,33,75,100,29,26,67,5,50,21,73,68,38,70,72,81,78,65,45,94,51,16,13,106,32,93,48,76,43,91,49,111,37,104,10,35,23,102,58,89,40,109,77,22,107,59,27,41,110,14,42,18,88,54,44,11,56,52,80,112,82,97,24,105,60,62,66,74,2,90,83,46,99,85,3,103,6,36,30,92,31,61,17,53,0,96,333.0,46,0.34382151029748287,114,0.5043859649122804,173,0.3066119054862591,219.0,114,0.3144276215653289,93,167,0.31762790209055575,0.3361019895692485,27,46,0.34382151029748287,0.3663446054750402
1319,6,47,95,90,77,61,42,93,19,12,10,38,105,74,32,11,98,82,49,79,91,20,17,39,26,84,106,76,25,111,22,80,51,33,99,36,24,5,69,45,34,21,68,52,29,56,57,43,18,73,97,96,75,27,78,3,109,40,44,15,9,63,113,60,86,81,28,8,37,2,23,107,62,92,94,89,70,30,104,1,13,46,67,58,83,50,88,72,41,7,0,71,55,64,53,59,14,87,4,110,48,112,65,16,66,54,31,100,85,108,103,35,101,102,333.0,46,0.2372234935163996,114,0.5043859649122804,173,0.33470236284352495,219.0,114,0.31422734919490514,93,167,0.3467275974367055,0.36546262314081507,27,46,0.2372234935163996,0.24879227053140096
1320,108,104,31,75,49,18,34,67,69,50,88,4,84,22,48,103,97,109,89,59,6,106,44,68,43,65,41,90,21,2,81,95,40,63,29,12,60,20,100,58,99,14,112,32,5,16,19,51,15,45,110,9,76,66,56,62,64,57,36,8,80,53,79,25,24,37,86,111,94,93,61,105,70,113,72,42,11,35,98,83,73,46,78,107,26,52,17,38,39,92,28,71,10,87,13,96,85,101,1,82,74,91,7,27,47,30,33,54,55,3,102,0,77,23,333.0,46,0.41971777269260135,114,0.5043859649122804,173,0.4003650745360511,219.0,114,0.40443002483377377,93,167,0.4147494484714781,0.43352005666087173,27,46,0.41971777269260135,0.3864734299516908
1321,81,98,51,111,28,11,97,22,80,57,21,83,54,6,70,94,106,61,40,67,109,50,18,16,113,65,108,72,74,102,10,43,66,101,3,4,86,47,24,55,73,99,1,19,17,77,42,32,46,14,45,60,35,26,9,27,63,41,75,12,58,100,103,15,31,29,33,90,87,5,79,0,71,2,8,25,39,88,84,48,20,107,49,104,7,92,23,85,105,96,36,110,53,64,38,93,62,56,52,76,59,91,68,44,30,13,89,69,112,37,95,82,78,34,333.0,46,0.4077040427154841,114,0.5043859649122804,173,0.3665956799513236,219.0,114,0.3752303132259873,93,167,0.37976678222502347,0.38007855257227474,27,46,0.4077040427154841,0.4476650563607085
1322,60,64,89,17,62,113,74,7,70,37,75,23,86,51,81,66,14,80,110,42,92,73,46,55,54,19,84,13,79,6,9,97,30,69,35,103,59,43,24,40,111,101,77,83,105,38,47,10,0,106,22,72,94,50,27,2,56,90,26,93,4,108,99,71,85,18,52,100,29,49,20,11,87,32,76,109,53,39,25,12,63,68,107,112,96,61,82,44,78,67,3,21,1,65,91,33,36,34,48,45,58,16,95,57,98,28,102,41,5,8,15,31,88,104,333.0,46,0.34973302822273067,114,0.5043859649122804,173,0.406196126153534,219.0,114,0.39433629736441556,93,167,0.4207899989494694,0.40139076685338987,27,46,0.34973302822273067,0.4444444444444444
1323,0,106,2,8,62,86,87,67,91,72,51,18,25,29,58,12,36,111,19,49,32,101,4,56,3,113,42,53,17,59,85,97,76,105,14,44,75,38,24,112,16,21,57,41,92,73,47,93,39,13,1,102,46,9,27,78,10,40,31,30,96,66,69,45,88,6,104,61,64,95,108,94,52,107,90,74,65,103,43,28,68,80,83,23,35,71,34,54,48,81,98,84,110,60,70,5,26,37,55,100,7,33,89,15,77,22,63,11,109,50,79,20,82,99,333.0,46,0.43382913806254775,114,0.5043859649122804,173,0.4335767163573674,219.0,114,0.43362973644156044,93,167,0.4491543229330813,0.4639752752559396,27,46,0.43382913806254775,0.42028985507246375
1324,113,69,89,18,95,102,70,99,13,57,67,80,104,112,39,48,87,54,22,93,81,40,92,15,73,52,53,63,46,98,82,7,58,50,8,31,83,4,62,76,47,44,5,16,111,25,110,72,79,11,42,71,21,77,3,35,26,6,109,24,38,84,78,64,106,59,30,34,103,10,1,105,108,0,27,20,41,2,33,9,36,56,85,17,45,60,74,49,101,43,29,51,14,90,97,61,28,96,37,12,23,94,68,100,66,86,107,32,91,19,75,55,65,88,333.0,46,0.3819603356216631,114,0.5043859649122804,173,0.3059020383328263,219.0,114,0.32187775374509325,93,167,0.31689253072801754,0.32193677161805423,27,46,0.3819603356216631,0.41706924315619964
1325,37,98,96,50,4,83,33,18,5,47,28,87,97,101,108,80,60,65,71,78,103,7,34,82,91,110,27,67,20,92,58,26,14,68,89,94,77,76,2,95,36,90,69,42,72,21,13,1,53,24,3,84,38,59,9,107,54,25,70,43,55,66,49,62,99,40,45,73,15,56,31,44,6,35,12,10,16,61,51,112,11,79,39,93,23,32,17,88,104,113,111,22,74,81,30,63,109,0,64,75,86,106,48,105,41,46,19,57,102,100,29,85,52,8,333.0,46,0.29157131960335625,114,0.5043859649122804,173,0.3775479160328569,219.0,114,0.35948890491067853,93,167,0.3911125118184684,0.3769879595647413,27,46,0.29157131960335625,0.32286634460547503
1326,112,0,46,43,61,34,82,48,20,24,51,28,75,93,73,18,47,41,70,91,11,105,16,111,103,56,3,36,58,5,97,37,78,9,63,23,99,32,100,71,64,42,57,89,76,12,22,15,77,25,19,53,52,69,6,90,109,2,65,94,88,92,96,1,85,67,13,102,8,104,33,49,113,27,17,84,55,95,98,107,31,38,35,66,59,110,72,26,40,86,108,62,106,50,4,60,68,45,10,39,83,101,87,30,81,79,14,74,80,21,54,44,7,29,333.0,46,0.3243707093821513,114,0.5043859649122804,173,0.4073623364770308,219.0,114,0.3899303052150925,93,167,0.4219981090450677,0.4283690683149829,27,46,0.3243707093821513,0.27053140096618356
1327,61,112,47,2,41,22,15,58,99,52,10,84,50,13,106,83,90,92,32,8,103,107,27,79,70,96,7,76,29,35,95,51,109,91,100,39,102,69,42,45,80,75,93,105,33,86,25,46,21,5,97,6,53,28,77,85,81,56,113,30,108,74,31,78,89,98,94,73,63,40,16,60,26,18,111,55,17,82,88,71,9,23,65,44,54,64,12,36,104,11,110,49,34,57,24,19,37,62,48,4,20,38,66,72,0,59,87,3,43,101,14,67,1,68,333.0,46,0.24942791762013744,114,0.5043859649122804,173,0.39742419632897275,219.0,114,0.3663382199791716,93,167,0.4117029099695346,0.4127873285686692,27,46,0.24942791762013744,0.26409017713365535
1328,33,29,103,63,15,50,9,12,24,101,79,84,81,55,8,18,76,88,22,83,1,60,30,87,80,16,64,97,36,94,39,27,112,13,108,17,54,49,92,107,68,23,26,40,6,106,110,48,52,3,38,70,75,20,42,62,93,4,67,82,71,35,90,100,111,31,91,66,53,45,89,59,5,104,72,86,102,47,98,43,78,19,34,14,0,58,2,46,21,51,56,57,113,61,41,44,85,95,105,99,37,69,11,25,65,32,10,28,73,109,77,96,74,7,333.0,46,0.22807017543859645,114,0.5043859649122804,173,0.44919379373288704,219.0,114,0.40274773692221416,93,167,0.46533249290891904,0.48181057240357983,27,46,0.22807017543859645,0.20209339774557167
1329,38,47,32,72,66,53,35,42,107,101,111,100,92,83,74,88,36,37,93,97,113,4,68,84,76,48,73,60,99,39,70,12,62,11,9,102,106,43,63,49,45,20,90,104,5,22,57,31,67,19,25,80,52,50,0,14,75,89,2,3,78,13,23,44,91,105,16,58,17,34,69,33,26,65,112,30,41,24,55,21,85,1,87,79,81,8,103,110,10,29,71,27,108,94,98,77,82,109,95,51,96,6,56,40,59,15,7,54,18,86,28,64,46,61,333.0,46,0.39397406559878,114,0.5043859649122804,173,0.36294493459081223,219.0,114,0.36946246895778245,93,167,0.37598487236054207,0.37685918485609415,27,46,0.39397406559878,0.3969404186795491
1330,13,85,21,36,78,5,44,23,9,70,19,30,91,87,75,64,0,54,29,3,39,84,86,14,76,2,111,15,93,92,101,109,77,81,67,1,97,24,96,112,11,4,72,99,49,37,43,104,45,22,38,100,16,8,113,94,74,98,63,108,46,33,110,12,68,79,52,57,51,28,90,20,10,50,107,6,55,17,83,59,40,61,60,65,71,88,34,53,66,27,7,41,32,102,58,82,48,47,95,42,18,35,31,106,56,69,89,103,62,80,25,26,73,105,333.0,46,0.2967200610221207,114,0.5043859649122804,173,0.3534631376128181,219.0,114,0.3415445005207081,93,167,0.36616241201806915,0.3536153499452707,27,46,0.2967200610221207,0.4154589371980676
1331,52,54,15,37,81,49,46,102,78,27,11,92,75,76,34,10,84,106,82,12,17,72,85,111,86,33,51,29,1,107,71,42,38,36,87,13,5,88,3,40,26,79,43,109,59,93,90,66,25,112,65,53,73,18,39,23,2,96,9,94,89,67,95,98,56,77,69,28,0,110,70,30,48,57,97,62,19,35,100,113,55,61,58,22,63,60,7,91,14,64,41,105,20,101,74,50,99,103,83,108,31,45,6,21,68,47,44,104,4,80,32,8,24,16,333.0,46,0.33180778032036606,114,0.5043859649122804,173,0.37298448433221787,219.0,114,0.36433549627493395,93,167,0.3863851244878663,0.41182151825381497,27,46,0.33180778032036606,0.32206119162640895
1332,54,4,23,30,0,89,109,56,97,32,20,99,110,71,76,61,11,15,103,67,9,113,90,60,41,78,84,31,77,42,65,70,79,47,21,88,87,66,111,72,69,14,16,91,37,68,100,45,46,85,106,27,38,17,33,12,64,81,101,73,43,102,112,3,55,104,22,1,52,105,39,53,98,18,44,59,80,19,5,6,36,57,34,28,96,7,83,29,93,24,94,86,13,108,82,75,62,48,26,40,10,50,58,63,35,51,95,74,107,8,25,2,92,49,333.0,46,0.4551868802440885,114,0.5043859649122804,173,0.3249163370854883,219.0,114,0.35227909957542264,93,167,0.3365899779388591,0.33578005279763046,27,46,0.4551868802440885,0.48631239935587756
1333,67,74,64,31,53,105,0,90,89,65,84,87,98,43,10,42,50,47,13,106,51,36,113,73,34,80,33,96,100,46,16,27,19,56,37,79,104,95,44,35,8,39,41,70,83,111,28,57,102,66,2,9,49,48,107,1,45,14,103,38,69,101,15,32,61,12,94,91,21,60,76,75,92,72,85,18,58,54,29,68,20,26,7,86,78,5,97,6,81,3,40,93,62,17,52,11,24,112,110,77,108,109,25,71,55,59,30,22,99,88,63,4,82,23,333.0,46,0.23283752860411908,114,0.5043859649122804,173,0.366190041577933,219.0,114,0.33817992469758856,93,167,0.379346570017859,0.3823321099736011,27,46,0.23283752860411908,0.23510466988727857
1334,69,55,89,52,108,40,51,27,42,107,92,13,67,34,21,71,8,63,59,80,88,9,35,25,36,33,79,15,99,56,102,19,45,90,84,49,6,101,47,85,91,5,65,82,11,1,64,111,39,23,93,110,104,72,97,96,54,16,98,26,38,48,58,41,20,76,29,7,112,100,81,10,53,105,17,43,18,44,2,94,4,3,22,28,32,57,31,30,113,77,103,70,66,86,24,61,14,106,46,62,50,83,68,60,75,87,74,109,78,0,95,73,12,37,333.0,46,0.3218916857360793,114,0.5043859649122804,173,0.43499645066423287,219.0,114,0.41123928542818244,93,167,0.45062506565815724,0.43905736913270227,27,46,0.3218916857360793,0.3631239935587761
1335,58,2,104,74,64,70,111,61,23,90,62,110,8,9,86,14,48,72,89,92,106,18,29,107,20,52,65,10,39,113,96,0,75,101,68,16,56,51,42,35,109,24,31,80,11,7,60,30,112,22,99,28,102,103,47,33,88,98,54,4,37,41,73,95,59,25,66,76,12,5,82,77,49,32,97,40,27,78,43,3,19,6,71,94,44,100,1,108,81,45,105,17,53,13,63,34,21,55,36,26,50,15,69,93,83,85,91,84,46,38,57,87,79,67,333.0,46,0.2061403508771931,114,0.5043859649122804,173,0.378764831153027,219.0,114,0.3425058078987423,93,167,0.39237314843996196,0.382332109973601,27,46,0.2061403508771931,0.23671497584541062
1336,32,85,113,110,82,2,80,21,98,10,45,81,106,5,55,86,79,58,14,74,29,108,87,50,7,41,91,97,52,66,1,38,99,75,68,65,59,107,30,73,63,26,17,112,19,27,31,51,60,88,94,4,33,9,83,44,77,93,43,90,18,46,92,109,37,84,25,61,49,15,64,47,0,102,78,89,57,76,42,62,48,13,111,16,36,72,34,71,12,105,11,40,54,22,95,101,103,20,23,8,67,53,100,3,28,39,104,69,6,35,96,70,56,24,333.0,46,0.32227307398932115,114,0.5043859649122804,173,0.39159314471148976,219.0,114,0.3770327645598014,93,167,0.40566235949154333,0.3920546004764664,27,46,0.32227307398932115,0.41062801932367143
1337,100,45,96,104,102,93,105,55,35,27,87,39,78,62,48,77,33,91,49,89,72,2,10,84,79,36,37,108,83,32,52,22,3,5,26,59,75,14,112,60,85,57,95,109,16,31,66,20,94,24,30,11,44,111,51,46,12,80,113,73,47,29,40,6,19,0,53,67,98,42,41,61,90,43,97,15,25,13,76,81,65,92,38,58,110,8,1,28,82,21,17,86,50,106,23,68,101,107,69,88,34,74,7,4,18,56,71,54,103,99,63,70,64,9,333.0,46,0.3295194508009154,114,0.5043859649122804,173,0.48341953148767897,219.0,114,0.4510934871425136,93,167,0.5007878978884338,0.47878436675037006,27,46,0.3295194508009154,0.37842190016103056
