,Armeria_maritima,Pink_Sedum,Senecio_jacobaea,Picris_hieracioides,Cytisus_scoparius,Sedum_anglicum,Hieracium_agg.,Lotus_corniculatus,Achillea_millefolium,Trifolium_pratense,Hypochaeris_radicata,Calluna_vulgaris,Thymus_polytrichus,Cirsium_arvense,Campanula_rotundifolia,Quercus_robur,Chamerion_angustifolium,Erica_cinerea,Lonicera_periclymenum,Rubus_fruticosus,Stellaria_graminea,Trifolium_repens,Plantago_lanceolata,Ulex_europeus,N_all,N_flower_visitor,Area_flower_visitor,N_Plant,Area_Plant,N_leaf_miner,Area_leaf_miner,N_seed_feeder,Area_seed_feeder,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1428,10,9,21,23,13,6,12,14,4,0,16,3,19,2,15,20,5,11,22,17,18,8,1,7,129.0,86,0.2732558139534884,24,0.5208333333333333,8,0.296875,11,0.6439393939393938,105.0,24,0.31388888888888894,20,86,0.2732558139534884,0.2895348837209302,11,19,0.4978070175438597,0.49282296650717705
1429,12,7,1,3,8,17,19,20,11,5,10,15,21,4,9,22,6,18,2,23,16,14,0,13,129.0,86,0.49079457364341095,24,0.5208333333333333,8,0.45833333333333326,11,0.46969696969696956,105.0,24,0.4861111111111111,20,86,0.49079457364341095,0.4918604651162791,11,19,0.4649122807017543,0.47846889952153104
1430,6,22,12,5,18,10,20,4,14,8,13,17,19,7,16,2,15,9,23,21,1,11,0,3,129.0,86,0.39437984496124034,24,0.5208333333333333,8,0.45312499999999994,11,0.5984848484848482,105.0,24,0.4202380952380953,20,86,0.39437984496124034,0.4313953488372093,11,19,0.5372807017543858,0.5167464114832536
1431,14,16,5,7,21,23,12,15,1,10,6,22,19,8,3,18,9,0,11,4,2,20,13,17,129.0,86,0.5566860465116279,24,0.5208333333333333,8,0.5572916666666666,11,0.46590909090909094,105.0,24,0.5472222222222222,20,86,0.5566860465116279,0.5244186046511629,11,19,0.5043859649122807,0.6028708133971292
1432,14,22,5,20,2,13,3,16,17,23,6,1,15,4,9,19,12,11,18,0,10,7,8,21,129.0,86,0.5382751937984497,24,0.5208333333333333,8,0.5416666666666666,11,0.5492424242424241,105.0,24,0.5396825396825398,20,86,0.5382751937984497,0.502906976744186,11,19,0.5460526315789475,0.569377990430622
1433,15,9,1,20,0,14,10,22,3,6,2,16,12,19,7,8,17,23,18,13,5,11,4,21,129.0,86,0.5169573643410853,24,0.5208333333333333,8,0.5625,11,0.3712121212121213,105.0,24,0.5051587301587301,20,86,0.5169573643410853,0.5401162790697674,11,19,0.45175438596491224,0.4736842105263158
1434,10,20,17,13,21,9,16,19,8,3,15,14,5,4,2,11,1,18,6,23,22,7,0,12,129.0,86,0.32703488372093026,24,0.5208333333333333,8,0.5052083333333333,11,0.46969696969696956,105.0,24,0.3555555555555555,20,86,0.32703488372093026,0.3377906976744186,11,19,0.48464912280701744,0.4880382775119617
1435,5,11,20,13,3,12,2,19,15,22,8,9,0,14,21,4,16,18,10,17,6,23,1,7,129.0,86,0.3662790697674419,24,0.5208333333333333,8,0.6302083333333333,11,0.43181818181818177,105.0,24,0.3932539682539683,20,86,0.3662790697674419,0.38197674418604655,11,19,0.5153508771929824,0.5454545454545454
1436,16,20,14,5,3,4,12,18,11,10,1,22,9,7,8,21,13,15,2,23,6,17,19,0,129.0,86,0.4302325581395349,24,0.5208333333333333,8,0.41666666666666663,11,0.5909090909090907,105.0,24,0.44603174603174606,20,86,0.4302325581395349,0.461046511627907,11,19,0.5175438596491229,0.5215311004784688
1437,2,20,6,10,3,0,8,13,1,9,16,11,23,21,12,18,5,17,4,7,19,22,15,14,129.0,86,0.5116279069767442,24,0.5208333333333333,8,0.5364583333333335,11,0.45075757575757575,105.0,24,0.5071428571428571,20,86,0.5116279069767442,0.5191860465116279,11,19,0.4868421052631579,0.5741626794258373
1438,21,17,3,6,15,5,4,19,8,18,22,20,11,9,16,12,2,23,1,14,0,10,13,7,129.0,86,0.44331395348837216,24,0.5208333333333333,8,0.5364583333333333,11,0.5113636363636365,105.0,24,0.45753968253968264,20,86,0.44331395348837216,0.43895348837209297,11,19,0.5219298245614036,0.6124401913875598
1439,13,23,20,1,16,19,5,7,22,6,15,2,12,14,4,21,17,9,0,10,18,8,11,3,129.0,86,0.37354651162790703,24,0.5208333333333333,8,0.5416666666666666,11,0.6439393939393939,105.0,24,0.4146825396825397,20,86,0.37354651162790703,0.3697674418604651,11,19,0.6008771929824561,0.5741626794258373
1440,11,21,9,14,3,7,19,13,12,23,18,20,4,8,0,1,5,17,10,2,15,16,6,22,129.0,86,0.38711240310077527,24,0.5208333333333333,8,0.739583333333333,11,0.4659090909090909,105.0,24,0.42222222222222233,20,86,0.38711240310077527,0.36279069767441857,11,19,0.5811403508771928,0.5933014354066987
1441,20,4,22,0,15,14,13,16,5,1,7,19,11,17,10,2,8,6,23,21,12,18,9,3,129.0,86,0.3406007751937985,24,0.5208333333333333,8,0.43749999999999994,11,0.4886363636363636,105.0,24,0.36349206349206353,20,86,0.3406007751937985,0.3802325581395349,11,19,0.4671052631578947,0.5023923444976076
1442,7,17,20,18,10,2,11,4,15,3,23,6,19,16,9,0,8,5,14,1,13,21,22,12,129.0,86,0.27955426356589147,24,0.5208333333333333,8,0.609375,11,0.5909090909090909,105.0,24,0.3373015873015873,20,86,0.27955426356589147,0.3168604651162791,11,19,0.5986842105263157,0.6124401913875598
1443,23,16,9,20,4,1,10,15,0,21,2,8,7,14,13,3,17,19,18,11,12,22,6,5,129.0,86,0.5067829457364341,24,0.5208333333333333,8,0.6249999999999999,11,0.5189393939393938,105.0,24,0.5170634920634921,20,86,0.5067829457364341,0.5383720930232558,11,19,0.5635964912280701,0.5645933014354066
1444,10,7,13,22,19,23,14,21,16,3,0,11,17,8,1,20,5,4,6,18,12,15,2,9,129.0,86,0.41036821705426363,24,0.5208333333333333,8,0.53125,11,0.4810606060606062,105.0,24,0.426984126984127,20,86,0.41036821705426363,0.4017441860465116,11,19,0.5021929824561404,0.5119617224880383
1445,6,23,1,22,7,20,0,4,9,21,19,11,8,13,14,10,5,16,12,17,2,15,18,3,129.0,86,0.4762596899224807,24,0.5208333333333333,8,0.40104166666666674,11,0.5606060606060607,105.0,24,0.4793650793650794,20,86,0.4762596899224807,0.48837209302325574,11,19,0.493421052631579,0.5789473684210527
1446,23,3,5,6,13,1,20,8,14,4,19,11,10,21,12,22,0,15,7,2,18,9,16,17,129.0,86,0.44282945736434115,24,0.5208333333333333,8,0.4947916666666668,11,0.5037878787878788,105.0,24,0.4531746031746031,20,86,0.44282945736434115,0.43023255813953487,11,19,0.5,0.569377990430622
1447,0,3,8,11,10,1,20,7,23,13,15,17,5,19,14,6,18,2,4,9,12,16,22,21,129.0,86,0.3968023255813954,24,0.5208333333333333,8,0.6093749999999998,11,0.37500000000000006,105.0,24,0.4107142857142857,20,86,0.3968023255813954,0.39476744186046514,11,19,0.47368421052631576,0.5645933014354066
1448,3,4,13,19,8,18,14,11,17,15,12,6,16,2,10,7,21,22,0,20,1,9,5,23,129.0,86,0.36870155038759694,24,0.5208333333333333,8,0.6302083333333331,11,0.4090909090909091,105.0,24,0.3928571428571429,20,86,0.36870155038759694,0.3581395348837209,11,19,0.5021929824561402,0.49282296650717705
1449,0,11,16,22,15,4,2,7,9,17,14,1,8,5,18,12,20,23,21,3,13,19,10,6,129.0,86,0.3977713178294574,24,0.5208333333333333,8,0.5,11,0.6515151515151514,105.0,24,0.4321428571428571,20,86,0.3977713178294574,0.4,11,19,0.587719298245614,0.6411483253588517
1450,3,9,21,2,23,20,1,19,4,13,17,8,16,18,5,15,22,0,7,10,6,14,11,12,129.0,86,0.4045542635658915,24,0.5208333333333333,8,0.5208333333333335,11,0.3901515151515152,105.0,24,0.41190476190476194,20,86,0.4045542635658915,0.38255813953488377,11,19,0.4451754385964913,0.6267942583732057
1451,9,21,14,22,19,18,2,4,23,5,6,1,7,17,16,15,3,10,0,12,20,11,13,8,129.0,86,0.3851744186046511,24,0.5208333333333333,8,0.6197916666666666,11,0.5416666666666667,105.0,24,0.41944444444444445,20,86,0.3851744186046511,0.38720930232558143,11,19,0.5745614035087719,0.5311004784688995
1452,3,8,0,4,6,17,12,19,15,7,9,18,20,11,16,14,2,10,22,1,5,21,23,13,129.0,86,0.561531007751938,24,0.5208333333333333,8,0.4479166666666667,11,0.5606060606060606,105.0,24,0.5527777777777776,20,86,0.561531007751938,0.5808139534883722,11,19,0.513157894736842,0.5980861244019139
1453,21,12,9,6,15,18,14,16,23,10,0,8,11,17,22,2,5,19,7,3,20,4,13,1,129.0,86,0.46269379844961245,24,0.5208333333333333,8,0.8072916666666664,11,0.6666666666666665,105.0,24,0.5103174603174603,20,86,0.46269379844961245,0.49186046511627907,11,19,0.7258771929824559,0.6028708133971292
1454,22,8,2,21,19,9,10,0,12,4,20,3,14,16,18,11,6,13,23,1,17,15,5,7,129.0,86,0.4694767441860465,24,0.5208333333333333,8,0.5052083333333334,11,0.6477272727272726,105.0,24,0.4908730158730159,20,86,0.4694767441860465,0.48662790697674413,11,19,0.5877192982456139,0.5789473684210527
1455,23,1,13,8,20,16,22,11,12,9,2,0,10,5,17,18,14,19,15,21,7,3,6,4,129.0,86,0.43556201550387597,24,0.5208333333333333,8,0.3958333333333334,11,0.5946969696969694,105.0,24,0.4492063492063492,20,86,0.43556201550387597,0.4331395348837209,11,19,0.5109649122807018,0.4880382775119617
1456,19,11,23,18,4,0,13,21,3,12,10,16,22,2,7,9,14,8,5,1,17,15,20,6,129.0,86,0.2926356589147287,24,0.5208333333333333,8,0.6874999999999998,11,0.7121212121212119,105.0,24,0.3666666666666667,20,86,0.2926356589147287,0.3226744186046512,11,19,0.7017543859649121,0.6555023923444977
1457,8,16,11,0,20,1,13,3,12,9,15,22,14,21,18,2,4,7,19,10,5,23,17,6,129.0,86,0.42587209302325585,24,0.5208333333333333,8,0.5104166666666667,11,0.4886363636363636,105.0,24,0.43888888888888894,20,86,0.42587209302325585,0.45813953488372094,11,19,0.4978070175438596,0.583732057416268
1458,0,19,2,8,1,18,16,23,15,14,3,4,9,21,17,7,10,13,12,5,11,20,22,6,129.0,86,0.5721899224806202,24,0.5208333333333333,8,0.6197916666666665,11,0.5151515151515151,105.0,24,0.5698412698412697,20,86,0.5721899224806202,0.616279069767442,11,19,0.5592105263157893,0.5980861244019139
1459,8,21,1,9,7,14,16,15,17,13,2,5,10,3,12,23,0,6,20,18,4,11,19,22,129.0,86,0.5833333333333333,24,0.5208333333333333,8,0.2552083333333333,11,0.41666666666666674,105.0,24,0.5408730158730158,20,86,0.5833333333333333,0.5523255813953489,11,19,0.34868421052631576,0.4736842105263158
1460,21,0,23,3,20,15,22,8,17,14,6,1,4,5,7,11,2,9,18,10,19,12,13,16,129.0,86,0.32170542635658916,24,0.5208333333333333,8,0.4947916666666668,11,0.5000000000000001,105.0,24,0.3535714285714286,20,86,0.32170542635658916,0.311046511627907,11,19,0.49780701754385975,0.5550239234449761
1461,5,7,10,19,17,2,13,15,22,6,16,0,21,18,11,8,4,20,12,1,9,23,14,3,129.0,86,0.37742248062015504,24,0.5208333333333333,8,0.6249999999999999,11,0.5909090909090909,105.0,24,0.4186507936507936,20,86,0.37742248062015504,0.4104651162790698,11,19,0.6052631578947368,0.6507177033492824
1462,16,23,21,13,18,6,3,1,17,2,12,22,9,11,10,4,19,0,15,14,5,8,7,20,129.0,86,0.32364341085271325,24,0.5208333333333333,8,0.5572916666666667,11,0.4734848484848486,105.0,24,0.35714285714285715,20,86,0.32364341085271325,0.3325581395348837,11,19,0.5087719298245614,0.4688995215311005
1463,12,14,11,13,0,15,10,9,16,6,22,3,21,8,23,1,19,7,17,5,20,2,18,4,129.0,86,0.4079457364341086,24,0.5208333333333333,8,0.5520833333333331,11,0.7916666666666664,105.0,24,0.45912698412698416,20,86,0.4079457364341086,0.4831395348837209,11,19,0.6907894736842104,0.5789473684210527
1464,7,6,16,0,15,5,10,23,18,3,22,8,11,2,4,20,9,1,19,12,13,17,21,14,129.0,86,0.38953488372093026,24,0.5208333333333333,8,0.24479166666666663,11,0.5151515151515152,105.0,24,0.39166666666666666,20,86,0.38953488372093026,0.3901162790697675,11,19,0.40131578947368424,0.6172248803827751
1465,3,15,20,9,23,4,5,13,8,19,22,0,6,1,21,16,2,18,17,12,7,14,10,11,129.0,86,0.3459302325581396,24,0.5208333333333333,8,0.36458333333333337,11,0.5151515151515151,105.0,24,0.36507936507936506,20,86,0.3459302325581396,0.30988372093023253,11,19,0.4517543859649123,0.6124401913875598
1466,2,0,1,12,21,11,19,4,6,23,9,8,15,17,3,10,5,13,14,20,16,22,7,18,129.0,86,0.5440891472868217,24,0.5208333333333333,8,0.45833333333333337,11,0.24999999999999997,105.0,24,0.5067460317460317,20,86,0.5440891472868217,0.49186046511627907,11,19,0.33771929824561403,0.5215311004784688
1467,3,7,19,4,1,5,6,10,9,17,20,15,2,8,18,12,22,23,16,21,11,0,14,13,129.0,86,0.3284883720930233,24,0.5208333333333333,8,0.3125,11,0.5265151515151514,105.0,24,0.34801587301587295,20,86,0.3284883720930233,0.35174418604651164,11,19,0.43640350877192985,0.4832535885167464
1468,15,5,9,23,2,17,22,19,14,6,18,20,16,21,8,11,1,10,4,12,0,3,13,7,129.0,86,0.309108527131783,24,0.5208333333333333,8,0.5572916666666666,11,0.5568181818181818,105.0,24,0.353968253968254,20,86,0.309108527131783,0.3534883720930233,11,19,0.5570175438596491,0.5311004784688995
1469,15,12,16,14,0,19,7,18,20,6,4,8,11,23,2,1,13,9,22,10,17,5,21,3,129.0,86,0.4026162790697675,24,0.5208333333333333,8,0.5260416666666667,11,0.6060606060606059,105.0,24,0.4333333333333333,20,86,0.4026162790697675,0.47732558139534875,11,19,0.5723684210526314,0.5358851674641149
1470,10,1,23,22,17,21,11,15,20,0,5,6,3,12,19,7,14,13,4,9,2,16,8,18,129.0,86,0.2979651162790698,24,0.5208333333333333,8,0.7239583333333333,11,0.45454545454545464,105.0,24,0.34682539682539687,20,86,0.2979651162790698,0.30872093023255814,11,19,0.5679824561403509,0.5215311004784688
1471,3,11,19,8,17,0,4,18,1,5,12,20,15,2,14,10,16,21,22,6,7,13,9,23,129.0,86,0.38711240310077527,24,0.5208333333333333,8,0.49479166666666674,11,0.47727272727272724,105.0,24,0.40476190476190477,20,86,0.38711240310077527,0.37499999999999994,11,19,0.48464912280701744,0.5502392344497608
1472,11,12,8,4,17,18,2,23,10,1,16,5,20,14,9,22,21,7,3,6,0,15,13,19,129.0,86,0.560077519379845,24,0.5208333333333333,8,0.5260416666666666,11,0.4204545454545456,105.0,24,0.5428571428571427,20,86,0.560077519379845,0.5337209302325582,11,19,0.4649122807017544,0.5645933014354068
1473,5,15,7,0,12,9,20,16,19,21,6,11,1,13,14,23,3,2,17,4,8,22,18,10,129.0,86,0.5339147286821705,24,0.5208333333333333,8,0.4166666666666667,11,0.4886363636363636,105.0,24,0.5202380952380953,20,86,0.5339147286821705,0.48662790697674424,11,19,0.4583333333333333,0.6220095693779905
1474,5,3,20,2,4,6,10,0,8,15,21,19,7,16,1,18,23,13,22,9,14,11,12,17,129.0,86,0.3299418604651163,24,0.5208333333333333,8,0.3177083333333333,11,0.5037878787878789,105.0,24,0.34722222222222227,20,86,0.3299418604651163,0.33953488372093027,11,19,0.4254385964912281,0.5263157894736842
1475,21,17,19,18,12,13,3,0,10,23,5,16,8,1,2,20,15,6,14,22,9,11,7,4,129.0,86,0.3657945736434109,24,0.5208333333333333,8,0.35416666666666674,11,0.6060606060606059,105.0,24,0.3900793650793651,20,86,0.3657945736434109,0.327906976744186,11,19,0.49999999999999994,0.5119617224880383
1476,13,21,23,8,9,18,22,15,12,20,16,1,6,3,0,11,4,7,5,19,14,17,10,2,129.0,86,0.2616279069767442,24,0.5208333333333333,8,0.5,11,0.5795454545454545,105.0,24,0.3130952380952381,20,86,0.2616279069767442,0.2709302325581395,11,19,0.5460526315789473,0.569377990430622
1477,8,1,5,6,15,18,7,14,11,20,12,23,3,0,16,22,21,9,19,2,10,17,4,13,129.0,86,0.5324612403100776,24,0.5208333333333333,8,0.46875,11,0.587121212121212,105.0,24,0.5333333333333332,20,86,0.5324612403100776,0.480813953488372,11,19,0.5372807017543859,0.5980861244019139
1478,17,1,0,13,4,2,11,14,23,5,22,12,15,10,20,7,21,18,6,19,8,9,16,3,129.0,86,0.3909883720930233,24,0.5208333333333333,8,0.46875,11,0.6249999999999998,105.0,24,0.4214285714285715,20,86,0.3909883720930233,0.43139534883720926,11,19,0.5592105263157894,0.5454545454545455
1479,23,9,21,19,8,18,16,12,1,6,7,10,22,4,17,11,20,5,3,0,15,2,13,14,129.0,86,0.35029069767441867,24,0.5208333333333333,8,0.7499999999999998,11,0.7045454545454545,105.0,24,0.4178571428571429,20,86,0.35029069767441867,0.3715116279069767,11,19,0.7236842105263157,0.583732057416268
1480,3,5,22,18,0,16,23,20,19,7,21,12,9,2,14,4,1,11,17,8,6,15,10,13,129.0,86,0.2131782945736434,24,0.5208333333333333,8,0.5364583333333333,11,0.6174242424242425,105.0,24,0.28015873015873016,20,86,0.2131782945736434,0.24360465116279068,11,19,0.5833333333333333,0.569377990430622
1481,8,18,4,13,2,20,9,21,12,3,17,23,14,1,15,16,10,11,7,0,5,6,22,19,129.0,86,0.45784883720930236,24,0.5208333333333333,8,0.5572916666666665,11,0.65530303030303,105.0,24,0.48611111111111105,20,86,0.45784883720930236,0.47674418604651164,11,19,0.6140350877192982,0.6028708133971292
1482,18,4,14,11,8,16,20,5,1,9,13,22,12,10,15,6,0,21,7,2,23,19,17,3,129.0,86,0.3435077519379845,24,0.5208333333333333,8,0.6874999999999998,11,0.7196969696969696,105.0,24,0.4091269841269841,20,86,0.3435077519379845,0.3953488372093023,11,19,0.7061403508771928,0.6602870813397129
1483,9,3,4,22,21,13,8,23,12,2,0,15,20,6,17,11,16,10,14,5,18,7,19,1,129.0,86,0.5169573643410853,24,0.5208333333333333,8,0.5885416666666665,11,0.7045454545454541,105.0,24,0.542063492063492,20,86,0.5169573643410853,0.547093023255814,11,19,0.6557017543859648,0.6028708133971292
1484,19,22,15,4,10,16,20,21,0,3,11,1,5,14,2,8,9,7,17,23,13,18,6,12,129.0,86,0.42490310077519383,24,0.5208333333333333,8,0.41145833333333337,11,0.3863636363636363,105.0,24,0.41984126984126985,20,86,0.42490310077519383,0.46860465116279076,11,19,0.39692982456140347,0.4736842105263158
1485,15,23,2,11,5,6,10,3,20,21,0,12,8,14,19,9,7,1,13,18,17,16,22,4,129.0,86,0.5436046511627907,24,0.5208333333333333,8,0.46874999999999994,11,0.5416666666666667,105.0,24,0.5376984126984127,20,86,0.5436046511627907,0.5587209302325582,11,19,0.5109649122807018,0.5311004784688995
1486,9,16,18,0,10,12,13,19,3,11,22,20,23,21,15,14,4,2,17,8,5,7,1,6,129.0,86,0.3376937984496124,24,0.5208333333333333,8,0.47395833333333326,11,0.534090909090909,105.0,24,0.3686507936507937,20,86,0.3376937984496124,0.361046511627907,11,19,0.5087719298245614,0.5789473684210527
1487,8,5,0,14,21,2,18,4,22,17,13,15,6,10,1,3,23,11,9,12,16,20,7,19,129.0,86,0.45203488372093026,24,0.5208333333333333,8,0.6458333333333333,11,0.3825757575757576,105.0,24,0.4595238095238095,20,86,0.45203488372093026,0.41976744186046516,11,19,0.49342105263157904,0.5550239234449761
1488,7,6,15,23,5,4,3,17,18,10,13,21,8,14,11,1,0,20,19,12,16,2,9,22,129.0,86,0.311046511627907,24,0.5208333333333333,8,0.5520833333333334,11,0.4242424242424242,105.0,24,0.3412698412698413,20,86,0.311046511627907,0.3244186046511628,11,19,0.47807017543859653,0.49282296650717705
1489,0,12,14,18,10,2,16,13,15,5,4,8,23,6,20,3,9,1,21,11,7,19,22,17,129.0,86,0.4442829457364342,24,0.5208333333333333,8,0.5,11,0.5000000000000001,105.0,24,0.4543650793650793,20,86,0.4442829457364342,0.4738372093023256,11,19,0.5,0.5406698564593302
1490,17,22,13,23,21,3,10,19,14,0,20,15,7,8,6,16,1,9,5,2,11,4,12,18,129.0,86,0.3483527131782946,24,0.5208333333333333,8,0.5937499999999999,11,0.5530303030303031,105.0,24,0.38849206349206344,20,86,0.3483527131782946,0.31686046511627913,11,19,0.5701754385964912,0.5933014354066987
1491,1,6,10,0,5,18,22,14,17,19,15,9,7,11,3,4,21,12,23,2,20,8,13,16,129.0,86,0.44912790697674426,24,0.5208333333333333,8,0.5520833333333334,11,0.5454545454545455,105.0,24,0.46706349206349207,20,86,0.44912790697674426,0.45697674418604656,11,19,0.5482456140350876,0.5885167464114832
1492,0,21,7,1,9,19,20,14,16,15,22,18,8,23,17,2,10,11,13,5,4,3,12,6,129.0,86,0.40019379844961245,24,0.5208333333333333,8,0.6145833333333331,11,0.5643939393939391,105.0,24,0.4337301587301587,20,86,0.40019379844961245,0.4325581395348837,11,19,0.5855263157894736,0.6028708133971292
1493,15,7,12,21,13,3,4,18,20,11,22,14,16,1,17,23,5,2,9,19,6,10,8,0,129.0,86,0.310562015503876,24,0.5208333333333333,8,0.31249999999999994,11,0.6515151515151513,105.0,24,0.3464285714285715,20,86,0.310562015503876,0.30116279069767443,11,19,0.5087719298245614,0.5550239234449761
1494,9,16,3,8,22,12,10,5,14,11,17,18,2,7,4,6,23,1,15,19,21,0,13,20,129.0,86,0.4801356589147288,24,0.5208333333333333,8,0.42708333333333337,11,0.43181818181818193,105.0,24,0.4710317460317461,20,86,0.4801356589147288,0.4488372093023256,11,19,0.42982456140350883,0.4832535885167464
1495,3,17,10,13,22,11,6,14,16,7,2,19,21,5,23,20,1,4,12,18,9,8,15,0,129.0,86,0.4869186046511629,24,0.5208333333333333,8,0.39062500000000006,11,0.6325757575757573,105.0,24,0.4948412698412698,20,86,0.4869186046511629,0.4767441860465116,11,19,0.5307017543859649,0.5454545454545455
1496,7,4,23,15,16,17,14,20,9,22,2,6,19,21,5,8,0,13,3,18,12,11,10,1,129.0,86,0.3299418604651163,24,0.5208333333333333,8,0.6354166666666665,11,0.4318181818181818,105.0,24,0.36388888888888893,20,86,0.3299418604651163,0.33313953488372094,11,19,0.5175438596491229,0.569377990430622
1497,21,10,11,14,15,3,1,17,20,22,6,18,23,0,16,2,7,19,4,9,8,13,12,5,129.0,86,0.43120155038759694,24,0.5208333333333333,8,0.7499999999999999,11,0.6212121212121211,105.0,24,0.47539682539682543,20,86,0.43120155038759694,0.43546511627906975,11,19,0.675438596491228,0.6220095693779905
1498,11,17,14,9,7,23,5,12,18,16,1,0,6,13,4,20,19,10,2,3,22,8,15,21,129.0,86,0.5222868217054264,24,0.5208333333333333,8,0.6562499999999999,11,0.47727272727272724,105.0,24,0.5277777777777777,20,86,0.5222868217054264,0.48372093023255813,11,19,0.5526315789473684,0.5358851674641149
1499,12,15,16,14,3,21,19,5,7,22,4,0,8,10,13,20,6,2,1,11,23,18,17,9,129.0,86,0.4452519379844962,24,0.5208333333333333,8,0.5572916666666666,11,0.5568181818181818,105.0,24,0.46547619047619054,20,86,0.4452519379844962,0.4238372093023256,11,19,0.557017543859649,0.5454545454545454
1500,17,13,10,1,16,12,2,11,20,18,6,8,19,5,4,15,9,22,7,14,3,0,23,21,129.0,86,0.5082364341085271,24,0.5208333333333333,8,0.47395833333333326,11,0.4469696969696971,105.0,24,0.49920634920634926,20,86,0.5082364341085271,0.4616279069767441,11,19,0.4583333333333333,0.5311004784688995
1501,11,14,8,13,19,9,12,22,15,16,21,3,2,6,10,0,23,1,4,17,5,18,20,7,129.0,86,0.4384689922480621,24,0.5208333333333333,8,0.5677083333333333,11,0.4621212121212122,105.0,24,0.45079365079365086,20,86,0.4384689922480621,0.45,11,19,0.5065789473684211,0.6220095693779905
1502,3,16,4,9,18,13,14,15,22,5,2,7,23,21,1,19,12,8,11,20,6,10,0,17,129.0,86,0.5058139534883721,24,0.5208333333333333,8,0.4687500000000001,11,0.3143939393939394,105.0,24,0.482936507936508,20,86,0.5058139534883721,0.48779069767441857,11,19,0.37938596491228077,0.4449760765550239
1503,1,8,11,17,5,15,16,18,12,10,9,4,20,0,6,7,3,19,21,14,13,2,23,22,129.0,86,0.44815891472868224,24,0.5208333333333333,8,0.3958333333333333,11,0.5113636363636364,105.0,24,0.45079365079365075,20,86,0.44815891472868224,0.4720930232558139,11,19,0.462719298245614,0.5119617224880383
1504,4,10,22,20,19,9,17,14,11,2,12,21,18,15,7,6,23,1,5,3,0,16,13,8,129.0,86,0.2785852713178295,24,0.5208333333333333,8,0.7239583333333333,11,0.5795454545454547,105.0,24,0.3440476190476191,20,86,0.2785852713178295,0.3023255813953488,11,19,0.6403508771929823,0.6220095693779905
1505,14,3,0,16,20,5,18,15,10,2,9,13,12,1,22,23,4,21,8,17,7,6,19,11,129.0,86,0.5072674418604651,24,0.5208333333333333,8,0.3541666666666667,11,0.5757575757575758,105.0,24,0.5027777777777778,20,86,0.5072674418604651,0.4843023255813953,11,19,0.4824561403508772,0.5263157894736842
