,Grass unknown,Triticum sp.,Arctium sp.,Veronica persica,Glechoma hederacea,Cirsium arvense,Brassica rapa sp.,Avena spp.,Vicia sativa,Prunus sp.,Hordeum vulgare,Anthriscus sylvestris,Holcus lanatus,Trifolium spp.,Ulmus procera,Euonymus europaeus,Chenopodium album,Stellaria media,Zea mays,Crataegus monogyna,Cerastium glomeratum,Urtica dioica,Rumex spp.,Chenopodium polyspermum,Bryonia dioica,Ranunculus acris,Ligustrum vulgare,Ranunculus repens,Acer campestre,Sonchus asper,Silene dioica,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Senecio vulgaris,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1746,19,33,9,25,29,34,3,20,21,27,15,4,17,31,14,30,23,1,7,32,22,5,26,8,12,10,2,16,6,18,0,13,28,24,11,143.0,70,0.3457142857142857,35,0.5142857142857142,38,0.38571428571428584,108.0,35,0.35978835978835977,0,61,0.24028103044496493,0.0,35,70,0.3457142857142857,0.3457142857142857
1747,5,28,27,15,9,0,6,29,34,16,18,21,2,17,30,26,3,7,11,1,33,25,32,31,14,22,19,24,8,23,13,20,10,4,12,143.0,70,0.5779591836734694,35,0.5142857142857142,38,0.46766917293233073,108.0,35,0.5391534391534392,0,61,0.29133489461358314,0.0,35,70,0.5779591836734694,0.5779591836734694
1748,19,34,3,20,26,32,4,7,0,11,24,17,31,13,18,30,21,9,14,10,16,23,29,28,12,27,22,1,2,6,15,33,5,25,8,143.0,70,0.5963265306122448,35,0.5142857142857142,38,0.43759398496240604,108.0,35,0.5404761904761904,0,61,0.2725995316159251,0.0,35,70,0.5963265306122448,0.5963265306122448
1749,31,12,6,28,23,32,25,17,14,0,10,16,2,33,3,19,11,1,9,18,22,13,26,7,20,8,29,5,15,21,27,4,24,34,30,143.0,70,0.40775510204081633,35,0.5142857142857142,38,0.2977443609022556,108.0,35,0.369047619047619,0,61,0.18548009367681498,0.0,35,70,0.40775510204081633,0.40775510204081633
1750,10,9,6,14,31,20,11,12,24,1,8,18,32,23,19,16,22,0,7,2,21,17,28,3,5,27,33,15,34,29,25,13,30,26,4,143.0,70,0.4257142857142857,35,0.5142857142857142,38,0.3578947368421053,108.0,35,0.40185185185185185,0,61,0.22295081967213115,0.0,35,70,0.4257142857142857,0.4257142857142857
1751,28,0,10,25,15,14,7,26,8,4,6,34,19,30,16,22,1,29,33,24,3,9,18,32,31,13,27,11,5,2,23,12,21,20,17,143.0,70,0.4281632653061224,35,0.5142857142857142,38,0.3781954887218046,108.0,35,0.41058201058201055,0,61,0.23559718969555038,0.0,35,70,0.4281632653061224,0.4281632653061224
1752,22,4,26,19,27,10,6,33,16,15,2,5,34,13,23,30,32,29,1,7,12,17,20,24,9,31,8,18,25,14,0,28,11,21,3,143.0,70,0.5416326530612244,35,0.5142857142857142,38,0.45037593984962404,108.0,35,0.5095238095238095,0,61,0.28056206088992974,0.0,35,70,0.5416326530612244,0.5416326530612244
1753,34,5,29,18,6,30,31,27,24,20,25,32,16,8,0,10,14,26,19,2,1,7,17,12,4,9,21,23,28,33,22,3,13,15,11,143.0,70,0.5155102040816326,35,0.5142857142857142,38,0.2684210526315789,108.0,35,0.4285714285714285,0,61,0.1672131147540984,0.0,35,70,0.5155102040816326,0.5155102040816326
1754,14,7,34,4,18,9,6,25,10,31,16,29,26,27,28,17,21,1,30,12,19,8,3,33,0,11,20,5,13,2,15,32,23,24,22,143.0,70,0.4440816326530612,35,0.5142857142857142,38,0.4571428571428572,108.0,35,0.4486772486772487,0,61,0.28477751756440284,0.0,35,70,0.4440816326530612,0.4440816326530612
1755,17,29,19,3,16,10,8,12,4,28,0,24,34,27,15,22,18,13,33,32,7,23,26,20,14,5,11,21,6,25,2,30,1,31,9,143.0,70,0.5212244897959184,35,0.5142857142857142,38,0.36090225563909784,108.0,35,0.46481481481481485,0,61,0.22482435597189698,0.0,35,70,0.5212244897959184,0.5212244897959184
1756,7,18,26,19,21,31,25,24,20,3,32,30,27,5,1,11,28,4,16,0,10,12,17,2,33,13,6,34,23,15,8,29,9,14,22,143.0,70,0.6036734693877551,35,0.5142857142857142,38,0.3766917293233083,108.0,35,0.5238095238095238,0,61,0.23466042154566744,0.0,35,70,0.6036734693877551,0.6036734693877551
1757,11,19,32,16,3,26,17,2,12,30,8,15,1,23,28,21,5,6,25,34,33,31,22,7,27,20,4,18,24,14,9,13,0,10,29,143.0,70,0.5110204081632653,35,0.5142857142857142,38,0.4518796992481203,108.0,35,0.4902116402116402,0,61,0.2814988290398127,0.0,35,70,0.5110204081632653,0.5110204081632653
1758,19,29,17,9,21,34,22,31,20,25,10,27,6,2,1,7,26,13,16,3,30,5,14,12,33,8,0,11,18,4,15,32,28,24,23,143.0,70,0.42734693877551017,35,0.5142857142857142,38,0.3225563909774436,108.0,35,0.3904761904761905,0,61,0.20093676814988293,0.0,35,70,0.42734693877551017,0.42734693877551017
1759,2,32,14,11,1,24,3,6,9,16,20,12,29,22,4,10,25,28,17,0,5,33,31,13,7,30,18,26,34,23,8,27,15,19,21,143.0,70,0.5583673469387755,35,0.5142857142857142,38,0.37744360902255647,108.0,35,0.49470899470899465,0,61,0.23512880562060895,0.0,35,70,0.5583673469387755,0.5583673469387755
1760,8,30,33,17,15,14,34,13,12,24,27,16,20,29,11,4,26,28,6,3,22,7,0,25,10,1,19,2,23,21,32,18,9,31,5,143.0,70,0.6048979591836735,35,0.5142857142857142,38,0.4120300751879699,108.0,35,0.5370370370370371,0,61,0.2566744730679157,0.0,35,70,0.6048979591836735,0.6048979591836735
1761,25,29,4,15,14,20,9,13,10,28,0,6,32,31,7,8,5,3,1,27,34,18,2,23,12,16,33,21,17,22,30,26,11,19,24,143.0,70,0.48857142857142855,35,0.5142857142857142,38,0.39624060150375945,108.0,35,0.45608465608465615,0,61,0.24683840749414526,0.0,35,70,0.48857142857142855,0.48857142857142855
1762,21,30,17,8,34,3,4,10,22,14,2,1,25,13,0,32,16,5,27,12,33,18,26,20,24,6,11,31,23,7,29,28,15,19,9,143.0,70,0.5106122448979592,35,0.5142857142857142,38,0.39248120300751876,108.0,35,0.46904761904761905,0,61,0.24449648711943797,0.0,35,70,0.5106122448979592,0.5106122448979592
1763,32,18,20,26,6,9,13,8,28,10,2,27,11,4,31,16,29,22,30,17,15,5,21,1,0,24,19,33,23,25,12,34,14,7,3,143.0,70,0.4751020408163265,35,0.5142857142857142,38,0.30000000000000004,108.0,35,0.41349206349206347,0,61,0.18688524590163932,0.0,35,70,0.4751020408163265,0.4751020408163265
1764,8,18,32,27,24,0,30,4,23,33,29,3,2,22,1,10,13,12,14,25,20,6,28,11,5,9,7,34,17,16,21,19,31,15,26,143.0,70,0.33306122448979597,35,0.5142857142857142,38,0.3015037593984963,108.0,35,0.32195767195767194,0,61,0.18782201405152224,0.0,35,70,0.33306122448979597,0.33306122448979597
1765,30,31,4,22,6,2,20,32,28,14,33,15,25,1,5,0,9,3,23,16,34,26,11,19,7,8,17,21,18,12,29,24,10,27,13,143.0,70,0.5412244897959184,35,0.5142857142857142,38,0.318796992481203,108.0,35,0.46296296296296297,0,61,0.19859484777517566,0.0,35,70,0.5412244897959184,0.5412244897959184
1766,33,27,9,11,15,13,30,18,5,7,4,25,16,17,10,12,31,23,2,6,1,3,20,8,14,28,29,32,0,22,24,34,21,19,26,143.0,70,0.46693877551020413,35,0.5142857142857142,38,0.26015037593984963,108.0,35,0.3941798941798942,0,61,0.16206088992974238,0.0,35,70,0.46693877551020413,0.46693877551020413
1767,12,14,13,26,7,9,23,5,30,20,8,0,21,4,3,31,22,10,11,34,17,16,29,33,6,25,2,28,18,1,24,15,19,32,27,143.0,70,0.39959183673469384,35,0.5142857142857142,38,0.3443609022556391,108.0,35,0.3801587301587302,0,61,0.21451990632318502,0.0,35,70,0.39959183673469384,0.39959183673469384
1768,27,5,34,33,25,7,18,14,0,11,12,19,26,29,6,21,8,22,23,13,4,24,3,17,31,16,30,32,2,9,15,20,28,10,1,143.0,70,0.37999999999999995,35,0.5142857142857142,38,0.30601503759398496,108.0,35,0.35396825396825393,0,61,0.19063231850117096,0.0,35,70,0.37999999999999995,0.37999999999999995
1769,12,27,7,18,19,13,9,23,32,14,31,8,24,5,6,29,22,28,34,10,26,21,30,0,1,33,20,25,17,3,16,2,4,11,15,143.0,70,0.6346938775510205,35,0.5142857142857142,38,0.3977443609022557,108.0,35,0.5513227513227513,0,61,0.24777517564402812,0.0,35,70,0.6346938775510205,0.6346938775510205
1770,9,34,15,25,24,4,28,6,3,14,5,27,19,21,13,20,33,7,8,26,22,2,32,17,11,23,0,31,16,10,18,1,29,12,30,143.0,70,0.3616326530612245,35,0.5142857142857142,38,0.249624060150376,108.0,35,0.32222222222222224,0,61,0.15550351288056205,0.0,35,70,0.3616326530612245,0.3616326530612245
1771,18,13,8,7,30,31,22,25,27,6,34,11,29,17,32,23,16,10,28,3,9,26,19,20,14,5,4,2,1,21,24,0,12,15,33,143.0,70,0.5469387755102041,35,0.5142857142857142,38,0.3954887218045114,108.0,35,0.4936507936507937,0,61,0.24637002341920375,0.0,35,70,0.5469387755102041,0.5469387755102041
1772,18,0,4,20,1,17,21,19,32,29,9,34,33,13,12,10,6,23,26,5,25,8,15,14,2,22,30,28,3,16,11,31,27,24,7,143.0,70,0.44244897959183677,35,0.5142857142857142,38,0.2593984962406015,108.0,35,0.37804232804232807,0,61,0.16159250585480098,0.0,35,70,0.44244897959183677,0.44244897959183677
1773,7,12,2,29,6,32,26,10,8,22,4,18,30,25,15,20,1,17,9,34,11,31,19,27,21,24,0,28,33,14,3,5,16,13,23,143.0,70,0.4155102040816327,35,0.5142857142857142,38,0.33007518796992485,108.0,35,0.3854497354497355,0,61,0.2056206088992974,0.0,35,70,0.4155102040816327,0.4155102040816327
1774,2,17,21,19,20,34,30,26,7,31,0,9,29,28,6,8,15,23,16,25,5,4,11,10,24,33,12,22,32,13,1,3,18,27,14,143.0,70,0.47102040816326535,35,0.5142857142857142,38,0.32556390977443606,108.0,35,0.41984126984126985,0,61,0.20281030444964873,0.0,35,70,0.47102040816326535,0.47102040816326535
1775,8,1,17,13,12,9,29,16,24,31,10,22,33,32,2,0,27,18,23,4,26,3,19,34,20,7,28,30,14,25,6,5,11,15,21,143.0,70,0.5877551020408163,35,0.5142857142857142,38,0.3609022556390978,108.0,35,0.5079365079365079,0,61,0.22482435597189696,0.0,35,70,0.5877551020408163,0.5877551020408163
1776,25,16,32,24,26,12,4,14,15,31,33,3,11,8,23,9,22,0,13,7,19,18,5,27,2,6,21,20,34,17,28,30,1,29,10,143.0,70,0.6024489795918369,35,0.5142857142857142,38,0.543609022556391,108.0,35,0.5817460317460318,0,61,0.3386416861826698,0.0,35,70,0.6024489795918369,0.6024489795918369
1777,14,26,31,3,2,6,7,15,29,25,4,5,12,19,24,28,21,13,16,32,8,27,1,0,30,9,34,11,10,33,20,17,23,22,18,143.0,70,0.38530612244897955,35,0.5142857142857142,38,0.39323308270676693,108.0,35,0.38809523809523805,0,61,0.24496487119437943,0.0,35,70,0.38530612244897955,0.38530612244897955
1778,26,29,34,4,18,33,32,22,2,8,7,25,1,3,9,27,23,16,6,20,21,24,31,11,28,10,0,5,19,14,15,17,30,13,12,143.0,70,0.3281632653061225,35,0.5142857142857142,38,0.29699248120300753,108.0,35,0.3171957671957672,0,61,0.18501170960187355,0.0,35,70,0.3281632653061225,0.3281632653061225
1779,27,31,15,22,32,11,20,30,12,28,16,23,17,29,18,19,3,13,24,26,33,5,14,9,2,25,7,1,4,34,21,6,0,10,8,143.0,70,0.5563265306122449,35,0.5142857142857142,38,0.3639097744360902,108.0,35,0.48862433862433857,0,61,0.2266978922716628,0.0,35,70,0.5563265306122449,0.5563265306122449
1780,7,18,13,21,8,32,23,0,4,12,22,19,14,31,26,25,24,15,27,5,11,34,6,16,9,17,1,20,33,10,3,30,2,28,29,143.0,70,0.6146938775510205,35,0.5142857142857142,38,0.49624060150375926,108.0,35,0.573015873015873,0,61,0.3091334894613584,0.0,35,70,0.6146938775510205,0.6146938775510205
1781,22,20,31,28,29,19,13,34,27,1,21,2,9,32,0,12,17,23,30,3,24,33,14,6,4,15,5,11,16,8,10,7,25,26,18,143.0,70,0.44448979591836735,35,0.5142857142857142,38,0.34661654135338343,108.0,35,0.4100529100529101,0,61,0.2159250585480094,0.0,35,70,0.44448979591836735,0.44448979591836735
1782,10,0,8,24,33,26,20,7,6,32,18,1,15,5,21,2,23,4,22,27,17,9,34,12,30,29,13,28,14,19,31,3,11,25,16,143.0,70,0.509795918367347,35,0.5142857142857142,38,0.45488721804511284,108.0,35,0.4904761904761905,0,61,0.2833723653395785,0.0,35,70,0.509795918367347,0.509795918367347
1783,8,33,23,1,27,11,18,24,28,29,31,13,6,30,16,25,7,17,4,12,2,34,21,3,0,22,5,15,9,32,20,26,10,19,14,143.0,70,0.5355102040816326,35,0.5142857142857142,38,0.388721804511278,108.0,35,0.4838624338624338,0,61,0.24215456674473068,0.0,35,70,0.5355102040816326,0.5355102040816326
1784,14,27,28,4,9,8,18,5,16,22,11,21,7,3,24,10,2,0,13,30,33,12,20,31,29,25,1,6,23,17,34,26,32,15,19,143.0,70,0.3134693877551021,35,0.5142857142857142,38,0.3135338345864663,108.0,35,0.31349206349206354,0,61,0.19531615925058549,0.0,35,70,0.3134693877551021,0.3134693877551021
1785,2,13,22,31,20,34,32,6,4,19,14,15,3,23,29,17,11,10,26,1,33,21,18,9,8,16,27,28,0,7,30,12,25,24,5,143.0,70,0.4644897959183673,35,0.5142857142857142,38,0.39624060150375945,108.0,35,0.4404761904761905,0,61,0.24683840749414518,0.0,35,70,0.4644897959183673,0.4644897959183673
1786,7,22,34,27,3,15,9,13,12,21,23,4,18,17,1,29,25,26,30,19,24,33,8,31,16,2,10,5,32,28,0,11,6,14,20,143.0,70,0.536734693877551,35,0.5142857142857142,38,0.4796992481203006,108.0,35,0.5166666666666667,0,61,0.2988290398126464,0.0,35,70,0.536734693877551,0.536734693877551
1787,30,25,27,23,32,9,21,33,8,16,5,4,10,15,14,13,28,7,34,6,31,19,17,11,18,0,22,26,3,24,2,20,29,12,1,143.0,70,0.37836734693877555,35,0.5142857142857142,38,0.26466165413533826,108.0,35,0.33835978835978836,0,61,0.1648711943793911,0.0,35,70,0.37836734693877555,0.37836734693877555
1788,29,11,24,26,22,31,7,20,3,27,9,18,25,12,1,32,8,16,17,10,23,28,0,15,30,13,4,19,2,21,5,14,33,34,6,143.0,70,0.33877551020408164,35,0.5142857142857142,38,0.3353383458646616,108.0,35,0.3375661375661376,0,61,0.20889929742388763,0.0,35,70,0.33877551020408164,0.33877551020408164
1789,5,7,1,12,11,29,19,22,16,8,31,32,9,30,0,26,27,17,14,10,15,23,4,34,3,2,18,6,33,24,25,13,28,21,20,143.0,70,0.40530612244897957,35,0.5142857142857142,38,0.4639097744360904,108.0,35,0.4259259259259259,0,61,0.28899297423887593,0.0,35,70,0.40530612244897957,0.40530612244897957
1790,26,10,13,2,0,19,27,25,17,4,7,15,9,11,33,1,22,18,24,28,8,30,21,29,31,14,12,23,6,32,20,34,16,5,3,143.0,70,0.4024489795918368,35,0.5142857142857142,38,0.29924812030075193,108.0,35,0.36613756613756615,0,61,0.18641686182669792,0.0,35,70,0.4024489795918368,0.4024489795918368
1791,32,2,22,10,23,11,1,18,28,20,14,8,3,16,4,31,26,27,12,33,19,30,17,9,25,21,24,13,0,15,29,7,5,34,6,143.0,70,0.4902040816326531,35,0.5142857142857142,38,0.37518796992481207,108.0,35,0.44973544973544965,0,61,0.23372365339578458,0.0,35,70,0.4902040816326531,0.4902040816326531
1792,4,19,8,3,20,34,28,7,24,13,30,12,5,27,0,17,2,15,16,31,23,1,25,9,33,29,26,18,22,32,6,10,21,11,14,143.0,70,0.42653061224489797,35,0.5142857142857142,38,0.3586466165413534,108.0,35,0.40264550264550264,0,61,0.22341920374707264,0.0,35,70,0.42653061224489797,0.42653061224489797
1793,23,12,3,5,4,9,26,25,20,0,13,18,31,34,8,1,28,33,19,17,24,14,30,22,32,27,6,15,16,10,7,29,11,21,2,143.0,70,0.5526530612244898,35,0.5142857142857142,38,0.336842105263158,108.0,35,0.47671957671957677,0,61,0.2098360655737705,0.0,35,70,0.5526530612244898,0.5526530612244898
1794,13,7,8,9,33,25,26,4,6,1,34,12,17,19,3,15,30,31,14,5,28,23,22,20,16,2,27,11,32,10,29,0,21,18,24,143.0,70,0.4946938775510204,35,0.5142857142857142,38,0.47894736842105273,108.0,35,0.4891534391534391,0,61,0.2983606557377049,0.0,35,70,0.4946938775510204,0.4946938775510204
1795,13,12,15,21,18,26,11,23,17,24,4,22,16,29,32,19,20,1,0,10,9,27,7,25,8,34,30,2,33,31,3,28,6,5,14,143.0,70,0.5644897959183673,35,0.5142857142857142,38,0.5052631578947369,108.0,35,0.5436507936507937,0,61,0.31475409836065577,0.0,35,70,0.5644897959183673,0.5644897959183673
1796,0,33,8,15,17,20,4,19,30,28,12,24,27,32,34,22,3,16,29,10,31,18,11,5,7,23,9,25,2,21,26,13,14,6,1,143.0,70,0.556734693877551,35,0.5142857142857142,38,0.3736842105263158,108.0,35,0.4923280423280423,0,61,0.2327868852459017,0.0,35,70,0.556734693877551,0.556734693877551
1797,23,0,2,33,17,9,21,27,10,30,13,29,20,15,34,8,6,19,12,25,28,24,3,22,16,18,5,26,31,14,11,32,4,1,7,143.0,70,0.5089795918367347,35,0.5142857142857142,38,0.3977443609022557,108.0,35,0.46984126984126984,0,61,0.2477751756440281,0.0,35,70,0.5089795918367347,0.5089795918367347
1798,34,25,27,11,26,7,22,9,3,13,2,12,17,8,4,19,15,5,31,20,32,30,21,23,18,1,0,33,14,16,24,29,6,28,10,143.0,70,0.5053061224489795,35,0.5142857142857142,38,0.27819548872180444,108.0,35,0.42539682539682544,0,61,0.17330210772833723,0.0,35,70,0.5053061224489795,0.5053061224489795
1799,14,11,4,6,7,20,27,23,29,2,22,8,33,3,9,24,17,19,31,15,16,12,30,0,5,25,18,1,28,34,21,13,26,32,10,143.0,70,0.4228571428571428,35,0.5142857142857142,38,0.25789473684210523,108.0,35,0.3648148148148148,0,61,0.16065573770491803,0.0,35,70,0.4228571428571428,0.4228571428571428
1800,18,4,23,21,2,17,16,15,30,28,11,14,13,25,29,31,32,3,26,20,34,27,6,0,22,9,12,8,1,24,33,7,5,19,10,143.0,70,0.5457142857142856,35,0.5142857142857142,38,0.46992481203007525,108.0,35,0.5190476190476191,0,61,0.2927400468384075,0.0,35,70,0.5457142857142856,0.5457142857142856
1801,26,2,17,4,29,30,13,24,10,28,22,8,6,23,34,25,18,33,3,27,9,14,15,0,21,32,31,12,19,5,16,7,20,1,11,143.0,70,0.4122448979591836,35,0.5142857142857142,38,0.38947368421052636,108.0,35,0.4042328042328042,0,61,0.24262295081967214,0.0,35,70,0.4122448979591836,0.4122448979591836
1802,17,15,24,32,34,27,29,31,20,6,8,0,12,2,14,7,21,1,28,26,10,33,16,4,5,3,30,11,9,18,25,22,13,23,19,143.0,70,0.4608163265306122,35,0.5142857142857142,38,0.37293233082706767,108.0,35,0.4298941798941799,0,61,0.23231850117096017,0.0,35,70,0.4608163265306122,0.4608163265306122
1803,20,22,19,21,1,6,34,14,4,11,30,26,31,29,18,10,25,32,27,0,3,23,13,33,5,24,8,9,16,28,15,2,17,12,7,143.0,70,0.5114285714285715,35,0.5142857142857142,38,0.293984962406015,108.0,35,0.434920634920635,0,61,0.18313817330210774,0.0,35,70,0.5114285714285715,0.5114285714285715
1804,33,10,20,12,16,34,14,23,26,0,2,8,22,25,15,24,19,27,11,28,29,4,13,32,6,21,17,30,5,3,7,1,9,18,31,143.0,70,0.4820408163265306,35,0.5142857142857142,38,0.33007518796992485,108.0,35,0.42857142857142855,0,61,0.20562060889929745,0.0,35,70,0.4820408163265306,0.4820408163265306
1805,15,12,18,11,1,7,27,0,31,9,20,29,33,6,4,32,23,3,2,16,10,22,8,24,28,21,13,30,34,5,25,19,17,26,14,143.0,70,0.47836734693877553,35,0.5142857142857142,38,0.3142857142857143,108.0,35,0.42063492063492064,0,61,0.19578454332552692,0.0,35,70,0.47836734693877553,0.47836734693877553
1806,20,15,19,34,4,25,6,7,3,26,22,27,28,12,21,29,10,13,33,16,24,23,2,9,18,17,32,0,5,8,30,14,1,11,31,143.0,70,0.6044897959183674,35,0.5142857142857142,38,0.47593984962406005,108.0,35,0.5592592592592593,0,61,0.29648711943793915,0.0,35,70,0.6044897959183674,0.6044897959183674
1807,20,34,11,26,10,12,31,3,15,18,17,14,30,25,29,22,24,28,21,9,2,8,19,0,32,6,27,23,4,7,5,13,1,16,33,143.0,70,0.6444897959183674,35,0.5142857142857142,38,0.3203007518796992,108.0,35,0.5304232804232804,0,61,0.19953161592505855,0.0,35,70,0.6444897959183674,0.6444897959183674
1808,31,1,14,23,5,0,33,20,19,32,21,34,18,8,11,22,28,16,6,3,10,27,15,17,4,26,24,9,2,30,29,7,13,25,12,143.0,70,0.5155102040816326,35,0.5142857142857142,38,0.2827067669172932,108.0,35,0.4335978835978836,0,61,0.1761124121779859,0.0,35,70,0.5155102040816326,0.5155102040816326
1809,9,17,19,3,0,6,13,15,20,12,26,22,7,8,25,28,32,29,10,16,31,23,21,2,34,30,11,27,18,5,1,14,33,24,4,143.0,70,0.37551020408163266,35,0.5142857142857142,38,0.3744360902255639,108.0,35,0.3751322751322752,0,61,0.2332552693208431,0.0,35,70,0.37551020408163266,0.37551020408163266
1810,33,23,30,4,25,32,5,16,28,2,17,14,27,19,1,13,34,3,20,22,18,26,29,15,6,7,21,24,9,10,0,31,12,8,11,143.0,70,0.46693877551020413,35,0.5142857142857142,38,0.34511278195488726,108.0,35,0.42407407407407405,0,61,0.2149882903981265,0.0,35,70,0.46693877551020413,0.46693877551020413
1811,12,5,17,4,22,8,29,32,9,34,18,3,13,24,14,27,26,10,0,21,2,1,16,15,30,20,25,31,33,28,11,7,6,23,19,143.0,70,0.5408163265306122,35,0.5142857142857142,38,0.4488721804511278,108.0,35,0.5084656084656086,0,61,0.2796252927400468,0.0,35,70,0.5408163265306122,0.5408163265306122
1812,28,2,15,22,14,11,34,13,24,26,23,33,29,27,7,3,10,1,16,32,12,25,30,4,17,21,18,20,6,31,5,0,19,8,9,143.0,70,0.38979591836734695,35,0.5142857142857142,38,0.23909774436090225,108.0,35,0.3367724867724868,0,61,0.14894613583138175,0.0,35,70,0.38979591836734695,0.38979591836734695
1813,19,0,34,29,27,8,14,26,32,9,11,6,10,28,17,20,33,21,15,31,30,7,25,22,5,3,24,1,16,13,18,23,2,4,12,143.0,70,0.5155102040816326,35,0.5142857142857142,38,0.4849624060150376,108.0,35,0.5047619047619047,0,61,0.3021077283372365,0.0,35,70,0.5155102040816326,0.5155102040816326
1814,12,8,22,1,33,11,13,14,4,16,3,26,27,7,9,10,29,2,23,19,6,18,28,31,32,24,0,30,25,20,5,15,21,34,17,143.0,70,0.456734693877551,35,0.5142857142857142,38,0.3879699248120302,108.0,35,0.43253968253968256,0,61,0.2416861826697892,0.0,35,70,0.456734693877551,0.456734693877551
1815,10,23,0,20,22,29,33,27,13,6,32,17,30,14,15,2,12,34,26,19,16,18,11,24,9,21,28,8,31,1,5,25,7,3,4,143.0,70,0.5530612244897959,35,0.5142857142857142,38,0.3406015037593985,108.0,35,0.47830687830687824,0,61,0.21217798594847775,0.0,35,70,0.5530612244897959,0.5530612244897959
1816,1,9,15,0,11,28,5,17,30,13,27,16,12,7,23,2,21,22,6,19,14,26,3,31,4,25,10,34,8,33,18,20,29,32,24,143.0,70,0.38612244897959186,35,0.5142857142857142,38,0.3947368421052631,108.0,35,0.38915343915343914,0,61,0.24590163934426237,0.0,35,70,0.38612244897959186,0.38612244897959186
1817,33,1,3,26,34,8,22,17,16,28,19,18,25,5,10,31,2,12,27,4,30,7,9,20,0,14,29,15,21,24,13,11,32,23,6,143.0,70,0.35959183673469386,35,0.5142857142857142,38,0.24210526315789474,108.0,35,0.31825396825396823,0,61,0.15081967213114758,0.0,35,70,0.35959183673469386,0.35959183673469386
1818,2,11,23,24,20,12,21,19,18,10,3,34,8,33,0,32,28,6,17,22,5,9,16,26,25,7,1,27,13,15,4,14,30,29,31,143.0,70,0.3595918367346939,35,0.5142857142857142,38,0.3721804511278196,108.0,35,0.3640211640211641,0,61,0.23185011709601872,0.0,35,70,0.3595918367346939,0.3595918367346939
1819,1,34,10,29,24,18,9,2,25,31,11,23,26,7,33,8,13,22,32,30,19,14,20,16,6,12,17,5,3,0,28,21,4,15,27,143.0,70,0.553469387755102,35,0.5142857142857142,38,0.3488721804511279,108.0,35,0.48148148148148145,0,61,0.21733021077283374,0.0,35,70,0.553469387755102,0.553469387755102
1820,25,7,10,1,2,22,27,13,19,34,17,28,4,32,9,6,30,12,5,33,15,31,14,23,3,8,11,0,24,29,21,18,26,20,16,143.0,70,0.3220408163265306,35,0.5142857142857142,38,0.30451127819548873,108.0,35,0.31587301587301586,0,61,0.18969555035128804,0.0,35,70,0.3220408163265306,0.3220408163265306
1821,24,21,29,20,25,7,22,16,26,6,14,1,28,4,2,9,12,23,11,0,31,15,8,3,33,27,19,18,34,17,13,10,30,5,32,143.0,70,0.4212244897959184,35,0.5142857142857142,38,0.28796992481203004,108.0,35,0.37433862433862436,0,61,0.17939110070257616,0.0,35,70,0.4212244897959184,0.4212244897959184
1822,10,25,18,22,8,0,30,19,15,5,24,28,11,16,7,14,1,12,20,6,9,27,33,3,17,34,4,31,21,2,32,13,29,26,23,143.0,70,0.4146938775510204,35,0.5142857142857142,38,0.25939849624060146,108.0,35,0.36005291005291,0,61,0.16159250585480095,0.0,35,70,0.4146938775510204,0.4146938775510204
1823,4,6,2,25,33,19,20,7,31,29,17,9,18,21,13,15,1,30,32,23,28,11,10,5,14,12,16,22,24,0,3,27,26,34,8,143.0,70,0.4326530612244898,35,0.5142857142857142,38,0.3706766917293233,108.0,35,0.41084656084656085,0,61,0.23091334894613583,0.0,35,70,0.4326530612244898,0.4326530612244898
1824,6,29,16,4,30,1,33,26,0,28,32,2,19,9,27,8,3,31,5,10,12,15,25,34,24,21,17,22,23,20,14,11,13,7,18,143.0,70,0.5506122448979592,35,0.5142857142857142,38,0.38421052631578945,108.0,35,0.4920634920634921,0,61,0.23934426229508196,0.0,35,70,0.5506122448979592,0.5506122448979592
1825,11,4,32,16,20,26,17,24,15,2,23,6,3,10,29,8,30,22,1,13,14,0,9,5,12,18,31,19,25,33,28,21,27,34,7,143.0,70,0.42326530612244895,35,0.5142857142857142,38,0.4609022556390976,108.0,35,0.4365079365079365,0,61,0.2871194379391101,0.0,35,70,0.42326530612244895,0.42326530612244895
1826,14,20,23,11,12,32,29,8,4,5,18,26,9,3,22,28,30,10,17,6,19,15,21,0,2,34,16,25,33,27,31,13,1,24,7,143.0,70,0.6175510204081632,35,0.5142857142857142,38,0.4360902255639097,108.0,35,0.5537037037037038,0,61,0.2716627634660422,0.0,35,70,0.6175510204081632,0.6175510204081632
1827,25,20,27,9,33,23,32,28,3,4,2,30,22,15,16,21,10,26,12,19,17,1,24,5,8,7,0,13,34,11,31,14,18,29,6,143.0,70,0.4624489795918368,35,0.5142857142857142,38,0.3744360902255639,108.0,35,0.4314814814814814,0,61,0.23325526932084312,0.0,35,70,0.4624489795918368,0.4624489795918368
