,Sinapis arvensis,Grass unknown,Triticum sp.,Glechoma hederacea,Cirsium vulgare,Cirsium arvense,Prunus cerasifera,Stachys sylvatica,Plantago major,Geranium robertianum,Quercus robur,Potentilla reptans,Anthriscus sylvestris,Mercurialis perennis,Holcus lanatus,Trifolium spp.,Prunus avium,Coronopus squamatus,Crataegus monogyna,Urtica dioica,Rumex spp.,Sonchus oleraceus,Ranunculus repens,X Triticosecale,Acer campestre,Corylus avellana,Geum urbanum,Rubus fruticosus,Prunus spinosa,Carpinus betulus,Hypericum perforatum,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1553,24,4,13,6,30,9,20,28,3,25,17,27,21,12,29,26,15,16,22,1,10,5,11,2,19,7,0,18,8,23,14,158.0,84,0.5487711213517665,31,0.5161290322580645,43,0.36384096024006,127.0,31,0.48615697231394467,0,65,0.24069478908188588,0.0,31,83,0.5553828216090168,0.5553828216090168
1554,23,2,13,24,15,5,9,20,18,27,7,28,6,19,11,4,30,0,1,26,25,29,21,16,22,14,17,8,10,12,3,158.0,84,0.5468509984639016,31,0.5161290322580645,43,0.4523630907726932,127.0,31,0.5148590297180595,0,65,0.2992555831265508,0.0,31,83,0.5534395647104547,0.5534395647104547
1555,7,27,19,24,2,3,18,15,8,22,25,26,6,9,1,4,11,0,20,14,21,13,5,17,12,23,30,28,16,10,29,158.0,84,0.48502304147465436,31,0.5161290322580645,43,0.36159039759939976,127.0,31,0.44323088646177294,0,65,0.23920595533498756,0.0,31,83,0.49086669257675863,0.49086669257675863
1556,22,18,2,11,5,30,14,28,27,10,29,17,3,13,26,16,25,1,0,6,9,21,12,19,4,7,24,8,23,15,20,158.0,84,0.46735791090629797,31,0.5161290322580645,43,0.3968492123030758,127.0,31,0.44348488696977395,0,65,0.26253101736972706,0.0,31,83,0.47298872910998835,0.47298872910998835
1557,30,0,3,15,6,22,4,27,24,2,29,5,7,10,21,18,26,13,12,11,19,25,14,23,9,1,16,20,17,8,28,158.0,84,0.4854070660522274,31,0.5161290322580645,43,0.37809452363090773,127.0,31,0.44907289814579626,0,65,0.2501240694789082,0.0,31,83,0.49125534395647097,0.49125534395647097
1558,28,22,21,30,19,1,12,14,11,4,24,26,23,3,6,15,7,0,27,17,5,25,16,2,18,29,20,9,10,13,8,158.0,84,0.4404761904761905,31,0.5161290322580645,43,0.3278319579894974,127.0,31,0.4023368046736094,0,65,0.21687344913151363,0.0,31,83,0.4457831325301205,0.4457831325301205
1559,7,9,16,13,28,29,21,23,11,8,27,20,2,14,22,5,1,15,24,26,19,12,17,0,3,30,25,18,4,10,6,158.0,84,0.3644393241167435,31,0.5161290322580645,43,0.296324081020255,127.0,31,0.34137668275336547,0,65,0.19602977667493796,0.0,31,83,0.36883015934706564,0.36883015934706564
1560,8,26,22,15,7,5,1,29,21,12,4,17,11,28,9,10,14,18,24,0,3,25,13,2,23,27,6,20,30,19,16,158.0,84,0.5038402457757296,31,0.5161290322580645,43,0.3870967741935484,127.0,31,0.46431292862585727,0,65,0.25607940446650124,0.0,31,83,0.509910610182666,0.509910610182666
1561,27,23,21,30,22,15,20,4,9,0,17,26,1,12,18,29,3,5,25,8,14,13,11,2,19,28,7,6,16,10,24,158.0,84,0.43548387096774194,31,0.5161290322580645,43,0.36459114778694673,127.0,31,0.41148082296164595,0,65,0.24119106699751858,0.0,31,83,0.44073066459385923,0.44073066459385923
1562,20,18,12,14,10,25,9,2,28,26,15,21,27,24,30,8,3,13,0,29,5,4,1,22,16,6,11,7,19,17,23,158.0,84,0.4400921658986175,31,0.5161290322580645,43,0.37884471117779434,127.0,31,0.41935483870967744,0,65,0.25062034739454103,0.0,31,83,0.44539448115040803,0.44539448115040803
1563,21,6,20,12,15,4,26,11,10,2,3,0,17,16,9,1,27,29,8,7,22,18,19,30,5,23,14,25,13,28,24,158.0,84,0.6048387096774195,31,0.5161290322580645,43,0.480120030007502,127.0,31,0.5626111252222503,0,65,0.3176178660049627,0.0,31,83,0.6121259230470268,0.6121259230470268
1564,23,4,19,5,29,24,3,12,17,27,8,10,18,28,25,1,16,13,22,26,11,21,30,0,15,9,7,20,6,14,2,158.0,84,0.43471582181259605,31,0.5161290322580645,43,0.2055513878469617,127.0,31,0.35712471424942854,0,65,0.1359801488833747,0.0,31,83,0.43995336183443456,0.43995336183443456
1565,16,9,12,11,28,0,27,29,13,23,26,25,8,24,7,10,15,1,22,20,17,6,21,4,5,14,30,19,3,18,2,158.0,84,0.5218894009216589,31,0.5161290322580645,43,0.37584396099024747,127.0,31,0.47244094488188976,0,65,0.24863523573200988,0.0,31,83,0.5281772250291489,0.5281772250291489
1566,23,1,8,18,22,7,12,6,28,19,3,2,17,25,26,5,29,16,21,11,4,15,24,27,14,20,10,0,13,30,9,158.0,84,0.532642089093702,31,0.5161290322580645,43,0.35183795948987245,127.0,31,0.4714249428498857,0,65,0.23275434243176174,0.0,31,83,0.5390594636610959,0.5390594636610959
1567,11,9,2,28,25,17,30,4,8,6,27,15,20,24,26,18,19,29,1,22,10,21,7,3,14,0,13,23,5,16,12,158.0,84,0.49078341013824883,31,0.5161290322580645,43,0.39159789947486867,127.0,31,0.45720091440182886,0,65,0.2590570719602978,0.0,31,83,0.49669646327244454,0.49669646327244454
1568,27,16,29,2,20,21,9,23,25,6,8,19,12,22,15,1,18,24,11,13,10,7,4,26,5,14,0,17,3,30,28,158.0,84,0.5791090629800306,31,0.5161290322580645,43,0.5078769692423107,127.0,31,0.5549911099822198,0,65,0.33598014888337463,0.0,31,83,0.5860862806062962,0.5860862806062962
1569,6,24,19,28,13,11,1,26,12,9,0,27,8,5,21,23,15,16,2,22,3,4,7,10,30,25,14,18,17,20,29,158.0,84,0.5053763440860215,31,0.5161290322580645,43,0.46061515378844703,127.0,31,0.49022098044196083,0,65,0.30471464019851113,0.0,31,83,0.5114652157015157,0.5114652157015157
1570,19,4,8,24,12,26,15,30,9,11,20,18,16,5,14,3,7,17,25,6,27,0,21,29,28,1,23,22,2,10,13,158.0,84,0.4773425499231951,31,0.5161290322580645,43,0.34508627156789196,127.0,31,0.43256286512573033,0,65,0.228287841191067,0.0,31,83,0.4830936649825107,0.4830936649825107
1571,4,15,11,13,22,30,26,23,14,24,0,2,1,10,17,29,25,8,19,20,6,7,21,9,28,3,27,16,5,18,12,158.0,84,0.45737327188940086,31,0.5161290322580645,43,0.3915978994748687,127.0,31,0.43510287020574034,0,65,0.25905707196029776,0.0,31,83,0.462883793237466,0.462883793237466
1572,6,28,2,5,0,4,3,11,30,25,23,29,10,21,14,24,18,15,17,27,1,13,9,26,22,8,16,20,12,19,7,158.0,84,0.45506912442396313,31,0.5161290322580645,43,0.3090772693173293,127.0,31,0.40563881127762264,0,65,0.20446650124069476,0.0,31,83,0.46055188495919164,0.46055188495919164
1573,8,23,28,11,27,29,10,17,19,20,30,15,4,1,21,0,14,12,22,2,18,24,13,6,9,16,25,3,5,7,26,158.0,84,0.44777265745007677,31,0.5161290322580645,43,0.3765941485371343,127.0,31,0.42367284734569466,0,65,0.24913151364764266,0.0,31,83,0.45316750874465606,0.45316750874465606
1574,2,22,24,5,6,16,3,21,28,26,8,7,12,30,9,27,1,11,20,0,15,17,23,13,19,29,10,18,4,14,25,158.0,84,0.5096006144393241,31,0.5161290322580645,43,0.40135033758439603,127.0,31,0.4729489458978919,0,65,0.2655086848635235,0.0,31,83,0.5157403808783521,0.5157403808783521
1575,30,6,11,4,1,15,26,21,19,0,27,24,22,28,25,10,12,9,3,13,7,18,5,8,20,16,14,23,2,29,17,158.0,84,0.5314900153609831,31,0.5161290322580645,43,0.44861215303825946,127.0,31,0.5034290068580136,0,65,0.29677419354838713,0.0,31,83,0.5378935095219588,0.5378935095219588
1576,5,2,28,0,23,24,22,9,29,3,20,19,7,27,26,21,25,16,17,12,18,4,8,15,6,10,11,14,30,13,1,158.0,84,0.4619815668202765,31,0.5161290322580645,43,0.3743435858964741,127.0,31,0.43230886461772916,0,65,0.24764267990074443,0.0,31,83,0.4675476097940148,0.4675476097940148
1577,13,21,4,30,11,19,1,27,6,15,9,12,0,23,24,10,14,26,20,3,16,5,7,18,17,28,25,29,2,22,8,158.0,84,0.510752688172043,31,0.5161290322580645,43,0.4208552138034508,127.0,31,0.48031496062992124,0,65,0.27841191066997517,0.0,31,83,0.5169063350174893,0.5169063350174893
1578,17,20,12,6,23,14,5,16,25,29,15,7,2,1,30,19,26,21,18,10,8,27,24,22,28,4,3,9,11,0,13,158.0,84,0.4807987711213517,31,0.5161290322580645,43,0.2933233308327082,127.0,31,0.41732283464566927,0,65,0.19404466501240694,0.0,31,83,0.4865915273999223,0.4865915273999223
1579,21,8,11,19,5,14,1,16,22,20,30,23,2,6,26,7,12,18,17,13,15,25,4,0,3,28,24,9,29,10,27,158.0,84,0.42972350230414763,31,0.5161290322580645,43,0.37659414853713435,127.0,31,0.4117348234696469,0,65,0.24913151364764266,0.0,31,83,0.4349008938981733,0.4349008938981733
1580,3,30,11,19,0,4,29,2,18,9,22,6,5,27,7,14,21,16,12,20,1,8,17,25,13,26,24,28,10,23,15,158.0,84,0.48118279569892486,31,0.5161290322580645,43,0.2985746436609152,127.0,31,0.4193548387096774,0,65,0.19751861042183624,0.0,31,83,0.4869801787796346,0.4869801787796346
1581,27,28,8,17,16,23,0,9,7,19,29,12,25,3,22,10,4,2,5,13,14,24,11,18,1,15,26,6,20,21,30,158.0,84,0.42549923195084494,31,0.5161290322580645,43,0.3435858964741184,127.0,31,0.39776479552959104,0,65,0.22729528535980148,0.0,31,83,0.43062572872133686,0.43062572872133686
1582,28,11,23,20,24,18,29,5,3,10,9,30,17,27,16,22,13,12,4,7,15,1,6,0,21,8,26,19,2,14,25,158.0,84,0.5913978494623656,31,0.5161290322580645,43,0.5536384096024006,127.0,31,0.5786131572263145,0,65,0.3662531017369728,0.0,31,83,0.5985231247570929,0.5985231247570929
1583,15,5,17,9,4,29,26,6,2,20,11,23,7,30,25,22,28,8,13,24,0,1,19,3,14,10,27,12,18,16,21,158.0,84,0.4485407066052227,31,0.5161290322580645,43,0.3458364591147786,127.0,31,0.41376682753365507,0,65,0.2287841191066997,0.0,31,83,0.45394481150408084,0.45394481150408084
1584,11,23,6,14,5,16,8,1,20,15,3,9,24,26,25,2,7,27,13,28,21,4,19,29,30,18,10,12,0,17,22,158.0,84,0.44393241167434716,31,0.5161290322580645,43,0.3068267066766691,127.0,31,0.39751079502159004,0,65,0.2029776674937965,0.0,31,83,0.44928099494753215,0.44928099494753215
1585,1,6,24,22,15,20,5,2,27,8,21,11,13,14,19,26,9,7,23,12,3,17,4,28,18,10,30,0,16,25,29,158.0,84,0.46812596006144397,31,0.5161290322580645,43,0.4561140285071268,127.0,31,0.4640589281178563,0,65,0.3017369727047146,0.0,31,83,0.47376603186941313,0.47376603186941313
1586,24,2,6,0,5,1,17,26,27,18,19,4,25,12,28,14,23,16,7,22,8,21,29,20,3,30,10,11,15,13,9,158.0,84,0.4950076804915515,31,0.5161290322580645,43,0.27231807951987996,127.0,31,0.41960883921767844,0,65,0.18014888337468982,0.0,31,83,0.500971628449281,0.500971628449281
1587,14,30,28,25,1,24,11,23,19,29,15,27,18,20,22,12,26,13,8,10,9,21,7,5,2,16,17,3,4,0,6,158.0,84,0.5203533026113671,31,0.5161290322580645,43,0.4021005251312829,127.0,31,0.48031496062992124,0,65,0.2660049627791564,0.0,31,83,0.5266226195102993,0.5266226195102993
1588,2,27,3,24,25,0,28,19,15,12,16,1,18,20,17,10,11,29,23,13,4,5,14,9,22,30,26,21,6,8,7,158.0,84,0.4746543778801844,31,0.5161290322580645,43,0.3263315828957239,127.0,31,0.4244348488696978,0,65,0.21588089330024812,0.0,31,83,0.48037310532452393,0.48037310532452393
1589,2,13,4,25,28,0,11,5,23,17,8,3,20,10,22,16,21,14,18,29,7,15,27,24,12,26,9,19,6,30,1,158.0,84,0.45506912442396313,31,0.5161290322580645,43,0.28432108027006747,127.0,31,0.3972567945135889,0,65,0.18808933002481387,0.0,31,83,0.4605518849591915,0.4605518849591915
1590,30,19,23,8,17,28,16,29,27,18,15,9,0,5,6,20,2,22,7,3,25,11,21,24,26,4,12,14,13,10,1,158.0,84,0.5096006144393241,31,0.5161290322580645,43,0.4111027756939235,127.0,31,0.476250952501905,0,65,0.27196029776674935,0.0,31,83,0.5157403808783521,0.5157403808783521
1591,10,29,16,20,30,17,5,13,18,12,3,8,28,7,9,23,26,25,2,11,22,15,14,19,0,27,6,1,4,24,21,158.0,84,0.5380184331797235,31,0.5161290322580645,43,0.4111027756939235,127.0,31,0.4950469900939803,0,65,0.2719602977667494,0.0,31,83,0.5445005829770695,0.5445005829770695
1592,12,18,19,26,28,11,5,27,23,13,2,6,16,3,30,21,22,4,15,29,24,17,1,10,7,9,20,8,0,14,25,158.0,84,0.49846390168970817,31,0.5161290322580645,43,0.3855963990997748,127.0,31,0.46024892049784105,0,65,0.2550868486352358,0.0,31,83,0.5044694908666926,0.5044694908666926
1593,5,1,24,15,12,21,18,25,26,19,2,7,9,17,6,10,8,3,4,22,13,29,28,23,30,11,20,27,0,14,16,158.0,84,0.5349462365591398,31,0.5161290322580645,43,0.4223555888972243,127.0,31,0.4968249936499873,0,65,0.27940446650124073,0.0,31,83,0.5413913719393704,0.5413913719393704
1594,15,3,1,17,4,18,22,28,9,0,11,16,19,27,14,26,21,5,30,23,7,20,12,13,8,2,10,25,29,24,6,158.0,84,0.4423963133640553,31,0.5161290322580645,43,0.3840960240060015,127.0,31,0.42265684531369063,0,65,0.2540942928039703,0.0,31,83,0.44772638942868237,0.44772638942868237
1595,3,21,20,26,29,30,11,7,8,27,12,24,18,22,28,17,1,14,16,23,2,13,25,10,15,0,9,4,19,5,6,158.0,84,0.4059139784946237,31,0.5161290322580645,43,0.26481620405101275,127.0,31,0.35814071628143257,0,65,0.17518610421836228,0.0,31,83,0.41080450835600457,0.41080450835600457
1596,22,12,9,5,4,23,21,3,28,10,19,0,13,26,17,14,11,8,2,24,15,30,20,16,6,25,27,18,7,29,1,158.0,84,0.45084485407066055,31,0.5161290322580645,43,0.41335333833458354,127.0,31,0.43815087630175253,0,65,0.27344913151364764,0.0,31,83,0.4562767197823553,0.4562767197823553
1597,19,18,10,21,24,14,2,8,27,29,15,4,12,26,0,17,25,11,1,5,3,20,7,28,13,16,6,30,22,9,23,158.0,84,0.5510752688172044,31,0.5161290322580645,43,0.5191297824456115,127.0,31,0.5402590805181611,0,65,0.343424317617866,0.0,31,83,0.5577147298872911,0.5577147298872911
1598,11,30,15,21,28,7,9,19,8,1,6,18,24,22,23,3,0,5,26,16,12,14,4,17,20,13,29,10,27,25,2,158.0,84,0.4481566820276498,31,0.5161290322580645,43,0.3495873968492123,127.0,31,0.41478282956565904,0,65,0.23126550868486356,0.0,31,83,0.4535561601243684,0.4535561601243684
1599,7,6,20,14,3,10,18,19,26,2,0,21,5,4,27,23,9,30,12,17,11,13,16,29,1,8,28,15,25,24,22,158.0,84,0.5487711213517664,31,0.5161290322580645,43,0.3518379594898725,127.0,31,0.48209296418592834,0,65,0.2327543424317618,0.0,31,83,0.5553828216090168,0.5553828216090168
1600,16,29,26,12,3,14,30,5,10,27,20,0,23,18,8,17,19,28,11,25,9,2,4,15,6,13,22,7,24,21,1,158.0,84,0.4420122887864824,31,0.5161290322580645,43,0.31807951987996996,127.0,31,0.40005080010160027,0,65,0.21042183622828786,0.0,31,83,0.44733773804897004,0.44733773804897004
1601,21,13,6,17,3,4,22,19,9,5,12,28,27,15,16,18,14,0,24,29,2,8,11,30,1,25,10,7,23,20,26,158.0,84,0.44700460829493094,31,0.5161290322580645,43,0.369092273068267,127.0,31,0.4206248412496825,0,65,0.24416873449131513,0.0,31,83,0.4523902059852313,0.4523902059852313
1602,4,16,13,26,23,8,12,30,10,22,7,9,28,2,3,21,27,15,1,5,25,17,24,19,0,6,18,11,14,29,20,158.0,84,0.6044546850998463,31,0.5161290322580645,43,0.45011252813203295,127.0,31,0.5521971043942087,0,65,0.29776674937965264,0.0,31,83,0.6117372716673144,0.6117372716673144
1603,7,29,20,4,16,9,24,17,1,22,3,18,27,15,19,28,10,8,26,0,23,5,21,6,25,14,11,30,2,12,13,158.0,84,0.5184331797235023,31,0.5161290322580645,43,0.3255813953488371,127.0,31,0.4531369062738125,0,65,0.21538461538461542,0.0,31,83,0.5246793626117373,0.5246793626117373
1604,29,10,20,13,22,19,0,8,15,7,18,3,6,1,23,9,25,21,30,11,2,4,27,26,14,12,17,24,16,5,28,158.0,84,0.4546850998463902,31,0.5161290322580645,43,0.23930982745686424,127.0,31,0.381762763525527,0,65,0.1583126550868486,0.0,31,83,0.4601632335794791,0.4601632335794791
1605,0,9,29,13,10,30,18,22,15,19,26,21,4,5,14,7,6,2,23,8,28,25,12,27,3,11,17,24,1,20,16,158.0,84,0.47119815668202775,31,0.5161290322580645,43,0.42685671417854465,127.0,31,0.4561849123698248,0,65,0.28238213399503725,0.0,31,83,0.47687524290711225,0.47687524290711225
1606,25,21,29,0,5,13,17,7,27,1,14,28,9,10,6,20,3,24,8,12,26,16,23,19,22,4,30,11,2,18,15,158.0,84,0.5449308755760369,31,0.5161290322580645,43,0.36309077269317325,127.0,31,0.48336296672593343,0,65,0.24019851116625307,0.0,31,83,0.5514963078118926,0.5514963078118926
1607,21,13,9,10,6,4,27,17,0,24,28,26,8,12,29,11,25,18,7,23,5,1,16,2,22,14,3,15,19,30,20,158.0,84,0.47427035330261147,31,0.5161290322580645,43,0.3090772693173293,127.0,31,0.41833883667767335,0,65,0.2044665012406948,0.0,31,83,0.4799844539448115,0.4799844539448115
1608,19,8,13,30,22,6,18,9,1,28,20,2,16,4,23,26,21,3,29,10,24,0,11,7,27,5,25,12,15,14,17,158.0,84,0.46236559139784944,31,0.5161290322580645,43,0.3593398349587396,127.0,31,0.42748285496571,0,65,0.2377171215880893,0.0,31,83,0.4679362611737271,0.4679362611737271
1609,3,19,12,7,2,21,0,28,22,13,23,6,8,10,16,9,17,26,5,25,14,1,24,20,30,11,15,27,29,4,18,158.0,84,0.37980030721966207,31,0.5161290322580645,43,0.2865716429107276,127.0,31,0.34823469646939287,0,65,0.18957816377171213,0.0,31,83,0.3843762145355616,0.3843762145355616
1610,5,23,10,27,19,22,4,6,16,3,17,28,14,8,24,26,12,9,18,0,2,29,25,13,20,1,7,30,15,21,11,158.0,84,0.4850230414746544,31,0.5161290322580645,43,0.34658664666166533,127.0,31,0.4381508763017526,0,65,0.22928039702233247,0.0,31,83,0.49086669257675863,0.49086669257675863
1611,0,5,17,6,7,30,13,12,1,26,2,11,24,28,10,20,18,25,22,21,4,19,27,15,29,16,14,8,23,3,9,158.0,84,0.39746543778801846,31,0.5161290322580645,43,0.3150787696924231,127.0,31,0.3695707391414782,0,65,0.2084367245657568,0.0,31,83,0.4022541780023319,0.4022541780023319
1612,7,20,17,3,12,10,26,30,4,1,14,27,23,0,15,5,6,11,13,2,19,22,24,29,25,8,9,28,21,18,16,158.0,84,0.5161290322580645,31,0.5161290322580645,43,0.36084021005251316,127.0,31,0.4635509271018542,0,65,0.2387096774193548,0.0,31,83,0.5223474543334629,0.5223474543334629
1613,10,18,14,22,17,4,12,25,23,3,15,26,19,28,16,6,2,21,29,1,20,5,8,11,7,27,13,9,30,24,0,158.0,84,0.48924731182795705,31,0.5161290322580645,43,0.4433608402100525,127.0,31,0.4737109474218948,0,65,0.29330024813895783,0.0,31,83,0.49514185775359487,0.49514185775359487
1614,15,12,26,5,24,29,25,11,9,17,18,23,10,4,3,1,27,14,0,16,8,30,21,2,6,13,20,22,7,28,19,158.0,84,0.5088325652841782,31,0.5161290322580645,43,0.4426106526631657,127.0,31,0.4864109728219456,0,65,0.29280397022332505,0.0,31,83,0.5149630781189273,0.5149630781189273
1615,3,30,20,22,2,7,4,12,28,24,25,5,8,21,18,17,26,9,6,10,1,11,15,29,13,0,16,19,14,27,23,158.0,84,0.5368663594470047,31,0.5161290322580645,43,0.3615903975993999,127.0,31,0.4775209550419101,0,65,0.23920595533498762,0.0,31,83,0.5433346288379323,0.5433346288379323
1616,19,28,17,1,27,10,0,13,9,14,20,16,7,5,15,12,11,23,30,2,22,21,3,25,24,6,29,8,18,26,4,158.0,84,0.4735023041474654,31,0.5161290322580645,43,0.3600900225056264,127.0,31,0.43510287020574034,0,65,0.23821339950372214,0.0,31,83,0.4792071511853867,0.4792071511853867
1617,10,1,16,3,15,30,9,29,24,25,17,12,13,23,7,18,8,14,22,20,11,26,2,5,4,6,21,0,28,19,27,158.0,84,0.43279569892473113,31,0.5161290322580645,43,0.5191297824456115,127.0,31,0.4620269240538481,0,65,0.343424317617866,0.0,31,83,0.43801010493587256,0.43801010493587256
1618,28,1,23,6,3,9,2,15,29,7,27,26,22,0,21,8,18,30,25,16,10,13,19,12,14,5,17,11,4,20,24,158.0,84,0.5065284178187404,31,0.5161290322580645,43,0.3308327081770442,127.0,31,0.4470408940817881,0,65,0.21885856079404464,0.0,31,83,0.5126311698406529,0.5126311698406529
1619,18,13,1,24,20,19,17,15,27,14,10,11,9,6,28,30,3,25,29,23,2,16,12,5,21,0,7,4,26,22,8,158.0,84,0.3951612903225807,31,0.5161290322580645,43,0.2775693923480871,127.0,31,0.3553467106934214,0,65,0.1836228287841191,0.0,31,83,0.3999222697240574,0.3999222697240574
1620,6,20,4,16,24,25,9,13,30,28,15,10,17,1,26,22,12,21,11,29,7,0,2,5,19,8,27,18,14,3,23,158.0,84,0.40783410138248855,31,0.5161290322580645,43,0.37209302325581395,127.0,31,0.395732791465583,0,65,0.24615384615384614,0.0,31,83,0.4127477652545667,0.4127477652545667
1621,11,12,20,14,15,16,28,9,22,25,21,5,29,4,7,24,0,13,26,27,3,17,2,1,8,10,30,18,23,19,6,158.0,84,0.40284178187404,31,0.5161290322580645,43,0.42310577644411096,127.0,31,0.40970281940563874,0,65,0.27990074441687346,0.0,31,83,0.40769529731830545,0.40769529731830545
1622,8,3,16,0,24,30,22,25,18,11,19,21,20,23,17,10,28,13,1,27,7,6,5,26,9,29,2,4,15,12,14,158.0,84,0.44162826420890944,31,0.5161290322580645,43,0.4868717179294823,127.0,31,0.4569469138938278,0,65,0.32208436724565764,0.0,31,83,0.4469490866692576,0.4469490866692576
1623,4,16,1,12,26,6,28,9,22,24,30,8,14,19,0,20,29,13,18,25,2,17,10,23,27,21,15,3,11,7,5,158.0,84,0.4197388632872504,31,0.5161290322580645,43,0.40735183795948987,127.0,31,0.4155448310896622,0,65,0.2694789081885856,0.0,31,83,0.42479595802565095,0.42479595802565095
1624,15,12,19,14,22,20,13,8,16,24,28,11,21,25,2,29,9,27,26,6,5,30,17,3,10,1,23,18,4,0,7,158.0,84,0.488863287250384,31,0.5161290322580645,43,0.38709677419354843,127.0,31,0.4544069088138176,0,65,0.2560794044665013,0.0,31,83,0.49475320637388265,0.49475320637388265
1625,2,14,18,19,21,20,8,17,15,3,7,29,30,1,24,0,26,13,22,9,25,11,12,23,5,4,16,27,10,28,6,158.0,84,0.5253456221198157,31,0.5161290322580645,43,0.3998499624906226,127.0,31,0.4828549657099314,0,65,0.264516129032258,0.0,31,83,0.5316750874465604,0.5316750874465604
1626,7,18,2,5,9,25,28,1,24,12,13,15,23,14,3,0,4,22,6,27,20,29,8,17,10,30,11,16,21,19,26,158.0,84,0.3878648233486943,31,0.5161290322580645,43,0.43585896474118524,127.0,31,0.4041148082296165,0,65,0.28833746898263024,0.0,31,83,0.39253789350952195,0.39253789350952195
1627,13,30,4,0,28,23,19,9,21,5,8,22,16,1,26,25,17,15,29,18,3,12,14,20,6,24,27,10,2,7,11,158.0,84,0.41551459293394777,31,0.5161290322580645,43,0.2865716429107276,127.0,31,0.3718567437134874,0,65,0.18957816377171216,0.0,31,83,0.4205207928488146,0.4205207928488146
1628,16,12,7,6,4,29,20,10,5,28,22,15,24,14,30,19,26,0,21,13,18,3,11,17,1,2,8,9,23,27,25,158.0,84,0.4324116743471583,31,0.5161290322580645,43,0.31507876969242316,127.0,31,0.3926847853695707,0,65,0.20843672456575685,0.0,31,83,0.4376214535561601,0.4376214535561601
1629,10,1,18,13,30,11,0,3,7,9,14,8,28,16,15,23,2,25,22,29,27,20,12,6,19,4,21,5,17,24,26,158.0,84,0.42281105990783413,31,0.5161290322580645,43,0.3840960240060015,127.0,31,0.40970281940563885,0,65,0.2540942928039702,0.0,31,83,0.4279051690633502,0.4279051690633502
1630,15,0,17,27,26,4,1,30,16,22,6,10,25,18,13,29,23,8,19,21,7,28,11,3,12,5,24,14,20,2,9,158.0,84,0.5360983102918587,31,0.5161290322580645,43,0.4666166541635409,127.0,31,0.5125730251460503,0,65,0.3086848635235732,0.0,31,83,0.5425573260785076,0.5425573260785076
1631,27,14,9,7,19,21,30,29,13,24,26,25,2,3,6,0,5,11,28,4,8,22,1,15,18,12,17,16,20,10,23,158.0,84,0.46812596006144386,31,0.5161290322580645,43,0.4726181545386347,127.0,31,0.4696469392938785,0,65,0.3126550868486353,0.0,31,83,0.47376603186941313,0.47376603186941313
1632,16,13,21,19,15,29,26,24,25,20,2,3,0,9,17,28,6,10,5,27,11,30,7,22,4,12,1,8,14,18,23,158.0,84,0.478494623655914,31,0.5161290322580645,43,0.4718679669917479,127.0,31,0.4762509525019051,0,65,0.3121588089330025,0.0,31,83,0.48425961912164794,0.48425961912164794
1633,17,25,26,16,29,4,30,14,13,9,8,21,22,1,3,20,7,15,18,23,6,24,27,11,2,5,10,19,12,28,0,158.0,84,0.5142089093701997,31,0.5161290322580645,43,0.2753188297074269,127.0,31,0.4333248666497333,0,65,0.18213399503722083,0.0,31,83,0.5204041974349009,0.5204041974349009
1634,0,24,2,25,23,16,30,7,11,5,3,4,14,1,18,13,28,6,17,22,27,19,9,8,29,26,21,20,12,10,15,158.0,84,0.40668202764976963,31,0.5161290322580645,43,0.40135033758439603,127.0,31,0.4048768097536195,0,65,0.2655086848635235,0.0,31,83,0.41158181111542946,0.41158181111542946
1635,22,13,11,20,16,4,19,17,7,25,24,6,18,15,1,29,8,26,12,0,2,23,14,5,9,10,3,27,30,21,28,158.0,84,0.5445468509984639,31,0.5161290322580645,43,0.46961740435108773,127.0,31,0.5191770383540766,0,65,0.3106699751861043,0.0,31,83,0.5511076564321803,0.5511076564321803
1636,19,21,13,7,0,30,4,15,26,16,20,24,12,28,1,27,5,14,11,3,23,9,17,2,10,6,29,22,18,25,8,158.0,84,0.4735023041474654,31,0.5161290322580645,43,0.39759939984996245,127.0,31,0.44780289560579123,0,65,0.2630272952853598,0.0,31,83,0.4792071511853867,0.4792071511853867
1637,0,4,20,26,1,12,11,5,27,17,18,2,14,10,8,7,15,30,16,24,9,28,23,21,22,25,3,19,13,6,29,158.0,84,0.4447004608294931,31,0.5161290322580645,43,0.3570892723180795,127.0,31,0.41503683007366016,0,65,0.23622828784119104,0.0,31,83,0.4500582977069568,0.4500582977069568
