,Solidago altissima,Conyza canadensis,Ranunculus japonicus,Vicia sativa subsp. nigra,Kummerowia striata,Inula britannica subsp. japonica,Commelina communis,Vulpia myuros,Persicaria hydropiper,Vigna angularis var. nipponensis,Juncus decipiens,Sagina japonica,Leucanthemum Mill.,Conyza sumatrensis,Microstegium vimineum,Cirsium japonicum,Paspalum thunbergii,Boehmeria nivea var. nipononivea,Neanotis hirsuta,Carex sp.,Lactuca indica,Clinopodium chinense subsp. grandiflorum var. urticifolium,Ludwigia epilobioides,Eleusine indica,Stellaria media,Lolium multiflorum,Lespedeza pilosa,Sedum bulbiferum,Eclipta thermalis,Portulaca oleracea,Pueraria lobata,Cynodon dactylon,Hemerocallis fulva var. kwanso,Trisetum bifidum,Paederia scandens,Oxalis corniculata,Gramineae sp.,Achyranthes bidentata var. japonica,Ampelopsis glandulosa var. heterophylla,Acalypha australis,Persicaria longiseta,Spiranthes sinensis var. amoena,Hydrocotyle ramiflora,Lysimachia japonica,Gnaphalium japonicum,Elymus tsukushiensis var. transiens,Pennisetum alopecuroides,Artemisia indica var. maximowiczii,Viola verecunda,Setaria viridis,Geranium thunbergii,Galium trachyspermum,Cerastium fontanum subsp. vulgare var. angustifolium,Liliaceae.sp,Medicago lupulina,Equisetum arvense,Arthraxon hispidus,Boehmeria japonica var. longispica,Trifolium dubium,Carex leucochlora,Erigeron annuus,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1898,28,38,0,5,42,31,49,41,40,22,9,47,20,1,2,13,19,26,16,8,6,46,33,59,51,10,54,24,50,18,12,36,30,56,58,27,48,3,14,25,7,57,34,11,23,17,21,55,44,53,4,52,37,39,32,43,15,45,60,29,35,141.0,35,0.39250585480093675,61,0.5081967213114754,45,0.3453551912568306,80.0,61,0.3659836065573771,36,35,0.39250585480093675,0.3515873015873016,37,45,0.3453551912568306,0.3501501501501501
1899,36,4,39,19,41,38,7,42,24,30,20,10,13,47,18,58,60,34,23,53,56,3,29,0,21,46,31,14,17,48,49,27,45,22,33,5,52,6,16,59,32,55,1,15,51,28,35,26,54,57,11,44,43,25,40,8,2,37,12,50,9,141.0,35,0.2384074941451991,61,0.5081967213114754,45,0.36867030965391634,80.0,61,0.31168032786885247,36,35,0.2384074941451991,0.2611111111111111,37,45,0.36867030965391634,0.40420420420420416
1900,48,31,17,14,4,30,60,11,26,21,24,0,9,8,37,5,36,59,54,34,46,13,22,53,47,27,57,32,23,20,29,49,15,2,1,42,44,39,6,38,52,50,55,3,41,16,12,40,56,51,10,35,43,45,18,25,28,33,19,58,7,141.0,35,0.4299765807962529,61,0.5081967213114754,45,0.37996357012750465,80.0,61,0.4018442622950819,36,35,0.4299765807962529,0.3769841269841271,37,45,0.37996357012750465,0.4012012012012012
1901,33,31,36,7,53,39,34,50,13,9,26,5,41,8,30,38,47,2,21,54,51,56,3,52,57,25,59,12,18,15,1,58,45,46,24,16,23,60,19,55,17,22,20,6,11,28,27,0,40,49,14,10,42,32,35,29,4,37,44,43,48,141.0,35,0.37189695550351265,61,0.5081967213114754,45,0.3963570127504555,80.0,61,0.385655737704918,36,35,0.37189695550351265,0.34285714285714297,37,45,0.3963570127504555,0.4348348348348348
1902,55,60,12,10,26,58,52,7,59,6,15,0,9,28,46,41,20,14,33,27,19,49,48,45,43,51,23,4,5,11,50,44,8,18,42,22,36,53,35,25,13,56,38,39,2,17,1,29,54,31,16,57,3,32,40,37,21,34,24,47,30,141.0,35,0.3728337236533957,61,0.5081967213114754,45,0.3850637522768672,80.0,61,0.3797131147540983,36,35,0.3728337236533957,0.3349206349206349,37,45,0.3850637522768672,0.41981981981981986
1903,9,19,1,3,7,22,6,42,20,30,0,49,33,28,8,32,52,31,60,35,46,5,12,48,41,2,4,17,38,36,56,21,27,59,37,15,54,26,23,39,18,45,50,16,47,34,40,11,10,43,57,53,13,44,14,25,24,55,29,58,51,141.0,35,0.38032786885245906,61,0.5081967213114754,45,0.45938069216757754,80.0,61,0.42479508196721316,36,35,0.38032786885245906,0.4293650793650794,37,45,0.45938069216757754,0.39219219219219215
1904,39,10,54,45,26,31,7,19,8,21,41,24,27,35,13,0,40,4,25,56,14,20,9,44,53,1,38,6,58,47,49,33,59,36,57,23,55,34,2,11,29,43,51,18,46,50,52,16,37,60,3,12,17,48,30,15,42,32,28,22,5,141.0,35,0.356440281030445,61,0.5081967213114754,45,0.43387978142076505,80.0,61,0.39999999999999997,36,35,0.356440281030445,0.39920634920634934,37,45,0.43387978142076505,0.375975975975976
1905,48,33,51,57,10,22,44,7,20,0,13,37,19,40,4,45,18,5,27,14,28,34,23,12,17,38,41,3,42,54,32,52,49,11,8,59,39,31,50,35,16,29,6,21,46,47,9,1,60,24,36,2,26,25,15,53,56,58,55,43,30,141.0,35,0.37330210772833744,61,0.5081967213114754,45,0.3588342440801457,80.0,61,0.3651639344262296,36,35,0.37330210772833744,0.3650793650793651,37,45,0.3588342440801457,0.36816816816816816
1906,9,31,36,55,8,58,38,29,49,18,30,24,28,0,15,21,5,57,54,48,37,20,39,53,3,12,34,26,2,22,7,25,52,35,51,13,42,47,60,43,41,19,33,17,27,10,46,44,6,40,16,23,14,11,50,45,59,1,4,56,32,141.0,35,0.3765807962529275,61,0.5081967213114754,45,0.3438979963570128,80.0,61,0.35819672131147545,36,35,0.3765807962529275,0.4055555555555556,37,45,0.3438979963570128,0.32552552552552555
1907,36,47,3,56,52,19,18,12,39,1,40,32,22,28,58,35,60,48,24,49,29,42,16,38,43,0,7,50,9,21,37,15,57,30,6,25,23,20,44,5,54,45,4,10,51,33,41,55,17,11,31,26,13,34,46,53,27,2,14,8,59,141.0,35,0.24871194379391104,61,0.5081967213114754,45,0.3489981785063752,80.0,61,0.3051229508196721,36,35,0.24871194379391104,0.2674603174603174,37,45,0.3489981785063752,0.37657657657657667
1908,25,30,44,51,47,49,54,33,7,3,36,53,37,1,27,11,28,57,13,17,15,21,34,22,32,31,10,29,46,8,60,56,24,12,50,16,55,6,35,23,26,20,59,45,58,18,5,39,41,0,42,19,43,9,38,14,48,40,2,4,52,141.0,35,0.2800936768149884,61,0.5081967213114754,45,0.42586520947176687,80.0,61,0.3620901639344262,36,35,0.2800936768149884,0.2944444444444445,37,45,0.42586520947176687,0.40600600600600606
1909,40,24,41,19,17,27,59,36,9,44,7,46,47,35,1,22,55,29,4,49,3,57,15,53,32,21,43,31,48,37,25,50,58,8,12,42,11,18,5,13,38,30,28,51,20,23,14,45,6,0,2,52,26,54,56,60,33,10,16,34,39,141.0,35,0.3742388758782202,61,0.5081967213114754,45,0.40364298724954467,80.0,61,0.39077868852459025,36,35,0.3742388758782202,0.3261904761904762,37,45,0.40364298724954467,0.46666666666666673
1910,54,59,28,55,46,14,30,20,53,10,22,48,7,23,26,58,19,38,43,3,6,45,33,29,52,9,44,49,27,17,40,11,50,15,57,25,37,56,34,0,1,24,39,13,41,51,42,2,18,35,12,36,60,32,47,8,4,5,16,31,21,141.0,35,0.28665105386416867,61,0.5081967213114754,45,0.4036429872495449,80.0,61,0.35245901639344257,36,35,0.28665105386416867,0.3285714285714286,37,45,0.4036429872495449,0.39879879879879876
1911,51,43,57,42,0,23,37,25,13,12,29,55,17,33,39,40,27,53,21,19,54,9,30,16,36,56,18,44,41,34,6,3,60,52,2,58,47,7,14,11,31,59,8,32,49,28,4,26,20,35,48,10,50,22,15,5,1,45,46,38,24,141.0,35,0.3826697892271662,61,0.5081967213114754,45,0.37850637522768676,80.0,61,0.38032786885245917,36,35,0.3826697892271662,0.3944444444444445,37,45,0.37850637522768676,0.38078078078078087
1912,15,47,53,36,17,0,46,41,22,6,40,42,4,14,27,56,26,49,52,28,29,1,13,43,11,32,55,18,20,2,39,58,9,23,5,38,48,7,60,37,10,21,35,24,44,33,3,50,59,34,57,25,51,16,30,8,54,19,12,45,31,141.0,35,0.3939110070257611,61,0.5081967213114754,45,0.3759562841530055,80.0,61,0.38381147540983607,36,35,0.3939110070257611,0.3690476190476192,37,45,0.3759562841530055,0.3945945945945946
1913,24,10,46,25,48,47,9,37,53,51,5,33,56,26,17,12,20,21,6,36,32,38,31,2,13,43,49,39,57,41,60,29,11,34,45,7,23,35,58,15,8,22,30,18,54,40,3,19,4,14,27,28,52,1,50,44,59,0,16,42,55,141.0,35,0.18688524590163932,61,0.5081967213114754,45,0.2990892531876139,80.0,61,0.25,36,35,0.18688524590163932,0.19126984126984126,37,45,0.2990892531876139,0.3147147147147148
1914,22,54,43,42,17,55,24,13,60,7,56,5,36,51,49,20,8,31,34,53,28,47,32,10,15,29,39,23,18,12,40,27,59,46,30,25,26,2,19,33,44,6,57,50,1,11,9,37,21,3,14,45,35,16,58,52,48,0,4,38,41,141.0,35,0.28618266978922724,61,0.5081967213114754,45,0.32859744990892537,80.0,61,0.3100409836065574,36,35,0.28618266978922724,0.28015873015873016,37,45,0.32859744990892537,0.3735735735735736
1915,22,39,13,35,9,56,15,60,45,2,59,5,0,36,16,14,33,28,40,30,12,17,8,32,51,24,3,49,52,34,23,42,26,43,44,1,53,31,54,55,10,58,11,18,19,6,57,50,21,37,4,46,29,7,41,27,38,20,47,25,48,141.0,35,0.35409836065573774,61,0.5081967213114754,45,0.3967213114754099,80.0,61,0.37807377049180335,36,35,0.35409836065573774,0.3730158730158731,37,45,0.3967213114754099,0.378978978978979
1916,51,2,9,55,41,24,23,0,1,45,3,14,39,37,5,4,47,49,12,27,59,50,19,35,13,10,16,11,46,7,34,17,38,15,58,8,52,36,28,21,44,42,18,32,48,54,22,57,26,60,6,43,31,20,56,25,53,29,30,33,40,141.0,35,0.21592505854800934,61,0.5081967213114754,45,0.31183970856102006,80.0,61,0.26987704918032784,36,35,0.21592505854800934,0.2555555555555556,37,45,0.31183970856102006,0.3345345345345345
1917,10,1,6,60,21,42,53,48,2,3,56,13,29,38,49,51,52,55,12,39,34,25,59,32,15,4,41,58,16,14,40,23,50,46,54,35,17,24,36,5,33,45,20,9,57,43,30,44,0,31,47,19,7,28,11,22,37,8,27,26,18,141.0,35,0.35644028103044484,61,0.5081967213114754,45,0.38032786885245917,80.0,61,0.3698770491803279,36,35,0.35644028103044484,0.3507936507936509,37,45,0.38032786885245917,0.37837837837837834
1918,18,17,8,56,40,59,58,21,51,37,15,47,44,41,13,30,27,34,54,36,50,3,25,1,24,46,52,11,16,53,14,28,42,48,10,57,55,31,33,60,45,23,2,32,22,9,38,43,0,12,26,6,20,39,7,4,35,29,5,49,19,141.0,35,0.26135831381733027,61,0.5081967213114754,45,0.3591985428051003,80.0,61,0.31639344262295077,36,35,0.26135831381733027,0.2865079365079365,37,45,0.3591985428051003,0.3711711711711712
1919,6,0,10,23,7,9,8,17,42,55,43,53,47,41,12,48,51,5,54,22,33,35,11,39,18,52,16,57,31,28,15,32,30,29,19,34,58,1,37,25,26,60,2,56,44,38,20,36,4,3,40,27,50,13,46,45,49,24,14,21,59,141.0,35,0.3597189695550352,61,0.5081967213114754,45,0.27759562841530055,80.0,61,0.31352459016393436,36,35,0.3597189695550352,0.2880952380952381,37,45,0.27759562841530055,0.34654654654654654
1920,42,5,48,26,44,29,7,32,1,3,25,58,18,35,21,38,52,31,4,28,59,27,13,40,8,39,50,53,47,36,10,6,9,19,24,37,43,55,14,46,2,41,49,17,60,56,11,0,34,16,12,57,54,30,23,22,51,33,45,15,20,141.0,35,0.27915690866510556,61,0.5081967213114754,45,0.3759562841530056,80.0,61,0.3336065573770493,36,35,0.27915690866510556,0.28650793650793654,37,45,0.3759562841530056,0.3927927927927928
1921,7,51,9,22,29,58,24,26,48,53,17,21,37,46,16,10,40,27,32,5,20,11,13,1,55,31,12,52,56,38,43,6,25,33,54,0,42,30,45,4,18,47,50,39,59,41,34,8,44,23,15,35,19,3,36,14,60,28,57,2,49,141.0,35,0.21030444964871195,61,0.5081967213114754,45,0.3351548269581058,80.0,61,0.28053278688524597,36,35,0.21030444964871195,0.22857142857142854,37,45,0.3351548269581058,0.31051051051051054
1922,40,46,22,2,4,47,50,26,31,17,49,39,38,57,36,51,9,35,15,6,11,16,45,60,20,23,0,1,29,55,10,54,32,5,7,14,34,24,43,41,59,27,30,28,25,37,13,52,58,33,42,18,12,3,19,8,56,48,53,21,44,141.0,35,0.3915690866510539,61,0.5081967213114754,45,0.39526411657559213,80.0,61,0.39364754098360644,36,35,0.3915690866510539,0.3920634920634921,37,45,0.39526411657559213,0.4132132132132132
1923,12,49,5,42,43,28,0,51,44,11,8,29,20,31,59,38,33,26,4,21,7,60,41,34,53,55,52,13,2,23,45,32,18,48,39,6,15,9,54,19,1,46,36,25,56,3,37,14,30,40,16,24,35,27,47,17,10,22,57,58,50,141.0,35,0.25995316159250587,61,0.5081967213114754,45,0.39963570127504555,80.0,61,0.3385245901639345,36,35,0.25995316159250587,0.2357142857142857,37,45,0.39963570127504555,0.41441441441441434
1924,17,18,44,45,29,0,36,3,47,4,50,25,37,33,38,20,11,32,56,16,21,24,12,26,40,60,10,15,53,43,49,2,13,55,54,5,59,6,35,57,51,30,22,34,31,23,58,48,14,9,27,19,7,42,1,28,41,46,52,39,8,141.0,35,0.35128805620608894,61,0.5081967213114754,45,0.4218579234972677,80.0,61,0.39098360655737713,36,35,0.35128805620608894,0.3904761904761904,37,45,0.4218579234972677,0.3477477477477477
1925,27,36,24,32,6,55,29,15,5,39,59,2,44,47,51,11,1,31,0,4,34,57,46,22,37,40,12,7,42,8,43,26,14,58,41,49,21,30,50,18,13,48,25,33,54,9,56,53,38,60,28,19,23,52,16,17,10,35,3,20,45,141.0,35,0.359718969555035,61,0.5081967213114754,45,0.46848816029143914,80.0,61,0.4209016393442625,36,35,0.359718969555035,0.3595238095238096,37,45,0.46848816029143914,0.46126126126126116
1926,24,3,16,22,0,9,51,41,8,28,7,13,58,36,55,52,29,37,10,17,34,43,19,20,49,18,60,42,57,48,39,30,15,5,1,56,53,40,38,50,46,21,35,11,12,26,44,47,32,4,54,2,14,45,33,6,59,31,23,25,27,141.0,35,0.4393442622950819,61,0.5081967213114754,45,0.3916211293260474,80.0,61,0.4125000000000001,36,35,0.4393442622950819,0.42063492063492064,37,45,0.3916211293260474,0.40780780780780784
1927,15,51,34,28,32,54,18,49,1,17,59,21,29,45,60,41,55,9,10,16,8,7,26,39,48,30,14,31,38,25,58,3,44,19,22,2,0,43,35,13,6,20,56,36,33,47,57,53,50,37,40,4,42,52,11,23,27,5,12,24,46,141.0,35,0.37002341920374715,61,0.5081967213114754,45,0.4786885245901639,80.0,61,0.43114754098360647,36,35,0.37002341920374715,0.39920634920634923,37,45,0.4786885245901639,0.43543543543543545
1928,4,57,36,21,2,0,49,10,3,20,38,24,47,46,48,53,41,27,28,44,32,51,52,60,42,19,56,59,37,35,43,25,18,9,17,12,13,22,8,1,5,45,33,16,15,29,55,50,31,58,14,40,54,30,26,11,39,6,23,7,34,141.0,35,0.4660421545667447,61,0.5081967213114754,45,0.3617486338797814,80.0,61,0.4073770491803279,36,35,0.4660421545667447,0.3944444444444446,37,45,0.3617486338797814,0.4066066066066067
1929,48,20,39,7,44,38,53,29,21,27,3,17,8,19,16,32,50,13,4,33,41,9,5,6,0,28,47,57,12,42,36,22,2,23,10,31,15,35,18,49,14,51,11,46,58,40,34,43,30,60,45,59,56,25,26,24,55,52,1,37,54,141.0,35,0.2889929742388758,61,0.5081967213114754,45,0.29981785063752286,80.0,61,0.29508196721311486,36,35,0.2889929742388758,0.2722222222222222,37,45,0.29981785063752286,0.3441441441441441
1930,45,37,28,18,10,59,52,36,35,29,13,23,20,33,1,9,17,14,19,56,5,21,12,8,27,16,44,46,24,60,7,55,30,11,58,32,49,25,38,0,39,57,54,42,2,3,31,48,41,26,22,47,50,4,43,51,15,40,53,34,6,141.0,35,0.4360655737704918,61,0.5081967213114754,45,0.36794171220400745,80.0,61,0.3977459016393443,36,35,0.4360655737704918,0.411904761904762,37,45,0.36794171220400745,0.3513513513513513
1931,32,39,54,11,29,47,21,9,34,23,57,35,51,30,17,28,45,2,22,49,13,43,16,20,6,38,48,37,12,44,59,53,27,10,55,0,50,24,5,3,1,46,42,26,15,7,18,19,58,14,52,4,36,31,41,8,33,56,60,25,40,141.0,35,0.3882903981264639,61,0.5081967213114754,45,0.4105646630236795,80.0,61,0.40081967213114744,36,35,0.3882903981264639,0.36984126984126986,37,45,0.4105646630236795,0.39099099099099105
1932,22,14,27,11,37,28,13,4,56,51,40,23,42,39,58,25,3,45,38,53,16,17,36,57,26,52,0,32,21,2,30,31,59,6,47,49,29,34,55,43,41,50,7,35,18,5,60,33,44,48,12,10,8,1,15,54,46,9,20,24,19,141.0,35,0.33911007025761125,61,0.5081967213114754,45,0.3530054644808744,80.0,61,0.3469262295081967,36,35,0.33911007025761125,0.3126984126984127,37,45,0.3530054644808744,0.40780780780780784
1933,33,43,4,3,53,38,47,42,19,56,48,35,25,54,26,21,57,58,41,51,40,20,18,34,14,22,9,7,29,60,59,5,31,13,24,30,46,10,1,50,55,28,44,15,2,27,17,8,45,12,39,23,32,16,6,49,52,11,36,37,0,141.0,35,0.21686182669789225,61,0.5081967213114754,45,0.37377049180327876,80.0,61,0.3051229508196721,36,35,0.21686182669789225,0.2595238095238095,37,45,0.37377049180327876,0.34894894894894896
1934,37,10,22,21,33,56,52,50,14,45,16,3,24,54,28,2,17,18,49,7,15,60,27,29,51,42,58,35,46,57,5,38,11,43,0,4,26,34,41,31,1,19,53,30,59,36,9,8,23,47,44,13,12,48,39,40,25,20,6,55,32,141.0,35,0.22857142857142856,61,0.5081967213114754,45,0.4480874316939892,80.0,61,0.3520491803278689,36,35,0.22857142857142856,0.2420634920634921,37,45,0.4480874316939892,0.46906906906906903
1935,0,24,59,22,29,9,43,25,16,58,19,2,17,45,39,32,5,13,42,54,3,53,6,38,11,44,56,20,21,50,8,28,52,18,55,46,49,30,34,36,37,47,27,7,1,60,10,31,48,35,15,40,26,41,57,23,33,4,14,51,12,141.0,35,0.3147540983606558,61,0.5081967213114754,45,0.37486338797814206,80.0,61,0.34856557377049185,36,35,0.3147540983606558,0.2841269841269842,37,45,0.37486338797814206,0.44144144144144143
1936,35,23,33,58,41,22,16,3,8,48,57,6,29,12,9,21,25,4,5,30,31,19,59,20,11,55,38,56,0,24,36,40,52,10,54,7,50,49,34,60,42,14,32,39,37,46,2,13,1,15,26,53,47,27,51,17,45,43,44,28,18,141.0,35,0.269320843091335,61,0.5081967213114754,45,0.40400728597449914,80.0,61,0.34508196721311474,36,35,0.269320843091335,0.2523809523809523,37,45,0.40400728597449914,0.46066066066066064
1937,50,7,29,32,12,54,43,21,6,8,28,5,0,35,20,16,2,10,59,46,37,57,33,9,42,38,14,15,18,3,60,23,17,45,56,53,22,24,49,58,52,13,34,36,1,51,48,40,11,31,27,44,55,41,30,26,39,19,4,47,25,141.0,35,0.4173302107728336,61,0.5081967213114754,45,0.43642987249544635,80.0,61,0.4280737704918034,36,35,0.4173302107728336,0.4031746031746031,37,45,0.43642987249544635,0.43363363363363366
1938,52,12,17,31,47,32,23,21,11,56,14,4,53,60,26,13,19,39,36,16,2,38,0,28,29,42,51,58,15,33,20,59,22,43,41,44,35,9,3,46,6,49,40,7,57,45,55,48,5,34,24,50,8,37,1,10,18,27,54,25,30,141.0,35,0.2707259953161593,61,0.5081967213114754,45,0.3865209471766849,80.0,61,0.335860655737705,36,35,0.2707259953161593,0.27301587301587305,37,45,0.3865209471766849,0.42642642642642636
1939,43,14,52,10,29,15,4,45,31,32,24,23,37,41,16,53,21,22,6,5,3,38,8,59,51,11,9,27,25,7,19,18,0,12,48,26,47,1,33,42,54,57,55,2,58,20,40,28,50,49,60,39,36,30,17,34,44,13,46,56,35,141.0,35,0.3035128805620608,61,0.5081967213114754,45,0.3606557377049181,80.0,61,0.335655737704918,36,35,0.3035128805620608,0.307936507936508,37,45,0.3606557377049181,0.36576576576576575
1940,52,2,25,8,17,49,51,11,7,1,4,22,60,29,44,13,31,23,34,46,24,39,28,54,14,35,38,45,50,37,12,57,33,10,6,20,55,32,15,53,47,19,27,41,9,3,42,16,59,30,21,26,5,0,36,40,18,58,43,56,48,141.0,35,0.4552693208430913,61,0.5081967213114754,45,0.48852459016393446,80.0,61,0.4739754098360657,36,35,0.4552693208430913,0.3761904761904762,37,45,0.48852459016393446,0.5267267267267268
1941,25,16,43,21,55,51,18,0,23,27,9,26,39,53,42,28,15,12,8,59,24,58,40,32,54,2,57,56,47,34,36,50,45,31,41,38,5,10,22,49,4,37,17,14,7,35,1,44,33,11,48,60,46,30,29,20,19,6,52,3,13,141.0,35,0.2852459016393443,61,0.5081967213114754,45,0.34863387978142085,80.0,61,0.3209016393442624,36,35,0.2852459016393443,0.223015873015873,37,45,0.34863387978142085,0.4198198198198198
1942,28,32,21,27,33,30,31,10,47,8,45,25,54,53,36,49,0,52,16,12,22,58,19,35,14,40,51,26,5,56,24,23,48,17,44,59,38,20,41,13,60,43,39,50,55,3,57,46,9,29,4,42,15,18,6,2,7,11,1,37,34,141.0,35,0.2969555035128806,61,0.5081967213114754,45,0.3657559198542806,80.0,61,0.33565573770491797,36,35,0.2969555035128806,0.2880952380952382,37,45,0.3657559198542806,0.40780780780780784
1943,19,30,23,44,50,18,42,45,21,7,39,8,31,16,22,41,6,12,24,9,3,29,11,27,15,46,13,59,57,33,28,40,5,1,52,38,35,20,43,51,10,47,26,60,34,54,0,32,17,55,14,58,25,49,48,4,56,53,2,37,36,141.0,35,0.31803278688524605,61,0.5081967213114754,45,0.3497267759562841,80.0,61,0.33586065573770496,36,35,0.31803278688524605,0.2857142857142857,37,45,0.3497267759562841,0.3813813813813814
1944,54,48,7,36,13,34,27,30,49,23,57,14,11,21,51,55,38,1,42,16,10,33,9,0,24,15,44,29,31,56,5,28,40,6,59,19,46,50,22,35,53,25,32,39,26,41,45,52,47,60,37,58,18,20,2,8,12,3,43,4,17,141.0,35,0.40327868852459015,61,0.5081967213114754,45,0.493624772313297,80.0,61,0.4540983606557377,36,35,0.40327868852459015,0.44365079365079374,37,45,0.493624772313297,0.47147147147147145
1945,5,1,38,60,32,54,57,36,58,26,42,53,51,20,18,8,19,14,6,31,13,27,47,41,39,21,45,37,9,29,22,34,10,28,35,25,56,16,50,44,2,7,23,48,49,33,52,55,24,43,40,0,46,59,15,11,30,3,12,4,17,141.0,35,0.3035128805620609,61,0.5081967213114754,45,0.4054644808743171,80.0,61,0.3608606557377049,36,35,0.3035128805620609,0.30873015873015874,37,45,0.4054644808743171,0.41141141141141135
1946,48,7,54,3,22,41,23,52,2,58,12,36,44,1,45,40,5,15,24,13,29,46,39,47,6,0,32,17,18,37,31,34,28,20,53,49,38,30,4,11,51,9,14,21,42,27,10,55,19,59,26,8,25,60,16,33,57,43,50,35,56,141.0,35,0.3644028103044496,61,0.5081967213114754,45,0.4163934426229509,80.0,61,0.3936475409836066,36,35,0.3644028103044496,0.37857142857142856,37,45,0.4163934426229509,0.40900900900900894
1947,48,9,4,56,16,30,26,27,20,36,37,22,41,29,57,49,50,23,25,12,3,31,55,53,2,8,43,15,47,33,35,51,7,44,38,10,6,0,19,21,28,11,58,59,40,14,46,60,45,17,39,5,32,18,1,13,42,52,34,24,54,141.0,35,0.42763466042154574,61,0.5081967213114754,45,0.4564663023679418,80.0,61,0.4438524590163935,36,35,0.42763466042154574,0.4285714285714285,37,45,0.4564663023679418,0.44924924924924925
1948,28,12,57,7,1,13,39,56,20,29,33,18,19,43,58,45,46,11,40,23,49,44,24,55,38,2,52,30,6,16,8,27,53,15,35,21,47,22,34,41,37,25,48,10,4,5,26,60,14,0,17,54,59,50,3,32,31,9,36,42,51,141.0,35,0.4688524590163937,61,0.5081967213114754,45,0.3482695810564663,80.0,61,0.4010245901639345,36,35,0.4688524590163937,0.44206349206349205,37,45,0.3482695810564663,0.3987987987987988
1949,32,12,3,57,1,6,43,8,35,60,21,45,20,56,29,46,4,39,44,36,2,30,50,10,7,16,59,0,24,22,47,17,18,15,42,53,38,34,26,54,5,51,40,52,58,55,19,27,9,23,48,11,31,33,14,37,25,13,41,49,28,141.0,35,0.30070257611241197,61,0.5081967213114754,45,0.37850637522768665,80.0,61,0.3444672131147541,36,35,0.30070257611241197,0.30714285714285705,37,45,0.37850637522768665,0.42102102102102107
1950,12,25,43,13,39,31,7,0,20,30,52,47,32,50,8,49,11,60,57,54,45,17,38,23,51,21,59,15,29,34,3,28,58,6,18,10,48,24,55,44,53,36,1,22,9,5,37,14,42,4,19,27,56,40,33,35,16,26,41,2,46,141.0,35,0.30070257611241213,61,0.5081967213114754,45,0.400728597449909,80.0,61,0.35696721311475427,36,35,0.30070257611241213,0.3055555555555556,37,45,0.400728597449909,0.42042042042042055
1951,35,48,51,0,57,27,54,33,44,39,17,9,24,2,3,37,5,47,22,30,10,6,36,49,21,43,23,56,18,55,50,11,41,58,7,34,1,40,53,16,25,59,8,14,32,12,45,52,19,28,38,15,13,60,20,31,42,29,46,26,4,141.0,35,0.2805620608899298,61,0.5081967213114754,45,0.31803278688524605,80.0,61,0.30163934426229516,36,35,0.2805620608899298,0.3253968253968254,37,45,0.31803278688524605,0.2912912912912912
1952,43,54,49,48,45,5,15,50,34,17,6,40,60,8,0,56,51,47,57,58,28,22,36,14,31,30,41,37,1,12,29,18,7,16,59,55,52,10,35,25,13,4,20,44,27,33,9,19,23,53,21,42,32,11,46,3,38,26,24,2,39,141.0,35,0.3405152224824356,61,0.5081967213114754,45,0.46848816029143914,80.0,61,0.4125,36,35,0.3405152224824356,0.3595238095238096,37,45,0.46848816029143914,0.4498498498498499
1953,1,42,11,55,16,56,25,30,21,23,46,22,33,39,34,54,40,10,3,38,36,43,35,5,15,8,59,53,24,45,37,31,19,6,49,13,2,58,47,14,0,18,60,48,51,9,44,12,27,20,57,17,50,29,28,52,41,4,7,32,26,141.0,35,0.3288056206088993,61,0.5081967213114754,45,0.4185792349726776,80.0,61,0.37930327868852465,36,35,0.3288056206088993,0.34047619047619054,37,45,0.4185792349726776,0.39339339339339335
1954,36,32,10,5,24,58,39,54,2,3,59,52,15,1,44,12,14,41,47,33,40,6,53,22,21,51,60,25,0,34,49,38,20,23,42,30,13,9,37,17,18,4,26,7,56,50,29,48,27,35,28,31,43,11,8,57,19,45,16,55,46,141.0,35,0.375175644028103,61,0.5081967213114754,45,0.4819672131147542,80.0,61,0.4352459016393442,36,35,0.375175644028103,0.3428571428571429,37,45,0.4819672131147542,0.49489489489489497
1955,30,8,27,9,19,57,47,46,29,40,36,55,10,52,43,11,12,45,24,3,53,59,49,60,18,54,28,56,34,44,13,17,1,16,37,32,26,0,5,25,4,51,42,31,48,20,21,15,2,14,22,39,7,6,23,50,33,38,35,41,58,141.0,35,0.336768149882904,61,0.5081967213114754,45,0.3719489981785064,80.0,61,0.35655737704918045,36,35,0.336768149882904,0.2841269841269841,37,45,0.3719489981785064,0.42042042042042044
1956,15,16,23,4,18,46,8,58,19,12,39,54,31,20,21,17,13,44,32,60,57,48,36,53,24,59,55,45,25,9,52,2,51,1,43,7,26,38,41,35,42,14,40,33,11,30,50,28,3,6,49,10,47,5,37,56,27,34,29,22,0,141.0,35,0.3733021077283372,61,0.5081967213114754,45,0.4389799635701275,80.0,61,0.4102459016393443,36,35,0.3733021077283372,0.3650793650793651,37,45,0.4389799635701275,0.4300300300300301
