,Grass unknown,Triticum sp.,Juglans regia,Anthriscus sylvestris,Mercurialis perennis,Lolium perenne,Trifolium spp.,Viola sp.,Veronica montana,Chenopodium album,Stellaria media,Zea mays,Crataegus monogyna,Primula vulgaris,Urtica dioica,Rumex spp.,Cornus sanguinea,Sonchus oleraceus,Ranunculus ficaria,Ranunculus repens,Corylus avellana,Senecio jacobaea,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1746,8,4,7,5,11,16,6,20,0,21,23,17,12,9,14,3,10,2,1,24,15,22,18,19,13,114.0,60,0.4033333333333333,25,0.52,29,0.37103448275862067,89.0,25,0.39280898876404496,0,45,0.23911111111111114,0.0,25,59,0.41016949152542376,0.41016949152542376
1747,9,2,4,1,11,14,10,16,24,19,6,18,8,22,12,0,13,20,21,5,23,15,3,17,7,114.0,60,0.4326666666666667,25,0.52,29,0.39862068965517233,89.0,25,0.4215730337078652,0,45,0.2568888888888889,0.0,25,59,0.43999999999999995,0.43999999999999995
1748,20,19,23,8,4,13,16,11,22,17,15,18,12,0,7,24,2,5,14,1,9,6,3,10,21,114.0,60,0.534,25,0.52,29,0.43448275862068964,89.0,25,0.5015730337078651,0,45,0.28,0.0,25,59,0.5430508474576272,0.5430508474576272
1749,16,10,4,0,11,5,12,22,15,9,21,7,14,8,23,13,2,20,18,3,24,1,6,19,17,114.0,60,0.35266666666666663,25,0.52,29,0.27999999999999997,89.0,25,0.3289887640449438,0,45,0.18044444444444444,0.0,25,59,0.3586440677966101,0.3586440677966101
1750,0,2,6,5,23,21,14,7,1,22,19,11,10,20,16,9,12,24,3,8,13,17,15,18,4,114.0,60,0.4326666666666666,25,0.52,29,0.5337931034482759,89.0,25,0.46561797752808987,0,45,0.34400000000000003,0.0,25,59,0.43999999999999995,0.43999999999999995
1751,22,24,23,10,12,6,9,18,0,5,21,17,13,2,1,14,16,11,19,15,20,8,7,4,3,114.0,60,0.5793333333333333,25,0.52,29,0.45793103448275857,89.0,25,0.5397752808988765,0,45,0.2951111111111111,0.0,25,59,0.5891525423728814,0.5891525423728814
1752,10,18,13,14,9,3,24,6,22,23,15,16,5,20,12,7,11,2,21,19,8,17,0,4,1,114.0,60,0.6186666666666666,25,0.52,29,0.41655172413793107,89.0,25,0.552808988764045,0,45,0.2684444444444445,0.0,25,59,0.6291525423728814,0.6291525423728814
1753,6,2,1,10,19,12,17,16,21,4,23,15,7,0,3,11,9,13,8,14,22,18,24,5,20,114.0,60,0.5760000000000001,25,0.52,29,0.5682758620689655,89.0,25,0.5734831460674158,0,45,0.3662222222222223,0.0,25,59,0.5857627118644069,0.5857627118644069
1754,0,18,3,22,4,15,12,19,10,11,5,14,16,1,24,17,23,13,2,6,9,21,7,8,20,114.0,60,0.5,25,0.52,29,0.4496551724137931,89.0,25,0.48359550561797743,0,45,0.2897777777777778,0.0,25,59,0.5084745762711864,0.5084745762711864
1755,8,20,1,0,10,2,22,3,6,17,23,5,13,16,4,7,9,19,15,18,12,24,11,21,14,114.0,60,0.416,25,0.52,29,0.47172413793103446,89.0,25,0.4341573033707865,0,45,0.30400000000000005,0.0,25,59,0.4230508474576271,0.4230508474576271
1756,8,17,11,14,2,3,1,12,18,13,6,7,24,4,19,9,15,20,23,21,22,5,10,16,0,114.0,60,0.3733333333333333,25,0.52,29,0.3048275862068965,89.0,25,0.3510112359550562,0,45,0.19644444444444442,0.0,25,59,0.37966101694915255,0.37966101694915255
1757,21,16,14,23,7,13,18,4,0,5,9,10,8,1,19,20,3,24,22,11,12,17,6,15,2,114.0,60,0.46333333333333326,25,0.52,29,0.2827586206896552,89.0,25,0.40449438202247184,0,45,0.1822222222222222,0.0,25,59,0.47118644067796606,0.47118644067796606
1758,8,19,4,2,20,17,0,21,10,15,22,23,7,3,9,11,14,5,13,6,24,12,16,18,1,114.0,60,0.444,25,0.52,29,0.5268965517241381,89.0,25,0.4710112359550562,0,45,0.3395555555555556,0.0,25,59,0.4515254237288135,0.4515254237288135
1759,24,17,8,7,2,18,20,23,5,6,12,22,9,15,4,19,16,0,21,10,13,14,3,1,11,114.0,60,0.6293333333333333,25,0.52,29,0.4082758620689655,89.0,25,0.5573033707865169,0,45,0.2631111111111112,0.0,25,59,0.6399999999999999,0.6399999999999999
1760,5,18,22,6,8,15,17,3,23,16,4,24,9,1,19,7,10,0,11,12,20,13,21,14,2,114.0,60,0.44466666666666665,25,0.52,29,0.416551724137931,89.0,25,0.43550561797752807,0,45,0.26844444444444443,0.0,25,59,0.4522033898305085,0.4522033898305085
1761,19,14,13,18,21,15,9,6,0,24,12,7,8,20,17,4,22,10,11,2,1,23,5,16,3,114.0,60,0.4833333333333333,25,0.52,29,0.4427586206896551,89.0,25,0.47011235955056174,0,45,0.28533333333333327,0.0,25,59,0.4915254237288135,0.4915254237288135
1762,14,13,7,18,17,22,8,24,5,19,10,2,4,0,11,15,3,9,12,1,6,23,20,16,21,114.0,60,0.502,25,0.52,29,0.5406896551724137,89.0,25,0.5146067415730338,0,45,0.34844444444444445,0.0,25,59,0.5105084745762711,0.5105084745762711
1763,5,1,14,23,10,4,21,15,9,22,7,2,3,12,18,16,20,11,0,19,13,8,24,6,17,114.0,60,0.5553333333333333,25,0.52,29,0.4275862068965517,89.0,25,0.5137078651685394,0,45,0.27555555555555555,0.0,25,59,0.5647457627118645,0.5647457627118645
1764,1,0,9,6,15,2,12,22,18,24,14,23,13,20,3,8,7,19,4,16,5,11,10,17,21,114.0,60,0.47933333333333333,25,0.52,29,0.5393103448275862,89.0,25,0.49887640449438203,0,45,0.3475555555555556,0.0,25,59,0.48745762711864404,0.48745762711864404
1765,22,16,20,6,13,4,7,0,11,10,14,21,15,5,1,19,24,17,23,9,18,12,2,3,8,114.0,60,0.5806666666666666,25,0.52,29,0.416551724137931,89.0,25,0.527191011235955,0,45,0.2684444444444445,0.0,25,59,0.5905084745762712,0.5905084745762712
1766,23,15,11,21,0,1,6,8,2,19,4,18,17,13,9,14,5,22,3,20,7,24,12,10,16,114.0,60,0.502,25,0.52,29,0.3448275862068965,89.0,25,0.4507865168539326,0,45,0.2222222222222222,0.0,25,59,0.5105084745762712,0.5105084745762712
1767,13,18,5,19,14,16,23,1,22,21,12,17,2,11,8,6,7,20,3,0,10,9,4,24,15,114.0,60,0.404,25,0.52,29,0.5144827586206897,89.0,25,0.44,0,45,0.33155555555555555,0.0,25,59,0.41084745762711855,0.41084745762711855
1768,21,8,5,17,2,13,7,1,14,11,9,3,19,24,22,6,23,20,0,15,18,16,10,12,4,114.0,60,0.4066666666666666,25,0.52,29,0.31172413793103443,89.0,25,0.37573033707865167,0,45,0.20088888888888887,0.0,25,59,0.4135593220338983,0.4135593220338983
1769,20,2,22,0,3,5,4,15,23,24,12,19,11,6,13,14,18,17,9,7,10,21,1,8,16,114.0,60,0.5446666666666666,25,0.52,29,0.4358620689655172,89.0,25,0.5092134831460674,0,45,0.28088888888888885,0.0,25,59,0.5538983050847458,0.5538983050847458
1770,0,7,5,16,2,4,8,19,23,9,13,17,11,15,10,22,12,14,6,24,3,18,1,21,20,114.0,60,0.4373333333333333,25,0.52,29,0.41517241379310343,89.0,25,0.43011235955056176,0,45,0.2675555555555556,0.0,25,59,0.44474576271186445,0.44474576271186445
1771,8,22,9,24,7,21,6,10,14,12,11,1,5,20,2,23,16,19,13,3,15,17,0,4,18,114.0,60,0.6306666666666667,25,0.52,29,0.6372413793103449,89.0,25,0.632808988764045,0,45,0.4106666666666668,0.0,25,59,0.6413559322033899,0.6413559322033899
1772,16,12,11,4,3,7,6,15,9,17,24,22,10,0,8,2,19,20,18,1,23,13,14,21,5,114.0,60,0.39733333333333337,25,0.52,29,0.41517241379310343,89.0,25,0.4031460674157303,0,45,0.26755555555555555,0.0,25,59,0.4040677966101695,0.4040677966101695
1773,5,22,12,2,19,4,0,24,7,20,1,15,8,18,21,23,17,10,6,11,16,13,9,14,3,114.0,60,0.4746666666666667,25,0.52,29,0.46758620689655167,89.0,25,0.47235955056179774,0,45,0.30133333333333334,0.0,25,59,0.48271186440677966,0.48271186440677966
1774,22,14,16,13,18,23,5,1,2,24,4,19,10,9,21,15,3,11,8,0,20,12,6,7,17,114.0,60,0.4813333333333333,25,0.52,29,0.3241379310344827,89.0,25,0.43011235955056176,0,45,0.20888888888888885,0.0,25,59,0.48949152542372876,0.48949152542372876
1775,6,5,1,14,2,12,21,24,19,16,0,15,13,9,3,10,20,8,22,23,7,11,18,17,4,114.0,60,0.48866666666666664,25,0.52,29,0.47448275862068967,89.0,25,0.48404494382022467,0,45,0.3057777777777778,0.0,25,59,0.4969491525423728,0.4969491525423728
1776,9,11,13,2,6,7,12,8,14,1,19,24,22,10,3,5,23,21,18,16,15,20,17,0,4,114.0,60,0.5906666666666667,25,0.52,29,0.48275862068965514,89.0,25,0.5555056179775281,0,45,0.31111111111111106,0.0,25,59,0.600677966101695,0.600677966101695
1777,8,18,5,10,23,2,20,13,3,24,22,17,11,14,9,19,6,12,4,1,21,16,0,7,15,114.0,60,0.5186666666666666,25,0.52,29,0.5406896551724139,89.0,25,0.5258426966292135,0,45,0.3484444444444445,0.0,25,59,0.5274576271186441,0.5274576271186441
1778,23,17,5,9,14,7,2,3,18,1,6,20,8,22,16,0,12,4,11,19,10,24,15,13,21,114.0,60,0.4946666666666667,25,0.52,29,0.31448275862068964,89.0,25,0.4359550561797753,0,45,0.20266666666666666,0.0,25,59,0.5030508474576272,0.5030508474576272
1779,17,24,23,2,12,21,10,14,6,15,1,18,4,16,22,5,8,9,3,19,0,7,20,13,11,114.0,60,0.5126666666666666,25,0.52,29,0.31999999999999995,89.0,25,0.4498876404494382,0,45,0.2062222222222222,0.0,25,59,0.5213559322033898,0.5213559322033898
1780,17,2,5,13,21,0,12,23,6,22,8,18,3,16,4,14,24,11,7,15,20,10,1,19,9,114.0,60,0.4473333333333333,25,0.52,29,0.5213793103448275,89.0,25,0.47146067415730336,0,45,0.336,0.0,25,59,0.4549152542372881,0.4549152542372881
1781,5,13,11,24,3,20,1,10,6,23,21,22,15,0,17,2,14,16,8,4,18,9,12,7,19,114.0,60,0.49866666666666665,25,0.52,29,0.4882758620689655,89.0,25,0.4952808988764045,0,45,0.3146666666666667,0.0,25,59,0.5071186440677966,0.5071186440677966
1782,2,22,1,12,5,19,4,21,3,14,20,18,0,11,7,6,17,23,13,10,9,16,15,24,8,114.0,60,0.45,25,0.52,29,0.569655172413793,89.0,25,0.4889887640449438,0,45,0.3671111111111111,0.0,25,59,0.45762711864406774,0.45762711864406774
1783,23,14,19,0,12,9,11,13,21,24,2,16,20,7,1,15,17,22,4,6,8,10,5,3,18,114.0,60,0.5693333333333334,25,0.52,29,0.496551724137931,89.0,25,0.5456179775280899,0,45,0.32,0.0,25,59,0.5789830508474576,0.5789830508474576
1784,2,19,24,0,4,3,14,15,22,10,16,1,13,23,9,17,11,7,8,20,21,18,6,5,12,114.0,60,0.538,25,0.52,29,0.48689655172413787,89.0,25,0.5213483146067416,0,45,0.3137777777777778,0.0,25,59,0.5471186440677966,0.5471186440677966
1785,19,2,0,17,22,9,4,7,15,16,18,11,21,12,23,6,1,20,8,13,10,24,3,5,14,114.0,60,0.4840000000000001,25,0.52,29,0.32413793103448274,89.0,25,0.4319101123595505,0,45,0.20888888888888885,0.0,25,59,0.4922033898305084,0.4922033898305084
1786,6,9,16,17,15,5,3,13,20,2,22,14,12,11,21,8,4,1,10,18,19,24,0,7,23,114.0,60,0.5013333333333334,25,0.52,29,0.38206896551724134,89.0,25,0.46247191011235955,0,45,0.24622222222222218,0.0,25,59,0.5098305084745763,0.5098305084745763
1787,12,13,3,17,14,22,9,23,5,4,1,16,10,24,19,6,21,15,20,0,18,8,2,7,11,114.0,60,0.5293333333333333,25,0.52,29,0.33931034482758615,89.0,25,0.46741573033707867,0,45,0.21866666666666662,0.0,25,59,0.5383050847457628,0.5383050847457628
1788,2,10,16,7,24,0,13,17,18,1,12,11,4,22,21,5,14,8,23,9,6,20,15,3,19,114.0,60,0.6326666666666667,25,0.52,29,0.3627586206896552,89.0,25,0.5447191011235957,0,45,0.23377777777777775,0.0,25,59,0.6433898305084746,0.6433898305084746
1789,2,12,13,14,18,20,8,1,4,19,3,17,22,9,16,7,21,6,24,11,0,15,5,10,23,114.0,60,0.4853333333333333,25,0.52,29,0.34068965517241373,89.0,25,0.4382022471910112,0,45,0.21955555555555553,0.0,25,59,0.4935593220338983,0.4935593220338983
1790,8,14,22,17,18,19,24,13,16,1,9,21,4,2,15,20,0,6,23,12,7,11,10,5,3,114.0,60,0.6266666666666667,25,0.52,29,0.36000000000000004,89.0,25,0.5397752808988763,0,45,0.23199999999999998,0.0,25,59,0.6372881355932203,0.6372881355932203
1791,21,16,18,22,7,9,12,10,4,17,19,20,8,5,13,23,0,14,3,24,6,15,1,2,11,114.0,60,0.6120000000000001,25,0.52,29,0.32689655172413784,89.0,25,0.5191011235955056,0,45,0.21066666666666667,0.0,25,59,0.6223728813559322,0.6223728813559322
1792,16,11,3,19,18,13,1,8,6,20,9,24,7,0,12,4,23,5,21,22,15,2,14,17,10,114.0,60,0.46066666666666667,25,0.52,29,0.3737931034482758,89.0,25,0.43235955056179765,0,45,0.2408888888888889,0.0,25,59,0.4684745762711865,0.4684745762711865
1793,0,8,14,5,15,18,21,20,23,12,4,16,7,6,24,9,13,1,11,19,10,17,2,22,3,114.0,60,0.388,25,0.52,29,0.3393103448275862,89.0,25,0.3721348314606741,0,45,0.21866666666666665,0.0,25,59,0.3945762711864407,0.3945762711864407
1794,23,15,12,14,1,3,0,19,13,20,16,5,21,4,2,17,10,11,8,18,22,6,9,24,7,114.0,60,0.3373333333333333,25,0.52,29,0.4441379310344829,89.0,25,0.3721348314606741,0,45,0.2862222222222222,0.0,25,59,0.34305084745762715,0.34305084745762715
1795,0,3,18,22,16,19,10,14,20,21,1,17,7,11,15,23,13,2,12,5,9,4,6,8,24,114.0,60,0.5666666666666667,25,0.52,29,0.5310344827586206,89.0,25,0.5550561797752811,0,45,0.34222222222222226,0.0,25,59,0.576271186440678,0.576271186440678
1796,17,10,13,1,0,22,11,18,8,6,3,2,24,16,21,5,12,14,20,9,15,23,4,7,19,114.0,60,0.4513333333333333,25,0.52,29,0.29517241379310344,89.0,25,0.4004494382022472,0,45,0.19022222222222218,0.0,25,59,0.4589830508474576,0.4589830508474576
1797,13,19,17,22,12,23,8,20,24,11,9,21,4,18,6,0,3,15,2,16,7,10,1,5,14,114.0,60,0.636,25,0.52,29,0.5144827586206897,89.0,25,0.5964044943820227,0,45,0.3315555555555556,0.0,25,59,0.6467796610169492,0.6467796610169492
1798,14,12,24,6,17,18,5,19,15,23,9,0,16,10,3,20,2,21,7,13,8,4,11,1,22,114.0,60,0.608,25,0.52,29,0.5903448275862069,89.0,25,0.6022471910112361,0,45,0.38044444444444453,0.0,25,59,0.6183050847457627,0.6183050847457627
1799,2,13,3,15,16,8,7,6,11,18,20,1,19,14,0,5,4,24,21,10,17,22,12,23,9,114.0,60,0.39000000000000007,25,0.52,29,0.5351724137931034,89.0,25,0.43730337078651677,0,45,0.34488888888888886,0.0,25,59,0.3966101694915254,0.3966101694915254
1800,20,13,1,17,3,18,15,23,22,24,6,14,4,19,16,0,21,10,11,7,12,5,8,2,9,114.0,60,0.6113333333333334,25,0.52,29,0.4234482758620689,89.0,25,0.5501123595505618,0,45,0.27288888888888885,0.0,25,59,0.6216949152542373,0.6216949152542373
1801,0,11,2,18,13,9,14,22,17,6,1,10,21,8,23,4,3,19,5,16,20,24,15,12,7,114.0,60,0.4133333333333334,25,0.52,29,0.3475862068965517,89.0,25,0.3919101123595505,0,45,0.22399999999999998,0.0,25,59,0.4203389830508474,0.4203389830508474
1802,7,20,22,0,5,3,1,17,14,24,2,11,16,4,23,12,9,8,19,13,18,21,10,15,6,114.0,60,0.416,25,0.52,29,0.336551724137931,89.0,25,0.3901123595505617,0,45,0.21688888888888885,0.0,25,59,0.4230508474576271,0.4230508474576271
1803,2,16,14,19,1,9,10,11,22,23,6,24,15,3,8,13,4,12,7,21,17,20,18,0,5,114.0,60,0.588,25,0.52,29,0.44689655172413795,89.0,25,0.5420224719101123,0,45,0.288,0.0,25,59,0.5979661016949154,0.5979661016949154
1804,7,0,22,12,5,13,10,2,15,14,23,16,3,19,21,1,4,8,24,9,20,18,6,11,17,114.0,60,0.4826666666666667,25,0.52,29,0.3213793103448276,89.0,25,0.4301123595505618,0,45,0.20711111111111113,0.0,25,59,0.4908474576271186,0.4908474576271186
1805,22,6,18,8,5,24,7,14,2,21,13,20,1,0,12,23,4,9,10,19,17,11,16,15,3,114.0,60,0.48866666666666664,25,0.52,29,0.3958620689655172,89.0,25,0.45842696629213486,0,45,0.25511111111111107,0.0,25,59,0.4969491525423729,0.4969491525423729
1806,3,8,14,20,9,24,13,5,19,22,15,12,17,23,2,0,21,6,11,18,16,7,1,10,4,114.0,60,0.5146666666666666,25,0.52,29,0.5627586206896551,89.0,25,0.5303370786516854,0,45,0.3626666666666667,0.0,25,59,0.5233898305084747,0.5233898305084747
1807,23,16,0,17,6,18,13,8,24,3,21,20,12,10,5,15,9,1,7,19,4,22,14,11,2,114.0,60,0.5573333333333332,25,0.52,29,0.43724137931034474,89.0,25,0.5182022471910113,0,45,0.2817777777777778,0.0,25,59,0.5667796610169492,0.5667796610169492
1808,24,18,13,12,23,17,4,3,10,2,21,7,11,19,22,9,6,20,14,8,1,15,0,16,5,114.0,60,0.46799999999999997,25,0.52,29,0.3062068965517241,89.0,25,0.4152808988764045,0,45,0.1973333333333333,0.0,25,59,0.4759322033898305,0.4759322033898305
1809,4,19,9,10,23,24,12,17,13,22,0,8,6,5,14,1,3,7,16,15,20,2,18,11,21,114.0,60,0.49666666666666665,25,0.52,29,0.46344827586206894,89.0,25,0.4858426966292134,0,45,0.2986666666666667,0.0,25,59,0.5050847457627119,0.5050847457627119
1810,20,21,13,14,4,12,1,18,7,10,6,0,8,15,16,17,2,22,3,19,24,23,5,11,9,114.0,60,0.4706666666666666,25,0.52,29,0.36965517241379303,89.0,25,0.4377528089887641,0,45,0.23822222222222217,0.0,25,59,0.4786440677966102,0.4786440677966102
1811,14,1,4,0,22,21,3,20,15,6,11,7,2,9,18,12,23,5,16,17,8,19,10,24,13,114.0,60,0.4106666666666667,25,0.52,29,0.4468965517241379,89.0,25,0.4224719101123595,0,45,0.28800000000000003,0.0,25,59,0.4176271186440678,0.4176271186440678
1812,8,2,13,0,1,14,23,3,6,15,21,12,4,20,17,22,11,9,10,24,18,5,16,7,19,114.0,60,0.5206666666666666,25,0.52,29,0.33103448275862063,89.0,25,0.458876404494382,0,45,0.21333333333333335,0.0,25,59,0.5294915254237288,0.5294915254237288
1813,15,12,23,13,0,19,21,24,20,4,14,9,6,22,16,7,10,11,1,3,8,2,18,5,17,114.0,60,0.598,25,0.52,29,0.4896551724137931,89.0,25,0.5626966292134833,0,45,0.31555555555555564,0.0,25,59,0.6081355932203389,0.6081355932203389
1814,9,2,23,4,5,22,12,24,7,17,3,21,14,16,20,15,19,0,13,8,6,11,1,10,18,114.0,60,0.5086666666666666,25,0.52,29,0.4248275862068965,89.0,25,0.48134831460674155,0,45,0.27377777777777773,0.0,25,59,0.5172881355932204,0.5172881355932204
1815,3,5,4,9,2,22,1,19,20,14,8,0,15,18,23,7,13,10,24,16,6,12,11,21,17,114.0,60,0.392,25,0.52,29,0.34206896551724136,89.0,25,0.37573033707865167,0,45,0.22044444444444442,0.0,25,59,0.3986440677966101,0.3986440677966101
1816,1,16,0,21,12,3,15,24,11,4,14,6,19,7,5,20,22,17,10,18,9,8,23,2,13,114.0,60,0.594,25,0.52,29,0.5268965517241379,89.0,25,0.5721348314606742,0,45,0.33955555555555555,0.0,25,59,0.6040677966101696,0.6040677966101696
1817,24,7,15,9,2,3,21,0,5,4,22,8,12,11,19,6,18,20,16,10,1,14,13,17,23,114.0,60,0.43666666666666665,25,0.52,29,0.28413793103448276,89.0,25,0.38696629213483147,0,45,0.18311111111111109,0.0,25,59,0.4440677966101695,0.4440677966101695
1818,24,9,2,16,10,8,12,17,13,7,11,1,18,15,23,19,22,3,0,5,14,6,4,20,21,114.0,60,0.348,25,0.52,29,0.32275862068965516,89.0,25,0.33977528089887643,0,45,0.208,0.0,25,59,0.3538983050847457,0.3538983050847457
1819,7,11,12,13,9,6,8,3,2,14,17,0,5,4,16,1,15,22,21,19,24,10,20,23,18,114.0,60,0.35800000000000004,25,0.52,29,0.3889655172413793,89.0,25,0.3680898876404495,0,45,0.25066666666666665,0.0,25,59,0.36406779661016947,0.36406779661016947
1820,24,9,13,7,2,12,15,19,14,11,4,1,8,10,22,16,3,6,23,0,17,21,5,18,20,114.0,60,0.39999999999999997,25,0.52,29,0.25241379310344825,89.0,25,0.35191011235955055,0,45,0.16266666666666668,0.0,25,59,0.4067796610169491,0.4067796610169491
1821,20,24,18,3,11,6,23,9,10,22,8,2,13,4,14,12,19,21,1,17,15,5,0,7,16,114.0,60,0.4966666666666666,25,0.52,29,0.34758620689655173,89.0,25,0.4480898876404495,0,45,0.224,0.0,25,59,0.5050847457627119,0.5050847457627119
1822,20,12,10,5,14,15,18,3,21,1,2,19,7,17,22,9,24,4,23,6,16,8,13,11,0,114.0,60,0.4886666666666667,25,0.52,29,0.26068965517241377,89.0,25,0.41438202247191014,0,45,0.16799999999999998,0.0,25,59,0.4969491525423729,0.4969491525423729
1823,19,21,24,20,23,22,15,8,18,13,11,7,17,2,3,14,9,12,10,16,1,4,0,5,6,114.0,60,0.596,25,0.52,29,0.5158620689655172,89.0,25,0.5698876404494383,0,45,0.3324444444444445,0.0,25,59,0.6061016949152543,0.6061016949152543
1824,23,8,2,4,19,13,6,15,1,18,11,22,5,3,9,10,16,21,0,7,20,12,17,14,24,114.0,60,0.4706666666666666,25,0.52,29,0.4151724137931035,89.0,25,0.4525842696629213,0,45,0.26755555555555555,0.0,25,59,0.4786440677966102,0.4786440677966102
1825,20,18,23,2,19,14,11,3,10,0,7,21,22,8,13,9,4,5,17,1,16,15,6,12,24,114.0,60,0.4306666666666667,25,0.52,29,0.3158620689655172,89.0,25,0.3932584269662921,0,45,0.20355555555555552,0.0,25,59,0.4379661016949153,0.4379661016949153
1826,24,17,0,13,21,9,5,4,8,10,7,15,14,11,23,6,3,1,18,20,16,22,2,19,12,114.0,60,0.36933333333333335,25,0.52,29,0.22482758620689652,89.0,25,0.322247191011236,0,45,0.14488888888888887,0.0,25,59,0.375593220338983,0.375593220338983
1827,24,10,13,6,22,3,18,5,4,12,23,0,1,20,2,17,8,19,15,16,9,7,14,21,11,114.0,60,0.4686666666666667,25,0.52,29,0.5020689655172413,89.0,25,0.4795505617977528,0,45,0.3235555555555556,0.0,25,59,0.47661016949152546,0.47661016949152546
1828,1,18,22,23,16,10,0,19,5,8,11,2,6,13,21,20,3,17,9,4,12,15,7,24,14,114.0,60,0.3866666666666667,25,0.52,29,0.52,89.0,25,0.43011235955056176,0,45,0.33511111111111125,0.0,25,59,0.3932203389830508,0.3932203389830508
1829,19,5,23,24,12,7,8,14,11,13,17,20,1,18,2,10,0,21,16,15,9,6,4,3,22,114.0,60,0.6673333333333332,25,0.52,29,0.5227586206896553,89.0,25,0.6202247191011238,0,45,0.3368888888888889,0.0,25,59,0.6786440677966101,0.6786440677966101
1830,9,4,2,18,1,22,21,6,13,8,19,14,10,0,15,5,3,17,20,12,24,23,11,16,7,114.0,60,0.418,25,0.52,29,0.3558620689655172,89.0,25,0.3977528089887641,0,45,0.22933333333333333,0.0,25,59,0.4250847457627119,0.4250847457627119
1831,4,18,24,15,5,0,22,8,7,13,10,9,21,16,12,23,6,2,19,20,3,11,14,1,17,114.0,60,0.58,25,0.52,29,0.4151724137931034,89.0,25,0.5262921348314606,0,45,0.2675555555555555,0.0,25,59,0.5898305084745763,0.5898305084745763
1832,24,18,0,23,20,4,2,16,3,1,17,7,15,11,22,8,10,21,9,19,6,14,12,5,13,114.0,60,0.5439999999999999,25,0.52,29,0.26620689655172414,89.0,25,0.4534831460674158,0,45,0.17155555555555554,0.0,25,59,0.5532203389830509,0.5532203389830509
1833,9,18,10,12,24,0,4,2,21,16,1,13,6,20,7,22,3,8,11,15,14,23,5,17,19,114.0,60,0.4766666666666666,25,0.52,29,0.5324137931034483,89.0,25,0.4948314606741573,0,45,0.34311111111111114,0.0,25,59,0.4847457627118644,0.4847457627118644
1834,23,18,11,20,1,3,4,6,5,15,14,17,16,9,7,12,21,22,2,13,19,8,10,24,0,114.0,60,0.3526666666666667,25,0.52,29,0.3931034482758621,89.0,25,0.3658426966292135,0,45,0.25333333333333335,0.0,25,59,0.3586440677966101,0.3586440677966101
1835,11,0,10,21,8,19,6,1,17,22,16,18,13,15,23,24,20,4,5,7,3,12,14,2,9,114.0,60,0.5773333333333333,25,0.52,29,0.48,89.0,25,0.5456179775280899,0,45,0.3093333333333334,0.0,25,59,0.5871186440677967,0.5871186440677967
1836,12,16,3,5,21,8,20,18,4,14,23,17,15,7,22,24,2,13,11,0,9,6,10,1,19,114.0,60,0.56,25,0.52,29,0.35862068965517235,89.0,25,0.49438202247191004,0,45,0.2311111111111111,0.0,25,59,0.5694915254237288,0.5694915254237288
1837,8,10,5,22,9,16,4,12,20,15,14,23,6,24,19,7,1,2,17,3,13,11,21,18,0,114.0,60,0.4513333333333333,25,0.52,29,0.416551724137931,89.0,25,0.44,0,45,0.26844444444444443,0.0,25,59,0.4589830508474576,0.4589830508474576
1838,24,7,22,3,20,8,9,6,2,5,18,12,1,10,4,15,21,16,14,13,23,19,11,0,17,114.0,60,0.6393333333333333,25,0.52,29,0.48275862068965514,89.0,25,0.5883146067415731,0,45,0.31111111111111117,0.0,25,59,0.6501694915254239,0.6501694915254239
1839,14,11,3,7,5,21,9,22,23,24,20,0,6,8,13,4,15,18,10,1,19,12,16,17,2,114.0,60,0.44999999999999996,25,0.52,29,0.5282758620689655,89.0,25,0.475505617977528,0,45,0.3404444444444445,0.0,25,59,0.4576271186440678,0.4576271186440678
1840,23,22,8,24,0,6,7,1,2,4,19,15,9,10,17,21,14,13,11,16,5,20,3,12,18,114.0,60,0.51,25,0.52,29,0.3186206896551724,89.0,25,0.4476404494382022,0,45,0.2053333333333333,0.0,25,59,0.5186440677966102,0.5186440677966102
1841,20,22,15,17,3,11,2,4,18,23,14,12,21,5,19,8,16,13,6,1,7,24,10,9,0,114.0,60,0.47800000000000004,25,0.52,29,0.39172413793103444,89.0,25,0.4498876404494382,0,45,0.2524444444444444,0.0,25,59,0.4861016949152543,0.4861016949152543
1842,5,11,16,0,19,20,15,2,24,17,4,14,9,10,8,12,6,21,13,1,22,3,23,18,7,114.0,60,0.43066666666666664,25,0.52,29,0.5144827586206897,89.0,25,0.45797752808988756,0,45,0.3315555555555556,0.0,25,59,0.43796610169491523,0.43796610169491523
1843,6,13,12,5,4,21,20,22,16,15,23,24,10,7,0,18,1,3,11,9,17,8,2,14,19,114.0,60,0.502,25,0.52,29,0.5751724137931035,89.0,25,0.5258426966292135,0,45,0.37066666666666653,0.0,25,59,0.5105084745762711,0.5105084745762711
1844,1,22,6,20,14,8,5,18,17,3,21,13,24,10,4,9,7,23,12,15,16,11,0,19,2,114.0,60,0.4153333333333334,25,0.52,29,0.5296551724137932,89.0,25,0.4525842696629213,0,45,0.3413333333333333,0.0,25,59,0.42237288135593215,0.42237288135593215
