,Geranium.robertianum,Acer.campestre,Mercurialis.perennis,Stellaria.graminea,Vicia.hirsute,Stachys.sylvatica,Glechoma.hederacea,Vicia.sativa,Senacio.vulgaris,Euphorbia.helioscopia,Cirsium.vulgare,Leontodon.autumnalis,Stellaria.media,Geranium.dissectum,Trifolium.pratense_repens,Silene.dioica,Veronica.persica,Cirsium.arvense,Myosotis.arvensis,Potentilla.reptans,Hyacinthoides.non-scripta,Trifolium.dubium,Sonchus.arvensis,Matricaria.recutita,Sambucus.nigra,Urtica.dioica,Polygonum.sp.,Arctium.minus,Triticum.aestivum,Sinapis.arvensis,Clematis.vitalba,Chenopodium.sp.,Hypochaeris_.Crepis.sp.,Prunus.spinosa,Cerastium.fontanum,Lapsana.communis,Papaver.sp.,Lamium.purpureum,Picris.echioides,Corylus.avellana,Plantago.sp.,"""Acer.pseudoplatanus""",Veronica.hederifolia,Quercus.robur,Euonymus.europaeus,Anthriscus.sylvestris,Fallopia.convolvulus,Poaceae,Triticosecale,Rosa.sp.,Epilobium.sp.,Heracleum.sphondylium,Chaerophyllum.temulum,Galium.aparine,Rumex.sp.,Veronica.arvensis,Fraxinus.excelsior,Cardamine.flexuosa,Prunella.vulgaris,Sonchus.asper_oleraceus,Vicia.sepium,Avena.sativa.winter-sown,Aphanes.arvensis,Crataegus.monogyna,Lamiastrum.galeobdolon,Ranunculus.acris,Scrophularia.auriculata,Spergula.arvensis,Capsella.bursa-pastoris,Cardamine.pratensis,Viola.arvensis,Matricaria.discoidea,Geum.urbanum,Rubus.fruticosus,Persicaria.sp.,Taraxacum.officinale,Ranunculus.repens,Sherardia.arvensis,Allium.ursinum,N_all,N_seed-feeding.rodent,Area_seed-feeding.rodent,N_aphid,Area_aphid,N_seed-feeding.insect,Area_seed-feeding.insect,N_seed-feeding.bird,Area_seed-feeding.bird,N_Plant,Area_Plant,N_passive,N_active,Area_merged,N_active_seed_herbivory,N_passive_seed_herbivory,Area_seed_herbivory,Area_only_seed_herbivory,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
312,45,3,6,35,14,16,2,30,49,39,66,64,10,15,48,50,5,37,69,32,57,0,65,26,56,46,75,25,4,1,17,18,55,29,77,21,76,8,22,54,38,60,74,72,68,70,47,42,12,52,31,33,62,11,27,59,40,34,28,51,44,9,23,53,13,61,24,20,41,36,43,73,7,78,19,58,63,71,67,142.0,4,0.012658227848101266,28,0.43128390596745025,19,0.36842105263157915,12,0.018987341772151896,79,0.5063291139240507,63.0,79,0.3072131806309021,72,35,0.20795660036166375,0.2174603174603174,30,28,0.43128390596745025,0.4571428571428572
313,1,37,58,34,45,73,31,35,18,5,67,4,64,72,57,0,47,42,22,63,28,11,17,62,55,15,77,39,9,44,56,30,75,71,16,78,65,66,40,32,48,19,50,36,41,46,21,13,74,29,23,52,8,49,20,69,33,51,38,53,27,7,60,76,24,26,10,14,12,54,70,2,59,6,3,68,25,43,61,142.0,4,0.03481012658227848,28,0.447106690777577,19,0.28114590273151235,12,0.0189873417721519,79,0.5063291139240507,63.0,79,0.2893309222423146,72,35,0.1631103074141049,0.16468253968253965,30,28,0.447106690777577,0.45833333333333337
314,1,15,12,32,20,44,0,60,41,30,25,29,76,59,62,8,38,51,64,52,36,71,70,74,27,14,5,50,47,34,46,21,69,13,40,49,54,56,18,75,10,67,45,6,48,66,77,33,63,43,7,24,4,61,35,9,37,39,17,68,65,11,22,58,53,16,23,19,31,2,28,73,57,3,72,42,78,55,26,142.0,4,0.06645569620253165,28,0.42540687160940327,19,0.3510992671552299,12,0.02109704641350211,79,0.5063291139240507,63.0,79,0.30319469559975887,72,35,0.20542495479204348,0.21349206349206348,30,28,0.42540687160940327,0.47380952380952385
315,69,54,52,70,15,9,58,6,55,61,16,68,11,64,47,1,44,14,23,76,2,65,38,35,57,63,21,17,13,43,71,27,7,29,41,67,31,26,59,46,37,49,75,8,66,10,40,33,34,51,36,28,53,42,50,25,45,32,19,78,18,77,60,0,3,22,56,73,62,20,30,12,72,74,4,39,48,5,24,142.0,4,0.06329113924050633,28,0.44801084990958434,19,0.5976015989340432,12,0.05590717299578058,79,0.5063291139240507,63.0,79,0.39401245730359646,72,35,0.3508137432188065,0.3436507936507939,30,28,0.44801084990958434,0.4464285714285714
316,60,46,31,70,39,47,15,72,51,59,18,42,43,27,19,78,61,45,17,37,16,76,64,33,5,74,54,7,71,62,41,68,29,11,67,63,38,34,66,30,23,3,26,0,22,9,2,4,55,32,10,36,58,21,75,1,52,77,13,12,48,73,56,24,49,6,69,35,14,25,20,53,57,40,50,8,65,44,28,142.0,4,0.05063291139240506,28,0.4855334538878844,19,0.6515656229180543,12,0.026371308016877634,79,0.5063291139240507,63.0,79,0.4205344585091419,72,35,0.3685352622061485,0.3591269841269841,30,28,0.4855334538878844,0.5107142857142858
317,68,67,63,72,9,48,8,34,71,53,37,73,49,59,13,44,51,20,23,50,47,28,3,65,74,11,30,64,1,38,43,10,76,70,16,6,77,5,12,58,22,45,56,4,69,62,60,78,15,26,2,33,25,31,29,42,66,75,54,55,32,24,0,7,39,17,35,21,52,36,41,46,27,18,19,40,61,57,14,142.0,4,0.012658227848101266,28,0.4728752260397832,19,0.7148567621585604,12,0.012658227848101266,79,0.5063291139240507,63.0,79,0.428973277074543,72,35,0.3938517179023513,0.39920634920634873,30,28,0.4728752260397832,0.4369047619047619
318,49,13,51,53,50,5,12,8,24,75,27,56,33,23,14,9,64,35,68,44,4,38,34,15,30,40,73,2,11,37,63,29,76,43,31,32,52,42,59,77,61,47,70,45,48,16,0,39,65,17,72,28,78,41,71,62,60,57,1,74,67,66,10,55,20,19,26,7,54,46,69,21,58,18,6,22,36,25,3,142.0,4,0.04430379746835443,28,0.4575045207956601,19,0.7121918720852755,12,0.028481012658227847,79,0.5063291139240507,63.0,79,0.4263612618042998,72,35,0.4014466546112118,0.4023809523809523,30,28,0.4575045207956601,0.4535714285714286
319,29,71,27,16,1,4,31,42,22,74,44,34,21,5,65,41,46,33,72,9,53,8,70,69,73,12,0,40,20,6,18,32,68,48,52,10,47,13,59,24,54,78,45,50,61,14,3,64,7,15,26,51,43,57,63,66,19,30,2,58,35,55,11,60,77,49,28,37,76,36,23,17,25,39,75,67,38,56,62,142.0,4,0.012658227848101266,28,0.40913200723327303,19,0.33910726182544987,12,0.04430379746835443,79,0.5063291139240507,63.0,79,0.293349407273458,72,35,0.20072332730560588,0.19603174603174606,30,28,0.40913200723327303,0.45357142857142857
320,14,42,57,2,53,77,44,23,9,51,41,33,10,16,35,75,17,68,7,21,71,69,36,61,60,50,24,66,70,39,74,59,5,6,15,26,45,40,63,3,38,20,18,22,46,56,34,0,31,65,43,8,27,30,29,47,12,62,37,1,11,28,49,55,73,4,25,52,64,76,19,48,67,13,54,58,72,78,32,142.0,4,0.022151898734177215,28,0.4633815551537069,19,0.4650233177881414,12,0.06434599156118144,79,0.5063291139240507,63.0,79,0.3598553345388789,72,35,0.2770343580470164,0.27857142857142864,30,28,0.4633815551537069,0.45833333333333337
321,32,72,1,2,36,3,75,46,59,54,44,30,74,19,53,56,58,29,33,6,48,71,34,5,70,15,51,16,61,20,40,26,64,17,28,66,12,37,4,49,77,45,8,69,47,60,35,43,38,18,65,27,0,78,13,23,21,25,73,31,67,41,55,14,68,24,10,63,11,52,42,62,9,57,22,76,7,39,50,142.0,4,0.06962025316455696,28,0.5325497287522604,19,0.39973351099267157,12,0.06962025316455696,79,0.5063291139240507,63.0,79,0.3749246534056661,72,35,0.2488245931283907,0.2400793650793651,30,28,0.5325497287522604,0.49523809523809526
322,25,60,73,70,76,71,67,59,46,16,44,8,5,19,33,35,53,32,1,22,56,45,74,27,30,10,9,14,72,65,37,21,75,40,24,61,43,69,31,63,12,3,2,47,23,7,64,57,48,42,77,62,0,54,78,68,11,13,50,4,20,36,38,58,29,6,66,49,39,41,52,55,17,28,26,18,34,15,51,142.0,4,0.012658227848101266,28,0.433996383363472,19,0.4970019986675551,12,0.012658227848101266,79,0.5063291139240507,63.0,79,0.3459915611814344,72,35,0.27558770343580496,0.28015873015873016,30,28,0.433996383363472,0.4892857142857143
323,25,15,24,26,52,60,63,2,39,77,58,48,61,76,8,19,37,46,71,31,18,17,44,53,32,40,62,29,1,41,12,75,3,23,5,7,59,74,4,30,47,45,42,35,10,6,14,21,16,27,0,66,28,22,36,43,11,55,67,54,50,78,34,9,49,13,57,56,72,70,64,69,65,38,73,51,33,20,68,142.0,4,0.09493670886075951,28,0.4855334538878844,19,0.6708860759493667,12,0.04535864978902953,79,0.5063291139240507,63.0,79,0.4327908378541288,72,35,0.390596745027125,0.3857142857142855,30,28,0.4855334538878844,0.48571428571428577
324,27,10,1,19,72,45,8,56,52,16,73,66,28,65,59,62,63,71,24,74,29,77,67,54,57,5,44,9,32,53,46,7,58,48,14,35,64,37,6,40,60,30,51,34,76,70,61,75,0,42,43,21,69,22,68,25,18,20,39,38,17,3,2,41,23,15,55,31,26,12,47,4,50,49,36,78,33,13,11,142.0,4,0.05063291139240506,28,0.35262206148282094,19,0.19120586275816123,12,0.020042194092827002,79,0.5063291139240507,63.0,79,0.22141852521599345,72,35,0.11645569620253164,0.11349206349206348,30,28,0.35262206148282094,0.35714285714285715
325,67,45,25,40,54,48,36,26,19,75,8,56,23,53,51,49,34,41,30,7,66,0,65,5,73,46,31,74,71,57,55,22,61,44,18,43,60,50,6,29,32,9,24,68,13,35,27,1,17,20,78,28,33,38,10,42,4,2,76,62,47,39,3,12,72,14,64,70,11,15,21,37,59,77,69,52,58,16,63,142.0,4,0.02531645569620253,28,0.45705244122965644,19,0.5876082611592272,12,0.03059071729957806,79,0.5063291139240507,63.0,79,0.38778380550532454,72,35,0.33236889692585914,0.3365079365079366,30,28,0.45705244122965644,0.4166666666666667
326,52,5,0,25,64,20,30,53,51,1,75,33,61,49,63,50,69,11,39,16,18,58,24,59,32,17,71,65,6,29,57,47,67,22,78,40,60,70,77,7,28,37,46,48,27,2,72,41,23,76,34,21,31,38,8,13,12,54,35,68,9,10,55,73,26,62,74,14,36,45,43,42,15,56,3,4,44,66,19,142.0,4,0.0379746835443038,28,0.5135623869801085,19,0.19253830779480355,12,0.03059071729957806,79,0.5063291139240507,63.0,79,0.29455495278280097,72,35,0.11934900542495479,0.1226190476190476,30,28,0.5135623869801085,0.5130952380952382
327,50,67,25,75,10,9,27,68,17,61,51,29,11,76,49,63,23,22,42,2,72,55,7,40,16,69,46,71,12,53,31,1,6,54,28,56,57,3,73,35,77,33,30,36,78,38,0,74,65,66,47,44,21,34,15,8,26,52,70,13,37,59,32,39,64,18,14,4,41,5,43,62,58,48,45,19,60,20,24,142.0,4,0.05063291139240506,28,0.39692585895117544,19,0.3797468354430381,12,0.05485232067510548,79,0.5063291139240507,63.0,79,0.30460116536065895,72,35,0.23074141048824603,0.20357142857142863,30,28,0.39692585895117544,0.4619047619047618
328,73,60,67,58,68,71,54,40,19,6,38,45,18,70,61,50,51,14,36,21,17,74,29,10,55,13,65,42,16,3,22,23,78,27,12,62,5,33,8,1,15,77,32,41,64,59,66,20,46,52,69,0,72,11,43,34,31,48,28,63,30,25,56,2,9,44,39,47,75,57,53,7,49,76,37,26,4,24,35,142.0,4,0.02531645569620253,28,0.5858951175406868,19,0.3957361758827446,12,0.03164556962025316,79,0.5063291139240507,63.0,79,0.38738195700221,72,35,0.22857142857142865,0.23134920634920642,30,28,0.5858951175406868,0.46785714285714286
329,52,19,65,68,72,25,36,78,28,22,23,42,0,24,39,18,71,12,30,37,60,2,61,73,3,49,33,63,8,57,35,4,47,53,67,14,20,17,26,15,6,9,59,74,41,32,43,7,69,29,16,66,5,38,46,1,27,40,56,10,34,13,44,77,70,51,11,45,64,58,75,48,54,55,21,50,62,76,31,142.0,4,0.02531645569620253,28,0.4986437613019892,19,0.5616255829447032,12,0.053797468354430375,79,0.5063291139240507,63.0,79,0.4028531243721118,72,35,0.32622061482821013,0.3285714285714287,30,28,0.4986437613019892,0.49404761904761907
330,45,5,65,2,21,50,25,78,67,33,23,30,59,56,54,53,35,47,0,7,74,60,44,38,73,36,19,72,58,22,17,62,43,24,18,48,76,52,66,71,57,26,10,75,14,11,3,20,49,4,32,39,64,6,70,1,41,9,42,13,8,46,51,55,40,63,27,34,12,28,29,68,15,37,16,69,31,61,77,142.0,4,0.056962025316455694,28,0.5189873417721518,19,0.4083944037308457,12,0.0379746835443038,79,0.5063291139240507,63.0,79,0.36467751657625086,72,35,0.2412296564195299,0.24642857142857144,30,28,0.5189873417721518,0.4857142857142857
331,77,41,16,20,46,8,64,51,56,74,28,57,76,32,44,1,7,59,75,3,37,43,69,78,29,11,67,71,25,24,21,9,60,54,40,19,4,6,23,66,63,53,72,70,14,38,35,47,0,33,45,58,39,31,55,18,68,22,30,2,49,12,34,42,73,65,26,10,17,15,50,5,13,48,52,61,62,36,27,142.0,4,0.0759493670886076,28,0.4746835443037975,19,0.473684210526316,12,0.04852320675105485,79,0.5063291139240507,63.0,79,0.36789230460116545,72,35,0.28245931283905984,0.29087301587301595,30,28,0.4746835443037975,0.4702380952380953
332,63,32,77,25,55,40,1,66,46,67,13,10,69,6,14,60,57,9,64,58,76,21,50,51,41,42,17,43,7,73,4,48,30,36,0,22,74,3,12,65,5,31,29,28,33,71,37,59,27,54,72,56,52,35,26,38,15,11,23,24,18,62,19,75,44,8,78,49,70,68,34,53,47,2,61,39,20,16,45,142.0,4,0.0379746835443038,28,0.4972875226039781,19,0.75016655562958,12,0.04535864978902953,79,0.5063291139240507,63.0,79,0.45830821780188874,72,35,0.4271247739602173,0.42142857142857115,30,28,0.4972875226039781,0.4845238095238096
333,40,32,3,53,33,62,39,64,56,65,11,50,78,20,25,15,34,26,77,0,63,14,69,5,60,6,10,46,54,12,57,49,45,21,43,51,42,16,18,44,47,73,59,66,58,17,37,29,2,13,4,71,48,19,31,9,70,28,35,67,1,41,55,76,24,38,30,61,23,7,52,72,68,74,27,22,8,75,36,142.0,4,0.03164556962025317,28,0.5244122965641952,19,0.6762158560959359,12,0.04535864978902953,79,0.5063291139240507,63.0,79,0.44765923246935907,72,35,0.38625678119349044,0.3876984126984126,30,28,0.5244122965641952,0.5071428571428572
334,46,41,51,2,27,19,1,48,77,39,9,56,37,6,54,17,32,34,38,4,61,8,76,24,74,29,26,16,62,0,20,5,52,69,72,28,36,15,50,64,7,65,40,3,78,58,18,35,25,55,30,63,70,66,73,59,12,44,43,11,60,67,22,71,45,33,49,47,75,42,57,13,31,10,21,14,53,68,23,142.0,4,0.06329113924050633,28,0.4150090415913201,19,0.516322451698867,12,0.03691983122362869,79,0.5063291139240507,63.0,79,0.3512155917219208,72,35,0.30018083182640143,0.29682539682539694,30,28,0.4150090415913201,0.47023809523809534
335,11,2,73,32,48,27,15,19,76,56,3,68,21,43,23,61,34,53,42,38,22,59,65,12,20,4,5,51,71,41,52,13,33,31,37,55,9,8,26,40,63,7,58,39,28,50,47,66,6,54,60,57,72,29,25,24,10,67,69,49,70,45,0,14,77,46,18,44,17,75,62,74,1,36,35,64,30,78,16,142.0,4,0.10443037974683543,28,0.4814647377938517,19,0.7201865423051292,12,0.06856540084388185,79,0.5063291139240507,63.0,79,0.45087402049427394,72,35,0.4264014466546115,0.4297619047619049,30,28,0.4814647377938517,0.45357142857142857
336,30,42,46,22,68,37,57,3,17,10,4,75,60,59,16,65,24,54,27,50,20,5,73,29,11,14,25,39,69,51,26,0,6,43,15,19,45,40,71,33,66,36,62,44,35,72,61,70,34,55,23,74,58,49,52,64,31,18,41,63,47,1,21,76,32,28,8,9,2,78,77,53,7,48,67,12,56,13,38,142.0,4,0.0379746835443038,28,0.3896925858951176,19,0.7628247834776821,12,0.05063291139240506,79,0.5063291139240507,63.0,79,0.4153104279686558,72,35,0.43580470162748697,0.44285714285714256,30,28,0.3896925858951176,0.42619047619047623
337,74,7,35,22,40,64,32,51,24,49,68,61,8,23,3,16,15,60,30,39,65,62,29,9,48,6,78,31,77,50,33,1,70,75,47,63,4,20,42,5,26,12,21,27,38,59,2,41,10,37,28,52,14,44,57,69,36,11,17,55,72,67,25,71,66,18,0,13,54,43,76,45,53,19,46,73,56,34,58,142.0,4,0.05379746835443038,28,0.4118444846292949,19,0.5476349100599597,12,0.012658227848101266,79,0.5063291139240507,63.0,79,0.3540285312437211,72,35,0.30777576853526245,0.3138888888888888,30,28,0.4118444846292949,0.46666666666666673
338,19,40,61,15,36,44,48,41,35,17,52,14,46,28,45,42,1,67,11,64,57,39,76,51,70,12,60,58,56,55,0,5,21,47,16,54,9,78,75,33,34,73,20,65,2,77,29,69,27,25,10,49,30,72,32,68,71,59,62,6,66,13,23,74,18,8,38,63,26,31,3,22,53,4,43,37,7,50,24,142.0,4,0.0379746835443038,28,0.4489150090415915,19,0.3650899400399734,12,0.028481012658227847,79,0.5063291139240507,63.0,79,0.31746031746031733,72,35,0.21229656419529847,0.23293650793650797,30,28,0.4489150090415915,0.4261904761904762
339,75,61,27,40,33,62,5,41,47,43,70,52,63,77,60,0,35,22,37,11,56,71,28,16,12,1,21,55,13,3,64,14,66,18,34,24,17,20,76,6,73,23,72,78,50,9,45,59,49,4,42,7,15,46,32,25,26,58,51,67,31,8,68,69,19,30,65,54,29,74,44,2,36,48,39,53,57,38,10,142.0,4,0.04113924050632911,28,0.4841772151898736,19,0.2251832111925384,12,0.04852320675105484,79,0.5063291139240507,63.0,79,0.2949568012859151,72,35,0.14358047016274866,0.13690476190476192,30,28,0.4841772151898736,0.4714285714285714
340,43,16,9,24,47,13,62,75,21,48,4,23,0,53,71,29,44,6,36,74,54,12,39,59,37,40,72,68,26,3,17,56,11,65,5,30,49,2,57,14,51,38,77,46,50,25,31,78,64,33,8,18,76,63,70,22,41,7,28,52,66,60,1,55,58,69,61,15,45,35,42,32,19,34,67,20,73,27,10,142.0,4,0.012658227848101266,28,0.3991862567811936,19,0.4583610926049303,12,0.012658227848101266,79,0.5063291139240507,63.0,79,0.31886678722121764,72,35,0.25461121157323713,0.25873015873015853,30,28,0.3991862567811936,0.42500000000000004
341,37,12,1,74,77,72,42,51,14,62,65,54,3,33,61,47,49,34,0,43,29,48,7,10,38,66,4,24,40,63,8,64,22,69,21,45,41,13,44,73,31,35,28,16,30,59,32,9,75,46,5,76,58,52,70,56,15,11,20,6,36,60,25,78,68,67,23,27,17,55,50,39,57,19,18,53,26,71,2,142.0,4,0.012658227848101266,28,0.35216998191681753,19,0.2338441039307129,12,0.03164556962025317,79,0.5063291139240507,63.0,79,0.23387582881253768,72,35,0.13924050632911394,0.13650793650793652,30,28,0.35216998191681753,0.4535714285714286
342,5,0,57,21,54,14,18,12,69,25,36,2,63,56,58,39,67,35,34,42,43,26,47,75,62,23,61,29,8,27,11,24,66,78,17,37,3,20,52,38,60,7,55,48,16,6,31,50,41,74,45,71,46,51,19,44,76,9,10,30,59,68,13,33,70,15,22,72,73,65,49,1,64,28,32,4,40,53,77,142.0,4,0.0189873417721519,28,0.4489150090415914,19,0.43770819453697557,12,0.028481012658227847,79,0.5063291139240507,63.0,79,0.33815551537070515,72,35,0.24954792043399654,0.24603174603174602,30,28,0.4489150090415914,0.45833333333333337
343,68,74,38,77,1,76,59,21,66,14,63,34,41,0,28,33,55,70,23,17,57,31,22,10,72,52,60,42,18,16,32,69,78,67,20,46,47,58,25,64,35,5,53,49,44,19,39,40,51,7,45,6,36,9,12,56,48,3,13,30,8,29,4,71,54,27,11,61,75,50,15,26,65,43,2,62,37,24,73,142.0,4,0.028481012658227847,28,0.4371609403254974,19,0.4470353097934712,12,0.029535864978902954,79,0.5063291139240507,63.0,79,0.336548121358248,72,35,0.25605786618444853,0.25952380952380955,30,28,0.4371609403254974,0.4
344,30,69,35,61,39,54,50,1,63,26,45,56,41,23,11,13,70,75,46,14,71,32,19,33,5,38,74,9,27,49,21,16,77,67,3,59,8,47,78,64,66,34,24,48,25,76,17,7,36,57,28,65,53,60,42,4,29,12,15,44,6,72,40,55,37,73,0,68,58,52,10,43,20,2,31,22,51,18,62,142.0,4,0.10443037974683544,28,0.41184448462929485,19,0.6255829447035308,12,0.028481012658227847,79,0.5063291139240507,63.0,79,0.38376532047418127,72,35,0.36130198915009054,0.36468253968253966,30,28,0.41184448462929485,0.4285714285714286
345,10,1,78,43,41,54,11,75,60,12,3,23,15,45,66,74,35,68,25,0,32,57,52,31,47,71,65,53,24,2,44,56,29,20,22,16,30,51,9,50,69,7,5,33,76,14,58,55,6,39,63,13,27,19,73,37,77,42,64,59,49,8,40,72,28,67,46,17,38,48,26,21,18,34,4,62,36,70,61,142.0,4,0.0189873417721519,28,0.33499095840868004,19,0.3677548301132578,12,0.036919831223628685,79,0.5063291139240507,63.0,79,0.26803295157725526,72,35,0.21446654611211582,0.20912698412698405,30,28,0.33499095840868004,0.3523809523809524
346,21,24,37,50,22,25,76,40,62,65,43,59,77,42,60,38,20,2,9,53,67,30,31,34,11,58,28,57,68,33,66,27,12,13,7,19,36,26,56,17,51,1,45,69,23,4,46,14,3,71,52,54,74,75,63,32,8,16,35,29,39,6,48,78,61,15,73,55,47,5,18,72,70,64,41,10,49,44,0,142.0,4,0.012658227848101266,28,0.4516274864376131,19,0.3684210526315787,12,0.04535864978902953,79,0.5063291139240507,63.0,79,0.3212778782399035,72,35,0.216998191681736,0.2146825396825397,30,28,0.4516274864376131,0.49404761904761907
347,50,18,40,4,51,65,11,2,1,59,47,55,39,21,19,5,49,22,7,60,17,77,52,66,23,56,26,75,12,36,69,16,48,42,14,35,71,57,9,31,30,44,68,64,28,62,73,70,78,34,46,15,37,43,74,58,41,76,27,54,67,29,61,45,32,10,33,38,72,8,24,53,6,63,20,0,3,13,25,142.0,4,0.06329113924050633,28,0.4154611211573238,19,0.6009327115256492,12,0.0390295358649789,79,0.5063291139240507,63.0,79,0.377335744424352,72,35,0.3468354430379748,0.3376984126984126,30,28,0.4154611211573238,0.4392857142857143
348,54,44,15,28,1,72,68,67,30,49,39,78,76,57,55,70,31,17,4,19,36,50,58,20,9,62,52,46,32,60,7,8,21,38,47,5,56,3,51,29,74,27,24,25,40,0,13,59,66,35,53,26,33,69,45,65,42,71,16,48,41,18,12,37,11,63,77,73,75,34,23,43,10,6,14,61,2,22,64,142.0,4,0.0759493670886076,28,0.4195298372513564,19,0.40039973351099284,12,0.04113924050632911,79,0.5063291139240507,63.0,79,0.31987140847900336,72,35,0.24014466546112123,0.23095238095238096,30,28,0.4195298372513564,0.44642857142857145
349,60,3,21,0,61,24,22,47,9,23,71,67,11,42,53,46,49,30,10,13,65,20,43,4,32,75,31,52,69,7,35,33,51,34,57,8,36,17,62,2,44,26,29,76,45,40,55,38,27,48,41,78,66,68,12,63,39,1,56,54,19,25,70,28,18,6,37,58,5,59,73,74,72,50,15,14,64,77,16,142.0,4,0.11708860759493675,28,0.4118444846292947,19,0.3151232511658895,12,0.04641350210970464,79,0.5063291139240507,63.0,79,0.29435402853124376,72,35,0.20036166365280297,0.20952380952380956,30,28,0.4118444846292947,0.4654761904761906
350,47,70,14,65,20,24,19,62,68,76,31,41,23,48,59,22,37,35,54,25,34,49,7,64,40,73,8,26,33,32,6,78,0,57,12,50,9,29,55,56,63,53,69,4,42,75,72,36,3,67,18,58,2,21,52,11,66,30,60,43,10,38,51,44,45,5,71,13,1,27,28,39,77,16,17,74,61,46,15,142.0,4,0.0379746835443038,28,0.41772151898734183,19,0.39307128580946055,12,0.012658227848101266,79,0.5063291139240507,63.0,79,0.3090214988949167,72,35,0.22206148282097654,0.2158730158730159,30,28,0.41772151898734183,0.4750000000000001
351,30,23,44,74,63,41,22,17,68,70,48,31,61,32,24,47,73,53,60,4,38,43,13,78,27,3,51,20,42,33,58,36,69,56,7,52,46,12,35,5,15,77,34,39,72,8,50,40,18,26,19,21,65,6,55,9,29,2,10,75,62,57,0,28,11,49,54,66,59,14,76,67,1,71,16,25,37,64,45,142.0,4,0.02531645569620253,28,0.48508137432188075,19,0.5669553630912724,12,0.054852320675105475,79,0.5063291139240507,63.0,79,0.3986337150894113,72,35,0.3294755877034359,0.3376984126984128,30,28,0.48508137432188075,0.4785714285714286
352,10,63,71,37,69,67,7,30,0,61,41,55,16,42,62,73,2,74,54,9,20,40,33,13,39,3,18,36,66,43,46,60,17,50,68,22,14,38,70,72,48,5,25,56,75,58,26,51,65,53,35,1,19,21,34,44,77,76,12,27,6,47,11,32,29,31,23,28,52,4,78,49,8,24,59,45,57,64,15,142.0,4,0.02531645569620253,28,0.3842676311030743,19,0.3251165889407062,12,0.05274261603375527,79,0.5063291139240507,63.0,79,0.2804902551737995,72,35,0.19746835443037977,0.19444444444444448,30,28,0.3842676311030743,0.43809523809523815
353,71,12,58,16,57,65,32,23,52,41,10,49,30,56,37,74,24,9,19,13,6,8,47,63,78,77,18,14,42,53,0,46,5,55,44,51,26,2,67,61,62,50,22,75,1,54,4,69,66,34,35,3,60,70,28,21,68,72,20,11,45,31,33,25,7,40,17,76,39,43,59,36,64,73,38,48,15,29,27,142.0,4,0.012658227848101266,28,0.4719710669077757,19,0.694870086608927,12,0.03164556962025316,79,0.5063291139240507,63.0,79,0.42616033755274235,72,35,0.38951175406871646,0.4011904761904759,30,28,0.4719710669077757,0.47023809523809523
354,18,72,12,24,46,53,25,16,43,17,39,76,22,31,78,38,62,57,34,66,49,45,5,63,1,36,15,26,23,60,71,70,47,64,48,73,77,68,65,42,20,30,4,28,2,29,54,14,52,10,13,44,11,9,8,6,51,7,40,67,3,21,19,61,37,75,27,58,74,56,55,32,33,41,35,59,0,50,69,142.0,4,0.06962025316455697,28,0.47197106690777585,19,0.24516988674217183,12,0.024261603375527425,79,0.5063291139240507,63.0,79,0.2927466345187864,72,35,0.14936708860759496,0.15912698412698412,30,28,0.47197106690777585,0.4345238095238096
355,13,43,33,31,0,54,23,70,34,16,61,21,15,64,30,63,40,67,11,78,32,2,47,74,60,37,50,26,5,3,18,48,55,45,12,39,4,77,52,59,71,57,38,75,7,41,56,35,51,19,24,66,28,65,73,9,42,1,49,72,10,53,58,44,76,6,8,29,62,68,17,14,27,22,20,46,36,69,25,142.0,4,0.04430379746835443,28,0.3987341772151899,19,0.4503664223850768,12,0.028481012658227847,79,0.5063291139240507,63.0,79,0.3212778782399035,72,35,0.25931283905967456,0.253968253968254,30,28,0.3987341772151899,0.4464285714285715
356,50,3,75,42,41,77,45,14,64,46,0,68,12,56,44,65,33,28,43,21,76,53,66,73,35,48,36,26,4,27,61,40,19,67,49,78,39,63,51,13,62,11,74,25,18,37,55,70,38,29,8,6,9,15,32,47,69,23,17,24,20,57,22,71,58,30,34,16,7,2,59,5,10,31,54,72,1,60,52,142.0,4,0.02531645569620253,28,0.4556962025316454,19,0.6069287141905387,12,0.040084388185654005,79,0.5063291139240507,63.0,79,0.3948161543098252,72,35,0.34611211573236894,0.34722222222222243,30,28,0.4556962025316454,0.4392857142857143
357,16,37,32,48,31,30,25,70,28,5,11,69,58,56,19,18,8,43,33,59,35,73,3,23,55,26,71,10,62,77,51,34,42,61,67,63,13,50,49,52,53,75,7,45,78,6,1,9,20,57,22,47,72,76,0,4,27,14,40,44,29,36,68,46,39,21,54,24,41,12,2,17,74,15,64,65,38,66,60,142.0,4,0.04430379746835443,28,0.47784810126582283,19,0.6662225183211187,12,0.04957805907172995,79,0.5063291139240507,63.0,79,0.4255575647980712,72,35,0.38372513562386995,0.37023809523809514,30,28,0.47784810126582283,0.5047619047619049
