,Grass unknown,Triticum sp.,Glechoma hederacea,Viburnum lantana,Cirsium vulgare,Veronica serpyllifolia,Avena spp.,Fagus sylvatica,Brassica juncea,Cirsium arvense,Lamium album,Valeriana officinalis,Geranium dissectum,Ilex aquifolium,Stachys sylvatica,Quercus robur,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Myosotis arvensis,Euonymus europaeus,Secale cereale,Stellaria media,Crataegus monogyna,Vicia faba,Urtica dioica,Rumex spp.,Trifolium pratense,Lupinus sp.,Lamium sp.,Ranunculus ficaria,Brassica sp.,Ranunculus repens,Acer campestre,Corylus avellana,Sonchus asper,Rosa sp.,Prunus spinosa,Heracleum sphondylium,Tilia vulgaris/europaea,Galeopsis tetrahit,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1188,8,2,5,3,24,9,22,21,16,26,4,15,12,0,13,31,36,23,18,20,33,38,7,29,25,40,17,37,11,32,1,35,30,19,10,34,39,6,27,14,28,167.0,81,0.4001806684733514,41,0.5121951219512195,45,0.3051490514905149,126.0,41,0.36624080526519553,0,72,0.19071815718157184,0.0,41,80,0.4051829268292685,0.4051829268292685
1189,13,10,4,38,37,22,11,5,8,39,1,40,16,6,27,23,9,7,33,29,19,20,36,35,24,28,3,32,21,14,2,18,0,15,25,17,12,31,30,26,34,167.0,81,0.37579042457091244,41,0.5121951219512195,45,0.4292682926829267,126.0,41,0.3948896631823461,0,72,0.26829268292682923,0.0,41,80,0.38048780487804895,0.38048780487804895
1190,21,3,2,15,12,10,25,14,30,17,1,18,23,36,38,31,8,24,11,4,16,34,29,39,9,27,40,0,13,26,37,20,19,7,28,35,22,33,6,32,5,167.0,81,0.3598313760915387,41,0.5121951219512195,45,0.2639566395663957,126.0,41,0.32559039876113044,0,72,0.16497289972899726,0.0,41,80,0.3643292682926831,0.3643292682926831
1191,11,1,22,36,9,12,15,35,16,13,40,27,32,25,38,26,0,5,8,2,37,29,7,24,34,10,19,4,17,20,18,6,28,3,39,30,21,31,14,33,23,167.0,81,0.4742547425474255,41,0.5121951219512195,45,0.3951219512195121,126.0,41,0.4459930313588849,0,72,0.24695121951219512,0.0,41,80,0.4801829268292685,0.4801829268292685
1192,35,15,18,24,40,3,32,17,13,4,2,6,26,33,22,1,39,11,5,8,16,29,30,28,37,23,36,20,14,7,38,21,25,27,31,34,10,0,19,12,9,167.0,81,0.45739235170129483,41,0.5121951219512195,45,0.30948509485094844,126.0,41,0.4045683313975996,0,72,0.1934281842818428,0.0,41,80,0.4631097560975612,0.4631097560975612
1193,1,32,5,0,6,11,39,8,36,3,26,34,13,18,40,16,30,4,15,25,19,23,22,9,14,20,12,29,10,28,7,37,27,21,33,35,38,31,2,17,24,167.0,81,0.5115928937067149,41,0.5121951219512195,45,0.2607046070460705,126.0,41,0.42198993418505615,0,72,0.16294037940379402,0.0,41,80,0.5179878048780491,0.5179878048780491
1194,18,34,35,15,37,19,11,10,33,25,29,20,21,2,6,4,16,22,38,7,27,39,8,13,40,24,14,28,3,31,12,32,26,9,23,30,1,0,5,17,36,167.0,81,0.46973803071364045,41,0.5121951219512195,45,0.26395663956639565,126.0,41,0.39624467673248165,0,72,0.16497289972899726,0.0,41,80,0.4756097560975612,0.4756097560975612
1195,7,21,8,22,18,34,5,31,24,29,13,28,12,30,2,1,4,6,15,39,27,14,3,32,19,25,9,20,38,37,33,23,11,16,36,40,0,26,10,35,17,167.0,81,0.4176452875639868,41,0.5121951219512195,45,0.37831978319783194,126.0,41,0.40360046457607435,0,72,0.236449864498645,0.0,41,80,0.4228658536585368,0.4228658536585368
1196,16,5,36,20,26,37,18,23,15,32,27,35,11,40,33,34,28,9,12,2,4,39,1,13,19,25,0,38,31,30,21,14,24,8,10,22,6,17,7,29,3,167.0,81,0.5296597410418549,41,0.5121951219512195,45,0.3945799457994579,126.0,41,0.48141695702671317,0,72,0.2466124661246612,0.0,41,80,0.5362804878048784,0.5362804878048784
1197,37,4,27,19,36,17,16,9,39,33,35,1,10,21,38,40,15,30,12,23,3,0,28,7,34,5,13,29,26,6,24,32,20,8,14,18,25,31,2,11,22,167.0,81,0.5203252032520326,41,0.5121951219512195,45,0.29268292682926833,126.0,41,0.4390243902439024,0,72,0.18292682926829268,0.0,41,80,0.5268292682926833,0.5268292682926833
1198,39,32,14,24,2,29,3,10,22,8,34,6,1,13,16,36,30,28,37,21,27,15,38,5,0,11,17,18,23,26,12,19,25,7,40,31,33,9,4,20,35,167.0,81,0.4628124059018368,41,0.5121951219512195,45,0.2509485094850949,126.0,41,0.3871467286101433,0,72,0.15684281842818423,0.0,41,80,0.46859756097561,0.46859756097561
1199,33,32,16,14,13,23,7,34,18,35,2,22,12,40,37,11,1,17,0,10,25,5,39,4,26,24,31,6,21,29,20,30,8,36,3,9,15,27,19,38,28,167.0,81,0.5462210177657333,41,0.5121951219512195,45,0.44281842818428174,126.0,41,0.5092915214866436,0,72,0.2767615176151762,0.0,41,80,0.5530487804878051,0.5530487804878051
1200,39,1,22,8,14,11,24,4,37,15,9,7,28,23,27,40,19,26,5,31,10,38,29,33,18,16,25,30,3,20,0,17,12,2,35,32,13,21,36,6,34,167.0,81,0.404396266184884,41,0.5121951219512195,45,0.23143631436314366,126.0,41,0.3426248548199768,0,72,0.14464769647696477,0.0,41,80,0.4094512195121953,0.4094512195121953
1201,30,13,18,15,12,2,35,29,8,4,17,36,40,3,14,6,34,9,32,16,11,38,5,19,21,10,20,28,25,23,22,31,37,0,33,39,1,26,27,7,24,167.0,81,0.4829870520927432,41,0.5121951219512195,45,0.2986449864498644,126.0,41,0.4171506000774293,0,72,0.18665311653116531,0.0,41,80,0.48902439024390276,0.48902439024390276
1202,39,33,3,4,24,6,8,10,18,15,5,20,19,32,37,14,1,2,27,35,28,22,13,11,0,21,9,17,36,25,40,29,12,26,34,23,16,30,38,31,7,167.0,81,0.43691659138813604,41,0.5121951219512195,45,0.24390243902439024,126.0,41,0.36798296554394117,0,72,0.1524390243902439,0.0,41,80,0.44237804878048803,0.44237804878048803
1203,7,23,6,1,15,22,30,20,12,24,0,28,18,9,16,35,10,31,34,36,4,25,14,37,40,21,8,29,32,3,27,13,5,19,38,17,33,2,11,39,26,167.0,81,0.38934056007226736,41,0.5121951219512195,45,0.3306233062330623,126.0,41,0.36837011227255123,0,72,0.20663956639566397,0.0,41,80,0.39420731707317097,0.39420731707317097
1204,21,5,18,8,31,36,40,7,14,9,25,19,12,30,26,27,10,0,3,38,28,20,33,4,23,37,24,2,11,34,39,6,32,17,16,15,35,22,13,1,29,167.0,81,0.5146040349292382,41,0.5121951219512195,45,0.3523035230352303,126.0,41,0.45663956639566394,0,72,0.22018970189701897,0.0,41,80,0.521036585365854,0.521036585365854
1205,11,28,21,20,15,36,35,13,40,0,33,27,7,30,31,24,29,16,6,10,14,34,18,9,37,2,23,5,17,38,12,19,22,39,1,4,26,25,32,8,3,167.0,81,0.610057211683228,41,0.5121951219512195,45,0.3777777777777779,126.0,41,0.5271002710027101,0,72,0.23611111111111108,0.0,41,80,0.6176829268292686,0.6176829268292686
1206,10,32,39,16,35,21,20,33,7,37,8,11,27,5,6,28,38,9,4,2,15,30,1,40,19,13,0,14,29,34,24,25,22,18,17,26,23,31,36,3,12,167.0,81,0.4616079494128274,41,0.5121951219512195,45,0.35609756097560974,126.0,41,0.42392566782810687,0,72,0.2225609756097561,0.0,41,80,0.46737804878048805,0.46737804878048805
1207,9,37,22,2,36,26,23,0,34,40,4,29,25,1,7,11,19,13,38,32,12,18,14,15,27,16,21,39,8,3,30,24,31,33,28,6,35,10,5,20,17,167.0,81,0.4947305028605842,41,0.5121951219512195,45,0.2769647696476965,126.0,41,0.41695702671312423,0,72,0.17310298102981028,0.0,41,80,0.5009146341463417,0.5009146341463417
1208,21,33,39,18,15,16,19,14,24,29,13,9,0,26,1,10,4,2,40,34,8,17,28,6,35,12,37,22,30,38,7,5,11,36,27,23,25,3,32,20,31,167.0,81,0.5212285456187895,41,0.5121951219512195,45,0.3924119241192411,126.0,41,0.4752226093689509,0,72,0.24525745257452577,0.0,41,80,0.5277439024390247,0.5277439024390247
1209,16,34,32,27,1,12,3,28,5,4,30,11,23,17,35,6,10,33,38,21,13,22,20,19,31,36,37,15,7,2,24,25,39,9,8,14,18,40,26,0,29,167.0,81,0.42697982535380913,41,0.5121951219512195,45,0.3533875338753388,126.0,41,0.40069686411149813,0,72,0.22086720867208673,0.0,41,80,0.432317073170732,0.432317073170732
1210,21,18,38,24,25,22,29,15,1,33,8,16,23,13,9,40,6,11,32,2,3,35,14,34,7,30,36,20,28,17,4,27,12,31,39,19,10,26,37,0,5,167.0,81,0.337548931044866,41,0.5121951219512195,45,0.3409214092140922,126.0,41,0.3387533875338753,0,72,0.21307588075880762,0.0,41,80,0.34176829268292697,0.34176829268292697
1211,17,5,35,29,39,31,27,18,30,28,26,20,9,4,11,8,7,10,23,32,12,2,0,33,19,6,34,21,25,38,15,16,22,3,1,37,40,24,36,14,13,167.0,81,0.49382716049382724,41,0.5121951219512195,45,0.3859078590785907,126.0,41,0.4552845528455285,0,72,0.24119241192411928,0.0,41,80,0.5000000000000003,0.5000000000000003
1212,30,3,22,24,21,8,18,0,27,12,5,20,11,14,13,37,23,19,34,38,32,1,35,31,15,2,16,40,9,10,39,26,33,36,25,28,4,6,7,17,29,167.0,81,0.46732911773562175,41,0.5121951219512195,45,0.2878048780487804,126.0,41,0.40321331784746417,0,72,0.17987804878048785,0.0,41,80,0.4731707317073174,0.4731707317073174
1213,25,36,0,1,7,6,12,10,21,13,4,30,22,15,17,16,5,8,20,40,14,2,11,28,31,19,26,39,35,18,32,29,37,24,9,33,27,34,23,38,3,167.0,81,0.45257452574525747,41,0.5121951219512195,45,0.31761517615176144,126.0,41,0.4043747580332946,0,72,0.19850948509485092,0.0,41,80,0.4582317073170733,0.4582317073170733
1214,8,31,27,34,2,16,10,28,22,13,19,36,40,18,24,32,1,3,23,30,26,39,12,33,37,9,20,14,17,6,0,5,25,11,21,7,35,38,4,29,15,167.0,81,0.45648900933453773,41,0.5121951219512195,45,0.3154471544715447,126.0,41,0.4061169183120402,0,72,0.19715447154471544,0.0,41,80,0.46219512195121976,0.46219512195121976
1215,11,23,29,24,9,32,6,33,34,21,37,19,5,25,35,13,18,4,0,10,27,28,39,36,20,12,40,26,15,30,3,31,14,7,2,17,16,1,8,22,38,167.0,81,0.49744052996085514,41,0.5121951219512195,45,0.3783197831978319,126.0,41,0.4548974061169183,0,72,0.23644986449864494,0.0,41,80,0.5036585365853661,0.5036585365853661
1216,4,35,15,21,28,32,33,40,20,9,11,13,8,5,37,23,0,6,27,34,18,24,10,26,25,3,22,29,7,38,17,1,19,16,12,31,36,14,39,2,30,167.0,81,0.5314664257753688,41,0.5121951219512195,45,0.36802168021680204,126.0,41,0.47309330236159497,0,72,0.23001355013550134,0.0,41,80,0.5381097560975613,0.5381097560975613
1217,4,21,29,34,18,23,1,15,13,2,37,16,20,8,12,26,25,3,0,11,39,35,28,7,6,24,14,38,10,33,9,19,22,40,36,27,30,17,32,31,5,167.0,81,0.5140018066847335,41,0.5121951219512195,45,0.42059620596205954,126.0,41,0.4806426635694928,0,72,0.26287262872628725,0.0,41,80,0.520426829268293,0.520426829268293
1218,10,39,21,11,27,20,6,15,37,29,7,28,35,16,19,34,5,0,2,24,25,12,13,22,32,1,4,38,18,8,33,14,17,31,30,9,40,23,36,26,3,167.0,81,0.5188196326407709,41,0.5121951219512195,45,0.27262872628726287,126.0,41,0.4308943089430894,0,72,0.17039295392953932,0.0,41,80,0.5253048780487808,0.5253048780487808
1219,14,34,17,1,4,27,7,29,10,37,8,31,35,20,36,39,19,5,13,21,15,9,3,23,2,0,12,11,25,28,6,16,40,30,26,18,32,33,38,24,22,167.0,81,0.5155073772959952,41,0.5121951219512195,45,0.33333333333333337,126.0,41,0.4504452187379016,0,72,0.20833333333333337,0.0,41,80,0.5219512195121954,0.5219512195121954
1220,22,31,16,3,35,29,20,9,8,28,1,17,14,11,5,13,18,15,7,6,21,0,27,24,10,32,39,37,19,40,30,38,34,12,23,36,25,33,2,4,26,167.0,81,0.4134296898524541,41,0.5121951219512195,45,0.36856368563685626,126.0,41,0.39740611691831196,0,72,0.23035230352303526,0.0,41,80,0.41859756097560996,0.41859756097560996
1221,22,16,38,9,35,10,19,34,29,12,27,14,37,26,20,13,21,30,31,33,28,5,4,24,3,17,7,8,40,0,15,6,2,1,32,39,18,36,23,11,25,167.0,81,0.4402288467329118,41,0.5121951219512195,45,0.4021680216802167,126.0,41,0.42663569492837783,0,72,0.25135501355013556,0.0,41,80,0.44573170731707334,0.44573170731707334
1222,14,8,39,28,6,36,9,13,11,21,4,30,33,7,16,5,22,27,20,38,17,18,0,23,24,1,26,31,25,2,35,34,19,32,40,37,29,10,3,15,12,167.0,81,0.49382716049382713,41,0.5121951219512195,45,0.35284552845528444,126.0,41,0.44347657762291903,0,72,0.2205284552845528,0.0,41,80,0.5000000000000002,0.5000000000000002
1223,2,13,24,23,34,22,7,29,4,32,1,31,15,27,11,35,28,30,36,19,9,21,0,8,20,6,17,10,40,26,37,18,3,14,12,33,16,25,5,38,39,167.0,81,0.5543510990665462,41,0.5121951219512195,45,0.44769647696476983,126.0,41,0.516260162601626,0,72,0.279810298102981,0.0,41,80,0.5612804878048784,0.5612804878048784
1224,8,7,39,20,0,32,33,29,30,21,25,2,22,9,38,35,3,26,13,15,28,1,23,27,12,19,18,36,11,34,16,31,6,17,14,24,5,37,10,4,40,167.0,81,0.45588678109003306,41,0.5121951219512195,45,0.33712737127371273,126.0,41,0.413472706155633,0,72,0.21070460704607044,0.0,41,80,0.46158536585365867,0.46158536585365867
1225,20,22,8,5,15,18,4,25,35,9,6,10,21,32,16,26,17,0,40,39,33,31,11,12,13,1,28,34,24,38,7,36,3,27,2,37,29,14,19,30,23,167.0,81,0.5516410719662751,41,0.5121951219512195,45,0.39674796747967483,126.0,41,0.49632210607820365,0,72,0.24796747967479665,0.0,41,80,0.5585365853658539,0.5585365853658539
1226,27,21,15,40,32,31,4,18,14,3,38,2,30,25,17,10,16,0,24,5,33,1,20,22,26,35,34,29,19,36,28,9,7,23,12,11,6,8,13,39,37,167.0,81,0.4414333032219211,41,0.5121951219512195,45,0.421680216802168,126.0,41,0.4343786295005807,0,72,0.263550135501355,0.0,41,80,0.44695121951219535,0.44695121951219535
1227,29,3,30,20,37,32,39,11,38,6,1,19,12,18,7,34,2,33,0,25,17,27,5,16,23,4,22,40,24,14,21,26,10,8,9,15,28,31,35,13,36,167.0,81,0.5401987353206865,41,0.5121951219512195,45,0.2834688346883469,126.0,41,0.4485094850948509,0,72,0.1771680216802168,0.0,41,80,0.5469512195121955,0.5469512195121955
1228,25,19,9,30,15,5,36,17,20,7,2,3,8,27,38,32,31,26,35,37,22,39,16,34,4,18,12,6,33,10,0,40,23,11,1,28,13,14,24,21,29,167.0,81,0.4336043360433604,41,0.5121951219512195,45,0.29105691056910576,126.0,41,0.3826945412311267,0,72,0.18191056910569103,0.0,41,80,0.43902439024390266,0.43902439024390266
1229,36,37,34,35,32,27,12,23,7,38,40,33,15,24,18,6,1,29,4,2,21,0,13,31,28,20,9,11,30,19,26,39,25,14,22,5,8,10,16,3,17,167.0,81,0.44504667268894915,41,0.5121951219512195,45,0.3138211382113821,126.0,41,0.3981804103755323,0,72,0.19613821138211382,0.0,41,80,0.45060975609756126,0.45060975609756126
1230,20,11,0,12,15,25,39,13,28,32,10,37,31,1,2,5,6,19,38,26,22,34,35,7,18,9,3,30,14,40,27,29,4,24,8,33,21,16,17,36,23,167.0,81,0.5537488708220416,41,0.5121951219512195,45,0.3252032520325202,126.0,41,0.4721254355400697,0,72,0.20325203252032514,0.0,41,80,0.5606707317073173,0.5606707317073173
1231,26,22,36,23,28,24,7,18,16,21,4,14,25,39,30,37,0,5,17,27,32,9,10,6,33,29,35,12,1,19,3,8,31,11,2,34,38,40,15,13,20,167.0,81,0.5070761818729298,41,0.5121951219512195,45,0.4672086720867208,126.0,41,0.49283778552071233,0,72,0.2920054200542006,0.0,41,80,0.5134146341463417,0.5134146341463417
1232,19,4,12,1,28,26,21,34,0,10,5,2,6,35,9,24,25,40,36,23,16,30,18,32,27,38,22,39,17,29,11,8,13,37,20,14,33,3,7,31,15,167.0,81,0.37669376693766937,41,0.5121951219512195,45,0.4124661246612466,126.0,41,0.3894696089818041,0,72,0.25779132791327913,0.0,41,80,0.3814024390243904,0.3814024390243904
1233,1,19,11,36,14,25,2,39,8,37,30,20,28,9,24,10,22,32,6,12,38,7,33,15,13,35,5,21,29,34,0,4,27,3,18,23,26,17,16,40,31,167.0,81,0.49021379102679913,41,0.5121951219512195,45,0.5214092140921409,126.0,41,0.5013550135501355,0,72,0.3258807588075882,0.0,41,80,0.4963414634146344,0.4963414634146344
1234,29,0,20,13,23,26,34,18,35,24,28,9,30,11,32,27,38,31,3,39,4,5,17,33,15,6,25,7,1,36,10,12,37,19,8,16,2,40,22,21,14,167.0,81,0.48268593797049075,41,0.5121951219512195,45,0.29105691056910565,126.0,41,0.4142469996128533,0,72,0.181910569105691,0.0,41,80,0.4887195121951222,0.4887195121951222
1235,3,23,37,20,40,5,2,32,31,22,7,4,33,13,25,0,36,30,14,28,11,16,29,15,6,27,9,18,34,35,19,17,10,38,1,26,12,8,24,39,21,167.0,81,0.5522433002107799,41,0.5121951219512195,45,0.4037940379403795,126.0,41,0.49922570654277976,0,72,0.25237127371273715,0.0,41,80,0.5591463414634149,0.5591463414634149
1236,27,5,13,29,10,0,32,21,23,38,33,40,6,28,39,8,26,31,30,7,1,35,17,14,16,18,9,19,11,4,24,36,3,25,37,22,20,15,34,12,2,167.0,81,0.43872327612165,41,0.5121951219512195,45,0.2644986449864499,126.0,41,0.37650019357336434,0,72,0.16531165311653118,0.0,41,80,0.44420731707317096,0.44420731707317096
1237,12,23,30,8,21,37,18,0,14,2,31,28,9,39,22,20,38,13,27,26,4,33,3,16,19,5,10,32,7,29,11,17,15,36,35,1,24,40,25,6,34,167.0,81,0.5043661547726588,41,0.5121951219512195,45,0.3398373983739837,126.0,41,0.4456058846302748,0,72,0.21239837398373979,0.0,41,80,0.5106707317073174,0.5106707317073174
1238,37,33,31,7,17,36,38,22,11,29,28,25,3,9,13,15,10,0,35,6,32,16,34,14,23,12,20,19,39,4,21,30,24,8,1,27,5,26,2,18,40,167.0,81,0.5155073772959952,41,0.5121951219512195,45,0.362059620596206,126.0,41,0.46070460704607047,0,72,0.22628726287262876,0.0,41,80,0.5219512195121955,0.5219512195121955
1239,13,5,30,31,9,8,16,7,19,40,10,11,38,34,12,22,6,37,28,24,20,29,32,36,27,1,23,35,26,3,18,39,33,15,14,21,17,0,4,25,2,167.0,81,0.47636254140319173,41,0.5121951219512195,45,0.3387533875338753,126.0,41,0.4272164150212931,0,72,0.2117208672086721,0.0,41,80,0.48231707317073197,0.48231707317073197
1240,2,0,4,31,33,17,21,8,39,38,7,3,19,6,5,24,9,18,40,23,22,20,32,35,37,25,12,1,16,28,13,30,26,14,10,34,29,15,36,11,27,167.0,81,0.379102679915688,41,0.5121951219512195,45,0.33929539295392963,126.0,41,0.36488579171506,0,72,0.212059620596206,0.0,41,80,0.3838414634146344,0.3838414634146344
1241,22,27,28,25,33,24,0,14,38,1,10,16,11,19,8,15,32,6,39,12,23,4,29,2,31,35,21,13,20,5,9,26,30,17,18,37,34,3,40,7,36,167.0,81,0.45046672688949113,41,0.5121951219512195,45,0.28997289972899726,126.0,41,0.3931475029036004,0,72,0.1812330623306233,0.0,41,80,0.45609756097561005,0.45609756097561005
1242,26,33,8,29,6,40,24,32,4,10,13,3,2,30,22,17,20,18,37,23,7,21,28,36,16,12,19,35,11,1,34,14,31,27,5,0,38,39,9,15,25,167.0,81,0.4375188196326408,41,0.5121951219512195,45,0.3506775067750678,126.0,41,0.4065040650406504,0,72,0.2191734417344173,0.0,41,80,0.442987804878049,0.442987804878049
1243,12,0,15,9,32,29,35,34,5,31,24,20,19,4,38,3,6,10,11,27,36,13,23,40,14,37,39,1,25,22,18,28,2,8,16,30,21,7,33,17,26,167.0,81,0.3715748268593798,41,0.5121951219512195,45,0.34146341463414637,126.0,41,0.36082075106465344,0,72,0.21341463414634146,0.0,41,80,0.3762195121951221,0.3762195121951221
1244,38,7,26,40,32,5,10,17,15,27,18,31,37,0,3,22,2,39,8,12,30,23,20,25,19,6,33,34,14,36,35,11,21,16,24,9,29,4,1,28,13,167.0,81,0.4875037639265282,41,0.5121951219512195,45,0.3035230352303523,126.0,41,0.421796360820751,0,72,0.18970189701897017,0.0,41,80,0.49359756097561,0.49359756097561
1245,21,35,25,7,31,3,24,10,37,30,8,19,5,27,1,32,40,28,34,16,23,4,11,17,20,14,22,0,12,38,2,33,36,39,6,9,29,15,18,26,13,167.0,81,0.48178259560373377,41,0.5121951219512195,45,0.24932249322493225,126.0,41,0.3987611304684475,0,72,0.15582655826558267,0.0,41,80,0.4878048780487808,0.4878048780487808
1246,13,19,11,16,22,0,28,38,29,14,33,15,5,1,17,6,9,24,8,31,10,4,32,36,20,27,12,3,35,23,26,34,18,30,37,2,40,7,21,25,39,167.0,81,0.38994278831677204,41,0.5121951219512195,45,0.28888888888888886,126.0,41,0.3538521099496709,0,72,0.18055555555555555,0.0,41,80,0.39481707317073195,0.39481707317073195
1247,32,6,14,20,37,26,18,39,36,9,35,33,2,11,28,19,5,40,15,34,8,29,4,38,1,23,3,24,7,30,13,21,17,10,27,12,22,16,25,0,31,167.0,81,0.37880156579343566,41,0.5121951219512195,45,0.243360433604336,126.0,41,0.3304297328687573,0,72,0.15210027100271,0.0,41,80,0.3835365853658538,0.3835365853658538
1248,25,23,29,30,8,28,12,10,35,17,20,32,34,22,11,24,36,27,13,9,7,40,2,6,15,21,16,31,38,18,4,33,19,39,1,26,14,37,0,5,3,167.0,81,0.5398976211984343,41,0.5121951219512195,45,0.3344173441734417,126.0,41,0.46651180797522257,0,72,0.20901084010840104,0.0,41,80,0.5466463414634148,0.5466463414634148
1249,35,29,30,0,22,2,11,3,37,38,14,7,10,6,8,19,15,25,34,36,9,39,24,13,21,33,18,4,40,5,16,20,17,1,27,28,32,12,26,31,23,167.0,81,0.41523637458596807,41,0.5121951219512195,45,0.23956639566395665,126.0,41,0.3524970963995354,0,72,0.1497289972899729,0.0,41,80,0.4204268292682929,0.4204268292682929
1250,7,26,21,11,13,3,22,40,20,2,1,29,39,5,8,18,24,30,37,14,12,17,15,23,19,9,27,33,0,25,36,6,31,28,34,10,32,35,16,4,38,167.0,81,0.48087925323697683,41,0.5121951219512195,45,0.33387533875338754,126.0,41,0.42837785520712346,0,72,0.20867208672086718,0.0,41,80,0.4868902439024393,0.4868902439024393
1251,17,8,7,23,26,33,27,10,35,22,9,29,32,20,30,18,28,5,4,1,34,31,37,21,14,16,39,0,3,38,2,36,12,6,13,15,19,25,24,40,11,167.0,81,0.4935260463715749,41,0.5121951219512195,45,0.37127371273712734,126.0,41,0.44986449864498645,0,72,0.2320460704607046,0.0,41,80,0.4996951219512197,0.4996951219512197
1252,32,28,21,33,29,14,37,30,4,5,7,23,18,16,38,20,6,34,9,2,19,11,12,36,1,40,22,0,3,25,26,35,27,31,10,17,8,24,39,15,13,167.0,81,0.3712737127371274,41,0.5121951219512195,45,0.31978319783197834,126.0,41,0.3528842431281456,0,72,0.19986449864498643,0.0,41,80,0.3759146341463417,0.3759146341463417
1253,32,27,34,18,10,31,14,21,25,28,16,20,9,8,38,37,30,40,4,24,11,15,35,13,6,7,0,2,36,17,22,39,23,26,29,5,12,3,1,33,19,167.0,81,0.5209274314965372,41,0.5121951219512195,45,0.32628726287262877,126.0,41,0.45141308555942705,0,72,0.20392953929539295,0.0,41,80,0.5274390243902443,0.5274390243902443
1254,22,11,1,31,14,24,25,6,7,8,30,9,36,32,40,3,27,0,35,26,20,5,4,37,15,2,21,19,29,38,18,13,39,34,10,33,16,28,12,17,23,167.0,81,0.47937368262571517,41,0.5121951219512195,45,0.3756097560975611,126.0,41,0.44231513743708867,0,72,0.23475609756097565,0.0,41,80,0.48536585365853685,0.48536585365853685
1255,0,20,16,34,11,9,38,15,2,40,18,39,1,22,37,4,21,27,12,35,25,5,31,13,28,23,19,32,36,17,33,3,26,10,29,7,8,30,24,6,14,167.0,81,0.5230352303523035,41,0.5121951219512195,45,0.4081300813008131,126.0,41,0.4819976771196283,0,72,0.25508130081300817,0.0,41,80,0.5295731707317076,0.5295731707317076
1256,10,36,23,2,1,30,18,13,7,34,12,28,21,4,27,17,11,31,24,20,40,14,5,19,0,35,6,39,25,33,22,15,29,3,8,9,26,38,16,37,32,167.0,81,0.4595001505570611,41,0.5121951219512195,45,0.3897018970189701,126.0,41,0.43457220286488574,0,72,0.24356368563685635,0.0,41,80,0.4652439024390247,0.4652439024390247
1257,23,17,27,19,13,3,8,18,2,14,0,31,34,15,12,29,7,11,38,5,32,6,22,10,28,39,16,40,4,35,20,24,25,30,36,9,1,33,37,26,21,167.0,81,0.39807286961758515,41,0.5121951219512195,45,0.4292682926829268,126.0,41,0.4092140921409214,0,72,0.26829268292682923,0.0,41,80,0.4030487804878051,0.4030487804878051
1258,34,5,39,4,37,28,15,7,32,18,30,0,31,24,26,21,17,3,35,2,27,40,20,29,23,22,6,9,8,36,1,25,13,11,33,10,38,19,14,16,12,167.0,81,0.35892803372478166,41,0.5121951219512195,45,0.20054200542005424,126.0,41,0.3023615950445218,0,72,0.12533875338753386,0.0,41,80,0.3634146341463415,0.3634146341463415
1259,30,15,40,38,7,33,39,35,19,20,13,14,27,0,37,11,4,18,24,22,29,5,31,2,1,6,23,17,9,25,36,32,21,12,16,8,3,34,28,10,26,167.0,81,0.5736224028906957,41,0.5121951219512195,45,0.31707317073170727,126.0,41,0.48199767711962826,0,72,0.19817073170731708,0.0,41,80,0.5807926829268295,0.5807926829268295
1260,40,5,18,33,37,28,26,24,23,29,16,8,6,32,1,15,2,4,38,34,20,35,10,12,11,14,19,7,36,9,27,21,0,17,25,30,13,39,22,3,31,167.0,81,0.44173441734417335,41,0.5121951219512195,45,0.2796747967479674,126.0,41,0.383855981416957,0,72,0.17479674796747974,0.0,41,80,0.4472560975609758,0.4472560975609758
1261,12,35,30,3,27,37,23,33,13,24,10,9,7,16,29,20,14,5,1,17,0,19,4,31,11,36,26,2,18,15,28,32,8,21,6,40,25,39,34,38,22,167.0,81,0.4098163203854261,41,0.5121951219512195,45,0.3479674796747967,126.0,41,0.3877274487030584,0,72,0.21747967479674798,0.0,41,80,0.41493902439024416,0.41493902439024416
1262,20,11,10,36,23,12,26,8,25,37,14,28,35,30,7,27,24,13,16,6,22,38,32,3,0,9,33,34,40,5,19,21,18,15,17,39,4,31,1,29,2,167.0,81,0.5724179464016862,41,0.5121951219512195,45,0.4151761517615175,126.0,41,0.516260162601626,0,72,0.2594850948509485,0.0,41,80,0.5795731707317077,0.5795731707317077
1263,20,21,33,12,2,26,23,37,1,25,11,3,13,24,15,29,39,10,0,22,7,31,4,8,18,17,14,30,28,5,34,38,6,27,16,36,40,19,9,35,32,167.0,81,0.5513399578440229,41,0.5121951219512195,45,0.39295392953929553,126.0,41,0.4947735191637631,0,72,0.24559620596205964,0.0,41,80,0.5582317073170735,0.5582317073170735
