,Sinapis arvensis,Grass unknown,Atriplex patula,Triticum sp.,Fraxinus excelsior,Avena spp.,Geum rivale,Stachys sylvatica,Geranium robertianum,Hordeum vulgare,Anthriscus sylvestris,Chenopodium album,Crataegus monogyna,Vicia faba,Urtica dioica,Rumex spp.,Trifolium repens,Brassica napus sp.,Clematis vitalba,Corylus avellana,Brassica nigra,Sonchus asper,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1611,10,23,12,4,20,0,24,16,11,6,5,9,18,13,8,15,14,1,22,21,7,2,19,17,3,105.0,49,0.48081632653061224,25,0.52,31,0.3006451612903226,80.0,25,0.41100000000000003,0,47,0.19829787234042554,0.0,25,48,0.4908333333333333,0.4908333333333333
1612,15,22,10,21,20,5,7,0,16,4,23,9,14,6,2,18,12,24,1,3,11,17,19,13,8,105.0,49,0.45959183673469384,25,0.52,31,0.26064516129032256,80.0,25,0.3824999999999999,0,47,0.17191489361702128,0.0,25,48,0.46916666666666657,0.46916666666666657
1613,13,18,5,19,16,24,14,0,4,9,8,21,7,23,15,17,12,2,22,1,6,11,3,20,10,105.0,49,0.45632653061224493,25,0.52,31,0.25677419354838715,80.0,25,0.379,0,47,0.16936170212765958,0.0,25,48,0.4658333333333333,0.4658333333333333
1614,11,8,4,12,1,19,3,22,21,14,24,15,23,6,20,10,17,2,16,5,13,0,18,7,9,105.0,49,0.3861224489795919,25,0.52,31,0.37806451612903225,80.0,25,0.383,0,47,0.24936170212765957,0.0,25,48,0.39416666666666667,0.39416666666666667
1615,1,15,16,8,19,12,22,0,5,10,9,23,17,24,3,6,14,7,4,13,18,2,20,21,11,105.0,49,0.43102040816326537,25,0.52,31,0.3896774193548387,80.0,25,0.41499999999999987,0,47,0.2570212765957447,0.0,25,48,0.43999999999999995,0.43999999999999995
1616,3,4,1,7,12,6,13,10,8,22,14,20,9,23,0,2,15,11,16,5,17,21,24,19,18,105.0,49,0.5102040816326531,25,0.52,31,0.45290322580645165,80.0,25,0.4879999999999999,0,47,0.2987234042553191,0.0,25,48,0.5208333333333334,0.5208333333333334
1617,4,16,0,22,20,6,12,21,7,10,1,19,24,14,15,3,23,8,13,5,17,2,9,11,18,105.0,49,0.34122448979591835,25,0.52,31,0.2838709677419355,80.0,25,0.31899999999999995,0,47,0.18723404255319148,0.0,25,48,0.34833333333333333,0.34833333333333333
1618,1,14,12,9,13,17,7,11,10,20,15,4,2,6,3,16,5,18,22,8,23,0,21,19,24,105.0,49,0.5404081632653062,25,0.52,31,0.32903225806451614,80.0,25,0.4584999999999999,0,47,0.21702127659574463,0.0,25,48,0.5516666666666667,0.5516666666666667
1619,13,6,11,0,14,19,2,23,4,24,15,12,8,22,1,17,3,7,20,10,16,5,9,18,21,105.0,49,0.5134693877551021,25,0.52,31,0.2838709677419355,80.0,25,0.4244999999999999,0,47,0.1872340425531915,0.0,25,48,0.5241666666666667,0.5241666666666667
1620,6,10,20,11,13,18,8,5,24,23,4,14,19,16,21,17,0,3,2,22,7,1,12,15,9,105.0,49,0.4122448979591836,25,0.52,31,0.37806451612903225,80.0,25,0.3989999999999999,0,47,0.24936170212765965,0.0,25,48,0.42083333333333334,0.42083333333333334
1621,14,7,3,17,4,23,15,9,2,18,20,11,24,16,0,12,19,8,21,5,10,1,22,13,6,105.0,49,0.33795918367346944,25,0.52,31,0.2670967741935484,80.0,25,0.31049999999999994,0,47,0.17617021276595743,0.0,25,48,0.34500000000000003,0.34500000000000003
1622,14,22,9,21,5,15,0,8,18,7,20,12,10,13,1,4,11,19,2,16,17,3,24,23,6,105.0,49,0.46857142857142864,25,0.52,31,0.327741935483871,80.0,25,0.4139999999999999,0,47,0.21617021276595746,0.0,25,48,0.47833333333333333,0.47833333333333333
1623,20,17,9,23,2,10,5,6,24,15,13,0,21,16,8,4,22,1,11,19,12,7,18,14,3,105.0,49,0.396734693877551,25,0.52,31,0.31096774193548393,80.0,25,0.36349999999999993,0,47,0.2051063829787234,0.0,25,48,0.4050000000000001,0.4050000000000001
1624,15,10,20,4,3,18,2,8,6,21,0,1,12,9,7,14,16,24,5,23,22,13,17,19,11,105.0,49,0.4816326530612245,25,0.52,31,0.3845161290322581,80.0,25,0.4439999999999999,0,47,0.25361702127659574,0.0,25,48,0.49166666666666664,0.49166666666666664
1625,10,20,18,23,12,24,2,8,14,7,9,0,5,17,16,13,11,4,1,22,6,21,15,3,19,105.0,49,0.4971428571428571,25,0.52,31,0.2812903225806452,80.0,25,0.41350000000000003,0,47,0.185531914893617,0.0,25,48,0.5075,0.5075
1626,10,15,6,23,1,21,7,4,13,11,16,5,18,8,9,20,19,24,0,22,14,17,12,3,2,105.0,49,0.4253061224489796,25,0.52,31,0.31354838709677424,80.0,25,0.38200000000000006,0,47,0.20680851063829792,0.0,25,48,0.43416666666666653,0.43416666666666653
1627,4,12,6,17,11,18,19,1,8,13,0,20,24,3,7,10,22,5,14,16,2,15,21,23,9,105.0,49,0.3346938775510204,25,0.52,31,0.3961290322580645,80.0,25,0.3585,0,47,0.2612765957446808,0.0,25,48,0.34166666666666673,0.34166666666666673
1628,19,14,17,16,4,3,7,0,9,10,2,21,6,15,5,18,23,1,12,13,11,8,20,24,22,105.0,49,0.5151020408163266,25,0.52,31,0.44,80.0,25,0.4859999999999999,0,47,0.29021276595744677,0.0,25,48,0.5258333333333334,0.5258333333333334
1629,3,16,6,11,18,9,7,20,14,1,17,24,19,23,21,22,0,2,8,4,12,10,13,5,15,105.0,49,0.433469387755102,25,0.52,31,0.4064516129032258,80.0,25,0.4229999999999999,0,47,0.26808510638297867,0.0,25,48,0.4425,0.4425
1630,15,14,8,10,24,5,13,7,18,11,0,22,16,2,12,21,20,9,19,23,1,6,3,17,4,105.0,49,0.4971428571428571,25,0.52,31,0.4967741935483871,80.0,25,0.49699999999999983,0,47,0.3276595744680851,0.0,25,48,0.5075000000000001,0.5075000000000001
1631,18,4,11,3,20,0,2,22,9,24,17,13,5,23,12,15,14,7,8,21,10,1,16,19,6,105.0,49,0.6048979591836735,25,0.52,31,0.5741935483870968,80.0,25,0.5930000000000001,0,47,0.3787234042553192,0.0,25,48,0.6175,0.6175
1632,16,5,8,10,7,6,17,1,9,11,2,19,15,4,24,22,23,21,12,14,0,20,13,3,18,105.0,49,0.4873469387755103,25,0.52,31,0.5083870967741936,80.0,25,0.4954999999999999,0,47,0.33531914893617015,0.0,25,48,0.49750000000000005,0.49750000000000005
1633,22,20,9,12,13,11,23,17,14,21,2,3,7,18,1,19,15,24,6,5,16,10,0,4,8,105.0,49,0.5697959183673469,25,0.52,31,0.3187096774193548,80.0,25,0.4725,0,47,0.2102127659574468,0.0,25,48,0.5816666666666667,0.5816666666666667
1634,19,14,18,21,9,0,17,4,7,13,23,6,11,15,16,2,24,5,10,8,3,12,1,20,22,105.0,49,0.4546938775510204,25,0.52,31,0.25419354838709673,80.0,25,0.3769999999999999,0,47,0.1676595744680851,0.0,25,48,0.46416666666666667,0.46416666666666667
1635,19,8,9,16,23,6,24,2,14,1,21,11,5,18,17,10,12,7,4,13,15,22,3,20,0,105.0,49,0.5640816326530612,25,0.52,31,0.37290322580645163,80.0,25,0.49,0,47,0.24595744680851064,0.0,25,48,0.5758333333333333,0.5758333333333333
1636,10,24,23,20,5,4,14,15,11,7,8,21,22,3,19,9,18,13,0,17,16,2,6,12,1,105.0,49,0.42612244897959184,25,0.52,31,0.32903225806451614,80.0,25,0.3885,0,47,0.21702127659574472,0.0,25,48,0.435,0.435
1637,10,6,21,19,7,22,8,3,24,0,13,5,14,20,16,17,12,1,4,23,2,18,11,9,15,105.0,49,0.433469387755102,25,0.52,31,0.33161290322580644,80.0,25,0.39399999999999996,0,47,0.21872340425531916,0.0,25,48,0.4425,0.4425
1638,5,13,14,11,10,4,1,23,7,22,9,6,24,0,20,21,2,18,15,16,12,3,19,17,8,105.0,49,0.3893877551020408,25,0.52,31,0.46709677419354845,80.0,25,0.41950000000000004,0,47,0.3080851063829787,0.0,25,48,0.3975,0.3975
1639,24,9,3,22,6,10,7,20,15,8,17,16,21,2,23,12,18,19,13,11,5,1,14,4,0,105.0,49,0.4106122448979592,25,0.52,31,0.3638709677419355,80.0,25,0.3925,0,47,0.24000000000000002,0.0,25,48,0.41916666666666663,0.41916666666666663
1640,5,12,13,10,17,9,11,3,22,4,24,20,19,21,8,2,7,6,0,16,1,23,14,18,15,105.0,49,0.42204081632653057,25,0.52,31,0.4051612903225806,80.0,25,0.4155,0,47,0.2672340425531915,0.0,25,48,0.43083333333333335,0.43083333333333335
1641,20,0,7,14,16,24,4,21,12,2,17,5,10,11,3,22,9,1,13,8,18,19,23,15,6,105.0,49,0.4759183673469387,25,0.52,31,0.2670967741935484,80.0,25,0.395,0,47,0.17617021276595743,0.0,25,48,0.48583333333333334,0.48583333333333334
1642,20,7,9,16,12,23,2,18,24,3,6,8,19,5,21,10,4,13,1,17,15,14,0,11,22,105.0,49,0.39918367346938777,25,0.52,31,0.2967741935483871,80.0,25,0.35950000000000004,0,47,0.19574468085106383,0.0,25,48,0.40750000000000003,0.40750000000000003
1643,13,16,4,12,19,21,8,6,2,11,1,5,23,10,24,17,22,7,14,9,18,15,3,20,0,105.0,49,0.363265306122449,25,0.52,31,0.3329032258064516,80.0,25,0.3515,0,47,0.21957446808510636,0.0,25,48,0.3708333333333333,0.3708333333333333
1644,14,5,18,0,16,23,15,24,2,13,20,9,4,10,17,11,7,8,22,21,1,19,12,6,3,105.0,49,0.5853061224489796,25,0.52,31,0.2787096774193548,80.0,25,0.4665,0,47,0.18382978723404256,0.0,25,48,0.5975,0.5975
1645,23,24,21,8,18,11,16,4,7,9,2,19,20,13,14,6,3,0,10,15,22,12,1,17,5,105.0,49,0.4497959183673469,25,0.52,31,0.25548387096774194,80.0,25,0.3745,0,47,0.16851063829787233,0.0,25,48,0.4591666666666666,0.4591666666666666
1646,11,1,18,24,13,10,9,2,12,19,17,4,0,16,5,15,6,14,22,20,8,21,3,7,23,105.0,49,0.563265306122449,25,0.52,31,0.2,80.0,25,0.4225000000000001,0,47,0.13191489361702127,0.0,25,48,0.5750000000000001,0.5750000000000001
1647,7,21,5,3,22,24,16,0,18,2,15,4,12,1,23,11,20,14,9,19,6,13,17,10,8,105.0,49,0.47510204081632645,25,0.52,31,0.26580645161290317,80.0,25,0.394,0,47,0.17531914893617018,0.0,25,48,0.485,0.485
1648,9,6,8,24,15,14,19,3,16,11,17,0,23,20,5,22,12,1,4,10,21,18,2,7,13,105.0,49,0.3673469387755103,25,0.52,31,0.18838709677419357,80.0,25,0.298,0,47,0.12425531914893616,0.0,25,48,0.37500000000000006,0.37500000000000006
1649,19,17,4,12,9,23,20,10,8,18,1,22,5,0,11,7,16,15,14,6,21,2,13,3,24,105.0,49,0.5338775510204081,25,0.52,31,0.29161290322580635,80.0,25,0.44,0,47,0.1923404255319149,0.0,25,48,0.545,0.545
1650,8,17,11,13,9,21,2,24,1,15,14,16,18,4,20,5,19,6,23,7,12,0,10,3,22,105.0,49,0.41714285714285715,25,0.52,31,0.3277419354838709,80.0,25,0.38249999999999995,0,47,0.21617021276595746,0.0,25,48,0.42583333333333334,0.42583333333333334
1651,20,12,18,11,19,23,9,0,16,5,17,2,14,1,10,15,22,6,13,24,21,4,7,8,3,105.0,49,0.49469387755102046,25,0.52,31,0.3058064516129032,80.0,25,0.4215,0,47,0.20170212765957446,0.0,25,48,0.5050000000000001,0.5050000000000001
1652,0,16,8,24,6,7,11,1,9,20,2,14,18,10,12,13,23,4,22,21,3,15,19,5,17,105.0,49,0.40326530612244904,25,0.52,31,0.2748387096774193,80.0,25,0.35350000000000004,0,47,0.18127659574468083,0.0,25,48,0.4116666666666667,0.4116666666666667
1653,1,22,11,14,9,4,2,16,15,17,12,20,6,23,5,7,18,8,13,19,24,10,0,3,21,105.0,49,0.5673469387755101,25,0.52,31,0.26838709677419353,80.0,25,0.45149999999999996,0,47,0.17702127659574468,0.0,25,48,0.5791666666666666,0.5791666666666666
1654,11,23,9,18,13,21,19,17,24,8,2,5,12,3,4,22,16,15,1,0,10,14,7,6,20,105.0,49,0.4685714285714285,25,0.52,31,0.2929032258064516,80.0,25,0.4004999999999999,0,47,0.19319148936170213,0.0,25,48,0.47833333333333333,0.47833333333333333
1655,18,3,24,21,0,19,16,13,9,23,11,5,8,22,10,20,4,12,17,7,14,1,2,6,15,105.0,49,0.49632653061224485,25,0.52,31,0.3187096774193548,80.0,25,0.42749999999999994,0,47,0.21021276595744684,0.0,25,48,0.5066666666666667,0.5066666666666667
1656,6,16,11,7,14,18,24,20,19,0,5,17,13,23,9,1,10,8,3,21,15,12,2,4,22,105.0,49,0.48816326530612253,25,0.52,31,0.36774193548387096,80.0,25,0.4414999999999999,0,47,0.24255319148936172,0.0,25,48,0.49833333333333324,0.49833333333333324
1657,14,4,23,21,5,2,9,10,12,16,18,13,19,22,24,1,17,3,8,20,6,7,0,11,15,105.0,49,0.4179591836734693,25,0.52,31,0.29935483870967744,80.0,25,0.37199999999999994,0,47,0.1974468085106383,0.0,25,48,0.42666666666666664,0.42666666666666664
1658,21,11,5,14,9,3,8,20,2,10,1,6,0,16,7,12,23,4,22,17,19,24,15,13,18,105.0,49,0.6,25,0.52,31,0.44645161290322577,80.0,25,0.5404999999999999,0,47,0.29446808510638295,0.0,25,48,0.6125,0.6125
1659,6,0,14,11,13,7,3,23,21,24,5,8,9,12,20,15,18,16,19,2,4,10,1,22,17,105.0,49,0.49632653061224496,25,0.52,31,0.4580645161290323,80.0,25,0.48149999999999993,0,47,0.302127659574468,0.0,25,48,0.5066666666666667,0.5066666666666667
1660,9,24,3,15,13,4,8,21,23,16,17,10,11,18,0,20,1,22,14,6,12,5,2,19,7,105.0,49,0.4979591836734695,25,0.52,31,0.22838709677419355,80.0,25,0.3935,0,47,0.15063829787234043,0.0,25,48,0.5083333333333333,0.5083333333333333
1661,14,9,13,20,1,6,15,16,3,0,5,21,11,22,17,24,10,2,12,4,18,19,23,8,7,105.0,49,0.4791836734693877,25,0.52,31,0.4012903225806451,80.0,25,0.44899999999999984,0,47,0.2646808510638298,0.0,25,48,0.48916666666666664,0.48916666666666664
1662,21,23,16,17,7,13,18,12,10,5,14,6,24,8,20,22,19,4,11,15,2,3,0,9,1,105.0,49,0.4008163265306123,25,0.52,31,0.33806451612903227,80.0,25,0.3765,0,47,0.22297872340425534,0.0,25,48,0.40916666666666673,0.40916666666666673
1663,0,1,5,19,21,22,13,3,10,15,9,24,12,8,23,14,2,4,18,17,20,11,7,16,6,105.0,49,0.4408163265306122,25,0.52,31,0.2787096774193548,80.0,25,0.37799999999999995,0,47,0.18382978723404259,0.0,25,48,0.45,0.45
1664,17,16,2,24,23,5,20,8,9,6,1,10,14,21,19,18,12,4,22,0,11,7,3,15,13,105.0,49,0.41877551020408166,25,0.52,31,0.24774193548387097,80.0,25,0.35250000000000004,0,47,0.16340425531914893,0.0,25,48,0.42749999999999994,0.42749999999999994
1665,5,4,1,12,14,15,6,21,18,9,7,13,11,24,22,20,8,19,23,17,16,10,2,0,3,105.0,49,0.5257142857142857,25,0.52,31,0.472258064516129,80.0,25,0.505,0,47,0.3114893617021276,0.0,25,48,0.5366666666666666,0.5366666666666666
1666,20,4,21,15,0,9,10,19,22,5,12,2,3,18,14,16,1,6,8,23,7,17,24,13,11,105.0,49,0.566530612244898,25,0.52,31,0.4954838709677419,80.0,25,0.5389999999999998,0,47,0.3268085106382978,0.0,25,48,0.5783333333333334,0.5783333333333334
1667,9,14,24,12,13,2,0,8,6,11,5,3,4,16,10,18,22,20,15,7,1,23,17,19,21,105.0,49,0.526530612244898,25,0.52,31,0.40774193548387094,80.0,25,0.4804999999999999,0,47,0.26893617021276595,0.0,25,48,0.5375000000000001,0.5375000000000001
1668,8,17,6,11,14,3,4,9,13,20,15,16,19,10,21,0,12,2,23,24,1,22,5,18,7,105.0,49,0.4440816326530612,25,0.52,31,0.3690322580645161,80.0,25,0.4149999999999999,0,47,0.24340425531914897,0.0,25,48,0.45333333333333325,0.45333333333333325
1669,20,8,4,9,2,17,21,6,19,23,1,15,10,16,5,22,12,13,24,11,18,7,3,0,14,105.0,49,0.5444897959183673,25,0.52,31,0.4103225806451613,80.0,25,0.49249999999999994,0,47,0.2706382978723404,0.0,25,48,0.5558333333333334,0.5558333333333334
1670,8,11,0,15,20,12,6,18,2,22,7,1,21,5,3,23,16,4,14,10,9,19,13,24,17,105.0,49,0.36979591836734693,25,0.52,31,0.36774193548387096,80.0,25,0.3689999999999999,0,47,0.2425531914893617,0.0,25,48,0.3775,0.3775
1671,5,21,9,4,13,6,19,2,10,8,24,14,3,12,7,15,23,16,0,17,18,1,20,22,11,105.0,49,0.5771428571428572,25,0.52,31,0.2890322580645161,80.0,25,0.4654999999999999,0,47,0.19063829787234046,0.0,25,48,0.5891666666666667,0.5891666666666667
1672,10,3,0,11,6,16,24,21,23,7,19,12,1,4,14,2,8,18,9,15,20,17,22,13,5,105.0,49,0.5910204081632654,25,0.52,31,0.42451612903225805,80.0,25,0.5265,0,47,0.2799999999999999,0.0,25,48,0.6033333333333334,0.6033333333333334
1673,10,2,7,5,8,9,11,24,21,19,13,14,23,4,12,6,22,16,15,18,1,0,3,20,17,105.0,49,0.4,25,0.52,31,0.4929032258064516,80.0,25,0.436,0,47,0.32510638297872335,0.0,25,48,0.4083333333333333,0.4083333333333333
1674,4,15,20,24,8,10,1,7,14,17,22,16,13,9,12,2,18,5,6,0,19,3,11,21,23,105.0,49,0.4130612244897959,25,0.52,31,0.20645161290322578,80.0,25,0.33299999999999996,0,47,0.13617021276595742,0.0,25,48,0.4216666666666667,0.4216666666666667
1675,16,21,22,13,11,14,9,23,17,3,1,20,5,19,2,12,7,0,24,18,15,4,6,10,8,105.0,49,0.586938775510204,25,0.52,31,0.39483870967741935,80.0,25,0.5125,0,47,0.2604255319148936,0.0,25,48,0.5991666666666666,0.5991666666666666
1676,5,10,16,19,6,7,11,9,12,23,2,22,3,4,17,1,0,21,13,8,14,15,18,24,20,105.0,49,0.516734693877551,25,0.52,31,0.3316129032258064,80.0,25,0.445,0,47,0.21872340425531914,0.0,25,48,0.5275000000000001,0.5275000000000001
1677,12,23,2,16,20,7,9,5,0,24,15,4,8,10,1,17,18,21,11,13,6,3,14,22,19,105.0,49,0.4742857142857143,25,0.52,31,0.19612903225806455,80.0,25,0.36649999999999994,0,47,0.12936170212765954,0.0,25,48,0.4841666666666667,0.4841666666666667
1678,24,11,15,19,22,8,9,2,0,14,21,20,6,1,7,10,23,4,18,5,16,3,12,17,13,105.0,49,0.5273469387755102,25,0.52,31,0.3251612903225806,80.0,25,0.44899999999999984,0,47,0.21446808510638302,0.0,25,48,0.5383333333333333,0.5383333333333333
1679,20,0,11,16,23,13,3,10,15,22,9,14,6,18,17,4,8,21,24,7,1,12,19,2,5,105.0,49,0.5477551020408163,25,0.52,31,0.384516129032258,80.0,25,0.48449999999999993,0,47,0.25361702127659574,0.0,25,48,0.5591666666666666,0.5591666666666666
1680,22,12,19,23,16,7,17,0,15,2,10,8,3,4,1,20,14,24,9,11,21,18,13,5,6,105.0,49,0.5910204081632653,25,0.52,31,0.3109677419354839,80.0,25,0.48250000000000004,0,47,0.20510638297872344,0.0,25,48,0.6033333333333333,0.6033333333333333
1681,1,20,4,2,14,0,15,12,16,23,11,10,21,24,9,7,22,13,18,6,8,17,19,5,3,105.0,49,0.4653061224489796,25,0.52,31,0.2967741935483871,80.0,25,0.39999999999999997,0,47,0.19574468085106383,0.0,25,48,0.47500000000000003,0.47500000000000003
1682,6,11,23,15,22,9,4,18,20,21,3,17,10,0,7,1,8,16,12,13,2,19,14,24,5,105.0,49,0.5044897959183673,25,0.52,31,0.42193548387096774,80.0,25,0.4724999999999999,0,47,0.27829787234042547,0.0,25,48,0.515,0.515
1683,15,17,8,19,14,12,18,20,0,9,4,11,24,5,23,10,21,1,7,2,3,22,16,6,13,105.0,49,0.3583673469387756,25,0.52,31,0.36774193548387096,80.0,25,0.36199999999999993,0,47,0.2425531914893617,0.0,25,48,0.3658333333333333,0.3658333333333333
1684,19,4,5,9,21,7,18,16,13,1,15,24,22,3,10,6,12,14,2,20,17,0,11,8,23,105.0,49,0.4391836734693878,25,0.52,31,0.49290322580645163,80.0,25,0.46,0,47,0.32510638297872335,0.0,25,48,0.44833333333333336,0.44833333333333336
1685,15,14,10,24,22,21,12,5,3,1,13,23,11,20,9,16,8,18,4,7,19,0,6,2,17,105.0,49,0.4587755102040817,25,0.52,31,0.2529032258064516,80.0,25,0.379,0,47,0.16680851063829788,0.0,25,48,0.4683333333333333,0.4683333333333333
1686,15,0,5,9,4,17,6,8,12,3,20,7,14,18,16,10,13,19,24,21,22,23,1,2,11,105.0,49,0.5036734693877551,25,0.52,31,0.384516129032258,80.0,25,0.4574999999999999,0,47,0.25361702127659574,0.0,25,48,0.5141666666666668,0.5141666666666668
1687,4,3,23,10,14,7,12,18,15,6,24,1,2,13,16,9,22,5,19,20,0,8,21,17,11,105.0,49,0.5722448979591838,25,0.52,31,0.5264516129032258,80.0,25,0.5545,0,47,0.3472340425531915,0.0,25,48,0.5841666666666668,0.5841666666666668
1688,11,0,13,10,3,15,20,9,16,23,14,24,7,6,2,22,21,5,4,8,18,12,1,19,17,105.0,49,0.5420408163265306,25,0.52,31,0.38451612903225807,80.0,25,0.48099999999999987,0,47,0.2536170212765958,0.0,25,48,0.5533333333333333,0.5533333333333333
1689,6,18,9,16,14,13,20,10,17,4,19,2,8,21,24,3,15,22,12,23,0,1,7,5,11,105.0,49,0.503673469387755,25,0.52,31,0.36129032258064514,80.0,25,0.4484999999999999,0,47,0.23829787234042557,0.0,25,48,0.5141666666666667,0.5141666666666667
1690,11,24,2,23,15,18,14,13,3,21,4,12,17,7,9,0,16,1,8,22,5,6,19,10,20,105.0,49,0.38530612244897955,25,0.52,31,0.24129032258064514,80.0,25,0.32949999999999996,0,47,0.15914893617021278,0.0,25,48,0.3933333333333333,0.3933333333333333
1691,21,12,10,1,0,13,3,17,19,20,6,24,16,18,15,2,11,8,9,5,23,4,14,7,22,105.0,49,0.4677551020408164,25,0.52,31,0.43741935483870964,80.0,25,0.4559999999999999,0,47,0.2885106382978723,0.0,25,48,0.47750000000000004,0.47750000000000004
1692,5,13,18,9,15,10,2,12,23,3,8,11,20,4,21,14,0,17,6,22,16,24,19,7,1,105.0,49,0.46285714285714286,25,0.52,31,0.5096774193548388,80.0,25,0.4809999999999999,0,47,0.3361702127659575,0.0,25,48,0.4725,0.4725
1693,16,2,14,19,21,9,7,23,18,1,22,3,5,24,8,6,15,12,4,17,11,10,20,13,0,105.0,49,0.5526530612244898,25,0.52,31,0.3664516129032258,80.0,25,0.4804999999999999,0,47,0.24170212765957444,0.0,25,48,0.5641666666666667,0.5641666666666667
1694,9,7,22,6,19,15,5,3,14,4,18,21,12,2,23,1,24,0,8,10,11,20,17,13,16,105.0,49,0.5004081632653061,25,0.52,31,0.4180645161290322,80.0,25,0.4684999999999999,0,47,0.2757446808510638,0.0,25,48,0.5108333333333334,0.5108333333333334
1695,21,19,8,2,18,6,24,5,20,23,15,12,13,10,7,9,16,17,14,22,11,0,3,1,4,105.0,49,0.5779591836734694,25,0.52,31,0.3316129032258064,80.0,25,0.4824999999999999,0,47,0.2187234042553191,0.0,25,48,0.59,0.59
1696,23,13,1,0,21,5,2,20,16,22,15,9,11,12,6,8,3,17,14,10,7,19,24,4,18,105.0,49,0.5404081632653062,25,0.52,31,0.38838709677419353,80.0,25,0.48149999999999993,0,47,0.2561702127659575,0.0,25,48,0.5516666666666666,0.5516666666666666
1697,20,4,0,19,21,3,11,14,15,1,22,16,17,2,18,7,10,24,12,5,13,6,8,23,9,105.0,49,0.413061224489796,25,0.52,31,0.31483870967741934,80.0,25,0.37499999999999994,0,47,0.20765957446808514,0.0,25,48,0.4216666666666667,0.4216666666666667
1698,5,22,11,3,14,16,4,21,18,0,19,8,6,24,2,1,13,12,23,10,20,17,9,7,15,105.0,49,0.5591836734693878,25,0.52,31,0.28903225806451616,80.0,25,0.4545,0,47,0.1906382978723404,0.0,25,48,0.5708333333333333,0.5708333333333333
1699,6,7,16,5,19,18,15,22,12,14,11,23,1,2,10,17,4,0,8,24,21,13,9,3,20,105.0,49,0.619591836734694,25,0.52,31,0.3496774193548387,80.0,25,0.5149999999999998,0,47,0.23063829787234047,0.0,25,48,0.6325000000000001,0.6325000000000001
1700,19,20,5,9,15,11,17,0,16,14,24,12,10,4,23,21,22,6,2,1,8,18,3,13,7,105.0,49,0.5240816326530612,25,0.52,31,0.3045161290322581,80.0,25,0.4389999999999999,0,47,0.20085106382978724,0.0,25,48,0.535,0.535
1701,20,4,19,18,0,3,13,23,14,6,10,17,1,9,15,22,21,7,24,2,16,12,8,5,11,105.0,49,0.6179591836734695,25,0.52,31,0.45419354838709675,80.0,25,0.5544999999999999,0,47,0.2995744680851064,0.0,25,48,0.6308333333333335,0.6308333333333335
1702,24,7,0,8,19,17,18,15,14,22,13,5,11,20,1,23,2,10,9,16,12,6,4,3,21,105.0,49,0.5183673469387755,25,0.52,31,0.32129032258064516,80.0,25,0.4419999999999999,0,47,0.2119148936170213,0.0,25,48,0.5291666666666668,0.5291666666666668
1703,4,7,12,16,8,14,10,24,13,22,23,17,20,3,0,9,19,15,18,2,1,11,5,21,6,105.0,49,0.40979591836734697,25,0.52,31,0.3651612903225806,80.0,25,0.3924999999999999,0,47,0.24085106382978727,0.0,25,48,0.4183333333333333,0.4183333333333333
1704,15,20,5,1,16,17,3,11,9,0,22,8,10,18,21,2,4,6,23,7,13,19,14,24,12,105.0,49,0.47346938775510194,25,0.52,31,0.3109677419354839,80.0,25,0.41049999999999986,0,47,0.20510638297872338,0.0,25,48,0.48333333333333334,0.48333333333333334
1705,11,24,20,0,22,17,12,14,16,4,6,13,8,21,2,18,7,19,3,10,5,23,15,1,9,105.0,49,0.5608163265306122,25,0.52,31,0.2580645161290323,80.0,25,0.44350000000000006,0,47,0.1702127659574468,0.0,25,48,0.5725,0.5725
1706,7,0,15,5,20,12,23,19,9,14,17,22,1,13,21,4,24,2,18,10,3,8,16,6,11,105.0,49,0.6228571428571429,25,0.52,31,0.4812903225806452,80.0,25,0.568,0,47,0.3174468085106383,0.0,25,48,0.6358333333333335,0.6358333333333335
1707,9,16,8,12,10,21,7,22,11,14,19,15,3,20,0,1,24,13,23,18,17,6,4,2,5,105.0,49,0.6000000000000001,25,0.52,31,0.3393548387096774,80.0,25,0.49899999999999994,0,47,0.22382978723404257,0.0,25,48,0.6125,0.6125
1708,9,8,20,13,3,17,1,21,22,23,4,11,6,5,19,16,18,2,24,12,15,14,10,7,0,105.0,49,0.5755102040816327,25,0.52,31,0.46967741935483875,80.0,25,0.5344999999999999,0,47,0.3097872340425532,0.0,25,48,0.5875,0.5875
1709,7,19,18,3,15,1,24,14,4,16,13,12,11,22,21,23,10,0,5,9,2,20,6,17,8,105.0,49,0.5322448979591837,25,0.52,31,0.3161290322580645,80.0,25,0.44849999999999995,0,47,0.20851063829787234,0.0,25,48,0.5433333333333334,0.5433333333333334
1710,20,8,6,21,15,24,7,22,2,12,3,19,5,4,16,0,13,14,17,10,1,11,23,9,18,105.0,49,0.4775510204081632,25,0.52,31,0.2838709677419355,80.0,25,0.4025,0,47,0.18723404255319148,0.0,25,48,0.48749999999999993,0.48749999999999993
