,Grass unknown,Atriplex patula,Triticum sp.,Arctium sp.,Glechoma hederacea,Fraxinus excelsior,Dactylis glomerata,Cirsium vulgare,Fagus sylvatica,Acer pseudoplatanus,Avena spp.,Cirsium arvense,Lathyrus sp.,Acer platanoides,Hordeum vulgare,Anthriscus sylvestris,Mercurialis perennis,Trifolium spp.,Kickxia spuria,Malus sylvestris,Papaver rhoeas,Crataegus monogyna,Raphanus raphanistrum,Urtica dioica,Rumex spp.,Trifolium pratense,Sonchus oleraceus,Ranunculus acris,Lamium purpureum,Ranunculus repens,Acer campestre,Corylus avellana,Sonchus asper,Taxus baccata,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Tilia vulgaris/europaea,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1227,23,35,2,8,9,33,26,6,34,10,27,1,25,37,24,3,21,15,19,29,28,32,11,36,12,4,0,22,5,7,17,30,13,18,31,14,20,16,149.0,66,0.3217703349282297,38,0.513157894736842,45,0.30116959064327486,111.0,38,0.3134186818397344,0,71,0.1908821349147517,0.0,38,66,0.3217703349282297,0.3217703349282297
1228,0,5,29,17,13,36,30,8,34,15,22,25,1,37,4,33,32,7,27,24,14,3,19,21,18,12,26,28,6,2,9,11,31,23,35,16,10,20,149.0,66,0.5522328548644337,38,0.513157894736842,45,0.3666666666666667,111.0,38,0.4770033191085823,0,71,0.2323943661971831,0.0,38,66,0.5522328548644337,0.5522328548644337
1229,14,4,22,9,3,11,35,33,28,24,20,15,26,16,23,36,19,7,2,34,8,17,32,25,37,30,13,10,12,27,0,18,21,29,5,1,31,6,149.0,66,0.48285486443381187,38,0.513157894736842,45,0.38538011695906427,111.0,38,0.44333807491702226,0,71,0.24425500370644926,0.0,38,66,0.48285486443381187,0.48285486443381187
1230,24,7,5,17,11,33,36,30,12,6,26,14,37,23,15,9,28,22,29,1,2,16,32,8,13,10,35,31,18,21,25,0,19,4,34,3,27,20,149.0,66,0.6064593301435406,38,0.513157894736842,45,0.38421052631578956,111.0,38,0.5163584637268848,0,71,0.24351371386212012,0.0,38,66,0.6064593301435406,0.6064593301435406
1231,16,37,6,30,7,27,22,21,18,12,24,5,29,31,34,17,4,23,25,0,28,33,1,20,10,9,32,15,14,3,11,8,35,2,19,26,36,13,149.0,66,0.4409888357256778,38,0.513157894736842,45,0.3432748538011695,111.0,38,0.401375059269796,0,71,0.21756856931060045,0.0,38,66,0.4409888357256778,0.4409888357256778
1232,6,37,19,31,34,33,16,22,7,29,11,5,21,17,30,12,24,28,23,32,25,0,3,14,4,10,2,9,20,18,1,13,35,27,15,36,26,8,149.0,66,0.5035885167464115,38,0.513157894736842,45,0.3818713450292398,111.0,38,0.45424371740161207,0,71,0.24203113417346186,0.0,38,66,0.5035885167464115,0.5035885167464115
1233,14,32,31,15,25,5,20,1,8,33,21,4,17,37,26,30,19,18,0,34,10,2,27,35,12,36,22,28,6,24,3,7,9,23,13,11,16,29,149.0,66,0.5307017543859649,38,0.513157894736842,45,0.3836257309941521,111.0,38,0.47107633949739214,0,71,0.2431430689399556,0.0,38,66,0.5307017543859649,0.5307017543859649
1234,7,5,31,3,13,16,15,37,17,9,0,29,27,18,34,8,14,25,10,2,20,6,28,30,24,23,22,36,26,21,4,1,19,11,12,35,33,32,149.0,66,0.5259170653907496,38,0.513157894736842,45,0.3298245614035088,111.0,38,0.44642010431484114,0,71,0.20904373610081542,0.0,38,66,0.5259170653907496,0.5259170653907496
1235,27,18,19,30,3,1,29,28,7,36,8,22,2,23,31,10,20,37,26,11,32,21,14,0,12,16,34,6,4,35,13,15,33,5,17,25,24,9,149.0,66,0.48843700159489634,38,0.513157894736842,45,0.3543859649122807,111.0,38,0.43409198672356564,0,71,0.2246108228317272,0.0,38,66,0.48843700159489634,0.48843700159489634
1236,26,12,16,5,3,36,7,0,2,1,24,28,8,31,33,35,22,30,37,32,13,34,17,23,25,29,11,9,27,19,14,6,10,4,21,20,15,18,149.0,66,0.48046251993620415,38,0.513157894736842,45,0.368421052631579,111.0,38,0.435040303461356,0,71,0.23350630096367683,0.0,38,66,0.48046251993620415,0.48046251993620415
1237,21,23,14,19,10,25,6,16,13,0,4,3,5,11,1,34,36,26,12,35,20,2,17,18,15,29,32,24,37,27,8,7,33,22,31,30,28,9,149.0,66,0.549043062200957,38,0.513157894736842,45,0.41169590643274845,111.0,38,0.49336178283546706,0,71,0.2609340252038547,0.0,38,66,0.549043062200957,0.549043062200957
1238,21,11,18,31,10,15,36,16,3,29,23,17,27,2,1,37,22,35,32,9,13,0,33,20,5,7,4,26,24,19,34,6,25,12,28,14,30,8,149.0,66,0.543859649122807,38,0.513157894736842,45,0.37660818713450295,111.0,38,0.4760550023707918,0,71,0.23869532987398073,0.0,38,66,0.543859649122807,0.543859649122807
1239,24,28,3,15,20,25,7,10,37,2,17,0,29,33,5,6,21,11,16,23,12,27,19,32,9,4,26,30,14,35,18,31,22,36,1,34,8,13,149.0,66,0.3584529505582138,38,0.513157894736842,45,0.25380116959064325,111.0,38,0.3160265528686581,0,71,0.1608598962194218,0.0,38,66,0.3584529505582138,0.3584529505582138
1240,12,0,1,11,17,33,22,18,32,24,16,19,3,10,28,9,13,31,21,7,27,20,6,4,29,25,8,37,35,30,34,15,5,14,26,2,23,36,149.0,66,0.5023923444976076,38,0.513157894736842,45,0.33216374269005855,111.0,38,0.43338074917022285,0,71,0.21052631578947367,0.0,38,66,0.5023923444976076,0.5023923444976076
1241,4,23,33,32,1,15,22,0,21,29,7,37,12,36,13,5,17,16,14,25,18,6,34,35,26,10,8,30,9,3,11,27,31,19,2,24,20,28,149.0,66,0.40709728867623607,38,0.513157894736842,45,0.3479532163742689,111.0,38,0.38311996206733046,0,71,0.220533728687917,0.0,38,66,0.40709728867623607,0.40709728867623607
1242,8,5,13,14,24,22,4,3,23,18,19,15,20,2,32,26,11,9,17,0,6,35,29,37,25,31,21,10,7,33,30,34,12,36,16,28,27,1,149.0,66,0.33931419457735246,38,0.513157894736842,45,0.22573099415204675,111.0,38,0.293266951161688,0,71,0.1430689399555226,0.0,38,66,0.33931419457735246,0.33931419457735246
1243,4,27,32,0,15,25,7,37,5,12,18,26,17,6,1,34,29,2,24,22,31,33,8,28,20,30,9,21,36,16,10,19,14,35,23,3,13,11,149.0,66,0.47009569377990434,38,0.513157894736842,45,0.4017543859649123,111.0,38,0.4423897581792319,0,71,0.25463306152705706,0.0,38,66,0.47009569377990434,0.47009569377990434
1244,4,18,6,11,35,1,2,10,0,28,36,24,33,37,29,32,17,25,13,30,7,31,23,12,3,9,20,27,16,5,15,26,8,34,14,22,19,21,149.0,66,0.4242424242424243,38,0.513157894736842,45,0.3637426900584795,111.0,38,0.3997155049786629,0,71,0.2305411415863603,0.0,38,66,0.4242424242424243,0.4242424242424243
1245,24,26,18,34,19,21,35,8,7,15,25,31,3,14,9,6,22,20,10,36,32,5,30,16,27,13,28,1,0,2,29,23,11,12,33,37,17,4,149.0,66,0.4800637958532695,38,0.513157894736842,45,0.4742690058479532,111.0,38,0.4777145566619251,0,71,0.30059303187546327,0.0,38,66,0.4800637958532695,0.4800637958532695
1246,29,8,5,1,27,15,11,21,19,23,34,17,35,31,6,28,20,14,3,36,12,26,25,4,22,16,10,9,37,0,24,13,18,33,2,7,30,32,149.0,66,0.5263157894736842,38,0.513157894736842,45,0.4801169590643275,111.0,38,0.5075865339023233,0,71,0.3042994810971089,0.0,38,66,0.5263157894736842,0.5263157894736842
1247,24,14,23,35,12,18,10,30,0,20,31,1,9,25,37,6,11,22,7,8,21,4,28,5,13,33,16,32,26,3,15,36,19,27,29,34,2,17,149.0,66,0.4613237639553429,38,0.513157894736842,45,0.30292397660818715,111.0,38,0.39710763394973914,0,71,0.19199406968124538,0.0,38,66,0.4613237639553429,0.4613237639553429
1248,26,33,19,25,35,6,36,15,10,18,32,8,31,7,5,21,27,11,22,29,13,17,4,14,3,2,37,12,0,23,24,28,1,16,30,9,20,34,149.0,66,0.46570972886762363,38,0.513157894736842,45,0.368421052631579,111.0,38,0.4262683736367947,0,71,0.23350630096367678,0.0,38,66,0.46570972886762363,0.46570972886762363
1249,34,1,32,27,21,8,4,24,2,16,26,35,14,17,11,5,22,20,30,9,15,18,23,6,7,3,10,28,37,19,31,25,12,13,0,29,33,36,149.0,66,0.49880382775119625,38,0.513157894736842,45,0.3877192982456139,111.0,38,0.453769559032717,0,71,0.2457375833951075,0.0,38,66,0.49880382775119625,0.49880382775119625
1250,23,32,30,10,25,1,29,26,5,34,36,7,17,13,8,22,20,6,33,21,11,18,31,19,35,4,0,9,2,12,3,27,28,24,14,16,15,37,149.0,66,0.4589314194577352,38,0.513157894736842,45,0.4450292397660818,111.0,38,0.4532954006638217,0,71,0.2820607857672349,0.0,38,66,0.4589314194577352,0.4589314194577352
1251,4,35,22,10,3,36,23,7,6,19,8,27,11,20,17,14,13,18,28,34,0,16,32,1,5,24,26,15,12,30,37,25,2,29,33,31,21,9,149.0,66,0.5187400318979267,38,0.513157894736842,45,0.41052631578947374,111.0,38,0.4748696064485537,0,71,0.26019273535952553,0.0,38,66,0.5187400318979267,0.5187400318979267
1252,11,29,3,10,13,5,30,19,15,20,16,24,28,6,8,7,26,37,4,31,0,27,12,25,35,32,9,36,21,17,2,33,18,22,23,1,34,14,149.0,66,0.3724082934609251,38,0.513157894736842,45,0.3263157894736842,111.0,38,0.3537221431958274,0,71,0.20681986656782805,0.0,38,66,0.3724082934609251,0.3724082934609251
1253,14,5,30,22,15,12,31,27,32,36,6,1,29,19,37,0,18,35,2,8,4,3,16,33,21,23,24,17,9,25,28,11,20,34,7,10,26,13,149.0,66,0.4449760765550239,38,0.513157894736842,45,0.23157894736842102,111.0,38,0.35846372688477945,0,71,0.14677538917716826,0.0,38,66,0.4449760765550239,0.4449760765550239
1254,7,16,19,35,36,1,29,24,15,25,2,28,26,18,0,37,33,31,4,32,21,30,14,3,20,22,8,12,13,10,9,6,27,17,34,23,5,11,149.0,66,0.5111642743221692,38,0.513157894736842,45,0.5479532163742691,111.0,38,0.5260787102892366,0,71,0.3472942920681987,0.0,38,66,0.5111642743221692,0.5111642743221692
1255,3,23,22,33,18,37,24,17,26,11,36,27,4,9,19,1,32,16,0,25,29,34,14,5,2,8,31,6,20,15,7,35,21,13,28,12,30,10,149.0,66,0.4182615629984051,38,0.513157894736842,45,0.3760233918128656,111.0,38,0.4011379800853485,0,71,0.23832468495181616,0.0,38,66,0.4182615629984051,0.4182615629984051
1256,25,1,8,0,11,28,37,9,15,19,34,22,21,20,27,2,23,26,16,5,10,14,29,30,31,24,13,32,36,17,3,12,7,18,33,35,4,6,149.0,66,0.45972886762360454,38,0.513157894736842,45,0.3450292397660818,111.0,38,0.4132290184921763,0,71,0.21868050407709416,0.0,38,66,0.45972886762360454,0.45972886762360454
1257,14,7,13,1,5,15,12,20,34,17,24,29,26,11,6,3,33,30,16,36,2,19,27,0,31,4,35,22,32,18,28,9,37,21,10,25,23,8,149.0,66,0.5259170653907496,38,0.513157894736842,45,0.4169590643274854,111.0,38,0.48174490279753446,0,71,0.2642698295033358,0.0,38,66,0.5259170653907496,0.5259170653907496
1258,13,35,22,19,26,5,3,11,36,21,32,7,27,14,23,10,30,24,17,25,20,33,12,29,16,1,15,6,34,2,28,18,0,31,37,4,8,9,149.0,66,0.36562998405103664,38,0.513157894736842,45,0.3309941520467836,111.0,38,0.3515884305357989,0,71,0.20978502594514456,0.0,38,66,0.36562998405103664,0.36562998405103664
1259,2,3,32,33,18,20,22,1,36,28,14,19,34,15,7,27,24,35,6,25,5,17,11,12,4,9,16,0,31,29,26,21,13,8,37,30,10,23,149.0,66,0.4282296650717704,38,0.513157894736842,45,0.3619883040935672,111.0,38,0.401375059269796,0,71,0.22942920681986662,0.0,38,66,0.4282296650717704,0.4282296650717704
1260,15,7,14,12,19,33,24,3,18,35,1,36,11,2,29,31,16,23,37,30,32,0,5,10,6,13,28,26,25,21,9,27,8,34,22,4,17,20,149.0,66,0.4996012759170654,38,0.513157894736842,45,0.3508771929824561,111.0,38,0.439307728781413,0,71,0.2223869532987398,0.0,38,66,0.4996012759170654,0.4996012759170654
1261,36,29,23,4,13,28,22,24,19,21,25,15,7,37,26,14,20,32,30,10,35,0,16,17,34,31,33,11,9,18,6,12,3,1,2,8,27,5,149.0,66,0.5059808612440192,38,0.513157894736842,45,0.33040935672514615,111.0,38,0.43480322427690843,0,71,0.20941438102297996,0.0,38,66,0.5059808612440192,0.5059808612440192
1262,29,6,32,28,27,10,26,18,34,25,30,24,2,19,14,20,13,15,0,23,12,36,5,17,4,31,21,7,33,3,11,9,22,16,1,35,8,37,149.0,66,0.45374800637958534,38,0.513157894736842,45,0.4245614035087718,111.0,38,0.44191559981033657,0,71,0.26908821349147516,0.0,38,66,0.45374800637958534,0.45374800637958534
1263,15,23,35,20,18,4,32,2,33,37,10,17,7,3,26,25,24,30,14,27,28,22,5,36,6,19,0,34,31,12,1,13,8,21,11,29,9,16,149.0,66,0.36004784688995217,38,0.513157894736842,45,0.2760233918128655,111.0,38,0.3259838786154575,0,71,0.17494440326167535,0.0,38,66,0.36004784688995217,0.36004784688995217
1264,15,30,19,32,37,11,6,31,1,26,4,28,24,0,33,7,23,13,17,12,20,2,36,29,18,25,10,8,21,14,35,27,16,22,9,5,3,34,149.0,66,0.47687400318979256,38,0.513157894736842,45,0.335672514619883,111.0,38,0.41963015647226165,0,71,0.2127501853224611,0.0,38,66,0.47687400318979256,0.47687400318979256
1265,24,36,26,16,13,14,6,21,37,32,17,25,30,35,20,3,34,28,11,18,0,4,15,23,12,33,27,7,22,10,1,29,19,5,2,31,9,8,149.0,66,0.40829346092503993,38,0.513157894736842,45,0.36140350877192984,111.0,38,0.3892840208629682,0,71,0.22905856189770202,0.0,38,66,0.40829346092503993,0.40829346092503993
1266,4,7,15,20,5,37,19,3,12,24,17,21,34,32,14,29,6,36,33,0,31,25,30,22,35,18,11,8,9,10,27,2,16,23,13,26,1,28,149.0,66,0.4808612440191389,38,0.513157894736842,45,0.4374269005847954,111.0,38,0.4632527264106212,0,71,0.2772424017790957,0.0,38,66,0.4808612440191389,0.4808612440191389
1267,35,14,3,16,34,9,13,30,19,22,25,15,21,4,27,5,6,2,20,10,7,28,11,17,12,33,29,36,24,26,1,23,31,0,18,37,32,8,149.0,66,0.45813397129186606,38,0.513157894736842,45,0.3017543859649122,111.0,38,0.39473684210526316,0,71,0.19125277983691624,0.0,38,66,0.45813397129186606,0.45813397129186606
1268,3,0,20,15,25,34,9,24,27,31,33,1,28,26,21,19,17,5,7,36,22,12,23,16,6,30,10,13,29,8,4,14,2,35,37,18,32,11,149.0,66,0.5219298245614036,38,0.513157894736842,45,0.38538011695906427,111.0,38,0.46657183499288757,0,71,0.24425500370644926,0.0,38,66,0.5219298245614036,0.5219298245614036
1269,14,23,25,3,7,20,9,6,12,19,33,11,4,13,18,37,1,24,21,28,29,26,16,27,22,5,0,17,8,36,10,31,34,30,32,2,15,35,149.0,66,0.37838915470494416,38,0.513157894736842,45,0.2970760233918128,111.0,38,0.34542437174016116,0,71,0.18828762045959974,0.0,38,66,0.37838915470494416,0.37838915470494416
1270,37,1,8,30,14,9,3,27,31,28,4,12,0,19,23,32,24,34,22,15,2,20,13,10,33,17,11,21,29,16,5,6,25,36,18,35,26,7,149.0,66,0.468500797448166,38,0.513157894736842,45,0.32105263157894737,111.0,38,0.40872451398767196,0,71,0.2034840622683469,0.0,38,66,0.468500797448166,0.468500797448166
1271,0,10,27,2,25,28,3,8,21,37,5,18,14,15,9,4,24,33,22,31,12,19,17,35,13,30,29,20,23,32,11,1,34,7,16,36,26,6,149.0,66,0.4545454545454545,38,0.513157894736842,45,0.32865497076023387,111.0,38,0.4035087719298246,0,71,0.2083024462564863,0.0,38,66,0.4545454545454545,0.4545454545454545
1272,34,19,22,29,14,15,6,13,21,37,12,17,16,32,30,5,8,35,18,24,26,9,11,28,36,33,20,27,25,7,3,4,1,0,31,23,2,10,149.0,66,0.4485645933014354,38,0.513157894736842,45,0.2976608187134503,111.0,38,0.3873873873873873,0,71,0.1886582653817643,0.0,38,66,0.4485645933014354,0.4485645933014354
1273,37,24,8,17,27,30,29,34,15,23,16,4,21,11,12,5,7,28,13,19,22,31,14,0,2,32,36,6,25,10,33,26,18,9,35,1,3,20,149.0,66,0.44338118022328543,38,0.513157894736842,45,0.35672514619883033,111.0,38,0.40825035561877676,0,71,0.22609340252038546,0.0,38,66,0.44338118022328543,0.44338118022328543
1274,6,35,21,0,31,28,23,33,34,18,19,24,16,7,13,36,12,17,15,5,11,8,25,14,2,30,4,26,22,20,10,37,27,1,32,3,9,29,149.0,66,0.4549441786283891,38,0.513157894736842,45,0.3497076023391813,111.0,38,0.4122807017543859,0,71,0.2216456634544107,0.0,38,66,0.4549441786283891,0.4549441786283891
1275,35,28,32,8,25,24,31,0,21,11,7,19,34,26,9,4,18,27,17,22,36,37,12,2,14,3,20,13,15,10,30,16,6,33,23,29,1,5,149.0,66,0.42503987240829344,38,0.513157894736842,45,0.39766081871345027,111.0,38,0.4139402560455192,0,71,0.25203854707190515,0.0,38,66,0.42503987240829344,0.42503987240829344
1276,30,4,7,12,18,23,29,35,31,5,33,22,36,17,14,26,3,8,10,13,25,27,34,20,21,6,9,24,19,28,32,16,37,2,1,15,0,11,149.0,66,0.4569377990430621,38,0.513157894736842,45,0.3157894736842106,111.0,38,0.3997155049786629,0,71,0.20014825796886582,0.0,38,66,0.4569377990430621,0.4569377990430621
1277,14,20,17,32,9,22,33,12,11,1,19,31,23,5,37,34,35,30,7,36,16,24,29,15,10,3,26,21,18,8,0,2,25,28,27,4,13,6,149.0,66,0.5167464114832535,38,0.513157894736842,45,0.35204678362573094,111.0,38,0.4499762920815552,0,71,0.2231282431430689,0.0,38,66,0.5167464114832535,0.5167464114832535
1278,7,9,28,15,4,0,24,8,37,36,30,2,27,19,25,34,33,1,22,14,5,10,3,12,29,16,20,13,31,17,23,26,6,11,21,18,32,35,149.0,66,0.49122807017543857,38,0.513157894736842,45,0.37602339181286537,111.0,38,0.44452347083926036,0,71,0.23832468495181622,0.0,38,66,0.49122807017543857,0.49122807017543857
1279,1,36,24,7,32,5,26,12,4,13,23,29,15,11,30,0,18,31,34,9,2,10,6,21,17,25,28,35,19,20,8,37,3,22,27,14,16,33,149.0,66,0.4182615629984051,38,0.513157894736842,45,0.2596491228070176,111.0,38,0.353959222380275,0,71,0.16456634544106746,0.0,38,66,0.4182615629984051,0.4182615629984051
1280,4,23,20,30,35,14,32,13,33,2,9,31,28,3,27,6,16,22,10,19,8,21,5,7,29,25,12,34,17,0,36,24,15,37,11,18,1,26,149.0,66,0.46570972886762363,38,0.513157894736842,45,0.3192982456140351,111.0,38,0.40635372214319576,0,71,0.20237212750185327,0.0,38,66,0.46570972886762363,0.46570972886762363
1281,20,4,25,5,37,34,22,36,32,29,10,28,33,35,19,1,7,15,12,11,16,14,13,24,21,31,23,27,0,6,18,30,17,26,2,8,9,3,149.0,66,0.4298245614035088,38,0.513157894736842,45,0.323391812865497,111.0,38,0.3866761498340445,0,71,0.2049666419570052,0.0,38,66,0.4298245614035088,0.4298245614035088
1282,10,29,8,33,12,26,23,17,19,34,14,9,6,27,22,1,37,21,13,4,35,15,30,28,24,2,7,3,25,18,16,11,31,36,20,5,32,0,149.0,66,0.45972886762360443,38,0.513157894736842,45,0.4081871345029239,111.0,38,0.4388335704125177,0,71,0.2587101556708673,0.0,38,66,0.45972886762360443,0.45972886762360443
1283,34,6,7,29,31,8,18,27,14,2,35,10,28,37,19,3,11,0,24,33,32,22,20,13,26,1,16,23,12,25,21,36,4,15,30,9,5,17,149.0,66,0.4366028708133972,38,0.513157894736842,45,0.347953216374269,111.0,38,0.4006638217164532,0,71,0.22053372868791696,0.0,38,66,0.4366028708133972,0.4366028708133972
1284,28,9,11,36,8,2,10,25,12,5,4,14,15,7,37,24,35,19,6,33,23,3,20,16,31,26,32,34,21,29,27,13,18,1,17,22,0,30,149.0,66,0.5474481658692185,38,0.513157894736842,45,0.3467836257309942,111.0,38,0.46609767662399226,0,71,0.21979243884358782,0.0,38,66,0.5474481658692185,0.5474481658692185
1285,12,5,9,25,34,37,1,14,10,30,27,4,20,19,26,21,16,13,23,36,3,15,28,31,32,2,29,22,6,18,17,33,11,0,24,8,35,7,149.0,66,0.4298245614035088,38,0.513157894736842,45,0.3561403508771931,111.0,38,0.3999525841631105,0,71,0.22572275759822089,0.0,38,66,0.4298245614035088,0.4298245614035088
1286,23,22,8,26,24,32,11,31,21,33,14,10,15,4,19,18,36,35,27,20,25,28,12,9,6,17,0,16,34,5,37,13,2,1,30,7,29,3,149.0,66,0.4589314194577353,38,0.513157894736842,45,0.408187134502924,111.0,38,0.4383594120436226,0,71,0.25871015567086725,0.0,38,66,0.4589314194577353,0.4589314194577353
1287,14,19,8,0,24,3,37,15,35,25,11,9,5,10,28,29,27,23,31,13,20,36,2,16,6,1,34,17,30,7,21,22,18,32,26,12,33,4,149.0,66,0.3891547049441786,38,0.513157894736842,45,0.34853801169590637,111.0,38,0.37268847795163573,0,71,0.22090437361008158,0.0,38,66,0.3891547049441786,0.3891547049441786
1288,30,10,24,14,34,9,1,26,18,15,4,19,32,16,25,5,12,23,29,6,22,37,27,28,7,3,33,13,21,20,2,17,35,31,11,8,0,36,149.0,66,0.40669856459330145,38,0.513157894736842,45,0.3450292397660819,111.0,38,0.38169748696064487,0,71,0.21868050407709413,0.0,38,66,0.40669856459330145,0.40669856459330145
1289,16,33,25,17,29,14,3,19,1,10,9,28,7,31,26,6,12,24,22,35,34,5,18,15,2,36,13,11,0,20,32,37,4,27,30,8,23,21,149.0,66,0.4605263157894737,38,0.513157894736842,45,0.335672514619883,111.0,38,0.40990990990990994,0,71,0.21275018532246107,0.0,38,66,0.4605263157894737,0.4605263157894737
1290,4,5,20,36,16,19,33,17,11,12,35,37,25,2,7,29,1,8,10,24,32,26,30,15,13,18,28,34,21,6,31,14,23,27,9,22,0,3,149.0,66,0.5135566188197768,38,0.513157894736842,45,0.3999999999999999,111.0,38,0.46752015173067796,0,71,0.2535211267605634,0.0,38,66,0.5135566188197768,0.5135566188197768
1291,5,32,3,21,26,8,30,2,7,29,31,37,27,36,35,23,0,4,9,14,25,28,12,33,18,16,15,34,1,20,17,22,19,10,11,24,13,6,149.0,66,0.4039074960127592,38,0.513157894736842,45,0.3099415204678363,111.0,38,0.3658131816026553,0,71,0.19644180874722017,0.0,38,66,0.4039074960127592,0.4039074960127592
1292,32,34,17,15,29,11,22,1,20,13,37,6,16,23,25,10,0,31,12,5,27,4,2,14,24,19,8,21,28,7,26,3,9,35,36,30,33,18,149.0,66,0.5179425837320574,38,0.513157894736842,45,0.34152046783625734,111.0,38,0.44642010431484114,0,71,0.21645663454410677,0.0,38,66,0.5179425837320574,0.5179425837320574
1293,0,34,31,21,23,26,24,22,1,3,35,18,36,27,9,16,32,17,7,14,28,19,11,33,8,10,2,15,12,20,4,30,37,29,5,6,13,25,149.0,66,0.41866028708133984,38,0.513157894736842,45,0.36900584795321645,111.0,38,0.39853010905642483,0,71,0.23387694588584135,0.0,38,66,0.41866028708133984,0.41866028708133984
1294,9,6,24,3,20,16,8,27,17,32,0,22,7,18,33,10,34,25,14,11,1,29,35,36,13,30,37,26,21,28,15,4,23,5,12,31,2,19,149.0,66,0.4565390749601276,38,0.513157894736842,45,0.3116959064327486,111.0,38,0.39781887150308204,0,71,0.1975537435137139,0.0,38,66,0.4565390749601276,0.4565390749601276
1295,37,20,23,35,19,24,29,22,32,7,31,34,16,3,10,8,28,2,33,1,30,27,5,15,21,26,14,18,12,4,36,9,17,11,6,13,0,25,149.0,66,0.498006379585327,38,0.513157894736842,45,0.27836257309941514,111.0,38,0.40896159317211944,0,71,0.17642698295033357,0.0,38,66,0.498006379585327,0.498006379585327
1296,6,1,35,30,31,2,36,28,16,4,27,10,20,19,32,21,23,7,9,17,18,12,22,3,34,26,25,15,8,5,24,13,11,14,33,0,29,37,149.0,66,0.6064593301435406,38,0.513157894736842,45,0.43040935672514613,111.0,38,0.5350877192982456,0,71,0.2727946627131208,0.0,38,66,0.6064593301435406,0.6064593301435406
1297,37,25,6,36,22,0,26,28,20,24,10,29,15,23,5,1,8,2,17,31,16,21,13,18,32,4,19,3,14,11,35,33,9,12,27,7,30,34,149.0,66,0.4242424242424243,38,0.513157894736842,45,0.35029239766081877,111.0,38,0.39426268373636786,0,71,0.2220163083765752,0.0,38,66,0.4242424242424243,0.4242424242424243
1298,19,30,18,33,27,22,7,29,9,2,36,21,16,17,26,12,28,35,32,0,6,10,14,31,24,11,37,5,23,25,4,1,13,15,20,3,34,8,149.0,66,0.5207336523125996,38,0.513157894736842,45,0.2736842105263158,111.0,38,0.42057847321005215,0,71,0.17346182357301704,0.0,38,66,0.5207336523125996,0.5207336523125996
1299,7,22,1,32,4,37,23,17,31,25,11,12,3,0,14,2,36,21,9,18,30,13,35,15,10,6,28,5,27,16,20,34,19,33,26,8,24,29,149.0,66,0.43381180223285487,38,0.513157894736842,45,0.4111111111111112,111.0,38,0.4246088193456615,0,71,0.2605633802816901,0.0,38,66,0.43381180223285487,0.43381180223285487
1300,4,16,27,19,33,36,8,25,3,17,21,12,26,6,35,14,18,0,28,7,34,9,15,11,23,29,10,2,30,37,5,32,24,31,1,13,20,22,149.0,66,0.5059808612440192,38,0.513157894736842,45,0.272514619883041,111.0,38,0.4113323850165955,0,71,0.17272053372868792,0.0,38,66,0.5059808612440192,0.5059808612440192
1301,5,1,24,3,30,35,37,29,0,22,33,31,28,2,8,27,13,21,23,9,17,25,15,7,10,32,20,4,14,18,11,34,36,12,19,16,6,26,149.0,66,0.4605263157894737,38,0.513157894736842,45,0.3988304093567251,111.0,38,0.43551446183025133,0,71,0.2527798369162343,0.0,38,66,0.4605263157894737,0.4605263157894737
1302,20,6,28,18,9,36,30,0,37,1,32,23,17,11,7,10,3,27,12,2,29,25,13,16,34,22,35,31,8,19,5,14,26,15,33,4,21,24,149.0,66,0.4529505582137162,38,0.513157894736842,45,0.2789473684210526,111.0,38,0.38240872451398766,0,71,0.17679762787249817,0.0,38,66,0.4529505582137162,0.4529505582137162
1303,22,35,33,28,24,12,20,10,26,7,2,31,19,5,37,11,16,34,18,6,3,8,23,30,13,25,27,36,1,15,9,29,21,32,14,17,4,0,149.0,66,0.3831738437001594,38,0.513157894736842,45,0.18538011695906434,111.0,38,0.3029871977240398,0,71,0.11749444032616754,0.0,38,66,0.3831738437001594,0.3831738437001594
1304,12,34,22,2,23,33,5,9,17,10,8,27,25,32,26,20,30,37,3,18,15,24,35,6,1,28,36,14,19,0,21,7,13,16,31,11,4,29,149.0,66,0.5115629984051037,38,0.513157894736842,45,0.4128654970760234,111.0,38,0.47155049786628733,0,71,0.2616753150481838,0.0,38,66,0.5115629984051037,0.5115629984051037
1305,23,27,4,20,1,14,24,18,7,10,3,35,31,36,2,12,16,30,32,8,28,34,11,26,33,21,15,19,37,22,17,0,29,6,13,5,25,9,149.0,66,0.4728867623604466,38,0.513157894736842,45,0.3906432748538011,111.0,38,0.4395448079658605,0,71,0.24759080800593034,0.0,38,66,0.4728867623604466,0.4728867623604466
1306,27,3,12,22,31,13,14,5,29,4,19,37,25,30,20,36,28,21,2,34,16,24,6,17,11,33,7,35,9,0,26,32,23,8,18,1,10,15,149.0,66,0.41866028708133973,38,0.513157894736842,45,0.30935672514619883,111.0,38,0.374348032242769,0,71,0.19607116382505563,0.0,38,66,0.41866028708133973,0.41866028708133973
