,Solidago altissima,Briza maxima,Briza minor,Conyza canadensis,Ranunculus japonicus,Cayratia japonica,Plantago asiatica,Kummerowia striata,Oenanthe javanica,Persicaria hydropiper,Pteridopsida sp.,Leucanthemum Mill.,Conyza sumatrensis,Carex sp.,Clinopodium chinense subsp. grandiflorum var. urticifolium,Carex gibba,Lactuca indica,Stellaria media,Pueraria lobata,Hemerocallis fulva var. kwanso,Stellaria aquatica,Equisetum arvense,Ixeridium dentatum,Acalypha australis,Spiranthes sinensis var. amoena,Hydrocotyle sibthorpioides,Hydrocotyle ramiflora,Rumex japonicus Houtt,Gnaphalium japonicum,Pennisetum alopecuroides,Veronica peregrina,Viola verecunda,Geranium thunbergii,Liliaceae.sp,Calystegia　japonica,Commelina communis,Viola grypoceras,Arthraxon hispidus,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1322,30,15,26,7,5,35,12,18,6,29,21,34,8,28,10,16,33,37,20,9,11,24,25,36,3,19,23,13,27,1,2,4,0,22,32,31,14,17,108.0,27,0.2729044834307992,38,0.513157894736842,43,0.4651162790697674,70.0,38,0.39097744360902253,22,27,0.2729044834307992,0.3148148148148148,24,43,0.4651162790697674,0.45058139534883723
1323,10,35,6,15,0,24,36,27,18,12,21,9,34,28,13,4,25,11,14,8,19,3,30,26,22,20,16,31,5,7,33,1,17,37,29,2,23,32,108.0,27,0.3460038986354774,38,0.513157894736842,43,0.43451652386780903,70.0,38,0.40037593984962405,22,27,0.3460038986354774,0.3383838383838384,24,43,0.43451652386780903,0.47868217054263573
1324,24,7,23,31,15,1,2,21,32,8,27,36,6,25,4,33,34,22,16,37,20,35,29,11,3,13,10,18,14,17,30,9,12,19,0,5,26,28,108.0,27,0.39961013645224164,38,0.513157894736842,43,0.5128518971848225,70.0,38,0.4691729323308269,22,27,0.39961013645224164,0.39898989898989895,24,43,0.5128518971848225,0.5193798449612403
1325,30,22,35,14,27,16,17,12,2,6,20,19,29,36,34,4,11,13,21,33,25,28,5,7,8,23,1,31,18,24,10,26,9,32,3,15,37,0,108.0,27,0.47563352826510696,38,0.513157894736842,43,0.5012239902080784,70.0,38,0.49135338345864665,22,27,0.47563352826510696,0.4124579124579125,24,43,0.5012239902080784,0.5174418604651163
1326,15,32,30,29,20,0,24,7,6,12,14,34,11,26,13,16,5,8,35,9,28,2,17,27,36,37,23,33,19,10,21,4,1,3,22,25,31,18,108.0,27,0.49317738791422994,38,0.513157894736842,43,0.4761321909424724,70.0,38,0.4827067669172932,22,27,0.49317738791422994,0.41077441077441074,24,43,0.4761321909424724,0.5087209302325582
1327,11,9,29,22,15,34,14,7,31,23,13,30,20,1,21,0,26,2,35,16,32,19,36,5,10,37,8,27,12,25,6,28,18,24,3,17,33,4,108.0,27,0.37037037037037046,38,0.513157894736842,43,0.45532435740514077,70.0,38,0.42255639097744346,22,27,0.37037037037037046,0.3905723905723906,24,43,0.45532435740514077,0.43798449612403106
1328,26,28,36,27,31,29,7,34,33,21,15,9,20,2,11,23,6,0,32,37,12,4,16,18,22,5,35,10,14,19,3,30,8,25,24,13,17,1,108.0,27,0.2553606237816764,38,0.513157894736842,43,0.4871481028151775,70.0,38,0.3977443609022556,22,27,0.2553606237816764,0.2558922558922559,24,43,0.4871481028151775,0.4544573643410853
1329,17,18,13,16,31,28,19,1,7,29,12,10,21,34,2,22,37,0,30,6,26,23,8,3,9,35,25,15,24,4,20,36,5,11,14,33,27,32,108.0,27,0.3898635477582846,38,0.513157894736842,43,0.4963280293757649,70.0,38,0.4552631578947369,22,27,0.3898635477582846,0.4175084175084175,24,43,0.4963280293757649,0.498062015503876
1330,25,8,32,26,21,23,35,36,30,18,3,1,22,19,29,31,16,4,7,33,10,13,17,2,20,34,27,37,0,9,12,15,11,14,6,24,28,5,108.0,27,0.21832358674463936,38,0.513157894736842,43,0.4485924112607099,70.0,38,0.35977443609022564,22,27,0.21832358674463936,0.2003367003367003,24,43,0.4485924112607099,0.47480620155038766
1331,28,14,4,10,5,6,27,23,29,19,17,26,20,34,30,3,13,22,32,9,16,21,25,18,12,31,0,36,1,8,35,33,2,11,15,24,37,7,108.0,27,0.3879142300194931,38,0.513157894736842,43,0.41064871481028153,70.0,38,0.4018796992481204,22,27,0.3879142300194931,0.3602693602693603,24,43,0.41064871481028153,0.46899224806201556
1332,18,27,0,32,19,8,26,16,17,36,6,5,13,28,35,3,20,29,23,31,30,25,11,4,34,14,9,22,15,7,10,37,12,2,1,24,33,21,108.0,27,0.3576998050682261,38,0.513157894736842,43,0.39779681762545893,70.0,38,0.3823308270676691,22,27,0.3576998050682261,0.27441077441077444,24,43,0.39779681762545893,0.4718992248062016
1333,8,7,35,0,25,36,9,28,30,34,29,37,18,20,1,11,32,16,13,27,2,21,10,33,23,19,14,6,31,3,26,15,24,17,22,5,12,4,108.0,27,0.19005847953216373,38,0.513157894736842,43,0.4999999999999999,70.0,38,0.38045112781954893,22,27,0.19005847953216373,0.21380471380471378,24,43,0.4999999999999999,0.46802325581395354
1334,7,13,4,6,25,14,18,29,0,28,9,26,31,12,5,17,30,8,16,33,3,1,34,27,32,37,36,35,11,10,24,20,23,15,22,2,21,19,108.0,27,0.21539961013645223,38,0.513157894736842,43,0.4100367197062422,70.0,38,0.3349624060150376,22,27,0.21539961013645223,0.24579124579124578,24,43,0.4100367197062422,0.4467054263565892
1335,35,3,15,13,12,36,2,0,20,29,27,7,22,34,37,32,33,21,9,30,14,17,28,19,5,6,23,31,10,11,8,1,16,25,18,4,26,24,108.0,27,0.3937621832358674,38,0.513157894736842,43,0.49449204406364755,70.0,38,0.45563909774436095,22,27,0.3937621832358674,0.3754208754208754,24,43,0.49449204406364755,0.5
1336,7,3,21,10,20,22,26,30,25,0,13,24,32,19,6,15,17,31,2,37,33,29,12,9,34,1,16,8,4,35,14,36,27,18,5,23,11,28,108.0,27,0.4259259259259258,38,0.513157894736842,43,0.3812729498164015,70.0,38,0.3984962406015037,22,27,0.4259259259259258,0.38888888888888895,24,43,0.3812729498164015,0.4563953488372094
1337,24,5,19,29,15,3,31,37,25,32,11,28,21,22,34,30,7,12,33,13,17,26,27,18,1,20,2,10,9,8,16,6,14,4,0,36,35,23,108.0,27,0.11598440545808966,38,0.513157894736842,43,0.3567931456548348,70.0,38,0.26390977443609026,22,27,0.11598440545808966,0.13804713804713803,24,43,0.3567931456548348,0.39341085271317827
1338,17,18,5,25,34,14,31,24,12,36,19,37,10,21,23,32,9,8,4,33,6,28,35,7,29,2,27,30,1,0,15,13,26,20,22,3,11,16,108.0,27,0.26023391812865493,38,0.513157894736842,43,0.4290085679314565,70.0,38,0.3639097744360902,22,27,0.26023391812865493,0.25252525252525254,24,43,0.4290085679314565,0.4593023255813954
1339,32,35,22,2,12,6,16,23,37,26,21,36,14,17,7,24,5,11,9,27,3,30,29,4,15,31,0,13,19,1,28,10,33,18,34,8,20,25,108.0,27,0.32456140350877194,38,0.513157894736842,43,0.49082007343941236,70.0,38,0.42669172932330823,22,27,0.32456140350877194,0.3451178451178451,24,43,0.49082007343941236,0.5
1340,23,24,11,21,28,29,15,16,18,37,25,36,20,19,7,6,34,1,33,30,22,2,31,12,0,35,27,26,10,9,14,32,8,17,13,3,4,5,108.0,27,0.253411306042885,38,0.513157894736842,43,0.48164014687882495,70.0,38,0.39360902255639096,22,27,0.253411306042885,0.3030303030303031,24,43,0.48164014687882495,0.45736434108527135
1341,2,37,9,16,29,30,14,28,33,27,11,22,6,32,24,7,19,36,25,31,1,12,26,8,0,23,15,5,21,34,35,4,17,20,3,10,18,13,108.0,27,0.2290448343079922,38,0.513157894736842,43,0.44614443084455313,70.0,38,0.36240601503759384,22,27,0.2290448343079922,0.23905723905723902,24,43,0.44614443084455313,0.4593023255813954
1342,19,1,4,32,36,10,6,5,12,28,0,9,25,27,33,37,14,11,13,8,17,21,16,29,31,20,3,23,2,30,22,24,18,15,7,26,34,35,108.0,27,0.34892787524366464,38,0.513157894736842,43,0.4388004895960832,70.0,38,0.4041353383458647,22,27,0.34892787524366464,0.3080808080808081,24,43,0.4388004895960832,0.4777131782945737
1343,36,19,35,10,37,34,15,9,21,13,16,8,0,17,18,3,28,26,27,12,30,4,31,11,32,20,29,7,1,6,23,24,25,22,14,33,5,2,108.0,27,0.5000000000000001,38,0.513157894736842,43,0.5036719706242351,70.0,38,0.5022556390977443,22,27,0.5000000000000001,0.5454545454545454,24,43,0.5036719706242351,0.47286821705426363
1344,36,9,34,27,20,22,0,29,28,24,13,23,11,35,17,30,5,15,6,37,32,4,3,31,10,26,16,2,18,33,1,12,14,8,19,21,25,7,108.0,27,0.23294346978557504,38,0.513157894736842,43,0.4761321909424724,70.0,38,0.3823308270676692,22,27,0.23294346978557504,0.20370370370370372,24,43,0.4761321909424724,0.48062015503875977
1345,18,0,20,4,6,22,26,2,32,24,34,37,27,31,3,14,33,15,1,16,19,25,17,11,13,28,23,8,9,29,36,30,35,5,12,7,21,10,108.0,27,0.38109161793372315,38,0.513157894736842,43,0.5006119951040392,70.0,38,0.45451127819548875,22,27,0.38109161793372315,0.42929292929292934,24,43,0.5006119951040392,0.5155038759689923
1346,19,0,10,9,21,31,24,8,25,2,16,15,4,37,28,5,30,1,18,23,20,13,14,12,11,33,32,7,22,34,29,17,27,6,3,36,26,35,108.0,27,0.4980506822612085,38,0.513157894736842,43,0.5134638922888618,70.0,38,0.5075187969924813,22,27,0.4980506822612085,0.5336700336700336,24,43,0.5134638922888618,0.497093023255814
1347,2,5,10,7,17,19,4,28,3,13,20,1,29,15,33,22,21,6,9,18,35,30,14,37,11,34,16,31,36,23,26,27,0,32,24,25,8,12,108.0,27,0.2758284600389863,38,0.513157894736842,43,0.4510403916768665,70.0,38,0.3834586466165413,22,27,0.2758284600389863,0.3316498316498317,24,43,0.4510403916768665,0.4408914728682171
1348,33,4,13,2,29,23,6,24,12,21,8,30,25,18,22,31,17,36,15,26,28,5,20,7,11,19,3,14,0,35,10,1,16,9,34,32,37,27,108.0,27,0.30409356725146197,38,0.513157894736842,43,0.34577723378212977,70.0,38,0.3296992481203007,22,27,0.30409356725146197,0.234006734006734,24,43,0.34577723378212977,0.43798449612403106
1349,15,5,34,37,22,27,13,36,19,10,4,17,21,9,7,11,16,28,12,14,35,29,23,18,31,6,2,0,25,20,33,26,1,3,24,8,30,32,108.0,27,0.27972709551656916,38,0.513157894736842,43,0.41064871481028153,70.0,38,0.36015037593984967,22,27,0.27972709551656916,0.29629629629629634,24,43,0.41064871481028153,0.45348837209302323
1350,2,17,21,23,15,31,28,26,19,33,37,10,1,0,27,14,13,18,30,6,25,36,35,16,34,12,11,7,4,3,22,24,9,5,29,20,32,8,108.0,27,0.2387914230019493,38,0.513157894736842,43,0.4394124847001223,70.0,38,0.36203007518797004,22,27,0.2387914230019493,0.26430976430976433,24,43,0.4394124847001223,0.4525193798449613
1351,20,1,19,32,26,10,16,37,24,25,8,22,29,31,13,23,9,21,35,15,5,11,27,33,2,14,36,12,17,28,0,34,18,4,30,6,3,7,108.0,27,0.15886939571150097,38,0.513157894736842,43,0.41738066095471227,70.0,38,0.31766917293233077,22,27,0.15886939571150097,0.21043771043771042,24,43,0.41738066095471227,0.39922480620155043
1352,35,12,20,3,10,17,31,9,18,8,5,36,25,14,21,28,6,4,2,26,30,24,19,37,27,16,1,0,13,34,29,22,11,7,32,33,23,15,108.0,27,0.41617933723196865,38,0.513157894736842,43,0.42288861689106483,70.0,38,0.4203007518796992,22,27,0.41617933723196865,0.38383838383838387,24,43,0.42288861689106483,0.4922480620155039
1353,23,11,34,6,26,36,16,17,22,14,1,28,3,37,27,25,30,8,13,5,4,24,35,12,10,9,32,33,2,15,20,29,18,31,21,7,0,19,108.0,27,0.415204678362573,38,0.513157894736842,43,0.5134638922888616,70.0,38,0.4755639097744361,22,27,0.415204678362573,0.4141414141414142,24,43,0.5134638922888616,0.5261627906976745
1354,16,23,8,37,10,34,24,36,25,26,20,17,3,18,14,35,12,15,9,22,1,29,32,7,11,21,2,4,31,33,13,0,30,19,5,6,27,28,108.0,27,0.13937621832358674,38,0.513157894736842,43,0.45532435740514077,70.0,38,0.33345864661654134,22,27,0.13937621832358674,0.19191919191919193,24,43,0.45532435740514077,0.433139534883721
1355,28,35,9,8,36,31,34,29,19,24,2,1,37,18,27,10,14,17,4,20,15,7,13,30,0,32,21,22,16,33,11,26,23,12,3,6,5,25,108.0,27,0.20760233918128654,38,0.513157894736842,43,0.43329253365973075,70.0,38,0.34624060150375935,22,27,0.20760233918128654,0.25252525252525254,24,43,0.43329253365973075,0.42635658914728686
1356,22,34,29,31,14,11,12,23,24,35,13,33,9,20,30,10,26,5,6,28,21,1,15,36,7,0,37,8,18,27,16,19,4,25,2,32,17,3,108.0,27,0.20175438596491227,38,0.513157894736842,43,0.4296205630354957,70.0,38,0.34172932330827066,22,27,0.20175438596491227,0.24242424242424243,24,43,0.4296205630354957,0.45058139534883723
1357,3,26,9,30,15,31,28,32,23,18,7,20,10,12,13,0,14,19,17,5,16,25,4,34,33,1,36,29,27,37,24,35,22,8,2,21,6,11,108.0,27,0.26023391812865493,38,0.513157894736842,43,0.44553243574051415,70.0,38,0.37406015037593987,22,27,0.26023391812865493,0.297979797979798,24,43,0.44553243574051415,0.43120155038759694
1358,4,2,13,30,23,21,17,28,35,9,33,5,32,26,14,16,31,8,10,36,27,15,6,11,0,24,29,1,34,19,7,12,37,25,22,18,3,20,108.0,27,0.334307992202729,38,0.513157894736842,43,0.5024479804161566,70.0,38,0.437593984962406,22,27,0.334307992202729,0.42929292929292934,24,43,0.5024479804161566,0.4224806201550388
1359,18,30,6,16,3,25,24,21,14,29,22,34,11,27,32,0,7,28,19,35,37,9,5,1,10,2,33,17,15,23,8,20,26,12,4,36,13,31,108.0,27,0.3576998050682261,38,0.513157894736842,43,0.35679314565483466,70.0,38,0.3571428571428571,22,27,0.3576998050682261,0.2676767676767677,24,43,0.35679314565483466,0.4215116279069768
1360,25,12,5,31,7,29,8,4,18,27,16,6,1,15,19,10,9,23,0,22,37,30,20,28,35,17,24,36,14,21,11,33,2,34,3,32,26,13,108.0,27,0.36842105263157887,38,0.513157894736842,43,0.46695226438188486,70.0,38,0.42894736842105263,22,27,0.36842105263157887,0.3653198653198653,24,43,0.46695226438188486,0.4612403100775194
1361,9,4,0,3,1,11,6,36,14,34,23,15,2,28,33,31,24,32,10,17,30,29,37,18,12,27,20,7,5,13,19,25,8,16,35,21,22,26,108.0,27,0.09454191033138401,38,0.513157894736842,43,0.3329253365973073,70.0,38,0.24097744360902254,22,27,0.09454191033138401,0.1212121212121212,24,43,0.3329253365973073,0.40116279069767447
1362,27,14,11,33,10,3,20,25,24,22,35,29,7,0,6,1,23,15,21,2,28,37,30,31,17,18,13,36,5,32,9,34,4,26,12,19,16,8,108.0,27,0.24463937621832357,38,0.513157894736842,43,0.4363525091799265,70.0,38,0.36240601503759395,22,27,0.24463937621832357,0.30134680134680136,24,43,0.4363525091799265,0.4089147286821706
1363,6,22,18,4,21,5,36,8,19,7,23,24,3,27,29,14,33,9,37,13,2,32,10,35,15,28,17,12,11,30,0,26,25,1,34,16,20,31,108.0,27,0.44249512670565294,38,0.513157894736842,43,0.5471236230110159,70.0,38,0.5067669172932332,22,27,0.44249512670565294,0.4057239057239058,24,43,0.5471236230110159,0.5552325581395349
1364,11,35,32,29,28,33,0,20,4,9,14,23,19,17,13,7,1,30,18,6,15,26,37,24,21,16,31,2,3,36,12,8,34,5,27,25,10,22,108.0,27,0.3586744639376219,38,0.513157894736842,43,0.44186046511627897,70.0,38,0.4097744360902257,22,27,0.3586744639376219,0.4023569023569023,24,43,0.44186046511627897,0.4273255813953489
1365,24,25,23,37,10,34,29,9,6,35,5,19,11,7,33,4,13,1,12,27,15,32,2,20,31,3,36,14,0,16,21,28,26,8,30,18,22,17,108.0,27,0.3771929824561403,38,0.513157894736842,43,0.5067319461444307,70.0,38,0.45676691729323304,22,27,0.3771929824561403,0.3686868686868687,24,43,0.5067319461444307,0.5232558139534884
1366,5,27,9,30,19,13,4,22,1,8,24,25,12,34,35,3,23,29,15,2,10,31,20,26,32,21,36,0,7,17,14,6,37,33,16,11,18,28,108.0,27,0.4249512670565301,38,0.513157894736842,43,0.4877600979192166,70.0,38,0.46353383458646613,22,27,0.4249512670565301,0.4326599326599327,24,43,0.4877600979192166,0.44767441860465124
1367,11,31,25,6,8,20,24,27,0,15,12,32,29,23,2,5,17,30,19,1,36,22,28,7,18,37,13,3,33,34,4,10,9,26,35,16,21,14,108.0,27,0.3070175438596491,38,0.513157894736842,43,0.3782129742962056,70.0,38,0.35075187969924804,22,27,0.3070175438596491,0.29292929292929293,24,43,0.3782129742962056,0.431201550387597
1368,3,18,28,10,22,14,16,6,24,9,29,8,4,20,0,1,19,13,30,17,15,27,26,5,23,37,35,33,31,7,25,2,36,21,11,32,12,34,108.0,27,0.516569200779727,38,0.513157894736842,43,0.5575275397796816,70.0,38,0.5417293233082707,22,27,0.516569200779727,0.5606060606060606,24,43,0.5575275397796816,0.49806201550387597
1369,0,5,16,15,33,35,25,37,28,11,13,10,8,2,30,1,6,21,23,32,19,7,26,3,18,36,24,34,27,29,31,9,22,12,14,4,17,20,108.0,27,0.23489278752436646,38,0.513157894736842,43,0.4516523867809057,70.0,38,0.36804511278195495,22,27,0.23489278752436646,0.25420875420875416,24,43,0.4516523867809057,0.438953488372093
1370,12,31,21,18,19,22,20,32,5,30,37,10,13,2,16,14,15,3,23,7,9,4,17,34,29,28,8,35,24,1,6,27,0,33,36,25,11,26,108.0,27,0.1871345029239766,38,0.513157894736842,43,0.4412484700122399,70.0,38,0.3432330827067669,22,27,0.1871345029239766,0.19528619528619529,24,43,0.4412484700122399,0.435077519379845
1371,29,7,22,19,18,25,30,15,34,3,20,21,12,31,26,2,0,5,6,10,11,37,16,36,23,28,9,33,32,35,4,1,8,17,13,27,14,24,108.0,27,0.35477582846003886,38,0.513157894736842,43,0.5318237454100366,70.0,38,0.46353383458646613,22,27,0.35477582846003886,0.39730639730639733,24,43,0.5318237454100366,0.4660852713178295
1372,8,22,17,23,14,33,7,15,25,9,27,34,32,19,29,13,36,21,11,30,24,2,0,37,18,6,26,35,16,5,1,4,20,28,10,31,12,3,108.0,27,0.4434697855750488,38,0.513157894736842,43,0.47062423500611994,70.0,38,0.46015037593984964,22,27,0.4434697855750488,0.4393939393939394,24,43,0.47062423500611994,0.46220930232558144
1373,30,35,33,2,14,28,16,1,24,20,29,37,18,34,12,26,22,6,3,27,32,0,17,25,21,23,36,10,8,19,13,11,15,4,31,5,9,7,108.0,27,0.4951267056530214,38,0.513157894736842,43,0.5171358629130967,70.0,38,0.5086466165413533,22,27,0.4951267056530214,0.42929292929292934,24,43,0.5171358629130967,0.5455426356589147
1374,28,4,18,0,23,37,5,11,34,22,33,21,10,12,2,1,7,26,9,32,35,36,19,14,27,30,17,6,8,25,15,24,20,16,3,29,31,13,108.0,27,0.38693957115009747,38,0.513157894736842,43,0.4951040391676865,70.0,38,0.45338345864661656,22,27,0.38693957115009747,0.4276094276094276,24,43,0.4951040391676865,0.44864341085271325
1375,9,11,14,13,35,3,32,1,16,21,22,10,23,2,8,31,36,4,37,24,0,30,33,27,25,34,18,15,19,29,26,20,17,5,6,28,12,7,108.0,27,0.3606237816764132,38,0.513157894736842,43,0.5079559363525092,70.0,38,0.45112781954887204,22,27,0.3606237816764132,0.4478114478114478,24,43,0.5079559363525092,0.4903100775193799
1376,12,8,16,34,21,14,30,24,7,28,4,15,3,2,27,31,37,11,1,22,32,20,10,13,26,33,5,35,36,19,23,29,6,17,25,18,0,9,108.0,27,0.22319688109161792,38,0.513157894736842,43,0.4253365973072216,70.0,38,0.34736842105263155,22,27,0.22319688109161792,0.19696969696969696,24,43,0.4253365973072216,0.47286821705426363
1377,32,20,13,34,4,27,15,6,36,26,18,24,21,29,35,5,1,28,19,14,0,33,10,16,31,2,7,30,12,22,11,17,8,23,37,3,25,9,108.0,27,0.419103313840156,38,0.513157894736842,43,0.5055079559363524,70.0,38,0.4721804511278196,22,27,0.419103313840156,0.3838383838383838,24,43,0.5055079559363524,0.498062015503876
1378,36,33,8,10,16,3,11,19,28,12,21,0,25,34,18,32,5,2,9,15,1,37,24,13,6,17,14,4,30,23,35,27,7,20,31,22,29,26,108.0,27,0.4044834307992201,38,0.513157894736842,43,0.5195838433292533,70.0,38,0.47518796992481205,22,27,0.4044834307992201,0.42424242424242425,24,43,0.5195838433292533,0.5348837209302326
1379,7,9,13,24,2,8,6,21,33,11,17,16,10,23,25,14,34,15,31,3,29,1,28,35,27,30,5,22,20,32,36,19,26,12,0,18,37,4,108.0,27,0.3401559454191033,38,0.513157894736842,43,0.4620563035495717,70.0,38,0.4150375939849624,22,27,0.3401559454191033,0.3821548821548822,24,43,0.4620563035495717,0.47383720930232565
1380,27,13,17,26,3,37,4,36,23,20,24,33,25,28,7,19,10,14,15,12,11,1,21,32,9,2,8,22,16,34,35,0,18,31,6,5,29,30,108.0,27,0.20857699805068225,38,0.513157894736842,43,0.43451652386780915,70.0,38,0.34736842105263155,22,27,0.20857699805068225,0.26430976430976433,24,43,0.43451652386780915,0.43604651162790703
1381,16,6,28,33,29,25,19,21,14,13,3,37,17,34,36,24,11,1,30,8,20,2,10,26,27,18,35,31,4,0,7,15,32,23,22,5,9,12,108.0,27,0.4571150097465886,38,0.513157894736842,43,0.5201958384332923,70.0,38,0.49586466165413534,22,27,0.4571150097465886,0.4208754208754209,24,43,0.5201958384332923,0.4922480620155039
1382,34,30,37,6,7,4,17,12,23,32,0,1,36,18,27,25,11,15,13,22,21,31,20,9,19,5,33,2,29,8,35,10,16,26,24,14,28,3,108.0,27,0.29532163742690054,38,0.513157894736842,43,0.4767441860465115,70.0,38,0.4067669172932331,22,27,0.29532163742690054,0.3164983164983165,24,43,0.4767441860465115,0.5135658914728682
1383,19,32,27,20,26,15,24,10,16,12,21,1,4,35,30,3,7,37,25,2,34,5,14,0,29,36,8,6,17,9,18,11,31,13,33,22,23,28,108.0,27,0.5867446393762183,38,0.513157894736842,43,0.49449204406364744,70.0,38,0.5300751879699247,22,27,0.5867446393762183,0.5404040404040403,24,43,0.49449204406364744,0.502906976744186
1384,3,16,0,10,5,29,27,36,25,12,34,35,11,23,21,18,24,1,22,13,14,15,8,9,7,17,6,19,2,28,4,32,31,30,37,26,33,20,108.0,27,0.26900584795321636,38,0.513157894736842,43,0.4167686658506732,70.0,38,0.3597744360902255,22,27,0.26900584795321636,0.23569023569023567,24,43,0.4167686658506732,0.4496124031007752
1385,20,1,34,14,5,37,6,25,12,36,9,35,29,3,2,16,31,26,27,33,0,7,28,19,30,15,10,23,13,11,17,18,21,22,4,24,32,8,108.0,27,0.21052631578947367,38,0.513157894736842,43,0.3886168910648714,70.0,38,0.31992481203007517,22,27,0.21052631578947367,0.21043771043771042,24,43,0.3886168910648714,0.44186046511627913
1386,15,12,37,0,26,8,7,18,3,13,10,5,36,16,31,20,6,21,9,29,34,25,17,24,2,11,30,32,1,35,23,27,33,19,4,22,14,28,108.0,27,0.4074074074074072,38,0.513157894736842,43,0.4137086903304773,70.0,38,0.4112781954887218,22,27,0.4074074074074072,0.38552188552188554,24,43,0.4137086903304773,0.46899224806201556
1387,15,37,16,3,24,19,12,23,8,2,5,4,7,34,33,21,14,22,32,29,10,20,26,17,9,11,1,31,0,13,18,28,36,35,6,27,25,30,108.0,27,0.5068226120857697,38,0.513157894736842,43,0.4742962056303549,70.0,38,0.48684210526315796,22,27,0.5068226120857697,0.4545454545454546,24,43,0.4742962056303549,0.5155038759689923
1388,1,28,27,8,36,0,16,20,34,25,11,32,15,5,4,29,19,31,22,3,26,23,7,6,21,17,30,2,10,12,13,24,14,37,35,9,18,33,108.0,27,0.35769980506822596,38,0.513157894736842,43,0.46878824969400235,70.0,38,0.42593984962406006,22,27,0.35769980506822596,0.2727272727272727,24,43,0.46878824969400235,0.48449612403100784
1389,6,0,25,5,24,34,29,16,23,9,1,10,21,4,13,8,27,2,36,11,14,20,35,12,30,22,33,26,15,3,28,31,18,19,32,37,7,17,108.0,27,0.49122807017543857,38,0.513157894736842,43,0.47001223990208063,70.0,38,0.4781954887218045,22,27,0.49122807017543857,0.5488215488215488,24,43,0.47001223990208063,0.4660852713178295
1390,0,19,26,28,2,23,32,21,5,31,15,36,14,10,17,9,3,33,16,20,24,25,34,4,29,1,6,7,35,8,13,37,27,12,18,30,22,11,108.0,27,0.3050682261208576,38,0.513157894736842,43,0.35862913096695226,70.0,38,0.33796992481203003,22,27,0.3050682261208576,0.265993265993266,24,43,0.35862913096695226,0.42248062015503884
1391,34,14,22,32,26,7,18,30,5,4,19,37,16,21,29,35,20,6,23,15,11,9,10,2,36,33,25,27,28,17,13,12,24,3,0,1,31,8,108.0,27,0.3430799220272903,38,0.513157894736842,43,0.49326805385556916,70.0,38,0.4353383458646617,22,27,0.3430799220272903,0.31313131313131315,24,43,0.49326805385556916,0.49806201550387597
1392,29,23,6,13,15,10,31,33,26,3,19,21,17,18,34,30,32,25,2,12,16,0,7,14,20,4,8,1,5,22,27,11,36,9,37,35,28,24,108.0,27,0.3742690058479532,38,0.513157894736842,43,0.39840881272949824,70.0,38,0.38909774436090216,22,27,0.3742690058479532,0.3636363636363637,24,43,0.39840881272949824,0.4728682170542636
1393,9,12,19,36,27,11,26,5,13,25,6,17,1,37,31,10,3,33,29,34,0,15,23,32,24,22,4,30,8,16,2,21,20,14,7,35,28,18,108.0,27,0.3879142300194931,38,0.513157894736842,43,0.47062423500611994,70.0,38,0.4387218045112782,22,27,0.3879142300194931,0.33164983164983164,24,43,0.47062423500611994,0.49515503875968997
1394,14,21,25,30,34,28,22,18,23,6,24,36,13,12,32,19,1,5,4,16,27,7,31,35,17,11,37,0,29,20,33,8,3,26,10,2,9,15,108.0,27,0.39668615984405453,38,0.513157894736842,43,0.5208078335373316,70.0,38,0.47293233082706765,22,27,0.39668615984405453,0.42760942760942766,24,43,0.5208078335373316,0.4786821705426357
1395,13,16,14,9,8,12,18,2,28,36,19,20,1,3,22,10,25,15,11,5,35,6,34,17,21,31,26,27,33,29,37,30,32,7,24,4,0,23,108.0,27,0.2962962962962963,38,0.513157894736842,43,0.4510403916768665,70.0,38,0.39135338345864656,22,27,0.2962962962962963,0.335016835016835,24,43,0.4510403916768665,0.46899224806201556
1396,8,15,20,1,36,30,25,11,5,32,24,34,7,14,12,31,27,26,6,13,18,33,23,17,10,2,3,21,28,22,35,29,0,37,19,16,4,9,108.0,27,0.30409356725146197,38,0.513157894736842,43,0.4632802937576498,70.0,38,0.4018796992481203,22,27,0.30409356725146197,0.3367003367003367,24,43,0.4632802937576498,0.500968992248062
