,Cocculus orbiculatus,Conyza canadensis,Amphicarpaea bracteata subsp. edgeworthii var. japonica,Vicia sativa subsp. nigra,Plantago asiatica,Oenanthe javanica,Persicaria hydropiper,Leucanthemum Mill.,Conyza sumatrensis,Microstegium vimineum,Lactuca indica,Potentilla anemonifolia,Glechoma hederacea subsp. grandis,Sedum bulbiferum,Cynodon dactylon,Hemerocallis fulva var. kwanso,Gramineae sp.,Ixeridium dentatum,Acalypha australis,Lysimachia japonica,Spiranthes sinensis var. amoena,Hydrocotyle sibthorpioides,Hydrocotyle ramiflora,Gnaphalium japonicum,Elymus tsukushiensis var. transiens,Veronica peregrina,Artemisia indica var. maximowiczii,Viola verecunda,Pennisetum alopecuroides,Cerastium fontanum subsp. vulgare var. angustifolium,Calystegia　japonica,Commelina communis,Equisetum arvense,Arthraxon hispidus,Trifolium dubium,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1413,24,10,14,30,15,33,16,3,25,20,28,21,22,11,13,9,34,32,19,23,4,26,2,17,0,18,29,31,5,8,1,6,27,12,7,106.0,22,0.3480519480519481,35,0.5142857142857142,49,0.49795918367346925,71.0,35,0.4515090543259557,17,22,0.3480519480519481,0.44385026737967914,26,49,0.49795918367346925,0.47017268445839877
1414,20,28,32,5,4,13,12,0,11,6,1,34,25,30,10,22,16,33,15,27,7,14,3,2,21,17,29,31,26,8,9,24,19,23,18,106.0,22,0.46883116883116893,35,0.5142857142857142,49,0.35860058309037907,71.0,35,0.3927565392354124,17,22,0.46883116883116893,0.5427807486631016,26,49,0.35860058309037907,0.39560439560439553
1415,14,7,29,28,19,10,1,6,5,17,34,25,20,2,24,26,0,30,4,31,18,33,9,21,23,3,22,15,32,13,11,12,16,8,27,106.0,22,0.41428571428571437,35,0.5142857142857142,49,0.4355685131195335,71.0,35,0.42897384305835007,17,22,0.41428571428571437,0.4598930481283422,26,49,0.4355685131195335,0.4332810047095762
1416,25,0,20,3,18,6,12,4,31,33,23,26,15,7,28,13,9,34,5,30,24,1,10,16,17,14,27,2,19,32,29,11,22,21,8,106.0,22,0.30649350649350654,35,0.5142857142857142,49,0.38542274052478137,71.0,35,0.3609657947686117,17,22,0.30649350649350654,0.27807486631016043,26,49,0.38542274052478137,0.4544740973312402
1417,16,1,26,6,8,20,9,21,25,13,11,15,31,22,3,34,18,0,12,29,33,19,23,30,4,7,28,17,2,10,24,27,5,32,14,106.0,22,0.29870129870129875,35,0.5142857142857142,49,0.33119533527696793,71.0,35,0.32112676056338035,17,22,0.29870129870129875,0.24866310160427813,26,49,0.33119533527696793,0.3697017268445839
1418,22,0,15,32,30,34,28,12,8,19,20,11,2,7,25,21,1,33,18,31,17,5,10,24,16,26,6,29,9,27,23,13,4,14,3,106.0,22,0.42337662337662346,35,0.5142857142857142,49,0.5137026239067056,71.0,35,0.48571428571428577,17,22,0.42337662337662346,0.42513368983957217,26,49,0.5137026239067056,0.5463108320251177
1419,25,28,7,13,29,14,0,26,4,30,8,21,23,19,34,9,2,5,27,20,18,16,3,15,11,32,22,31,6,12,1,17,24,10,33,106.0,22,0.5662337662337663,35,0.5142857142857142,49,0.5895043731778425,71.0,35,0.5822937625754527,17,22,0.5662337662337663,0.5294117647058824,26,49,0.5895043731778425,0.5737833594976451
1420,26,5,1,9,6,34,2,23,14,12,18,10,0,29,7,8,33,19,30,32,11,20,27,28,21,24,13,17,25,15,31,16,22,4,3,106.0,22,0.43376623376623386,35,0.5142857142857142,49,0.6623906705539359,71.0,35,0.591549295774648,17,22,0.43376623376623386,0.41978609625668456,26,49,0.6623906705539359,0.6428571428571428
1421,33,4,9,23,32,7,20,11,3,14,26,34,21,0,29,5,2,16,18,25,24,13,27,6,12,15,1,17,8,10,19,28,22,31,30,106.0,22,0.6727272727272726,35,0.5142857142857142,49,0.5026239067055392,71.0,35,0.5553319919517102,17,22,0.6727272727272726,0.6524064171122994,26,49,0.5026239067055392,0.49686028257456827
1422,5,28,26,18,33,8,20,12,30,15,6,7,11,31,32,14,25,1,9,2,3,34,22,17,29,21,10,19,4,0,23,13,27,24,16,106.0,22,0.23116883116883122,35,0.5142857142857142,49,0.4314868804664723,71.0,35,0.36941649899396384,17,22,0.23116883116883122,0.23796791443850268,26,49,0.4314868804664723,0.4113029827315542
1423,33,23,30,26,7,20,19,13,3,16,15,0,29,22,2,10,21,18,1,5,12,32,9,8,24,14,25,34,17,31,4,11,28,6,27,106.0,22,0.4974025974025975,35,0.5142857142857142,49,0.46064139941690957,71.0,35,0.4720321931589538,17,22,0.4974025974025975,0.6016042780748663,26,49,0.46064139941690957,0.4152276295133438
1424,25,20,16,33,23,10,17,15,8,22,24,9,13,18,11,29,34,19,3,21,12,30,1,14,4,2,5,6,28,0,26,7,32,31,27,106.0,22,0.477922077922078,35,0.5142857142857142,49,0.5288629737609329,71.0,35,0.5130784708249496,17,22,0.477922077922078,0.5080213903743316,26,49,0.5288629737609329,0.4858712715855573
1425,26,19,15,12,14,28,5,23,29,13,9,6,30,31,16,32,22,11,10,24,34,4,17,1,2,0,7,20,33,27,18,25,8,21,3,106.0,22,0.4012987012987014,35,0.5142857142857142,49,0.40058309037900874,71.0,35,0.4008048289738431,17,22,0.4012987012987014,0.3449197860962567,26,49,0.40058309037900874,0.44427001569858715
1426,1,25,5,12,24,7,13,33,27,22,28,10,16,4,19,14,2,17,32,23,3,6,9,15,29,31,20,30,11,34,21,8,0,18,26,106.0,22,0.45194805194805204,35,0.5142857142857142,49,0.5049562682215744,71.0,35,0.48853118712273635,17,22,0.45194805194805204,0.3663101604278075,26,49,0.5049562682215744,0.5643642072213501
1427,0,2,6,20,34,17,32,8,15,22,5,28,25,14,19,24,1,23,27,4,10,26,18,16,33,30,11,29,7,31,12,13,9,3,21,106.0,22,0.5441558441558443,35,0.5142857142857142,49,0.5574344023323615,71.0,35,0.5533199195171026,17,22,0.5441558441558443,0.5454545454545454,26,49,0.5574344023323615,0.5816326530612245
1428,21,31,30,28,27,29,22,9,20,24,1,4,0,11,23,14,10,13,15,6,33,12,25,34,7,18,5,17,19,2,8,26,32,16,3,106.0,22,0.14415584415584418,35,0.5142857142857142,49,0.4110787172011662,71.0,35,0.32837022132796784,17,22,0.14415584415584418,0.22459893048128343,26,49,0.4110787172011662,0.3398744113029827
1429,30,31,25,24,11,17,12,16,29,18,2,3,5,27,28,32,15,0,14,6,4,21,33,23,22,26,8,20,1,7,13,9,19,34,10,106.0,22,0.2441558441558442,35,0.5142857142857142,49,0.44781341107871725,71.0,35,0.3847082494969819,17,22,0.2441558441558442,0.3128342245989305,26,49,0.44781341107871725,0.40502354788069084
1430,6,0,16,11,20,26,25,27,28,18,29,1,33,12,21,7,9,13,14,5,4,8,23,34,19,17,10,32,3,30,22,24,15,2,31,106.0,22,0.2415584415584416,35,0.5142857142857142,49,0.4239067055393586,71.0,35,0.3674044265593561,17,22,0.2415584415584416,0.251336898395722,26,49,0.4239067055393586,0.4285714285714285
1431,20,34,23,18,22,19,25,5,32,26,16,33,6,11,21,14,4,13,1,27,15,28,7,0,17,3,29,8,24,31,10,30,2,12,9,106.0,22,0.26493506493506497,35,0.5142857142857142,49,0.38600583090379004,71.0,35,0.34849094567404426,17,22,0.26493506493506497,0.3155080213903743,26,49,0.38600583090379004,0.40894819466248034
1432,3,20,17,27,28,22,19,0,2,13,11,12,29,9,6,24,10,26,15,33,32,25,7,4,23,31,16,34,1,14,8,5,30,18,21,106.0,22,0.6363636363636365,35,0.5142857142857142,49,0.49912536443148686,71.0,35,0.5416498993963783,17,22,0.6363636363636365,0.6256684491978609,26,49,0.49912536443148686,0.4858712715855573
1433,7,8,28,29,11,10,23,24,15,26,20,6,5,18,1,13,14,0,33,21,34,30,9,25,19,4,31,2,3,22,12,27,32,17,16,106.0,22,0.29610389610389615,35,0.5142857142857142,49,0.41457725947521873,71.0,35,0.3778672032193159,17,22,0.29610389610389615,0.36898395721925137,26,49,0.41457725947521873,0.39560439560439564
1434,1,28,14,23,5,19,22,32,7,15,0,10,17,20,4,3,9,29,12,16,11,13,18,25,27,30,6,34,26,2,21,24,31,33,8,106.0,22,0.3961038961038962,35,0.5142857142857142,49,0.4553935860058309,71.0,35,0.4370221327967807,17,22,0.3961038961038962,0.46524064171123,26,49,0.4553935860058309,0.44427001569858715
1435,3,7,0,24,12,5,19,22,32,9,16,17,34,4,26,15,31,2,33,25,18,20,21,30,1,6,13,14,10,8,28,11,23,27,29,106.0,22,0.3363636363636364,35,0.5142857142857142,49,0.5177842565597668,71.0,35,0.461569416498994,17,22,0.3363636363636364,0.3128342245989305,26,49,0.5177842565597668,0.5149136577708008
1436,3,11,10,8,12,21,13,33,30,1,19,0,25,15,2,17,5,22,32,7,20,26,16,31,18,34,4,6,23,14,24,9,28,29,27,106.0,22,0.28311688311688316,35,0.5142857142857142,49,0.4419825072886297,71.0,35,0.3927565392354124,17,22,0.28311688311688316,0.3074866310160428,26,49,0.4419825072886297,0.43014128728414447
1437,0,4,17,25,26,24,6,21,15,18,8,13,34,20,9,32,5,28,14,7,11,16,12,10,29,31,3,23,2,19,33,22,30,1,27,106.0,22,0.5311688311688313,35,0.5142857142857142,49,0.4629737609329447,71.0,35,0.4841046277665996,17,22,0.5311688311688313,0.5213903743315508,26,49,0.4629737609329447,0.4740973312401884
1438,32,25,1,21,14,19,33,28,16,20,22,24,7,2,17,30,5,13,23,3,11,31,15,8,9,29,34,10,27,0,12,18,4,26,6,106.0,22,0.4844155844155845,35,0.5142857142857142,49,0.5498542274052478,71.0,35,0.5295774647887324,17,22,0.4844155844155845,0.5641711229946524,26,49,0.5498542274052478,0.5463108320251177
1439,27,23,9,11,16,20,21,14,5,4,7,2,28,17,3,0,25,10,32,33,29,30,6,24,13,34,19,22,15,1,8,26,12,18,31,106.0,22,0.43376623376623386,35,0.5142857142857142,49,0.524198250728863,71.0,35,0.4961770623742455,17,22,0.43376623376623386,0.49999999999999994,26,49,0.524198250728863,0.48901098901098905
1440,1,17,24,20,10,5,13,3,2,16,26,32,29,18,19,27,14,6,22,23,30,9,21,33,28,4,0,31,7,11,8,34,15,25,12,106.0,22,0.31948051948051953,35,0.5142857142857142,49,0.41399416909620995,71.0,35,0.3847082494969819,17,22,0.31948051948051953,0.28609625668449196,26,49,0.41399416909620995,0.4466248037676609
1441,8,28,9,5,33,27,3,7,29,26,11,17,15,31,30,34,20,16,1,32,24,12,2,23,25,10,13,4,19,21,0,18,14,22,6,106.0,22,0.3714285714285715,35,0.5142857142857142,49,0.5131195335276968,71.0,35,0.4692152917505031,17,22,0.3714285714285715,0.28609625668449196,26,49,0.5131195335276968,0.5604395604395606
1442,23,11,30,32,33,3,13,12,34,6,31,1,5,7,16,28,20,22,21,8,2,29,25,26,19,17,10,14,4,18,15,9,27,24,0,106.0,22,0.15584415584415587,35,0.5142857142857142,49,0.3766763848396502,71.0,35,0.3082494969818913,17,22,0.15584415584415587,0.19786096256684493,26,49,0.3766763848396502,0.36263736263736257
1443,13,16,31,9,25,18,6,3,19,14,33,27,7,26,10,20,15,8,29,17,23,28,4,21,2,0,32,5,22,12,1,11,34,24,30,106.0,22,0.31168831168831174,35,0.5142857142857142,49,0.40816326530612246,71.0,35,0.37826961770623735,17,22,0.31168831168831174,0.34491978609625673,26,49,0.40816326530612246,0.3971742543171115
1444,9,13,19,1,5,3,33,20,29,23,27,7,22,18,15,26,28,8,30,12,34,2,14,6,32,4,17,25,11,21,0,10,16,24,31,106.0,22,0.31818181818181823,35,0.5142857142857142,49,0.41049562682215746,71.0,35,0.38189134808853115,17,22,0.31818181818181823,0.24866310160427807,26,49,0.41049562682215746,0.4858712715855573
1445,1,14,27,31,24,25,15,17,32,34,30,21,12,8,19,9,5,29,22,3,18,0,10,20,13,16,7,26,28,4,2,23,33,6,11,106.0,22,0.21688311688311693,35,0.5142857142857142,49,0.3714285714285714,71.0,35,0.3235412474849095,17,22,0.21688311688311693,0.2807486631016043,26,49,0.3714285714285714,0.3791208791208791
1446,34,20,8,22,13,24,33,10,26,6,9,16,25,27,19,21,28,1,12,5,7,15,32,14,30,0,11,31,23,2,3,17,18,29,4,106.0,22,0.3467532467532468,35,0.5142857142857142,49,0.5154518950437318,71.0,35,0.46317907444668016,17,22,0.3467532467532468,0.36898395721925137,26,49,0.5154518950437318,0.4897959183673469
1447,13,18,7,24,30,12,6,33,23,19,17,34,21,20,4,29,28,31,2,16,25,1,14,3,15,8,0,9,11,27,22,26,32,5,10,106.0,22,0.5103896103896105,35,0.5142857142857142,49,0.49737609329446064,71.0,35,0.5014084507042252,17,22,0.5103896103896105,0.4572192513368984,26,49,0.49737609329446064,0.5251177394034536
1448,21,24,31,13,23,8,18,28,3,14,17,12,6,7,30,34,22,33,32,2,25,10,15,0,4,11,19,1,16,20,29,5,27,9,26,106.0,22,0.5727272727272729,35,0.5142857142857142,49,0.42099125364431483,71.0,35,0.4680080482897384,17,22,0.5727272727272729,0.5748663101604279,26,49,0.42099125364431483,0.4411302982731554
1449,25,5,3,28,13,11,30,7,12,19,14,21,22,20,2,31,32,10,8,26,15,0,34,29,1,6,9,33,4,18,23,16,27,24,17,106.0,22,0.3701298701298702,35,0.5142857142857142,49,0.5947521865889213,71.0,35,0.5251509054325956,17,22,0.3701298701298702,0.36363636363636365,26,49,0.5947521865889213,0.5737833594976451
1450,9,30,12,23,27,26,18,25,0,22,2,28,6,1,5,15,7,24,8,33,16,21,29,11,32,19,3,20,13,17,14,31,4,34,10,106.0,22,0.6129870129870131,35,0.5142857142857142,49,0.49329446064139953,71.0,35,0.5303822937625755,17,22,0.6129870129870131,0.6122994652406416,26,49,0.49329446064139953,0.501569858712716
1451,15,22,14,21,4,12,30,3,20,34,19,1,31,8,7,13,26,23,29,17,11,33,6,25,18,32,2,10,27,0,5,16,9,24,28,106.0,22,0.3506493506493507,35,0.5142857142857142,49,0.4647230320699708,71.0,35,0.4293762575452716,17,22,0.3506493506493507,0.44385026737967914,26,49,0.4647230320699708,0.44819466248037676
1452,10,17,8,14,28,29,33,3,4,13,12,30,31,22,18,9,23,34,27,25,15,26,21,19,2,11,1,32,0,6,5,20,16,24,7,106.0,22,0.4896103896103897,35,0.5142857142857142,49,0.5288629737609329,71.0,35,0.5167002012072435,17,22,0.4896103896103897,0.4786096256684492,26,49,0.5288629737609329,0.5235478806907379
1453,2,3,14,33,13,20,18,34,29,30,1,24,27,9,31,4,26,25,8,22,21,23,5,17,7,16,32,11,15,0,10,6,28,19,12,106.0,22,0.32337662337662343,35,0.5142857142857142,49,0.43906705539358604,71.0,35,0.4032193158953722,17,22,0.32337662337662343,0.3502673796791444,26,49,0.43906705539358604,0.4552590266875982
1454,11,26,14,21,24,2,8,1,23,18,29,28,13,22,4,19,20,5,27,31,9,30,15,3,32,0,12,7,25,34,6,16,17,33,10,106.0,22,0.45974025974025984,35,0.5142857142857142,49,0.4892128279883383,71.0,35,0.48008048289738425,17,22,0.45974025974025984,0.3663101604278075,26,49,0.4892128279883383,0.510989010989011
1455,33,10,24,2,34,11,4,22,16,3,27,7,25,1,12,19,23,30,31,32,28,9,13,18,15,26,8,21,6,20,5,29,14,0,17,106.0,22,0.4805194805194806,35,0.5142857142857142,49,0.39941690962099125,71.0,35,0.42454728370221323,17,22,0.4805194805194806,0.4064171122994652,26,49,0.39941690962099125,0.44427001569858715
1456,3,26,28,15,29,14,8,7,12,21,22,16,31,4,9,13,24,17,5,34,2,11,1,32,6,33,10,19,20,0,18,27,30,23,25,106.0,22,0.251948051948052,35,0.5142857142857142,49,0.36851311953352756,71.0,35,0.3323943661971831,17,22,0.251948051948052,0.29411764705882354,26,49,0.36851311953352756,0.36342229199372056
1457,4,17,3,13,1,0,11,34,10,5,30,29,28,32,26,24,7,19,15,20,33,25,9,22,31,23,2,6,21,18,12,14,16,27,8,106.0,22,0.5389610389610391,35,0.5142857142857142,49,0.5067055393586005,71.0,35,0.5167002012072435,17,22,0.5389610389610391,0.39572192513368987,26,49,0.5067055393586005,0.5486656200941914
1458,2,8,1,28,12,4,26,0,33,14,34,20,30,16,23,9,17,11,13,5,32,21,10,29,6,3,22,19,31,15,18,7,27,24,25,106.0,22,0.30259740259740264,35,0.5142857142857142,49,0.49387755102040826,71.0,35,0.4346076458752516,17,22,0.30259740259740264,0.31818181818181823,26,49,0.49387755102040826,0.49686028257456827
1459,21,18,25,15,22,2,5,9,27,1,23,32,20,33,24,8,31,29,13,26,10,3,7,4,0,14,17,30,12,6,28,16,34,11,19,106.0,22,0.3623376623376624,35,0.5142857142857142,49,0.39708454810495625,71.0,35,0.386317907444668,17,22,0.3623376623376624,0.3235294117647059,26,49,0.39708454810495625,0.445839874411303
1460,33,1,5,4,16,9,3,17,13,12,25,10,18,2,0,23,24,6,30,21,31,19,8,7,32,14,20,26,29,15,11,27,22,34,28,106.0,22,0.5883116883116883,35,0.5142857142857142,49,0.5096209912536444,71.0,35,0.5340040241448692,17,22,0.5883116883116883,0.5267379679144385,26,49,0.5096209912536444,0.532967032967033
1461,0,34,19,18,20,6,7,3,27,17,28,13,23,29,33,16,9,11,32,4,22,2,8,10,31,26,12,21,5,30,14,25,1,15,24,106.0,22,0.3922077922077923,35,0.5142857142857142,49,0.4215743440233236,71.0,35,0.4124748490945674,17,22,0.3922077922077923,0.30213903743315507,26,49,0.4215743440233236,0.48430141287284145
1462,30,26,3,20,28,29,19,32,4,25,22,16,8,14,5,18,15,7,34,12,0,21,9,6,31,24,33,11,17,13,27,2,1,23,10,106.0,22,0.6558441558441558,35,0.5142857142857142,49,0.62332361516035,71.0,35,0.6334004024144868,17,22,0.6558441558441558,0.6203208556149733,26,49,0.62332361516035,0.6295133437990581
1463,18,28,12,14,34,7,24,4,20,23,32,29,19,11,15,6,17,21,33,10,22,31,5,1,2,25,26,0,13,27,30,8,3,9,16,106.0,22,0.4753246753246754,35,0.5142857142857142,49,0.5008746355685131,71.0,35,0.4929577464788733,17,22,0.4753246753246754,0.4598930481283423,26,49,0.5008746355685131,0.5463108320251178
1464,14,0,20,34,6,3,29,7,28,10,11,5,22,8,1,12,19,33,24,31,15,25,16,9,2,30,26,17,23,32,4,18,27,21,13,106.0,22,0.31298701298701304,35,0.5142857142857142,49,0.3935860058309038,71.0,35,0.36861167002012074,17,22,0.31298701298701304,0.4144385026737968,26,49,0.3935860058309038,0.41679748822605966
1465,15,13,18,20,10,29,22,6,23,16,24,8,11,28,27,1,34,5,12,4,26,30,33,0,25,7,17,2,19,9,14,32,31,21,3,106.0,22,0.390909090909091,35,0.5142857142857142,49,0.45189504373177847,71.0,35,0.43299798792756544,17,22,0.390909090909091,0.4358288770053476,26,49,0.45189504373177847,0.4285714285714285
1466,6,16,23,25,18,27,22,21,7,8,1,3,15,5,32,10,28,30,0,24,20,14,2,4,33,12,9,34,26,29,11,13,31,17,19,106.0,22,0.5350649350649351,35,0.5142857142857142,49,0.44198250728862976,71.0,35,0.47082494969818905,17,22,0.5350649350649351,0.5427807486631017,26,49,0.44198250728862976,0.4552590266875981
1467,9,27,30,2,33,17,28,29,0,18,10,32,34,5,3,8,12,1,25,7,20,16,19,31,4,23,13,21,14,22,24,26,11,15,6,106.0,22,0.28441558441558445,35,0.5142857142857142,49,0.365597667638484,71.0,35,0.34044265593561374,17,22,0.28441558441558445,0.2540106951871658,26,49,0.365597667638484,0.38226059654631084
1468,0,32,6,33,24,21,22,17,18,29,16,15,1,11,12,26,2,20,3,7,34,4,31,8,5,10,13,27,30,9,28,25,14,19,23,106.0,22,0.4922077922077923,35,0.5142857142857142,49,0.5241982507288628,71.0,35,0.5142857142857141,17,22,0.4922077922077923,0.5588235294117646,26,49,0.5241982507288628,0.5156985871271585
1469,16,19,13,11,2,17,1,21,34,29,25,18,7,24,0,6,12,27,4,20,9,30,5,31,14,28,26,32,23,33,8,3,10,15,22,106.0,22,0.251948051948052,35,0.5142857142857142,49,0.5055393586005831,71.0,35,0.4269617706237424,17,22,0.251948051948052,0.29411764705882354,26,49,0.5055393586005831,0.49843014128728413
1470,27,11,30,22,34,14,4,5,13,25,9,15,26,33,1,17,28,8,31,0,6,2,29,3,18,24,7,10,16,32,23,21,20,12,19,106.0,22,0.5428571428571429,35,0.5142857142857142,49,0.4390670553935859,71.0,35,0.47122736418511063,17,22,0.5428571428571429,0.5294117647058824,26,49,0.4390670553935859,0.4591836734693878
1471,5,27,23,15,18,2,0,34,17,33,21,8,32,31,26,12,14,22,6,29,24,19,20,3,28,10,11,30,7,4,13,16,1,25,9,106.0,22,0.5285714285714287,35,0.5142857142857142,49,0.3685131195335277,71.0,35,0.4181086519114688,17,22,0.5285714285714287,0.37433155080213903,26,49,0.3685131195335277,0.4285714285714285
1472,23,15,26,18,0,12,30,8,21,3,14,34,7,6,13,19,5,11,22,1,32,17,16,9,28,4,10,25,27,31,29,24,2,20,33,106.0,22,0.3870129870129871,35,0.5142857142857142,49,0.3877551020408163,71.0,35,0.38752515090543266,17,22,0.3870129870129871,0.40374331550802145,26,49,0.3877551020408163,0.41758241758241754
1473,4,32,31,13,6,3,12,11,14,9,5,20,26,19,29,16,27,30,21,22,10,18,33,34,25,28,23,24,7,1,0,15,17,8,2,106.0,22,0.19870129870129874,35,0.5142857142857142,49,0.40408163265306124,71.0,35,0.3404426559356136,17,22,0.19870129870129874,0.2540106951871658,26,49,0.40408163265306124,0.3838304552590267
1474,25,33,8,19,13,12,31,23,20,5,1,14,34,27,15,4,11,24,18,26,29,16,0,3,10,2,28,21,7,9,30,22,17,32,6,106.0,22,0.42727272727272736,35,0.5142857142857142,49,0.42099125364431494,71.0,35,0.42293762575452715,17,22,0.42727272727272736,0.4064171122994652,26,49,0.42099125364431494,0.45211930926216637
1475,14,28,19,20,11,7,29,34,5,23,31,24,12,25,4,13,2,26,21,27,0,30,15,33,3,8,18,1,22,6,10,16,17,9,32,106.0,22,0.27662337662337666,35,0.5142857142857142,49,0.514868804664723,71.0,35,0.441046277665996,17,22,0.27662337662337666,0.32620320855614976,26,49,0.514868804664723,0.4725274725274725
1476,29,19,21,32,0,34,26,33,14,5,31,9,7,30,16,12,17,18,10,3,8,27,11,24,1,28,25,2,20,13,15,23,22,6,4,106.0,22,0.32467532467532473,35,0.5142857142857142,49,0.48338192419825077,71.0,35,0.43420523138833,17,22,0.32467532467532473,0.48930481283422456,26,49,0.48338192419825077,0.42150706436420726
1477,13,20,31,12,1,17,33,14,0,8,25,18,26,21,9,16,29,23,6,19,10,7,27,30,22,34,24,32,5,28,11,4,3,15,2,106.0,22,0.28571428571428575,35,0.5142857142857142,49,0.41457725947521873,71.0,35,0.37464788732394366,17,22,0.28571428571428575,0.34491978609625673,26,49,0.41457725947521873,0.4427001569858713
1478,9,4,23,13,0,25,11,14,15,20,24,30,21,22,16,29,10,32,1,27,3,2,19,6,12,17,28,7,8,31,18,5,26,34,33,106.0,22,0.5000000000000001,35,0.5142857142857142,49,0.41865889212827995,71.0,35,0.44386317907444667,17,22,0.5000000000000001,0.48128342245989303,26,49,0.41865889212827995,0.4364207221350078
1479,2,11,30,1,25,26,14,19,32,22,7,10,12,18,3,4,34,15,24,27,20,17,0,6,9,13,16,21,8,31,33,23,29,5,28,106.0,22,0.2493506493506494,35,0.5142857142857142,49,0.3685131195335276,71.0,35,0.3315895372233401,17,22,0.2493506493506494,0.22994652406417115,26,49,0.3685131195335276,0.4113029827315541
1480,26,28,2,31,27,23,6,17,32,7,19,21,11,29,24,33,16,10,12,34,9,18,8,5,14,1,3,15,4,22,30,0,13,25,20,106.0,22,0.3753246753246754,35,0.5142857142857142,49,0.5877551020408163,71.0,35,0.5219315895372233,17,22,0.3753246753246754,0.31818181818181823,26,49,0.5877551020408163,0.5761381475667189
1481,13,27,30,2,12,0,17,23,21,1,15,32,22,3,5,18,25,8,10,24,29,16,6,19,4,11,14,28,20,9,7,26,34,33,31,106.0,22,0.31688311688311693,35,0.5142857142857142,49,0.31370262390670556,71.0,35,0.31468812877263586,17,22,0.31688311688311693,0.31016042780748665,26,49,0.31370262390670556,0.3092621664050236
1482,30,17,10,22,5,7,3,6,8,4,18,21,33,14,24,20,12,1,23,11,2,0,34,9,29,19,28,13,25,27,32,16,31,15,26,106.0,22,0.5857142857142857,35,0.5142857142857142,49,0.5527696793002915,71.0,35,0.5629778672032193,17,22,0.5857142857142857,0.5695187165775402,26,49,0.5527696793002915,0.5400313971742543
1483,27,21,20,9,14,2,0,30,32,12,15,22,1,29,18,10,11,28,25,31,34,5,6,8,24,33,26,17,13,19,23,16,7,3,4,106.0,22,0.3311688311688312,35,0.5142857142857142,49,0.4408163265306122,71.0,35,0.406841046277666,17,22,0.3311688311688312,0.32620320855614976,26,49,0.4408163265306122,0.500784929356358
1484,30,11,0,1,13,3,2,10,12,22,15,6,29,33,18,7,17,26,23,34,21,31,14,4,32,8,25,24,19,9,16,27,5,20,28,106.0,22,0.6324675324675326,35,0.5142857142857142,49,0.546938775510204,71.0,35,0.573440643863179,17,22,0.6324675324675326,0.5561497326203209,26,49,0.546938775510204,0.5635792778649922
1485,8,3,25,13,20,29,23,34,11,22,2,10,31,5,32,30,28,7,27,21,33,19,12,0,15,26,4,9,18,24,1,6,17,16,14,106.0,22,0.5376623376623377,35,0.5142857142857142,49,0.40058309037900874,71.0,35,0.4430583501006037,17,22,0.5376623376623377,0.4679144385026738,26,49,0.40058309037900874,0.4419152276295134
1486,24,11,21,28,16,19,31,9,3,22,1,25,7,10,12,20,27,4,32,8,34,33,0,6,18,26,23,13,30,14,29,15,17,2,5,106.0,22,0.5558441558441559,35,0.5142857142857142,49,0.5206997084548104,71.0,35,0.5315895372233401,17,22,0.5558441558441559,0.5614973262032086,26,49,0.5206997084548104,0.5376766091051806
1487,28,8,20,10,0,34,16,6,2,12,27,14,17,31,25,18,13,3,21,33,11,22,1,29,30,5,15,9,7,32,23,19,24,26,4,106.0,22,0.3662337662337663,35,0.5142857142857142,49,0.4973760932944606,71.0,35,0.4567404426559357,17,22,0.3662337662337663,0.31818181818181823,26,49,0.4973760932944606,0.48037676609105184
1488,28,12,18,3,13,26,19,31,29,4,10,20,34,7,21,33,27,22,8,16,30,0,11,17,24,25,5,1,15,9,2,23,32,14,6,106.0,22,0.29090909090909095,35,0.5142857142857142,49,0.3650145772594752,71.0,35,0.3420523138832998,17,22,0.29090909090909095,0.27807486631016043,26,49,0.3650145772594752,0.39089481946624804
1489,23,4,0,8,2,20,31,22,5,34,15,19,3,33,7,17,28,32,27,13,10,18,9,14,11,29,1,16,26,25,30,24,6,21,12,106.0,22,0.5883116883116885,35,0.5142857142857142,49,0.5935860058309037,71.0,35,0.5919517102615695,17,22,0.5883116883116885,0.5561497326203209,26,49,0.5935860058309037,0.6318681318681317
