,Ericaciliaris,Coremaalbum,Ulexminor,Resedamedia,Stauracanthusgenistoides,Sporobolussp.,Vulpiasp.,Ornithopussativus,Ranunculussardous,Pyrusbourgaeana,H.italicumsubsp.serotinum,Smilaxaspera,Malcolmialacera,Brizamaxima,Ononissp.,Juncussp.,Carduusmeonanthus,Leontodontaraxacoides,Erodiumcicutarium,Paspalumsp.,Armeriavelutina,Cynodondactylon,Ulexparviflorus,Carduussp.,Asparagusaphyllus,Agrostissp.,Cistuslibanotis,Brizaminor,Panicumrepens,Anagallisarvensis,Scirpusmaritimus,Lavandulastoechas,Osyrisalba,Oleaeuropaeavar.sylvestris,Ranunculussceleratus,Chamaemelumfuscatum,Daphnegnidium,Andryalaarenaria,Juniperusphoenicea,Tamuscommunis,Astragaluspelecinus,Crataegusmonogyna,Spergulaarvensis,Myrtuscommunis,Lonicerapericlymenum,Cytisusgrandiflorus,Arthrocnemumsp.,Osyrisquadripartita,H.apeninnumsubsp.stoechadifolium,Foeniculumvulgare,Anthoxanthumovatum,Rhamnuslycioides,Cistussalvifolius,Silenenocturna,Polypogonmaritimus,Halimiumcalycinum,Thymusmastichina,Callunavulgaris,Rumexbucephalophorus,Pistacialentiscus,Lotushispidus,Rosmarinusofficinalis,Corynephorussp.,Halimiumhalimifolium,Chamaeropshumilis,Scirpussp.,Ranunculussp.,Bromusmatritensis,Rubusulmifolius,Rubiaperegrina,Phillyreaangustifolia,N_all,N_Disperser,Area_Disperser,N_Plant,Area_Plant,N_Pollinator,Area_Pollinator,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_dispersion,N_passive_dispersion,Area_dispersion,Area_only_dispersion
1965,47,16,64,37,2,25,6,62,59,54,52,32,55,14,68,69,21,44,4,1,20,63,41,42,0,40,9,30,38,43,61,17,51,8,66,60,3,29,65,23,22,36,57,12,53,58,70,50,24,28,45,35,31,5,10,56,15,19,33,7,46,67,27,48,11,49,13,39,26,34,18,278.0,27,0.3229003651538862,71,0.5070422535211268,180,0.5685446009389669,207.0,71,0.5365040484452608,28,180,0.5685446009389669,0.5345238095238096,54,27,0.3229003651538862,0.33058984910836764
1966,48,44,8,66,9,57,32,55,46,5,4,41,52,49,37,12,15,21,33,28,51,40,11,0,24,54,50,67,39,64,47,18,19,56,17,35,27,68,42,14,2,30,53,31,65,62,1,60,61,25,70,6,34,10,20,26,13,59,63,36,22,3,69,23,16,29,7,45,38,43,58,278.0,27,0.35889410537297844,71,0.5070422535211268,180,0.4661971830985912,207.0,71,0.45220112948220714,28,180,0.4661971830985912,0.41150793650793643,54,27,0.35889410537297844,0.36145404663923186
1967,17,45,13,40,39,69,8,0,62,59,58,5,28,55,63,67,7,34,15,27,51,66,44,20,57,25,24,60,19,29,64,31,14,70,42,9,36,54,41,47,32,35,50,6,65,23,3,38,26,37,43,46,1,18,61,2,22,68,52,33,12,56,21,49,48,53,30,11,16,4,10,278.0,27,0.30412102243088174,71,0.5070422535211268,180,0.3970266040688575,207.0,71,0.38490848472477385,28,180,0.3970266040688575,0.37341269841269836,54,27,0.30412102243088174,0.32304526748971185
1968,50,45,43,13,40,27,28,14,49,31,36,53,65,5,63,10,25,30,23,9,34,12,62,24,16,38,18,2,44,20,56,33,1,6,4,51,67,22,11,57,55,37,46,61,39,69,3,42,17,64,21,54,52,68,32,8,47,70,0,60,48,26,29,58,15,7,41,59,35,66,19,278.0,27,0.2994261867501304,71,0.5070422535211268,180,0.22840375586854458,207.0,71,0.23766755120092534,28,180,0.22840375586854458,0.3013888888888888,54,27,0.2994261867501304,0.2784636488340192
1969,43,61,63,0,29,35,60,13,19,9,67,49,65,55,56,25,46,2,31,41,38,30,12,62,54,57,17,45,18,68,27,7,53,23,40,14,59,11,48,42,24,26,22,50,8,6,32,64,28,70,33,66,10,58,37,34,52,1,3,39,4,47,5,16,69,44,51,21,20,15,36,278.0,27,0.22848200312989053,71,0.5070422535211268,180,0.31079812206572754,207.0,71,0.30006123698714016,28,180,0.31079812206572754,0.3757936507936508,54,27,0.22848200312989053,0.22222222222222224
1970,21,69,32,67,65,33,37,5,51,63,28,54,46,40,17,16,10,45,57,2,6,61,34,18,11,56,7,25,30,58,15,20,53,60,55,42,64,26,39,38,3,62,44,23,31,1,68,29,41,35,12,36,70,8,24,13,43,0,47,66,22,27,19,50,52,48,59,49,14,9,4,278.0,27,0.07563901930099114,71,0.5070422535211268,180,0.27503912363067295,207.0,71,0.24903041437027965,28,180,0.27503912363067295,0.2632936507936508,54,27,0.07563901930099114,0.07818930041152262
1971,35,38,42,60,66,12,61,52,62,51,37,32,43,34,58,46,23,67,28,1,3,68,33,6,7,65,50,20,2,13,14,49,63,16,40,29,30,25,17,55,15,31,24,56,59,45,36,47,48,26,8,4,27,53,44,19,64,21,10,69,5,22,39,0,54,11,41,70,9,57,18,278.0,27,0.20031298904538342,71,0.5070422535211268,180,0.4469483568075118,207.0,71,0.41477852622984285,28,180,0.4469483568075118,0.44682539682539685,54,27,0.20031298904538342,0.20164609053497948
1972,22,5,7,30,26,53,21,65,45,8,16,58,15,60,43,48,36,41,25,57,63,50,11,46,18,52,17,39,23,10,4,40,67,55,28,32,3,66,2,0,61,34,19,56,64,12,20,6,13,38,47,44,68,14,9,49,24,69,37,27,54,62,51,1,33,35,59,31,70,42,29,278.0,27,0.19457485654668763,71,0.5070422535211268,180,0.4546165884194055,207.0,71,0.4206981016533983,28,180,0.4546165884194055,0.4817460317460317,54,27,0.19457485654668763,0.205761316872428
1973,26,27,35,10,1,33,11,38,3,39,37,65,55,4,42,62,70,47,53,12,0,69,68,48,58,41,15,28,25,66,18,30,24,67,14,5,17,49,2,50,59,19,40,20,45,63,51,32,9,23,13,43,36,8,57,52,56,61,64,6,22,44,34,21,31,29,46,54,7,60,16,278.0,27,0.2451747522170058,71,0.5070422535211268,180,0.4922535211267604,207.0,71,0.46002585561679254,28,180,0.4922535211267604,0.484920634920635,54,27,0.2451747522170058,0.24691358024691354
1974,37,67,66,22,62,47,48,44,0,68,16,64,69,49,52,3,43,18,7,50,1,27,38,53,57,60,40,10,36,8,4,61,9,31,33,39,63,24,19,54,11,70,29,21,25,56,34,45,26,59,20,15,5,23,55,46,14,42,12,32,65,13,6,28,51,41,58,30,35,17,2,278.0,27,0.2576943140323423,71,0.5070422535211268,180,0.3065727699530515,207.0,71,0.3001973191807852,28,180,0.3065727699530515,0.3130952380952381,54,27,0.2576943140323423,0.24691358024691357
1975,47,36,45,18,61,15,60,1,43,42,57,27,17,67,23,2,6,34,50,44,20,59,70,8,56,54,16,14,7,3,46,49,53,35,24,21,38,28,52,11,19,58,51,37,0,30,65,32,55,68,25,39,5,69,29,13,9,62,12,64,33,48,63,4,22,10,41,31,66,40,26,278.0,27,0.07616066770996348,71,0.5070422535211268,180,0.4272300469483568,207.0,71,0.3814383887868271,28,180,0.4272300469483568,0.47559523809523807,54,27,0.07616066770996348,0.06378600823045268
1976,44,14,3,16,23,15,56,0,24,22,41,60,49,50,63,51,13,11,1,65,2,10,57,55,19,67,42,4,27,5,29,21,32,45,64,62,70,34,58,25,33,40,17,68,53,48,35,9,26,66,69,18,59,31,43,20,8,54,61,7,12,37,36,47,6,46,30,39,38,28,52,278.0,27,0.20135628586332818,71,0.5070422535211268,180,0.23153364632237874,207.0,71,0.22759746887119817,28,180,0.23153364632237874,0.2597222222222222,54,27,0.20135628586332818,0.20919067215363518
1977,2,19,41,23,37,68,0,49,56,52,32,55,69,3,31,20,15,10,9,70,40,33,14,5,36,24,29,66,47,63,58,54,28,67,62,25,34,44,1,61,39,27,46,43,13,50,11,48,35,45,4,65,60,38,53,21,7,64,51,6,57,12,26,8,16,22,59,18,42,17,30,278.0,27,0.23004694835680756,71,0.5070422535211268,180,0.4048513302034426,207.0,71,0.38205075865822963,28,180,0.4048513302034426,0.40476190476190477,54,27,0.23004694835680756,0.24554183813443065
1978,9,8,54,39,12,61,52,15,22,6,43,63,30,4,50,67,35,19,57,36,49,60,13,55,29,28,26,51,2,48,58,25,42,32,59,70,38,17,45,18,14,62,27,23,21,66,20,56,44,3,0,41,16,40,69,64,34,68,33,46,1,11,65,31,7,24,37,10,5,53,47,278.0,27,0.3009911319770474,71,0.5070422535211268,180,0.42143974960876346,207.0,71,0.4057290603524529,28,180,0.42143974960876346,0.4101190476190476,54,27,0.3009911319770474,0.2976680384087791
1979,17,52,26,12,27,5,60,15,59,51,56,61,58,63,0,13,45,48,35,36,65,11,57,44,7,21,19,42,28,43,66,23,54,8,20,29,30,22,55,47,50,69,40,38,16,14,4,68,9,1,6,2,10,25,34,39,49,3,53,18,67,31,32,33,64,46,62,41,37,24,70,278.0,27,0.2733437663015127,71,0.5070422535211268,180,0.4422535211267608,207.0,71,0.42022181397564123,28,180,0.4422535211267608,0.4218253968253968,54,27,0.2733437663015127,0.286008230452675
1980,24,65,48,8,66,38,50,40,15,35,61,6,25,41,58,30,21,11,13,42,22,59,44,0,67,14,3,64,68,36,9,60,57,2,1,31,7,56,69,62,70,33,27,49,46,26,5,28,10,55,20,47,16,45,18,37,39,4,54,19,29,17,23,34,51,53,43,32,12,52,63,278.0,27,0.3109024517475222,71,0.5070422535211268,180,0.5516431924882628,207.0,71,0.5202422263046881,28,180,0.5516431924882628,0.5626984126984128,54,27,0.3109024517475222,0.3257887517146777
1981,29,51,35,14,62,36,7,21,10,28,15,11,0,32,39,30,44,24,53,57,37,8,6,68,12,23,22,60,48,45,47,66,65,2,52,42,50,5,26,64,41,31,59,58,16,56,9,43,70,13,63,49,40,27,18,34,4,67,38,55,46,54,61,19,17,25,20,69,33,3,1,278.0,27,0.3051643192488262,71,0.5070422535211268,180,0.3411580594679187,207.0,71,0.33646322378716736,28,180,0.3411580594679187,0.3555555555555555,54,27,0.3051643192488262,0.2866941015089163
1982,18,70,66,24,36,19,20,61,25,56,17,16,50,0,2,43,38,4,62,34,55,30,35,47,21,44,58,69,41,29,49,64,26,57,5,13,39,9,12,48,14,31,22,54,33,8,15,7,51,3,32,53,11,23,65,27,42,37,60,67,45,63,40,52,28,10,6,59,1,46,68,278.0,27,0.22013562858633304,71,0.5070422535211268,180,0.3777777777777778,207.0,71,0.357215758318024,28,180,0.3777777777777778,0.3771825396825397,54,27,0.22013562858633304,0.23182441700960202
1983,61,67,21,46,70,57,33,38,64,8,31,39,51,47,4,44,24,5,22,28,1,48,18,32,43,40,19,41,58,30,62,55,25,16,60,53,29,35,12,10,0,36,66,37,49,45,42,11,63,65,50,2,3,20,59,13,7,27,54,26,6,17,68,9,14,15,69,34,23,52,56,278.0,27,0.3150756390193011,71,0.5070422535211268,180,0.5540688575899841,207.0,71,0.5228958290807649,28,180,0.5540688575899841,0.4817460317460317,54,27,0.3150756390193011,0.3257887517146776
1984,50,5,0,70,10,29,23,51,30,1,40,55,69,41,45,24,37,16,62,28,57,46,27,49,36,22,44,47,17,52,15,66,33,59,3,6,42,48,60,8,14,13,12,7,20,9,2,39,63,54,53,43,67,38,58,25,31,21,35,34,32,4,11,65,61,18,19,64,68,56,26,278.0,27,0.27438706311945765,71,0.5070422535211268,180,0.2919405320813771,207.0,71,0.2896509491733007,28,180,0.2919405320813771,0.3351190476190476,54,27,0.27438706311945765,0.28395061728395055
1985,24,47,14,41,27,35,63,37,30,68,44,0,16,46,56,59,19,69,6,48,67,34,23,36,12,66,7,17,9,20,61,10,65,57,40,51,53,22,70,2,50,39,26,54,11,31,43,18,3,49,55,45,52,58,38,21,29,1,60,15,62,32,33,13,8,42,5,64,25,4,28,278.0,27,0.24413145539906103,71,0.5070422535211268,180,0.38755868544600935,207.0,71,0.36885078587466824,28,180,0.38755868544600935,0.29087301587301584,54,27,0.24413145539906103,0.28532235939643347
1986,50,43,51,19,14,55,57,56,48,22,13,34,31,65,5,15,67,27,35,37,47,28,20,6,33,30,36,59,26,21,62,23,12,69,58,66,38,24,64,2,40,32,8,16,0,10,44,61,9,1,54,29,17,70,7,49,60,63,68,46,11,3,39,25,45,53,18,42,52,4,41,278.0,27,0.1778821074595722,71,0.5070422535211268,180,0.41009389671361485,207.0,71,0.37980540246308775,28,180,0.41009389671361485,0.3422619047619047,54,27,0.1778821074595722,0.18792866941015085
1987,43,30,69,33,20,67,42,57,55,65,17,61,64,35,63,44,13,31,40,19,46,26,68,10,34,14,60,15,11,3,38,9,53,59,28,8,58,56,12,41,50,7,62,18,36,48,52,47,32,51,2,70,24,29,37,54,66,6,25,0,39,23,49,27,21,5,1,22,45,4,16,278.0,27,0.1497130933750652,71,0.5070422535211268,180,0.28497652582159627,207.0,71,0.26733346941552694,28,180,0.28497652582159627,0.35416666666666663,54,27,0.1497130933750652,0.14060356652949244
1988,69,4,6,27,64,35,1,26,41,19,15,7,11,56,36,12,49,51,2,13,32,48,14,58,52,57,33,29,62,16,22,31,8,60,34,53,20,55,5,67,30,40,3,61,9,0,47,66,43,17,68,23,65,38,24,63,37,21,54,44,46,42,10,18,45,59,25,70,28,39,50,278.0,27,0.23526343244653106,71,0.5070422535211268,180,0.44045383411580596,207.0,71,0.41368986868068314,28,180,0.44045383411580596,0.4216269841269842,54,27,0.23526343244653106,0.22702331961591218
1989,29,0,16,14,50,54,40,30,58,44,32,8,18,27,47,11,42,62,53,28,38,59,33,39,21,24,34,45,20,10,43,51,48,2,64,52,35,37,6,15,12,25,65,56,31,63,23,1,41,4,3,66,57,13,19,49,68,17,60,36,69,70,55,26,7,5,22,9,67,61,46,278.0,27,0.17892540427751694,71,0.5070422535211268,180,0.354694835680751,207.0,71,0.3317683881064161,28,180,0.354694835680751,0.38908730158730165,54,27,0.17892540427751694,0.16117969821673522
1990,8,21,42,53,19,63,50,40,41,33,27,34,36,60,61,62,43,25,64,11,37,23,15,29,66,0,30,7,5,22,45,31,58,28,18,68,54,55,65,52,51,44,57,26,1,46,67,16,39,38,12,13,35,47,20,6,3,14,56,9,59,70,4,49,32,69,24,48,2,10,17,278.0,27,0.26864893062076156,71,0.5070422535211268,180,0.337793427230047,207.0,71,0.32877457984622727,28,180,0.337793427230047,0.26726190476190476,54,27,0.26864893062076156,0.289437585733882
1991,59,29,19,64,41,7,21,20,13,43,58,40,15,51,27,61,67,35,47,48,4,49,9,5,36,6,28,34,10,62,14,63,66,25,22,33,37,39,45,12,56,55,65,70,17,31,8,38,18,60,3,46,32,0,53,11,16,68,26,44,42,52,30,1,24,57,69,54,2,23,50,278.0,27,0.32968179447052703,71,0.5070422535211268,180,0.38771517996870114,207.0,71,0.3801456079472,28,180,0.38771517996870114,0.41230158730158734,54,27,0.32968179447052703,0.326474622770919
1992,4,17,15,28,33,47,26,57,2,52,58,46,61,50,48,41,63,23,45,35,56,16,43,39,20,21,53,42,11,18,55,37,65,9,64,66,5,12,22,60,51,62,54,19,67,7,36,30,25,34,32,68,40,27,44,1,49,0,10,8,38,29,70,3,24,6,14,69,13,31,59,278.0,27,0.1945748565466876,71,0.5070422535211268,180,0.5368544600938969,207.0,71,0.492209294413826,28,180,0.5368544600938969,0.5041666666666667,54,27,0.1945748565466876,0.2167352537722908
1993,9,34,13,50,33,59,32,36,6,21,24,58,23,42,56,64,70,11,12,38,47,8,35,30,37,26,55,69,68,61,0,44,22,48,15,17,29,2,57,49,25,65,60,53,67,43,19,39,10,51,46,14,1,20,16,40,66,18,62,41,63,52,27,28,7,3,45,5,54,4,31,278.0,27,0.2863849765258217,71,0.5070422535211268,180,0.4059467918622846,207.0,71,0.3903517724705723,28,180,0.4059467918622846,0.40714285714285714,54,27,0.2863849765258217,0.31138545953360763
1994,24,33,16,39,28,60,68,67,55,69,46,52,2,22,49,8,62,11,3,47,20,34,14,12,26,15,44,30,5,9,53,13,21,6,56,59,29,10,42,1,37,64,18,61,19,23,25,50,51,41,45,63,27,36,32,40,31,7,58,48,4,35,43,0,57,54,17,38,65,70,66,278.0,27,0.16536254564423578,71,0.5070422535211268,180,0.4651799687010955,207.0,71,0.42607334830237464,28,180,0.4651799687010955,0.44067460317460316,54,27,0.16536254564423578,0.18998628257887515
1995,16,12,31,13,18,60,49,70,24,8,25,29,43,51,53,17,21,14,40,56,23,30,36,52,6,32,2,27,54,63,3,0,38,64,19,7,4,22,15,35,50,58,59,26,42,37,11,10,41,28,66,55,34,45,61,69,39,46,57,1,5,33,47,20,65,68,48,44,67,9,62,278.0,27,0.2529994783515912,71,0.5070422535211268,180,0.5950704225352111,207.0,71,0.550452473293869,28,180,0.5950704225352111,0.5656746031746033,54,27,0.2529994783515912,0.25651577503429346
1996,54,29,14,44,53,34,67,4,20,48,60,55,15,32,45,7,28,38,43,61,66,0,13,42,57,8,50,24,11,52,9,3,18,1,30,31,59,69,58,49,65,46,27,23,37,36,68,22,41,47,39,5,16,21,6,56,70,63,51,19,10,12,26,40,17,2,64,25,33,35,62,278.0,27,0.17579551382368286,71,0.5070422535211268,180,0.2672143974960875,207.0,71,0.25529019527794783,28,180,0.2672143974960875,0.3146825396825397,54,27,0.17579551382368286,0.15912208504801098
1997,29,48,33,45,38,47,36,0,40,25,56,65,22,26,54,4,66,7,41,14,44,49,18,67,53,2,50,3,58,68,64,8,10,52,61,63,20,43,57,6,34,1,24,17,12,70,59,9,69,28,42,35,60,30,32,21,51,55,23,16,19,46,31,27,5,62,15,13,11,39,37,278.0,27,0.2436098069900887,71,0.5070422535211268,180,0.43654147104851315,207.0,71,0.41137647138871875,28,180,0.43654147104851315,0.439484126984127,54,27,0.2436098069900887,0.23113854595336075
1998,61,21,56,49,25,45,55,30,36,37,54,13,27,6,33,43,64,50,69,7,10,34,59,9,39,22,44,17,2,12,28,3,0,47,57,16,20,24,31,65,58,51,18,68,14,53,19,15,8,70,11,41,4,52,62,60,67,42,23,29,66,46,1,35,40,38,26,5,48,32,63,278.0,27,0.23891497130933748,71,0.5070422535211268,180,0.4718309859154929,207.0,71,0.4414506361842554,28,180,0.4718309859154929,0.5115079365079366,54,27,0.23891497130933748,0.22702331961591227
1999,33,12,36,68,37,45,53,52,43,9,41,48,42,47,50,66,18,4,30,29,14,28,23,65,59,67,49,64,11,69,10,31,54,38,22,24,51,40,19,16,27,7,70,25,2,0,26,3,44,46,56,62,58,5,20,17,35,6,34,63,8,61,39,15,1,32,55,13,60,57,21,278.0,27,0.23004694835680756,71,0.5070422535211268,180,0.32206572769953035,207.0,71,0.3100632782200449,28,180,0.32206572769953035,0.29603174603174603,54,27,0.23004694835680756,0.25514403292181065
2000,10,19,16,44,38,39,30,67,63,0,23,51,24,42,3,20,9,27,8,64,47,33,5,28,48,43,13,45,69,68,60,2,22,14,56,7,35,57,52,34,65,1,50,18,12,26,15,55,59,36,54,25,61,62,70,66,41,4,17,11,46,32,53,21,6,37,49,31,29,58,40,278.0,27,0.4308815858111632,71,0.5070422535211268,180,0.4331768388106416,207.0,71,0.43287745798462274,28,180,0.4331768388106416,0.3611111111111111,54,27,0.4308815858111632,0.44855967078189307
2001,52,0,62,59,21,33,34,65,35,38,30,67,51,50,8,47,44,23,13,70,12,16,3,60,7,26,28,40,17,11,32,20,42,55,41,53,15,66,64,48,45,63,61,57,19,39,54,29,36,2,14,10,5,1,69,18,27,58,56,24,9,43,31,6,25,4,68,37,49,22,46,278.0,27,0.17266562336984873,71,0.5070422535211268,180,0.5568857589984348,207.0,71,0.5067700891338369,28,180,0.5568857589984348,0.4906746031746032,54,27,0.17266562336984873,0.20301783264746226
2002,19,40,34,12,26,43,4,7,58,33,35,62,28,66,55,46,31,54,52,23,56,68,60,59,9,61,63,39,14,5,22,25,11,51,50,47,21,20,70,42,49,48,64,57,27,17,6,53,10,36,0,1,65,2,37,13,69,18,38,41,32,45,30,24,16,3,67,15,29,8,44,278.0,27,0.33281168492436103,71,0.5070422535211268,180,0.3992957746478871,207.0,71,0.3906239368578621,28,180,0.3992957746478871,0.38531746031746034,54,27,0.33281168492436103,0.32030178326474623
2003,69,14,48,9,60,44,36,49,13,40,61,29,16,45,59,33,25,51,70,27,1,67,21,66,34,8,55,30,46,17,11,19,56,64,0,23,50,24,57,35,3,52,2,43,5,41,28,42,22,47,26,10,6,38,7,18,58,31,12,54,37,4,62,32,53,20,15,65,39,68,63,278.0,27,0.22900365153886285,71,0.5070422535211268,180,0.3615805946791861,207.0,71,0.3442879499217527,28,180,0.3615805946791861,0.38115079365079363,54,27,0.22900365153886285,0.23319615912208505
2004,13,39,57,30,21,64,63,5,52,18,26,29,68,56,65,8,50,28,6,32,9,19,2,11,17,35,46,60,43,48,49,38,59,47,23,24,62,34,66,45,4,61,54,3,70,69,67,41,12,15,33,44,16,10,55,42,40,14,51,25,22,53,7,1,37,27,0,36,58,31,20,278.0,27,0.1251956181533646,71,0.5070422535211268,180,0.31158059467918614,207.0,71,0.28726951078451385,28,180,0.31158059467918614,0.2875,54,27,0.1251956181533646,0.14197530864197527
2005,63,23,13,45,11,15,60,3,17,40,1,6,25,51,14,69,54,44,43,68,32,34,65,67,59,0,22,56,52,39,9,5,42,21,19,35,53,61,70,16,66,30,36,26,29,62,2,10,57,28,37,64,12,38,27,8,50,18,7,48,58,46,55,20,47,24,49,41,4,33,31,278.0,27,0.33020344287949954,71,0.5070422535211268,180,0.4158841940532079,207.0,71,0.4047084439001156,28,180,0.4158841940532079,0.39166666666666666,54,27,0.33020344287949954,0.34430727023319596
2006,36,24,17,22,69,40,59,19,23,5,64,65,25,53,70,6,43,47,20,30,38,2,14,13,48,56,18,7,51,50,33,39,58,15,63,37,49,62,66,11,1,67,27,8,12,31,4,16,44,54,55,46,68,3,21,10,52,28,42,61,41,9,57,34,26,60,0,45,29,32,35,278.0,27,0.2603025560772041,71,0.5070422535211268,180,0.3068075117370891,207.0,71,0.3007416479553649,28,180,0.3068075117370891,0.3140873015873015,54,27,0.2603025560772041,0.2482853223593963
2007,48,2,59,42,69,5,66,61,29,38,54,60,9,19,26,33,21,4,14,43,27,1,6,11,50,49,25,62,17,3,64,20,31,18,45,16,35,63,52,55,51,37,7,70,47,39,44,8,53,22,12,57,10,58,36,15,67,65,40,34,56,23,46,28,24,68,41,0,13,30,32,278.0,27,0.18153364632237876,71,0.5070422535211268,180,0.4132237871674493,207.0,71,0.3830033340137444,28,180,0.4132237871674493,0.44801587301587303,54,27,0.18153364632237876,0.1755829903978052
2008,23,17,3,57,14,60,49,41,26,11,19,48,52,58,56,36,5,59,29,6,30,0,43,2,8,42,51,15,55,62,28,54,7,50,68,47,16,67,61,31,4,34,10,22,21,66,40,9,63,1,33,44,18,53,35,12,37,25,70,20,46,32,27,45,39,69,65,38,24,13,64,278.0,27,0.22691705790297342,71,0.5070422535211268,180,0.5503912363067291,207.0,71,0.5081989521671089,28,180,0.5503912363067291,0.47599206349206347,54,27,0.22691705790297342,0.24965706447187927
2009,61,26,17,41,38,31,1,35,70,24,21,36,13,67,43,48,55,37,56,63,6,4,15,3,20,8,44,16,23,47,7,58,19,66,42,2,29,62,5,28,50,39,30,0,18,10,51,57,65,49,60,12,33,34,25,45,32,59,27,14,40,64,9,54,22,53,46,11,68,69,52,278.0,27,0.13145539906103285,71,0.5070422535211268,180,0.375508607198748,207.0,71,0.3436755800503504,28,180,0.375508607198748,0.3916666666666666,54,27,0.13145539906103285,0.1337448559670782
2010,61,10,15,7,59,16,6,3,57,63,62,53,0,70,55,37,26,43,41,39,65,64,51,20,22,36,66,9,33,46,34,21,12,8,69,60,50,67,38,35,25,11,18,52,42,5,29,2,68,58,40,54,24,47,13,27,4,14,49,31,56,17,28,19,48,1,32,44,23,30,45,278.0,27,0.30307772561293683,71,0.5070422535211268,180,0.3294992175273864,207.0,71,0.32605293597332785,28,180,0.3294992175273864,0.3837301587301587,54,27,0.30307772561293683,0.2784636488340192
2011,25,68,44,19,2,49,32,17,55,50,22,60,65,51,27,12,57,3,42,31,15,69,64,29,52,56,6,23,61,14,20,21,9,67,66,18,11,48,26,7,43,16,30,36,10,34,8,1,62,54,63,47,5,35,40,33,58,70,24,53,37,4,59,41,46,38,0,39,45,13,28,278.0,27,0.2681272822117894,71,0.5070422535211268,180,0.5561032863849767,207.0,71,0.5185411988841262,28,180,0.5561032863849767,0.5192460317460319,54,27,0.2681272822117894,0.27503429355281206
2012,56,19,23,41,16,68,7,60,37,5,55,46,29,35,45,38,21,18,26,6,0,40,53,30,66,54,31,24,51,64,17,57,25,1,65,36,52,14,13,11,62,39,12,22,67,50,70,69,20,3,9,44,63,61,42,48,2,49,47,33,28,8,32,4,15,10,34,59,27,58,43,278.0,27,0.23735002608242056,71,0.5070422535211268,180,0.30101721439749607,207.0,71,0.29271279853031223,28,180,0.30101721439749607,0.32876984126984127,54,27,0.23735002608242056,0.2235939643347051
2013,36,48,70,62,32,13,19,44,33,24,50,40,61,52,15,64,3,4,57,1,49,68,60,14,12,2,26,30,28,18,56,5,20,11,22,7,8,59,10,47,25,54,55,37,29,69,31,35,43,67,58,0,53,17,51,16,63,6,46,39,65,21,66,9,34,45,38,27,41,23,42,278.0,27,0.3808033385498173,71,0.5070422535211268,180,0.5396713615023474,207.0,71,0.5189494454650607,28,180,0.5396713615023474,0.5418650793650793,54,27,0.3808033385498173,0.345679012345679
2014,22,6,39,1,35,28,31,63,55,36,14,50,68,70,37,33,66,27,23,20,0,43,53,57,18,44,7,52,56,10,61,59,26,3,21,8,5,47,25,58,67,51,41,40,24,12,2,38,4,16,69,9,49,30,34,65,54,64,29,60,19,17,62,46,13,11,15,42,32,45,48,278.0,27,0.3302034428794994,71,0.5070422535211268,180,0.5168231611893582,207.0,71,0.492481458801116,28,180,0.5168231611893582,0.4748015873015873,54,27,0.3302034428794994,0.34019204389574753
2015,29,3,69,70,22,9,33,7,8,54,56,16,51,0,11,34,26,19,48,23,66,63,58,21,67,50,28,27,49,42,14,53,37,61,55,60,4,40,46,64,12,25,35,32,17,5,57,1,10,30,65,52,13,45,2,39,24,6,47,68,15,62,20,38,31,44,18,59,43,36,41,278.0,27,0.1121544079290558,71,0.5070422535211268,180,0.520892018779343,207.0,71,0.46757841736408795,28,180,0.520892018779343,0.5287698412698413,54,27,0.1121544079290558,0.1056241426611797
2016,60,62,44,12,64,37,15,59,65,56,11,34,14,2,21,45,22,17,7,42,9,46,20,54,48,31,52,35,6,49,33,29,19,38,58,32,25,61,69,57,5,1,30,10,3,67,13,23,55,24,68,51,28,27,16,8,53,41,66,43,50,36,4,63,47,26,39,40,18,0,70,278.0,27,0.22535211267605645,71,0.5070422535211268,180,0.45641627543035995,207.0,71,0.4262774715928421,28,180,0.45641627543035995,0.4692460317460317,54,27,0.22535211267605645,0.22565157750342932
2017,65,10,55,61,54,21,7,30,18,60,25,1,43,35,20,63,15,34,37,38,4,42,52,13,5,47,48,44,57,19,33,50,40,17,68,59,49,2,28,58,67,11,62,70,53,41,3,24,16,14,23,32,36,27,31,39,9,64,69,8,46,22,45,12,6,0,26,56,29,51,66,278.0,27,0.270735524256651,71,0.5070422535211268,180,0.3825508607198749,207.0,71,0.36796625161597596,28,180,0.3825508607198749,0.4150793650793651,54,27,0.270735524256651,0.27503429355281206
2018,7,31,25,0,18,61,17,66,53,15,51,34,29,12,33,2,23,1,69,21,68,11,62,44,19,47,48,9,64,4,38,40,28,6,49,54,52,5,3,30,70,43,14,67,39,13,55,32,59,36,35,58,45,46,57,16,50,27,20,63,22,56,24,65,41,26,42,37,10,60,8,278.0,27,0.17579551382368283,71,0.5070422535211268,180,0.2730829420970266,207.0,71,0.2603932775396339,28,180,0.2730829420970266,0.30654761904761907,54,27,0.17579551382368283,0.17764060356652947
