,Samolus_repens_var._repens,Hypochaeris_glabra,Lagenophora_pumila,Pseudognaphalium_luteaalbum,Jacobaea_aquatica,Anthoxanthum_odoratum,Ozothamnus_leptophyllus,Cerastium_fontanum_subsp._vulgare,Raukaua_simplex,Plagianthus_divaricatus,Pseudopanax_crassifolius,Coprosma_foetidissima/_colensoi,Maurathemum_paludosum,Lotus_corniculatus,Gaultheria_antipoda,Holcus_lanatus,Pilosella_officinarum,Hypochaeris_radicata,Chrysanthemum_leucanthemum,Senecio_biserratus,Coprosma_lucida,Lupinus_arboreus,Cirsium_arvense,Selliera_radicans,Sarconia_salicifolia,Metrosiderus_umbellata,Pimelea_lyallii,Crepis_capillaris,Microtris_uniflora,Coprosma_foetidissima,Plantago_lanceolata,Senecio_glomeratus_subsp._glomeratus,Centaurium_erythraea,Veronica_salicifolia,N_all,N_flower_visitor,Area_flower_visitor,N_Plant,Area_Plant,N_leaf_miner,Area_leaf_miner,N_seed_feeder,Area_seed_feeder,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1388,14,15,4,16,27,21,3,17,11,9,19,32,6,13,7,18,0,10,30,22,5,12,24,26,31,1,28,33,23,8,25,29,20,2,112.0,53,0.46725860155382903,34,0.5147058823529412,9,0.43790849673202614,16,0.3345588235294118,78.0,34,0.43665158371040724,21,53,0.46725860155382903,0.4330637915543576,19,25,0.371764705882353,0.40421052631578946
1389,32,24,28,30,29,20,5,14,0,4,33,6,21,16,18,23,25,13,8,1,3,19,26,17,15,7,31,10,27,22,11,2,12,9,112.0,53,0.37291897891231957,34,0.5147058823529412,9,0.5261437908496733,16,0.4852941176470588,78.0,34,0.41365007541478127,21,53,0.37291897891231957,0.38814016172506743,19,25,0.5,0.4610526315789474
1390,14,32,16,19,6,21,5,3,12,1,7,24,23,4,27,9,31,29,2,25,28,10,26,33,17,15,13,11,30,18,22,20,8,0,112.0,53,0.3923418423973363,34,0.5147058823529412,9,0.5555555555555556,16,0.49264705882352944,78.0,34,0.43174962292609353,21,53,0.3923418423973363,0.38185085354896675,19,25,0.5152941176470588,0.5452631578947369
1391,1,20,29,17,7,30,14,0,5,3,11,9,10,27,25,4,24,8,16,13,33,32,26,31,18,6,21,23,12,22,28,19,15,2,112.0,53,0.4178690344062153,34,0.5147058823529412,9,0.6405228758169934,16,0.36764705882352944,78.0,34,0.43325791855203616,21,53,0.4178690344062153,0.4079065588499551,19,25,0.46588235294117647,0.49473684210526314
1392,21,28,15,9,19,16,7,22,8,10,20,27,4,12,29,11,1,5,2,30,24,14,3,25,0,31,33,13,32,26,17,18,23,6,112.0,53,0.3795782463928968,34,0.5147058823529412,9,0.48039215686274495,16,0.4963235294117647,78.0,34,0.41515837104072395,21,53,0.3795782463928968,0.3611859838274933,19,25,0.49058823529411766,0.511578947368421
1393,16,31,8,1,28,33,2,29,20,17,26,18,13,25,11,9,10,24,0,5,6,12,23,22,19,21,27,7,32,15,3,4,30,14,112.0,53,0.4295227524972254,34,0.5147058823529412,9,0.4836601307189543,16,0.4871323529411764,78.0,34,0.4475867269984918,21,53,0.4295227524972254,0.48247978436657685,19,25,0.4858823529411766,0.4694736842105263
1394,9,3,24,20,13,19,16,2,14,33,31,23,12,10,7,1,15,30,6,22,28,4,27,26,29,25,32,11,8,17,0,18,5,21,112.0,53,0.3740288568257492,34,0.5147058823529412,9,0.47058823529411753,16,0.5551470588235294,78.0,34,0.4223227752639518,21,53,0.3740288568257492,0.41599281221922735,19,25,0.5247058823529412,0.5136842105263159
1395,3,25,17,6,29,26,2,22,27,13,16,10,23,14,24,33,18,15,0,5,12,1,31,21,7,28,11,8,20,4,9,19,32,30,112.0,53,0.5715871254162043,34,0.5147058823529412,9,0.3169934640522875,16,0.3878676470588235,78.0,34,0.5045248868778279,21,53,0.5715871254162043,0.5911949685534592,19,25,0.3623529411764706,0.39789473684210525
1396,23,19,12,6,18,32,11,26,30,20,8,15,14,22,31,24,21,27,4,5,17,9,28,33,13,25,10,29,7,2,0,1,16,3,112.0,53,0.4056603773584906,34,0.5147058823529412,9,0.4509803921568627,16,0.5183823529411764,78.0,34,0.4340120663650076,21,53,0.4056603773584906,0.4636118598382749,19,25,0.49411764705882355,0.4463157894736842
1397,4,31,8,32,14,0,24,23,9,2,19,18,10,26,33,6,1,12,21,15,29,30,7,16,17,20,11,13,25,3,27,28,22,5,112.0,53,0.46059933407325204,34,0.5147058823529412,9,0.6535947712418302,16,0.29963235294117646,78.0,34,0.44984917043740574,21,53,0.46059933407325204,0.4195867026055706,19,25,0.4270588235294118,0.4926315789473684
1398,16,17,26,20,32,6,19,14,7,10,21,4,29,12,28,27,24,13,8,15,9,25,22,3,1,5,0,30,11,18,2,31,33,23,112.0,53,0.4833518312985572,34,0.5147058823529412,9,0.4281045751633987,16,0.3878676470588237,78.0,34,0.4573906485671193,21,53,0.4833518312985572,0.519317160826595,19,25,0.4023529411764706,0.4231578947368421
1399,3,21,16,29,27,2,0,13,32,31,9,15,20,26,5,24,18,22,28,8,11,10,25,12,7,30,23,14,17,33,4,6,1,19,112.0,53,0.5615982241953384,34,0.5147058823529412,9,0.43464052287581684,16,0.45955882352941185,78.0,34,0.5260180995475114,21,53,0.5615982241953384,0.5705300988319857,19,25,0.4505882352941177,0.4631578947368421
1400,16,10,7,29,23,1,24,25,11,6,8,26,3,20,32,19,9,21,4,28,14,18,30,2,15,0,22,5,13,31,27,33,17,12,112.0,53,0.4672586015538291,34,0.5147058823529412,9,0.4705882352941175,16,0.3731617647058824,78.0,34,0.4483408748114631,21,53,0.4672586015538291,0.41689128481581317,19,25,0.40823529411764714,0.5094736842105264
1401,31,26,9,4,18,13,21,3,19,33,8,22,23,0,10,30,2,16,25,14,12,15,7,32,6,1,17,27,20,5,28,11,24,29,112.0,53,0.2857935627081021,34,0.5147058823529412,9,0.4084967320261437,16,0.33455882352941174,78.0,34,0.30995475113122173,21,53,0.2857935627081021,0.3270440251572327,19,25,0.3611764705882353,0.3368421052631579
1402,22,0,19,24,26,17,25,27,16,5,8,10,9,21,32,1,7,13,31,18,6,28,15,33,3,2,11,4,30,14,29,20,12,23,112.0,53,0.3706992230854606,34,0.5147058823529412,9,0.6143790849673203,16,0.22794117647058826,78.0,34,0.3695324283559578,21,53,0.3706992230854606,0.344115004492363,19,25,0.36705882352941177,0.4147368421052632
1403,27,28,4,22,30,14,32,7,5,26,24,1,18,23,3,8,20,29,17,13,21,25,10,11,33,12,15,16,9,19,31,2,6,0,112.0,53,0.3035516093229745,34,0.5147058823529412,9,0.6078431372549019,16,0.5606617647058825,78.0,34,0.3914027149321268,21,53,0.3035516093229745,0.3683737646001797,19,25,0.5776470588235294,0.5052631578947369
1404,2,26,29,15,12,4,0,7,13,17,20,8,22,27,28,16,32,19,14,30,11,6,3,21,33,5,18,10,25,31,23,1,9,24,112.0,53,0.4805771365149834,34,0.5147058823529412,9,0.3986928104575163,16,0.5073529411764706,78.0,34,0.47662141779788847,21,53,0.4805771365149834,0.5112309074573225,19,25,0.46823529411764714,0.448421052631579
1405,8,13,1,5,6,24,9,4,25,28,0,11,32,14,30,22,31,16,12,29,23,18,7,27,17,21,26,19,15,10,33,20,2,3,112.0,53,0.4284128745837958,34,0.5147058823529412,9,0.4607843137254901,16,0.6121323529411767,78.0,34,0.46983408748114636,21,53,0.4284128745837958,0.42407906558849956,19,25,0.5576470588235294,0.5557894736842104
1406,22,3,13,10,21,23,12,24,28,26,18,33,15,25,1,17,27,20,32,9,2,14,16,5,7,4,30,11,31,29,19,8,0,6,112.0,53,0.48390677025527196,34,0.5147058823529412,9,0.44117647058823534,16,0.4375000000000001,78.0,34,0.46945701357466063,21,53,0.48390677025527196,0.43845462713387234,19,25,0.43882352941176467,0.45894736842105255
1407,9,4,8,29,14,11,0,21,15,3,6,1,22,2,17,19,24,12,28,5,16,33,18,27,23,20,31,30,32,7,26,25,13,10,112.0,53,0.44617092119866814,34,0.5147058823529412,9,0.5947712418300655,16,0.28308823529411764,78.0,34,0.4298642533936651,21,53,0.44617092119866814,0.43845462713387234,19,25,0.39529411764705885,0.4231578947368421
1408,12,9,1,13,6,27,29,26,8,24,33,16,22,32,11,5,2,0,25,15,21,31,30,23,20,17,28,4,18,10,3,14,7,19,112.0,53,0.3729189789123196,34,0.5147058823529412,9,0.5326797385620915,16,0.40625000000000006,78.0,34,0.3981900452488688,21,53,0.3729189789123196,0.40341419586702604,19,25,0.45176470588235307,0.4631578947368421
1409,13,12,33,1,6,29,18,24,20,32,3,26,11,8,23,10,17,19,28,31,9,14,7,2,30,27,15,21,16,25,4,0,5,22,112.0,53,0.46448390677025525,34,0.5147058823529412,9,0.40522875816993453,16,0.4430147058823529,78.0,34,0.4532428355957768,21,53,0.46448390677025525,0.4941599281221923,19,25,0.4294117647058824,0.4021052631578947
1410,33,14,26,18,21,25,13,28,24,8,6,7,22,17,19,9,20,5,23,32,0,30,16,15,11,3,2,1,27,12,10,29,4,31,112.0,53,0.357935627081021,34,0.5147058823529412,9,0.41176470588235287,16,0.41176470588235303,78.0,34,0.3751885369532429,21,53,0.357935627081021,0.38274932614555257,19,25,0.411764705882353,0.45473684210526316
1411,29,16,7,27,6,10,3,12,13,18,28,25,8,11,23,19,2,4,31,1,33,9,32,30,26,0,20,22,21,15,17,24,5,14,112.0,53,0.4683684794672586,34,0.5147058823529412,9,0.49019607843137253,16,0.3382352941176471,78.0,34,0.44419306184012064,21,53,0.4683684794672586,0.3908355795148248,19,25,0.3929411764705883,0.45894736842105266
1412,1,29,32,23,25,6,13,27,26,3,7,31,24,11,12,22,10,2,4,33,15,20,5,14,30,18,19,16,21,0,17,9,28,8,112.0,53,0.4811320754716982,34,0.5147058823529412,9,0.3856209150326796,16,0.5220588235294119,78.0,34,0.4785067873303167,21,53,0.4811320754716982,0.5130278526504941,19,25,0.47294117647058814,0.4505263157894736
1413,26,19,16,23,25,1,7,0,12,3,21,33,5,8,24,28,6,20,18,30,11,22,29,14,17,9,10,27,13,2,31,15,32,4,112.0,53,0.42008879023307444,34,0.5147058823529412,9,0.38888888888888895,16,0.2665441176470588,78.0,34,0.38499245852187036,21,53,0.42008879023307444,0.4034141958670261,19,25,0.31058823529411766,0.4063157894736842
1414,3,27,31,13,26,11,1,29,20,23,0,4,33,32,25,6,19,9,12,16,10,28,18,24,15,7,22,2,5,8,30,14,17,21,112.0,53,0.4195338512763596,34,0.5147058823529412,9,0.6601307189542485,16,0.4540441176470589,78.0,34,0.45437405731523384,21,53,0.4195338512763596,0.4950584007187781,19,25,0.528235294117647,0.43157894736842106
1415,5,31,9,11,4,20,14,27,25,23,29,10,33,16,0,21,13,1,12,3,8,32,30,19,24,15,22,26,6,18,17,2,7,28,112.0,53,0.40788013318534966,34,0.5147058823529412,9,0.45098039215686275,16,0.4577205882352941,78.0,34,0.4230769230769231,21,53,0.40788013318534966,0.46451033243486073,19,25,0.4552941176470588,0.4147368421052632
1416,22,20,1,5,24,31,6,25,27,11,33,15,17,23,16,2,0,3,28,21,30,10,9,13,32,8,18,4,29,14,7,19,12,26,112.0,53,0.5083240843507214,34,0.5147058823529412,9,0.41830065359477114,16,0.3952205882352942,78.0,34,0.4747360482654602,21,53,0.5083240843507214,0.45103324348607365,19,25,0.40352941176470597,0.4610526315789474
1417,2,11,1,22,18,27,14,23,12,17,28,31,25,8,15,29,0,3,20,21,4,9,5,13,26,33,6,10,19,32,16,24,30,7,112.0,53,0.632630410654828,34,0.5147058823529412,9,0.31699346405228757,16,0.4136029411764707,78.0,34,0.5512820512820514,21,53,0.632630410654828,0.5354896675651393,19,25,0.3788235294117647,0.4610526315789474
1418,5,32,18,23,26,16,20,21,15,7,22,3,19,10,14,2,27,25,6,1,29,31,12,4,0,9,17,33,11,28,13,30,8,24,112.0,53,0.4539400665926749,34,0.5147058823529412,9,0.4640522875816994,16,0.5551470588235295,78.0,34,0.4758672699849169,21,53,0.4539400665926749,0.48068283917340526,19,25,0.5223529411764706,0.5368421052631579
1419,29,28,2,10,8,33,1,14,7,19,5,32,13,6,9,11,26,17,18,3,16,25,4,15,24,21,0,30,23,20,12,22,31,27,112.0,53,0.4384017758046614,34,0.5147058823529412,9,0.46078431372549,16,0.37683823529411775,78.0,34,0.4283559577677225,21,53,0.4384017758046614,0.44384546271338726,19,25,0.4070588235294118,0.4273684210526316
1420,7,30,6,26,21,9,31,33,11,4,20,24,8,18,5,3,19,2,14,10,28,1,17,29,23,15,25,0,22,32,16,13,12,27,112.0,53,0.3862375138734739,34,0.5147058823529412,9,0.5816993464052286,16,0.5,78.0,34,0.43212669683257926,21,53,0.3862375138734739,0.3899371069182391,19,25,0.5294117647058824,0.5010526315789473
1421,22,10,2,24,16,28,31,15,19,14,25,11,6,5,0,23,9,13,21,4,32,26,8,20,7,30,12,18,27,17,3,1,29,33,112.0,53,0.3751387347391788,34,0.5147058823529412,9,0.39542483660130723,16,0.3088235294117647,78.0,34,0.3638763197586727,21,53,0.3751387347391788,0.3522012578616352,19,25,0.34,0.4105263157894737
1422,27,28,23,19,2,8,14,31,5,10,25,3,18,33,12,32,20,21,7,15,9,1,0,17,6,11,4,13,29,22,30,24,16,26,112.0,53,0.43396226415094336,34,0.5147058823529412,9,0.3627450980392157,16,0.5220588235294117,78.0,34,0.4438159879336351,21,53,0.43396226415094336,0.42318059299191374,19,25,0.46470588235294114,0.4610526315789473
1423,19,12,4,1,20,18,9,21,16,7,30,8,28,22,17,14,33,23,32,13,27,25,29,3,26,31,24,11,0,5,15,2,10,6,112.0,53,0.47613762486126526,34,0.5147058823529412,9,0.5359477124183007,16,0.3566176470588236,78.0,34,0.4585218702865763,21,53,0.47613762486126526,0.531895777178796,19,25,0.42117647058823526,0.4
1424,19,21,10,2,22,27,31,12,18,25,33,29,0,9,26,13,11,28,20,5,7,32,16,17,3,14,6,23,8,24,4,15,30,1,112.0,53,0.34295227524972255,34,0.5147058823529412,9,0.4215686274509804,16,0.4209558823529412,78.0,34,0.36802413273001505,21,53,0.34295227524972255,0.3360287511230907,19,25,0.4211764705882353,0.47789473684210526
1425,12,18,1,10,19,28,3,33,6,27,29,31,23,21,11,13,15,24,17,9,14,4,16,20,0,30,22,25,26,5,7,2,8,32,112.0,53,0.474472807991121,34,0.5147058823529412,9,0.3954248366013072,16,0.5275735294117647,78.0,34,0.4762443438914029,21,53,0.474472807991121,0.5067385444743936,19,25,0.4800000000000001,0.4421052631578947
1426,10,8,26,6,15,7,18,31,30,33,5,32,12,27,21,23,28,14,25,29,17,1,3,20,4,9,2,24,19,22,0,11,16,13,112.0,53,0.502219755826859,34,0.5147058823529412,9,0.37581699346405223,16,0.46875000000000006,78.0,34,0.48076923076923084,21,53,0.502219755826859,0.4995507637017072,19,25,0.4352941176470589,0.4084210526315789
1427,2,16,5,10,32,29,17,33,0,31,6,18,3,13,22,27,19,7,20,15,12,23,28,24,9,11,21,4,30,25,8,26,14,1,112.0,53,0.4733629300776914,34,0.5147058823529412,9,0.49019607843137264,16,0.42647058823529427,78.0,34,0.46568627450980404,21,53,0.4733629300776914,0.4420485175202156,19,25,0.44941176470588234,0.46315789473684205
1428,28,27,1,31,11,6,19,12,16,17,20,18,8,22,2,30,25,4,33,13,14,23,7,5,15,24,29,9,0,3,21,10,32,26,112.0,53,0.3690344062153163,34,0.5147058823529412,9,0.437908496732026,16,0.1488970588235294,78.0,34,0.33182503770739075,21,53,0.3690344062153163,0.37106918238993714,19,25,0.2529411764705882,0.27789473684210525
1429,28,14,23,27,31,1,4,11,25,24,18,15,12,20,8,13,2,21,9,0,5,16,19,10,30,29,32,7,6,3,22,17,26,33,112.0,53,0.3823529411764705,34,0.5147058823529412,9,0.4901960784313727,16,0.411764705882353,78.0,34,0.4008295625942686,21,53,0.3823529411764705,0.453728661275831,19,25,0.43999999999999995,0.39999999999999997
1430,1,28,25,0,29,33,32,5,9,26,7,30,14,2,17,24,21,19,4,11,22,31,6,23,27,20,13,8,12,15,3,18,16,10,112.0,53,0.3684794672586016,34,0.5147058823529412,9,0.4313725490196078,16,0.6562500000000001,78.0,34,0.43476621417797884,21,53,0.3684794672586016,0.39802336028751123,19,25,0.5752941176470587,0.5431578947368421
1431,31,25,9,20,18,11,5,32,22,23,10,12,27,7,33,21,8,3,26,29,2,6,19,15,13,24,28,14,16,4,1,0,30,17,112.0,53,0.3529411764705882,34,0.5147058823529412,9,0.43790849673202614,16,0.3106617647058824,78.0,34,0.35407239819004527,21,53,0.3529411764705882,0.4034141958670261,19,25,0.3564705882352942,0.3263157894736842
1432,33,1,5,29,10,21,30,7,8,15,13,14,18,9,24,28,26,25,11,17,2,4,16,6,0,32,3,23,19,12,22,20,27,31,112.0,53,0.36182019977802443,34,0.5147058823529412,9,0.3856209150326797,16,0.4025735294117647,78.0,34,0.37292609351432887,21,53,0.36182019977802443,0.380952380952381,19,25,0.39647058823529413,0.4463157894736842
1433,33,22,0,6,31,10,9,27,26,21,1,18,16,14,23,4,28,19,7,3,13,25,11,17,5,15,29,2,30,20,8,32,24,12,112.0,53,0.3446170921198668,34,0.5147058823529412,9,0.5816993464052287,16,0.4761029411764708,78.0,34,0.39894419306184015,21,53,0.3446170921198668,0.3701707097933513,19,25,0.5141176470588236,0.4884210526315789
1434,27,1,32,24,13,20,12,9,11,2,23,18,3,25,21,31,15,7,22,19,29,6,33,17,28,0,4,5,14,16,26,10,8,30,112.0,53,0.4922308546059933,34,0.5147058823529412,9,0.33986928104575154,16,0.3216911764705882,78.0,34,0.4396681749622926,21,53,0.4922308546059933,0.4438454627133872,19,25,0.32823529411764707,0.40210526315789474
1435,29,24,4,21,14,22,3,16,7,25,19,5,17,10,2,23,9,1,8,28,12,26,0,20,6,15,27,31,11,33,30,32,13,18,112.0,53,0.3557158712541621,34,0.5147058823529412,9,0.3300653594771241,16,0.5955882352941178,78.0,34,0.40196078431372556,21,53,0.3557158712541621,0.3369272237196766,19,25,0.5,0.5052631578947369
1436,2,33,25,27,17,5,3,30,15,19,4,12,26,31,24,20,21,23,18,11,29,16,14,7,28,1,6,10,22,32,9,8,0,13,112.0,53,0.5566037735849056,34,0.5147058823529412,9,0.5326797385620916,16,0.5294117647058824,78.0,34,0.5482654600301661,21,53,0.5566037735849056,0.546271338724169,19,25,0.5305882352941176,0.5115789473684211
1437,25,24,17,20,18,29,11,0,8,31,9,15,10,13,7,6,2,1,14,16,28,5,19,23,26,32,27,22,12,30,3,33,21,4,112.0,53,0.4117647058823529,34,0.5147058823529412,9,0.5392156862745097,16,0.5349264705882354,78.0,34,0.45173453996983415,21,53,0.4117647058823529,0.4070080862533693,19,25,0.5364705882352943,0.48631578947368426
1438,25,10,13,17,19,16,24,12,18,32,11,20,3,22,15,33,30,1,5,2,26,27,7,21,8,31,23,29,4,14,0,6,28,9,112.0,53,0.37402885682574916,34,0.5147058823529412,9,0.5163398692810455,16,0.5863970588235293,78.0,34,0.43401206636500766,21,53,0.37402885682574916,0.4366576819407008,19,25,0.5611764705882353,0.48210526315789476
1439,17,11,29,30,31,7,3,23,2,27,1,26,10,6,20,4,25,13,15,28,32,5,33,21,14,22,16,0,24,8,19,18,12,9,112.0,53,0.4894561598224195,34,0.5147058823529412,9,0.6437908496732023,16,0.36397058823529405,78.0,34,0.4815233785822022,21,53,0.4894561598224195,0.5067385444743936,19,25,0.4647058823529411,0.4673684210526315
1440,14,0,30,17,19,2,32,25,28,11,1,10,33,29,27,23,4,21,9,13,12,8,6,16,18,24,22,7,15,26,5,20,31,3,112.0,53,0.4400665926748059,34,0.5147058823529412,9,0.5196078431372548,16,0.5477941176470589,78.0,34,0.47134238310708887,21,53,0.4400665926748059,0.4734950584007187,19,25,0.5376470588235294,0.49263157894736836
1441,2,33,11,7,12,26,14,31,19,16,15,18,4,5,8,20,24,9,28,1,6,13,30,17,10,29,32,23,25,0,3,21,22,27,112.0,53,0.44894561598224203,34,0.5147058823529412,9,0.4281045751633987,16,0.3419117647058824,78.0,34,0.4245852187028657,21,53,0.44894561598224203,0.4672057502246182,19,25,0.3729411764705883,0.34315789473684216
1442,14,23,21,17,29,22,24,25,9,6,20,15,11,12,30,0,10,16,2,26,32,19,7,8,4,3,5,31,28,1,27,13,33,18,112.0,53,0.4622641509433961,34,0.5147058823529412,9,0.5555555555555555,16,0.36764705882352944,78.0,34,0.45361990950226255,21,53,0.4622641509433961,0.4600179694519317,19,25,0.43529411764705894,0.4715789473684211
1443,24,0,20,29,32,7,2,19,1,14,8,15,12,30,17,5,28,6,18,10,22,26,3,13,33,4,16,31,9,21,11,23,27,25,112.0,53,0.4811320754716981,34,0.5147058823529412,9,0.6568627450980391,16,0.36764705882352944,78.0,34,0.47812971342383115,21,53,0.4811320754716981,0.5453728661275832,19,25,0.47176470588235303,0.42526315789473684
1444,15,18,30,29,33,9,19,7,17,2,11,24,13,20,14,4,32,10,5,8,3,25,6,16,27,12,31,22,28,26,1,23,0,21,112.0,53,0.4328523862375139,34,0.5147058823529412,9,0.5915032679738562,16,0.6305147058823527,78.0,34,0.4917043740573154,21,53,0.4328523862375139,0.472596585804133,19,25,0.6164705882352941,0.5557894736842106
1445,7,17,14,33,29,27,32,26,23,13,31,22,15,5,2,18,10,6,19,12,3,28,21,8,9,1,16,0,24,4,25,11,20,30,112.0,53,0.4439511653718092,34,0.5147058823529412,9,0.36928104575163395,16,0.34742647058823534,78.0,34,0.4155354449472096,21,53,0.4439511653718092,0.42048517520215634,19,25,0.3552941176470588,0.4631578947368421
1446,32,27,16,20,21,7,1,31,0,15,5,3,17,12,25,10,26,22,33,9,19,29,24,30,6,28,14,8,18,13,4,2,23,11,112.0,53,0.327968923418424,34,0.5147058823529412,9,0.715686274509804,16,0.22426470588235295,78.0,34,0.3514328808446456,21,53,0.327968923418424,0.3836477987421384,19,25,0.4011764705882353,0.36631578947368415
1447,12,5,6,26,11,15,23,9,19,24,17,3,25,16,27,13,10,31,30,1,32,8,20,4,33,14,22,0,29,7,28,2,21,18,112.0,53,0.49833518312985575,34,0.5147058823529412,9,0.5588235294117648,16,0.24264705882352944,78.0,34,0.45286576168929116,21,53,0.49833518312985575,0.4546271338724169,19,25,0.35647058823529415,0.42105263157894735
1448,1,7,28,33,23,29,27,0,15,6,11,4,25,32,8,5,22,24,18,20,10,16,13,3,30,9,21,26,19,2,31,14,17,12,112.0,53,0.5233074361820199,34,0.5147058823529412,9,0.5915032679738562,16,0.45220588235294124,78.0,34,0.5165912518853695,21,53,0.5233074361820199,0.5408805031446541,19,25,0.5023529411764707,0.4610526315789474
1449,30,17,15,6,9,21,33,16,29,8,14,0,10,7,28,13,26,2,22,12,1,3,11,5,32,23,27,31,4,19,24,20,18,25,112.0,53,0.3473917869034405,34,0.5147058823529412,9,0.4575163398692811,16,0.4136029411764707,78.0,34,0.3736802413273002,21,53,0.3473917869034405,0.38274932614555257,19,25,0.42941176470588244,0.3642105263157895
1450,4,30,23,32,26,25,24,15,27,9,7,10,18,1,19,12,2,13,17,33,5,22,20,11,21,8,14,6,31,28,0,3,16,29,112.0,53,0.44561598224195326,34,0.5147058823529412,9,0.3267973856209149,16,0.38602941176470595,78.0,34,0.4196832579185521,21,53,0.44561598224195326,0.4465408805031446,19,25,0.36470588235294116,0.43578947368421045
1451,19,22,8,6,1,9,17,5,2,15,13,28,11,4,29,21,33,27,18,16,14,10,30,7,20,26,24,0,32,31,25,12,23,3,112.0,53,0.4361820199778024,34,0.5147058823529412,9,0.5326797385620915,16,0.3529411764705882,78.0,34,0.4302413273001509,21,53,0.4361820199778024,0.40790655884995514,19,25,0.4176470588235294,0.4778947368421052
1452,12,15,26,13,24,4,23,2,22,10,19,11,7,31,5,29,18,21,25,30,0,1,9,28,32,8,14,3,33,16,27,6,20,17,112.0,53,0.40399556048834634,34,0.5147058823529412,9,0.35947712418300654,16,0.3621323529411765,78.0,34,0.3902714932126698,21,53,0.40399556048834634,0.41778975741239893,19,25,0.3611764705882353,0.3684210526315789
1453,8,7,18,5,29,17,3,12,11,33,24,15,6,25,1,20,27,16,28,4,22,21,19,9,32,2,30,10,31,13,23,0,26,14,112.0,53,0.5349611542730299,34,0.5147058823529412,9,0.5392156862745098,16,0.3106617647058823,78.0,34,0.4894419306184012,21,53,0.5349611542730299,0.5426774483378256,19,25,0.39294117647058824,0.37684210526315787
1454,15,19,1,10,14,21,3,30,4,13,5,24,28,12,20,9,18,22,27,25,8,29,0,33,2,16,11,17,32,31,26,6,23,7,112.0,53,0.38679245283018865,34,0.5147058823529412,9,0.5555555555555556,16,0.27941176470588236,78.0,34,0.384238310708899,21,53,0.38679245283018865,0.38544474393531,19,25,0.3788235294117648,0.40631578947368424
1455,19,24,31,25,26,27,20,0,28,14,22,8,9,10,32,16,5,15,2,21,7,18,3,33,13,1,4,6,12,11,30,23,29,17,112.0,53,0.37846836847946724,34,0.5147058823529412,9,0.4084967320261438,16,0.5091911764705881,78.0,34,0.4087481146304676,21,53,0.37846836847946724,0.34052111410601976,19,25,0.47294117647058825,0.5305263157894736
1456,5,27,14,11,25,21,0,13,33,1,10,22,6,7,26,9,28,15,32,23,17,3,19,24,8,16,12,4,30,20,18,31,2,29,112.0,53,0.5615982241953386,34,0.5147058823529412,9,0.3888888888888888,16,0.3584558823529411,78.0,34,0.5,21,53,0.5615982241953386,0.4887690925426775,19,25,0.3694117647058824,0.4463157894736842
1457,3,19,28,30,26,11,1,12,25,8,9,23,17,15,4,32,13,18,14,24,29,2,7,6,5,10,21,20,31,22,33,0,27,16,112.0,53,0.6059933407325195,34,0.5147058823529412,9,0.3594771241830065,16,0.36764705882352944,78.0,34,0.5286576168929111,21,53,0.6059933407325195,0.5453728661275832,19,25,0.36470588235294116,0.4484210526315789
1458,1,10,13,30,28,4,9,12,33,7,0,5,18,8,11,31,21,6,27,15,20,19,24,23,3,14,16,22,25,32,17,2,26,29,112.0,53,0.5377358490566038,34,0.5147058823529412,9,0.3790849673202615,16,0.2610294117647059,78.0,34,0.46266968325791863,21,53,0.5377358490566038,0.5058400718778078,19,25,0.3035294117647059,0.4
1459,5,10,0,18,13,6,7,23,2,29,21,30,22,4,19,3,26,16,25,28,20,31,15,1,8,9,32,27,33,14,12,24,11,17,112.0,53,0.4667036625971145,34,0.5147058823529412,9,0.5490196078431372,16,0.3492647058823529,78.0,34,0.45211161387631976,21,53,0.4667036625971145,0.4591194968553459,19,25,0.4211764705882353,0.47157894736842104
1460,5,11,33,14,9,19,8,23,30,0,32,6,18,26,15,25,31,17,20,3,22,10,13,4,2,28,27,16,7,24,1,29,12,21,112.0,53,0.5871254162042174,34,0.5147058823529412,9,0.2745098039215686,16,0.5220588235294118,78.0,34,0.5377073906485672,21,53,0.5871254162042174,0.5552560646900269,19,25,0.4329411764705883,0.4463157894736842
