,Solidago altissima,Cocculus orbiculatus,Briza maxima,Ranunculus japonicus,Ranunculus silerifolius var. glaber,Kummerowia striata,Inula britannica subsp. japonica,Chamaesyce nutans,Vulpia myuros,Persicaria hydropiper,Juncus decipiens,Conyza sumatrensis,Cirsium japonicum,Paspalum thunbergii,Neanotis hirsuta,Clinopodium chinense subsp. grandiflorum var. urticifolium,Carex gibba,Ludwigia epilobioides,Lactuca indica,Agrostis clavata subsp. matsumurae,Eleusine indica,Stellaria media,Cynodon dactylon,Pueraria lobata,Portulaca oleracea,Hemerocallis fulva var. kwanso,Trisetum bifidum,Paederia scandens,Duchesnea chrysantha,Ampelopsis glandulosa var. heterophylla,Acalypha australis,Spiranthes sinensis var. amoena,Hydrocotyle ramiflora,Rumex japonicus Houtt,Gnaphalium japonicum,Elymus tsukushiensis var. transiens,Pennisetum alopecuroides,Setaria viridis,Geranium thunbergii,Liliaceae.sp,Arthraxon hispidus,Carex leucochlora,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1357,40,8,13,21,4,29,7,6,38,9,32,19,22,27,2,12,30,20,5,33,31,11,26,25,15,23,24,10,34,3,37,18,39,16,0,35,14,36,17,1,41,28,91.0,23,0.33126293995859213,42,0.5119047619047619,26,0.43956043956043944,49.0,42,0.38872691933916426,26,23,0.33126293995859213,0.3093645484949833,23,26,0.43956043956043944,0.5200668896321069
1358,12,38,9,5,36,20,21,31,23,33,29,4,1,41,26,27,19,3,32,17,6,11,18,37,24,0,30,40,2,10,7,15,28,8,35,13,16,22,25,34,39,14,91.0,23,0.32712215320910965,42,0.5119047619047619,26,0.510989010989011,49.0,42,0.42468415937803683,26,23,0.32712215320910965,0.3846153846153846,23,26,0.510989010989011,0.4046822742474916
1359,21,22,0,1,5,6,40,34,18,10,33,28,37,24,8,25,17,13,32,27,20,14,23,12,7,38,41,31,36,15,2,39,26,35,9,16,11,19,4,30,29,3,91.0,23,0.4503105590062112,42,0.5119047619047619,26,0.30494505494505497,49.0,42,0.3731778425655976,26,23,0.4503105590062112,0.45317725752508353,23,26,0.30494505494505497,0.32441471571906344
1360,19,23,15,40,20,3,34,5,37,25,38,21,6,7,27,35,31,22,26,9,41,18,17,8,1,13,2,29,24,32,0,11,12,14,36,4,30,16,39,28,33,10,91.0,23,0.2639751552795031,42,0.5119047619047619,26,0.4926739926739925,49.0,42,0.38532555879494645,26,23,0.2639751552795031,0.2692307692307693,23,26,0.4926739926739925,0.511705685618729
1361,22,32,40,7,38,27,2,33,5,41,17,26,10,18,12,30,19,28,9,21,11,36,23,0,35,39,1,15,25,6,14,8,24,4,3,16,29,31,20,13,34,37,91.0,23,0.406832298136646,42,0.5119047619047619,26,0.41758241758241754,49.0,42,0.412536443148688,26,23,0.406832298136646,0.36789297658862874,23,26,0.41758241758241754,0.4782608695652172
1362,24,19,29,2,7,11,31,41,37,12,13,17,0,27,26,6,33,30,16,8,36,32,10,5,18,3,1,4,35,34,20,23,9,39,21,38,22,14,15,25,40,28,91.0,23,0.4451345755693581,42,0.5119047619047619,26,0.4661172161172161,49.0,42,0.456268221574344,26,23,0.4451345755693581,0.362876254180602,23,26,0.4661172161172161,0.5133779264214046
1363,29,8,16,31,19,36,35,41,39,0,17,24,15,7,33,28,34,11,2,10,4,14,26,25,23,6,20,38,21,32,3,12,9,40,30,1,5,37,13,22,18,27,91.0,23,0.24948240165631472,42,0.5119047619047619,26,0.5054945054945055,49.0,42,0.3853255587949467,26,23,0.24948240165631472,0.2976588628762542,23,26,0.5054945054945055,0.4665551839464882
1364,12,27,20,33,10,19,4,34,41,16,24,1,22,36,8,23,32,3,2,14,35,15,38,18,25,39,40,17,5,13,11,0,29,28,7,30,9,31,21,37,6,26,91.0,23,0.32091097308488614,42,0.5119047619047619,26,0.5650183150183149,49.0,42,0.45043731778425655,26,23,0.32091097308488614,0.34782608695652173,23,26,0.5650183150183149,0.5535117056856186
1365,1,0,5,6,19,9,33,15,37,8,11,28,7,29,32,30,21,14,24,41,22,17,3,16,38,4,39,27,18,35,2,40,31,12,34,20,36,23,25,10,26,13,91.0,23,0.3581780538302278,42,0.5119047619047619,26,0.3342490842490843,49.0,42,0.3454810495626822,26,23,0.3581780538302278,0.37792642140468213,23,26,0.3342490842490843,0.3411371237458194
1366,25,7,32,5,6,16,28,41,1,36,18,29,14,33,30,21,9,11,38,15,26,34,0,13,19,31,2,27,39,35,8,20,23,10,22,24,12,40,37,4,3,17,91.0,23,0.44720496894409933,42,0.5119047619047619,26,0.4716117216117215,49.0,42,0.46015549076773565,26,23,0.44720496894409933,0.49163879598662197,23,26,0.4716117216117215,0.4163879598662207
1367,12,40,23,14,15,24,30,36,32,21,0,4,11,25,39,1,10,22,9,5,31,35,34,20,2,29,8,6,16,18,37,3,17,38,26,7,19,27,13,33,28,41,91.0,23,0.29399585921325044,42,0.5119047619047619,26,0.5485347985347984,49.0,42,0.4290573372206026,26,23,0.29399585921325044,0.2993311036789298,23,26,0.5485347985347984,0.531772575250836
1368,8,20,35,4,38,37,10,28,34,15,27,2,32,17,7,13,22,18,9,0,40,30,25,19,16,26,31,29,3,11,6,12,21,14,1,41,24,36,33,39,5,23,91.0,23,0.3550724637681161,42,0.5119047619047619,26,0.45329670329670324,49.0,42,0.4071914480077744,26,23,0.3550724637681161,0.3311036789297658,23,26,0.45329670329670324,0.5100334448160534
1369,31,39,14,21,33,40,3,25,27,20,26,7,30,22,29,37,6,18,24,12,19,23,13,34,32,38,17,16,0,2,8,28,15,41,36,35,1,5,11,4,9,10,91.0,23,0.2298136645962733,42,0.5119047619047619,26,0.27197802197802196,49.0,42,0.2521865889212828,26,23,0.2298136645962733,0.23745819397993306,23,26,0.27197802197802196,0.3010033444816054
1370,18,14,27,31,38,8,4,2,36,17,33,35,41,12,1,37,20,13,19,5,0,24,28,25,22,15,23,30,40,16,21,26,6,32,7,9,34,39,3,10,11,29,91.0,23,0.3084886128364389,42,0.5119047619047619,26,0.33882783882783873,49.0,42,0.3245869776482021,26,23,0.3084886128364389,0.28093645484949836,23,26,0.33882783882783873,0.46321070234113704
1371,23,12,26,24,1,7,39,15,8,33,37,3,28,29,40,41,14,4,10,34,19,21,5,11,16,20,31,6,32,22,27,17,30,18,13,2,0,36,35,9,38,25,91.0,23,0.489648033126294,42,0.5119047619047619,26,0.44597069597069594,49.0,42,0.46647230320699695,26,23,0.489648033126294,0.49331103678929755,23,26,0.44597069597069594,0.4046822742474916
1372,36,21,7,19,32,18,40,10,34,38,11,6,0,28,31,4,5,26,24,25,13,41,3,39,27,8,2,17,20,35,33,16,37,23,12,1,30,14,9,22,15,29,91.0,23,0.2795031055900621,42,0.5119047619047619,26,0.5659340659340657,49.0,42,0.4314868804664723,26,23,0.2795031055900621,0.3411371237458194,23,26,0.5659340659340657,0.48494983277591963
1373,2,36,26,22,33,29,16,13,34,25,37,7,32,23,9,40,28,24,31,3,4,17,18,19,10,1,0,20,11,39,35,14,27,5,30,6,38,12,21,8,41,15,91.0,23,0.26086956521739135,42,0.5119047619047619,26,0.3772893772893773,49.0,42,0.3226433430515063,26,23,0.26086956521739135,0.2642140468227425,23,26,0.3772893772893773,0.41973244147157185
1374,11,39,7,24,21,6,38,2,18,8,37,14,16,31,4,13,36,41,10,40,5,12,1,22,26,25,23,19,9,29,15,3,30,34,0,32,17,28,27,33,35,20,91.0,23,0.43064182194616984,42,0.5119047619047619,26,0.5439560439560438,49.0,42,0.49076773566569487,26,23,0.43064182194616984,0.41973244147157185,23,26,0.5439560439560438,0.5334448160535116
1375,27,3,15,14,28,32,29,2,20,37,23,31,5,7,12,34,18,9,26,16,4,39,19,25,30,1,38,0,13,8,41,36,24,22,33,6,11,40,21,17,35,10,91.0,23,0.2919254658385094,42,0.5119047619047619,26,0.3507326007326007,49.0,42,0.3231292517006802,26,23,0.2919254658385094,0.30267558528428096,23,26,0.3507326007326007,0.32274247491638797
1376,14,15,20,25,5,4,13,34,0,29,37,3,30,32,22,23,8,24,2,9,27,10,41,38,36,18,35,39,11,28,31,7,12,16,21,33,1,26,17,19,6,40,91.0,23,0.4710144927536233,42,0.5119047619047619,26,0.6474358974358975,49.0,42,0.5646258503401361,26,23,0.4710144927536233,0.48160535117056846,23,26,0.6474358974358975,0.5484949832775918
1377,10,33,9,35,21,26,20,32,38,36,34,15,29,30,18,8,27,4,13,22,14,31,6,28,7,23,19,17,11,39,1,24,16,25,37,40,0,2,5,41,12,3,91.0,23,0.25362318840579706,42,0.5119047619047619,26,0.4725274725274724,49.0,42,0.36977648202138,26,23,0.25362318840579706,0.3010033444816054,23,26,0.4725274725274724,0.44314381270903
1378,20,5,26,14,30,36,29,32,17,37,7,27,11,41,35,12,18,8,22,4,2,19,40,23,16,6,10,0,15,38,13,25,24,21,31,9,34,39,28,33,1,3,91.0,23,0.2753623188405796,42,0.5119047619047619,26,0.4496336996336995,49.0,42,0.36783284742468403,26,23,0.2753623188405796,0.34615384615384615,23,26,0.4496336996336995,0.36622073578595316
1379,0,37,3,4,21,19,25,36,2,8,11,38,26,33,6,10,31,35,34,13,9,22,15,23,39,1,16,24,30,7,41,12,27,28,17,18,14,20,32,40,5,29,91.0,23,0.2981366459627329,42,0.5119047619047619,26,0.5714285714285713,49.0,42,0.4431486880466472,26,23,0.2981366459627329,0.3311036789297658,23,26,0.5714285714285713,0.5401337792642139
1380,16,39,17,20,26,15,5,7,25,2,40,29,22,1,3,41,38,8,32,13,19,33,30,37,34,12,27,24,4,0,18,14,21,9,6,31,35,10,11,36,28,23,91.0,23,0.27329192546583847,42,0.5119047619047619,26,0.4294871794871794,49.0,42,0.35617103984450926,26,23,0.27329192546583847,0.24414715719063548,23,26,0.4294871794871794,0.5150501672240801
1381,41,20,10,18,31,6,5,9,13,26,0,21,36,29,37,40,15,16,32,22,3,38,30,8,23,34,33,24,11,4,39,14,12,19,25,28,35,1,17,27,2,7,91.0,23,0.3291925465838509,42,0.5119047619047619,26,0.40293040293040294,49.0,42,0.3683187560738581,26,23,0.3291925465838509,0.36789297658862874,23,26,0.40293040293040294,0.40802675585284276
1382,27,33,31,7,9,34,11,24,30,19,22,0,39,21,35,3,29,6,8,36,37,10,1,5,32,18,14,15,17,20,2,4,40,28,38,25,26,23,13,12,41,16,91.0,23,0.3178053830227744,42,0.5119047619047619,26,0.4908424908424909,49.0,42,0.4096209912536444,26,23,0.3178053830227744,0.3311036789297658,23,26,0.4908424908424909,0.49163879598662197
1383,10,34,14,32,37,26,35,29,25,31,16,27,15,30,8,24,23,3,2,13,0,21,40,11,9,4,12,6,36,17,41,7,1,39,19,33,22,28,38,18,20,5,91.0,23,0.2701863354037267,42,0.5119047619047619,26,0.5576923076923076,49.0,42,0.42274052478134116,26,23,0.2701863354037267,0.27090301003344486,23,26,0.5576923076923076,0.5367892976588627
1384,34,9,32,12,2,36,23,15,40,37,16,1,25,6,24,11,19,38,13,5,26,39,31,3,10,0,14,22,41,17,21,4,27,29,30,7,28,18,8,20,33,35,91.0,23,0.2867494824016563,42,0.5119047619047619,26,0.5256410256410258,49.0,42,0.4135082604470359,26,23,0.2867494824016563,0.2558528428093645,23,26,0.5256410256410258,0.5602006688963209
1385,4,24,16,35,25,33,34,3,36,1,9,18,27,30,13,14,38,17,40,6,22,28,21,10,19,37,11,31,2,29,5,26,15,23,7,41,39,8,0,20,32,12,91.0,23,0.21014492753623187,42,0.5119047619047619,26,0.3076923076923077,49.0,42,0.2619047619047619,26,23,0.21014492753623187,0.2190635451505017,23,26,0.3076923076923077,0.40802675585284276
1386,29,17,25,40,9,41,39,21,6,19,12,35,34,26,13,3,2,22,14,30,15,27,28,4,0,11,16,37,18,10,23,31,1,7,33,38,8,5,24,36,32,20,91.0,23,0.21635610766045552,42,0.5119047619047619,26,0.44139194139194116,49.0,42,0.3357628765792031,26,23,0.21635610766045552,0.24247491638795987,23,26,0.44139194139194116,0.44983277591973225
1387,22,25,41,3,1,17,16,11,21,18,27,35,30,9,19,32,23,5,31,37,13,8,10,28,0,7,26,12,40,15,38,29,34,33,14,24,39,2,4,36,6,20,91.0,23,0.3022774327122154,42,0.5119047619047619,26,0.35256410256410253,49.0,42,0.32896015549076774,26,23,0.3022774327122154,0.2792642140468228,23,26,0.35256410256410253,0.4381270903010033
1388,18,32,22,37,26,20,30,25,8,19,6,10,35,23,3,7,4,12,14,2,27,31,40,15,17,0,36,28,11,39,9,34,41,1,33,21,24,29,5,13,38,16,91.0,23,0.3612836438923396,42,0.5119047619047619,26,0.4569597069597069,49.0,42,0.412050534499514,26,23,0.3612836438923396,0.38628762541806017,23,26,0.4569597069597069,0.41806020066889615
1389,29,4,5,39,11,41,3,22,34,13,40,31,38,37,24,14,10,17,8,36,30,25,12,18,19,26,21,27,23,35,2,7,9,33,28,32,6,0,1,16,20,15,91.0,23,0.2443064182194617,42,0.5119047619047619,26,0.46886446886446886,49.0,42,0.3634596695821186,26,23,0.2443064182194617,0.25585284280936454,23,26,0.46886446886446886,0.5150501672240801
1390,31,9,6,14,38,37,24,16,23,28,5,33,8,10,7,19,18,0,15,17,30,26,11,3,4,12,1,40,34,2,36,29,25,32,21,22,41,20,27,13,35,39,91.0,23,0.3022774327122153,42,0.5119047619047619,26,0.33974358974358976,49.0,42,0.32215743440233247,26,23,0.3022774327122153,0.28260869565217395,23,26,0.33974358974358976,0.4147157190635451
1391,13,31,4,14,8,38,34,30,32,16,36,11,1,17,35,29,9,27,23,20,22,12,5,28,33,24,19,25,18,3,7,39,21,0,15,26,2,37,10,40,6,41,91.0,23,0.2919254658385093,42,0.5119047619047619,26,0.2948717948717948,49.0,42,0.293488824101069,26,23,0.2919254658385093,0.30434782608695643,23,26,0.2948717948717948,0.2892976588628763
1392,20,40,22,33,9,16,11,28,7,29,26,10,23,1,25,2,19,15,37,18,41,34,12,14,31,24,8,3,39,30,32,5,13,4,38,0,21,35,17,6,27,36,91.0,23,0.27639751552795033,42,0.5119047619047619,26,0.5613553113553114,49.0,42,0.42759961127308077,26,23,0.27639751552795033,0.27926421404682267,23,26,0.5613553113553114,0.543478260869565
1393,24,19,13,1,25,40,33,31,18,2,38,29,17,41,5,28,10,11,23,37,39,15,21,0,7,6,14,26,34,12,27,4,22,35,32,3,16,8,30,9,20,36,91.0,23,0.36128364389233936,42,0.5119047619047619,26,0.4771062271062271,49.0,42,0.42274052478134105,26,23,0.36128364389233936,0.3394648829431437,23,26,0.4771062271062271,0.5200668896321069
1394,20,41,14,1,3,36,11,33,38,19,37,9,40,12,30,26,23,35,7,34,10,31,5,24,8,18,22,13,29,17,15,2,21,4,28,6,32,25,27,0,16,39,91.0,23,0.2919254658385093,42,0.5119047619047619,26,0.4935897435897436,49.0,42,0.39893100097181733,26,23,0.2919254658385093,0.2993311036789298,23,26,0.4935897435897436,0.5351170568561872
1395,27,35,7,25,15,39,29,36,20,1,0,37,19,30,26,24,11,28,16,23,14,3,8,12,13,32,4,5,41,6,31,40,38,33,10,9,2,18,17,34,21,22,91.0,23,0.2339544513457557,42,0.5119047619047619,26,0.27564102564102566,49.0,42,0.2560738581146744,26,23,0.2339544513457557,0.24581939799331104,23,26,0.27564102564102566,0.28428093645484953
1396,20,40,7,34,39,8,41,9,14,32,19,10,38,3,37,36,23,27,29,31,24,11,30,4,17,5,18,26,16,25,0,2,6,22,12,35,33,15,13,28,21,1,91.0,23,0.32608695652173914,42,0.5119047619047619,26,0.5412087912087912,49.0,42,0.4402332361516036,26,23,0.32608695652173914,0.3294314381270903,23,26,0.5412087912087912,0.5568561872909698
1397,39,18,17,3,35,12,31,28,9,32,8,22,2,5,33,21,13,27,23,25,16,4,38,29,11,37,34,19,24,7,26,40,41,20,14,36,6,30,1,10,0,15,91.0,23,0.4575569358178053,42,0.5119047619047619,26,0.3278388278388278,49.0,42,0.38872691933916437,26,23,0.4575569358178053,0.46321070234113704,23,26,0.3278388278388278,0.32274247491638786
1398,0,8,27,30,16,39,10,23,33,32,11,28,35,15,2,29,22,38,24,7,25,31,21,3,36,26,41,13,19,4,9,12,40,34,5,14,1,18,17,20,37,6,91.0,23,0.2650103519668737,42,0.5119047619047619,26,0.35897435897435903,49.0,42,0.3148688046647231,26,23,0.2650103519668737,0.28428093645484953,23,26,0.35897435897435903,0.40969899665551834
1399,1,0,37,39,12,21,4,14,26,40,23,9,3,41,5,38,24,6,27,30,15,33,2,35,31,17,25,10,32,16,18,20,8,22,11,13,28,29,19,34,7,36,91.0,23,0.3095238095238094,42,0.5119047619047619,26,0.4221611721611722,49.0,42,0.36929057337220594,26,23,0.3095238095238094,0.3093645484949833,23,26,0.4221611721611722,0.4481605351170568
1400,0,29,26,11,10,28,32,31,3,36,14,38,4,19,13,35,16,5,39,6,12,17,40,24,33,41,21,27,8,2,15,23,7,18,22,9,37,1,25,20,30,34,91.0,23,0.2784679089026916,42,0.5119047619047619,26,0.33424908424908417,49.0,42,0.3080660835762876,26,23,0.2784679089026916,0.3093645484949833,23,26,0.33424908424908417,0.3812709030100334
1401,15,34,3,6,36,2,14,0,41,38,19,30,7,40,16,17,33,25,11,12,31,9,26,27,22,18,20,8,35,39,24,1,4,21,10,37,29,5,28,32,23,13,91.0,23,0.3136645962732919,42,0.5119047619047619,26,0.5943223443223442,49.0,42,0.4625850340136054,26,23,0.3136645962732919,0.3177257525083612,23,26,0.5943223443223442,0.620401337792642
1402,32,3,28,36,27,0,20,35,7,11,5,12,18,33,24,41,13,26,16,10,19,30,4,14,39,31,8,25,17,23,29,37,40,34,38,1,15,22,9,2,6,21,91.0,23,0.4068322981366459,42,0.5119047619047619,26,0.3086080586080586,49.0,42,0.35471331389698735,26,23,0.4068322981366459,0.4247491638795985,23,26,0.3086080586080586,0.26588628762541805
1403,34,35,0,36,20,30,2,33,37,10,25,3,27,24,32,39,28,11,7,14,38,40,21,6,4,18,13,17,16,29,31,1,22,9,15,23,19,8,26,5,41,12,91.0,23,0.2805383022774327,42,0.5119047619047619,26,0.4642857142857143,49.0,42,0.3780369290573372,26,23,0.2805383022774327,0.25250836120401343,23,26,0.4642857142857143,0.48327759197324394
1404,27,1,33,21,3,22,13,18,6,40,4,28,34,31,16,7,35,20,11,32,30,26,0,24,29,12,2,15,19,36,41,17,14,9,37,5,39,23,25,10,8,38,91.0,23,0.2846790890269152,42,0.5119047619047619,26,0.5549450549450547,49.0,42,0.42808551992225463,26,23,0.2846790890269152,0.3193979933110367,23,26,0.5549450549450547,0.5200668896321069
1405,13,32,18,38,39,31,25,27,16,24,10,28,17,15,11,12,21,33,9,4,34,0,5,19,6,1,8,40,29,41,3,30,26,2,20,7,14,37,22,23,35,36,91.0,23,0.3126293995859214,42,0.5119047619047619,26,0.4349816849816849,49.0,42,0.37755102040816324,26,23,0.3126293995859214,0.30434782608695654,23,26,0.4349816849816849,0.41137123745819393
1406,36,1,23,13,41,19,24,30,40,29,17,22,26,25,32,5,12,34,14,39,21,27,38,15,20,9,28,2,18,3,16,35,11,10,4,37,6,33,8,31,7,0,91.0,23,0.40993788819875776,42,0.5119047619047619,26,0.3882783882783881,49.0,42,0.39844509232264336,26,23,0.40993788819875776,0.38628762541806017,23,26,0.3882783882783881,0.4481605351170568
1407,19,18,33,17,32,37,0,24,38,3,35,8,6,2,7,1,39,22,4,31,27,36,21,34,30,28,20,14,5,16,25,40,29,9,15,13,10,41,23,11,26,12,91.0,23,0.32608695652173914,42,0.5119047619047619,26,0.3296703296703297,49.0,42,0.3279883381924198,26,23,0.32608695652173914,0.2959866220735786,23,26,0.3296703296703297,0.3612040133779263
1408,9,0,31,8,18,23,2,13,37,30,15,35,21,24,19,1,17,22,7,26,36,12,29,39,16,34,20,10,33,41,40,11,28,32,25,27,14,4,5,6,38,3,91.0,23,0.2846790890269151,42,0.5119047619047619,26,0.4697802197802199,49.0,42,0.3828960155490768,26,23,0.2846790890269151,0.29264214046822734,23,26,0.4697802197802199,0.5217391304347825
1409,35,15,13,5,16,27,28,11,18,29,38,39,31,24,25,32,36,19,41,21,6,14,40,34,4,23,26,17,0,37,1,9,30,8,2,22,10,33,12,3,20,7,91.0,23,0.331262939958592,42,0.5119047619047619,26,0.46062271062271054,49.0,42,0.39990281827016516,26,23,0.331262939958592,0.35451505016722407,23,26,0.46062271062271054,0.4765886287625417
1410,16,9,18,7,12,10,37,27,41,3,33,0,26,17,19,13,39,32,24,15,25,22,11,34,28,21,29,2,5,4,36,40,38,8,1,14,23,31,20,30,35,6,91.0,23,0.3850931677018634,42,0.5119047619047619,26,0.3498168498168499,49.0,42,0.36637512147716234,26,23,0.3850931677018634,0.3896321070234112,23,26,0.3498168498168499,0.3695652173913043
1411,15,11,6,18,25,39,40,16,23,31,10,33,5,29,17,21,7,14,12,1,19,41,36,32,2,22,24,13,0,37,20,28,38,8,3,26,35,27,34,4,9,30,91.0,23,0.25569358178053825,42,0.5119047619047619,26,0.3800366300366299,49.0,42,0.3216715257531584,26,23,0.25569358178053825,0.29096989966555176,23,26,0.3800366300366299,0.3695652173913043
1412,32,36,25,1,24,37,28,27,38,20,10,17,40,7,29,16,13,35,41,4,34,30,9,0,2,22,39,14,19,33,15,11,5,3,8,26,6,31,18,12,21,23,91.0,23,0.3302277432712215,42,0.5119047619047619,26,0.4276556776556776,49.0,42,0.3819241982507289,26,23,0.3302277432712215,0.36622073578595316,23,26,0.4276556776556776,0.4749163879598661
1413,37,7,26,19,23,35,3,18,13,5,0,39,2,29,6,25,16,22,15,30,41,14,20,31,1,28,12,33,34,32,11,21,38,9,36,8,27,4,40,10,17,24,91.0,23,0.32194616977225676,42,0.5119047619047619,26,0.41758241758241743,49.0,42,0.37269193391642375,26,23,0.32194616977225676,0.32608695652173914,23,26,0.41758241758241743,0.42976588628762535
1414,9,35,5,3,34,39,16,32,2,0,40,24,15,19,6,21,33,29,25,28,11,22,17,26,4,41,18,36,23,31,37,27,8,7,30,13,20,38,14,1,10,12,91.0,23,0.31573498964803315,42,0.5119047619047619,26,0.34523809523809523,49.0,42,0.3313896987366376,26,23,0.31573498964803315,0.3277591973244146,23,26,0.34523809523809523,0.3729096989966555
1415,11,13,3,27,15,26,14,8,16,28,34,7,36,22,31,10,5,20,40,41,2,6,23,9,29,30,18,1,25,4,38,12,32,24,21,37,39,35,19,33,17,0,91.0,23,0.2919254658385093,42,0.5119047619047619,26,0.4505494505494504,49.0,42,0.37609329446064144,26,23,0.2919254658385093,0.3411371237458193,23,26,0.4505494505494504,0.4548494983277591
1416,26,19,13,14,4,11,39,40,31,28,35,23,2,38,0,9,37,18,30,10,21,25,32,7,27,33,41,34,17,1,5,8,20,6,36,22,24,3,16,15,12,29,91.0,23,0.3250517598343685,42,0.5119047619047619,26,0.5787545787545787,49.0,42,0.4596695821185617,26,23,0.3250517598343685,0.37959866220735783,23,26,0.5787545787545787,0.5785953177257523
1417,24,17,28,38,40,16,41,21,25,10,15,31,2,20,26,23,9,27,35,12,5,4,3,29,19,8,37,39,34,22,32,6,1,14,7,11,30,33,36,0,13,18,91.0,23,0.2753623188405797,42,0.5119047619047619,26,0.5705128205128204,49.0,42,0.4319727891156463,26,23,0.2753623188405797,0.34448160535117056,23,26,0.5705128205128204,0.5100334448160534
1418,10,32,37,20,39,38,15,41,0,23,19,8,17,1,4,33,40,36,5,14,27,11,30,24,2,18,13,16,3,35,25,29,26,12,6,21,7,28,31,9,22,34,91.0,23,0.3892339544513457,42,0.5119047619047619,26,0.34798534798534797,49.0,42,0.36734693877551017,26,23,0.3892339544513457,0.33612040133779264,23,26,0.34798534798534797,0.403010033444816
1419,39,15,36,29,0,27,17,24,2,12,8,35,41,34,4,32,33,21,26,1,37,25,19,5,31,18,14,10,9,7,30,23,3,28,38,13,40,11,20,16,22,6,91.0,23,0.27122153209109723,42,0.5119047619047619,26,0.39010989010988995,49.0,42,0.3343051506316813,26,23,0.27122153209109723,0.3010033444816054,23,26,0.39010989010988995,0.44314381270903
1420,4,8,12,7,37,19,6,17,14,10,2,39,22,11,32,3,31,13,5,41,36,26,16,38,40,0,24,30,23,25,33,18,27,34,29,35,28,21,15,1,20,9,91.0,23,0.36128364389233947,42,0.5119047619047619,26,0.5512820512820511,49.0,42,0.46209912536443143,26,23,0.36128364389233947,0.3411371237458194,23,26,0.5512820512820511,0.5685618729096988
1421,2,24,17,15,39,41,21,32,27,8,3,31,7,30,0,19,14,6,38,26,34,37,16,29,12,10,28,35,5,20,22,13,1,18,25,33,23,9,36,40,11,4,91.0,23,0.24430641821946164,42,0.5119047619047619,26,0.4514652014652014,49.0,42,0.3542274052478134,26,23,0.24430641821946164,0.2809364548494983,23,26,0.4514652014652014,0.44983277591973236
1422,1,35,16,15,13,4,10,12,27,19,18,39,7,40,0,8,38,34,2,37,24,9,30,31,25,41,26,33,14,21,36,28,20,22,29,5,17,3,6,32,11,23,91.0,23,0.2971014492753623,42,0.5119047619047619,26,0.44230769230769207,49.0,42,0.37414965986394555,26,23,0.2971014492753623,0.3177257525083612,23,26,0.44230769230769207,0.4448160535117056
1423,3,20,9,26,35,1,29,30,31,24,4,28,22,39,36,40,8,10,6,21,41,13,33,11,18,2,15,34,19,0,7,32,12,37,14,23,38,25,17,5,27,16,91.0,23,0.33747412008281574,42,0.5119047619047619,26,0.3580586080586079,49.0,42,0.34839650145772594,26,23,0.33747412008281574,0.3060200668896321,23,26,0.3580586080586079,0.4046822742474916
1424,9,18,6,7,27,3,39,13,17,28,30,16,4,24,15,40,25,33,21,37,2,41,22,36,10,1,8,11,19,35,0,23,14,34,29,12,20,26,38,32,5,31,91.0,23,0.4606625258799172,42,0.5119047619047619,26,0.43864468864468853,49.0,42,0.44897959183673464,26,23,0.4606625258799172,0.3929765886287625,23,26,0.43864468864468853,0.4448160535117056
1425,7,2,24,25,3,27,14,36,15,21,38,0,26,40,32,23,37,20,16,22,10,29,17,11,30,34,12,13,41,8,4,19,39,1,6,31,35,9,18,33,28,5,91.0,23,0.35403726708074534,42,0.5119047619047619,26,0.42582417582417564,49.0,42,0.39212827988338195,26,23,0.35403726708074534,0.34448160535117056,23,26,0.42582417582417564,0.4765886287625417
1426,18,28,33,27,0,25,5,30,1,8,2,40,14,21,24,39,22,37,7,34,6,36,13,19,3,29,12,9,11,20,10,35,4,16,38,31,15,17,23,32,41,26,91.0,23,0.2846790890269152,42,0.5119047619047619,26,0.2921245421245421,49.0,42,0.2886297376093294,26,23,0.2846790890269152,0.2290969899665552,23,26,0.2921245421245421,0.3494983277591973
1427,13,27,26,16,25,14,0,1,18,28,20,21,30,32,17,36,2,22,6,19,40,39,23,9,41,4,12,31,38,37,34,35,15,11,24,7,8,29,5,3,33,10,91.0,23,0.41925465838509324,42,0.5119047619047619,26,0.3516483516483516,49.0,42,0.3833819241982507,26,23,0.41925465838509324,0.36454849498327757,23,26,0.3516483516483516,0.3846153846153846
1428,15,10,12,23,7,18,28,22,1,6,2,39,38,33,21,4,36,11,16,26,30,25,13,29,20,32,31,19,40,35,24,41,9,8,0,37,3,34,27,17,14,5,91.0,23,0.4378881987577641,42,0.5119047619047619,26,0.38186813186813184,49.0,42,0.40816326530612246,26,23,0.4378881987577641,0.43979933110367886,23,26,0.38186813186813184,0.38628762541806017
1429,7,13,19,40,38,10,32,14,37,29,3,1,21,9,35,12,25,31,26,4,0,5,41,30,11,16,20,6,24,36,28,23,33,22,34,17,8,18,2,39,15,27,91.0,23,0.3033126293995859,42,0.5119047619047619,26,0.47527472527472514,49.0,42,0.3945578231292517,26,23,0.3033126293995859,0.3294314381270902,23,26,0.47527472527472514,0.42809364548494977
